problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,33,114,1,0.38,114,0,0.00505321283964558,0.0109535567340036,114,30,2,0.00600790513833992,28.0701754385965,0.353745578706141,0.488892492562676,0,0.67847230483088,0.105263157894737,0.69729448053869,3.69762330295383,zero,26,4,30,30,0.263157894736842,0.0457521685837816,0.0538654085189492,0,0.0683349209296834,NaN,0.333333333333333,-0.0157161879093844,0.578947368421053,0.0595914513860045,0.0707517096676146,0.0704205800041222,0.0709860898218545,1,400,110,620,620,473,147,213,57,71,41,3817,0,120,120,120,120,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,34,111,1,0.37,111,0,0.0052953693043748,0.012567359892936,111,30,2,0.0058498023715415,28.8288288288288,0.350812338370254,0.510574950820986,0,0.61051414131842,0.135135135135135,0.66447529617121,3.15919732849211,zero,26,4,30,30,0.27027027027027,0.00961755816941366,0.0126629574012755,0,0.0682558736627986,NaN,0.5,-0.00965049003841401,0.675675675675676,0.0452288915213952,0.070247818090318,0.0693423297618607,0.0708626233985998,1,400,114,628,628,459,169,215,56,71,39,4101,0,116,116,116,116,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_only,35,109,1,0.37,109,0,0.00445653514419749,0.0105307569598311,109,30,2,0.00574440052700922,29.3577981651376,0.36767279142953,0.565392879352004,0,0.78522793935461,0.137614678899083,0.703917294088788,3.73971771790926,zero,26,4,30,30,0.275229357798165,0.0459995092276781,0.0498244948624008,0,0.0838963150967481,NaN,0.266666666666667,-0.0324657354381677,0.648648648648649,0.0697997625147122,0.0863185272029283,0.085930406782242,0.0865877278178842,1,400,111,622,622,466,156,216,61,70,42,4019,0,125,125,125,123,109,109,109,109,109,0,30
LIRCMOP7_BC,1,ref_only,36,109,1,0.37,109,0,0.00382477807692915,0.0101281501945502,109,30,2,0.00574440052700922,29.3577981651376,0.359277755417297,0.565392879352004,0,0.689476754070232,0.128440366972477,0.546398136951582,2.53508660307146,zero,27,3,30,30,0.275229357798165,0.0260156768484822,0.0328913320056585,0,0.0429492143670175,NaN,0.366666666666667,-0.0191744916067797,0.621621621621622,0.0353687353651536,0.0451818510724716,0.0446649974140844,0.0454311201338009,1,400,109,618,618,461,157,248,58,70,39,4249,0,117,117,117,117,109,109,109,109,109,0,30
LIRCMOP7_BC,1,ref_only,37,102,1,0.34,102,0,0.00333532260858404,0.00923952521393572,102,30,2,0.00537549407114624,31.3725490196078,0.356726485262446,0.460682850628806,0,0.691538194312618,0.0686274509803922,0.647535585675666,2.75451056834455,zero,23,7,30,12,0.294117647058824,0.0014158839504109,0.00307506555637592,0,0.0459754949771592,NaN,0.166666666666667,-0.0252548539783629,0.205882352941176,0.0128997000696125,0.0474437081913547,0.0466404924538503,0.0471853033576424,0.4,400,109,618,618,463,155,282,58,72,39,4106,0,116,116,116,113,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_only,38,123,1,0.41,123,0,0.00380884372802781,0.0130700884989369,123,30,2,0.00648221343873518,26.0162601626016,0.36767279142953,0.4740780696117,0,0.816077297089679,0.0975609756097561,0.834954984539595,4.18594138448557,zero,30,0,30,30,0.24390243902439,0.0461962329536659,0.0551834138219054,0,0.0677530344005261,NaN,0.666666666666667,0.0358430842970708,0.707317073170732,0.0586255500712107,0.0703239378860235,0.0703239378860235,NaN,1,400,102,604,604,444,160,257,66,79,48,3542,0,142,142,142,137,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_only,39,129,1,0.43,129,0,0.0031878984356132,0.00753058823007137,129,30,2,0.00679841897233202,24.8062015503876,0.336989198186425,0.486902731446658,0,0.757732698519594,0.131782945736434,0.790732575397997,3.04632102534155,zero,26,4,30,30,0.232558139534884,0.0369469484000155,0.0412773126047438,0,0.0702339833625017,NaN,0.633333333333333,0.0211198523664419,0.581395348837209,0.0602812878478529,0.0732143901616094,0.0736315128327692,0.0726929868226596,1,400,123,646,646,456,190,284,66,80,49,5033,0,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,40,135,1,0.45,135,0,0.0039253273180513,0.00792920469561546,135,30,2,0.00711462450592885,23.7037037037037,0.350812338370254,0.483129931092696,0,0.757732698519594,0.177777777777778,0.735286532591389,3.87340310180389,zero,25,5,30,30,0.222222222222222,0.0489649502941035,0.0544097667183065,0,0.0631487198460118,NaN,0.2,-0.0256780368754919,0.555555555555556,0.0566448893945679,0.0651679329824327,0.0656565889138759,0.0646792770509895,1,400,129,658,658,470,188,272,63,79,48,5368,0,142,142,142,142,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,41,54,1,0.18,54,0,0.0038937775572778,0.0102864250254042,54,30,2,0.00284584980237154,59.2592592592593,0.330382715245256,0.430004167552238,0,0.647303927525818,0.222222222222222,0.604706825378791,3.85023617999616,zero,30,0,30,30,0.555555555555556,0.0357282373890305,0.041356691690038,0,0.0619342031804318,NaN,0.4,-0.0034527698557065,0.388888888888889,0.0439832468767521,0.063948764473801,0.063948764473801,NaN,1,400,135,670,670,467,203,122,34,79,20,1703,44,56,56,56,56,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_only,42,44,1,0.15,44,0,0.00391032095740323,0.00980394082386783,44,30,2,0.00231884057971014,72.7272727272727,0.324195857640581,0.407760539643941,0,0.538348900344287,0.136363636363636,0.707491673831606,5.5852606748362,zero,30,0,30,30,0.681818181818182,0.0545203765221479,0.0600562853361092,0,0.102191970725465,NaN,0.566666666666667,0.00500474265988016,0.2,0.101908004033316,0.1119127027224,0.1119127027224,NaN,1,400,54,508,508,397,111,135,33,81,19,1636,22,48,48,48,48,44,44,44,44,44,0,30
LIRCMOP7_BC,1,ref_only,43,31,1,0.12,31,0,0.00724700984637637,0.0175030923409112,31,30,2,0.00163372859025033,100,0.235898947919581,0.32684749037482,0,0.759593104972825,0.225806451612903,0.740129056422123,3.86163514425021,zero,30,0,30,30,0.967741935483871,0.0286081799577735,0.0341008513214495,0,0.0742609627166433,NaN,0.966666666666667,0.0135695979335502,0.5,0.0629653553508396,0.0749422980345897,0.0749422980345897,NaN,1,400,44,488,488,372,116,157,29,80,15,1696,59,35,35,35,35,31,31,31,31,31,0,30
LIRCMOP7_BC,1,ref_only,44,49,1,0.18,49,0,0.00599844604715743,0.0279822113657583,49,30,2,0.00258234519104084,65.3061224489796,0.261067014011115,0.357941669721296,0.267792847329255,0.736296334348459,0.306122448979592,0.553234895456806,1.78546516094462,zero,30,0,30,28,0.612244897959184,0.0234218710291185,0.024224697445109,0,0.0274337467613084,NaN,0.866666666666667,0.0312411671227584,0.277777777777778,0.0245204163851283,0.0284610105748233,0.0284610105748233,NaN,0.933333333333333,400,31,462,462,367,95,182,33,84,24,1462,70,61,61,61,61,49,49,49,49,49,0,30
LIRCMOP7_BC,1,ref_only,45,50,1,0.18,50,0,0.0120846777392022,0.0498768565935924,50,30,2,0.00263504611330698,64,0.297601184477625,0.406218790667008,0.264456974660009,0.503515706457397,0.44,0.584368770489242,1.53797784703686,zero,30,0,30,0,0.6,0.00808391047091105,0.00977531983451831,0,0.0111038513400418,NaN,0,-0.0633679265190685,0,0.0137563229250751,0.0220786938249818,0.0220786938249818,NaN,0,400,49,498,498,392,106,173,38,82,26,1884,132,66,66,66,54,50,50,50,50,50,0,30
LIRCMOP7_BC,1,ref_only,46,57,1,0.19,57,0,0.00684341903810733,0.020436609131323,57,30,2,0.00300395256916996,56.140350877193,0.30617140933601,0.389388488990893,0,0.723921530770319,0.157894736842105,0.612583272979131,3.604855675683,zero,30,0,30,0,0.526315789473684,0.00484335029780477,0.0053339667137585,0,0.0215963919734674,NaN,0.0333333333333333,-0.0252330974908613,0,0.0399265399782242,0.0523652476467631,0.0523652476467631,NaN,0,400,50,500,500,389,111,196,39,83,27,2043,60,69,69,69,66,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,47,68,1,0.23,68,0,0.00675964287897833,0.0123286590826914,68,30,2,0.0035836627140975,47.0588235294118,0.309995284307758,0.491813172777401,0,0.281667950785884,0.0441176470588235,0.584146841754414,3.05187632432105,zero,30,0,30,7,0.441176470588235,0.00328924581765987,0.00576582908056624,0,0.0480219477451805,NaN,0.233333333333333,-0.00818619214934285,0.0869565217391304,0.0278876078463223,0.0489995408170218,0.0489995408170218,NaN,0.233333333333333,400,57,514,514,374,140,156,39,88,29,1347,8,83,83,83,79,68,68,68,68,68,0,30
LIRCMOP7_BC,1,ref_only,48,64,1,0.22,64,0,0.00503881472884041,0.00954461041611804,64,30,2,0.00337285902503294,50,0.303063036143862,0.518809527485266,0,0.944297800228375,0.140625,0.646212880420887,2.26788909737344,zero,30,0,30,0,0.46875,0.015367657614977,0.018496002819814,0,0.0373802567475171,NaN,0.833333333333333,0.00631253366539197,0,0.0263859597676579,0.0387620456946306,0.0387620456946306,NaN,0,400,68,536,536,379,157,177,40,84,27,1984,13,74,74,74,65,64,64,64,64,64,0,30
LIRCMOP7_BC,1,ref_only,49,67,1,0.23,67,0,0.00484082853359968,0.0100203477962787,67,30,2,0.00353096179183136,47.7611940298507,0.292249237447269,0.518083983582771,0,0.612332595886797,0.238805970149254,0.82681547085813,2.92085961787272,zero,30,0,30,30,0.447761194029851,0.0468532441042413,0.0520021569956428,0,0.0529306548597097,NaN,0.666666666666667,0.0104564752624034,0.347826086956522,0.0514697029168865,0.0538316007771237,0.0538316007771237,NaN,1,400,64,528,528,390,138,170,40,85,27,1929,16,76,76,76,70,67,67,67,67,67,0,30
LIRCMOP7_BC,1,ref_only,50,77,1,0.26,77,0,0.00402359588578958,0.00668863018121273,77,30,2,0.00405797101449275,41.5584415584416,0.292249237447269,0.548720921173473,-0,0.391158757614043,0.116883116883117,0.660349725633347,3.0155779446158,zero,30,0,30,19,0.38961038961039,0.0316258072132782,0.0381973990059631,0,0.0570207438943799,NaN,0.9,0.027989311376994,0.192307692307692,0.0515701999984886,0.0584799167652503,0.0584799167652503,NaN,0.633333333333333,400,67,534,534,400,134,211,39,88,31,2204,10,92,92,92,85,77,77,77,77,77,0,30
LIRCMOP7_BC,1,ref_only,51,87,1,0.29,87,0,0.00388739020985531,0.0093584309019723,87,30,2,0.00458498023715415,36.7816091954023,0.292249237447269,0.535396009690624,0,0.529759952473038,0.172413793103448,0.649802009187726,2.33278695702617,zero,30,0,30,0,0.344827586206897,0.0169441645229695,0.0238964050444304,0,0.0406330612525695,NaN,0.733333333333333,0.0100123836841892,0,0.0301772091331187,0.042258411456869,0.042258411456869,NaN,0,400,77,554,554,405,149,184,43,86,33,2403,0,99,99,99,96,87,87,87,87,87,0,30
