problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,tag,snapshot_file
"LIRCMOP9_BC",1,10000,10060,49,11,11,11,11,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,20000,20160,99,16,16,16,16,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,30000,30060,148,10,10,10,10,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,40000,40160,198,8,8,8,8,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,50000,50060,247,10,10,10,10,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,60000,60160,297,7,7,7,7,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,70000,70060,346,10,10,10,10,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,80000,80160,396,18,18,18,18,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,90000,90060,445,20,20,20,20,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"LIRCMOP9_BC",1,100000,100160,495,15,15,15,15,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
