problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,251,144,1,0.48,144,0,0.0044029767750191,0.0121696886721966,144,30,3,0.00753808302360886,8.88888888888889,0.531232705575067,1.15462952760515,0,0.940096920371692,0.145833333333333,1.02978735046835,1.89533716362188,zero,30,0,30,3,0.208333333333333,0.00555549192354765,0.00985010715688609,0,0.0313916405871411,NaN,0.6,0.0105911388354435,0.0833333333333333,0.0332851882407851,0.0386513778742547,0.0386513778742547,NaN,0.1,400,147,694,694,301,393,249,53,100,53,11474,0,159,159,159,159,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,252,141,1,0.47,141,0,0.00298878726712439,0.00800674666153782,141,30,3,0.00738103962728367,9.07801418439716,0.487393800560849,1.15462952760515,-0,0.940096920371692,0.177304964539007,1.15868925802521,2.91689624081318,zero,30,0,30,1,0.212765957446809,0.00417947197109344,0.00531171498088514,0,0.00901770449649577,NaN,1,0.138457917103715,0.0425531914893617,0.010326157793647,0.0114834411837879,0.0114834411837879,NaN,0.0333333333333333,400,144,688,688,295,393,250,50,100,50,12575,2,150,150,150,150,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,253,135,1,0.45,135,0,0.00307633651051268,0.00814526042475501,135,30,3,0.0070669528346333,9.48148148148148,0.49991056878756,1.22074998899526,0,0.940096920371692,0.111111111111111,1.15722522428173,1.13099118508661,zero,30,0,30,0,0.222222222222222,0.00462733457410836,0.00638216513715088,0,0.0149060032964642,NaN,1,0.0304717977163983,0,0.00737435528814172,0.0161955814187031,0.0161955814187031,NaN,0,400,141,682,682,272,410,243,49,100,49,11350,1,147,147,147,147,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,254,154,1,0.52,154,0,0.00445636774455311,0.0122290488634361,154,30,3,0.00806156101135947,8.31168831168831,0.522792021683031,1.16124157374416,-0,0.940096920371692,0.233766233766234,1.01948122939295,1.662796757445,zero,30,0,30,0,0.194805194805195,0.00717863651497236,0.0178548765749169,0,0.0186669286869871,NaN,0.8,0.037653820696284,0,0.0104588073006667,0.018911823388578,0.018911823388578,NaN,0,400,135,670,670,275,395,237,54,100,54,10898,0,162,162,162,162,154,154,154,154,154,0,30
LIRCMOP5_BC,1,ref_tau,255,137,1,0.46,137,0,0.00367853354229488,0.00916252186152267,137,30,3,0.00717164843218343,9.34306569343066,0.524616006317879,1.15462952760515,-0,0.940096920371692,0.197080291970803,1.10030044488523,1.29504811229565,zero,30,0,30,3,0.218978102189781,0.00195876519068318,0.0104251447297129,0,0.0139652218176114,NaN,1,0.0270854121181947,0.0434782608695652,0.00495852433045989,0.0154438109151667,0.0154438109151667,NaN,0.1,400,154,708,708,294,414,261,49,100,49,13273,8,147,147,147,147,137,137,137,137,137,0,30
LIRCMOP5_BC,1,ref_tau,256,147,1,0.49,147,0,0.00412149973024715,0.0101407608569288,147,30,3,0.00769512641993404,8.70748299319728,0.522792021683031,1.15284928986091,0,0.940096920371692,0.183673469387755,0.700286576573682,1.64149406490735,zero,30,0,30,11,0.204081632653061,0.00710569417792737,0.0171499249687706,0,0.0183566217416852,NaN,0.8,0.0239151267749003,0.0408163265306122,0.00896277443992259,0.0205493967833616,0.0205493967833616,NaN,0.366666666666667,400,137,674,674,286,388,249,53,100,53,11379,10,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,257,145,1,0.5,145,0,0.00383967672460159,0.0102414155666612,145,30,3,0.00759043082238392,8.82758620689655,0.512023790167411,1.15462952760515,0,0.940096920371692,0.124137931034483,0.753896927732858,2.2669057836106,zero,30,0,30,27,0.206896551724138,0.0354097623868483,0.0629213280105329,0,0.0629213280105329,NaN,1,0.0258955974791159,0.04,0.0361394445125955,0.0629223678116298,0.0629223678116298,NaN,0.9,400,147,694,694,283,411,258,51,100,51,12732,20,153,153,153,153,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,258,153,1,0.51,153,0,0.00369117330928499,0.00965207375394532,153,30,3,0.00800921321258441,8.36601307189543,0.531891024517469,1.14572833888394,-0,0.940096920371692,0.156862745098039,0.878203586672812,2.65579953441041,zero,30,0,30,22,0.196078431372549,0.00690992698431071,0.0152335706324609,0,0.0152335706324609,NaN,1,0.0385402565857191,0.0392156862745098,0.00757510850126534,0.0152350502418915,0.0152350502418915,NaN,0.733333333333333,400,145,690,690,288,402,255,52,100,52,11872,9,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,259,150,1,0.5,150,0,0.00320407972943353,0.00974452436373365,150,30,3,0.00785216981625923,8.53333333333333,0.531891024517469,1.16680325717289,0,0.940096920371692,0.153333333333333,0.764556458715993,0.963424034289964,zero,30,0,30,1,0.2,0.003149886715382,0.0158919946509221,0,0.0221927857433139,NaN,1,0.0342587975543385,0.04,0.00609933669601591,0.0232035729996532,0.0232035729996532,NaN,0.0333333333333333,400,153,706,706,292,414,262,51,100,51,12987,4,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,260,150,1,0.5,150,0,0.00378873045555252,0.00971198251144654,150,30,3,0.00785216981625923,8.53333333333333,0.553191865634316,1.19986348786794,0,0.940096920371692,0.14,1.06217158707482,0.862060593874697,zero,30,0,30,0,0.2,0.00522322772785618,0.00751171745863985,0,0.0132576514420406,NaN,1,0.0504258485706568,0,0.00900920180027556,0.0144261876537597,0.0144261876537597,NaN,0,400,150,700,700,300,400,267,51,100,51,12663,3,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,261,156,1,0.52,156,0,0.0039969505358298,0.0124134242985076,156,30,3,0.00816625660890959,8.2051282051282,0.533383754963517,1.17897698674063,-0,0.940096920371692,0.173076923076923,1.0959326207834,0.821977274572859,zero,30,0,30,0,0.192307692307692,0.00723837659573942,0.0106413501947114,0,0.0220773897774677,NaN,0.9,0.0569375858754261,0,0.0210686960602206,0.0240115038546665,0.0240115038546665,NaN,0,400,150,700,700,302,398,256,54,100,54,11934,3,162,162,162,162,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,262,153,1,0.51,153,0,0.00374660912386544,0.0109678465670317,153,30,3,0.00800921321258441,8.36601307189543,0.532282034083653,1.26802027683462,0,0.890670147934673,0.111111111111111,1.14146705797115,1.05000305548731,zero,30,0,30,21,0.196078431372549,0.0298864762231125,0.0344885182078365,0,0.0344885182078365,NaN,1,0.0728609137222195,0.0392156862745098,0.0298913010749325,0.034511183081087,0.034511183081087,NaN,0.7,400,156,712,712,311,401,255,51,100,51,12661,12,153,153,153,153,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,263,159,1,0.53,159,0,0.00286546485564827,0.00766153782182216,159,30,3,0.00832330000523478,8.05031446540881,0.537240804162798,1.29583229181561,0,0.940096920371692,0.169811320754717,0.960915926180072,3.64178937410422,zero,30,0,30,17,0.188679245283019,0.0384712179207594,0.0973340541008596,0,0.121094266610739,NaN,0.966666666666667,0.0601091822799645,0.0377358490566038,0.0701726826432983,0.123409641283415,0.123409641283415,NaN,0.566666666666667,400,153,706,706,300,406,257,56,100,56,11931,3,168,168,168,168,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,264,156,1,0.52,156,0,0.00377819973501624,0.0110710056755863,156,30,3,0.00816625660890959,8.2051282051282,0.533383754963517,1.30653530939044,0,0.809258098700605,0.134615384615385,0.963327312414816,2.37684904509209,zero,30,0,30,22,0.192307692307692,0.0429846397871651,0.102828176763417,0,0.127028846917513,NaN,0.766666666666667,0.0510707134633005,0.134615384615385,0.0748689667121236,0.134116014092759,0.134116014092759,NaN,0.733333333333333,400,159,718,718,301,417,259,53,100,53,12866,3,159,159,159,156,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,265,156,1,0.52,156,0,0.00340160459341415,0.00904918652382052,156,30,3,0.00816625660890959,8.2051282051282,0.533383754963517,1.20753533398893,0,0.940096920371692,0.173076923076923,0.932849654550524,2.21439043852672,zero,30,0,30,0,0.192307692307692,0.00519080619896464,0.00778971766358206,0,0.00947050787418279,NaN,1,0.0473471295119147,0,0.00676629202044709,0.0105411140355075,0.0105411140355075,NaN,0,400,156,712,712,287,425,262,53,100,53,12922,3,159,159,159,159,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,266,165,1,0.55,165,0,0.00389500530082453,0.0116417307373424,165,30,3,0.00863738679788515,7.75757575757576,0.537240804162798,1.29583229181561,0,0.940096920371692,0.236363636363636,0.903895466531143,1.64205716538404,zero,30,0,30,5,0.181818181818182,0.00566495948657074,0.0194431571908725,0,0.0406306897595733,NaN,0.733333333333333,0.033960119858903,0.109090909090909,0.0145870781588333,0.042893908456218,0.042893908456218,NaN,0.166666666666667,400,156,712,712,301,411,269,55,100,55,12709,4,165,165,165,165,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,267,159,1,0.53,159,0,0.00308736036095592,0.00777563976150582,159,30,3,0.00832330000523478,8.05031446540881,0.537240804162798,1.26106727308938,0,0.778409330783337,0.169811320754717,1.11449504020459,1.93237829236576,zero,30,0,30,4,0.188679245283019,0.0026274971062106,0.00721654956793393,0,0.00755519795745226,NaN,1,0.0474089097063475,0.0377358490566038,0.00277549142977401,0.00850019528029084,0.00850019528029084,NaN,0.133333333333333,400,165,730,730,308,422,279,53,100,53,14232,12,159,159,159,159,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,268,66,1,0.22,66,0,0.00336500387632054,0.008746724703652,66,30,3,0.00345495471915406,19.3939393939394,0.456083072224684,1.17897698674063,0,0.940096920371692,0.227272727272727,0.630767533945515,0.642407201533306,zero,30,0,30,1,0.454545454545455,0.00422160479346589,0.00969419815276035,0,0.00969419815276035,NaN,0.2,-0.71458172150746,0.0909090909090909,0.00698190953510322,0.0111940254133373,0.0111940254133373,NaN,0.0333333333333333,400,159,718,718,308,410,124,23,100,23,4884,0,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,269,57,1,0.19,57,0,0.00337973987798368,0.00693744035658234,57,30,3,0.00298382453017851,22.4561403508772,0.467657673192636,1.20182366453927,0,0.940096920371692,0.210526315789474,0.660810295232443,0.571170176676022,zero,30,0,30,1,0.526315789473684,0.00713512423867819,0.0103018055551915,0,0.0104602150546096,NaN,0,-0.055670354219945,0.105263157894737,0.00887508417470776,0.0109186273091697,0.0109186273091697,NaN,0.0333333333333333,400,66,532,532,223,309,111,20,100,20,4908,0,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,270,63,1,0.21,63,0,0.00514905481759271,0.0131318712803729,63,30,3,0.00329791132282887,20.3174603174603,0.506081954315847,1.06532305036212,0.527869787789775,0.940096920371692,0.333333333333333,0.663787065075057,1.5355150987962,zero,30,0,30,1,0.476190476190476,0.00781067642049909,0.0185254695769876,0,0.0185254695769876,NaN,0.4,-0.0217757034362434,0.0952380952380952,0.00849568963082717,0.0192864295008389,0.0192864295008389,NaN,0.0333333333333333,400,57,514,514,257,257,96,22,100,22,2978,4,66,66,66,66,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,271,56,1,0.19,56,0,0.00384313068574957,0.0108083742088548,56,30,3,0.00293147673140344,22.8571428571429,0.464482557960473,0.856418818640906,0,0.940096920371692,0.160714285714286,0.847355583810587,2.54736808658455,zero,30,0,30,18,0.535714285714286,0.0343486247350978,0.0447907335454914,0,0.0447907335454914,NaN,0.866666666666667,0.0254672007626605,0.105263157894737,0.0346328254937494,0.0458256884010437,0.0458256884010437,NaN,0.6,400,63,526,526,236,290,82,21,100,21,2762,19,63,63,63,60,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,272,51,1,0.17,51,0,0.00356744111569203,0.00845758233125191,51,30,3,0.00266973773752814,25.0980392156863,0.464482557960473,0.851702434730487,0,0.940096920371692,0.117647058823529,0.701474272392871,1.59809357056463,zero,23,7,30,7,0.588235294117647,0.0173914802560952,0.025791814146384,0,0.0302776390660146,NaN,0.933333333333333,0.0130791303783251,0.117647058823529,0.0233095515304731,0.0338164774790949,0.0344885585172292,0.026401838960252,0.233333333333333,400,56,512,512,233,279,96,20,100,20,3581,48,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,273,48,1,0.16,48,0,0.00280228326680906,0.008572457693673,48,30,3,0.00251269434120295,26.6666666666667,0.456083072224684,0.85694286129762,0,0.940096920371692,0.125,0.596499220447058,1.71544796593071,zero,30,0,30,2,0.625,0.00308674177809801,0.00499300926944026,0,0.00543593651361693,NaN,1,0.510124711131694,0.125,0.00546074713242342,0.0070562978589753,0.0070562978589753,NaN,0.0666666666666667,400,51,502,502,232,270,105,20,100,20,4694,41,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,274,53,1,0.19,53,0,0.00524869340401699,0.01362584713599,53,30,3,0.00277443333507826,24.1509433962264,0.447683586488895,0.85694286129762,0.339424036605575,0.940096920371692,0.283018867924528,0.599043808264001,2.80697811650383,zero,30,0,30,1,0.566037735849057,0.00230368441056926,0.00534398449730846,0,0.00601278748359628,NaN,0.4,-0.0540516018407932,0.105263157894737,0.00434558103272344,0.0195691009326705,0.0195691009326705,NaN,0.0333333333333333,400,48,496,496,237,259,107,21,100,21,3144,32,63,63,63,56,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,275,53,1,0.19,53,0,0.00500639058302386,0.0153587548797047,53,30,3,0.00277443333507826,24.1509433962264,0.3829577516928,0.597918750286273,0,0.940096920371692,0.207547169811321,0.584122860100815,1.92036055713388,zero,30,0,30,0,0.566037735849057,0.00294849824417447,0.00747737604362893,0,0.00747737604362893,NaN,0.5,0.00934062793460971,0,0.00426175038982466,0.0117549570405783,0.0117549570405783,NaN,0,400,53,506,506,262,244,99,21,100,21,3064,54,63,63,63,57,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,276,52,1,0.18,52,0,0.00388636980396049,0.012858468417766,52,30,3,0.0027220855363032,24.6153846153846,0.394454769147063,0.679206025597265,0.02757632047893,0.911313917349768,0.25,1.03667070575666,0.816795233375149,zero,30,0,30,5,0.576923076923077,0.00145570803792139,0.0114989996716087,0,0.0119790400150406,NaN,0.866666666666667,0.129464196343626,0.111111111111111,0.00780388415558842,0.0129429537542002,0.0129429537542002,NaN,0.166666666666667,400,53,506,506,261,245,111,21,100,21,3056,26,63,63,63,56,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,277,51,1,0.17,51,0,0.00398418746733991,0.00819227914777534,51,30,3,0.00266973773752814,25.0980392156863,0.293218302553022,0.54838953872435,-0,0.911313917349768,0.117647058823529,0.84851712510842,2.96856711342695,zero,30,0,30,0,0.588235294117647,0.00636061444799711,0.0209485789939738,0,0.0209485789939738,NaN,0.266666666666667,-0.0272730343384772,0,0.00697798855501469,0.0236305778243636,0.0236305778243636,NaN,0,400,52,504,504,262,242,95,20,100,20,2712,17,60,60,60,55,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,278,48,1,0.16,48,0,0.00375939308659056,0.00635922858431103,48,30,3,0.00251269434120295,26.6666666666667,0.302238436906263,0.592198108545204,-0,0.911313917349768,0.125,0.675643457743874,3.5759301302515,zero,23,7,30,30,0.625,0.0560884134102343,0.0615289580445936,0,0.0617945833959289,NaN,0.866666666666667,0.031569161788373,0.75,0.0565214632158331,0.0633535339163088,0.0638651450179444,0.0577800809487122,1,400,51,502,502,270,232,103,22,100,22,3038,140,66,66,66,63,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,279,42,1,0.14,42,0,0.00382826889944286,0.00712413215958288,42,30,3,0.00219860754855258,30.4761904761905,0.302238436906263,0.620801317250551,0,0.911313917349768,0.142857142857143,0.573771289071668,2.24033193011752,zero,27,3,30,5,0.714285714285714,0.0113069947321137,0.0203721650662661,0,0.0253199847186455,NaN,0.933333333333333,0.0276849436258833,0.285714285714286,0.0178747080742913,0.0290760160089396,0.0293869344968779,0.0223226822275961,0.166666666666667,400,48,496,496,252,244,116,19,100,19,3676,64,57,57,57,52,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,280,43,1,0.15,43,0,0.00535742348525578,0.0160462184297809,43,30,3,0.00225095534732764,29.7674418604651,0.177582137699801,0.474533115334683,0,0.911313917349768,0.232558139534884,0.598036257913546,2.02073133340293,zero,30,0,30,2,0.697674418604651,0.00696082037029227,0.0241159404974709,0,0.0241159404974709,NaN,0.166666666666667,-0.051383713172298,0.133333333333333,0.00727221280824167,0.0303603175347044,0.0303603175347044,NaN,0.0666666666666667,400,42,484,484,259,225,118,21,100,21,3068,157,63,63,63,60,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,281,47,1,0.16,47,0,0.00501709431732916,0.016950512247019,47,30,3,0.00246034654242789,27.2340425531915,0.165064106596049,0.474533115334683,0,0.911313917349768,0.191489361702128,0.552358017659304,1.57777765620665,zero,30,0,30,7,0.638297872340426,0.00254570897809054,0.0148695985685614,0,0.0148695985685614,NaN,0.333333333333333,-0.0423978061640601,0.25,0.00519513744708956,0.0154503606908733,0.0154503606908733,NaN,0.233333333333333,400,43,486,486,264,222,139,20,100,20,3439,54,60,60,60,54,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,282,66,1,0.22,66,0,0.00553318339621421,0.0183262861746458,66,30,3,0.00345495471915406,19.3939393939394,0.159226104659789,0.474533115334683,0.0206887321892551,0.796220457011412,0.272727272727273,0.46226988179934,1.65373520396713,zero,30,0,30,5,0.454545454545455,0.00266805789821224,0.00726513414122747,0,0.00776261355905669,NaN,0.1,-0.0827411314020186,0.181818181818182,0.00652419112220341,0.0134957344535999,0.0134957344535999,NaN,0.166666666666667,400,47,494,494,277,217,121,23,100,23,3245,48,69,69,69,66,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,283,64,1,0.22,64,0,0.0041293660121277,0.0163841121973315,64,30,3,0.00335025912160394,20,0.124736322427344,0.486299614655735,0,0.796220457011412,0.234375,0.534099171284341,0.787752724493888,zero,30,0,30,1,0.46875,0.002672646698453,0.0120490895475042,0,0.0120490895475042,NaN,0.1,-0.00281433105549228,0.0909090909090909,0.0116149180817192,0.019818859749347,0.019818859749347,NaN,0.0333333333333333,400,66,532,532,292,240,191,22,100,22,6434,54,66,66,66,64,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,284,64,1,0.22,64,0,0.00356913299859262,0.0115615558790013,64,30,3,0.00335025912160394,20,0.165064106596049,0.489082633575631,0,0.796220457011412,0.140625,0.430767320300605,1.04194682704938,zero,30,0,30,4,0.46875,0.00206280783294774,0.00892427233137175,0,0.00892427233137175,NaN,0.933333333333333,0.0381176323963783,0.0909090909090909,0.00748555771089472,0.0179706736531585,0.0179706736531585,NaN,0.133333333333333,400,64,528,528,300,228,210,25,100,25,6828,161,75,75,75,69,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,285,58,1,0.2,58,0,0.00330102412171155,0.0133750035413261,58,30,3,0.00303617232895357,22.0689655172414,0.103346939367046,0.443175173363274,0.0928331378402853,0.678649452551966,0.275862068965517,0.448573319195532,1.44841417019926,zero,30,0,30,3,0.517241379310345,0.0025353214282093,0.0105737624440749,0,0.0105737624440749,NaN,0.833333333333333,0.0294333227063511,0.25,0.00589761958594278,0.0235428846432629,0.0235428846432629,NaN,0.1,400,64,528,528,294,234,169,22,100,22,4987,18,66,66,66,66,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,286,46,1,0.16,46,0,0.00284182131378005,0.00850286319994001,46,30,3,0.00240799874365283,27.8260869565217,0.13398569074232,0.447683586488895,0,0.631522287484339,0.195652173913043,0.557019258665663,1.1214555555584,zero,30,0,30,6,0.652173913043478,0.00235278818239711,0.00977397284958098,0,0.00994020971362549,NaN,0.766666666666667,0.0113288485886896,0.25,0.0107515622885092,0.0312220100393188,0.0312220100393188,NaN,0.2,400,58,516,516,295,221,172,24,100,24,3733,531,72,72,72,61,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,287,47,1,0.16,47,0,0.00298855556129425,0.0158819608877982,47,30,3,0.00246034654242789,27.2340425531915,0.107890608893895,0.474533115334683,0,0.650113463399026,0.234042553191489,0.491510761293855,1.57866296166989,zero,30,0,30,10,0.638297872340426,0.00167551730878791,0.0077882186777662,0,0.0077882186777662,NaN,0.2,-0.00365776000500109,0.3125,0.00485407465240209,0.0245971636890386,0.0245971636890386,NaN,0.333333333333333,400,46,492,492,286,206,160,24,100,24,3031,388,72,72,72,60,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,288,42,1,0.14,42,0,0.00275652528334255,0.00827869928317111,42,30,3,0.00219860754855258,30.4761904761905,0.16197243419471,0.467657673192636,-0,0.331348253648719,0.142857142857143,0.475890534911175,2.03074646863601,zero,30,0,30,15,0.714285714285714,0.000400884334152014,0.00401618492925419,0,0.00401618492925419,NaN,0.533333333333333,0.00550104303649009,0.142857142857143,0.00229897115098786,0.0123943684340616,0.0123943684340616,NaN,0.5,400,47,494,494,288,206,178,25,100,25,2850,508,75,75,75,57,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,289,57,1,0.19,57,0,0.00351048059159988,0.0100905843715338,57,30,3,0.00298382453017851,22.4561403508772,0.158880761793371,0.485580331718738,0.0545293413343497,0.843019262119581,0.263157894736842,0.494535212028575,1.48862010774595,zero,30,0,30,12,0.526315789473684,0.00149330004891686,0.00438984538219973,0,0.00438984538219973,NaN,0.7,0.0111374574549395,0.263157894736842,0.00364945264208281,0.0187506216522654,0.0187506216522654,NaN,0.4,400,42,484,484,289,195,163,26,100,26,2865,434,78,78,78,69,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,290,57,1,0.19,57,0,0.00321196086955011,0.0128836433414291,57,30,3,0.00298382453017851,22.4561403508772,0.131031245998955,0.48021042594958,0.149389074136582,0.72165424006745,0.350877192982456,0.435739956024067,2.01331366246138,zero,30,0,30,17,0.526315789473684,0.00164248194594052,0.0563702298698671,0,0.0579392722085668,NaN,0.766666666666667,0.0352995914892479,0.315789473684211,0.00709563495658519,0.0781471823604883,0.0781471823604883,NaN,0.566666666666667,400,57,514,514,306,208,200,24,100,24,5025,600,72,72,72,63,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,291,48,1,0.16,48,0,0.0032988198334164,0.0114712099795275,48,30,3,0.00251269434120295,26.6666666666667,0.161015234833795,0.488342135814752,0.165899017886678,0.843019262119581,0.25,0.514416092914225,2.95123674474544,zero,30,0,30,12,0.625,0.0201911666769924,0.0944908682661509,0,0.0960339563161582,NaN,0.1,-0.0165059266071843,0.1875,0.0437208958993767,0.120153909018066,0.120153909018066,NaN,0.4,400,57,514,514,318,196,177,23,100,23,3976,205,69,69,69,62,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,292,51,1,0.18,51,0,0.00386582759691605,0.0233961278984279,51,30,3,0.00266973773752814,25.0980392156863,0.128109744409058,0.488342135814752,0.0396829351998004,0.843019262119581,0.352941176470588,0.531849793271238,0.478576296920252,zero,30,0,30,5,0.588235294117647,0.00189833884631363,0.00993761426260707,0,0.0102684083459666,NaN,0.9,0.0254386145482644,0.277777777777778,0.00419720187598851,0.0278962055282918,0.0278962055282918,NaN,0.166666666666667,400,48,496,496,307,189,153,22,100,22,3300,75,66,66,66,58,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,293,53,1,0.18,53,0,0.00305104951889498,0.0133757657988183,53,30,3,0.00277443333507826,24.1509433962264,0.143886200813027,0.488342135814752,0,0.304800643917614,0.169811320754717,0.442040330539279,1.04410944244138,zero,30,0,30,15,0.566037735849057,0.000325451258283495,0.00246962302867883,0,0.00344621009719777,NaN,0.9,0.159674321093257,0.277777777777778,0.0040292139971995,0.00852838443278342,0.00852838443278342,NaN,0.5,400,51,502,502,296,206,211,24,100,24,5732,421,72,72,72,66,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,294,42,1,0.14,42,0,0.00252564057521508,0.00835303692797815,42,30,3,0.00219860754855258,30.4761904761905,0.205518657185001,0.488342135814752,0,0.0745277282562031,0.0714285714285714,0.393562307926883,0.929376418166861,zero,30,0,30,1,0.714285714285714,0.003412766452977,0.0095991214358682,0,0.00986924299696408,NaN,0.6,0.000840171715024457,0.142857142857143,0.00496663192207774,0.0113787520542242,0.0113787520542242,NaN,0.0333333333333333,400,53,506,506,292,214,182,22,100,22,3892,147,65,65,65,51,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,295,44,1,0.15,44,0,0.00341232038620079,0.0172837204600643,44,30,3,0.00230330314610271,29.0909090909091,0.0979051892356404,0.447683586488895,0,0.095023268389727,0.136363636363636,0.438893688491904,0.759066715012124,zero,30,0,30,16,0.681818181818182,0.0006633270013735,0.00360384778762508,0,0.00403678286257125,NaN,1,0.0302824692247291,0.2,0.00934312161611667,0.0131569147144737,0.0131569147144737,NaN,0.533333333333333,400,42,484,484,284,200,165,20,100,20,3844,39,60,60,60,51,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,296,45,1,0.15,45,0,0.00291152017011114,0.0121909096309307,45,30,3,0.00235565094487777,28.4444444444444,0.0908422111825425,0.447683586488895,0,7.52720839236056e-06,0.0666666666666667,0.367184653879843,1.15323358965045,zero,30,0,30,17,0.666666666666667,0.000435941005599042,0.00540206962110997,0,0.00540206962110997,NaN,0.933333333333333,0.0284914045137324,0.2,0.00609708575979646,0.00891891600623365,0.00891891600623365,NaN,0.566666666666667,400,44,488,488,299,189,207,22,100,22,4924,206,66,66,66,60,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,297,37,1,0.13,37,0,0.00213570232225443,0.00685964470164164,37,30,3,0.00193686855467728,34.5945945945946,0.093107623269047,0.447683586488895,0,0,0,0.366325182990243,1.36669030680866,zero,30,0,30,0,0.810810810810811,0.00290244882138396,0.00522588899803886,0,0.00522588899803886,NaN,0.533333333333333,0.0111070316264928,0,0.00364273282136617,0.0102079389740573,0.0102079389740573,NaN,0,400,45,490,490,304,186,179,24,100,24,2890,385,69,69,69,51,37,37,37,37,37,0,30
