problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
DASCMOP1_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DASCMOP1_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DASCMOP1_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DASCMOP1_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DASCMOP1_BC,1,5,2,1,0.02,2,0,0.0473504234521497,0.0478322717408006,2,1,3,0.000104695597550123,100,1.31191968423187,1.3380746776288,0,0,1,1,1,0.5,0.0460645123357692,0.0460645123357692,0,0.0460645123357692,25.0938447663699,1,0.303021957435842,1,0.0460669037218039,0.0460669037218039,1
DASCMOP1_BC,1,6,5,1,0.05,5,0,0.0535760552333142,0.0596493979213879,5,8,3,0.000261738993875308,100,0.966566840149688,1.42107397704903,0,4,4,8,4,1.6,0.0424084509864202,0.0625074465444832,0,0.0631229701367058,24.0443253058141,0.875,0.0908804083059109,0.8,0.0450786364002769,0.0639962051255396,0.5
DASCMOP1_BC,1,7,6,1,0.06,6,0,0.0157875717662208,0.0237295761759044,6,8,3,0.000314086792650369,100,1.16952642534477,1.48514388770674,0,3,5,8,8,1.33333333333333,0.0245742777630078,0.0325865813796399,0,0.0348335452430949,15.1210946237827,0.875,0.190979812883387,1,0.0283239832716897,0.036319262512711,1
DASCMOP1_BC,1,8,6,1,0.06,6,0,0.0119614087167541,0.0251139537382481,6,9,3,0.000314086792650369,100,1.16233853822245,1.48514388770674,0,4,5,9,9,1.5,0.0322255814032449,0.0431521667832653,0,0.0431521667832653,18.7321730417421,0.888888888888889,0.197624497109818,1,0.0333518151664322,0.0435882697655286,1
DASCMOP1_BC,1,9,8,1,0.08,8,0,0.0117014612248248,0.0179392089265059,8,8,3,0.000418782390200492,100,1.05940278224258,1.31579910725031,0,1,7,8,0,1,0.219962763224703,0.224913043142147,0,0.224913043142147,99.0858355992143,0.875,0.213609945484741,0,0.221165559220509,0.225267116667475,0
DASCMOP1_BC,1,10,8,1,0.08,8,0,0.0094497972217343,0.0131592446063334,8,8,3,0.000418782390200492,100,1.03506651342107,1.35039584826768,0,1,7,8,0,1,0.225805678831807,0.255688549700424,0,0.255734544943024,112.664302271031,0.875,0.0556486836932039,0,0.226406505823733,0.255937629544801,0
DASCMOP1_BC,1,11,9,1,0.09,9,0,0.00767528982599419,0.0103831352612887,9,9,3,0.000471130188975554,100,1.11449213072958,1.34773344385189,0,1,8,9,0,1,0.114879925029539,0.123750987384119,0,0.125182363431051,83.0539194939105,0.666666666666667,0.112590020690001,0,0.117597281998314,0.125292349870857,0
