problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,3,ref_y,60,72,1,0.25,72,0,0.00293524764460431,0.00894076713285949,72,20,4,0.00374395507253913,44.4444444444444,0.324628823281906,0.416030581184783,0,20,0,20,20,0.277777777777778,0.00108356115183784,0.00186565454322771,0,0.00943574037838444,NaN,0.45,-0.00244927154711017,0.48,0.00698176609934339,0.0121983777028212,0.0121983777028212,NaN,1,400,63,526,526,439,87,225,52,55,29,2129,0,84,84,84,84,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,61,93,1,0.31,93,0,0.00535142155058167,0.0144089372669778,93,20,4,0.00483594196869638,34.4086021505376,0.30668934776363,0.426468444660485,0,19,1,20,20,0.21505376344086,0.0195768108255048,0.0319875301539378,0,0.0403776734280386,NaN,0.5,-0.000425474201607406,0.483870967741935,0.0386685331214867,0.0430666592152213,0.0431171465272676,0.0422634267168281,1,400,72,544,544,446,98,224,61,58,34,2174,0,101,101,101,101,93,93,93,93,93,0,20
LIRCMOP5_BC,3,ref_y,62,75,1,0.25,75,0,0.00318046733556664,0.00555857337472862,75,20,4,0.00389995320056159,42.6666666666667,0.359034523307493,0.441608681986373,0,20,0,20,20,0.266666666666667,0.0136577839730202,0.014911750091673,0,0.019412111038583,NaN,0.55,0.00331129892289336,0.64,0.0170757571109817,0.0217535848287029,0.0217535848287029,NaN,1,400,93,586,586,474,112,223,52,58,29,2748,0,86,86,86,86,75,75,75,75,75,0,20
LIRCMOP5_BC,3,ref_y,63,86,1,0.3,86,0,0.00332200103901229,0.00846782329093861,86,20,4,0.00447194633664396,37.2093023255814,0.328566724208315,0.453318421380816,0,17,3,20,20,0.232558139534884,0.0294789558399185,0.0314308372706508,0,0.0314308372706508,NaN,0.9,0.0238887941680433,0.566666666666667,0.0302697189854376,0.0317277413378606,0.0318083133813638,0.0315934545986886,1,400,75,550,550,449,101,218,58,58,34,2250,0,102,102,102,102,86,86,86,86,86,0,20
LIRCMOP5_BC,3,ref_y,64,92,1,0.31,92,0,0.00405260546514295,0.0103285613511632,92,20,4,0.00478394259268889,34.7826086956522,0.353123781272433,0.425252070700131,0,20,0,20,14,0.217391304347826,0.000750285861961756,0.00677950035132896,0,0.0211547827617511,NaN,0.95,0.0399482502659433,0.483870967741935,0.0142007282481528,0.0224764735607447,0.0224764735607447,NaN,0.7,400,86,572,572,461,111,261,56,62,33,2572,0,99,99,99,99,92,92,92,92,92,0,20
LIRCMOP5_BC,3,ref_y,65,109,1,0.37,109,0,0.00423913127225033,0.0114407946716755,109,20,4,0.00566793198481618,29.3577981651376,0.315046991692119,0.441608681986373,0,20,0,20,20,0.18348623853211,0.0128445295234302,0.0162200338723009,0,0.0239707703306074,NaN,0.8,0.0202012466073226,0.513513513513513,0.0177584841948521,0.0255180835370057,0.0255180835370057,NaN,1,400,92,584,584,475,109,258,63,63,39,2400,0,117,117,117,117,109,109,109,109,109,0,20
LIRCMOP5_BC,3,ref_y,66,105,1,0.35,105,0,0.00362245474597587,0.00945773963201206,105,20,4,0.00545993448078623,30.4761904761905,0.359034523307493,0.486690310926955,0,20,0,20,2,0.19047619047619,0.00346740541676726,0.005662476340504,0,0.0269119196581246,NaN,0.4,-0.00834645683007762,0.0571428571428571,0.0203495934204521,0.0280610011740422,0.0280610011740422,NaN,0.1,400,109,618,618,482,136,287,66,65,39,3570,0,117,117,117,117,105,105,105,105,105,0,20
LIRCMOP5_BC,3,ref_y,67,114,1,0.4,114,0,0.00367696482090053,0.0108117889945169,114,20,4,0.00592792886485362,28.0701754385965,0.359113446829611,0.441608681986373,0,20,0,20,0,0.175438596491228,0.00973582393153745,0.0128594096598479,0,0.0210117593555274,NaN,0.75,0.0388243734746179,0,0.0159078947131282,0.0220838859483302,0.0220838859483302,NaN,0,400,105,610,610,483,127,282,63,73,41,2925,0,121,121,121,121,114,114,114,114,114,0,20
LIRCMOP5_BC,3,ref_y,68,108,1,0.36,108,0,0.00273880283583896,0.00941285381656222,108,20,4,0.00561593260880869,29.6296296296296,0.360323985239965,0.473907540518381,0,20,0,20,0,0.185185185185185,0.0063745119642298,0.00785322461601995,0,0.0129752628877429,NaN,0.8,0.0239532426466565,0,0.00859413693637688,0.0139079656634603,0.0139079656634603,NaN,0,400,114,628,628,475,153,261,59,70,40,3794,0,120,120,120,120,108,108,108,108,108,0,20
LIRCMOP5_BC,3,ref_y,69,129,1,0.43,129,0,0.0030319563073173,0.00894836994955963,129,20,4,0.00670791950496594,24.8062015503876,0.353491061735203,0.431668036591962,0,20,0,20,1,0.155038759689922,0.0061607780338534,0.00705084269606621,0,0.0184589851439183,NaN,0.8,0.0347886059593799,0.0465116279069767,0.0121543840205952,0.0195368545957995,0.0195368545957995,NaN,0.05,400,108,616,616,466,150,279,65,73,45,3635,0,134,134,134,134,129,129,129,129,129,0,20
LIRCMOP5_BC,3,ref_y,70,130,1,0.44,130,0,0.00266074389337877,0.00681511213833542,130,20,4,0.00675991888097343,24.6153846153846,0.353491061735203,0.44284487910904,0,20,0,20,0,0.153846153846154,0.0112720643389698,0.0134450985490874,0,0.0256927386104712,NaN,0.8,0.0324622098832638,0,0.0200863350929789,0.0267023569097433,0.0267023569097433,NaN,0,400,129,658,658,483,175,283,65,70,46,4905,0,138,138,138,138,130,130,130,130,130,0,20
LIRCMOP5_BC,3,ref_y,71,126,1,0.42,126,0,0.00264705970484218,0.00773743056735454,126,20,4,0.00655192137694348,25.3968253968254,0.360570726790199,0.461442388331149,0,20,0,20,0,0.158730158730159,0.00834341581787454,0.0113616298731494,0,0.0243600432603247,NaN,0.75,0.0256719327407145,0,0.021620846192876,0.0251075800187937,0.0251075800187937,NaN,0,400,130,660,660,484,176,311,67,71,48,5272,0,144,144,144,144,126,126,126,126,126,0,20
LIRCMOP5_BC,3,ref_y,72,138,1,0.46,138,0,0.00269008115421672,0.00635891616652088,138,20,4,0.00717591388903333,23.1884057971014,0.35650386365016,0.465930089294789,0,18,2,20,0,0.144927536231884,0.0110101389549426,0.0143438956687232,0,0.0264552026138737,NaN,0.95,0.0438184697693193,0,0.0232594472207106,0.0272651907710994,0.0274472519178815,0.0257600584077725,0,400,126,652,652,486,166,274,68,73,53,4706,0,159,159,159,159,138,138,138,138,138,0,20
LIRCMOP5_BC,3,ref_y,73,138,1,0.46,138,0,0.00246222550244961,0.0069390464049168,138,20,4,0.00717591388903333,23.1884057971014,0.359002908719996,0.470862682270358,0,18,2,20,10,0.144927536231884,0.00298732963814163,0.00499604671757933,0,0.0205542711701863,NaN,0.95,0.0120425434522629,0.217391304347826,0.0143698769878509,0.0211618617070549,0.0220096007725221,0.0158754484084746,0.5,400,138,676,676,500,176,309,69,73,52,5253,0,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP5_BC,3,ref_y,74,137,1,0.46,137,0,0.00233488510211516,0.00705917540838676,137,20,4,0.00712391451302584,23.3576642335766,0.35919237035173,0.470862682270358,0,19,1,20,5,0.145985401459854,0.00628313978172754,0.0103925320917811,0,0.0180015087513706,NaN,0.8,0.0308876348695059,0.130434782608696,0.0114450914922817,0.0185819913905403,0.0189868787835429,0.00890795656209293,0.25,400,138,676,676,495,181,286,68,73,53,5772,0,158,158,158,158,137,137,137,137,137,0,20
LIRCMOP5_BC,3,ref_y,75,129,1,0.43,129,0,0.00275784937840425,0.00686915030350303,129,20,4,0.00670791950496594,24.8062015503876,0.353491061735203,0.465930089294789,0,20,0,20,10,0.155038759689922,0.00566351747854566,0.0162984920724174,0,0.0164546749176749,NaN,1,0.0507751925499341,0.186046511627907,0.00672375365321861,0.0166390359429069,0.0166390359429069,NaN,0.5,400,137,674,674,482,192,293,64,75,49,5613,0,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP5_BC,3,ref_y,76,150,1,0.5,150,0,0.00304318377221843,0.00685072981004332,150,20,4,0.00779990640112319,21.3333333333333,0.356280298930742,0.48042554399695,0,20,0,20,14,0.133333333333333,0.00391915218639055,0.00922011815164103,0,0.00985488913787695,NaN,0.95,0.0625341631401351,0.4,0.00540910252876231,0.0101317649257255,0.0101317649257255,NaN,0.7,400,129,658,658,469,189,278,69,75,52,4718,0,155,155,155,155,150,150,150,150,150,0,20
LIRCMOP5_BC,3,ref_y,77,147,1,0.49,147,0,0.00350489436605679,0.00835774340328718,147,20,4,0.00764390827310072,21.7687074829932,0.356056734211324,0.469876163675244,0,20,0,20,4,0.136054421768707,0.00594001599485659,0.0114644912281366,0,0.0130494495680671,NaN,0.9,0.0475640805647177,0.122448979591837,0.00949513118240816,0.0135253344288645,0.0135253344288645,NaN,0.2,400,150,700,700,494,206,301,67,75,51,5740,0,153,153,153,153,147,147,147,147,147,0,20
LIRCMOP5_BC,3,ref_y,78,147,1,0.49,147,0,0.00257605264213663,0.00656452439106592,147,20,4,0.00764390827310072,21.7687074829932,0.356056734211324,0.469876163675244,0,20,0,20,8,0.136054421768707,0.00468620585183117,0.00920724287168917,0,0.0115130773354643,NaN,0.95,0.0560262505019305,0.244897959183673,0.00537369377233434,0.0119662891905277,0.0119662891905277,NaN,0.4,400,147,694,694,490,204,317,67,76,52,5658,0,156,156,156,156,147,147,147,147,147,0,20
LIRCMOP5_BC,3,ref_y,79,147,1,0.49,147,0,0.00273699970876479,0.007599590038685,147,20,4,0.00764390827310072,21.7687074829932,0.355752677562432,0.480823493708178,0,18,2,20,9,0.136054421768707,0.00595614620107491,0.00779055464425012,0,0.010865118882037,NaN,0.95,0.0488567907781831,0.244897959183673,0.00856921230115415,0.0114890469186992,0.0115320639487696,0.011242324992161,0.45,400,147,694,694,486,208,309,72,78,57,6104,0,171,171,171,171,147,147,147,147,147,0,20
LIRCMOP5_BC,3,ref_y,80,153,1,0.51,153,0,0.00281775811665354,0.00661260027495426,153,20,4,0.00795590452914565,20.9150326797386,0.35650386365016,0.452712119315934,0,20,0,20,9,0.130718954248366,0.00444171612956291,0.00913033340695896,0,0.011017352499778,NaN,0.7,0.0465062481736434,0.235294117647059,0.00855541827995982,0.011903675640543,0.011903675640543,NaN,0.45,400,147,694,694,487,207,291,73,76,56,5302,0,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP5_BC,3,ref_y,81,152,1,0.51,152,0,0.00258930683714146,0.00524714629049547,152,20,4,0.00790390515313816,21.0526315789474,0.35650386365016,0.464268476512912,0,20,0,20,7,0.131578947368421,0.0114309285744764,0.0124575837587712,0,0.0156007083164884,NaN,0.65,0.0359133728777994,0.156862745098039,0.013450993518175,0.0159163763467393,0.0159163763467393,NaN,0.35,400,153,706,706,498,208,325,68,81,55,5707,0,165,165,165,165,152,152,152,152,152,0,20
LIRCMOP5_BC,3,ref_y,82,141,1,0.47,141,0,0.00248810386693432,0.00695274366086788,141,20,4,0.0073319120170558,22.6950354609929,0.361949083228668,0.489988405723542,0,20,0,20,5,0.141843971631206,0.00741728210116696,0.00979195440715759,0,0.0104013046870437,NaN,0.9,0.0355555886382681,0.106382978723404,0.00902511432270601,0.0108891794317412,0.0108891794317412,NaN,0.25,400,152,704,704,495,209,304,69,83,55,5923,0,165,165,165,165,141,141,141,141,141,0,20
LIRCMOP5_BC,3,ref_y,83,162,1,0.54,162,0,0.00239662239208437,0.00588131491209931,162,20,4,0.00842389891321304,19.7530864197531,0.366601074450757,0.470862682270358,0,19,1,20,4,0.123456790123457,0.014133197581205,0.0159592950888753,0,0.0199856064406109,NaN,0.8,0.0398108784186856,0.0740740740740741,0.0195604918968954,0.0203809192419582,0.0203862510479488,0.0203007314974366,0.2,400,141,682,682,487,195,301,77,80,58,4951,0,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP5_BC,3,ref_y,84,159,1,0.53,159,0,0.00325157389381765,0.00835017755405755,159,20,4,0.00826790078519058,20.125786163522,0.356056734211324,0.461442388331149,0,20,0,20,4,0.125786163522013,0.0129151329186394,0.0164478464522037,0,0.0174094310981786,NaN,0.85,0.0267092630477133,0.0943396226415094,0.0174001353344989,0.017722749046651,0.017722749046651,NaN,0.2,400,162,724,724,494,230,328,76,83,60,6252,0,179,179,179,176,159,159,159,159,159,0,20
LIRCMOP5_BC,3,ref_y,85,167,1,0.56,167,0,0.00206352924074097,0.0051951042588354,167,20,4,0.00868389579325048,19.1616766467066,0.356056734211324,0.470318665499343,0,20,0,20,3,0.119760479041916,0.00805853920036632,0.0152132347832944,0,0.016643479634215,NaN,0.7,0.0296391660848823,0.0892857142857143,0.0165253069350144,0.0169433643946191,0.0169433643946191,NaN,0.15,400,159,718,718,495,223,328,76,85,63,6075,0,189,189,189,189,167,167,167,167,167,0,20
LIRCMOP5_BC,3,ref_y,86,159,1,0.53,159,0,0.00219663303838525,0.00508057338214987,159,20,4,0.00826790078519058,20.125786163522,0.360206746276159,0.486679265749705,0,20,0,20,7,0.125786163522013,0.00758887681536416,0.0101023605856902,0,0.0112401044662803,NaN,0.75,0.0461513597283754,0.150943396226415,0.0108875980071388,0.0115090463993294,0.0115090463993294,NaN,0.35,400,167,734,734,497,237,317,74,83,58,6445,0,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP5_BC,3,ref_y,87,153,1,0.51,153,0,0.00221735956698296,0.00492384831552638,153,20,4,0.00795590452914565,20.9150326797386,0.360206746276159,0.487341093744473,0,20,0,20,9,0.130718954248366,0.00862132391502697,0.0108551939084584,0,0.01262741036671,NaN,0.85,0.0379763965935866,0.137254901960784,0.0107780901963904,0.0133673456648237,0.0133673456648237,NaN,0.45,400,159,718,718,492,226,312,73,83,57,5956,0,171,171,171,168,153,153,153,153,153,0,20
LIRCMOP5_BC,3,ref_y,88,156,1,0.52,156,0,0.00231717044054482,0.00542390958622034,156,20,4,0.00811190265716811,20.5128205128205,0.351933860646611,0.471955908135466,0,20,0,20,1,0.128205128205128,0.0124282426885152,0.0139500852869113,0,0.0171697077504923,NaN,0.7,0.0272124246795632,0.0384615384615385,0.0155108513152924,0.0174411515176919,0.0174411515176919,NaN,0.05,400,153,706,706,498,208,310,69,84,56,5060,0,168,168,168,168,156,156,156,156,156,0,20
LIRCMOP5_BC,3,ref_y,89,159,1,0.53,159,0,0.00222679851300038,0.00625146097509727,159,20,4,0.00826790078519058,20.125786163522,0.371253065672847,0.493826149329825,0,20,0,20,2,0.125786163522013,0.0127449977872622,0.0151191085443371,0,0.0163082681384416,NaN,0.85,0.0535509776576297,0.0754716981132075,0.015336412127832,0.0164793327727106,0.0164793327727106,NaN,0.1,400,156,712,712,499,213,306,70,88,58,5457,0,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP5_BC,3,ref_y,90,156,1,0.52,156,0,0.00234732492769301,0.00635953543928781,156,20,4,0.00811190265716811,20.5128205128205,0.366601074450757,0.493826149329825,0,20,0,20,1,0.128205128205128,0.0145082163746038,0.0163173095832863,0,0.0178640317461044,NaN,0.8,0.0410600258858518,0.0384615384615385,0.0170221839169849,0.0180986798209928,0.0180986798209928,NaN,0.05,400,159,718,718,519,199,315,68,85,57,5494,0,169,169,169,169,156,156,156,156,156,0,20
LIRCMOP5_BC,3,ref_y,91,150,1,0.5,150,0,0.00168293796213148,0.00391673861315573,150,20,4,0.00779990640112319,21.3333333333333,0.361077914752413,0.471409295202912,0,20,0,20,0,0.133333333333333,0.0131998815277477,0.0146599591679199,0,0.0159439173513665,NaN,0.8,0.0303166052422719,0,0.0151651228506732,0.0163376116472725,0.0163376116472725,NaN,0,400,156,712,712,508,204,295,66,86,56,5215,0,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP5_BC,3,ref_y,92,153,1,0.51,153,0,0.00260177142936168,0.00686060223720693,153,20,4,0.00795590452914565,20.9150326797386,0.360441980996921,0.484463893299142,0,20,0,20,0,0.130718954248366,0.0157410847458757,0.0170720502769908,0,0.018960778966669,NaN,0.8,0.0359677286893546,0,0.0176046721451545,0.019269843831619,0.019269843831619,NaN,0,400,150,700,700,493,207,295,70,79,56,6221,0,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP5_BC,3,ref_y,93,165,1,0.55,165,0,0.00279817266505447,0.00802695443975867,165,20,4,0.00857989704123551,19.3939393939394,0.361949083228668,0.478377800028813,0,20,0,20,2,0.121212121212121,0.0146920137707014,0.0172494322427025,0,0.0180150428041193,NaN,0.85,0.0456549461569248,0.0727272727272727,0.0167070708870611,0.0183117707132633,0.0183117707132633,NaN,0.1,400,153,706,706,489,217,297,73,90,64,5445,0,192,192,192,192,165,165,165,165,165,0,20
LIRCMOP5_BC,3,ref_y,94,156,1,0.52,156,0,0.00236892858173376,0.00659412215318966,156,20,4,0.00811190265716811,20.5128205128205,0.369947785700344,0.493826149329825,0,20,0,20,2,0.128205128205128,0.00946558382378665,0.0120535606377737,0,0.0123744733876957,NaN,0.85,0.0672143431289511,0.0576923076923077,0.00975972574931864,0.0124268159955218,0.0124268159955218,NaN,0.1,400,165,730,730,520,210,319,69,90,60,5871,0,180,180,180,180,156,156,156,156,156,0,20
LIRCMOP5_BC,3,ref_y,95,156,1,0.52,156,0,0.00224536168489305,0.00471557043137697,156,20,4,0.00811190265716811,20.5128205128205,0.368106122008053,0.489988405723542,0,20,0,20,0,0.128205128205128,0.0118987264994869,0.0154432593385965,0,0.0167721070400976,NaN,0.95,0.0543221147889889,0,0.0135850771586232,0.0168952053311415,0.0168952053311415,NaN,0,400,156,712,712,515,197,314,71,86,58,5558,0,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP5_BC,3,ref_y,96,150,1,0.5,150,0,0.00241246431877068,0.0060370690169666,150,20,4,0.00779990640112319,21.3333333333333,0.366800842035551,0.495034860412554,0,20,0,20,1,0.133333333333333,0.0109636366845213,0.0134077443058915,0,0.0140171610797393,NaN,0.95,0.0739981680813672,0.04,0.0121676963982539,0.0141940421221479,0.0141940421221479,NaN,0.05,400,156,712,712,495,217,331,71,85,57,6452,0,171,171,171,171,150,150,150,150,150,0,20
LIRCMOP5_BC,3,ref_y,97,72,1,0.24,72,0,0.00255011064941094,0.00898383256624963,72,20,4,0.00374395507253913,44.4444444444444,0.345673624013607,0.511828200853084,0,20,0,20,9,0.277777777777778,0.0127679168947739,0.0339137218472971,0,0.0348614255925507,NaN,0.95,0.0460226194547573,0.291666666666667,0.0168334854890932,0.03471919481607,0.03471919481607,NaN,0.45,400,150,700,700,498,202,193,44,86,31,2059,31,91,91,91,91,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,98,75,1,0.25,75,0,0.00222337557370499,0.00750045320692643,75,20,4,0.00389995320056159,42.6666666666667,0.344051111836317,0.511828200853084,0,20,0,20,8,0.266666666666667,0.00471945788894313,0.00690067956644809,0,0.00930831189892601,NaN,0.85,0.0461390793789726,0.32,0.00863902789816288,0.0103651993017234,0.0103651993017234,NaN,0.4,400,72,544,544,413,131,210,42,85,32,2342,0,96,96,96,96,75,75,75,75,75,0,20
LIRCMOP5_BC,3,ref_y,99,78,1,0.26,78,0,0.00195367684345525,0.00654477542750552,78,20,4,0.00405595132858406,41.025641025641,0.333009338803027,0.511828200853084,0,20,0,20,11,0.256410256410256,0.00547034053415578,0.0279945658928122,0,0.0279945658928122,NaN,0.75,0.0368977426693052,0.346153846153846,0.0071045483523557,0.0282034479509443,0.0282034479509443,NaN,0.55,400,75,550,550,419,131,239,45,86,32,2586,0,96,96,96,96,78,78,78,78,78,0,20
LIRCMOP5_BC,3,ref_y,100,36,1,0.12,36,0,0.00239607932540573,0.00674588035027649,36,20,4,0.00187197753626956,88.8888888888889,0.280597156301083,0.403169826827586,0,20,0,20,20,0.555555555555556,0.0062517671956242,0.00869894177380522,0,0.00909839543924161,NaN,0.95,0.0267737562702804,0.75,0.00941070878498874,0.018980077999794,0.018980077999794,NaN,1,400,78,556,556,420,136,174,32,87,20,1187,24,57,57,57,57,36,36,36,36,36,0,20
LIRCMOP5_BC,3,ref_y,101,39,1,0.13,39,0,0.00317814847804909,0.0120651352684043,39,20,4,0.00202797566429203,82.0512820512821,0.301443143503823,0.403169826827586,0,20,0,20,12,0.512820512820513,0.00487318802573686,0.0334836264281942,0,0.0339821458336,NaN,0.9,0.0307812801164577,0.538461538461538,0.0118106704030291,0.0340847758061908,0.0340847758061908,NaN,0.6,400,36,472,472,376,96,198,36,73,17,1163,16,50,50,50,50,39,39,39,39,39,0,20
LIRCMOP5_BC,3,ref_y,102,36,1,0.12,36,0,0.00246115310810522,0.0074642572861963,36,20,4,0.00187197753626956,88.8888888888889,0.324369639847361,0.403169826827586,0,20,0,20,6,0.555555555555556,0.0013531890820996,0.00392502242296923,0,0.00439902277688123,NaN,0.95,0.0281604684610051,0.333333333333333,0.00267526152377079,0.00519992588967716,0.00519992588967716,NaN,0.3,400,39,478,478,394,84,207,32,80,18,934,15,51,51,51,51,36,36,36,36,36,0,20
LIRCMOP5_BC,3,ref_y,103,36,1,0.12,36,0,0.00292252929361938,0.00910109896018702,36,20,4,0.00187197753626956,88.8888888888889,0.288768181023514,0.36495917834326,0,20,0,20,0,0.555555555555556,0.00592210439054359,0.00817725733664008,0,0.0158315102749606,NaN,1,0.0419687611492591,0,0.0141867022084543,0.0158816803467797,0.0158816803467797,NaN,0,400,36,472,472,384,88,182,33,81,17,1013,10,48,48,48,48,36,36,36,36,36,0,20
LIRCMOP5_BC,3,ref_y,104,47,1,0.16,47,0,0.00270225108253432,0.0121644725998142,47,20,4,0.00244397067235193,68.0851063829787,0.276093218543205,0.403169826827586,0,20,0,20,2,0.425531914893617,0.00351169333397796,0.00501880639158119,0,0.0120673037200321,NaN,0.85,0.0277755495839447,0.125,0.00807287534259666,0.0121614036253146,0.0121614036253146,NaN,0.1,400,36,472,472,375,97,196,38,77,20,1138,7,59,59,59,59,47,47,47,47,47,0,20
LIRCMOP5_BC,3,ref_y,105,54,1,0.18,54,0,0.00282228466396001,0.0110501990186534,54,20,4,0.00280796630440435,59.2592592592593,0.284160198334273,0.403169826827586,0,20,0,20,2,0.37037037037037,0.00353966006618811,0.00446748958020139,0,0.0157177578330534,NaN,0.75,0.0203285131925707,0.166666666666667,0.0118994204494408,0.0159662771835551,0.0159662771835551,NaN,0.1,400,47,494,494,377,117,177,39,72,20,1513,5,60,60,60,60,54,54,54,54,54,0,20
LIRCMOP5_BC,3,ref_y,106,55,1,0.19,55,0,0.00335953060643082,0.0120180231324555,55,20,4,0.00285996568041183,58.1818181818182,0.276093218543205,0.403169826827586,0,20,0,20,5,0.363636363636364,0.00433221436376053,0.0059417323578333,0,0.009163195483583,NaN,0.75,0.015720863538183,0.263157894736842,0.00626288717233057,0.00918511793803702,0.00918511793803702,NaN,0.25,400,54,508,508,391,117,164,38,80,22,1532,0,64,64,64,64,55,55,55,55,55,0,20
LIRCMOP5_BC,3,ref_y,107,54,1,0.18,54,0,0.00286921452225845,0.00845361147453313,54,20,4,0.00280796630440435,59.2592592592593,0.322686822380933,0.403169826827586,0,20,0,20,2,0.37037037037037,0.0023913253083548,0.00389598295118936,0,0.0105934939892547,NaN,0.45,-0.00320619211471493,0.111111111111111,0.00728607729508128,0.0106477412013464,0.0106477412013464,NaN,0.1,400,55,510,510,386,124,158,36,86,23,1858,0,69,69,69,69,54,54,54,54,54,0,20
LIRCMOP5_BC,3,ref_y,108,54,1,0.18,54,0,0.0023757440131443,0.0074764254846495,54,20,4,0.00280796630440435,59.2592592592593,0.343954276167689,0.403169826827586,0,20,0,20,5,0.37037037037037,0.00311298931399229,0.00654325657010594,0,0.0100226765233626,NaN,0.55,0.00117207662938776,0.277777777777778,0.00730799012493144,0.0102830584632497,0.0102830584632497,NaN,0.25,400,54,508,508,379,129,189,35,81,22,2203,8,66,66,66,66,54,54,54,54,54,0,20
LIRCMOP5_BC,3,ref_y,109,57,1,0.19,57,0,0.00345611856740368,0.0100761802914516,57,20,4,0.00296396443242681,56.140350877193,0.263013494639125,0.397547146239103,0,20,0,20,9,0.350877192982456,0.00254150458262615,0.0174139609184157,0,0.022259866177439,NaN,0.6,0.0128794874280478,0.368421052631579,0.00947121054246937,0.0224003562584587,0.0224003562584587,NaN,0.45,400,54,508,508,385,123,212,41,71,22,2261,6,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP5_BC,3,ref_y,110,58,1,0.2,58,0,0.00265790021934723,0.00561511044482656,58,20,4,0.0030159638084343,55.1724137931034,0.344320165518749,0.412950816937345,0,20,0,20,5,0.344827586206897,0.00186375567704828,0.00523902910981991,0,0.00634448997473011,NaN,0.85,0.0677627581806646,0.25,0.0049844918601907,0.00765884191381867,0.00765884191381867,NaN,0.25,400,57,514,514,387,127,186,37,88,27,1891,7,79,79,79,79,58,58,58,58,58,0,20
LIRCMOP5_BC,3,ref_y,111,54,1,0.18,54,0,0.00245631046277995,0.00828678730797021,54,20,4,0.00280796630440435,59.2592592592593,0.308218836315273,0.36495917834326,0,20,0,20,3,0.37037037037037,0.00298464253695196,0.00350032661249166,0,0.0125002885715716,NaN,0.9,0.0613801762923304,0.166666666666667,0.0102162745642925,0.01316656164794,0.01316656164794,NaN,0.15,400,58,516,516,390,126,159,37,83,23,1735,0,69,69,69,69,54,54,54,54,54,0,20
LIRCMOP5_BC,3,ref_y,112,54,1,0.18,54,0,0.00216919564071337,0.00740303476326876,54,20,4,0.00280796630440435,59.2592592592593,0.271981117137318,0.36495917834326,0,20,0,20,4,0.37037037037037,0.00296621748858882,0.0050262065076368,0,0.00651995306157431,NaN,0.85,0.0580028016957169,0.166666666666667,0.00555965551345537,0.00747167402217723,0.00747167402217723,NaN,0.2,400,54,508,508,386,122,200,40,78,23,1988,6,69,69,69,69,54,54,54,54,54,0,20
LIRCMOP5_BC,3,ref_y,113,58,1,0.2,58,0,0.00226471353937365,0.00774566249107644,58,20,4,0.0030159638084343,55.1724137931034,0.23021527080911,0.36353344872313,0,20,0,20,6,0.344827586206897,0.00500847322655157,0.0110906966260138,0,0.0133028356997026,NaN,0.75,0.0465270838014613,0.25,0.0103446446657427,0.0134717924459065,0.0134717924459065,NaN,0.3,400,54,508,508,386,122,199,40,81,25,1773,9,75,75,75,75,58,58,58,58,58,0,20
LIRCMOP5_BC,3,ref_y,114,58,1,0.2,58,0,0.00227296561144772,0.0070958219956219,58,20,4,0.0030159638084343,55.1724137931034,0.23021527080911,0.391528597416332,0,20,0,20,7,0.344827586206897,0.00327698267273619,0.0129757816354175,0,0.0161928024348778,NaN,0.8,0.0471080264728356,0.3,0.0113452925486395,0.0162556677436415,0.0162556677436415,NaN,0.35,400,58,516,516,399,117,205,41,73,26,1924,9,76,76,76,76,58,58,58,58,58,0,20
