problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,3,0.000261738993875308,200,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,1.09668515014317,13.1008630156028,zero,2,4,6,6,1.2,0.179597319473772,0.190677938474584,0,0.190677938474584,NaN,0.833333333333333,0.061482815182701,1,0.179597319473772,0.191019175729394,0.191019175729394,0.191019175729394,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_tau,31,9,1,0.03,9,0,0.0111218262144233,0.0137310287017794,9,11,3,0.000471130188975554,200,0.356454076997239,0.415975904115292,0,0,0,0.821537088755025,3.9790623478736,zero,3,8,11,11,1.22222222222222,0.0586081928432801,0.0587901985804399,0,0.0603166815860485,NaN,0.636363636363636,0.0149771362326816,1,0.059437579613823,0.0603166815860485,0.059437579613823,0.0603166815860485,1,400,5,410,410,404,6,134,41,9,3,42,0,9,9,9,9,9,9,9,9,9,0,11
LIRCMOP8_BC,1,ref_tau,32,35,1,0.14,35,0,0.0103976974751153,0.0196482461696996,35,30,3,0.00183217295712715,182.857142857143,0.347446155056069,0.46933766843877,0.377556512848167,0.83563640173623,0.4,0.641982010209739,5.01139608567184,zero,11,19,30,30,0.857142857142857,0.0620224398901034,0.0757096515744871,0,0.0962709088027226,NaN,0.6,0.0136540081061184,1,0.076100266167218,0.0956921731495894,0.0894401595922465,0.0985562956123604,1,400,9,418,418,402,16,187,50,28,14,201,0,37,37,37,37,35,35,35,35,35,0,30
LIRCMOP8_BC,1,ref_tau,33,51,1,0.18,51,0,0.00722143894533431,0.0177996874065785,51,30,3,0.00266973773752814,125.490196078431,0.332233229920254,0.377568795220184,0,0.547495308477269,0.235294117647059,0.438542543001617,3.0359515542687,zero,24,6,30,30,0.588235294117647,0.0121572869545588,0.0147844107616459,0,0.0492471733726269,NaN,0.866666666666667,0.0600921873116795,0.833333333333333,0.0333763440677911,0.0509409624843723,0.0506333052270045,0.0504017964977252,1,400,35,470,470,427,43,129,47,40,19,518,0,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,34,58,1,0.2,58,0,0.00690652790792644,0.0160003677339933,58,30,3,0.00303617232895357,110.344827586207,0.337558908771151,0.451924179242869,0,0.0309125374742526,0.0517241379310345,0.431464925037062,2.02863813833314,zero,25,5,30,19,0.517241379310345,0.000820640820725515,0.00179503279692147,0,0.037206882954163,NaN,0.5,0.00131428431018521,0.35,0.0188704606032761,0.0398520934873743,0.0389323630483596,0.0407718239263891,0.633333333333333,400,51,502,502,438,64,179,49,48,21,1206,0,60,60,60,60,58,58,58,58,58,0,30
LIRCMOP8_BC,1,ref_tau,35,66,1,0.22,66,0,0.00589002511735849,0.011367242102348,66,30,3,0.00345495471915406,96.969696969697,0.327916665092238,0.451354941506319,-0,0.263508845320661,0.136363636363636,0.405834955930492,2.1768148749981,zero,17,13,30,0,0.454545454545455,0.00395140545909092,0.00429716801676026,0,0.0388778050847436,NaN,0.633333333333333,0.0240941115810649,0,0.0269704299936179,0.0425249027436872,0.0426274149185,0.0429478231595529,0,400,58,516,516,446,70,176,51,48,25,1388,0,75,75,75,75,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_tau,36,75,1,0.26,75,0,0.00490259905119743,0.0137322164142346,75,30,3,0.00392608490812961,85.3333333333333,0.327773774186299,0.374949592112346,0,0.145128238499303,0.08,0.361002515302128,1.76476743954471,zero,24,6,30,0,0.4,0.011313522245383,0.0124169218205774,0,0.0327858401928405,NaN,0.666666666666667,0.0214789630195574,0,0.0207885309571254,0.0340181981722451,0.0338665885506597,0.0335988986182891,0,400,66,532,532,445,87,219,49,54,28,2065,0,84,84,84,84,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_tau,37,78,1,0.26,78,0,0.00489111708990879,0.0126644582676901,78,30,3,0.0040831283044548,82.0512820512821,0.31839340956565,0.394125350894583,0,0.145128238499303,0.166666666666667,0.422906075388131,1.08146498675443,zero,24,6,30,0,0.384615384615385,0.00753027597927467,0.00819731001420983,0,0.0173705483604522,NaN,0.333333333333333,-0.0199568683955053,0,0.0108234297192897,0.0193041493472257,0.0192239031607394,0.0190125461995643,0,400,75,550,550,451,99,147,43,56,26,1923,0,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,38,84,1,0.28,84,0,0.0046222564089734,0.00996980903230287,84,30,3,0.00439721509710517,76.1904761904762,0.322865849474574,0.452445664660328,0,0.263508845320661,0.0952380952380952,0.402169986462837,0.886817093091429,zero,21,9,30,30,0.357142857142857,0.0028513848308768,0.0115121641836687,0,0.0138770265142779,NaN,0.4,-0.00880134284940573,0.75,0.00738013093174162,0.0162890401840054,0.0159881605189837,0.0172656196266614,1,400,78,556,556,437,119,187,47,54,30,2666,0,90,90,90,90,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_tau,39,88,1,0.3,88,0,0.00448356007205529,0.0105474772895663,88,30,3,0.00460660629220541,72.7272727272727,0.352773729009607,0.447618492045629,0,0.487027782678332,0.0681818181818182,0.376990407726456,0.977014815502597,zero,17,13,30,0,0.340909090909091,0.0089055855834292,0.0127339241641987,0,0.0170003052710993,NaN,0.8,0.0370625808526247,0,0.0162673993097404,0.0179543886701406,0.018110782202772,0.017951400572782,0,400,84,568,568,446,122,235,51,50,32,3102,0,95,95,95,95,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_tau,40,93,1,0.31,93,0,0.00398359831740921,0.00982946540011474,93,30,3,0.00486834528608072,68.8172043010753,0.362929035039512,0.461875810516332,0,0,0,0.35469839514446,0.862057229086948,zero,15,15,30,6,0.32258064516129,0.00471177032464903,0.00604825200191944,0,0.0154760963486141,NaN,0.766666666666667,0.0325437388985826,0.161290322580645,0.0153683355869285,0.0166831440831455,0.0162758720282157,0.016699968298735,0.2,400,88,576,576,458,118,252,56,52,34,3223,0,102,102,102,102,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,41,98,1,0.33,98,0,0.00423479254337805,0.0120173164605285,98,30,3,0.00513008427995603,65.3061224489796,0.363143655977449,0.488246301181553,0,0.338648708663778,0.0612244897959184,0.41674267713543,0.901981217078971,zero,22,8,30,7,0.306122448979592,0.00364385651052727,0.00718276443217083,0,0.0197811674120159,NaN,0.633333333333333,0.00931467453011986,0.151515151515152,0.0092051512501711,0.0217787340888096,0.0211669467514129,0.0209949313199752,0.233333333333333,400,93,586,586,449,137,258,57,60,36,3360,0,106,106,106,106,98,98,98,98,98,0,30
LIRCMOP8_BC,1,ref_tau,42,116,1,0.39,116,0,0.00449018850445283,0.0152714910900156,116,30,3,0.00607234465790714,55.1724137931034,0.343576481205606,0.512169024415571,0,0.805847363765995,0.137931034482759,0.3905696066565,0.544825994145478,zero,20,10,30,15,0.258620689655172,0.00367943524421976,0.00664662178986215,0,0.00821187418107219,NaN,0.766666666666667,0.0191100241790421,0.256410256410256,0.00401590816260016,0.0116980222915961,0.0112939665355179,0.0138060831602681,0.5,400,98,596,596,458,138,203,61,68,46,3375,0,132,132,132,127,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_tau,43,117,1,0.39,117,0,0.00490158667434251,0.0134359146376099,117,30,3,0.0061246924566822,54.7008547008547,0.370978881103001,0.53512255969054,0,0.670688751023699,0.0769230769230769,0.405325648578315,1.10754128249996,zero,13,17,30,0,0.256410256410256,0.0145393849102288,0.0170703419424317,0,0.0219934591975703,NaN,0.5,0.00166184651202494,0,0.020549998519702,0.0225049494333468,0.0225153379691741,0.0224676288463262,0,400,116,632,632,471,161,254,61,59,45,4831,0,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,44,114,1,0.38,114,0,0.0037753940267767,0.00715872550325779,114,30,3,0.00596764906035701,56.140350877193,0.364880159111613,0.535448345879778,0,0.670688751023699,0.0526315789473684,0.534293207020862,3.88226402102469,zero,16,14,30,30,0.263157894736842,0.042055331373776,0.0593184353649941,0,0.0617619374086473,NaN,0.666666666666667,0.0171835142904598,0.631578947368421,0.0463932662334686,0.0623163538016738,0.0657942035156412,0.0588838393629736,1,400,117,634,634,454,180,246,61,68,45,4934,0,135,135,135,135,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,45,114,1,0.38,114,0,0.00386011307281401,0.00881820024240779,114,30,3,0.00596764906035701,56.140350877193,0.367139294419364,0.535448345879778,0,1,0.105263157894737,0.482050331109554,0.55475614381267,zero,12,18,30,21,0.263157894736842,0.00510955493331471,0.0110540767907355,0,0.0115929044307696,NaN,0.566666666666667,0.0331142045466014,0.447368421052632,0.00750634130901764,0.0120012706059522,0.0153412873136673,0.0117769022220838,0.7,400,114,628,628,461,167,277,63,63,43,5522,0,129,129,129,122,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,46,112,1,0.38,112,0,0.00400510421792285,0.0106548326490894,112,30,3,0.00586295346280689,57.1428571428571,0.369388325199556,0.550691384205608,0,1,0.0803571428571429,0.450087440503974,0.657737666035578,zero,17,13,30,22,0.267857142857143,0.00564121874174918,0.013638371845159,0,0.0204102003984933,NaN,0.733333333333333,0.0228100285115233,0.394736842105263,0.00769702103520714,0.0228465830078053,0.0271744777381608,0.0178981187560003,0.733333333333333,400,114,628,628,463,165,285,60,67,43,5400,0,129,129,129,129,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_tau,47,117,1,0.39,117,0,0.00398559586622985,0.0106025953277173,117,30,3,0.0061246924566822,54.7008547008547,0.374780942868165,0.547642776540442,0,1,0.102564102564103,0.542331225195605,1.32441147322003,zero,18,12,30,30,0.256410256410256,0.00725091823361896,0.018077608820778,0,0.0226719101324128,NaN,0.633333333333333,0.0111441830347337,0.487179487179487,0.0113869829023674,0.0281092511183046,0.0277232435776845,0.0303618619689537,1,400,112,624,624,461,163,237,62,67,44,4790,0,132,132,132,131,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,48,112,1,0.38,112,0,0.0030726723692556,0.00924368648305358,112,30,3,0.00586295346280689,57.1428571428571,0.379365341816272,0.535448345879778,0,0.642632232847879,0.0535714285714286,0.444462869613046,1.59038467475932,zero,24,6,30,30,0.267857142857143,0.0248565663876611,0.0374294659826123,0,0.0374294659826123,NaN,0.7,0.0313730789474327,0.5,0.0261172035076302,0.0380441958817033,0.0391416293473265,0.0362565422253124,1,400,117,634,634,471,163,249,60,70,44,4741,0,130,130,130,130,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_tau,49,123,1,0.43,123,0,0.00292380251393342,0.0102926945907816,123,30,3,0.00643877924933257,52.0325203252033,0.367139294419364,0.524583850706232,0,0.828458605756517,0.0894308943089431,0.438843865258812,1.47994165085016,zero,23,7,30,1,0.24390243902439,0.00579346085746195,0.0129216864505108,0,0.0273308051702024,NaN,0.433333333333333,-0.003191590856648,0.0465116279069767,0.0260247866055058,0.0279857775250655,0.0279144226698131,0.0289397923075667,0.0333333333333333,400,112,624,624,461,163,275,63,72,47,4876,0,139,139,139,139,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,50,128,1,0.43,128,0,0.00297100674894753,0.0104306389350636,128,30,3,0.00670051824320787,50,0.383334226255037,0.535448345879778,-0,0.787520272881849,0.1015625,0.498283873825354,1.14112474966057,zero,24,6,30,12,0.234375,0.00672198822344529,0.0118076172637194,0,0.0218956688193079,NaN,0.533333333333333,0.000785643735488589,0.13953488372093,0.0104505025578955,0.0234089129573674,0.0231054572664824,0.0232344900125683,0.4,400,123,646,646,473,173,292,64,76,48,5318,0,143,143,143,143,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_tau,51,126,1,0.42,126,0,0.00296825997372336,0.0068032232643073,126,30,3,0.00659582264565775,50.7936507936508,0.362929035039512,0.535448345879778,0,0.660060198270689,0.166666666666667,0.390467196342466,1.15734836094378,zero,21,9,30,22,0.238095238095238,0.00900163154388837,0.0161668833658514,0,0.0211822329855392,NaN,0.7,0.0124980025890658,0.214285714285714,0.0149202357742885,0.021416602232028,0.0212872669122276,0.0221181320517565,0.733333333333333,400,128,656,656,487,169,282,63,71,47,5492,0,141,141,141,135,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,52,138,1,0.46,138,0,0.00294025435983184,0.00733918970376011,138,30,3,0.00722399623095849,46.3768115942029,0.391887509641908,0.567606662955103,0,0.719937694254618,0.0869565217391304,0.43548078976461,0.986128332390113,zero,16,14,30,0,0.217391304347826,0.00926289772518351,0.0101225340636628,0,0.0169621418264927,NaN,0.566666666666667,0.0120835692280602,0,0.0163532657161522,0.018947127208413,0.0188000124074864,0.0199624674637843,0,400,126,652,652,471,181,272,68,68,49,6075,0,147,147,147,144,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,53,129,1,0.43,129,0,0.00301968122698489,0.00732687099591725,129,30,3,0.00675286604198293,49.6124031007752,0.381796090838029,0.550691384205608,0,0.85760622921673,0.13953488372093,0.556972264150897,2.19064038039125,zero,21,9,30,8,0.232558139534884,0.00504948297934089,0.0126318151031691,0,0.0225796018363359,NaN,0.766666666666667,0.0725836484260309,0.0930232558139535,0.00638320938403787,0.0268087025537315,0.0258131675118501,0.123303781054571,0.266666666666667,400,138,676,676,481,195,289,64,72,46,5958,0,138,138,138,135,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,54,133,1,0.45,133,0,0.00248335810650635,0.0083402036894042,133,30,3,0.00696225723708318,48.1203007518797,0.367139294419364,0.567781270491492,0,0.85760622921673,0.142857142857143,0.551048936259302,1.71808138937504,zero,17,13,30,19,0.225563909774436,0.00186650436180812,0.00493072533956583,0,0.0249764624492168,NaN,0.433333333333333,-0.0098606697996938,0.244444444444444,0.019297086934592,0.026598862443549,0.026617570750365,0.0275970173515892,0.633333333333333,400,129,658,658,467,191,260,63,70,49,6344,0,147,147,147,147,133,133,133,133,133,0,30
