129,104,125,182,106,181,143,136,100,165,139,131,103,107,96,149,3,32,55,90,67,70,71,60,72,84,16,23,41,92,30,37
132,165,104,126,129,177,118,131,110,171,143,148,106,181,115,153,34,17,10,15,51,63,58,88,46,73,91,76,68,71,36,84
129,173,99,105,146,132,157,123,180,115,96,179,178,177,130,121,58,55,84,88,46,67,47,71,75,4,24,29,94,20,60,30
96,132,123,106,156,141,171,120,164,110,100,101,131,103,102,116,76,22,85,40,87,81,15,3,61,57,66,26,20,37,43,34
108,107,148,145,141,99,129,116,143,152,160,132,142,164,137,149,83,1,45,16,68,93,30,94,50,86,90,23,51,64,3,85
129,102,155,128,149,121,165,157,125,138,115,119,156,142,135,107,40,93,2,29,63,83,18,72,32,1,85,6,88,76,42,38
121,151,169,97,117,144,166,172,153,174,116,109,111,164,127,106,64,45,88,66,7,57,20,27,89,68,59,48,52,61,85,6
121,125,105,169,159,161,175,101,134,183,138,142,146,131,171,182,39,58,67,30,20,40,66,89,82,84,35,70,41,61,42,32
129,174,127,165,153,151,167,154,139,132,147,120,134,103,170,114,90,58,32,69,24,49,43,64,79,41,87,34,60,2,11,56
115,98,119,117,100,139,165,163,135,145,153,101,128,110,149,177,39,79,92,20,49,35,71,17,32,45,69,95,44,6,51,26
126,110,120,178,157,101,98,160,100,143,183,163,103,172,129,158,29,68,49,37,16,46,82,12,7,92,41,20,62,21,60,56
159,102,126,183,120,127,137,155,170,107,180,97,123,150,106,103,20,18,39,62,47,44,3,15,43,61,82,31,59,16,81,58
169,182,167,136,149,117,131,137,104,165,115,99,171,160,112,143,62,85,43,10,4,49,67,61,46,94,14,1,53,51,6,65
142,129,180,132,107,117,147,103,181,134,128,152,104,105,151,99,90,7,16,89,30,87,42,68,9,4,72,69,38,57,23,91
106,180,156,143,104,145,134,170,152,135,177,159,137,179,130,160,41,52,47,3,56,42,30,66,82,77,78,48,93,4,21,25
162,148,102,172,137,143,147,113,163,116,149,146,128,166,182,168,1,4,6,68,46,60,10,32,14,53,49,70,26,59,78,19
180,97,175,146,167,96,179,129,104,182,132,107,160,163,115,148,15,39,29,74,95,24,40,44,55,78,72,68,45,37,28,93
121,119,99,100,132,102,97,145,98,140,162,152,103,154,141,151,44,82,48,12,36,33,11,20,40,29,86,26,67,19,95,53
101,114,128,157,123,115,150,104,139,117,109,174,149,180,99,119,88,1,10,56,49,59,67,52,54,48,22,17,93,26,34,7
171,163,107,126,167,103,151,161,179,119,173,140,141,123,100,97,63,39,28,52,17,57,3,11,91,92,20,35,8,81,54,5
127,118,174,178,180,97,156,155,131,175,125,145,112,139,103,100,90,2,73,43,88,39,56,38,16,13,36,10,27,94,5,63
140,156,121,138,113,130,143,165,174,110,103,120,164,173,100,170,69,37,51,77,31,64,88,28,47,36,21,80,13,79,72,22
158,146,139,118,147,136,137,176,108,183,97,168,177,167,182,181,80,33,6,87,92,10,34,19,48,69,18,20,83,21,64,59
113,157,108,101,144,131,150,121,152,177,179,102,169,98,154,143,74,46,18,26,2,57,14,61,22,44,55,62,48,30,53,24
177,146,155,111,113,108,102,145,175,170,158,149,154,101,140,100,83,47,36,82,45,95,29,3,57,76,89,31,23,68,6,46
159,103,173,124,128,112,133,123,102,109,97,131,153,142,168,179,29,5,22,64,37,34,44,15,68,26,40,49,39,12,41,53
170,99,146,174,150,171,142,128,168,158,145,141,133,169,127,135,21,8,12,47,92,39,48,34,50,26,78,70,63,74,49,89
167,137,183,109,105,122,130,161,108,165,124,139,177,138,113,106,45,12,36,48,93,18,38,23,28,80,30,72,27,71,20,19
106,164,178,122,113,179,161,160,104,135,109,121,131,152,183,105,49,77,89,33,66,32,18,73,34,16,69,23,64,6,78,82
109,147,154,112,169,105,146,175,124,106,183,144,131,135,158,173,35,55,14,25,61,65,69,17,48,53,58,34,70,63,39,32
107,113,110,148,137,118,180,176,169,112,181,125,175,183,101,160,7,63,51,64,60,95,47,50,61,74,35,66,53,13,70,92
97,116,101,152,121,179,139,166,158,127,153,167,102,128,125,130,62,52,3,2,74,20,92,58,90,27,45,5,55,19,38,29
125,169,173,180,161,131,103,115,144,140,157,130,147,155,99,177,70,74,13,71,93,91,45,64,90,33,5,36,92,39,19,47
115,183,173,152,138,142,107,149,97,181,167,178,154,141,117,155,19,75,21,74,44,22,31,26,11,45,27,35,10,13,2,36
180,169,125,108,124,155,151,167,179,123,97,136,110,170,152,104,53,11,1,55,88,5,39,72,75,71,43,3,48,56,7,20
113,168,125,157,171,119,115,173,104,110,169,167,118,178,138,147,7,1,56,35,49,30,39,25,19,93,58,48,55,28,22,87
121,144,108,168,135,140,183,98,137,156,160,174,169,179,113,139,71,34,95,81,44,15,13,4,37,77,35,78,74,39,5,91
173,122,167,141,114,103,143,170,152,172,153,125,118,136,123,144,17,91,39,38,14,87,88,47,76,67,19,41,35,90,46,11
127,179,97,141,148,121,98,151,106,161,165,115,103,117,164,138,61,32,19,60,93,72,27,33,51,9,74,26,69,55,23,58
106,175,171,112,125,122,120,139,98,111,183,164,123,167,105,133,35,72,57,71,67,62,26,65,87,80,50,86,88,6,64,4
122,149,172,142,104,106,99,170,155,133,173,182,102,150,135,103,86,78,73,90,30,42,74,24,51,3,52,36,68,92,83,28
157,170,133,127,154,114,102,148,165,167,108,156,147,155,153,175,75,65,66,58,38,55,35,26,41,70,39,62,37,64,61,60
133,150,151,169,147,118,114,99,178,158,109,100,107,120,170,140,45,58,6,93,74,36,83,39,35,33,64,51,40,80,77,88
125,128,129,183,159,167,157,138,145,133,150,98,101,158,151,105,46,54,52,11,22,74,79,71,77,53,32,28,5,93,92,29
99,183,133,125,140,171,136,109,145,137,180,182,160,102,123,152,10,4,73,45,11,83,82,88,72,22,80,92,53,58,94,12
129,146,182,141,114,175,123,136,115,178,180,148,126,145,169,151,54,89,38,25,70,77,64,81,39,58,62,87,26,61,52,92
149,131,135,125,119,130,161,146,101,102,121,122,116,134,109,154,15,16,17,83,84,28,29,8,54,92,6,31,85,32,80,37
149,101,142,116,125,102,129,180,139,131,159,169,156,181,123,127,54,8,84,19,21,10,67,57,36,32,65,80,59,46,45,51
154,104,158,168,117,116,144,100,132,140,152,164,121,162,108,105,69,76,30,68,5,41,17,33,54,44,22,57,93,48,61,40
112,165,117,128,97,127,129,147,148,149,110,175,151,131,157,104,53,67,39,79,62,94,84,21,8,73,61,37,46,52,64,23
162,170,144,97,99,129,178,110,133,156,154,113,148,180,140,152,42,57,19,7,70,37,48,92,54,11,94,56,17,4,80,79
161,177,103,116,159,165,96,153,98,174,163,167,123,124,150,106,82,73,86,15,91,62,48,10,59,42,5,58,69,71,79,77
96,98,105,164,133,125,173,143,161,131,128,183,107,103,148,119,42,69,17,89,1,91,23,19,75,26,92,12,36,6,61,63
171,141,135,115,178,97,174,116,134,157,168,169,120,166,164,144,59,94,88,17,55,6,49,89,21,79,15,91,45,47,4,33
117,149,169,183,150,109,176,120,173,130,132,100,105,165,148,107,37,45,24,75,35,40,57,7,25,77,55,46,4,85,19,83
111,144,120,151,132,100,99,180,168,175,165,106,159,130,134,153,24,50,55,57,21,92,37,91,7,32,1,74,54,70,26,35
168,157,123,96,165,146,134,151,115,111,142,130,114,132,129,116,2,20,93,73,25,66,63,50,23,13,47,4,43,69,8,54
160,162,117,97,98,108,125,115,183,145,170,101,150,121,148,105,15,88,43,56,39,69,1,68,78,37,31,3,72,89,23,70
97,149,109,153,124,116,157,158,134,165,98,161,121,144,151,139,61,76,43,46,85,49,38,75,58,11,29,47,40,33,78,92
150,134,179,182,96,136,129,110,106,125,165,104,117,174,176,114,89,35,37,16,53,80,44,30,57,87,68,61,6,13,55,60
97,101,109,173,135,183,115,99,180,103,125,179,171,175,150,98,75,68,71,89,50,80,9,28,81,67,69,44,76,54,24,4
123,180,142,103,172,100,102,173,177,121,176,112,135,98,162,116,81,15,73,31,68,94,29,66,34,76,10,64,58,54,84,72
159,116,174,137,112,97,140,162,107,108,172,110,128,101,147,143,93,23,50,57,69,59,79,81,36,72,9,12,29,3,31,90
154,171,132,105,153,152,126,98,138,136,96,167,140,181,102,103,86,62,34,7,6,48,37,32,52,51,68,75,19,95,14,30
138,164,113,182,102,130,108,125,99,137,110,97,140,151,181,147,87,74,9,86,62,38,67,32,50,68,51,80,45,61,92,46
120,128,136,126,135,103,121,154,140,127,116,124,142,151,117,99,68,94,40,30,54,67,8,53,2,49,34,91,65,10,37,20
132,183,114,99,153,106,179,105,182,123,110,139,160,108,107,142,40,83,67,63,61,6,5,46,78,19,68,33,76,14,27,10
149,111,164,145,140,147,178,162,148,155,176,165,151,100,122,110,71,29,34,95,44,38,39,10,82,26,79,53,13,25,58,24
133,117,167,159,148,129,96,179,136,130,128,98,143,181,141,155,85,18,47,44,94,62,25,77,9,74,60,13,26,68,31,80
96,111,156,168,110,125,128,124,167,146,160,102,103,182,181,162,3,82,34,67,93,47,12,60,76,54,4,32,30,6,80,65
179,147,175,181,116,107,100,178,126,144,141,157,151,121,123,171,86,54,5,55,69,47,39,20,73,34,92,71,89,44,9,83
154,133,108,164,152,144,173,142,120,107,136,134,146,159,153,96,14,49,72,41,57,60,6,62,71,48,9,17,3,43,4,76
163,156,174,96,149,98,119,116,122,130,151,178,108,148,145,175,8,36,12,6,49,60,63,55,77,21,35,74,13,10,93,65
114,102,175,100,168,154,105,115,111,125,148,101,178,96,121,137,90,22,45,91,62,78,77,33,52,50,49,75,6,18,31,10
97,113,155,111,129,122,109,101,127,96,166,164,172,171,106,145,22,80,14,68,70,76,89,75,78,79,38,83,40,58,61,91
165,159,117,111,98,131,116,178,152,142,124,169,147,140,145,148,65,95,90,28,36,60,17,91,24,20,34,85,37,45,42,64
111,141,106,128,143,97,183,142,124,156,166,120,151,172,138,114,25,6,70,91,11,71,67,95,23,87,54,22,88,56,79,53
103,167,121,140,111,141,152,98,137,132,143,169,113,142,102,154,35,47,5,21,73,69,70,85,45,34,57,40,28,67,92,44
146,136,105,109,159,128,162,134,171,175,163,120,142,150,176,124,56,42,55,78,3,14,7,84,11,15,37,24,95,72,30,45
120,144,136,138,148,179,170,112,132,174,149,122,135,101,115,113,43,95,27,71,32,3,2,15,54,63,56,1,91,6,44,24
133,163,166,168,158,128,134,96,140,172,99,164,108,173,170,177,24,16,9,15,84,48,73,10,67,17,68,27,87,51,71,12
123,183,142,155,152,119,122,136,149,144,105,154,131,164,115,165,47,25,34,88,67,29,94,23,54,90,31,16,61,79,83,51
127,159,99,138,152,109,154,136,179,114,103,132,150,162,134,170,27,69,22,51,54,50,73,34,1,38,29,12,56,92,13,37
119,154,181,168,145,170,129,125,101,175,146,112,98,139,99,172,68,3,56,61,40,62,44,11,66,23,53,22,20,76,86,70
116,163,162,134,147,101,182,158,108,151,153,110,99,146,166,164,35,18,20,71,28,91,88,89,76,73,30,63,7,43,47,60
174,97,113,151,152,106,108,169,170,117,157,103,104,124,110,142,91,55,42,93,27,71,29,89,52,70,1,85,78,7,84,68
157,158,118,183,180,137,109,162,138,126,170,148,96,130,165,136,5,48,6,61,42,55,47,77,26,3,81,59,86,66,85,28
112,149,126,172,130,102,164,135,174,115,176,175,161,127,104,103,89,67,75,86,15,65,28,79,26,18,83,59,60,49,45,76
100,144,134,96,107,129,175,167,146,172,141,166,155,128,169,139,80,27,28,40,49,64,7,69,86,55,12,58,23,76,77,95
161,118,117,153,134,120,108,133,172,121,105,179,152,132,168,151,20,66,11,63,62,76,53,36,10,23,7,78,85,48,77,61
104,102,145,131,114,183,127,149,170,124,168,163,105,172,138,180,17,74,51,95,60,31,2,64,56,53,42,34,10,62,94,4
132,174,176,131,119,107,120,105,102,154,173,163,139,121,123,125,91,25,31,13,35,84,4,93,8,64,12,71,83,41,14,10
165,106,114,108,110,132,167,150,180,103,157,181,127,97,163,179,37,26,14,31,54,30,85,29,62,40,25,61,73,70,90,47
165,116,103,158,115,150,101,168,147,148,126,153,177,142,159,112,67,13,84,9,45,15,66,56,79,43,31,24,17,82,93,30
139,163,127,141,101,138,158,150,155,132,117,147,164,146,169,152,15,38,56,81,44,79,28,21,89,69,25,58,76,4,51,83
174,136,153,98,124,116,161,101,151,145,168,178,97,115,126,139,3,44,82,76,71,84,17,79,54,21,80,56,65,9,66,48
173,147,97,101,100,172,105,122,114,166,110,170,133,145,156,111,9,8,58,17,71,86,92,18,83,53,67,19,38,65,32,77
138,170,172,133,160,129,182,115,139,99,112,180,157,151,159,156,26,44,68,66,65,39,35,4,58,48,34,9,45,31,42,52
114,150,110,142,122,104,103,128,178,146,119,181,121,109,100,133,59,11,41,13,54,62,34,86,29,68,63,64,58,18,21,47
174,159,153,128,178,173,137,98,149,143,130,144,107,155,150,175,31,62,46,1,27,77,63,11,33,44,86,26,3,55,70,12
142,117,130,140,123,96,147,155,122,132,167,148,174,141,154,157,18,5,73,84,71,30,35,95,64,38,23,60,68,88,10,81
103,109,141,128,108,126,132,158,155,172,144,135,152,177,124,179,78,72,69,67,27,60,57,4,40,46,71,88,53,73,63,17
153,134,137,102,147,161,173,164,135,165,156,139,99,129,115,174,65,22,86,39,55,51,62,30,33,13,10,25,2,74,73,57
97,121,179,108,127,137,152,166,132,162,154,122,181,102,99,145,87,19,11,58,72,69,22,91,81,23,31,83,38,48,12,63
147,165,148,146,173,156,172,125,139,131,157,106,133,169,129,128,39,20,45,72,95,65,22,37,21,75,24,15,61,67,56,64
123,115,110,180,126,142,156,137,174,133,182,97,138,168,159,165,35,48,74,40,38,72,17,77,56,8,91,69,29,14,36,33
146,130,121,111,98,152,125,181,171,148,104,109,140,134,158,168,15,14,82,54,29,5,62,57,74,20,49,86,47,9,2,48
175,168,135,108,142,120,146,113,145,164,174,148,170,165,139,124,3,57,76,74,31,34,25,73,69,39,20,9,85,27,60,84
145,118,137,135,97,169,99,171,152,143,170,147,115,162,105,179,5,10,62,44,9,17,39,31,18,46,24,32,29,43,19,79
102,116,114,153,101,130,147,177,103,161,151,142,157,169,99,112,4,68,92,43,70,31,66,14,21,1,74,79,82,64,28,51
156,96,106,168,133,118,167,164,151,181,165,127,136,130,139,174,45,52,77,56,33,11,23,79,63,7,21,51,67,13,32,84
134,105,137,173,165,133,158,116,99,166,143,177,104,124,129,118,14,21,86,18,63,1,75,69,84,76,74,36,87,64,31,5
150,108,131,126,132,110,107,174,172,118,144,161,127,117,103,155,71,84,73,8,3,2,45,65,28,36,94,51,11,13,1,70
