93,153,123,134,145,154,139,175,133,126,116,176,162,157,178,147,55,65,28,8,26,42,67,19,40,91,85,72,11,66,51,74
133,106,157,115,178,95,161,148,116,98,147,109,162,174,139,125,36,4,5,40,82,22,60,59,30,81,62,74,39,90,18,24
132,120,167,145,163,111,166,168,105,139,109,123,152,119,96,117,16,76,29,21,32,43,84,90,15,87,37,66,91,89,31,45
101,141,105,178,128,113,104,166,169,115,157,123,100,130,146,140,31,84,29,52,14,37,34,73,71,19,41,66,43,59,26,80
113,128,168,149,110,109,141,176,143,153,155,115,123,107,161,167,62,58,7,85,50,34,59,42,24,5,86,67,64,71,37,75
169,155,138,101,108,127,146,97,133,126,150,115,158,105,116,135,85,78,86,91,90,16,2,17,11,29,23,54,48,89,18,69
99,113,168,96,119,161,117,153,177,157,163,173,95,126,107,118,11,27,76,20,50,74,69,3,44,73,6,38,86,58,34,28
126,104,122,108,149,123,152,111,176,172,129,178,142,121,103,124,75,88,71,60,83,2,41,32,20,69,35,85,79,87,48,4
121,128,142,153,162,113,149,131,158,178,164,171,141,102,150,101,8,10,92,83,76,24,4,15,48,32,62,46,74,23,60,61
135,146,171,118,156,150,132,95,163,126,161,167,93,168,145,98,68,64,66,58,74,65,40,9,34,77,52,37,5,25,87,38
167,175,158,171,103,174,108,124,149,138,143,157,99,117,172,104,43,88,75,77,30,71,73,58,46,3,62,44,35,20,79,28
166,118,116,151,170,100,147,127,122,148,108,169,155,95,135,175,3,12,76,8,16,15,71,56,31,34,27,1,70,17,84,75
166,102,134,119,172,138,110,152,116,153,129,158,117,137,93,143,3,26,48,24,53,90,28,40,79,34,64,18,42,71,57,30
160,132,149,143,135,116,153,123,104,119,126,121,94,114,159,129,2,50,32,46,71,10,36,37,73,70,78,53,69,48,43,51
167,164,106,142,93,143,158,120,163,139,133,161,152,107,176,101,51,83,47,81,8,40,32,36,69,74,25,13,78,58,57,39
178,164,168,105,124,113,104,95,99,170,148,147,167,118,149,145,18,57,80,55,49,4,60,38,53,74,61,14,78,86,45,16
111,134,167,141,138,110,170,127,140,171,126,163,154,97,135,153,1,59,25,46,9,43,49,26,48,37,53,69,45,60,14,5
102,113,106,138,95,131,146,143,142,125,160,105,176,158,151,128,11,89,38,3,58,2,68,9,22,60,6,49,54,70,17,77
156,108,148,166,130,152,175,121,122,151,117,136,114,100,154,155,62,35,43,80,10,8,90,38,57,30,16,74,36,46,59,14
112,164,104,140,110,147,129,119,169,161,117,175,153,141,159,133,23,54,35,90,73,56,84,36,61,50,39,86,79,14,19,15
126,146,119,171,153,121,108,97,98,131,100,93,156,116,152,113,90,34,42,4,84,47,23,67,6,28,19,2,74,41,59,82
175,161,168,111,173,125,172,123,124,147,140,157,104,120,169,142,74,60,63,39,87,18,6,90,81,33,88,40,12,45,17,24
167,115,137,152,174,118,136,141,151,117,133,104,175,166,105,128,76,9,86,50,73,70,89,12,74,5,78,90,28,31,37,91
104,155,162,144,148,138,105,174,175,146,100,173,151,154,167,145,13,14,53,68,21,23,51,22,65,38,59,27,7,60,34,43
115,119,178,173,100,123,108,143,148,125,110,141,167,117,166,156,87,37,64,4,31,5,59,45,41,18,42,43,47,9,77,90
142,148,155,160,95,127,158,133,126,162,167,99,145,159,135,132,6,10,90,66,67,82,50,2,46,84,60,42,43,54,76,44
102,151,132,124,140,104,108,130,160,116,148,112,167,155,168,145,81,87,19,74,71,54,57,12,45,77,27,25,78,26,83,75
124,156,130,97,142,102,131,176,93,126,113,95,141,160,155,100,77,69,55,13,37,6,56,46,52,72,57,22,80,7,23,1
