129,104,125,182,106,181,143,136,100,165,139,131,103,107,96,149,1,30,53,88,65,68,69,58,70,82,14,21,39,90,28,35
130,163,102,124,127,175,116,129,108,169,141,146,104,179,113,151,30,95,13,6,11,47,59,92,54,84,42,69,87,72,64,67
125,169,101,142,128,153,119,176,111,183,175,174,173,126,117,156,90,52,49,78,82,40,61,41,65,69,94,95,18,23,88,14
126,117,180,100,150,135,165,114,158,104,125,181,97,184,96,110,68,14,77,32,79,73,7,91,53,49,58,18,12,29,35,26
100,99,176,140,137,133,121,108,135,144,152,124,134,156,178,129,73,92,35,6,58,83,20,84,40,76,80,13,41,54,75,61
119,145,175,118,139,111,155,174,147,115,128,179,105,109,146,132,28,81,85,17,51,71,6,60,20,73,76,64,30,26,94,31
109,139,157,178,105,132,154,160,141,162,104,97,99,177,152,115,50,91,31,74,52,43,6,13,75,87,54,45,34,38,47,71
107,111,155,145,147,161,120,169,124,128,132,117,157,168,152,171,23,42,51,14,4,24,50,73,66,68,19,54,25,45,26,16
113,158,111,149,137,135,151,138,169,178,123,171,116,131,104,184,72,80,40,82,14,51,6,31,25,46,61,23,69,83,16,42
97,101,99,121,185,147,145,117,127,135,182,110,171,131,159,109,19,90,59,72,29,15,51,81,12,25,78,49,75,24,31,80
106,100,179,158,137,175,140,123,163,170,143,183,152,109,184,138,7,80,46,27,15,24,60,70,19,85,75,40,38,84,81,34
181,137,179,104,161,98,105,115,133,164,176,148,158,101,128,177,15,38,23,20,93,19,80,37,58,7,35,91,75,88,57,76
145,158,143,169,163,112,125,107,113,173,160,141,165,147,136,119,36,59,17,23,41,35,20,81,68,91,27,25,39,24,77,42
116,103,154,106,164,173,166,121,161,155,108,180,102,170,126,125,78,62,61,76,2,59,14,40,44,41,95,10,29,80,79,94
152,128,115,117,106,142,158,124,107,149,131,109,185,151,102,132,11,22,17,72,26,12,83,86,36,52,47,48,18,63,6,50
