182,159,166,165,155,101,103,114,160,135,151,183,171,115,153,126,46,42,62,26,6,24,55,67,65,68,94,51,54,80,19,40
125,96,177,102,153,136,107,131,124,178,179,152,146,150,147,137,10,73,43,84,5,50,18,12,90,20,91,39,2,51,22,19
113,108,162,111,116,117,134,165,143,136,122,105,148,103,118,164,67,78,94,29,76,37,17,48,20,54,53,62,81,87,79,41
133,152,150,125,183,179,143,166,119,176,100,113,158,132,124,159,76,51,81,70,47,61,84,94,37,2,49,57,5,55,36,87
167,101,118,125,174,149,108,124,136,162,164,155,141,127,135,145,6,43,1,19,25,48,79,21,31,90,22,11,26,27,57,61
133,118,157,159,165,178,161,153,175,143,107,112,131,151,96,111,7,11,34,6,45,2,55,84,22,85,38,9,80,18,19,44
156,181,119,120,154,128,166,130,147,158,111,167,157,149,104,124,81,17,28,80,62,39,36,21,85,16,49,19,30,15,47,2
165,128,96,160,134,101,145,109,132,159,108,169,141,162,152,139,15,55,32,29,6,75,21,56,73,9,69,31,74,52,93,82
127,109,133,162,163,136,119,148,171,120,173,159,157,153,178,111,3,35,89,4,83,23,44,13,7,47,71,22,67,49,27,51
99,178,136,135,129,101,116,144,154,145,182,141,183,122,112,148,64,31,70,8,60,51,3,25,43,56,23,77,47,11,24,1
160,156,145,168,144,139,111,117,154,107,95,121,131,159,113,116,49,48,8,57,7,60,43,74,80,70,81,65,21,82,10,77
108,141,146,123,160,145,135,134,121,115,183,120,170,169,154,119,68,4,23,55,53,24,69,64,7,40,80,26,31,27,72,39
142,108,170,101,125,172,161,114,97,99,141,104,155,181,168,138,90,20,35,49,28,66,74,94,84,55,10,88,65,68,51,24
111,141,123,174,97,162,120,99,183,164,165,113,101,98,140,96,36,29,28,69,17,6,12,14,16,62,58,70,13,63,56,38
143,165,127,163,140,164,99,111,160,141,115,157,183,158,121,137,25,90,38,33,41,29,5,23,8,6,79,2,13,45,92,28
173,111,107,109,176,154,153,138,112,128,113,180,116,99,140,119,55,14,48,72,76,52,80,11,94,63,73,13,45,4,28,6
133,182,139,149,160,175,172,98,103,151,145,167,143,100,99,123,64,48,74,67,42,50,59,69,79,36,62,60,83,82,13,92
133,110,174,178,117,132,109,114,131,183,102,137,147,154,126,105,13,66,44,4,40,70,59,82,14,83,75,30,3,56,38,90
112,169,103,143,158,164,108,133,181,151,165,113,129,134,119,138,76,37,31,65,47,94,15,77,89,26,53,24,81,44,25,82
137,102,147,149,99,96,97,150,135,145,138,166,139,130,104,133,86,42,63,78,85,27,77,14,84,50,13,89,7,34,56,28
100,130,138,175,113,139,134,144,95,157,162,132,124,183,149,99,7,79,37,69,94,22,48,49,53,73,23,38,46,32,47,24
160,104,131,137,108,169,179,114,153,162,168,103,140,177,100,181,16,88,30,66,91,59,45,39,26,75,77,43,6,50,84,1
176,147,166,150,167,130,121,116,136,102,124,170,175,151,161,119,6,15,41,17,65,1,89,54,88,57,27,75,22,73,53,58
143,133,96,147,168,178,162,175,165,113,139,131,176,142,151,100,44,69,19,55,34,54,17,32,45,77,35,52,70,79,22,92
133,137,164,109,135,145,171,102,97,147,125,177,139,182,134,111,28,80,91,9,3,15,55,21,46,48,78,51,36,2,38,33
142,180,150,123,144,100,135,128,115,176,148,120,159,166,134,173,2,55,53,27,87,77,42,93,44,79,62,10,26,81,52,33
115,124,146,149,133,117,164,151,171,167,161,96,170,181,110,136,9,8,72,92,71,49,38,44,69,40,66,54,13,14,33,48
134,102,169,148,121,99,103,104,156,96,111,140,122,170,145,113,62,76,53,28,50,78,31,90,83,33,39,9,8,91,68,20
108,170,146,169,98,110,112,97,113,172,179,116,124,129,134,135,3,71,62,60,14,53,54,88,59,50,27,16,24,8,67,81
146,164,107,95,103,111,179,165,134,104,125,100,160,118,158,99,69,35,45,60,23,74,76,19,27,65,78,89,22,46,9,83
150,128,129,140,131,113,139,115,105,164,155,134,112,168,106,173,41,4,43,35,39,13,87,67,36,60,72,90,22,89,15,54
134,174,166,148,163,164,110,154,106,160,127,126,178,180,143,153,23,34,21,94,44,8,66,65,59,24,52,75,80,38,63,14
105,170,112,169,181,126,142,140,116,106,129,173,122,157,183,136,51,14,74,38,27,88,53,37,69,1,40,43,73,94,82,77
149,150,125,167,173,183,137,115,156,182,180,121,95,100,162,148,50,52,70,41,54,76,3,94,10,85,89,67,15,27,7,13
177,109,141,131,124,166,155,149,161,148,116,139,167,171,135,105,80,74,40,20,25,71,54,88,41,2,21,9,61,57,51,7
95,146,123,176,180,132,112,130,166,102,119,97,115,158,117,121,10,68,34,56,4,53,74,36,78,69,38,22,77,20,12,94
96,115,113,173,151,106,152,110,133,179,130,137,180,164,116,105,88,70,58,64,44,47,42,53,77,55,11,74,57,72,3,81
132,149,178,152,97,154,133,96,134,161,101,105,112,139,156,163,30,65,5,58,70,37,87,69,67,17,68,92,41,19,4,22
119,159,115,106,154,160,104,182,178,156,138,117,120,128,111,95,34,47,73,63,23,12,82,33,94,74,37,39,62,50,11,1
114,134,122,148,128,97,144,125,126,100,118,138,179,130,159,98,93,57,5,82,1,72,43,77,65,9,54,27,10,22,69,23
167,96,117,145,128,95,131,146,174,168,141,137,99,100,147,142,43,50,8,5,31,15,78,3,88,25,38,57,45,86,91,76
96,109,161,122,181,97,172,154,124,143,121,117,123,156,177,118,77,9,50,37,43,30,1,89,66,10,3,29,68,80,20,14
124,172,140,126,160,183,177,153,139,100,180,179,120,145,109,128,33,64,93,55,50,62,71,28,92,30,59,83,57,80,66,29
101,110,102,135,98,158,103,159,140,116,139,165,118,151,124,166,16,17,49,31,15,2,66,30,43,3,21,14,37,55,74,6
168,120,162,110,145,107,138,161,170,106,149,155,123,132,114,137,80,88,26,3,51,18,21,91,13,2,7,93,16,92,64,1
170,178,95,104,97,101,108,107,116,128,174,141,129,168,144,151,18,44,63,47,68,83,23,3,46,66,79,64,90,2,93,84
153,180,125,174,129,149,107,98,178,173,167,109,151,134,155,143,15,20,8,12,37,21,64,7,52,19,80,81,39,57,38,60
134,131,136,107,157,116,174,99,183,163,173,161,114,181,170,147,76,49,25,68,47,62,57,74,28,65,24,10,82,56,91,3
166,170,132,158,117,168,144,172,108,175,178,173,127,115,143,169,79,1,19,52,17,3,81,59,35,54,18,70,26,94,39,12
158,156,121,154,161,98,159,149,179,174,181,155,151,165,129,115,26,89,79,94,30,58,33,40,92,75,91,68,88,63,84,34
177,176,136,153,162,99,150,128,121,116,179,135,182,126,140,117,75,5,27,80,91,40,57,10,77,15,54,9,24,60,76,8
104,100,105,98,172,110,106,148,158,163,175,103,131,95,117,157,42,71,84,33,89,58,4,86,36,21,8,31,46,81,20,79
113,164,106,101,145,138,142,153,116,100,121,132,166,161,110,141,76,54,4,28,23,81,51,67,16,40,79,50,41,9,62,6
102,99,95,119,172,127,131,111,103,159,164,175,165,113,180,145,64,1,31,86,74,48,77,82,57,87,67,56,79,30,62,75
128,130,141,134,110,174,144,132,156,121,101,127,107,122,146,116,9,76,34,38,81,82,16,65,47,92,71,56,52,42,32,58
121,168,127,171,155,177,98,172,120,115,162,123,105,99,124,107,51,34,86,58,4,25,75,42,35,70,50,67,66,14,77,48
144,105,109,160,174,139,133,151,172,118,163,168,154,119,166,180,46,70,72,9,62,17,3,41,34,4,32,75,1,16,10,5
95,168,147,123,118,144,110,126,149,105,96,113,145,108,152,173,87,72,24,53,42,49,19,64,66,6,31,7,73,82,3,60
156,133,120,137,157,124,183,134,106,163,110,148,153,143,131,177,26,50,89,92,28,69,6,64,87,33,56,82,73,65,53,11
109,180,159,100,135,147,161,162,98,121,175,108,170,141,166,128,77,15,63,52,8,37,21,73,62,10,36,44,78,18,22,92
99,178,173,176,182,165,121,166,169,175,110,162,156,133,112,100,7,17,3,82,10,23,61,83,71,44,62,91,76,57,34,89
172,133,126,98,149,179,164,159,142,147,171,137,167,97,151,153,48,84,71,70,89,79,78,44,62,21,12,58,53,54,38,37
127,183,105,158,109,179,165,155,95,161,124,171,156,120,181,134,9,15,54,56,91,59,24,63,12,76,83,45,26,30,17,73
130,105,116,157,169,135,101,161,173,122,162,159,148,174,95,178,94,27,92,57,32,82,47,28,15,11,2,77,7,72,40,16
118,162,164,151,173,122,98,147,117,178,166,115,108,154,171,142,37,68,75,82,8,45,54,9,27,77,64,43,87,57,93,92
127,96,124,121,117,147,125,159,172,95,169,102,156,136,103,116,3,9,47,69,48,82,75,77,7,66,56,20,86,73,17,43
138,145,120,150,127,105,182,98,131,142,106,154,168,157,180,134,79,47,27,64,9,58,68,54,94,76,71,22,8,41,19,84
179,167,157,117,109,134,103,153,139,149,114,141,147,105,101,138,84,83,26,80,24,58,54,6,20,81,22,69,88,38,77,48
161,168,175,121,180,172,174,111,153,138,155,141,132,165,154,176,71,69,20,37,48,8,13,73,77,75,5,19,55,42,17,51
115,150,104,101,116,102,167,153,160,123,105,108,107,152,136,170,50,75,60,37,83,29,79,19,92,63,3,62,47,54,56,44
147,112,168,109,127,149,110,175,104,111,124,158,107,122,181,131,59,52,5,75,82,61,73,70,72,88,53,8,69,49,85,66
130,183,140,145,163,108,161,151,107,167,138,129,148,142,123,162,40,89,65,24,82,76,13,62,45,19,1,58,52,90,22,80
145,146,180,141,120,110,128,105,147,142,148,97,124,157,149,154,2,5,57,67,1,19,76,92,63,80,16,6,72,71,29,8
113,116,139,97,141,119,144,156,140,176,111,167,147,153,157,99,88,57,66,87,12,27,3,22,59,63,13,37,92,64,28,6
166,174,156,169,131,168,176,163,183,180,128,105,100,106,121,149,92,17,7,46,22,90,9,30,5,20,64,39,60,69,54,91
174,110,120,135,123,95,96,128,152,115,112,162,173,105,143,158,88,85,65,16,4,21,28,73,44,20,49,55,46,76,62,78
163,154,125,175,126,153,182,137,101,118,151,114,177,176,132,116,43,76,59,69,33,66,51,25,56,11,17,80,92,81,78,94
141,133,139,182,170,117,147,116,99,128,178,155,156,148,98,121,59,44,5,7,56,75,17,24,58,87,51,4,26,63,84,83
124,130,133,149,146,114,162,158,106,127,176,112,157,138,177,161,22,48,54,49,18,37,56,86,67,33,47,46,72,68,10,82
154,127,128,100,181,119,99,164,114,177,98,125,156,158,170,155,59,29,6,64,61,60,34,37,46,78,83,91,9,94,38,30
172,127,182,162,153,135,150,145,141,112,100,175,113,133,152,115,66,67,79,24,6,58,86,31,85,27,80,49,60,53,43,94
98,146,105,144,176,129,163,155,117,118,159,161,158,131,126,121,48,44,38,6,5,59,61,17,67,36,7,34,71,70,45,93
152,128,103,165,151,145,134,138,148,162,177,183,164,99,174,101,21,86,61,10,78,77,4,50,13,8,62,55,73,51,24,33
147,101,109,162,155,131,124,122,151,125,174,178,127,171,123,159,21,62,79,73,17,75,88,38,41,39,83,3,84,42,56,72
120,102,171,177,175,153,100,179,135,128,133,145,110,121,182,165,87,33,94,10,64,31,12,40,18,8,27,56,51,69,82,28
143,120,157,138,117,155,156,150,169,177,130,131,133,134,100,168,3,56,38,10,90,35,8,42,1,57,53,68,63,60,78,71
135,133,138,101,139,152,179,110,149,104,109,129,120,146,113,158,28,29,49,4,62,58,70,21,65,25,40,72,94,6,52,93
100,129,116,172,97,156,111,175,154,107,135,150,141,101,138,112,39,56,74,94,75,84,29,23,6,14,27,73,52,13,76,57
120,117,159,151,136,158,177,95,119,145,153,123,168,97,179,98,51,90,52,56,77,49,43,72,45,15,62,66,14,94,78,4
