problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,131,56,1,0.19,56,0,0.00155414175652205,0.00509959863409415,56,20,5,0.00289271140038225,57.1428571428571,0.275716349866416,0.438574049009583,0,20,0,20,20,0.357142857142857,0.0340518814094718,0.0440659216472561,0,0.0478274594760637,NaN,0.15,-0.0528481823903286,0.315789473684211,0.03757349512191,0.0532868572515967,0.0532868572515967,NaN,1,400,48,496,496,416,80,157,45,63,22,1128,8,65,65,65,65,56,56,56,56,56,0,20
LIRCMOP5_BC,2,ref_y_tau,132,50,1,0.17,50,0,0.00168913551559646,0.00500939907756308,50,20,5,0.00258277803605558,64,0.280439762562283,0.438786860808601,0,20,0,20,7,0.4,0.00613489060274409,0.012082778807331,0,0.0123335151950309,NaN,0.1,-0.023327594661738,0.235294117647059,0.00927737146174963,0.0190123434436397,0.0190123434436397,NaN,0.35,400,56,512,512,418,94,181,44,59,20,1403,3,59,59,59,59,50,50,50,50,50,0,20
LIRCMOP5_BC,2,ref_y_tau,133,48,1,0.16,48,0,0.00161084660382313,0.00497839224533686,48,20,5,0.00247946691461336,66.6666666666667,0.291866004151149,0.533339284129993,0,20,0,20,19,0.416666666666667,0.0162885111193888,0.0226120284710851,0,0.0241277576001336,NaN,1,0.0374745845543162,0.375,0.0231531997608808,0.031831830561566,0.031831830561566,NaN,0.95,400,50,500,500,407,93,187,45,52,18,2000,0,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP5_BC,2,ref_y_tau,134,54,1,0.18,54,0,0.00202292339338054,0.00593010600090228,54,20,5,0.00278940027894003,59.2592592592593,0.318084245963641,0.533339284129993,0,20,0,20,2,0.37037037037037,0.0062572913592123,0.0132977552740237,0,0.0144586125240356,NaN,0.85,0.0407844351681772,0.222222222222222,0.00961976482867498,0.0163181399438669,0.0163181399438669,NaN,0.1,400,48,496,496,408,88,198,48,64,22,1239,8,63,63,63,63,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y_tau,135,50,1,0.17,50,0,0.00176299484587999,0.00375447467440024,50,20,5,0.00258277803605558,64,0.318084245963641,0.438786860808601,0,20,0,20,13,0.4,0.0133225410831107,0.0198646393551081,0,0.0198646393551081,NaN,0.75,0.0127464882165694,0.117647058823529,0.0149527579404004,0.0245038906139849,0.0245038906139849,NaN,0.65,400,54,508,508,424,84,232,45,63,22,1378,7,59,59,59,59,50,50,50,50,50,0,20
LIRCMOP5_BC,2,ref_y_tau,136,48,1,0.16,48,0,0.00186016721876906,0.00444117051805387,48,20,5,0.00247946691461336,66.6666666666667,0.330853792717385,0.559392678318313,0,20,0,20,20,0.416666666666667,0.0327186844528359,0.0458169034863608,0,0.0501247963250779,NaN,1,0.0602307809233144,0.125,0.0365577986435232,0.0569784638659325,0.0569784638659325,NaN,1,400,50,500,500,421,79,192,50,58,22,1241,20,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP5_BC,2,ref_y_tau,137,50,1,0.17,50,0,0.00146066138211866,0.00537572989149056,50,20,5,0.00258277803605558,64,0.343623339471129,0.533339284129993,0,20,0,20,20,0.4,0.0173365403117223,0.0265749927985078,0,0.0265749927985078,NaN,0.95,0.0427479691998707,0.176470588235294,0.018295108769469,0.0286187244499345,0.0286187244499345,NaN,1,400,48,496,496,415,81,194,48,63,23,1257,16,60,60,60,60,50,50,50,50,50,0,20
LIRCMOP5_BC,2,ref_y_tau,138,51,1,0.17,51,0,0.00146658422013316,0.00523998341270959,51,20,5,0.00263443359677669,62.7450980392157,0.343623339471129,0.438786860808601,0,20,0,20,20,0.392156862745098,0.012046181335511,0.0220456427571617,0,0.0220456427571617,NaN,0.45,-0.00461735500444643,0.235294117647059,0.0147544969142071,0.0259605249215528,0.0259605249215528,NaN,1,400,50,500,500,404,96,213,50,56,22,2041,16,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP5_BC,2,ref_y_tau,139,54,1,0.18,54,0,0.00145986808222506,0.00417392696791796,54,20,5,0.00278940027894003,59.2592592592593,0.306417330609872,0.438786860808601,0,20,0,20,20,0.37037037037037,0.0135328014655519,0.0258735673062427,0,0.0258735673062427,NaN,0.25,-0.0606467678978861,0.111111111111111,0.0198515743878096,0.0313116355058718,0.0313116355058718,NaN,1,400,51,502,502,403,99,204,52,59,24,1738,29,65,65,65,65,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y_tau,140,48,1,0.16,48,0,0.0013182313738501,0.00355602053896393,48,20,5,0.00247946691461336,66.6666666666667,0.30638820480524,0.438786860808601,0,20,0,20,20,0.416666666666667,0.0390342164603698,0.0420500658064288,0,0.0426994641774339,NaN,0.95,0.073672452188341,0.375,0.0470735998504036,0.0511552611337269,0.0511552611337269,NaN,1,400,54,508,508,406,102,231,53,55,23,2116,24,60,60,60,60,48,48,48,48,48,0,20
LIRCMOP5_BC,2,ref_y_tau,141,61,1,0.21,61,0,0.0015693991311244,0.00468975396508959,61,20,5,0.00315098920398781,52.4590163934426,0.318084245963641,0.495770594942728,0,20,0,20,18,0.327868852459016,0.0188248650321691,0.0279039886594011,0,0.032734337877692,NaN,0.7,0.0108907392997562,0.380952380952381,0.0276501845049957,0.039760574792962,0.039760574792962,NaN,0.9,400,48,496,496,395,101,174,53,61,26,1645,10,74,74,74,74,61,61,61,61,61,0,20
LIRCMOP5_BC,2,ref_y_tau,142,57,1,0.19,57,0,0.0016831911304425,0.00358806169509211,57,20,5,0.00294436696110336,56.140350877193,0.343623339471129,0.576875492578798,0,20,0,20,17,0.350877192982456,0.0199409850735538,0.0302361328117683,0,0.0327861704379266,NaN,0.95,0.0331908645102975,0.421052631578947,0.0269723214841501,0.0390055828701011,0.0390055828701011,NaN,0.85,400,61,522,522,415,107,216,53,61,24,1894,6,69,69,69,69,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y_tau,143,66,1,0.22,66,0,0.00195892182509755,0.00543580725713429,66,20,5,0.00340926700759337,48.4848484848485,0.335362505343677,0.559392678318313,0,20,0,20,15,0.303030303030303,0.0185271408254054,0.0285220843907104,0,0.0289188069084244,NaN,0.95,0.0275792943059963,0.318181818181818,0.024097902748635,0.0368694981116958,0.0368694981116958,NaN,0.75,400,57,514,514,402,112,205,53,63,27,1905,6,78,78,78,78,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y_tau,144,63,1,0.21,63,0,0.00184924071251343,0.0053322951126407,63,20,5,0.00325430032543003,50.7936507936508,0.328204421386788,0.542920666532778,0,20,0,20,18,0.317460317460317,0.0178847564472566,0.0299519491460932,0,0.0347350513133274,NaN,0.8,0.0351697073724741,0.428571428571429,0.026344859577881,0.0422859707653665,0.0422859707653665,NaN,0.9,400,66,532,532,410,122,192,51,70,28,1924,7,78,78,78,78,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y_tau,145,72,1,0.24,72,0,0.00151565200649798,0.00442131846093274,72,20,5,0.00371920037192004,44.4444444444444,0.357632688631228,0.581246196143919,0,20,0,20,17,0.277777777777778,0.0224222094474993,0.0353598284727683,0,0.036903184832953,NaN,0.85,0.0549627101012344,0.375,0.0329046802762408,0.0471210516069994,0.0471210516069994,NaN,0.85,400,63,526,526,395,131,196,50,73,30,1792,17,87,87,87,87,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y_tau,146,69,1,0.23,69,0,0.00188168956754211,0.00556192406717827,69,20,5,0.0035642336897567,46.3768115942029,0.343623339471129,0.581246196143919,0,20,0,20,17,0.289855072463768,0.0208871814242717,0.0292926516913369,0,0.030461861472774,NaN,1,0.0372305690737973,0.260869565217391,0.0239520269936498,0.0341654598325271,0.0341654598325271,NaN,0.85,400,72,544,544,404,140,159,40,67,27,2290,14,78,78,78,78,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,147,57,1,0.19,57,0,0.00145477043313919,0.00375240200492545,57,20,5,0.00294436696110336,56.140350877193,0.349461420119745,0.603516925030371,0,20,0,20,18,0.350877192982456,0.0159181539230634,0.029666742364447,0,0.0315962317884778,NaN,0.75,0.0323282519893908,0.368421052631579,0.0251755266116606,0.0392183029242328,0.0392183029242328,NaN,0.9,400,69,538,538,410,128,236,45,62,25,2410,15,72,72,72,72,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y_tau,148,78,1,0.26,78,0,0.00151761807228244,0.00503798031933982,78,20,5,0.00402913373624671,41.025641025641,0.357632688631228,0.609084607251984,0,20,0,20,18,0.256410256410256,0.0180166988040856,0.0274366577850578,0,0.0308672724645822,NaN,0.85,0.0422896797688969,0.307692307692308,0.0282746095834829,0.0374293198356013,0.0374293198356013,NaN,0.9,400,57,514,514,408,106,163,48,73,31,1566,16,90,90,90,90,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,149,57,1,0.19,57,0,0.00164752167178087,0.00555739047924089,57,20,5,0.00294436696110336,56.140350877193,0.432541209807593,0.689689161442888,0,20,0,20,15,0.350877192982456,0.0115197726264893,0.0203987536446569,0,0.0203987536446569,NaN,0.75,0.0178143508421184,0.105263157894737,0.0126502246341431,0.0247059317406595,0.0247059317406595,NaN,0.75,400,78,556,556,425,131,174,46,66,25,2196,3,72,72,72,69,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y_tau,150,63,1,0.21,63,0,0.00209144313436842,0.00785398672801147,63,20,5,0.00325430032543003,50.7936507936508,0.416135440042317,0.62923574579971,0,20,0,20,20,0.317460317460317,0.044883300807705,0.0577824375380668,0,0.0588021751007125,NaN,1,0.0930433183664994,0.0952380952380952,0.051877776001535,0.0685733280135852,0.0685733280135852,NaN,1,400,57,514,514,411,103,174,41,77,26,1488,8,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y_tau,151,73,1,0.25,73,0,0.00206438187693337,0.0104397409490674,73,20,5,0.00377085593264115,43.8356164383562,0.408026360710897,0.658635443140135,0,20,0,20,14,0.273972602739726,0.0200675296404115,0.0233731404467115,0,0.0272357499581006,NaN,1,0.0346592159531221,0.12,0.0235675313809585,0.0282756933200783,0.0282756933200783,NaN,0.7,400,63,526,526,403,123,186,42,82,29,1591,1,87,87,87,87,73,73,73,73,73,0,20
LIRCMOP5_BC,2,ref_y_tau,152,63,1,0.21,63,0,0.00246568854281928,0.00877071789719224,63,20,5,0.00325430032543003,50.7936507936508,0.376696496136501,0.62923574579971,0,20,0,20,20,0.317460317460317,0.0136462714356228,0.0215060497956353,0,0.0215060497956353,NaN,1,0.0313154804793704,0.0952380952380952,0.0180037500351605,0.0255840918052228,0.0255840918052228,NaN,1,400,73,546,546,412,134,200,48,66,25,2375,11,72,72,72,72,63,63,63,63,63,0,20
LIRCMOP5_BC,2,ref_y_tau,153,69,1,0.23,69,0,0.0030490226015754,0.0103841897764427,69,20,5,0.0035642336897567,46.3768115942029,0.408026360710897,0.609084607251984,0,20,0,20,20,0.289855072463768,0.015627219258821,0.0179489233532338,0,0.0181038007201999,NaN,0.5,4.37067850826978e-05,0.0869565217391304,0.0231338026210955,0.0301104846188261,0.0301104846188261,NaN,1,400,63,526,526,403,123,144,47,81,31,1558,20,81,81,81,81,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y_tau,154,83,1,0.28,83,0,0.00333016160106243,0.0105576864951969,83,20,5,0.00428741153985226,38.5542168674699,0.35470617754623,0.609084607251984,0,20,0,20,20,0.240963855421687,0.0334405971196302,0.0422440336776445,0,0.0432329194081741,NaN,1,0.0278622618701841,0.142857142857143,0.0425840331334094,0.0464985972448747,0.0464985972448747,NaN,1,400,69,538,538,414,124,178,47,78,33,2056,14,92,92,92,92,83,83,83,83,83,0,20
LIRCMOP5_BC,2,ref_y_tau,155,72,1,0.24,72,0,0.00196382160606889,0.00709736225150798,72,20,5,0.00371920037192004,44.4444444444444,0.402614895693458,0.649710120212395,0,20,0,20,20,0.277777777777778,0.0200997819773203,0.0257790405316343,0,0.032379121679247,NaN,1,0.0573346057056251,0.25,0.0308753282680071,0.0428953995425492,0.0428953995425492,NaN,1,400,83,566,566,416,150,203,43,87,31,2392,47,89,89,89,89,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y_tau,156,66,1,0.22,66,0,0.00325780013269552,0.0103934753594517,66,20,5,0.00340926700759337,48.4848484848485,0.412080900376607,0.649710120212395,0,20,0,20,17,0.303030303030303,0.00930932376730804,0.0127809427047396,0,0.0146468541356516,NaN,1,0.04242180969843,0.0909090909090909,0.015597884822744,0.026255191089826,0.026255191089826,NaN,0.85,400,72,544,544,382,162,221,41,83,29,2551,32,79,79,79,79,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y_tau,157,57,1,0.19,57,0,0.00220866266633192,0.00679937394728167,57,20,5,0.00294436696110336,56.140350877193,0.416135440042317,0.641186649575076,0,20,0,20,18,0.350877192982456,0.0161422145417584,0.0198746100566526,0,0.0198746100566526,NaN,0.9,0.0205726750207845,0.105263157894737,0.0204596250950183,0.0267509623225694,0.0267509623225694,NaN,0.9,400,66,532,532,387,145,181,44,80,27,1933,18,74,74,74,74,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y_tau,158,64,1,0.22,64,0,0.0025918709770393,0.0126718575478129,64,20,5,0.00330595588615114,50,0.432541209807593,0.632645281109119,0,20,0,20,18,0.3125,0.0206076322290895,0.0327129653888046,0,0.0390142130865421,NaN,0.4,-0.0106157065420958,0.454545454545455,0.0316129432142449,0.0457032837900025,0.0457032837900025,NaN,0.9,400,57,514,514,390,124,168,41,88,30,1510,3,90,90,90,90,64,64,64,64,64,0,20
LIRCMOP5_BC,2,ref_y_tau,159,71,1,0.25,71,0,0.00251594610005938,0.0150966472793877,71,20,5,0.00366754481119893,45.0704225352113,0.388443282223869,0.613235641203161,0,20,0,20,9,0.28169014084507,0.00730099133762647,0.0141700994571326,0,0.015745677518017,NaN,0.8,0.0448950488580734,0.24,0.0114678572737484,0.0211004929739094,0.0211004929739094,NaN,0.45,400,64,528,528,396,132,200,39,88,29,1832,24,87,87,87,87,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y_tau,160,68,1,0.24,68,0,0.00297319135265778,0.0115531897645459,68,20,5,0.00351257812903559,47.0588235294118,0.364447033607562,0.581246196143919,0,20,0,20,8,0.294117647058824,0.0143570942550131,0.0193684282337089,0,0.0198977973130502,NaN,0.65,0.029716516043106,0.0833333333333333,0.0171825432555663,0.0231892532595664,0.0231892532595664,NaN,0.4,400,71,542,542,394,148,170,41,83,28,1919,22,79,79,79,79,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y_tau,161,72,1,0.24,72,0,0.00265126436307661,0.00746488355225683,72,20,5,0.00371920037192004,44.4444444444444,0.35529956859096,0.581246196143919,0,20,0,20,15,0.277777777777778,0.0240442850855899,0.0367724243674235,0,0.0377532111101358,NaN,0.75,0.0244202945053258,0.25,0.0341718807138596,0.0529891240356818,0.0529891240356818,NaN,0.75,400,68,536,536,409,127,198,40,88,29,1914,31,83,83,83,83,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y_tau,162,74,1,0.25,74,0,0.00288829225972265,0.00742882798018866,74,20,5,0.00382251149336226,43.2432432432432,0.432541209807593,0.64379601499999,0,20,0,20,12,0.27027027027027,0.0140738699408732,0.0252821608048021,0,0.0279247987625039,NaN,0.8,0.0439395339014325,0.24,0.0211191351474621,0.0387683298691456,0.0387683298691456,NaN,0.6,400,72,544,544,399,145,214,39,91,31,2326,8,92,92,92,92,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y_tau,163,78,1,0.26,78,0,0.00287073548310153,0.00691025395579785,78,20,5,0.00402913373624671,41.025641025641,0.367297692899113,0.630749187875422,0,20,0,20,12,0.256410256410256,0.0140900886592816,0.0361248205596772,0,0.0438014902787216,NaN,0.6,0.0681877403412374,0.269230769230769,0.0283441335268772,0.0507779202443202,0.0507779202443202,NaN,0.6,400,74,548,548,404,144,203,38,92,30,2301,2,87,87,87,87,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,164,66,1,0.22,66,0,0.00308015864528668,0.0158452029074675,66,20,5,0.00340926700759337,48.4848484848485,0.437478912966358,0.630749187875422,0,20,0,20,19,0.303030303030303,0.0398715493525663,0.0670428001943891,0,0.0752116075717246,NaN,0.5,0.00801130934787975,0.590909090909091,0.0564604698109729,0.081873663328199,0.081873663328199,NaN,0.95,400,78,556,556,410,146,186,34,100,34,2434,4,100,100,100,100,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y_tau,165,72,1,0.26,72,0,0.00332760553229457,0.0143854484323481,72,20,5,0.00371920037192004,44.4444444444444,0.410492246015731,0.619517581046044,0,20,0,20,13,0.277777777777778,0.0255818962995411,0.044911642395791,0,0.0491362421156113,NaN,0.85,0.0536737748439425,0.384615384615385,0.0302862098541615,0.0536781105551969,0.0536781105551969,NaN,0.65,400,66,532,532,404,128,186,34,100,34,2490,6,101,101,101,101,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y_tau,166,74,1,0.25,74,0,0.00289066118083259,0.0124483812526427,74,20,5,0.00382251149336226,43.2432432432432,0.388443282223869,0.649244484855944,0,20,0,20,10,0.27027027027027,0.0183184677859079,0.0363556487809336,0,0.0379019584496766,NaN,0.65,0.0603471160640265,0.16,0.0231579225426772,0.0461217099201392,0.0461217099201392,NaN,0.5,400,72,544,544,403,141,240,34,100,34,3499,5,102,102,102,102,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y_tau,167,84,1,0.28,84,0,0.00314495445782481,0.0144750404668143,84,20,5,0.00433906710057338,38.0952380952381,0.412677030006461,0.649244484855944,0,20,0,20,12,0.238095238095238,0.0221769499546813,0.0507734902084252,0,0.0523799629569675,NaN,0.8,0.0560102690075593,0.142857142857143,0.0386795010896372,0.0649206125534928,0.0649206125534928,NaN,0.6,400,74,548,548,406,142,185,38,95,33,2162,10,98,98,98,98,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,168,78,1,0.26,78,0,0.00356698294122908,0.0203106191873641,78,20,5,0.00402913373624671,41.025641025641,0.390628066214599,0.640234477141046,0,20,0,20,17,0.256410256410256,0.0550914605544254,0.0823430952113387,0,0.0843967670642883,NaN,0.5,-0.00672524122422308,0.576923076923077,0.0646873308889338,0.0893354452909273,0.0893354452909273,NaN,0.85,400,84,568,568,418,150,221,37,100,37,3307,18,111,111,111,111,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y_tau,169,75,1,0.25,75,0,0.00389026824049607,0.015391151200365,75,20,5,0.00387416705408337,42.6666666666667,0.392812850205329,0.640234477141046,0,20,0,20,10,0.266666666666667,0.0158761044925476,0.0460947719704726,0,0.0509238037759267,NaN,0.75,0.0838441850871413,0.36,0.0205685309589593,0.0542391419697312,0.0542391419697312,NaN,0.5,400,78,556,556,414,142,227,34,100,34,3270,2,102,102,102,102,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y_tau,170,75,1,0.25,75,0,0.00394859566033577,0.0184692042895585,75,20,5,0.00387416705408337,42.6666666666667,0.392812850205329,0.649244484855944,0,20,0,20,16,0.266666666666667,0.0494561674901673,0.0750418502872497,0,0.0814171108198872,NaN,0.7,0.0428716015530125,0.48,0.0579282550499959,0.0850044517612584,0.0850044517612584,NaN,0.8,400,75,550,550,409,141,208,36,96,35,2796,17,105,105,105,105,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y_tau,171,83,1,0.28,83,0,0.00366776578806101,0.0134112707381139,83,20,5,0.00428741153985226,38.5542168674699,0.388443282223869,0.640234477141046,0,20,0,20,9,0.240963855421687,0.0163436261184069,0.0487435739294133,0,0.0520029359809074,NaN,0.6,0.0234080742859899,0.214285714285714,0.0202635148531148,0.0543378782813566,0.0543378782813566,NaN,0.45,400,75,550,550,399,151,219,38,100,38,3681,4,113,113,113,113,83,83,83,83,83,0,20
LIRCMOP5_BC,2,ref_y_tau,172,76,1,0.26,76,0,0.00391024937897682,0.0205537348535683,76,20,5,0.00392582261480448,42.1052631578947,0.343623339471129,0.64379601499999,0,20,0,20,11,0.263157894736842,0.0107247899508577,0.0177266301529541,0,0.0214652648115138,NaN,0.45,-0.00299350456326131,0.192307692307692,0.0137595246977261,0.027337557584752,0.027337557584752,NaN,0.55,400,83,566,566,408,158,201,36,95,31,2657,5,93,93,93,93,76,76,76,76,76,0,20
LIRCMOP5_BC,2,ref_y_tau,173,84,1,0.28,84,0,0.00362352796531237,0.0128750453906455,84,20,5,0.00433906710057338,38.0952380952381,0.282821925237259,0.64379601499999,0,20,0,20,14,0.238095238095238,0.0200348766959547,0.0277787195811588,0,0.0303054791570084,NaN,0.55,0.000550522320405339,0.142857142857143,0.0244415129947692,0.0377336789658169,0.0377336789658169,NaN,0.7,400,76,552,552,389,163,248,41,93,34,3543,5,102,102,102,102,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,174,93,1,0.31,93,0,0.00447602944705619,0.0148912334125463,93,20,5,0.00480396714706338,34.4086021505376,0.282821925237259,0.600816353321159,0,20,0,20,16,0.21505376344086,0.0272961413810692,0.0348477082856275,0,0.0357487096010302,NaN,0.45,-0.011572837137702,0.129032258064516,0.035567868904388,0.0433205019253001,0.0433205019253001,NaN,0.8,400,84,568,568,419,149,207,42,94,37,2944,27,107,107,107,107,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,175,98,1,0.33,98,0,0.00492023760593577,0.017023019252538,98,20,5,0.00506224495066894,32.6530612244898,0.282821925237259,0.649244484855944,0,20,0,20,10,0.204081632653061,0.0182714143320096,0.0607782137583921,0,0.0646929446427865,NaN,0.6,0.083594080371657,0.242424242424242,0.0213635711167922,0.0665818473273229,0.0665818473273229,NaN,0.5,400,93,586,586,418,168,227,43,100,43,3717,24,126,126,126,126,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,176,96,1,0.32,96,0,0.00346061246653064,0.0125425539491721,96,20,5,0.00495893382922672,33.3333333333333,0.286414224900413,0.613235641203161,0,20,0,20,13,0.208333333333333,0.022085161987373,0.0437309728506177,0,0.0458260133628611,NaN,0.5,-0.00474672571138507,0.25,0.0341142816464701,0.050836556474318,0.050836556474318,NaN,0.65,400,98,596,596,414,182,254,43,95,38,4053,61,111,111,111,111,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,177,99,1,0.33,99,0,0.00414427205556873,0.0204519567290057,99,20,5,0.00511390051139005,32.3232323232323,0.303995303594417,0.649244484855944,0,20,0,20,6,0.202020202020202,0.0104035799577116,0.0343939105742521,0,0.0344991052262768,NaN,0.75,0.0657639527003185,0.121212121212121,0.0111422916351807,0.0414315530621726,0.0414315530621726,NaN,0.3,400,96,592,592,405,187,192,42,100,42,3764,7,125,125,125,125,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,178,107,1,0.36,107,0,0.00482435261057236,0.0208745666348582,107,20,5,0.00552714499715894,29.9065420560748,0.388443282223869,0.784023922432946,0,20,0,20,13,0.186915887850467,0.0222835478572289,0.0425170185343741,0,0.0496171233894757,NaN,0.7,0.0468019536051845,0.277777777777778,0.0313997954047909,0.0553327805922972,0.0553327805922972,NaN,0.65,400,99,598,598,411,187,251,47,100,47,3736,28,139,139,139,139,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y_tau,179,92,1,0.31,92,0,0.0044244643179058,0.0237608725036098,92,20,5,0.00475231158634227,34.7826086956522,0.417456672261963,0.689678316129045,0,20,0,20,8,0.217391304347826,0.0100945795402163,0.0588055343123347,0,0.0588282848867824,NaN,0.75,0.0371310411530862,0.225806451612903,0.0114657988539646,0.0651941377893756,0.0651941377893756,NaN,0.4,400,107,614,614,413,201,229,39,96,39,6113,12,116,116,116,116,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y_tau,180,101,1,0.34,101,0,0.00467021634776929,0.0221522916784811,101,20,5,0.00521721163283227,31.6831683168317,0.343623339471129,0.649244484855944,0,20,0,20,8,0.198019801980198,0.00813895117238568,0.0345215805343068,0,0.0437183447943924,NaN,0.55,0.0265437778359189,0.205882352941176,0.015360273736039,0.0495737951473039,0.0495737951473039,NaN,0.4,400,92,584,584,386,198,271,44,100,44,4377,14,132,132,132,132,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y_tau,181,96,1,0.32,96,0,0.0043901051204542,0.0201191981460734,96,20,5,0.00495893382922672,33.3333333333333,0.315880253999857,0.738408055651293,0,20,0,20,7,0.208333333333333,0.012374325692092,0.035858385975753,0,0.0374233903672199,NaN,0.5,0.00154278288954698,0.21875,0.0224167805291435,0.0394983405242073,0.0394983405242073,NaN,0.35,400,101,602,602,387,215,174,42,100,42,4222,31,124,124,124,124,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,182,108,1,0.36,108,0,0.00401204565627868,0.0210610660952323,108,20,5,0.00557880055788006,29.6296296296296,0.319963578280567,0.788056056575838,0,20,0,20,8,0.185185185185185,0.0172497649487122,0.0855752968814605,0,0.0910889937607562,NaN,0.8,0.0335813470098367,0.25,0.0188870694246826,0.0943138546887736,0.0943138546887736,NaN,0.4,400,96,592,592,409,183,201,45,100,45,3887,37,134,134,134,134,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y_tau,183,93,1,0.31,93,0,0.00273349045388701,0.0103672626750287,93,20,5,0.00480396714706338,34.4086021505376,0.391424055195498,0.918145529656678,0,20,0,20,12,0.21505376344086,0.0311627642303424,0.0772958556482865,0,0.0772958556482865,NaN,0.55,0.0205659294612178,0.225806451612903,0.0388239646404196,0.0899631096907988,0.0899631096907988,NaN,0.6,400,108,616,616,407,209,244,43,100,43,5743,81,125,125,125,125,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,184,109,1,0.37,109,0,0.00335789297587156,0.0196528223617407,109,20,5,0.00563045611860117,29.3577981651376,0.391424055195498,0.856308838334477,0,20,0,20,9,0.18348623853211,0.016977860579726,0.0431611755763371,0,0.0570715126609662,NaN,0.65,0.0172444286901549,0.243243243243243,0.0192541244196186,0.0612093250912655,0.0612093250912655,NaN,0.45,400,93,586,586,394,192,209,47,100,47,3745,43,138,138,138,138,109,109,109,109,109,0,20
LIRCMOP5_BC,2,ref_y_tau,185,105,1,0.35,105,0,0.00356110330615845,0.015593391396929,105,20,5,0.00542383387571672,30.4761904761905,0.391424055195498,0.649244484855944,0,20,0,20,11,0.19047619047619,0.0200568776500016,0.0472353844322753,0,0.0567469658235187,NaN,0.8,0.031139896560316,0.285714285714286,0.0217385207227884,0.0612294452351013,0.0612294452351013,NaN,0.55,400,109,618,618,413,205,256,44,100,44,6253,96,130,130,130,130,105,105,105,105,105,0,20
