problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,123,92,1,0.31,92,0,0.00173537886930431,0.00543466764768844,92,30,3,0.0237664686127616,13.9130434782609,0.295397491239853,0.448662315990533,-0,0.434590529306857,0.0978260869565217,0.417578645197098,1.28464089757917,zero,22,8,30,4,0.326086956521739,0.00307352862838556,0.00749307034672495,0,0.0217480349802647,NaN,0.366666666666667,-0.0226748392277357,0.0967741935483871,0.017877009840625,0.03212482504864,0.0317705913491256,0.0333114729360656,0.133333333333333,400,85,570,570,419,151,206,53,59,36,4536,24,104,104,104,102,92,92,92,92,92,0,30
LIRCMOP6_BC,1,ref_tau,124,101,1,0.35,101,0,0.00166398982766515,0.00567618162508439,101,30,3,0.026091449237923,12.6732673267327,0.312726709170417,0.453916283576242,-0,0.169646545890819,0.0099009900990099,0.428373620901203,1.03679471462169,zero,28,2,30,13,0.297029702970297,0.0022393433167812,0.00636031266957148,0,0.0247740198304013,NaN,0.4,-0.0230391812500455,0.114285714285714,0.0170957373554032,0.0302448847069252,0.0302929752512515,0.0260303786423886,0.433333333333333,400,92,584,584,425,159,241,58,67,40,4468,22,117,117,117,114,101,101,101,101,101,0,30
LIRCMOP6_BC,1,ref_tau,125,95,1,0.32,95,0,0.00244210756313218,0.00736533735766135,95,30,3,0.024541462154482,13.4736842105263,0.343553457948544,0.450811836782924,0,0.235373415578424,0.0631578947368421,0.435739190095024,1.07704862812099,zero,30,0,30,7,0.315789473684211,0.00329843456279178,0.0088092936723665,0,0.0170668547747113,NaN,0.4,-0.0264992695592923,0.09375,0.0136005477669108,0.0213769365028181,0.0213769365028181,NaN,0.233333333333333,400,101,602,602,437,165,269,58,71,38,4769,14,111,111,111,109,95,95,95,95,95,0,30
LIRCMOP6_BC,1,ref_tau,126,123,1,0.42,123,0,0.00223595647814363,0.00625325478597832,123,30,3,0.0317747352105399,10.4065040650407,0.338885103269602,0.449721774020535,0,0.980197802354471,0.186991869918699,0.395094750772339,1.18410548966469,zero,30,0,30,6,0.24390243902439,0.00635967904400247,0.00925577109850013,0,0.0205831895596637,NaN,0.466666666666667,-0.00357270163392265,0.0952380952380952,0.0140300715302293,0.0264785519571439,0.0264785519571439,NaN,0.2,400,95,590,590,418,172,268,63,81,47,3641,15,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,127,105,1,0.35,105,0,0.00180521428252721,0.00561864962702626,105,30,3,0.027124773960217,12.1904761904762,0.350082104262361,0.445593644456379,0,0.801330346785388,0.114285714285714,0.400917458045094,1.16698340948123,zero,30,0,30,9,0.285714285714286,0.00307727439427769,0.00906058915476986,0,0.0210353596781127,NaN,0.566666666666667,0.0134971775707237,0.0857142857142857,0.0165855366225777,0.0266818386193593,0.0266818386193593,NaN,0.3,400,123,646,646,448,198,274,57,72,41,6085,21,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,128,117,1,0.39,117,0,0.00189695667073537,0.00565076592758594,117,30,3,0.0302247481270989,10.9401709401709,0.340367025654119,0.449768198317615,-0,1,0.153846153846154,0.434875069916341,1.26245944595299,zero,30,0,30,3,0.256410256410256,0.00635193564638912,0.0077403258356937,0,0.0199924450115243,NaN,0.466666666666667,-0.0138598382933869,0.102564102564103,0.0132666890052927,0.0266088169777091,0.0266088169777091,NaN,0.1,400,105,610,610,428,182,271,62,80,47,4434,13,138,138,138,135,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_tau,129,120,1,0.4,120,0,0.00178163352609087,0.00561894056980664,120,30,3,0.0309997416688194,10.6666666666667,0.33962606446186,0.445593644456379,0,1,0.2,0.446638142703442,1.09292338242592,zero,30,0,30,6,0.25,0.00353919045836453,0.00673974906543214,0,0.0250554863172458,NaN,0.3,-0.0277620529592367,0.15,0.0170810962220996,0.0308236919663864,0.0308236919663864,NaN,0.2,400,117,634,634,457,177,271,62,79,46,4559,4,138,138,138,133,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,130,102,1,0.34,102,0,0.0016810370195219,0.00493548235176336,102,30,3,0.0263497804184965,12.5490196078431,0.341960241801332,0.445593644456379,0,0.803477471515294,0.117647058823529,0.389570621901893,0.745267275119986,zero,30,0,30,8,0.294117647058824,0.00476834965683858,0.00858466092873839,0,0.0126384214176469,NaN,0.6,0.0277942032287753,0.0588235294117647,0.0146499312373275,0.0273518664062444,0.0273518664062444,NaN,0.266666666666667,400,120,640,640,447,193,266,59,79,44,5205,26,127,127,127,123,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,131,86,1,0.29,86,0,0.00142836259688394,0.00487203459691768,86,30,3,0.0222164815293206,14.8837209302326,0.343553457948544,0.449222102307331,0,0.730854507764462,0.0348837209302326,0.376062566628111,0.963000041733288,zero,30,0,30,5,0.348837209302326,0.00379216970059288,0.00980782806917728,0,0.0217357058416236,NaN,0.766666666666667,0.0545615189264582,0.0689655172413793,0.0190647577418626,0.0295445323560047,0.0295445323560047,NaN,0.166666666666667,400,102,604,604,440,164,262,57,67,37,6257,8,109,109,109,107,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_tau,132,113,1,0.38,113,0,0.0015352726062695,0.00493901435325472,113,30,3,0.029191423404805,11.3274336283186,0.343553457948544,0.459500367578619,0,0.839667165312265,0.15929203539823,0.435391381245551,1.01428553786961,zero,27,3,30,8,0.265486725663717,0.0026572005913785,0.00937729699540671,0,0.0192588853253775,NaN,0.766666666666667,0.0325224141295535,0.0526315789473684,0.0170620872785575,0.0289825421567095,0.0294216604519161,0.027724665951822,0.266666666666667,400,86,572,572,415,157,250,61,68,45,4485,11,135,135,135,135,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,133,113,1,0.38,113,0,0.00164185933560563,0.00556135228812074,113,30,3,0.029191423404805,11.3274336283186,0.350082104262361,0.461038354488502,0,1,0.176991150442478,0.441315256057576,0.997225128146694,zero,30,0,30,5,0.265486725663717,0.00362106933299758,0.00917078638665851,0,0.0165515964444984,NaN,0.7,0.0144223977164924,0.0789473684210526,0.0134233659268726,0.0222580096482751,0.0222580096482751,NaN,0.166666666666667,400,113,626,626,437,189,263,60,78,47,5253,4,138,138,138,138,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,134,114,1,0.38,114,0,0.00175170206857744,0.0065809340799968,114,30,3,0.0294497545853785,11.2280701754386,0.346817781105453,0.454066733875049,0,0.839667165312265,0.184210526315789,0.450552402492228,1.0492451385915,zero,30,0,30,8,0.263157894736842,0.0029009535787998,0.00964270418545221,0,0.0176245246988876,NaN,0.7,0.0243464956322566,0.0526315789473684,0.0154543209196099,0.027370814900109,0.027370814900109,NaN,0.266666666666667,400,113,626,626,434,192,250,64,75,50,5466,9,142,142,142,142,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,135,114,1,0.38,114,0,0.00159459457306993,0.00561723822700812,114,30,3,0.0294497545853785,11.2280701754386,0.346817781105453,0.5141170534075,0,1,0.210526315789474,0.403831757749624,0.922162156885129,zero,30,0,30,6,0.263157894736842,0.00395891481699963,0.00962356101285329,0,0.0132687397085424,NaN,0.266666666666667,-0.0150842746234655,0.0526315789473684,0.0157138000089794,0.0262193002177553,0.0262193002177553,NaN,0.2,400,114,628,628,427,201,266,62,77,49,5542,40,138,138,138,138,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,136,105,1,0.35,105,0,0.00170721129195537,0.00522217983526973,105,30,3,0.027124773960217,12.1904761904762,0.362161102800586,0.524839530747663,0,1,0.114285714285714,0.405027900917763,0.781208546116752,zero,13,17,30,0,0.285714285714286,0.00751962911340242,0.0104213995138146,0,0.0144155154187387,NaN,0.633333333333333,0.0172233367487074,0,0.0137685364126146,0.0163126047430313,0.0172601498621494,0.0146480348246036,0,400,114,628,628,408,220,279,59,73,45,7033,28,129,129,129,126,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,137,117,1,0.39,117,0,0.00176154522698709,0.006233233116356,117,30,3,0.0302247481270989,10.9401709401709,0.37614373803488,0.509130681161462,0,0.803477471515294,0.102564102564103,0.384794281106713,0.943906793309631,zero,20,10,30,0,0.256410256410256,0.00875233163695515,0.00992685690321416,0,0.0176925728314055,NaN,0.7,0.0389683147917579,0,0.0149037935542546,0.018167928191816,0.0181433768963282,0.0182550919942387,0,400,105,610,610,425,185,251,60,82,49,4668,14,141,141,141,140,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_tau,138,106,1,0.36,106,0,0.00181767211530492,0.00530440062356464,106,30,3,0.0273831051407905,12.0754716981132,0.362161102800586,0.5141170534075,0,0.839667165312265,0.113207547169811,0.38421170018676,0.717440749135939,zero,8,22,30,5,0.283018867924528,0.00376672830321255,0.00537545973125493,0,0.0125587950601919,NaN,0.666666666666667,0.0335300315593569,0.138888888888889,0.00928555159442845,0.014957914487517,0.0169283980430638,0.012310588321848,0.166666666666667,400,117,634,634,418,216,252,59,74,46,7303,12,127,127,127,125,106,106,106,106,106,0,30
LIRCMOP6_BC,1,ref_tau,139,106,1,0.36,106,0,0.00208343754254471,0.00728529390585432,106,30,3,0.0273831051407905,12.0754716981132,0.367295875984904,0.522649770741861,0,1,0.169811320754717,0.369013902283728,0.899801525219895,zero,7,23,30,0,0.283018867924528,0.00848216942087749,0.00984880073804087,0,0.0150797630889302,NaN,0.8,0.0482027869206177,0,0.0122470248662835,0.0157587846812391,0.0177100903542195,0.0145735110235134,0,400,106,612,612,398,214,251,59,73,44,7338,23,120,120,120,120,106,106,106,106,106,0,30
LIRCMOP6_BC,1,ref_tau,140,99,1,0.33,99,0,0.00243355992372483,0.00834616897726405,99,30,3,0.025574786876776,12.9292929292929,0.359358215267238,0.504214232352367,0,0.73986195411632,0.111111111111111,0.372810249745028,0.90623129171616,zero,4,26,30,0,0.303030303030303,0.00927038699538528,0.0107409933241523,0,0.0155308259548577,NaN,0.866666666666667,0.0551450403702294,0,0.01360035956806,0.0163795276526919,0.0170008169011255,0.0158502245267094,0,400,106,612,612,401,211,270,58,72,43,8417,45,120,120,120,118,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,141,121,1,0.41,121,0,0.00197732058018285,0.00670149940013916,121,30,3,0.0312580728493929,10.5785123966942,0.362161102800586,0.52174934992198,-0,0.839667165312265,0.0826446280991736,0.357575346200694,0.924347204349262,zero,12,18,30,0,0.247933884297521,0.00876649928433055,0.0118763008677678,0,0.0155681858107642,NaN,0.9,0.0813319114994864,0,0.0152730620985104,0.0159891144747525,0.0162828581963822,0.0159647595008146,0,400,99,598,598,440,158,251,63,78,49,4554,11,134,134,134,133,121,121,121,121,121,0,30
LIRCMOP6_BC,1,ref_tau,142,113,1,0.38,113,0,0.00211656774778721,0.00701598165263456,113,30,3,0.029191423404805,11.3274336283186,0.352289449231618,0.525651617995974,0,1,0.115044247787611,0.393377177486046,0.817979618922036,zero,11,19,30,8,0.265486725663717,0.00275304251544481,0.00592542057842522,0,0.0141292003239673,NaN,0.733333333333333,0.0560634964127193,0.0789473684210526,0.0123993786495918,0.0148580991949744,0.014976367783579,0.0146421189382705,0.266666666666667,400,121,642,642,448,194,280,65,78,49,6756,72,133,133,133,133,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,143,136,1,0.46,136,0,0.0025575742442915,0.00796451025553071,136,30,3,0.0351330405579953,9.41176470588235,0.353052701161017,0.5141170534075,0,1,0.154411764705882,0.427053908532415,0.862316298372345,zero,30,0,30,3,0.220588235294118,0.00678527019669124,0.0090279331955713,0,0.0150162731871776,NaN,0.633333333333333,0.0247737342197843,0.0869565217391304,0.0152006652385988,0.0223765628692052,0.0223765628692052,NaN,0.1,400,113,626,626,429,197,250,66,87,55,4932,36,155,155,155,155,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_tau,144,123,1,0.41,123,0,0.00212763393266552,0.00716987830569268,123,30,3,0.0317747352105399,10.4065040650407,0.352289449231618,0.526692027062096,0,1,0.170731707317073,0.490418768081677,0.892620344594968,zero,30,0,30,9,0.24390243902439,0.00310474882172653,0.00720492168716387,0,0.0164505144536434,NaN,0.533333333333333,0.0203275659906398,0.0487804878048781,0.0170207811830093,0.0232741277880119,0.0232741277880119,NaN,0.3,400,136,672,672,458,214,298,61,86,50,6357,33,139,139,139,135,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,145,113,1,0.38,113,0,0.00209966262040577,0.00659152811551439,113,30,3,0.029191423404805,11.3274336283186,0.350082104262361,0.489185192177311,0,1,0.123893805309735,0.425891924767694,0.84318146932557,zero,30,0,30,7,0.265486725663717,0.00450947713856194,0.0101942943758121,0,0.0134434472618483,NaN,0.233333333333333,-0.0572235442110977,0.105263157894737,0.0157768322860381,0.0270446828150834,0.0270446828150834,NaN,0.233333333333333,400,123,646,646,452,194,268,59,77,46,6781,29,135,135,135,134,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,146,120,1,0.4,120,0,0.00215904734516832,0.0075008950771408,120,30,3,0.0309997416688194,10.6666666666667,0.354546838448558,0.525967499564355,0,1,0.116666666666667,0.458162343065615,0.848563333172105,zero,30,0,30,9,0.25,0.00368018424336712,0.011032361943022,0,0.0141416218656392,NaN,0.266666666666667,-0.0813377852103931,0.05,0.0147311119531361,0.0235275500824077,0.0235275500824077,NaN,0.3,400,113,626,626,437,189,268,62,84,50,5557,18,140,140,140,140,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,147,142,1,0.48,142,0,0.00185113818192333,0.00782368308840964,142,30,3,0.0366830276414363,9.01408450704225,0.359294207631475,0.530853663326582,0,1,0.211267605633803,0.47135936819021,0.869558607494468,zero,30,0,30,5,0.211267605633803,0.00437494226375071,0.0075822321885322,0,0.0162307469641536,NaN,0.4,-0.0139593381178049,0.0416666666666667,0.0166239205443787,0.0284196284279135,0.0284196284279135,NaN,0.166666666666667,400,120,640,640,423,217,281,64,88,54,5717,13,155,155,155,155,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_tau,148,135,1,0.45,135,0,0.00235988242482956,0.00862358913395928,135,30,3,0.0348747093774219,9.48148148148148,0.359294207631475,0.51451895916965,0,0.637197879265477,0.0888888888888889,0.588217233030544,1.81309916752055,zero,30,0,30,10,0.222222222222222,0.0211871064427329,0.0267494670015742,0,0.028988403347393,NaN,0.4,-0.0328473947199656,0.0444444444444444,0.0275945619719167,0.0328920715527105,0.0328920715527105,NaN,0.333333333333333,400,142,684,684,463,221,280,64,85,53,7214,22,153,153,153,152,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,149,123,1,0.41,123,0,0.00173170090257411,0.00581397539115581,123,30,3,0.0317747352105399,10.4065040650407,0.359886894520907,0.528997416443887,0,0.424756136096237,0.024390243902439,0.778107291747474,5.44126100045875,zero,30,0,30,30,0.24390243902439,0.0550924294629213,0.0599541433117278,0,0.071491503299378,NaN,0.2,-0.0893900581798289,0.317073170731707,0.0632612147305936,0.0715371730090937,0.0715371730090937,NaN,1,400,135,670,670,446,224,281,62,72,48,7853,15,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,150,156,1,0.52,156,0,0.00181058352652806,0.00692833248477704,156,30,3,0.0402996641694653,8.2051282051282,0.364728489392745,0.528308357364165,0,1,0.166666666666667,0.534066168066122,1.21091117465277,zero,30,0,30,2,0.192307692307692,0.0173427633875278,0.0211983875542035,0,0.0213612007619495,NaN,0.4,-0.0340649673585985,0.0384615384615385,0.0199062457922364,0.0222439948873492,0.0222439948873492,NaN,0.0666666666666667,400,123,646,646,438,208,284,66,90,58,5270,15,174,174,174,174,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,151,139,1,0.47,139,0,0.0018221216243359,0.00702943123134387,139,30,3,0.0359080340997158,9.20863309352518,0.371229162127166,0.530853663326582,0,1,0.122302158273381,0.543675626173701,1.18781788316869,zero,30,0,30,0,0.215827338129496,0.0107902492374383,0.0149628620835696,0,0.0187930651544424,NaN,0.3,-0.0453727624441795,0,0.0179717273497806,0.0240964696526619,0.0240964696526619,NaN,0,400,156,712,712,472,240,323,67,84,56,8559,20,161,161,161,161,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,152,139,1,0.47,139,0,0.0017364128151358,0.00664864919936932,139,30,3,0.0359080340997158,9.20863309352518,0.356804227665497,0.543334527128,0,1,0.20863309352518,0.475755745189362,0.873985116014959,zero,30,0,30,5,0.215827338129496,0.0117042186601599,0.0158661276510179,0,0.0158661276510179,NaN,0.4,-0.0207850196388148,0.191489361702128,0.0131964362436223,0.0161868391082883,0.0161868391082883,NaN,0.166666666666667,400,139,678,678,447,231,286,65,88,55,6484,14,159,159,159,156,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,153,168,1,0.56,168,0,0.00203628586503216,0.00708315495086355,168,30,3,0.0433996383363472,7.61904761904762,0.359358215267238,0.526283381132736,0.174784747427724,1,0.255952380952381,0.544768204003139,1.22666909392388,zero,28,2,30,0,0.178571428571429,0.0115040928760107,0.0159963701091996,0,0.0199988650608155,NaN,0.2,-0.0624348716883888,0,0.0191590689142832,0.0274195892871822,0.0276513824015126,0.0236018184309212,0,400,139,678,678,443,235,309,74,88,63,6701,14,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,154,140,1,0.48,140,0,0.00261745383473008,0.00908016307124689,140,30,3,0.0361663652802893,9.14285714285714,0.367295875984904,0.530853663326582,-0,1,0.171428571428571,0.632286415174852,1.09897702233754,zero,30,0,30,7,0.214285714285714,0.0149140687470761,0.0167730711274029,0,0.0210403953055196,NaN,0.466666666666667,-0.0043664110487967,0.0416666666666667,0.0178704296594473,0.0221228439381343,0.0221228439381343,NaN,0.233333333333333,400,168,736,736,467,269,311,65,90,56,7315,83,162,162,162,156,140,140,140,140,140,0,30
LIRCMOP6_BC,1,ref_tau,155,151,1,0.51,151,0,0.00218227901842773,0.00732576534952319,151,30,3,0.0390080082665978,8.47682119205298,0.354534885601854,0.518360514208146,0,1,0.165562913907285,0.74363487747789,3.24972403929995,zero,30,0,30,30,0.198675496688742,0.0371274130766998,0.0498407555560381,0,0.0515401488467562,NaN,0.533333333333333,0.0142279358535372,0.588235294117647,0.0396817728377182,0.0517859786513841,0.0517859786513841,NaN,1,400,140,680,680,463,217,283,70,93,63,5396,15,178,178,178,172,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_tau,156,144,1,0.48,144,0,0.0025815022962254,0.0095966056930269,144,30,3,0.0371996900025833,8.88888888888889,0.369262519056035,0.530853663326582,0,1,0.208333333333333,0.590146820111658,4.10069662250727,zero,30,0,30,30,0.208333333333333,0.0369299728302539,0.0562995717080033,0,0.0749367353354429,NaN,0.366666666666667,-0.0119393112389007,0.583333333333333,0.0384355903973975,0.0753677587068861,0.0753677587068861,NaN,1,400,151,702,702,457,245,315,70,87,58,7445,80,156,156,156,156,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,157,147,1,0.49,147,0,0.00272910406238724,0.0106064341949541,147,30,3,0.0379746835443038,8.70748299319728,0.356804227665497,0.518012024852585,0,0.980197802354471,0.204081632653061,0.607461011770211,0.973255889742797,zero,30,0,30,2,0.204081632653061,0.0134682524564123,0.016523453357921,0,0.019674727221478,NaN,0.533333333333333,0.00857607683649284,0.0816326530612245,0.0151398845307772,0.0207647225614094,0.0207647225614094,NaN,0.0666666666666667,400,144,688,688,455,233,290,75,82,60,6414,21,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,158,141,1,0.47,141,0,0.00251965416657183,0.00713096710388526,141,30,3,0.0364246964608628,9.07801418439716,0.36812152877783,0.543334527128,0,1,0.148936170212766,0.755291151520778,1.49286356406542,zero,18,12,30,5,0.212765957446809,0.0196217238353147,0.0269848697287428,0,0.0301629887453982,NaN,0.7,0.0175874926316004,0.0638297872340425,0.0213973515504083,0.0307714592444288,0.0315808829827881,0.0301468960479671,0.166666666666667,400,147,694,694,469,225,310,73,82,58,6739,45,156,156,156,156,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,159,139,1,0.47,139,0,0.0020030701356194,0.00616844999767406,139,30,3,0.0359080340997158,9.20863309352518,0.371229162127166,0.618357175628987,-0,1,0.172661870503597,0.742485736098991,1.94976533817799,zero,19,11,30,14,0.215827338129496,0.0238449355469888,0.0359882947690358,0,0.036456689079527,NaN,0.466666666666667,-0.0273138354953771,0.170212765957447,0.0310981315706707,0.0379038747295608,0.0379275356796976,0.037871607683358,0.466666666666667,400,141,682,682,444,238,292,74,84,62,6169,66,159,159,159,159,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,160,143,1,0.48,143,0,0.00257438494433677,0.00858901374157442,143,30,3,0.0369413588220098,8.95104895104895,0.36812152877783,0.618357175628987,0,1,0.13986013986014,0.64310306737126,4.73804079205961,zero,16,14,30,30,0.20979020979021,0.0318903205895906,0.0791701135150727,0,0.0914339222200559,NaN,0.6,0.0210675459579067,0.520833333333333,0.032457657127872,0.0920043028257051,0.1018090171932,0.0797049265160757,1,400,139,678,678,448,230,282,72,78,58,6838,26,158,158,158,158,143,143,143,143,143,0,30
LIRCMOP6_BC,1,ref_tau,161,150,1,0.5,150,0,0.0027216788980851,0.00716001316165855,150,30,3,0.0387496770860243,8.53333333333333,0.372748312360948,0.624405332778983,0,1,0.18,0.714462018258949,2.35766338515182,zero,15,15,30,19,0.2,0.0253411559055522,0.0412196318647448,0,0.0428779661384392,NaN,0.366666666666667,-0.0222414332991653,0.34,0.0276911212294853,0.0433422710333625,0.0485793100820735,0.0381052319846514,0.633333333333333,400,143,686,686,432,254,295,74,77,58,7181,12,168,168,168,167,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,162,144,1,0.48,144,0,0.00202994725968075,0.00567900028173226,144,30,3,0.0371996900025833,8.88888888888889,0.400973258079546,0.618357175628987,0,0.741943989018637,0.125,0.717302912522049,1.78834699100795,zero,17,13,30,6,0.208333333333333,0.0214859172873551,0.0250715003576432,0,0.0277374339549675,NaN,0.4,-0.00448256418506141,0.0625,0.0245927467003159,0.028540591587011,0.0291341015607962,0.0278468051414656,0.2,400,150,700,700,464,236,311,72,75,56,7010,6,162,162,162,159,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,163,135,1,0.45,135,0,0.00222441798303705,0.00610425904915843,135,30,3,0.0348747093774219,9.48148148148148,0.417679508025051,0.63045348992898,0,1,0.0814814814814815,0.720834588639162,3.50479613100529,zero,16,14,30,28,0.222222222222222,0.0558277013231446,0.0752213516164907,0,0.0754853831295079,NaN,0.666666666666667,0.0129216281615323,0.511111111111111,0.058744039152775,0.0756112067073377,0.0761415035402617,0.0757363274033117,0.933333333333333,400,144,688,688,447,241,309,72,79,57,7628,35,152,152,152,152,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,164,137,1,0.46,137,0,0.00223409613369645,0.00755845466470361,137,30,3,0.0353913717385688,9.34306569343066,0.374267462594729,0.606009801570873,-0,1,0.145985401459854,0.57869074065402,1.52463320608435,zero,17,13,30,14,0.218978102189781,0.00419055817273541,0.0163904506343626,0,0.0166696835199941,NaN,0.166666666666667,-0.0475020258836135,0.173913043478261,0.0120243715777517,0.0167938311373667,0.0129995222073864,0.0227751090625694,0.466666666666667,400,135,670,670,444,226,254,64,74,54,6972,12,153,153,153,153,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_tau,165,147,1,0.49,147,0,0.00199554702283887,0.00537990175741845,147,30,3,0.0379746835443038,8.70748299319728,0.371229162127166,0.606056682507144,-0,1,0.102040816326531,0.660357347641788,1.12488463484166,zero,14,16,30,8,0.204081632653061,0.00525200983422761,0.0183247129537765,0,0.0190605849179838,NaN,0.233333333333333,-0.0381935929457545,0.204081632653061,0.0134431690021136,0.0193222831999328,0.0202520500649874,0.0185381281267624,0.266666666666667,400,137,674,674,449,225,274,71,74,58,6874,9,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,166,135,1,0.45,135,0,0.00163147180882827,0.00432040608783496,135,30,3,0.0348747093774219,9.48148148148148,0.394512431255734,0.55685471001977,-0,0.59434882009946,0.111111111111111,0.662439552558552,3.41107110150709,zero,16,14,30,26,0.222222222222222,0.0439108002982758,0.0799179294382458,0,0.0801567618034187,NaN,0.6,0.0225979333828237,0.355555555555556,0.0464032549833188,0.0802875401462834,0.0798179211839647,0.0807395477292016,0.866666666666667,400,147,694,694,460,234,278,64,67,50,7897,0,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,167,135,1,0.45,135,0,0.00198358280521252,0.0051691685837572,135,30,3,0.0348747093774219,9.48148148148148,0.409889371204762,0.633120903670063,0,1,0.162962962962963,0.654443648882842,1.27780391162084,zero,16,14,30,0,0.222222222222222,0.00420961222253972,0.00805178740661816,0,0.0218584320525778,NaN,0.366666666666667,-0.0370247764381725,0,0.0195955117844543,0.0227638045599747,0.0233498078884484,0.0223326694222987,0,400,135,670,670,453,217,265,63,75,51,6968,7,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,168,162,1,0.54,162,0,0.00185995130522651,0.00521408651133085,162,30,3,0.0418496512529062,7.90123456790123,0.404645407060587,0.634065546324601,-0,0.869918761992118,0.148148148148148,0.620117175557338,1.89579685643751,zero,20,10,30,8,0.185185185185185,0.0132249399509974,0.0416631636665909,0,0.0424329595136031,NaN,0.466666666666667,-0.00318415269225414,0.12962962962963,0.0180190028119994,0.0427684753247619,0.0427684753247619,0.0392153949816439,0.266666666666667,400,135,670,670,450,220,292,71,88,62,5118,8,183,183,183,182,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,169,156,1,0.52,156,0,0.00184106967512378,0.00527569951723172,156,30,3,0.0402996641694653,8.2051282051282,0.410966320625093,0.634065546324601,0,1,0.173076923076923,0.59231297574717,2.90772943572933,zero,20,10,30,14,0.192307692307692,0.0199595039036556,0.0553951962654996,0,0.0575897398679436,NaN,0.6,0.0413764753964492,0.153846153846154,0.0276751984173887,0.0590708994973288,0.0601377866340969,0.0583387225161738,0.466666666666667,400,162,724,724,475,249,317,69,81,59,6856,0,175,175,175,175,156,156,156,156,156,0,30
