problem,run,target_FE,actual_FE,gen,figure_file
DASCMOP4_BC,1,10000,10102,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE010000.png
DASCMOP4_BC,1,10000,10102,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE010000_visual_z_diagnostic.png
DASCMOP4_BC,1,30000,30122,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE030000.png
DASCMOP4_BC,1,30000,30122,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE030000_visual_z_diagnostic.png
DASCMOP4_BC,1,50000,50142,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE050000.png
DASCMOP4_BC,1,50000,50142,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE050000_visual_z_diagnostic.png
DASCMOP4_BC,1,70000,70162,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE070000.png
DASCMOP4_BC,1,70000,70162,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE070000_visual_z_diagnostic.png
DASCMOP4_BC,1,100000,100082,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE100000.png
DASCMOP4_BC,1,100000,100082,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_visual_z_autoaxis_20260623_110602/B_ref_y_tau/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE100000_visual_z_diagnostic.png
