161,156,112,116,148,147,99,172,134,183,181,174,178,129,151,139,46,67,57,28,53,75,77,34,65,23,27,60,74,25,16,59
162,113,182,163,123,183,165,119,140,102,181,156,136,114,97,150,52,96,78,43,10,39,25,37,72,69,68,14,38,15,30,16
161,130,175,169,132,103,172,147,124,150,170,159,122,127,184,121,85,47,10,77,5,86,30,34,59,54,16,75,58,52,42,48
103,165,116,151,107,176,166,181,167,154,111,142,150,169,153,174,12,13,45,50,93,89,30,84,22,40,69,4,90,73,20,70
108,158,127,115,102,137,183,118,150,164,157,121,153,171,176,134,12,40,31,30,69,4,85,78,18,96,3,20,10,74,21,71
172,99,116,126,143,149,183,119,152,106,156,184,153,98,155,109,81,57,72,3,91,83,69,56,86,90,21,70,23,63,9,35
152,182,111,108,115,123,184,151,128,173,174,120,161,136,164,133,63,27,58,17,87,10,68,80,33,19,86,67,92,37,57,38
125,165,112,176,116,122,139,109,127,183,159,133,168,103,141,102,42,86,12,8,5,54,30,71,40,41,96,64,2,20,6,19
159,170,142,176,163,121,152,179,167,156,99,165,183,174,132,126,49,96,83,17,5,54,45,32,13,14,51,85,29,37,67,68
176,163,152,105,106,117,110,183,180,129,102,100,143,139,99,101,33,16,50,24,91,85,52,82,59,81,40,23,39,71,67,26
153,106,174,133,119,138,126,180,164,141,111,101,118,168,142,145,67,42,24,73,19,55,90,86,82,2,93,52,21,65,36,87
99,154,129,139,182,160,118,153,156,165,119,135,132,173,176,169,28,96,45,79,84,47,87,12,59,34,25,63,23,83,50,16
111,134,152,136,120,166,117,123,104,173,169,147,103,162,98,116,50,94,80,69,38,48,3,22,72,71,53,93,79,84,61,88
153,165,149,123,112,152,174,101,103,107,158,124,140,143,175,97,86,55,58,91,93,56,94,1,88,34,92,3,44,20,9,76
111,180,168,136,162,141,158,99,165,146,128,118,153,150,145,170,22,35,15,3,11,69,51,76,9,68,21,2,71,1,96,42
141,143,127,149,130,160,158,128,172,129,183,137,182,163,122,181,91,6,94,65,36,50,49,20,45,12,33,79,15,2,13,19
104,160,130,100,147,183,119,168,148,112,106,128,184,144,123,158,4,95,10,18,60,33,49,81,62,79,37,44,70,54,76,24
162,147,134,152,115,130,184,128,142,163,110,137,131,139,119,159,95,77,72,22,34,57,45,14,56,96,64,27,41,29,92,31
