181,158,165,164,154,100,102,113,159,134,150,170,114,152,125,143,47,43,63,27,7,25,56,68,66,69,52,55,81,20,1,41
126,97,178,103,154,137,108,132,95,125,179,180,153,147,151,148,13,76,46,87,8,53,21,15,93,23,42,5,54,25,22,78
116,111,165,94,114,119,120,137,168,146,139,125,108,151,106,121,72,83,34,81,42,22,53,25,59,58,67,86,92,84,46,70
99,138,157,155,130,148,171,124,181,105,118,163,137,129,164,131,83,58,88,77,54,68,91,7,3,44,9,56,64,12,62,43
174,108,125,132,181,156,115,131,143,169,171,162,148,134,142,152,15,52,10,28,34,57,88,30,40,31,1,20,35,36,66,70
142,127,166,168,174,170,162,152,116,121,140,160,105,120,130,124,18,22,45,17,6,3,56,13,66,33,49,20,91,29,30,4
167,130,131,165,139,177,141,158,169,95,122,178,168,160,115,135,11,30,41,93,75,52,49,34,29,1,62,32,43,28,60,15
178,94,141,109,173,147,114,158,122,145,172,121,154,175,165,152,30,70,47,44,21,90,36,1,71,15,88,24,84,9,13,6
142,124,148,177,178,151,134,163,135,174,172,168,126,141,147,127,20,52,21,40,5,61,30,24,7,64,88,39,12,84,66,44
116,106,153,100,152,146,118,133,161,171,162,158,139,129,165,114,83,50,14,89,27,18,79,19,70,22,44,62,75,12,42,66
179,175,164,163,158,130,136,173,126,114,140,150,178,132,135,96,70,6,69,29,78,28,81,64,91,86,42,31,22,41,71,57
129,162,167,144,181,166,156,155,142,95,136,101,141,102,103,98,91,27,46,78,76,47,92,87,23,30,63,10,9,49,54,50
165,131,124,148,137,120,122,164,127,178,161,154,134,160,103,141,12,45,60,74,53,91,14,3,23,10,22,80,35,9,90,93
115,136,166,148,122,145,124,99,119,109,138,113,126,123,165,121,63,56,55,44,33,39,41,18,43,6,89,85,27,8,9,40
170,96,154,167,97,126,138,168,142,100,101,148,164,165,113,158,54,67,11,62,70,58,9,34,52,10,37,35,6,31,42,74
119,140,136,138,108,121,167,141,112,157,142,145,128,169,96,148,86,45,79,21,83,42,24,44,76,2,1,35,28,59,37,72
164,103,107,170,111,180,125,94,104,129,134,176,174,131,130,154,81,32,75,10,25,83,22,92,1,17,69,93,46,41,4,12
166,143,97,150,165,142,147,107,100,164,135,170,180,159,102,112,26,30,48,79,39,35,75,6,24,12,22,49,65,38,91,14
147,138,178,101,143,168,105,148,94,164,117,169,154,173,118,175,74,23,68,84,12,18,52,35,5,19,63,90,61,15,32,25
174,113,139,102,131,136,133,114,134,172,175,126,176,118,167,119,81,3,5,66,53,89,6,1,52,46,22,73,67,54,91,42
139,169,177,125,102,117,124,152,116,178,173,134,123,171,163,128,48,78,63,89,90,33,64,79,2,15,20,41,7,87,73,88
120,110,135,145,172,178,149,94,114,155,144,181,141,119,100,168,20,59,73,29,88,82,69,39,13,22,28,37,86,49,93,41
131,173,164,109,159,134,102,179,118,145,167,120,162,163,127,154,38,9,28,12,51,29,60,86,62,46,32,37,13,72,67,23
178,141,110,134,99,133,158,102,176,120,145,146,118,98,103,136,7,91,66,11,81,64,32,42,79,92,82,26,39,29,69,3
116,102,180,156,101,124,149,99,117,126,144,139,172,133,107,100,77,58,52,64,70,3,30,1,11,37,85,51,87,13,82,81
129,140,172,104,95,149,97,127,100,177,164,169,102,105,148,125,10,48,18,53,12,3,78,44,93,16,61,77,84,27,34,2
166,175,106,104,168,138,128,144,147,95,130,161,113,132,103,154,62,61,16,19,3,91,93,66,67,34,21,41,37,86,31,40
125,145,124,155,174,152,102,156,97,157,122,119,107,149,164,175,6,83,41,20,86,88,28,64,63,12,42,17,75,30,5,84
163,117,131,108,105,133,145,138,153,165,167,152,168,94,146,123,60,44,20,43,46,71,53,84,73,81,3,65,8,9,14,41
128,164,152,160,168,119,117,161,110,111,145,157,116,107,175,124,22,40,82,55,41,10,78,1,86,36,81,34,68,18,74,5
128,94,104,119,172,174,164,133,135,171,165,124,137,148,167,105,28,6,65,7,18,9,17,42,74,33,12,46,51,57,83,76
102,104,96,171,167,100,148,164,128,97,121,133,151,175,178,150,14,54,46,28,86,43,44,34,40,84,7,6,58,60,23,33
168,175,97,157,179,107,169,129,128,122,115,164,138,143,101,126,52,79,51,92,63,8,24,22,66,11,55,4,39,65,91,18
116,139,180,103,153,118,102,134,105,108,138,160,165,159,147,142,33,34,9,51,57,67,21,70,40,77,66,82,64,5,74,80
117,119,137,108,176,121,143,161,152,156,134,94,107,172,148,103,63,27,89,17,10,52,71,41,90,78,35,47,34,76,2,25
149,164,143,109,94,140,123,181,157,110,171,130,126,120,166,116,81,34,75,11,64,68,93,20,91,83,18,54,7,3,46,5
139,105,127,124,167,145,107,149,140,109,148,165,154,164,153,118,5,3,63,84,41,42,23,69,20,76,27,70,54,6,87,25
161,143,131,137,117,120,115,126,150,128,170,169,174,147,130,145,24,41,70,80,44,46,25,26,53,92,4,31,48,55,43,62
105,140,181,133,179,145,112,162,144,142,143,167,116,94,97,125,13,53,9,48,54,89,76,72,88,50,78,84,32,11,14,22
111,124,150,174,140,100,159,177,110,171,151,114,116,139,127,175,10,30,18,84,44,80,24,40,21,22,14,34,75,88,26,55
172,136,175,161,174,151,122,156,144,178,179,133,106,177,101,148,65,15,43,89,26,86,29,44,84,72,66,39,35,45,40,50
124,177,131,112,178,96,159,169,106,119,138,126,167,172,157,123,92,9,61,22,81,84,72,54,93,24,86,43,21,17,23,56
160,133,120,126,113,172,149,112,151,163,103,97,142,164,176,101,26,74,42,28,62,85,79,55,41,2,82,81,22,47,11,30
118,149,178,140,135,147,156,113,177,115,144,168,142,165,151,114,5,14,6,39,2,62,89,7,63,44,20,90,43,69,22,55
103,104,136,118,102,153,117,130,108,101,124,142,161,110,169,154,74,26,68,92,16,51,13,44,67,76,12,55,61,29,91,38
169,177,115,140,107,110,180,102,96,105,181,153,157,152,166,132,78,86,3,12,5,9,16,93,15,24,1,36,82,49,37,76
109,135,154,138,159,174,114,94,137,157,170,155,181,175,139,120,63,90,35,84,39,59,17,8,88,83,77,19,61,3,44,65
108,113,101,105,130,114,157,100,145,112,173,174,132,150,131,153,46,43,48,19,69,28,86,11,75,85,73,26,93,82,59,53
171,144,120,163,142,157,95,152,169,123,160,119,105,177,151,98,80,84,46,72,31,82,58,86,22,89,92,87,41,29,57,83
176,98,116,149,114,100,178,156,132,151,115,167,123,136,109,101,74,72,37,70,77,14,75,65,10,90,71,67,81,45,31,46
125,178,129,157,132,139,174,167,162,95,133,163,152,121,97,135,7,12,10,54,71,80,17,9,68,6,46,39,2,34,11,53
176,95,106,128,94,181,141,158,111,178,116,155,110,125,97,161,24,20,25,18,92,30,26,68,11,78,83,23,51,15,37,77
145,174,136,161,107,139,95,124,111,134,149,123,157,135,179,138,35,6,86,28,11,8,23,67,60,64,3,75,38,22,43,54
181,159,109,133,128,156,172,121,145,155,146,114,167,111,122,161,26,23,19,43,5,3,51,55,35,27,83,88,89,2,37,69
171,108,138,96,181,155,164,174,163,137,169,152,132,129,151,99,54,56,67,60,36,70,12,3,58,8,82,47,13,27,53,5
