problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,403,48,1,0.16,48,0,0.00160981019279344,0.00831173986610397,48,30,3,0.0123998966675278,26.6666666666667,0.20784961933255,0.440605328600681,0.26750511348374,0.934214158054856,0.3125,0.289408793724532,1.11150185214798,zero,30,0,30,1,0.625,0.00212231457344079,0.00334133389810415,0,0.00334133389810415,NaN,0.966666666666667,0.176795853192212,0.125,0.0027796011726317,0.00406558520673585,0.00406558520673585,NaN,0.0333333333333333,400,45,490,490,330,160,216,36,100,36,5111,503,63,63,63,63,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,404,51,1,0.17,51,0,0.00225237061099216,0.00915140177476365,51,30,3,0.0131748902092483,25.0980392156863,0.176008700584536,0.440605328600681,0,0.934214158054856,0.235294117647059,0.319232639452958,0.59144156883722,zero,30,0,30,3,0.588235294117647,0.00348287275932058,0.0131396309207533,0,0.0131396309207533,NaN,0.533333333333333,0.00723832214804618,0.352941176470588,0.00634254937709235,0.015056529997976,0.015056529997976,NaN,0.1,400,48,496,496,315,181,214,35,100,35,5003,504,68,68,68,66,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,405,45,1,0.15,45,0,0.00215131440247122,0.00658170244137541,45,30,3,0.0116249031258073,28.4444444444444,0.178751972435483,0.440605328600681,0.0989105621046124,0.934214158054856,0.266666666666667,0.278150250575118,0.947329324989417,zero,30,0,30,3,0.666666666666667,0.0054550846125086,0.0106088001467336,0,0.0106088001467336,NaN,0.566666666666667,0.0146259675526841,0.133333333333333,0.00628927300755935,0.0123754315552167,0.0123754315552167,NaN,0.1,400,51,502,502,312,190,213,35,100,35,5595,557,60,60,60,57,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,406,52,1,0.18,52,0,0.00165274985508319,0.00767613318298217,52,30,3,0.0134332213898218,24.6153846153846,0.197484523241139,0.467192108730426,0.128555605033452,0.934214158054856,0.307692307692308,0.330781811407637,0.746938702712847,zero,30,0,30,3,0.576923076923077,0.00216124299976181,0.010203290841829,0,0.010203290841829,NaN,0.4,-0.0261165143100975,0.222222222222222,0.00693639075902787,0.0117790733780176,0.0117790733780176,NaN,0.1,400,45,490,490,314,176,205,36,100,36,5820,591,71,71,71,69,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,407,57,1,0.19,57,0,0.00299392356883035,0.0116194118607234,57,30,3,0.0147248772926892,22.4561403508772,0.197484523241139,0.461874752704477,0.726734589332581,0.935180123629434,0.368421052631579,0.34445692984669,0.700161649462412,zero,30,0,30,4,0.526315789473684,0.00212834659003923,0.00951448045666437,0,0.00951448045666437,NaN,0.466666666666667,-0.00828705132067251,0.263157894736842,0.00546103199284702,0.0113906534594297,0.0113906534594297,NaN,0.133333333333333,400,52,504,504,308,196,196,35,100,35,5350,442,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,408,45,1,0.15,45,0,0.001965848740362,0.0124289762022275,45,30,3,0.0116249031258073,28.4444444444444,0.218214715423961,0.440605328600681,0.533414511740419,0.935180123629434,0.266666666666667,0.262328416859188,0.825105663422299,zero,30,0,30,3,0.666666666666667,0.00171971753247852,0.00366538248935415,0,0.00366538248935415,NaN,0.366666666666667,-0.019987215405788,0.266666666666667,0.00355689004828506,0.0048913110018391,0.0048913110018391,NaN,0.1,400,57,514,514,320,194,210,32,100,32,6636,377,61,61,61,60,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,409,42,1,0.14,42,0,0.0023021516845243,0.014542929361254,42,30,3,0.0108499095840868,30.4761904761905,0.160809891052517,0.440605328600681,-0,0.934214158054856,0.214285714285714,0.279971219380832,0.72732429433187,zero,30,0,30,1,0.714285714285714,0.000939087269278986,0.00186855573757842,0,0.00186855573757842,NaN,0.3,-0.0307604901268225,0.142857142857143,0.00338757576724473,0.00621036336636206,0.00621036336636206,NaN,0.0333333333333333,400,45,490,490,298,192,175,31,100,31,5689,317,56,56,56,56,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,410,42,1,0.14,42,0,0.00160470465640788,0.00756638675238958,42,30,3,0.0108499095840868,30.4761904761905,0.197111708004248,0.467192108730426,-0,0.934214158054856,0.214285714285714,0.324140392557319,0.822684669531174,zero,30,0,30,2,0.714285714285714,0.00735720019386419,0.00902312106214267,0,0.00902312106214267,NaN,0,-0.0628389512819849,0.142857142857143,0.0084295788025185,0.00987738024820223,0.00987738024820223,NaN,0.0666666666666667,400,42,484,484,325,159,194,34,100,34,5389,211,60,60,60,57,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,411,47,1,0.16,47,0,0.00194774621261209,0.0124612521728117,47,30,3,0.0121415654869543,27.2340425531915,0.218434243696514,0.467192108730426,0,0.935180123629434,0.191489361702128,0.313282712550061,0.832547344518672,zero,30,0,30,3,0.638297872340426,0.00135674750385817,0.00328836763388549,0,0.00328836763388549,NaN,0.1,-0.0587721601092372,0.25,0.0032456538966809,0.00587240595326798,0.00587240595326798,NaN,0.1,400,42,484,484,327,157,198,34,100,34,4815,260,64,64,64,64,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,412,44,1,0.15,44,0,0.00169446773169517,0.00980126556017332,44,30,3,0.0113665719452338,29.0909090909091,0.176008700584536,0.440605328600681,0.0138881272485157,0.86887113716112,0.25,0.284401558273491,0.972916486862827,zero,30,0,30,2,0.681818181818182,0.00424494640911622,0.00523517720775225,0,0.00523517720775225,NaN,0.0666666666666667,-0.0623441721599735,0.133333333333333,0.00483735810774346,0.00665451198329588,0.00665451198329588,NaN,0.0666666666666667,400,47,494,494,332,162,205,33,100,33,5757,286,62,62,62,62,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_tau,413,36,1,0.12,36,0,0.00128570073320372,0.00423850738075177,36,30,3,0.00929992250064583,35.5555555555556,0.175140037049743,0.439077655244002,0,0.810286095354602,0.166666666666667,0.216616787701001,0.529373092775607,zero,30,0,30,0,0.833333333333333,0.00547544604368326,0.00910877188828522,0,0.00910877188828522,NaN,0.1,-0.0845579431895546,0,0.00744533384592751,0.0105469730982074,0.0105469730982074,NaN,0,400,44,488,488,329,159,193,33,100,33,4943,256,59,59,59,53,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,414,36,1,0.12,36,0,0.00159014210778791,0.00554122996921104,36,30,3,0.00929992250064583,35.5555555555556,0.188368782539478,0.439077655244002,0,0.810286095354602,0.166666666666667,0.207805516730828,0.487774390008375,zero,30,0,30,0,0.833333333333333,0.00197369574268196,0.00855768049889651,0,0.00855768049889651,NaN,0.733333333333333,0.0582522680934631,0,0.00304473408755515,0.0103513793116271,0.0103513793116271,NaN,0,400,36,472,472,315,157,200,32,100,32,4562,317,54,54,54,54,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,415,45,1,0.15,45,0,0.00294815466015676,0.0129522544207015,45,30,3,0.0116249031258073,28.4444444444444,0.218214715423961,0.331760616842521,0.493937672383537,0.869300555712895,0.333333333333333,0.337346689731565,1.1021531978782,zero,30,0,30,2,0.666666666666667,0.00134233782937976,0.00221050694643997,0,0.00221050694643997,NaN,0.933333333333333,0.192104734185658,0.133333333333333,0.00170527204361666,0.00359685489191608,0.00359685489191608,NaN,0.0666666666666667,400,36,472,472,313,159,189,34,100,34,4289,354,60,60,60,57,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,416,47,1,0.16,47,0,0.00171793756357374,0.0159805170075436,47,30,3,0.0121415654869543,27.2340425531915,0.200728864494419,0.342403708138012,0.0976558184129044,0.810286095354602,0.297872340425532,0.471867360570149,1.06674058220728,zero,30,0,30,9,0.638297872340426,0.00327582602940759,0.00545230778552442,0,0.00697065896521076,NaN,0.966666666666667,0.188451150800061,0.125,0.00977205764956568,0.0119423895975195,0.0119423895975195,NaN,0.3,400,45,490,490,315,175,208,33,100,33,5602,388,57,57,57,57,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,417,42,1,0.14,42,0,0.00341959230728541,0.0134996849739143,42,30,3,0.0108499095840868,30.4761904761905,0.188604089028905,0.311960488955623,0.264616424946034,0.86887113716112,0.357142857142857,0.27554588223548,1.10187287745679,zero,30,0,30,1,0.714285714285714,0.00329862771948328,0.00375783038682792,0,0.00393854151240086,NaN,0.933333333333333,0.18224493929135,0.142857142857143,0.00366695197195876,0.00415733160405171,0.00415733160405171,NaN,0.0333333333333333,400,47,494,494,327,167,211,31,100,31,5752,255,51,51,51,48,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,418,42,1,0.14,42,0,0.00171143300913776,0.0107209163287008,42,30,3,0.0108499095840868,30.4761904761905,0.221481669595972,0.311960488955623,0,0.882977664068606,0.214285714285714,0.360767996389013,1.04203778377509,zero,30,0,30,2,0.714285714285714,0.00110491640385311,0.00200352746164255,0,0.00200352746164255,NaN,0.933333333333333,0.199583606117223,0.142857142857143,0.00199646541772059,0.00330157326848242,0.00330157326848242,NaN,0.0666666666666667,400,42,484,484,323,161,211,32,100,32,5074,296,54,54,54,51,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,419,48,1,0.16,48,0,0.00337647328291563,0.0162799252952877,48,30,3,0.0123998966675278,26.6666666666667,0.188604089028905,0.311960488955623,0.465686325188063,0.882977664068606,0.4375,0.307616022594196,1.06408247809547,zero,30,0,30,2,0.625,0.000995062970912714,0.00912794964473629,0,0.00912794964473629,NaN,0.666666666666667,0.0496747757520165,0.125,0.00230530418938645,0.011190876886212,0.011190876886212,NaN,0.0666666666666667,400,42,484,484,330,154,210,33,100,33,5181,286,57,57,57,54,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,420,53,1,0.18,53,0,0.00387084395470559,0.0220141923076357,53,30,3,0.0136915525703952,24.1509433962264,0.17647931356339,0.311960488955623,0.508261386143407,0.882977664068606,0.452830188679245,0.308197960019958,0.877811280189343,zero,30,0,30,5,0.566037735849057,0.00305794569990275,0.0164671948717456,0,0.0164671948717456,NaN,0.7,0.056037377313158,0.111111111111111,0.00368728455546431,0.0168358100619156,0.0168358100619156,NaN,0.166666666666667,400,48,496,496,341,155,219,33,100,33,5519,264,62,62,62,60,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,421,48,1,0.16,48,0,0.00229865470489219,0.0136470823416,48,30,3,0.0123998966675278,26.6666666666667,0.188604089028905,0.291451754795574,0.0488279092064522,0.810286095354602,0.25,0.320892634421078,1.16272092633038,zero,30,0,30,2,0.625,0.00155930959275765,0.00328370028807462,0,0.00328370028807462,NaN,0.933333333333333,0.19729959235455,0.125,0.002157596706138,0.00399178538170741,0.00399178538170741,NaN,0.0666666666666667,400,53,506,506,345,161,198,32,100,32,5432,282,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,422,54,1,0.18,54,0,0.00236190739571664,0.0105540524008999,54,30,3,0.0139498837509687,23.7037037037037,0.199123260194181,0.31724451182544,0.493937672383537,0.882977664068606,0.388888888888889,0.32644678712065,0.905671352485059,zero,30,0,30,3,0.555555555555556,0.00148299615833833,0.0112411416426733,0,0.0112411416426733,NaN,0.6,0.0129685282734408,0.111111111111111,0.00419119633291224,0.0129717260399419,0.0129717260399419,NaN,0.1,400,48,496,496,328,168,209,36,100,36,5502,368,69,69,69,66,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,423,48,1,0.16,48,0,0.00260815416770379,0.0102229807237754,48,30,3,0.0123998966675278,26.6666666666667,0.186998484728666,0.311960488955623,0.331583436235205,0.882977664068606,0.375,0.318808617157943,1.08462972241494,zero,30,0,30,2,0.625,0.00173240085872917,0.00892486567252947,0,0.00892486567252947,NaN,0.7,0.0528474668449833,0.125,0.00269795085245182,0.010651715278079,0.010651715278079,NaN,0.0666666666666667,400,54,508,508,327,181,211,33,100,33,5725,375,60,60,60,58,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,424,51,1,0.17,51,0,0.0028812106247219,0.0140066946130638,51,30,3,0.0131748902092483,25.0980392156863,0.169661350756066,0.311960488955623,0.0976558184129044,0.882977664068606,0.352941176470588,0.322986612117966,1.04042068784651,zero,30,0,30,2,0.588235294117647,0.00148806525641709,0.00252723076114804,0,0.00252723076114804,NaN,0.933333333333333,0.190553918355413,0.117647058823529,0.00185745681640388,0.00321993363455639,0.00321993363455639,NaN,0.0666666666666667,400,48,496,496,310,186,213,35,100,35,5858,457,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,425,57,1,0.2,57,0,0.00318230868574384,0.0222519335506836,57,30,3,0.0147248772926892,22.4561403508772,0.176008700584536,0.306355041621795,0.0977332844839603,0.882977664068606,0.385964912280702,0.307844019829785,0.875102397979328,zero,30,0,30,0,0.526315789473684,0.00121725120843626,0.0112820998301257,0,0.0112820998301257,NaN,0.733333333333333,0.055572746906498,0,0.00232420837018956,0.0118747026922816,0.0118747026922816,NaN,0,400,51,502,502,318,184,223,34,100,34,6070,401,64,64,64,64,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,426,54,1,0.18,54,0,0.00291440315012333,0.0125500051858299,54,30,3,0.0139498837509687,23.7037037037037,0.199123260194181,0.318435615247257,0.241412131891672,0.882977664068606,0.388888888888889,0.363651473852285,0.596615511908668,zero,30,0,30,2,0.555555555555556,0.00234882049669468,0.0102365378462739,0,0.0102365378462739,NaN,1,0.171833793224119,0.222222222222222,0.00501059158747454,0.0106351306299482,0.0106351306299482,NaN,0.0666666666666667,400,57,514,514,328,186,213,36,100,36,6503,387,69,69,69,64,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,427,50,1,0.17,50,0,0.00371081553019019,0.012893784176595,50,30,3,0.0129165590286748,25.6,0.200728864494419,0.318435615247257,0.241412131891672,0.882977664068606,0.42,0.341548819253433,1.0455861383974,zero,30,0,30,5,0.6,0.00245706313155111,0.0108476758617754,0,0.0108476758617754,NaN,0.666666666666667,0.0334860820667489,0.235294117647059,0.00433916604927954,0.0112880145668008,0.0112880145668008,NaN,0.166666666666667,400,54,508,508,328,180,210,35,100,35,5910,383,59,59,59,56,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_tau,428,57,1,0.19,57,0,0.00364185611215744,0.0164294454872762,57,30,3,0.0147248772926892,22.4561403508772,0.200728864494419,0.317140589988931,0.440433781513445,0.882977664068606,0.368421052631579,0.371506783730748,0.550434329467819,zero,30,0,30,1,0.526315789473684,0.00213210943944283,0.00927175822118126,0,0.00927175822118126,NaN,0.566666666666667,0.012446622829219,0.105263157894737,0.00483499510469818,0.0116182083273265,0.0116182083273265,NaN,0.0333333333333333,400,50,500,500,305,195,218,37,100,37,6183,561,80,80,80,75,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,429,51,1,0.17,51,0,0.00288090063108706,0.0128794404513776,51,30,3,0.0131748902092483,25.0980392156863,0.197517655893942,0.311960488955623,0.241412131891672,0.888213568570634,0.352941176470588,0.345790000539308,0.849024845053468,zero,30,0,30,6,0.588235294117647,0.00646102689096632,0.0252625033338251,0,0.0257867565317214,NaN,0.633333333333333,0.0139238363614234,0.117647058823529,0.00677267082812476,0.0258323625744332,0.0258323625744332,NaN,0.2,400,57,514,514,320,194,224,35,100,35,6049,497,66,66,66,66,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,430,64,1,0.22,64,0,0.00275568723199734,0.0163928936771587,64,30,3,0.0165331955567037,20,0.199123260194181,0.312608001584786,0.440433781513445,0.882977664068606,0.4375,0.334981727313614,0.433199376568463,zero,30,0,30,1,0.46875,0.00347737160735392,0.0137166092162627,0,0.0137166092162627,NaN,0.6,0.0147312360551027,0.0909090909090909,0.00630043528083782,0.0147264797813287,0.0147264797813287,NaN,0.0333333333333333,400,51,502,502,317,185,204,38,100,38,4998,514,78,78,78,78,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,431,48,1,0.16,48,0,0.0019021669755449,0.00869330213113608,48,30,3,0.0123998966675278,26.6666666666667,0.15509555236941,0.311960488955623,0,0.882977664068606,0.1875,0.331502583781509,0.82076397350645,zero,30,0,30,5,0.625,0.00335832987095236,0.00828649137927819,0,0.00828649137927819,NaN,0.933333333333333,0.0935462693855848,0.3125,0.00558167409801108,0.00894647250665629,0.00894647250665629,NaN,0.166666666666667,400,64,528,528,330,198,231,38,100,38,5836,535,77,77,77,74,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,432,42,1,0.14,42,0,0.00185242516359475,0.00842461626988523,42,30,3,0.0108499095840868,30.4761904761905,0.163983565966752,0.283933252286484,0,0.882977664068606,0.214285714285714,0.292271796317402,1.17146443903393,zero,30,0,30,2,0.714285714285714,0.00539609298881729,0.00832813826562175,0,0.00832813826562175,NaN,0.0666666666666667,-0.0404040440288939,0.142857142857143,0.0066466908147222,0.00985668947092463,0.00985668947092463,NaN,0.0666666666666667,400,48,496,496,320,176,217,35,100,35,5133,441,60,60,60,60,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,433,42,1,0.14,42,0,0.00316302966818635,0.0115276360830562,42,30,3,0.0108499095840868,30.4761904761905,0.154980495064066,0.311960488955623,0.243699639216139,0.882977664068606,0.357142857142857,0.335653108293121,1.06909138208964,zero,30,0,30,2,0.714285714285714,0.00249178004173897,0.00576372488862958,0,0.0062860916397496,NaN,0.0666666666666667,-0.0448053871029092,0.142857142857143,0.00476331734547647,0.009651549049771,0.009651549049771,NaN,0.0666666666666667,400,42,484,484,300,184,213,34,100,34,5076,445,60,60,60,60,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,434,45,1,0.15,45,0,0.00293380382582399,0.00553669401194323,45,30,3,0.0116249031258073,28.4444444444444,0.142010294124059,0.318435615247257,0,0.858365719215255,0.222222222222222,0.345028688136995,0.897556318795231,zero,30,0,30,2,0.666666666666667,0.00172532914479735,0.00237342838232843,0,0.00237342838232843,NaN,1,0.109132333048851,0.2,0.00221600610047035,0.00293660016557847,0.00293660016557847,NaN,0.0666666666666667,400,42,484,484,325,159,204,35,100,35,4103,371,60,60,60,60,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,435,54,1,0.18,54,0,0.0025658399034241,0.00466159615957494,54,30,3,0.0139498837509687,23.7037037037037,0.15509555236941,0.318435615247257,0,0.764752727666333,0.166666666666667,0.381762241519025,0.806347362662536,zero,30,0,30,3,0.555555555555556,0.00559601469295741,0.0213070930881747,0,0.0223249961587039,NaN,0.3,-0.0168227263583078,0.333333333333333,0.00943250919681974,0.0223448556379116,0.0223448556379116,NaN,0.1,400,45,490,490,319,171,213,37,100,37,4544,413,75,75,75,75,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,436,51,1,0.17,51,0,0.00218488221272235,0.00472431026062212,51,30,3,0.0131748902092483,25.0980392156863,0.158232673389851,0.331760616842521,0,0.764752727666333,0.176470588235294,0.330186660459083,1.09049265138763,zero,30,0,30,1,0.588235294117647,0.00615740201215772,0.00788177515840552,0,0.00803130115181639,NaN,1,0.0730416466252634,0.117647058823529,0.00753170024466777,0.00848648406331898,0.00848648406331898,NaN,0.0333333333333333,400,54,508,508,322,186,228,38,100,38,4897,440,75,75,75,72,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,437,51,1,0.17,51,0,0.00338284376526122,0.00584226529053988,51,30,3,0.0131748902092483,25.0980392156863,0.151958431348968,0.318435615247257,0,0.764752727666333,0.235294117647059,0.307857730387492,1.06672509761769,zero,30,0,30,3,0.588235294117647,0.0064306779322111,0.0110867830788851,0,0.0110867830788851,NaN,0.166666666666667,-0.0488895029358322,0.117647058823529,0.00690121472886623,0.0118032591444343,0.0118032591444343,NaN,0.1,400,51,502,502,333,169,204,36,100,36,4338,363,71,71,71,71,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,438,44,1,0.15,44,0,0.00275370634471759,0.00796583780183702,44,30,3,0.0113665719452338,29.0909090909091,0.176008700584536,0.283933252286484,0.171237713653725,0.858365719215255,0.272727272727273,0.291444800574219,1.11423728730179,zero,30,0,30,4,0.681818181818182,0.00348788624674394,0.00740489268449983,0,0.00740489268449983,NaN,0.233333333333333,-0.0388434077591922,0.266666666666667,0.00412633027723395,0.00854132007202807,0.00854132007202807,NaN,0.133333333333333,400,51,502,502,322,180,217,33,100,33,5010,436,62,62,62,62,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_tau,439,45,1,0.15,45,0,0.00251260389098031,0.00719740376451618,45,30,3,0.0116249031258073,28.4444444444444,0.225341311648799,0.311960488955623,0.171237713653725,0.858365719215255,0.266666666666667,0.363047794082904,0.975483783060928,zero,30,0,30,2,0.666666666666667,0.00210311103383589,0.00493501775046665,0,0.00493501775046665,NaN,0.133333333333333,-0.0426467323809016,0.133333333333333,0.00326915987937649,0.0060966090774975,0.0060966090774975,NaN,0.0666666666666667,400,44,488,488,308,180,218,34,100,34,4918,538,60,60,60,58,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,440,60,1,0.2,60,0,0.00312764136302871,0.0138318529875542,60,30,3,0.0154998708344097,21.3333333333333,0.191467859741662,0.31519805210144,0.23961399112485,0.93643905880417,0.3,0.355687120424737,0.75516954003829,zero,30,0,30,5,0.5,0.00874717817050029,0.0156258588890826,0,0.0156258588890826,NaN,0.266666666666667,-0.0387017955615228,0.3,0.00969595190686975,0.0156278629025139,0.0156278629025139,NaN,0.166666666666667,400,45,490,490,320,170,211,38,100,38,3807,501,86,86,86,76,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_tau,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
