problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,119,126,1,0.42,126,0,0.00166310736497928,0.00445659083463164,126,30,2,0.033096926713948,5.07936507936508,0.18480128786074,0.265747410775023,0,0.653898873006457,0.126984126984127,0.213747803611219,0.5602517397695,zero,30,0,30,5,0.238095238095238,0.00072966216930192,0.00234888914451124,0,0.00234888914451124,NaN,0.933333333333333,0.0258850518390474,0.0952380952380952,0.00412926100908953,0.00633613762696969,0.00633613762696969,NaN,0.166666666666667,400,126,652,652,385,267,271,49,100,49,7389,48,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_only,120,132,1,0.44,132,0,0.00174486638389934,0.0044223057287434,132,30,2,0.0346729708431836,4.84848484848485,0.178748315616538,0.265747410775023,0,0.653898873006457,0.0909090909090909,0.203410432550252,0.430327237814992,zero,30,0,30,4,0.227272727272727,0.000671942227083798,0.00239881892863928,0,0.00239881892863928,NaN,0.566666666666667,0.00451246136333516,0.0909090909090909,0.00553641723493942,0.00803585374252241,0.00803585374252241,NaN,0.133333333333333,400,126,652,652,395,257,258,52,100,52,6519,28,156,156,156,153,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,121,138,1,0.46,138,0,0.00207925849253222,0.00508764649637198,138,30,2,0.0362490149724192,4.63768115942029,0.178251232443731,0.266293891765048,0,0.653898873006457,0.217391304347826,0.188694140892306,0.652810932283622,zero,30,0,30,3,0.217391304347826,0.00142961188330488,0.00239575199796492,0,0.00240433523140246,NaN,0.9,0.0272321933685897,0.0434782608695652,0.00411064045481024,0.00720250923621413,0.00720250923621413,NaN,0.1,400,132,664,664,387,277,276,52,100,52,8773,33,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,122,132,1,0.44,132,0,0.00228065374389674,0.0052510062127241,132,30,2,0.0346729708431836,4.84848484848485,0.142403161618116,0.257780498937272,-0,0.653898873006457,0.227272727272727,0.169384697787822,0.532066774314072,zero,30,0,30,1,0.227272727272727,0.00111297472750006,0.0023452268647058,0,0.0023452268647058,NaN,0.3,-0.0115041981914762,0.0454545454545455,0.00751421753585682,0.00958378409350902,0.00958378409350902,NaN,0.0333333333333333,400,138,676,676,401,275,278,51,100,51,7685,2,153,153,153,153,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,123,132,1,0.44,132,0,0.00176205558759161,0.00375254224915529,132,30,2,0.0346729708431836,4.84848484848485,0.168062505387925,0.257780498937272,0,0.653898873006457,0.159090909090909,0.184086817227411,0.669287713999594,zero,30,0,30,5,0.227272727272727,0.000737762636580831,0.00232430869801491,0,0.00232430869801491,NaN,0.633333333333333,0.00774362379892956,0.0909090909090909,0.00781534663031928,0.0101482858992021,0.0101482858992021,NaN,0.166666666666667,400,132,664,664,392,272,302,49,100,49,8899,5,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,124,144,1,0.48,144,0,0.00235217637137901,0.00529397396094037,144,30,2,0.0378250591016548,4.44444444444444,0.168062505387925,0.257780498937272,0,0.628705400931512,0.145833333333333,0.216599658969196,0.529687196745585,zero,30,0,30,4,0.208333333333333,0.000666916638183723,0.00216939238758394,0,0.00216939238758394,NaN,0.433333333333333,-0.0050463625661812,0.0833333333333333,0.00766432495321741,0.0103602321733154,0.0103602321733154,NaN,0.133333333333333,400,132,664,664,398,266,248,54,100,54,6903,0,162,162,162,161,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,125,138,1,0.46,138,0,0.00147972725656178,0.00331985493591092,138,30,2,0.0362490149724192,4.63768115942029,0.182856302986982,0.255993927695081,0,0.784406453743309,0.144927536231884,0.177296189244211,0.369416030064782,zero,30,0,30,2,0.217391304347826,0.000962366960334088,0.00222064417895372,0,0.00222064417895372,NaN,0.766666666666667,0.0232314078518808,0.0434782608695652,0.00373255678508825,0.0062221247055422,0.0062221247055422,NaN,0.0666666666666667,400,144,688,688,392,296,286,52,100,52,8852,0,156,156,156,156,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,126,144,1,0.48,144,0,0.0014804043957034,0.0028445200188127,144,30,2,0.0378250591016548,4.44444444444444,0.182152695705708,0.270870306382761,0,0.784406453743309,0.166666666666667,0.167960660141321,0.481710815747773,zero,30,0,30,2,0.208333333333333,0.00160808851031389,0.00232059217961025,0,0.00262772911386075,NaN,0.766666666666667,0.0263484907488534,0.0416666666666667,0.00311377562949752,0.00918477601537018,0.00918477601537018,NaN,0.0666666666666667,400,138,676,676,396,280,296,53,100,53,9959,2,159,159,159,159,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,127,139,1,0.47,139,0,0.00143403898758114,0.00330326128495013,139,30,2,0.0365116889939585,4.60431654676259,0.194680731236093,0.270870306382761,0,0.784406453743309,0.172661870503597,0.205512544571238,0.230970529939482,zero,30,0,30,4,0.215827338129496,0.000834868356284835,0.00165388968830117,0,0.0016702116285453,NaN,0.966666666666667,0.0554809533244861,0.127659574468085,0.00620872721810787,0.00779859971138754,0.00779859971138754,NaN,0.133333333333333,400,144,688,688,406,282,284,55,100,55,7433,39,160,160,160,160,139,139,139,139,139,0,30
LIRCMOP7_BC,1,ref_only,128,139,1,0.48,139,0,0.0017353591888816,0.00414024278450735,139,30,2,0.0365116889939585,4.60431654676259,0.194680731236093,0.284437214176827,0,0.628705400931512,0.136690647482014,0.223467924615018,0.388553546448057,zero,30,0,30,3,0.215827338129496,0.000609288060853471,0.00184511528039521,0,0.00229563828039032,NaN,0.866666666666667,0.0136167173823353,0.0833333333333333,0.00806832613929724,0.00975410559861032,0.00975410559861032,NaN,0.1,400,139,678,678,393,285,271,54,100,54,8314,26,159,159,159,159,139,139,139,139,139,0,30
LIRCMOP7_BC,1,ref_only,129,141,1,0.47,141,0,0.00225191471953717,0.00550894194774618,141,30,2,0.037037037037037,4.53900709219858,0.200546270259495,0.298438962991197,-0,0.628705400931512,0.127659574468085,0.197523819443808,0.348862205582979,zero,30,0,30,5,0.212765957446809,0.00082910322118935,0.0016838814803459,0,0.00180069239119478,NaN,0.966666666666667,0.045665465778383,0.127659574468085,0.00743856801834135,0.00943887378626021,0.00943887378626021,NaN,0.166666666666667,400,139,678,678,371,307,281,54,100,54,9309,6,162,162,162,159,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,130,141,1,0.47,141,0,0.00184623499799049,0.00416187026845196,141,30,2,0.037037037037037,4.53900709219858,0.200546270259495,0.298438962991197,0,0.784406453743309,0.148936170212766,0.201558127549473,0.301923196669172,zero,30,0,30,5,0.212765957446809,0.000709607734679816,0.00164854746750883,0,0.00168775149341992,NaN,1,0.0502709702618404,0.0851063829787234,0.00422014281205138,0.00808870121290249,0.00808870121290249,NaN,0.166666666666667,400,141,682,682,380,302,291,53,100,53,9206,0,159,159,159,159,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,131,138,1,0.46,138,0,0.00208477969648665,0.00586057892934782,138,30,2,0.0362490149724192,4.63768115942029,0.198619230526552,0.298438962991197,0,0.628705400931512,0.130434782608696,0.202040627776886,0.294467939024966,zero,30,0,30,7,0.217391304347826,0.000635807916506331,0.00149896301836695,0,0.00149896301836695,NaN,1,0.0343228874316726,0.108695652173913,0.00873494667232929,0.0105763175396836,0.0105763175396836,NaN,0.233333333333333,400,141,682,682,387,295,281,55,100,55,8038,20,163,163,163,160,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,132,147,1,0.49,147,0,0.00168236292660145,0.00413116017152183,147,30,2,0.0386130811662727,4.35374149659864,0.186687422956611,0.306438978289657,-0,0.784406453743309,0.224489795918367,0.171326283532277,0.232343520507168,zero,30,0,30,1,0.204081632653061,0.00121511108016914,0.00276781812446159,0,0.00289897845260228,NaN,0.933333333333333,0.0594005589949489,0.0408163265306122,0.00308407879979459,0.00588502100148888,0.00588502100148888,NaN,0.0333333333333333,400,138,676,676,395,281,291,55,100,55,9299,33,164,164,164,164,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,133,147,1,0.49,147,0,0.00162687473662382,0.00395369722622323,147,30,2,0.0386130811662727,4.35374149659864,0.201362340612415,0.308257094754313,-0,0.784406453743309,0.156462585034014,0.198638851662101,0.441161789383723,zero,30,0,30,2,0.204081632653061,0.00131888262217466,0.00314221564354323,0,0.00337187241241853,NaN,0.966666666666667,0.0210768556970814,0.0408163265306122,0.00273638932460965,0.00821260062482759,0.00821260062482759,NaN,0.0666666666666667,400,147,694,694,385,309,282,54,100,54,9563,10,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,134,142,1,0.48,142,0,0.00146675398336977,0.00460153943389534,142,30,2,0.0372997110585763,4.50704225352113,0.207694509388378,0.314794393911519,0,0.784406453743309,0.190140845070423,0.20307069099678,0.228813735488112,zero,30,0,30,3,0.211267605633803,0.00112073188586141,0.00254389239374174,0,0.00262469084148691,NaN,0.866666666666667,0.0779892109904642,0.104166666666667,0.00238091321568848,0.00668014776356634,0.00668014776356634,NaN,0.1,400,147,694,694,386,308,284,54,100,54,8484,16,162,162,162,162,142,142,142,142,142,0,30
LIRCMOP7_BC,1,ref_only,135,152,1,0.51,152,0,0.00165435447317823,0.0053705773352568,152,30,2,0.039926451273969,4.21052631578947,0.229549529277329,0.332626761010021,0,0.646862541255342,0.243421052631579,0.206097467560732,0.39637205750824,zero,30,0,30,2,0.197368421052632,0.000907671033610985,0.00293061891107915,0,0.00310114147328461,NaN,1,0.0721593324962728,0.0588235294117647,0.00324207445549449,0.00813722008120456,0.00813722008120456,NaN,0.0666666666666667,400,142,684,684,372,312,290,57,100,57,8947,39,171,171,171,170,152,152,152,152,152,0,30
LIRCMOP7_BC,1,ref_only,136,159,1,0.53,159,0,0.00189803339136334,0.00567062406245533,159,30,2,0.0417651694247439,4.0251572327044,0.196361499330047,0.327644384041776,0,0.646862541255342,0.132075471698113,0.229230990022726,0.358015185951907,zero,30,0,30,8,0.188679245283019,0.000400657722036973,0.00154283521881895,0,0.00408132401236475,NaN,1,0.0242778659435176,0.113207547169811,0.0097231533958347,0.0113427465272856,0.0113427465272856,NaN,0.266666666666667,400,152,704,704,372,332,291,61,100,61,9794,19,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,137,150,1,0.5,150,0,0.00208365997815699,0.00561624137120715,150,30,2,0.0394011032308905,4.26666666666667,0.205208183833499,0.302710132081981,0,0.830050708828613,0.16,0.202663298403261,0.604453469205885,zero,30,0,30,7,0.2,0.000487439816109227,0.00173285367861181,0,0.00441584629460584,NaN,0.766666666666667,0.0212364842866273,0.12,0.0100343616478274,0.0116168533606852,0.0116168533606852,NaN,0.233333333333333,400,159,718,718,367,351,288,59,100,59,10170,36,177,177,177,173,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,138,159,1,0.53,159,0,0.00211131165141769,0.00652620072655078,159,30,2,0.0417651694247439,4.0251572327044,0.200546270259495,0.30080868475442,0,0.830050708828613,0.169811320754717,0.199167080682913,0.576849949476744,zero,30,0,30,5,0.188679245283019,0.000443769341905699,0.00147795623678593,0,0.00412707589044023,NaN,0.866666666666667,0.0299152841608324,0.113207547169811,0.00875689847062948,0.0115612254455774,0.0115612254455774,NaN,0.166666666666667,400,150,700,700,391,309,299,61,100,61,9613,27,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,139,168,1,0.56,168,0,0.00145538141964844,0.00381641102830266,168,30,2,0.0441292356185973,3.80952380952381,0.228789474246074,0.327644384041776,0,0.646862541255342,0.214285714285714,0.201434265371608,0.441958350819983,zero,30,0,30,2,0.178571428571429,0.000818804691727952,0.00233709003152493,0,0.00241952586009582,NaN,0.966666666666667,0.089639940053675,0.0714285714285714,0.00254286692479658,0.00900652076907345,0.00900652076907345,NaN,0.0666666666666667,400,159,718,718,399,319,302,62,100,62,9424,3,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,140,156,1,0.52,156,0,0.00165317561514809,0.0039889471922971,156,30,2,0.0409771473601261,4.1025641025641,0.208829085279524,0.310711627695091,0,0.646862541255342,0.192307692307692,0.19237075722495,0.299868045335498,zero,30,0,30,6,0.192307692307692,0.0007452519282645,0.00188973916202653,0,0.00217390033608682,NaN,0.933333333333333,0.0912092734681549,0.134615384615385,0.00430593101237389,0.00720501661155494,0.00720501661155494,NaN,0.2,400,168,736,736,416,320,324,60,100,60,9864,0,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,141,160,1,0.54,160,0,0.00166021903385883,0.00492939789599494,160,30,2,0.0420278434462832,4,0.202042099445518,0.302710132081981,0,0.77643914497028,0.1375,0.195768291548093,0.519097492310443,zero,30,0,30,5,0.1875,0.000464321903011762,0.00142977131738259,0,0.00209773487092811,NaN,0.6,0.0180890301022963,0.0740740740740741,0.00805951628602737,0.0109117431633867,0.0109117431633867,NaN,0.166666666666667,400,156,712,712,399,313,311,62,100,62,10067,20,186,186,186,180,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,142,159,1,0.53,159,0,0.00175000697960969,0.00455664235340274,159,30,2,0.0417651694247439,4.0251572327044,0.209963661170671,0.30080868475442,0,0.646862541255342,0.113207547169811,0.196399103549249,0.26310086167488,zero,30,0,30,7,0.188679245283019,0.000413878413624155,0.00163487354689494,0,0.00221765021218467,NaN,0.933333333333333,0.0385036012667263,0.132075471698113,0.00752750405934656,0.0105106679588062,0.0105106679588062,NaN,0.233333333333333,400,160,720,720,406,314,296,61,100,61,9550,29,183,183,183,183,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,143,159,1,0.53,159,0,0.00168555175938183,0.00534003404470519,159,30,2,0.0417651694247439,4.0251572327044,0.227613868973415,0.298438962991197,0,0.805847596874164,0.132075471698113,0.194773516225586,0.322919984811582,zero,30,0,30,6,0.188679245283019,0.000521007017705952,0.00137013582562782,0,0.00157153376516729,NaN,0.933333333333333,0.0463030684692372,0.113207547169811,0.00601762044131701,0.00953631479415076,0.00953631479415076,NaN,0.2,400,159,718,718,406,312,285,62,100,62,9048,24,186,186,186,183,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,144,159,1,0.53,159,0,0.00139445863993724,0.00415482591382774,159,30,2,0.0417651694247439,4.0251572327044,0.227613868973415,0.30080868475442,-0,0.706177534053333,0.0943396226415094,0.197705652919779,0.38210437278472,zero,30,0,30,5,0.188679245283019,0.000765548025240664,0.00182614792442935,0,0.00182614792442935,NaN,1,0.045645971844037,0.113207547169811,0.00749611929152953,0.0103193172071917,0.0103193172071917,NaN,0.166666666666667,400,159,718,718,407,311,308,63,100,63,9738,34,189,189,189,183,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,145,171,1,0.57,171,0,0.00175491440701263,0.00619367383805661,171,30,2,0.0449172576832151,3.74269005847953,0.229549529277329,0.298438962991197,0,0.784406453743309,0.12280701754386,0.201398420086718,0.329731786136389,zero,30,0,30,4,0.175438596491228,0.000763680626012769,0.0022244364600876,0,0.00225937432344233,NaN,0.766666666666667,0.0332161605672986,0.105263157894737,0.00274160523683888,0.00695782028816404,0.00695782028816404,NaN,0.133333333333333,400,159,718,718,406,312,310,65,100,65,9362,28,195,195,195,193,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,146,156,1,0.52,156,0,0.00148170655870852,0.00463827758849982,156,30,2,0.0409771473601261,4.1025641025641,0.225312493600004,0.32738230872806,0,0.727437393299695,0.134615384615385,0.219130603183023,0.199270638786404,zero,30,0,30,5,0.192307692307692,0.000802986099605064,0.00162788468115753,0,0.00162788468115753,NaN,0.733333333333333,0.00849550474310436,0.153846153846154,0.00547798034605314,0.00799129031543103,0.00799129031543103,NaN,0.166666666666667,400,171,742,742,430,312,315,61,100,61,9417,46,182,182,182,179,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,147,163,1,0.55,163,0,0.00151745202299122,0.00446101221860197,163,30,2,0.042815865510901,3.92638036809816,0.208034771966258,0.309785927891367,0,0.829847890325548,0.165644171779141,0.216924957388119,0.33804297597075,zero,30,0,30,4,0.184049079754601,0.000614625459683299,0.00167946387676976,0,0.00244426395420203,NaN,0.9,0.0625088660553052,0.0909090909090909,0.00597026117896153,0.00985351753350849,0.00985351753350849,NaN,0.133333333333333,400,156,712,712,416,296,313,63,100,63,9356,68,189,189,189,189,163,163,163,163,163,0,30
LIRCMOP7_BC,1,ref_only,148,164,1,0.55,164,0,0.00137452305973567,0.00379870731060576,164,30,2,0.0430785395324402,3.90243902439024,0.207694509388378,0.309785927891367,-0,0.42731590505345,0.146341463414634,0.215385284661915,0.292557768490549,zero,30,0,30,3,0.182926829268293,0.000931119938253489,0.00232464058098401,0,0.00263173648442549,NaN,0.933333333333333,0.063903474295634,0.0909090909090909,0.00584036890233535,0.00914973343870908,0.00914973343870908,NaN,0.1,400,163,726,726,425,301,320,63,100,63,9724,72,189,189,189,189,164,164,164,164,164,0,30
LIRCMOP7_BC,1,ref_only,149,165,1,0.55,165,0,0.00156057945382825,0.00438997569061538,165,30,2,0.0433412135539795,3.87878787878788,0.207694509388378,0.298438962991197,-0,0.619476962158224,0.139393939393939,0.207064010969879,0.30281499085283,zero,30,0,30,4,0.181818181818182,0.000868072325243077,0.00189800347535393,0,0.00237309642720337,NaN,0.866666666666667,0.0560709062650288,0.0909090909090909,0.00671312961769318,0.00954349269584842,0.00954349269584842,NaN,0.133333333333333,400,164,728,728,418,310,283,64,100,64,9510,60,192,192,192,191,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,150,151,1,0.51,151,0,0.00139487506939198,0.00445428278345419,151,30,2,0.0396637772524297,4.23841059602649,0.189797489277512,0.309374372393064,0,0.500364396529412,0.139072847682119,0.208100606760984,0.194254697425364,zero,30,0,30,2,0.198675496688742,0.000630698607399349,0.0019179355284729,0,0.00280674650612189,NaN,0.5,0.000832924402922763,0.0784313725490196,0.00204298746111575,0.00326917699378437,0.00326917699378437,NaN,0.0666666666666667,400,165,730,730,423,307,297,61,100,61,9445,58,180,180,180,177,151,151,151,151,151,0,30
LIRCMOP7_BC,1,ref_only,151,168,1,0.56,168,0,0.00154101121652197,0.00537658886875789,168,30,2,0.0441292356185973,3.80952380952381,0.207694509388378,0.299051089763599,0,0.619476962158224,0.178571428571429,0.216939845304534,0.254938212297589,zero,30,0,30,3,0.178571428571429,0.000467363541113257,0.0025368278999044,0,0.00281874068796398,NaN,0.6,0.0160109471089507,0.0714285714285714,0.00209272460560022,0.00388610536735869,0.00388610536735869,NaN,0.1,400,151,702,702,406,296,308,67,100,67,8967,37,200,200,200,198,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,152,147,1,0.49,147,0,0.00162372347014252,0.00575016363176954,147,30,2,0.0386130811662727,4.35374149659864,0.195063590650082,0.308491474718967,0,0.619476962158224,0.102040816326531,0.203538590395613,0.243674509833987,zero,30,0,30,3,0.204081632653061,0.000422431292788979,0.000809565758689118,0,0.00100680984007596,NaN,0.566666666666667,0.00853912092481517,0.0816326530612245,0.0019786938124438,0.00304930556533891,0.00304930556533891,NaN,0.1,400,168,736,736,425,311,299,59,100,59,10310,45,174,174,174,169,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,153,153,1,0.51,153,0,0.00135863415500627,0.00445109046147772,153,30,2,0.0401891252955083,4.18300653594771,0.207694509388378,0.313562373788402,-0,0.500364396529412,0.0980392156862745,0.217317577374266,0.214099637457068,zero,30,0,30,7,0.196078431372549,0.000475040262323102,0.00121151536013513,0,0.00210282460987188,NaN,0.8,0.0472227556141691,0.0980392156862745,0.00113869757509042,0.00339815448173959,0.00339815448173959,NaN,0.233333333333333,400,147,694,694,397,297,306,61,100,61,9300,22,183,183,183,182,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,154,154,1,0.52,154,0,0.00163215298807735,0.00525750696774817,154,30,2,0.0404517993170475,4.15584415584416,0.195063590650082,0.303960888615564,0,0.649848850752902,0.0779220779220779,0.222745411952006,0.217914944394719,zero,30,0,30,7,0.194805194805195,0.000392544220499093,0.000800090908896661,0,0.001469688166418,NaN,0.866666666666667,0.0330918694263209,0.0769230769230769,0.00192439405796774,0.00271102692377172,0.00271102692377172,NaN,0.233333333333333,400,153,706,706,395,311,309,61,100,61,10116,6,183,183,183,174,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_only,155,154,1,0.52,154,0,0.00125624510128396,0.00476833519933015,154,30,2,0.0404517993170475,4.15584415584416,0.195063590650082,0.311199863674856,0,0.503011632638204,0.0779220779220779,0.227717539583694,0.2597733617398,zero,30,0,30,7,0.194805194805195,0.000407806730232324,0.000939931447076521,0,0.00127897363407772,NaN,0.966666666666667,0.050946799145992,0.0961538461538462,0.00168079030391976,0.00242911306117817,0.00242911306117817,NaN,0.233333333333333,400,154,708,708,406,302,284,62,100,62,9062,2,186,186,186,186,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_only,156,158,1,0.54,158,0,0.00124261684595651,0.00406713179552094,158,30,2,0.0415024954032046,4.05063291139241,0.195063590650082,0.303313662029364,0,0.82724526334767,0.177215189873418,0.251260450203184,0.206034283651258,zero,30,0,30,2,0.189873417721519,0.000570755899365917,0.00295675823335757,0,0.00298494246856585,NaN,0.966666666666667,0.0554787568278318,0.0555555555555556,0.00239626731738344,0.00333389239472753,0.00333389239472753,NaN,0.0666666666666667,400,154,708,708,406,302,298,65,100,65,8946,6,195,195,195,192,158,158,158,158,158,0,30
LIRCMOP7_BC,1,ref_only,157,140,1,0.47,140,0,0.00123772867459225,0.00452238961956994,140,30,2,0.0367743630154978,4.57142857142857,0.190701817063581,0.309785927891367,-0,0.767389943813357,0.142857142857143,0.22457789659078,0.344395553002884,zero,30,0,30,6,0.214285714285714,0.000453458334756316,0.00107280541028001,0,0.0018050191246621,NaN,0.766666666666667,0.031727201378688,0.106382978723404,0.00605440803637684,0.00802975869616523,0.00802975869616523,NaN,0.2,400,158,716,716,406,310,320,59,100,59,12210,20,174,174,174,161,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_only,158,141,1,0.47,141,0,0.00125799485422578,0.00539021205155504,141,30,2,0.037037037037037,4.53900709219858,0.201443194016751,0.309785927891367,-0,0.767389943813357,0.234042553191489,0.248138572281753,0.262619786025639,zero,30,0,30,4,0.212765957446809,0.000297260800848077,0.00128034633500209,0,0.00155318043603578,NaN,0.733333333333333,0.040781694081495,0.0425531914893617,0.00616177708787985,0.00778367708075535,0.00778367708075535,NaN,0.133333333333333,400,140,680,680,395,285,287,63,95,58,10666,22,171,171,171,171,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,159,129,1,0.43,129,0,0.0012969815837629,0.00475577115597291,129,30,2,0.0338849487785658,4.96124031007752,0.207694509388378,0.32392528572626,-0,0.854005175759739,0.116279069767442,0.271840997624245,0.206642347475943,zero,30,0,30,5,0.232558139534884,0.000339108739848356,0.00102780562034445,0,0.00121964729619821,NaN,0.766666666666667,0.0416074851657721,0.0697674418604651,0.00300310720716241,0.00410419788788764,0.00410419788788764,NaN,0.166666666666667,400,141,682,682,384,298,283,62,100,62,9755,67,180,180,180,168,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,160,130,1,0.44,130,0,0.00113283039632938,0.00421855227772726,130,30,2,0.0341476228001051,4.92307692307692,0.209963661170671,0.34720210678495,0,1,0.107692307692308,0.264510630055162,0.215923838967883,zero,30,0,30,3,0.230769230769231,0.000424893165363713,0.000855660150546096,0,0.00150049422881345,NaN,0.866666666666667,0.0366230460847991,0.0681818181818182,0.00523086072861925,0.00682493542441919,0.00682493542441919,NaN,0.1,400,129,658,658,373,285,290,63,100,63,9354,40,179,179,179,165,130,130,130,130,130,0,30
LIRCMOP7_BC,1,ref_only,161,148,1,0.51,148,0,0.00123906354332878,0.00464895391111731,148,30,2,0.0388757551878119,4.32432432432432,0.190701817063581,0.348742211824649,0,0.854005175759739,0.0608108108108108,0.237381613972758,0.32406212978659,zero,30,0,30,2,0.202702702702703,0.000461995056596227,0.000980963936639985,0,0.00234868771411109,NaN,0.933333333333333,0.0358806857670566,0.0588235294117647,0.00530841135093608,0.00667069632573608,0.00667069632573608,NaN,0.0666666666666667,400,130,660,660,393,267,291,64,100,64,7602,22,189,189,189,187,148,148,148,148,148,0,30
LIRCMOP7_BC,1,ref_only,162,150,1,0.5,150,0,0.00125777013001403,0.00516191434343144,150,30,2,0.0394011032308905,4.26666666666667,0.210742715129368,0.34720210678495,0,1,0.1,0.223407458481411,0.21899026550023,zero,30,0,30,3,0.2,0.000474090888166832,0.000709371517343701,0,0.000930056117513369,NaN,0.9,0.0415671638241026,0.1,0.00350160166095472,0.00504180613330692,0.00504180613330692,NaN,0.1,400,148,696,696,405,291,292,65,100,65,8451,28,191,191,191,183,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,163,133,1,0.45,133,0,0.00112193096000364,0.00463364427410753,133,30,2,0.0349356448647229,4.81203007518797,0.207694509388378,0.345662001745251,0,1,0.120300751879699,0.220627425949857,0.254327402151093,zero,30,0,30,4,0.225563909774436,0.000529904470344058,0.00131518262148421,0,0.00131518262148421,NaN,0.9,0.0343511466769026,0.0666666666666667,0.0038105574785519,0.00463094799279808,0.00463094799279808,NaN,0.133333333333333,400,150,700,700,409,291,296,63,93,56,10196,46,158,158,158,156,133,133,133,133,133,0,30
LIRCMOP7_BC,1,ref_only,164,146,1,0.49,146,0,0.00122399072955875,0.00536137923092066,146,30,2,0.0383504071447334,4.38356164383562,0.208034771966258,0.323451182865669,-0,0.82724526334767,0.0958904109589041,0.223940318402917,0.270347762733264,zero,30,0,30,2,0.205479452054795,0.000503636288370976,0.00115133993088896,0,0.00223497186727816,NaN,0.733333333333333,0.00388435595651598,0.0408163265306122,0.00458901470804326,0.00691220800504493,0.00691220800504493,NaN,0.0666666666666667,400,133,666,666,396,270,300,61,100,61,8466,17,181,181,181,172,146,146,146,146,146,0,30
LIRCMOP7_BC,1,ref_only,165,147,1,0.49,147,0,0.00109856749292877,0.00459537697643058,147,30,2,0.0386130811662727,4.35374149659864,0.209963661170671,0.341314658541453,0,0.410509592548444,0.0408163265306122,0.289014238734044,0.293984335858231,zero,30,0,30,2,0.204081632653061,0.000539420526597019,0.000977282932235132,0,0.00236304780168887,NaN,0.566666666666667,0.00270078581976382,0.0408163265306122,0.0062400681435964,0.00802659853697076,0.00802659853697076,NaN,0.0666666666666667,400,146,692,692,407,285,318,65,94,59,8912,12,171,171,171,170,147,147,147,147,147,0,30
