problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,120,162,1,0.55,162,0,0.00113168059536204,0.00314344691798686,162,20,4,0.00842389891321304,19.7530864197531,0.437739924765051,0.599474392122245,0,20,0,20,1,0.123456790123457,0.00597656001776213,0.00982801431796866,0,0.0212028129217771,NaN,0.75,0.0355444089473767,0.0363636363636364,0.0199466980594997,0.0218607329393531,0.0218607329393531,NaN,0.05,400,153,706,706,471,235,285,70,89,63,6544,0,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,121,159,1,0.53,159,0,0.00117768285676016,0.00300177600572639,159,20,4,0.00826790078519058,20.125786163522,0.434640984323066,0.599474392122245,0,20,0,20,2,0.125786163522013,0.00906099598629423,0.0150244796335479,0,0.0244016068326032,NaN,0.7,0.0216855969390363,0.0754716981132075,0.0180016806209657,0.0248569570570931,0.0248569570570931,NaN,0.1,400,162,724,724,493,231,322,67,90,60,7189,2,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,122,159,1,0.53,159,0,0.00114420768355808,0.0029435653284748,159,20,4,0.00826790078519058,20.125786163522,0.437533630399201,0.599474392122245,0,20,0,20,0,0.125786163522013,0.010406292734242,0.0173436464140717,0,0.0296479644790004,NaN,0.8,0.03136339445171,0,0.0173404229008002,0.0306710309128755,0.0306710309128755,NaN,0,400,159,718,718,498,220,333,67,90,60,7382,0,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,123,156,1,0.52,156,0,0.00119356895403009,0.00274909928511177,156,20,4,0.00811190265716811,20.5128205128205,0.436087307361133,0.599456806005767,0,20,0,20,2,0.128205128205128,0.0100796699648253,0.0201546685221109,0,0.0337915322600647,NaN,0.75,0.0364648130977367,0.0769230769230769,0.0189736751910817,0.0345409792653248,0.0345409792653248,NaN,0.1,400,159,718,718,503,215,291,66,91,59,5808,1,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,124,162,1,0.54,162,0,0.00105563216470904,0.00275200004706541,162,20,4,0.00842389891321304,19.7530864197531,0.442015831113326,0.599474392122245,0,20,0,20,1,0.123456790123457,0.00696476114486126,0.00937041985206945,0,0.0171782601922035,NaN,0.75,0.0120980987367192,0.037037037037037,0.0167620672689879,0.017747642402837,0.017747642402837,NaN,0.05,400,156,712,712,498,214,330,70,89,61,6236,3,178,178,178,178,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,125,165,1,0.55,165,0,0.00106016736304182,0.0025026926593423,165,20,4,0.00857989704123551,19.3939393939394,0.437946219130901,0.599456806005767,0,20,0,20,1,0.121212121212121,0.0078147279095779,0.0207704336608286,0,0.0258084042543729,NaN,0.75,0.0303185453161377,0.0363636363636364,0.0164049086117106,0.0265462536258936,0.0265462536258936,NaN,0.05,400,162,724,724,500,224,336,71,90,62,6637,0,184,184,184,184,165,165,165,165,165,0,20
LIRCMOP8_BC,3,ref_y,126,162,1,0.54,162,0,0.00106939176084727,0.00259376202818473,162,20,4,0.00842389891321304,19.7530864197531,0.449699206684788,0.599474392122245,0,20,0,20,2,0.123456790123457,0.00697728372444562,0.0146990633415061,0,0.0214773519684991,NaN,0.8,0.0410516406056102,0.0740740740740741,0.0167295077632911,0.0221924048566114,0.0221924048566114,NaN,0.1,400,165,730,730,509,221,337,70,89,60,6777,1,178,178,178,178,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,127,147,1,0.49,147,0,0.00103357005689001,0.0025154998931686,147,20,4,0.00764390827310072,21.7687074829932,0.449390677903587,0.615728913409958,0,20,0,20,1,0.136054421768707,0.0086021655087512,0.0131510776202914,0,0.0179432980365192,NaN,0.8,0.0449086436446043,0.0408163265306122,0.0142190144430729,0.0186122454608619,0.0186122454608619,NaN,0.05,400,162,724,724,501,223,326,65,89,56,6338,3,166,166,166,166,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,128,153,1,0.51,153,0,0.00118144548727414,0.00311271492583316,153,20,4,0.00795590452914565,20.9150326797386,0.449390677903587,0.603089639713799,0,20,0,20,0,0.130718954248366,0.00856074547767467,0.0129786927995548,0,0.0156370813081891,NaN,0.8,0.0442440629298061,0,0.0154538931501843,0.0162617273515148,0.0162617273515148,NaN,0,400,147,694,694,477,217,326,69,86,57,6622,2,166,166,166,166,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,129,159,1,0.53,159,0,0.00104872246961832,0.00276487692104395,159,20,4,0.00826790078519058,20.125786163522,0.429213530942295,0.599474392122245,0,20,0,20,1,0.125786163522013,0.00685189732094266,0.00909941799718291,0,0.0145419616706011,NaN,0.75,0.024640417655899,0.0377358490566038,0.0142897794013831,0.0151860192469445,0.0151860192469445,NaN,0.05,400,153,706,706,485,221,330,71,87,60,6692,0,175,175,175,175,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,130,159,1,0.53,159,0,0.00110798738687842,0.00279651079970131,159,20,4,0.00826790078519058,20.125786163522,0.434640984323066,0.608442046729719,0,20,0,20,1,0.125786163522013,0.00638132210029977,0.0117297466302232,0,0.014682479226899,NaN,0.65,0.0319189403193984,0.0377358490566038,0.013980215869113,0.0153651393903352,0.0153651393903352,NaN,0.05,400,159,718,718,492,226,317,71,88,60,6956,0,176,176,176,176,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,131,156,1,0.52,156,0,0.0010540761790568,0.00237041410670672,156,20,4,0.00811190265716811,20.5128205128205,0.43192725763268,0.58503386341294,0,20,0,20,1,0.128205128205128,0.00777572443221937,0.015314827700582,0,0.0168308460316763,NaN,0.75,0.0345821185912331,0.0384615384615385,0.0125832985984569,0.0173422884116831,0.0173422884116831,NaN,0.05,400,159,718,718,488,230,328,67,90,59,6847,0,176,176,176,176,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,132,168,1,0.56,168,0,0.00100757125801884,0.00237347712637545,168,20,4,0.00873589516925797,19.047619047619,0.43192725763268,0.61055138004777,0,20,0,20,1,0.119047619047619,0.00896169883393437,0.0139783714091426,0,0.0162518568322567,NaN,0.65,0.0254071389726333,0.0357142857142857,0.0132020431104439,0.0164954829673809,0.0164954829673809,NaN,0.05,400,156,712,712,477,235,328,73,89,63,7382,0,189,189,189,189,168,168,168,168,168,0,20
LIRCMOP8_BC,3,ref_y,133,146,1,0.49,146,0,0.00122630205589734,0.00314806529611676,146,20,4,0.00759190889709324,21.9178082191781,0.414442344867199,0.621654883065153,0,20,0,20,2,0.136986301369863,0.00718253732191634,0.0132214112163989,0,0.0145060184482774,NaN,0.75,0.0266213957647203,0.0816326530612245,0.0129283963707046,0.0150380335071918,0.0150380335071918,NaN,0.1,400,168,736,736,501,235,334,68,84,54,8862,1,159,159,159,156,146,146,146,146,146,0,20
LIRCMOP8_BC,3,ref_y,134,157,1,0.53,157,0,0.00109183612605102,0.00283050603221818,157,20,4,0.0081639020331756,20.3821656050955,0.403275646212324,0.62288860562264,0,20,0,20,1,0.127388535031847,0.0101527726773221,0.0119846996170288,0,0.0147176451610865,NaN,0.7,0.0237845657781166,0.0377358490566038,0.014489606275328,0.015278048814994,0.015278048814994,NaN,0.05,400,146,692,692,464,228,316,68,87,57,7317,0,171,171,171,171,157,157,157,157,157,0,20
LIRCMOP8_BC,3,ref_y,135,153,1,0.51,153,0,0.00126160578531584,0.00345737674994978,153,20,4,0.00795590452914565,20.9150326797386,0.403275646212324,0.633640266243556,0.20733593341382,20,0,20,0,0.130718954248366,0.00869385128734044,0.011710454394692,0,0.0164275586515987,NaN,0.7,0.0359116179785248,0,0.0151583159297427,0.0170044321911894,0.0170044321911894,NaN,0,400,157,714,714,491,223,325,69,83,54,8207,0,162,162,162,162,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,136,150,1,0.5,150,0,0.00106668488753016,0.00246949785893903,150,20,4,0.00779990640112319,21.3333333333333,0.414541192003227,0.625957035361825,0.0500769355208126,20,0,20,3,0.133333333333333,0.0117675433246972,0.0303090417917489,0,0.0325796866368296,NaN,0.8,0.0289131193978008,0.08,0.014936068056444,0.033430602994486,0.033430602994486,NaN,0.15,400,153,706,706,478,228,315,69,88,57,6768,3,168,168,168,165,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,137,147,1,0.49,147,0,0.00101380157901151,0.00227830464498488,147,20,4,0.00764390827310072,21.7687074829932,0.434941007064862,0.641741626653258,0,20,0,20,2,0.136054421768707,0.0121951820839166,0.0268335434838031,0,0.0308565751685444,NaN,0.75,0.0274070043484909,0.0816326530612245,0.0144216836398914,0.0315518353856565,0.0315518353856565,NaN,0.1,400,150,700,700,465,235,286,61,90,54,6722,5,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,138,153,1,0.51,153,0,0.00103646196431934,0.00225535329635229,153,20,4,0.00795590452914565,20.9150326797386,0.434640984323066,0.632204505489072,0,20,0,20,0,0.130718954248366,0.00938393443008562,0.0123531125007718,0,0.0147402089158607,NaN,0.75,0.0200554890989604,0,0.0135848754570593,0.0153302150807454,0.0153302150807454,NaN,0,400,147,694,694,475,219,291,64,85,56,7168,4,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,139,144,1,0.48,144,0,0.00100299557680862,0.00223319087632059,144,20,4,0.00748791014507826,22.2222222222222,0.414541192003227,0.644920667041319,0,20,0,20,1,0.138888888888889,0.00839481941505135,0.0103321335219176,0,0.0110332615485023,NaN,0.7,0.0174364698138708,0.0416666666666667,0.0107893821828902,0.0122215341544812,0.0122215341544812,NaN,0.05,400,153,706,706,479,227,317,63,88,53,6810,4,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,140,141,1,0.47,141,0,0.00105789725812875,0.00232141742457507,141,20,4,0.0073319120170558,22.6950354609929,0.434640984323066,0.644920667041319,0,20,0,20,0,0.141843971631206,0.00917209116157245,0.0111730389119332,0,0.0126702259131893,NaN,0.8,0.0250222663763563,0,0.0120086239590997,0.0135611198363567,0.0135611198363567,NaN,0,400,144,688,688,469,219,306,65,84,51,7681,0,153,153,153,153,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,141,138,1,0.46,138,0,0.00103212352400872,0.00188153630521203,138,20,4,0.00717591388903333,23.1884057971014,0.401950799215383,0.644920667041319,0,20,0,20,1,0.144927536231884,0.00851946738676372,0.0111126839205408,0,0.016248796174957,NaN,0.65,0.0232224757436622,0.0434782608695652,0.0100958551341734,0.0170238225932439,0.0170238225932439,NaN,0.05,400,141,682,682,462,220,294,62,89,55,6504,2,162,162,162,159,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,142,135,1,0.45,135,0,0.00110927976654948,0.00248396263380297,135,20,4,0.00701991576101087,23.7037037037037,0.434640984323066,0.645306926079576,0,20,0,20,0,0.148148148148148,0.00820748730199245,0.0110946968193812,0,0.013525052517464,NaN,0.75,0.0213935231175139,0,0.0125035062625457,0.0141860078364328,0.0141860078364328,NaN,0,400,138,676,676,469,207,299,60,84,50,7026,0,148,148,148,145,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,143,141,1,0.47,141,0,0.00109078529286927,0.0020342843015329,141,20,4,0.0073319120170558,22.6950354609929,0.434640984323066,0.645306926079576,0,20,0,20,4,0.141843971631206,0.00823690799043834,0.0379097998171543,0,0.042629701616685,NaN,0.7,0.0282376274159344,0.148936170212766,0.0108728423338274,0.0431448766600119,0.0431448766600119,NaN,0.2,400,135,670,670,453,217,289,61,91,54,5481,2,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,144,144,1,0.48,144,0,0.000986711691781939,0.00185565828776664,144,20,4,0.00748791014507826,22.2222222222222,0.430223861058598,0.647527757327132,0,20,0,20,4,0.138888888888889,0.00611535500339827,0.0316779930476398,0,0.0370183189452977,NaN,0.7,0.0315771789375948,0.145833333333333,0.0109746171926996,0.0375897610040187,0.0375897610040187,NaN,0.2,400,141,682,682,462,220,309,63,91,56,6203,0,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,145,153,1,0.51,153,0,0.00103051140516402,0.00246158713112802,153,20,4,0.00795590452914565,20.9150326797386,0.425806737794129,0.645751092329087,0,20,0,20,0,0.130718954248366,0.00707550385158788,0.00893498986412242,0,0.0151168992568965,NaN,0.8,0.0229156347954242,0,0.0123201713755705,0.015636521672602,0.015636521672602,NaN,0,400,144,688,688,466,222,296,65,89,57,6234,2,170,170,170,170,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,146,148,1,0.5,148,0,0.00103520042099954,0.00247271111115283,148,20,4,0.00769590764910821,21.6216216216216,0.434640984323066,0.646861507952865,0,20,0,20,1,0.135135135135135,0.0138217566651283,0.0209351139388768,0,0.0287804366069659,NaN,0.7,0.0130379551358528,0.04,0.0175743537360639,0.029591810885592,0.029591810885592,NaN,0.05,400,153,706,706,459,247,310,65,89,57,7723,2,170,170,170,170,148,148,148,148,148,0,20
LIRCMOP8_BC,3,ref_y,147,147,1,0.49,147,0,0.00107812240771042,0.00260455064011812,147,20,4,0.00764390827310072,21.7687074829932,0.437946219130901,0.647527757327132,0,20,0,20,1,0.136054421768707,0.0154837591009791,0.0237054056032001,0,0.0281914662797937,NaN,0.85,0.0329960843690592,0.0408163265306122,0.0198663524177166,0.0288514760320841,0.0288514760320841,NaN,0.05,400,148,696,696,459,237,309,64,88,55,7660,0,164,164,164,164,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,148,147,1,0.49,147,0,0.00124980682366817,0.0027075405041253,147,20,4,0.00764390827310072,21.7687074829932,0.434941007064862,0.64708359107762,0,20,0,20,1,0.136054421768707,0.0151073488459175,0.0170673633622679,0,0.0209593699226215,NaN,0.8,0.0340035353291166,0.0408163265306122,0.0199625176582142,0.0212139240877963,0.0212139240877963,NaN,0.05,400,147,694,694,461,233,314,64,86,54,7624,0,161,161,161,161,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,149,144,1,0.48,144,0,0.00101036579221054,0.0022361578816264,144,20,4,0.00748791014507826,22.2222222222222,0.430223861058598,0.647527757327132,0,20,0,20,1,0.138888888888889,0.0120504703557691,0.0184445707247811,0,0.0219357837466777,NaN,0.75,0.026296603355605,0.0416666666666667,0.0148005263865054,0.0225216907608123,0.0225216907608123,NaN,0.05,400,147,694,694,451,243,306,66,89,56,6794,2,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,150,144,1,0.48,144,0,0.00112540788936042,0.00264933040064741,144,20,4,0.00748791014507826,22.2222222222222,0.434790995693964,0.645306926079576,0.0189058079892334,20,0,20,1,0.138888888888889,0.0134225966933142,0.0148304075049119,0,0.0193653856861742,NaN,0.75,0.0222569058136551,0.0416666666666667,0.0179469425009093,0.0196806523359189,0.0196806523359189,NaN,0.05,400,144,688,688,448,240,303,66,87,55,7068,0,164,164,164,164,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,151,138,1,0.46,138,0,0.00121389574192358,0.00253975318618688,138,20,4,0.00717591388903333,23.1884057971014,0.449699206684788,0.647527757327132,0,20,0,20,0,0.144927536231884,0.0193346141506517,0.020673781261192,0,0.0281254965514281,NaN,0.6,0.0100415479573545,0,0.0274667750479464,0.0285732773979246,0.0285732773979246,NaN,0,400,144,688,688,459,229,301,65,83,51,7628,0,153,153,153,153,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,152,141,1,0.47,141,0,0.00111867028139062,0.00282035993756314,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647954087356491,0,20,0,20,5,0.141843971631206,0.00863718548291783,0.0393188041327649,0,0.0414336757514599,NaN,0.85,0.0329169214505554,0.170212765957447,0.0111722847907597,0.0417905493507293,0.0417905493507293,NaN,0.25,400,138,676,676,459,217,295,62,92,54,5036,0,161,161,161,161,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,153,141,1,0.47,141,0,0.00109604875634713,0.00263862914282645,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647954087356491,0,20,0,20,5,0.141843971631206,0.00952779371806162,0.0394213018643246,0,0.041151905240318,NaN,0.7,0.0326212911248909,0.170212765957447,0.0116385134094689,0.0414743701253181,0.0414743701253181,NaN,0.25,400,141,682,682,446,236,285,62,89,54,5922,2,162,162,162,159,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,154,141,1,0.47,141,0,0.00131699893828491,0.00324511882905054,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647527757327132,0,20,0,20,2,0.141843971631206,0.00860429720165755,0.0163705654178441,0,0.0187419150146604,NaN,0.85,0.0373140958594218,0.0851063829787234,0.0115900290212051,0.019062239670005,0.019062239670005,NaN,0.1,400,141,682,682,448,234,299,62,86,52,6741,0,155,155,155,155,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,155,144,1,0.48,144,0,0.00122538576216822,0.00284677635613981,144,20,4,0.00748791014507826,22.2222222222222,0.443668448517244,0.647527757327132,0,20,0,20,3,0.138888888888889,0.00955052254858325,0.0241772795692421,0,0.0251995479702224,NaN,0.85,0.0252440277624556,0.125,0.012358630972616,0.0255646425060447,0.0255646425060447,NaN,0.15,400,141,682,682,451,231,303,63,88,54,6292,1,161,161,161,161,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,156,144,1,0.48,144,0,0.00106262431251448,0.00228373019409144,144,20,4,0.00748791014507826,22.2222222222222,0.449699206684788,0.647527757327132,0,20,0,20,4,0.138888888888889,0.00859386344599569,0.0302566681995619,0,0.0314571547109853,NaN,0.7,0.0297687221416084,0.145833333333333,0.0111820936997652,0.0317212360756406,0.0317212360756406,NaN,0.2,400,144,688,688,454,234,299,62,89,54,5726,0,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,157,141,1,0.47,141,0,0.00105641811975146,0.00256969641447107,141,20,4,0.0073319120170558,22.6950354609929,0.437533630399201,0.647527757327132,0,20,0,20,1,0.141843971631206,0.00817468494078404,0.0141263096256452,0,0.0155768947338604,NaN,0.8,0.0318783411508923,0.0425531914893617,0.0109506378772422,0.0157212762612382,0.0157212762612382,NaN,0.05,400,144,688,688,468,220,293,62,91,55,6022,0,163,163,163,163,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,158,147,1,0.49,147,0,0.00110114870961773,0.00231704266736901,147,20,4,0.00764390827310072,21.7687074829932,0.45000773546599,0.64708359107762,0,20,0,20,4,0.136054421768707,0.00727297289448155,0.0396474735721169,0,0.0407381488730802,NaN,0.85,0.0287267040376633,0.122448979591837,0.0105064499062743,0.0408835837539513,0.0408835837539513,NaN,0.2,400,141,682,682,445,237,279,64,93,57,5761,0,169,169,169,169,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,159,149,1,0.51,149,0,0.00112891777419652,0.00270865883718544,149,20,4,0.0077479070251157,21.4765100671141,0.449390677903587,0.647783555344747,0,20,0,20,3,0.134228187919463,0.00729579140307915,0.0239328943755817,0,0.0260519433192081,NaN,0.85,0.0307766969943743,0.117647058823529,0.0108880231709344,0.026133430601309,0.026133430601309,NaN,0.15,400,147,694,694,456,238,304,63,91,56,6887,2,166,166,166,166,149,149,149,149,149,0,20
LIRCMOP8_BC,3,ref_y,160,161,1,0.54,161,0,0.00117372912037812,0.00336659863027017,161,20,4,0.00837189953720555,19.8757763975155,0.449390677903587,0.647527757327132,0,20,0,20,2,0.124223602484472,0.00591502586142552,0.0156386590694224,0,0.019235263306419,NaN,0.8,0.0308228901780227,0.0740740740740741,0.0104655780694342,0.0198673705125838,0.0198673705125838,NaN,0.1,400,149,698,698,472,226,305,68,92,61,6086,0,181,181,181,181,161,161,161,161,161,0,20
LIRCMOP8_BC,3,ref_y,161,160,1,0.54,160,0,0.00108171912778427,0.00262898655468443,160,20,4,0.00831990016119807,20,0.448481502484402,0.645306926079576,0,20,0,20,2,0.125,0.00732684654598936,0.0202999876202854,0,0.0271227378087077,NaN,0.9,0.0361118809040797,0.0740740740740741,0.0124998680653027,0.0272008648793414,0.0272008648793414,NaN,0.1,400,161,722,722,492,230,319,67,92,60,6539,0,180,180,180,180,160,160,160,160,160,0,20
LIRCMOP8_BC,3,ref_y,162,156,1,0.52,156,0,0.00124936087613374,0.00283281361517679,156,20,4,0.00811190265716811,20.5128205128205,0.443462154151394,0.647527757327132,0,20,0,20,0,0.128205128205128,0.00685717970666072,0.0104468006986294,0,0.0152616274454846,NaN,0.9,0.0332219759840224,0,0.00919326192369484,0.0161213078998577,0.0161213078998577,NaN,0,400,160,720,720,480,240,323,67,89,58,7942,0,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,163,144,1,0.48,144,0,0.0011432368736237,0.00308754208535105,144,20,4,0.00748791014507826,22.2222222222222,0.449699206684788,0.674699132123956,0,20,0,20,1,0.138888888888889,0.00585409896372926,0.00880914726151039,0,0.0151604962282245,NaN,0.8,0.0374821443233521,0.0416666666666667,0.00972151119294071,0.0161339631831369,0.0161339631831369,NaN,0.05,400,156,712,712,476,236,325,65,88,54,8612,0,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,164,47,1,0.16,47,0,0.00151403926647233,0.00458630225708947,47,20,4,0.00244397067235193,68.0851063829787,0.328516938481111,0.5036555663729,0,20,0,20,2,0.425531914893617,0.00554016267747896,0.0124426894897594,0,0.0124426894897594,NaN,1,0.0177820524531555,0.125,0.00934237458318167,0.0128511927047626,0.0128511927047626,NaN,0.1,400,144,688,688,478,210,180,30,90,21,2880,31,61,61,61,61,47,47,47,47,47,0,20
LIRCMOP8_BC,3,ref_y,165,40,1,0.14,40,0,0.00167085509793753,0.00342863386081755,40,20,4,0.00207997504029952,80,0.246714010006876,0.5036555663729,0,20,0,20,2,0.5,0.00977703725988462,0.0151302471685279,0,0.0172937507068545,NaN,1,0.0217690994503672,0.142857142857143,0.0173006016251544,0.0202006684894285,0.0202006684894285,NaN,0.1,400,47,494,494,380,114,199,27,93,20,2744,10,55,55,55,55,40,40,40,40,40,0,20
LIRCMOP8_BC,3,ref_y,166,44,1,0.15,44,0,0.0020211355947441,0.00707289263982918,44,20,4,0.00228797254432947,72.7272727272727,0.226087788121523,0.5036555663729,0,20,0,20,4,0.454545454545455,0.00686176782848738,0.0122901377734607,0,0.0286971316531877,NaN,1,0.033467075744949,0.2,0.0256168959730515,0.0304260417150205,0.0304260417150205,NaN,0.2,400,40,480,480,373,107,208,26,91,19,2965,4,56,56,56,56,44,44,44,44,44,0,20
LIRCMOP8_BC,3,ref_y,167,42,1,0.14,42,0,0.00162113430766217,0.00657129379077813,42,20,4,0.00218397379231449,76.1904761904762,0.236400899064199,0.5036555663729,0,20,0,20,4,0.476190476190476,0.00519070253871076,0.00964767274783049,0,0.00967231383287817,NaN,0.7,0.0206572154695142,0.142857142857143,0.00746926783809142,0.00983216694696647,0.00983216694696647,NaN,0.2,400,44,488,488,374,114,193,25,94,19,3044,36,51,51,51,51,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,168,49,1,0.17,49,0,0.0018799905472257,0.0065364980807792,49,20,4,0.00254796942436691,65.3061224489796,0.226087788121523,0.5036555663729,0,20,0,20,6,0.408163265306122,0.00462362075076373,0.0064221752663602,0,0.0241480087603248,NaN,1,0.0398694877452951,0.117647058823529,0.0198584981078892,0.0248941631154577,0.0248941631154577,NaN,0.3,400,42,484,484,385,99,201,28,92,20,3314,17,58,58,58,58,49,49,49,49,49,0,20
LIRCMOP8_BC,3,ref_y,169,39,1,0.13,39,0,0.00156787499038715,0.00683673584020987,39,20,4,0.00202797566429203,82.0512820512821,0.246714010006876,0.5036555663729,0,20,0,20,2,0.512820512820513,0.00669196723201171,0.0112519562498939,0,0.0112519562498939,NaN,0.65,0.0171914645031911,0.230769230769231,0.00814812877884808,0.011329978206466,0.011329978206466,NaN,0.1,400,49,498,498,385,113,230,25,94,19,3143,24,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP8_BC,3,ref_y,170,44,1,0.15,44,0,0.00137082079833754,0.00339942600592096,44,20,4,0.00228797254432947,72.7272727272727,0.244958650903473,0.5036555663729,0,20,0,20,11,0.454545454545455,0.0060798428878815,0.0103007319969965,0,0.0103007319969965,NaN,1,0.0189749449467701,0.133333333333333,0.0110555162750931,0.0159591514840991,0.0159591514840991,NaN,0.55,400,39,478,478,373,105,192,27,94,21,2503,16,59,59,59,59,44,44,44,44,44,0,20
LIRCMOP8_BC,3,ref_y,171,48,1,0.16,48,0,0.00156160206641647,0.00382907717339586,48,20,4,0.00249597004835942,66.6666666666667,0.236400899064199,0.5036555663729,0,20,0,20,7,0.416666666666667,0.00497549793115879,0.00755993845090369,0,0.00755993845090369,NaN,1,0.0243221039116559,0.125,0.00996580492277746,0.0165004816181797,0.0165004816181797,NaN,0.35,400,44,488,488,373,115,210,30,90,20,2897,14,59,59,59,59,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,172,48,1,0.16,48,0,0.00161087272647116,0.00383278026191355,48,20,4,0.00249597004835942,66.6666666666667,0.232641975785942,0.5036555663729,0,20,0,20,5,0.416666666666667,0.00386033303264294,0.00577127750476118,0,0.00577127750476118,NaN,1,0.0218975460816499,0.125,0.00859506362719552,0.0153125725513514,0.0153125725513514,NaN,0.25,400,48,496,496,374,122,207,29,90,21,2766,6,62,62,62,62,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,173,42,1,0.14,42,0,0.00129352817643601,0.00330473619917294,42,20,4,0.00218397379231449,76.1904761904762,0.280550840162601,0.5036555663729,0,20,0,20,5,0.476190476190476,0.00306875632083744,0.00686309376019325,0,0.00686309376019325,NaN,0.8,0.0186926704819091,0.142857142857143,0.00543006304140662,0.0081713358701303,0.0081713358701303,NaN,0.25,400,48,496,496,363,133,204,26,90,18,3179,16,53,53,53,53,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,174,48,1,0.16,48,0,0.00146186162601869,0.00370035729383112,48,20,4,0.00249597004835942,66.6666666666667,0.280468545540966,0.5036555663729,0,20,0,20,6,0.416666666666667,0.00544769661730301,0.00576495963497203,0,0.00576495963497203,NaN,0.55,0.00191225093937183,0.125,0.00843541782356294,0.0132762929308219,0.0132762929308219,NaN,0.3,400,42,484,484,370,114,198,27,91,19,2949,8,54,54,54,54,48,48,48,48,48,0,20
