problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,figure_count,run_folder,stage_metrics_file,figure_manifest_file,status,error_message
DASCMOP1_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,349.264083458333,100072,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run1/figure_manifest.csv,ok,
DASCMOP1_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,346.659162166667,100032,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run2/figure_manifest.csv,ok,
DASCMOP1_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,344.386554958333,100020,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP1_BC_run3/figure_manifest.csv,ok,
DASCMOP2_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,351.874630208333,100072,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run1/figure_manifest.csv,ok,
DASCMOP2_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,356.0983965,100052,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run2/figure_manifest.csv,ok,
DASCMOP2_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,352.007305166667,100020,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP2_BC_run3/figure_manifest.csv,ok,
DASCMOP4_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,338.483435333333,100112,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run1/figure_manifest.csv,ok,
DASCMOP4_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,225.151310333333,100008,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run2/figure_manifest.csv,ok,
DASCMOP4_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,316.073420083334,100060,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP4_BC_run3/figure_manifest.csv,ok,
DASCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,170.772338041667,100160,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run1/figure_manifest.csv,ok,
