problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,132,120,1,0.4,120,0,0.00145030788652177,0.0049075125641179,120,20,4,0.00623992512089855,26.6666666666667,0.364427531877696,0.491066244357868,0,20,0,20,1,0.166666666666667,0.00503993396754431,0.0197921637965299,0,0.0241971382275321,NaN,1,0.0485044626745731,0.05,0.00829651263197539,0.0253890088715476,0.0253890088715476,NaN,0.05,400,123,646,646,450,196,277,59,84,47,5872,22,135,135,135,135,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,133,114,1,0.38,114,0,0.00170208086264219,0.00404908697875037,114,20,4,0.00592792886485362,28.0701754385965,0.362755845444954,0.497626492957296,0,20,0,20,2,0.175438596491228,0.00497683182834672,0.00750050477665565,0,0.0116028915023049,NaN,1,0.0977729873627124,0.105263157894737,0.00703004736147258,0.0119134088502258,0.0119134088502258,NaN,0.1,400,120,640,640,461,179,288,58,76,43,6896,14,120,120,120,117,114,114,114,114,114,0,20
LIRCMOP6_BC,1,ref_y,134,123,1,0.41,123,0,0.00155811527792719,0.0035331559450271,123,20,4,0.00639592324892101,26.0162601626016,0.368092795305116,0.499081576890756,0,20,0,20,3,0.16260162601626,0.00477120833765523,0.0082487029022924,0,0.0128190697029433,NaN,1,0.0843625850169063,0.146341463414634,0.00755858285853756,0.0139384602364877,0.0139384602364877,NaN,0.15,400,114,628,628,452,176,241,60,78,46,5006,14,126,126,126,126,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,135,123,1,0.41,123,0,0.00168509580537411,0.00477730943509568,123,20,4,0.00639592324892101,26.0162601626016,0.37200984594789,0.506479112329898,0,20,0,20,8,0.16260162601626,0.00215546976018869,0.00589462675377661,0,0.00852230235565739,NaN,1,0.0907291831608049,0.268292682926829,0.00459814387610901,0.00918456879068705,0.00918456879068705,NaN,0.4,400,123,646,646,463,183,288,60,80,47,5128,12,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,136,126,1,0.42,126,0,0.00176070629847069,0.00421477254304774,126,20,4,0.00655192137694348,25.3968253968254,0.37200984594789,0.504901912624597,0,20,0,20,7,0.158730158730159,0.00210673945932938,0.00422882124626571,0,0.012282682345124,NaN,1,0.114758708907207,0.214285714285714,0.00434639240775801,0.0131161390387847,0.0131161390387847,NaN,0.35,400,123,646,646,468,178,293,59,81,46,5131,20,135,135,135,135,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,137,135,1,0.45,135,0,0.00158200037553259,0.00326553481742756,135,20,4,0.00701991576101087,23.7037037037037,0.37871089755704,0.511428621984386,0,20,0,20,5,0.148148148148148,0.00248792619173988,0.00364158338282522,0,0.014125910118889,NaN,0.9,0.0857678427548418,0.133333333333333,0.0037916555971881,0.0151830206220045,0.0151830206220045,NaN,0.25,400,126,652,652,470,182,303,62,83,50,5206,26,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,138,138,1,0.46,138,0,0.0015040003852242,0.0031880356382838,138,20,4,0.00717591388903333,23.1884057971014,0.38038679070127,0.511428621984386,0,20,0,20,6,0.144927536231884,0.00198922563591815,0.00327883933921327,0,0.0166930957831266,NaN,0.95,0.0926750724625759,0.217391304347826,0.00381131617710402,0.0174671073249833,0.0174671073249833,NaN,0.3,400,135,670,670,481,189,288,63,85,51,5278,36,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,139,129,1,0.43,129,0,0.00208155663491218,0.00599250753668121,129,20,4,0.00670791950496594,24.8062015503876,0.37871089755704,0.511428621984386,0,20,0,20,5,0.155038759689922,0.00165544032130872,0.00327136245491855,0,0.00949134883893889,NaN,1,0.12256358925341,0.232558139534884,0.00619249873683145,0.0121242071067636,0.0121242071067636,NaN,0.25,400,138,676,676,483,193,304,64,76,48,7190,15,138,138,138,138,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,140,138,1,0.46,138,0,0.00153133443456962,0.00337967768825505,138,20,4,0.00717591388903333,23.1884057971014,0.391858428600553,0.511428621984386,0,20,0,20,14,0.144927536231884,0.00255355820030372,0.0071680718838918,0,0.0238727754081066,NaN,1,0.133219530924463,0.347826086956522,0.0125871627262955,0.0246116505954698,0.0246116505954698,NaN,0.7,400,129,658,658,454,204,309,66,79,51,5906,37,150,150,150,150,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,141,147,1,0.49,147,0,0.00155350506329242,0.00339682873545472,147,20,4,0.00764390827310072,21.7687074829932,0.399557130972164,0.51251605331776,0,20,0,20,13,0.136054421768707,0.00316855181703037,0.00426361365715105,0,0.014148261642161,NaN,1,0.125389833851622,0.36734693877551,0.00886694188359334,0.0181528568311205,0.0181528568311205,NaN,0.65,400,138,676,676,470,206,304,68,84,55,5928,45,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,142,153,1,0.51,153,0,0.00148872331138126,0.00322792878326609,153,20,4,0.00795590452914565,20.9150326797386,0.394532127740868,0.506207254496555,0,20,0,20,11,0.130718954248366,0.00392860424540086,0.007252715023514,0,0.016536706001264,NaN,0.95,0.116182709943679,0.215686274509804,0.0155646309170749,0.0196849389704873,0.0196849389704873,NaN,0.55,400,147,694,694,485,209,312,70,85,57,6123,29,165,165,165,165,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,143,159,1,0.53,159,0,0.00171072584378286,0.00481898502465008,159,20,4,0.00826790078519058,20.125786163522,0.39364505712644,0.504901912624597,0,20,0,20,11,0.125786163522013,0.00443154032791013,0.00553591865191422,0,0.0197725403644398,NaN,0.95,0.0948946280207144,0.30188679245283,0.0129557562149311,0.020605088163255,0.020605088163255,NaN,0.55,400,153,706,706,481,225,316,72,85,59,6995,38,168,168,168,168,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,144,151,1,0.51,151,0,0.00169624240182443,0.00492692393431037,151,20,4,0.00785190577713068,21.1920529801325,0.389674784848512,0.507512596368513,0,20,0,20,11,0.132450331125828,0.00436329002169006,0.0104002258293249,0,0.0365388699182461,NaN,1,0.0828414318190427,0.313725490196078,0.00921486922254156,0.0373667143698923,0.0373667143698923,NaN,0.55,400,159,718,718,489,229,337,73,82,58,7447,72,162,162,162,162,151,151,151,151,151,0,20
LIRCMOP6_BC,1,ref_y,145,149,1,0.5,149,0,0.00190999657999046,0.00458631779588879,149,20,4,0.0077479070251157,21.4765100671141,0.394532127740868,0.508817938240471,0,20,0,20,7,0.134228187919463,0.00137447488972205,0.0165266602199572,0,0.0429224088367898,NaN,1,0.0749984060289575,0.2,0.00493746471182077,0.0454460285896203,0.0454460285896203,NaN,0.35,400,151,702,702,488,214,331,71,87,58,5716,71,161,161,161,161,149,149,149,149,149,0,20
LIRCMOP6_BC,1,ref_y,146,162,1,0.55,162,0,0.00175289903208953,0.00565011477585229,162,20,4,0.00842389891321304,19.7530864197531,0.389674784848512,0.504901912624597,0,20,0,20,13,0.123456790123457,0.002145860392161,0.00409151177297378,0,0.0159456121592302,NaN,0.75,0.0377626952075749,0.345454545454545,0.00779416867531642,0.0167761861445683,0.0167761861445683,NaN,0.65,400,149,698,698,483,215,324,75,85,61,6126,59,169,169,169,169,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,147,144,1,0.48,144,0,0.00156281037354426,0.00481006965715194,144,20,4,0.00748791014507826,22.2222222222222,0.380583830462255,0.511428621984386,0,20,0,20,14,0.138888888888889,0.00198788273055196,0.0123512090061572,0,0.0333594391073756,NaN,0.95,0.0475021417585495,0.375,0.00513248328486441,0.0344318374797471,0.0344318374797471,NaN,0.7,400,162,724,724,500,224,320,70,84,56,6660,129,156,156,156,153,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,148,141,1,0.47,141,0,0.00162178240688664,0.00472378256244531,141,20,4,0.0073319120170558,22.6950354609929,0.380092974221999,0.511428621984386,0,20,0,20,4,0.141843971631206,0.00313007301910981,0.00570508438101738,0,0.018230866473607,NaN,1,0.0537261022699905,0.148936170212766,0.0136952231655963,0.0188880875201611,0.0188880875201611,NaN,0.2,400,144,688,688,488,200,314,70,80,54,5976,79,147,147,147,147,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,149,138,1,0.46,138,0,0.0014206612650486,0.0034973800091516,138,20,4,0.00717591388903333,23.1884057971014,0.385374735775511,0.511428621984386,0,20,0,20,12,0.144927536231884,0.00403573272864173,0.0182611836318608,0,0.0401519124562383,NaN,1,0.0719130503882901,0.326086956521739,0.00843524692431941,0.0457208272467499,0.0457208272467499,NaN,0.6,400,141,682,682,476,206,312,68,86,56,4978,101,153,153,153,153,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,150,147,1,0.49,147,0,0.00144928011293908,0.0042714942143924,147,20,4,0.00764390827310072,21.7687074829932,0.381074686702511,0.503835735632217,0,20,0,20,4,0.136054421768707,0.005033356124607,0.0165228626380653,0,0.0439768940155476,NaN,1,0.0771026397831971,0.122448979591837,0.0164965961883957,0.047998403846086,0.047998403846086,NaN,0.2,400,138,676,676,486,190,313,71,88,60,4588,70,168,168,168,168,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,151,138,1,0.46,138,0,0.00147412975082231,0.00484054502299304,138,20,4,0.00717591388903333,23.1884057971014,0.385374735775511,0.504901912624597,0,20,0,20,7,0.144927536231884,0.00268582345138421,0.00747796211441692,0,0.0254632449143052,NaN,1,0.098700744882711,0.239130434782609,0.013947857185075,0.0279536251948587,0.0279536251948587,NaN,0.35,400,147,694,694,483,211,321,71,82,56,6359,85,156,156,156,153,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,152,129,1,0.43,129,0,0.00139392626986394,0.00338892160710777,129,20,4,0.00670791950496594,24.8062015503876,0.381074686702511,0.499571027662698,0,20,0,20,9,0.155038759689922,0.00259420025706473,0.00510884917332491,0,0.0276287700617923,NaN,1,0.0904416840765136,0.255813953488372,0.0116735280220457,0.0338098924678674,0.0338098924678674,NaN,0.45,400,138,676,676,469,207,288,67,83,53,5551,63,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,153,135,1,0.45,135,0,0.00133570311227575,0.00319456692899947,135,20,4,0.00701991576101087,23.7037037037037,0.381074686702511,0.504901912624597,0,20,0,20,13,0.148148148148148,0.00216496682407744,0.0047716586605022,0,0.0209958245312039,NaN,1,0.101746531457435,0.444444444444444,0.0111741896325854,0.0239463035397075,0.0239463035397075,NaN,0.65,400,129,658,658,475,183,293,69,83,55,5194,31,154,154,154,154,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,154,140,1,0.48,140,0,0.0014676847184233,0.00520407252505915,140,20,4,0.00727991264104831,22.8571428571429,0.389674784848512,0.504901912624597,0,20,0,20,11,0.142857142857143,0.00255385488466668,0.00403110751900065,0,0.0213595947834233,NaN,1,0.0764523890759952,0.333333333333333,0.00845597520903114,0.0241196607260339,0.0241196607260339,NaN,0.55,400,135,670,670,467,203,301,70,80,54,5894,12,161,161,161,161,140,140,140,140,140,0,20
LIRCMOP6_BC,1,ref_y,155,138,1,0.46,138,0,0.00165253455418964,0.00664089549164382,138,20,4,0.00717591388903333,23.1884057971014,0.395853326303058,0.504901912624597,0,20,0,20,7,0.144927536231884,0.00205378566994452,0.00459470271728277,0,0.0109923786161328,NaN,1,0.0772293603517812,0.195652173913043,0.00718183912824347,0.0145844844070434,0.0145844844070434,NaN,0.35,400,140,680,680,477,203,299,70,76,51,6661,2,152,152,152,152,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,156,141,1,0.47,141,0,0.00146651005574085,0.00609119419185702,141,20,4,0.0073319120170558,22.6950354609929,0.389674784848512,0.499571027662698,0,20,0,20,4,0.141843971631206,0.00436879848514453,0.00700440539976,0,0.0198026266070488,NaN,1,0.102857123591632,0.0851063829787234,0.00628620793715002,0.0226139348904257,0.0226139348904257,NaN,0.2,400,138,676,676,477,199,305,69,82,55,5506,35,165,165,165,165,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,157,144,1,0.48,144,0,0.00163422872595433,0.00502439865212701,144,20,4,0.00748791014507826,22.2222222222222,0.391659920987476,0.504901912624597,0,20,0,20,4,0.138888888888889,0.00370173592353851,0.00452004039158849,0,0.0202514919675713,NaN,0.9,0.0689374308032998,0.125,0.00527885721915341,0.0239436026579162,0.0239436026579162,NaN,0.2,400,141,682,682,482,200,305,71,81,56,6445,10,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,158,152,1,0.51,152,0,0.00159027076939519,0.00575564145024306,152,20,4,0.00790390515313816,21.0526315789474,0.370425374142016,0.504623403578191,0,20,0,20,3,0.131578947368421,0.00333766905798196,0.00393272034680542,0,0.0109187049842904,NaN,0.9,0.0784898787214253,0.0980392156862745,0.00589323493125089,0.0117430269832371,0.0117430269832371,NaN,0.15,400,144,688,688,473,215,296,73,84,60,5873,18,177,177,177,174,152,152,152,152,152,0,20
LIRCMOP6_BC,1,ref_y,159,162,1,0.54,162,0,0.00155443872732426,0.00521667621465815,162,20,4,0.00842389891321304,19.7530864197531,0.365912589452468,0.499571027662698,0,20,0,20,1,0.123456790123457,0.00173994857621824,0.00540556006877972,0,0.0275714192522306,NaN,1,0.0693377128884411,0.037037037037037,0.0104050515014111,0.0285923641129128,0.0285923641129128,NaN,0.05,400,152,704,704,485,219,323,74,89,63,5897,47,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,160,153,1,0.52,153,0,0.0016384197506449,0.00604815653221792,153,20,4,0.00795590452914565,20.9150326797386,0.370425374142016,0.500637204655078,0,20,0,20,11,0.130718954248366,0.00138445348231136,0.00858601053262064,0,0.0117208135017092,NaN,0.9,0.0673822764360714,0.288461538461538,0.00714044859784413,0.0128450589743607,0.0128450589743607,NaN,0.55,400,162,724,724,501,223,319,73,82,58,7066,70,170,170,170,170,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,161,147,1,0.49,147,0,0.00171179059209768,0.00598941570055978,147,20,4,0.00764390827310072,21.7687074829932,0.370425374142016,0.49920983351021,0,20,0,20,14,0.136054421768707,0.000863262454195162,0.00731857351462891,0,0.0105273800885366,NaN,0.9,0.0728724804312825,0.428571428571429,0.00547123410319816,0.0114022963339185,0.0114022963339185,NaN,0.7,400,153,706,706,485,221,309,73,80,56,6664,13,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,162,153,1,0.51,153,0,0.00147284670437506,0.00528553748168216,153,20,4,0.00795590452914565,20.9150326797386,0.387933208844847,0.498126251052746,0,20,0,20,17,0.130718954248366,0.00381089736102183,0.00501655343972779,0,0.0286796055935504,NaN,0.95,0.0673562811508231,0.490196078431373,0.0110498033952853,0.0299221058160988,0.0299221058160988,NaN,0.85,400,147,694,694,474,220,313,74,85,61,5855,24,180,180,180,180,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,163,153,1,0.51,153,0,0.0013679731693879,0.00511652807104545,153,20,4,0.00795590452914565,20.9150326797386,0.381074686702511,0.498126251052746,0,20,0,20,16,0.130718954248366,0.00239462690431165,0.00476925020829418,0,0.0286162443794801,NaN,0.8,0.0572890476731249,0.490196078431373,0.0092131111824515,0.0296147973108248,0.0296147973108248,NaN,0.8,400,153,706,706,479,227,323,74,85,60,6293,6,180,180,180,180,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,164,162,1,0.54,162,0,0.00139199878060723,0.00532195858892662,162,20,4,0.00842389891321304,19.7530864197531,0.370297291905949,0.497765056900258,0,20,0,20,6,0.123456790123457,0.00139370827578079,0.00287194315919061,0,0.0262128895605917,NaN,0.85,0.0593693288697469,0.166666666666667,0.00683313555823871,0.0274734127749625,0.0274734127749625,NaN,0.3,400,153,706,706,480,226,321,75,87,63,6031,6,189,189,189,189,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,165,144,1,0.48,144,0,0.00133432401780709,0.00516370500668423,144,20,4,0.00748791014507826,22.2222222222222,0.389768103364034,0.526408219456724,0,20,0,20,4,0.138888888888889,0.00225164218891501,0.00338564252215159,0,0.0249340677757975,NaN,0.9,0.0487962301231356,0.125,0.0073973807593417,0.0262060937541242,0.0262060937541242,NaN,0.2,400,162,724,724,495,229,306,71,85,58,6366,35,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,166,144,1,0.48,144,0,0.00137407450258381,0.00415698305664807,144,20,4,0.00748791014507826,22.2222222222222,0.391753239502999,0.526408219456724,0,15,5,20,2,0.138888888888889,0.00192108719651828,0.00211299968444341,0,0.0109145839741369,NaN,0.7,0.042730647035462,0.0833333333333333,0.00608083690640159,0.0120314047937599,0.0127800382816595,0.00664159504812005,0.1,400,144,688,688,471,217,318,72,82,56,6712,15,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,167,140,1,0.47,140,0,0.00136870383347099,0.00470677624003243,140,20,4,0.00727991264104831,22.8571428571429,0.39364505712644,0.526408219456724,0,20,0,20,15,0.142857142857143,0.000773554525148275,0.00263188015780574,0,0.0147588890613082,NaN,0.9,0.0752382756870708,0.425531914893617,0.0049943231233004,0.0157783239174615,0.0157783239174615,NaN,0.75,400,144,688,688,485,203,326,71,83,56,6432,20,157,157,157,157,140,140,140,140,140,0,20
LIRCMOP6_BC,1,ref_y,168,132,1,0.44,132,0,0.00125746263424231,0.0037172657216206,132,20,4,0.0068639176329884,24.2424242424242,0.391753239502999,0.504901912624597,0,20,0,20,10,0.151515151515152,0.00142527245930166,0.00307678360113338,0,0.0135906213634187,NaN,0.85,0.072446050115931,0.363636363636364,0.00592495166026221,0.0143347892026292,0.0143347892026292,NaN,0.5,400,140,680,680,477,203,279,65,81,50,5717,14,144,144,144,144,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,169,141,1,0.47,141,0,0.0013489457829171,0.00390761809010507,141,20,4,0.0073319120170558,22.6950354609929,0.403074173496456,0.529886873418445,0,19,1,20,10,0.141843971631206,0.00127829465645355,0.00216068317238504,0,0.0149305543443488,NaN,0.85,0.0909156666298388,0.361702127659574,0.00384978491531517,0.0159500024977115,0.0162413956003291,0.00251652119772773,0.5,400,132,664,664,466,198,295,68,70,50,5552,4,150,150,150,147,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,170,141,1,0.47,141,0,0.00107615561395403,0.00359267547497047,141,20,4,0.0073319120170558,22.6950354609929,0.389861421879557,0.504901912624597,0,20,0,20,9,0.141843971631206,0.00137725417735474,0.00336288445394506,0,0.0300941440349429,NaN,0.85,0.0424216630457067,0.340425531914894,0.00663843126520896,0.0312167305757828,0.0312167305757828,NaN,0.45,400,141,682,682,484,198,309,69,74,51,5609,0,153,153,153,153,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,171,123,1,0.41,123,0,0.0013444447206446,0.00429026019357806,123,20,4,0.00639592324892101,26.0162601626016,0.403074173496456,0.509479707621938,0,15,5,20,5,0.16260162601626,0.004144774300951,0.00718212136538518,0,0.0107595127659915,NaN,0.8,0.0579134933346339,0.0975609756097561,0.0103743589810921,0.0110620272294536,0.0111247566872325,0.0109303768923256,0.25,400,141,682,682,475,207,297,65,74,47,8349,14,130,130,130,130,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,172,123,1,0.41,123,0,0.00138743017509389,0.00413400260385344,123,20,4,0.00639592324892101,26.0162601626016,0.370425374142016,0.502625407161187,0,20,0,20,4,0.16260162601626,0.005893058593699,0.0100525452293698,0,0.0140679399744226,NaN,0.9,0.0476881924889278,0.121951219512195,0.0112855804423742,0.014325846120435,0.014325846120435,NaN,0.2,400,123,646,646,457,189,298,64,69,45,5929,4,129,129,129,129,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,173,138,1,0.46,138,0,0.00120425205951605,0.00435818650940561,138,20,4,0.00717591388903333,23.1884057971014,0.396050619779344,0.508427962246377,0,20,0,20,2,0.144927536231884,0.00620900596836391,0.00855771372174414,0,0.0273388114330089,NaN,0.95,0.0623666483828902,0.0869565217391304,0.0115947098535033,0.0292520235606494,0.0292520235606494,NaN,0.1,400,123,646,646,462,184,299,67,84,55,4901,9,153,153,153,153,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,174,135,1,0.45,135,0,0.00120390195331914,0.00282073433427311,135,20,4,0.00701991576101087,23.7037037037037,0.387933208844847,0.504901912624597,0,20,0,20,4,0.148148148148148,0.00444245307801506,0.00578980345125518,0,0.0346015209293878,NaN,0.9,0.0472580114521354,0.177777777777778,0.00894134616676085,0.0369906738547987,0.0369906738547987,NaN,0.2,400,138,676,676,469,207,306,67,85,54,5117,22,150,150,150,150,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,175,114,1,0.38,114,0,0.0013418804506232,0.00386319922330364,114,20,4,0.00592792886485362,28.0701754385965,0.403638790476282,0.527790887611304,0,18,2,20,7,0.175438596491228,0.00366681304817062,0.00480739782570644,0,0.00706695653737157,NaN,0.95,0.0408672783063341,0.105263157894737,0.00639777888585776,0.00739188771728687,0.00739636841961371,0.007096552258107,0.35,400,135,670,670,476,194,278,67,75,50,6871,49,132,132,132,126,114,114,114,114,114,0,20
LIRCMOP6_BC,1,ref_y,176,119,1,0.4,119,0,0.0014569542844701,0.00406658379188298,119,20,4,0.00618792574489106,26.890756302521,0.408328896926085,0.529048479095588,0,19,1,20,8,0.168067226890756,0.00342293701321793,0.00473477951412197,0,0.00642968954910637,NaN,0.95,0.0444909958603282,0.15,0.0052362004337098,0.00688137682752476,0.00701012599677745,0.00470612728911358,0.4,400,114,628,628,444,184,283,65,70,46,6423,41,126,126,126,126,119,119,119,119,119,0,20
LIRCMOP6_BC,1,ref_y,177,138,1,0.46,138,0,0.0011968887234453,0.00433130374394165,138,20,4,0.00717591388903333,23.1884057971014,0.406266152191097,0.527790887611304,0,20,0,20,15,0.144927536231884,0.00140325397756805,0.00505463037662971,0,0.0328334501862,NaN,0.95,0.0727031663142012,0.434782608695652,0.00518036700744982,0.0345165460772984,0.0345165460772984,NaN,0.75,400,119,638,638,448,190,286,69,85,56,5575,30,154,154,154,154,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,178,147,1,0.5,147,0,0.0012119771378926,0.003937224358936,147,20,4,0.00764390827310072,21.7687074829932,0.408868975803087,0.537967017795769,0,19,1,20,4,0.136054421768707,0.00649275962088297,0.0130140229411078,0,0.0172047388904633,NaN,0.95,0.0574873855803023,0.16,0.00968364336077917,0.0181314271556082,0.0184793425989783,0.0132310191281783,0.2,400,138,676,676,450,226,307,70,85,59,7564,20,161,161,161,161,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,179,138,1,0.46,138,0,0.00116521525549986,0.00389152276837567,138,20,4,0.00717591388903333,23.1884057971014,0.400288707449908,0.539987053890099,0,20,0,20,6,0.144927536231884,0.00200833159090281,0.00303945272096918,0,0.0121401447903027,NaN,0.95,0.0658205469846411,0.195652173913043,0.00610979995301696,0.0131875300325131,0.0131875300325131,NaN,0.3,400,147,694,694,488,206,312,67,82,54,6239,18,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,180,144,1,0.48,144,0,0.00115178506599242,0.0039854371632047,144,20,4,0.00748791014507826,22.2222222222222,0.408598936364586,0.539987053890099,0,19,1,20,12,0.138888888888889,0.00456164626917356,0.00561859125041972,0,0.0184504296037557,NaN,0.95,0.0315683939306928,0.3125,0.00719197765789144,0.0194912001591075,0.0198242326256349,0.00724900851099135,0.6,400,138,676,676,471,205,299,68,82,55,6001,25,153,153,153,153,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,181,147,1,0.49,147,0,0.00119199959918796,0.0030759599365941,147,20,4,0.00764390827310072,21.7687074829932,0.404203407456108,0.529467676257017,0,20,0,20,14,0.136054421768707,0.00255479996069302,0.00619173767854323,0,0.0190374662814139,NaN,0.9,0.0447263862110568,0.408163265306122,0.00507668010980523,0.0200309760811166,0.0200309760811166,NaN,0.7,400,144,688,688,470,218,302,70,88,59,5985,17,156,156,156,156,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,182,147,1,0.49,147,0,0.00113164090046925,0.00295612925404847,147,20,4,0.00764390827310072,21.7687074829932,0.404203407456108,0.554107678123205,0,20,0,20,18,0.136054421768707,0.00278357578026064,0.00450081516477783,0,0.0196460760896249,NaN,0.95,0.0524675161474969,0.510204081632653,0.00672974255556043,0.0204183222675682,0.0204183222675682,NaN,0.9,400,147,694,694,476,218,323,70,87,59,6200,30,159,159,159,159,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,183,135,1,0.45,135,0,0.00112876870562766,0.00307587773016883,135,20,4,0.00701991576101087,23.7037037037037,0.390227928786051,0.556449164797621,0,20,0,20,18,0.148148148148148,0.0016418878966481,0.00507583332505706,0,0.0243804190806446,NaN,0.95,0.056597978303751,0.6,0.00555759813887727,0.0254949674603901,0.0254949674603901,NaN,0.9,400,147,694,694,483,211,317,67,78,52,6497,31,144,144,144,144,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,184,138,1,0.46,138,0,0.00130911935012558,0.00432078770107485,138,20,4,0.00717591388903333,23.1884057971014,0.408598936364586,0.556449164797621,0,16,4,20,14,0.144927536231884,0.0042426433366973,0.0057853200910349,0,0.0108264717524241,NaN,0.95,0.0590093610430251,0.347826086956522,0.00650130864984597,0.0115282182428095,0.0112155907269532,0.0115282182428095,0.7,400,135,670,670,481,189,294,70,75,54,6206,7,148,148,148,148,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,185,156,1,0.52,156,0,0.00120393729716725,0.00318947704353974,156,20,4,0.00811190265716811,20.5128205128205,0.39721566812108,0.556449164797621,0,19,1,20,0,0.128205128205128,0.0104458655194763,0.01162265914294,0,0.0190828339564795,NaN,0.95,0.0543088103521188,0,0.0128162748785195,0.0197127943347929,0.0199007267788417,0.0120327832846551,0,400,138,676,676,478,198,315,74,81,58,5363,15,165,165,165,165,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,186,134,1,0.45,134,0,0.00104219606484763,0.00335440755116518,134,20,4,0.00696791638500338,23.8805970149254,0.390227928786051,0.56335365907332,0,20,0,20,0,0.149253731343284,0.0105888580414717,0.0126962568148203,0,0.0307365883278922,NaN,0.95,0.0407071450829345,0,0.0166219969825331,0.0318153346840731,0.0318153346840731,NaN,0,400,156,712,712,493,219,323,69,77,51,7313,6,143,143,143,143,134,134,134,134,134,0,20
