problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,112,108,1,0.36,108,0,0.00361254488170763,0.00880523300747018,108,30,2,0.00569169960474308,11.8518518518519,0.199742146306222,0.252931518617993,0,0.439913611185347,0.166666666666667,0.431188007111446,2.13430192189992,zero,30,0,30,5,0.277777777777778,0.00107311635776075,0.00317287728910763,0,0.00449359896088444,NaN,0.933333333333333,0.0479061557990464,0.0555555555555556,0.0111875588234303,0.0290710192650158,0.0290710192650158,NaN,0.166666666666667,400,105,610,610,352,258,246,40,100,40,7891,50,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_only,113,111,1,0.37,111,0,0.00330512531530544,0.00636815594667601,111,30,2,0.0058498023715415,11.5315315315315,0.2084574486777,0.27603400846849,0,0.24975315011352,0.108108108108108,0.416617321710882,1.75213652144947,zero,30,0,30,1,0.27027027027027,0.00148019267820258,0.0030735590824648,0,0.0032957660060636,NaN,0.733333333333333,0.0175857593273403,0.0540540540540541,0.00364651188733823,0.0150101119442391,0.0150101119442391,NaN,0.0333333333333333,400,108,616,616,358,258,223,43,100,43,7172,71,121,121,121,121,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_only,114,114,1,0.38,114,0,0.00299046506228342,0.00633454655349148,114,30,2,0.00600790513833992,11.2280701754386,0.209927496874974,0.32203401828908,0,0.995236578836314,0.175438596491228,0.443732210784081,1.13651987745886,zero,30,0,30,0,0.263157894736842,0.00918985366175406,0.0124480683239738,0,0.0124480683239738,NaN,0.6,0.00382162327311217,0,0.0104934050809817,0.0168248357167518,0.0168248357167518,NaN,0,400,111,622,622,361,261,274,45,100,45,8064,109,131,131,131,128,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,115,114,1,0.39,114,0,0.00281502771357136,0.00674833709634173,114,30,2,0.00600790513833992,11.2280701754386,0.219406586081587,0.300185824436247,0,0.960360888504559,0.157894736842105,0.393620139415769,0.76652904413908,zero,30,0,30,4,0.263157894736842,0.0075879392281049,0.0133292339667079,0,0.0133292339667079,NaN,0.4,-0.00530704845820255,0.102564102564103,0.0076170837953592,0.013477999206792,0.013477999206792,NaN,0.133333333333333,400,114,628,628,378,250,187,46,100,46,5112,77,134,134,134,133,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,116,114,1,0.38,114,0,0.00282956675225952,0.00709143169049025,114,30,2,0.00600790513833992,11.2280701754386,0.217783495964739,0.2989560878454,0,0.49422362805512,0.087719298245614,0.382115101338204,1.23547915189186,zero,30,0,30,8,0.263157894736842,0.0109733581740566,0.0168941818250344,0,0.0184953497460182,NaN,0.433333333333333,-0.00501245413034937,0.184210526315789,0.0169011932259984,0.0225961999694162,0.0225961999694162,NaN,0.266666666666667,400,114,628,628,336,292,225,47,100,47,7033,86,138,138,138,138,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,117,124,1,0.42,124,0,0.0028507193703776,0.00711840616314084,124,30,2,0.00653491436100132,10.3225806451613,0.217783495964739,0.292334168470988,0,0.583770095516454,0.0967741935483871,0.479034967464154,3.63495293625006,zero,30,0,30,8,0.241935483870968,0.0315389240514774,0.0467715133828305,0,0.0467715133828305,NaN,0.3,-0.0164821097205619,0.142857142857143,0.0422913250659376,0.0475024605339747,0.0475024605339747,NaN,0.266666666666667,400,114,628,628,351,277,253,48,100,48,7247,68,143,143,143,143,124,124,124,124,124,0,30
LIRCMOP7_BC,1,ref_only,118,129,1,0.44,129,0,0.00225266248421772,0.00487932160654871,129,30,2,0.00679841897233202,9.92248062015504,0.217783495964739,0.291598399651609,0,0.852158678626982,0.162790697674419,0.512862308076037,4.01018131692673,zero,30,0,30,11,0.232558139534884,0.0116297607786349,0.050411300218088,0,0.050702515877766,NaN,0.633333333333333,0.00695246794544685,0.113636363636364,0.0287897807630567,0.0562515192751185,0.0562515192751185,NaN,0.366666666666667,400,124,648,648,372,276,234,48,100,48,6721,0,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,119,122,1,0.41,122,0,0.00306306224302554,0.00643679907799925,122,30,2,0.00642951251646904,10.4918032786885,0.214791665950355,0.300649442949455,-0,0.636978977131855,0.0983606557377049,0.539064709374986,6.9125945332338,zero,30,0,30,24,0.245901639344262,0.060068884814673,0.126810357372759,0,0.126937860295346,NaN,0.666666666666667,0.0269625445873269,0.146341463414634,0.0850720473510145,0.13350580829272,0.13350580829272,NaN,0.8,400,129,658,658,365,293,275,46,100,46,8147,20,137,137,137,137,122,122,122,122,122,0,30
LIRCMOP7_BC,1,ref_only,120,120,1,0.4,120,0,0.00268309188389384,0.00602020260510173,120,30,2,0.00632411067193676,10.6666666666667,0.222935505208811,0.291817180843179,0,0.852158678626982,0.175,0.528191292059205,4.12922254323585,zero,30,0,30,12,0.25,0.00454575215661621,0.0547998614041453,0,0.0551091428912073,NaN,0.733333333333333,0.0365899696056788,0.125,0.0217322164350792,0.059315564404448,0.059315564404448,NaN,0.4,400,122,644,644,349,295,277,45,100,45,8777,106,132,132,132,132,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_only,121,126,1,0.42,126,0,0.00244065874802032,0.0055058977903017,126,30,2,0.0066403162055336,10.1587301587302,0.220687688265969,0.291494618224846,0,0.547328177555985,0.119047619047619,0.478621641293457,3.80515224913606,zero,30,0,30,10,0.238095238095238,0.0170562811661837,0.0422412101795501,0,0.0422412101795501,NaN,0.866666666666667,0.0209367234033232,0.0476190476190476,0.0261927175128376,0.0470856451608891,0.0470856451608891,NaN,0.333333333333333,400,120,640,640,361,279,266,47,100,47,7951,47,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_only,122,132,1,0.44,132,0,0.00246490058039613,0.00619460131754134,132,30,2,0.00695652173913044,9.6969696969697,0.220293646822331,0.320747565083766,0,0.852158678626982,0.204545454545455,0.416157734171458,1.87944475736432,zero,30,0,30,5,0.227272727272727,0.00506534882534653,0.0253876082449602,0,0.0253888148322967,NaN,0.566666666666667,0.00297969063186768,0.0681818181818182,0.0194813347236995,0.0293842237676827,0.0293842237676827,NaN,0.166666666666667,400,126,652,652,357,295,274,47,100,47,8637,66,138,138,138,138,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,123,118,1,0.4,118,0,0.00192586181550116,0.00531386570790586,118,30,2,0.00621870882740448,10.8474576271186,0.211624198118092,0.321822971144975,0,0.542013027409954,0.101694915254237,0.401504586876539,1.92368984044712,zero,30,0,30,2,0.254237288135593,0.00443793112235507,0.00541602441596089,0,0.0132730704851842,NaN,0.333333333333333,-0.0245294915366742,0.075,0.00858519824323735,0.0144604509200497,0.0144604509200497,NaN,0.0666666666666667,400,132,664,664,373,291,233,44,100,44,7938,3,132,132,132,132,118,118,118,118,118,0,30
LIRCMOP7_BC,1,ref_only,124,135,1,0.45,135,0,0.00243930892394528,0.00570831299540215,135,30,2,0.00711462450592885,9.48148148148148,0.2115157484975,0.32203401828908,0,0.777855328129897,0.177777777777778,0.394347145892122,1.51271011614765,zero,30,0,30,0,0.222222222222222,0.00569789715687891,0.00627326934425609,0,0.00812704285292641,NaN,0.333333333333333,-0.0253927664829581,0,0.00624667814203722,0.0111194845696455,0.0111194845696455,NaN,0,400,118,636,636,364,272,264,49,100,49,8001,0,147,147,147,144,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,125,130,1,0.44,130,0,0.00219515956804163,0.00497356915428725,130,30,2,0.00685111989459816,9.84615384615385,0.2115157484975,0.321330527808731,-0,0.986461570128404,0.230769230769231,0.381538949347722,1.34290863857918,zero,30,0,30,3,0.230769230769231,0.00152769045024588,0.00474939657899901,0,0.00523241328708381,NaN,0.633333333333333,0.0334594305109934,0.0454545454545455,0.00237057320463342,0.00826869569157054,0.00826869569157054,NaN,0.1,400,135,670,670,377,293,294,47,100,47,8813,13,141,141,141,141,130,130,130,130,130,0,30
LIRCMOP7_BC,1,ref_only,126,117,1,0.39,117,0,0.00235691243148617,0.00594655743169416,117,30,2,0.00616600790513834,10.9401709401709,0.209031829434627,0.32189332019301,0,0.777855328129897,0.0769230769230769,0.474891893513247,1.93580171433196,zero,30,0,30,0,0.256410256410256,0.00916512970327408,0.0124066139131114,0,0.0142176828070253,NaN,0.333333333333333,-0.00189819144086165,0,0.0130366314215148,0.0251812053792945,0.0251812053792945,NaN,0,400,130,660,660,372,288,280,44,100,44,8517,0,132,132,132,129,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_only,127,126,1,0.42,126,0,0.00247406466250187,0.00657784933646232,126,30,2,0.0066403162055336,10.1587301587302,0.211569973307796,0.322595120988911,0,0.828998312232392,0.166666666666667,0.385678243994316,0.946296393559664,zero,30,0,30,3,0.238095238095238,0.00412386674097944,0.0073336841454847,0,0.00812342260875311,NaN,0.366666666666667,-0.0255609591767139,0.0476190476190476,0.00585082419898787,0.0140176341110715,0.0140176341110715,NaN,0.1,400,117,634,634,358,276,270,46,100,46,8395,2,138,138,138,138,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_only,128,127,1,0.43,127,0,0.00258419928677994,0.00572053242925136,127,30,2,0.00669301712779974,10.0787401574803,0.218571578852014,0.325467396039598,0,0.828998312232392,0.165354330708661,0.440652724603325,1.91643208537102,zero,30,0,30,2,0.236220472440945,0.0127181303693635,0.0196158924369679,0,0.0313597800881618,NaN,0.366666666666667,-0.0148820783893066,0.0697674418604651,0.0225777342577051,0.0322659445704121,0.0322659445704121,NaN,0.0666666666666667,400,126,652,652,375,277,207,49,100,49,5495,4,147,147,147,143,127,127,127,127,127,0,30
LIRCMOP7_BC,1,ref_only,129,138,1,0.46,138,0,0.00259758607370698,0.00590917341659486,138,30,2,0.00727272727272727,9.27536231884058,0.212589561633691,0.325467396039598,0,0.828998312232392,0.173913043478261,0.425117903847582,1.67478829985671,zero,30,0,30,1,0.217391304347826,0.00238689517975048,0.00865724511588285,0,0.00865724511588285,NaN,0.466666666666667,-0.00743019050759117,0.0434782608695652,0.00743251702155729,0.0163894842149467,0.0163894842149467,NaN,0.0333333333333333,400,127,654,654,364,290,235,49,100,49,6621,10,147,147,147,147,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,130,132,1,0.44,132,0,0.00219394238051006,0.00458756894633094,132,30,2,0.00695652173913044,9.6969696969697,0.216063252000652,0.331108306945322,0,0.579280930025148,0.159090909090909,0.471788818361862,1.41195426609664,zero,30,0,30,4,0.227272727272727,0.0147001948109158,0.0188745516393621,0,0.0204288502787526,NaN,0.4,-0.00550731233104174,0.0454545454545455,0.0180138504048343,0.0219733382956172,0.0219733382956172,NaN,0.133333333333333,400,138,676,676,378,298,277,48,100,48,8328,0,144,144,144,144,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,131,129,1,0.43,129,0,0.00182042223093383,0.00421071645867499,129,30,2,0.00679841897233202,9.92248062015504,0.219442123188726,0.32203401828908,0,0.579280930025148,0.116279069767442,0.421910018840709,0.899142239471566,zero,30,0,30,0,0.232558139534884,0.0116068371434645,0.0161195193661816,0,0.0200449474050138,NaN,0.7,0.00826067246371057,0,0.0167370745361457,0.0269167634766114,0.0269167634766114,NaN,0,400,132,664,664,383,281,281,45,100,45,7851,0,135,135,135,135,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,132,144,1,0.48,144,0,0.00220983648817333,0.00492183774118427,144,30,2,0.00758893280632411,8.88888888888889,0.2103867004227,0.331108306945322,0,0.579280930025148,0.0833333333333333,0.467221054691532,1.55706416796011,zero,30,0,30,0,0.208333333333333,0.00304956845218211,0.00388233751331897,0,0.00754967230293029,NaN,0.533333333333333,0.0062006059042532,0,0.00511266168809737,0.0100775023155916,0.0100775023155916,NaN,0,400,129,658,658,390,268,299,50,100,50,8493,0,150,150,150,147,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,133,144,1,0.48,144,0,0.00197762489616727,0.00441510178727648,144,30,2,0.00758893280632411,8.88888888888889,0.20325310305282,0.321330527808731,-0,0.579280930025148,0.104166666666667,0.415076841749056,1.80610342442959,zero,30,0,30,4,0.208333333333333,0.0210276972028012,0.0224997121905381,0,0.0310438607046102,NaN,0.366666666666667,-0.0115646890196451,0.104166666666667,0.02612290513723,0.0310660840011256,0.0310660840011256,NaN,0.133333333333333,400,144,688,688,371,317,271,50,100,50,9012,2,150,150,150,150,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,134,144,1,0.48,144,0,0.00177971268335557,0.00396543162206097,144,30,2,0.00758893280632411,8.88888888888889,0.20325310305282,0.321330527808731,-0,0.579280930025148,0.104166666666667,0.462733121733597,2.02534154457744,zero,30,0,30,2,0.208333333333333,0.0136466931396327,0.0215339344387175,0,0.0215339344387175,NaN,0.666666666666667,0.00383490873414977,0.0416666666666667,0.0158439230987452,0.0223098010702652,0.0223098010702652,NaN,0.0666666666666667,400,144,688,688,379,309,295,50,100,50,9888,1,150,150,150,150,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,135,144,1,0.48,144,0,0.00215707689226249,0.00430448388391326,144,30,2,0.00758893280632411,8.88888888888889,0.209986183521315,0.321330527808731,-0,0.579280930025148,0.138888888888889,0.411528158741126,1.25907284365795,zero,30,0,30,4,0.208333333333333,0.00649618691548985,0.0089057289818873,0,0.0129341025939897,NaN,0.4,-0.00682385136688191,0.0416666666666667,0.0100226037960461,0.0163772349064163,0.0163772349064163,NaN,0.133333333333333,400,144,688,688,385,303,295,51,100,51,9171,1,153,153,153,151,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,136,141,1,0.47,141,0,0.0019703685036524,0.00395223037023454,141,30,2,0.00743083003952569,9.07801418439716,0.209149202727309,0.321330527808731,0,0.828998312232392,0.106382978723404,0.437717544223036,1.31667648887375,zero,30,0,30,10,0.212765957446809,0.000264089229725282,0.00213581568382002,0,0.00606799399976886,NaN,0.6,0.0234659987586321,0.25531914893617,0.00478321977454096,0.023983624381035,0.023983624381035,NaN,0.333333333333333,400,144,688,688,384,304,290,50,100,50,8618,4,150,150,150,144,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,137,162,1,0.54,162,0,0.00204505095801844,0.00402468173545944,162,30,2,0.00853754940711463,7.90123456790123,0.21355492514929,0.321330527808731,0,0.926636971972476,0.203703703703704,0.511848093797841,3.88978153059879,zero,30,0,30,11,0.185185185185185,0.013563754561169,0.0300722364705266,0,0.0545671846828367,NaN,0.466666666666667,-0.00220539340171749,0.0740740740740741,0.0286716986078247,0.064205480212177,0.064205480212177,NaN,0.366666666666667,400,141,682,682,372,310,298,56,100,56,9285,4,168,168,168,165,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,138,159,1,0.53,159,0,0.00201817906755306,0.00505713069939776,159,30,2,0.00837944664031621,8.05031446540881,0.21355492514929,0.333477370158349,0,0.828998312232392,0.169811320754717,0.327468828525836,0.729347139375334,zero,30,0,30,1,0.188679245283019,0.002313741057522,0.00283860932844459,0,0.00361343503841016,NaN,0.433333333333333,-0.00269748773037105,0.0377358490566038,0.0032031510810034,0.00716152988434247,0.00716152988434247,NaN,0.0333333333333333,400,162,724,724,404,320,305,56,100,56,9629,0,168,168,168,168,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,139,159,1,0.53,159,0,0.00164058146921793,0.00326025962386745,159,30,2,0.00837944664031621,8.05031446540881,0.231676521527307,0.380692643723357,0,0.828998312232392,0.150943396226415,0.463706284234697,3.40283629224155,zero,30,0,30,14,0.188679245283019,0.00707285776408698,0.0558102979238451,0,0.0809246647143802,NaN,0.433333333333333,-0.00517741029164995,0.113207547169811,0.040342905932219,0.0866135492810016,0.0866135492810016,NaN,0.466666666666667,400,159,718,718,395,323,308,56,100,56,10851,1,168,168,168,168,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,140,160,1,0.54,160,0,0.00143190345002477,0.00292210351430595,160,30,2,0.00843214756258234,8,0.232548016773549,0.376853225356324,-0,0.828998312232392,0.175,0.410544864371933,1.50204296292168,zero,30,0,30,7,0.1875,0.0077226067959171,0.0131026526555039,0,0.021278841337653,NaN,0.433333333333333,-0.0163467327412624,0.111111111111111,0.00960629588179136,0.026988078558779,0.026988078558779,NaN,0.233333333333333,400,159,718,718,397,321,271,56,100,56,8528,1,168,168,168,168,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,141,162,1,0.54,162,0,0.00170858329072809,0.00327808306349318,162,30,2,0.00853754940711463,7.90123456790123,0.227564469934817,0.332131251196578,0,0.533032185018529,0.111111111111111,0.334709559414483,1.30662395741013,zero,30,0,30,0,0.185185185185185,0.00344592113633014,0.00768121376822168,0,0.00768121376822168,NaN,0.8,0.0146909118580694,0,0.00710558272198537,0.0175010495205238,0.0175010495205238,NaN,0,400,160,720,720,385,335,279,56,100,56,9449,0,168,168,168,168,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,142,153,1,0.51,153,0,0.00171200277038246,0.00374581845002085,153,30,2,0.00806324110671937,8.36601307189543,0.232548016773549,0.37255793846771,0,1,0.117647058823529,0.307573783459892,0.991826620423121,zero,30,0,30,1,0.196078431372549,0.00305470020492256,0.00440072608944402,0,0.00586564650345102,NaN,0.733333333333333,0.0295249506360301,0.0392156862745098,0.004480223303696,0.00622806436862745,0.00622806436862745,NaN,0.0333333333333333,400,162,724,724,384,340,288,54,100,54,10849,0,162,162,162,159,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,143,159,1,0.53,159,0,0.0016340695184273,0.00306985142719179,159,30,2,0.00837944664031621,8.05031446540881,0.235778146181831,0.369266633868887,-0,0.981244726534058,0.188679245283019,0.401820782992251,1.07487440338557,zero,30,0,30,1,0.188679245283019,0.0101956542440674,0.0163098644435179,0,0.0169399299595538,NaN,0.466666666666667,-0.0105730413992116,0.0377358490566038,0.0105326190618619,0.0180590154496215,0.0180590154496215,NaN,0.0333333333333333,400,153,706,706,364,342,289,56,100,56,9304,0,168,168,168,168,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,144,165,1,0.55,165,0,0.00137303054921386,0.00287395835823485,165,30,2,0.00869565217391304,7.75757575757576,0.238173666040879,0.333477370158349,-0,0.981244726534058,0.181818181818182,0.372840161162474,1.15580735148575,zero,30,0,30,2,0.181818181818182,0.00453307226933999,0.0137563485574327,0,0.01475807451255,NaN,0.5,0.00299087610537778,0.0363636363636364,0.00480479989893989,0.018719715558206,0.018719715558206,NaN,0.0666666666666667,400,159,718,718,393,325,312,58,100,58,10201,0,174,174,174,174,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,145,153,1,0.51,153,0,0.00177391080368744,0.00389532407351343,153,30,2,0.00806324110671937,8.36601307189543,0.235778146181831,0.375555676964033,-0,0.828998312232392,0.196078431372549,0.376079952596023,1.32982042553955,zero,30,0,30,4,0.196078431372549,0.0159545675195347,0.0182279668157975,0,0.0212345961403642,NaN,0.533333333333333,0.00378731624436371,0.0784313725490196,0.0189299953769069,0.0235736172281561,0.0235736172281561,NaN,0.133333333333333,400,165,730,730,392,338,292,55,100,55,9895,4,165,165,165,165,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,146,165,1,0.55,165,0,0.00164265650358866,0.0032469886863588,165,30,2,0.00869565217391304,7.75757575757576,0.238173666040879,0.325731067241622,0,0.981244726534058,0.175757575757576,0.363274319412695,1.01309776599093,zero,30,0,30,3,0.181818181818182,0.00312630196597139,0.00579776794411728,0,0.00680343080205548,NaN,0.7,0.0339384737114905,0.0727272727272727,0.00342866684806277,0.0109549249456535,0.0109549249456535,NaN,0.1,400,153,706,706,375,331,271,58,100,58,9200,0,174,174,174,174,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,147,162,1,0.54,162,0,0.00114955088068616,0.0025668587147634,162,30,2,0.00853754940711463,7.90123456790123,0.236975906111355,0.369266633868887,0,0.926636971972476,0.185185185185185,0.43434782592137,1.66787452516876,zero,30,0,30,0,0.185185185185185,0.00736014439183036,0.0203836487079604,0,0.0225150048486437,NaN,0.533333333333333,0.00582281663477482,0,0.0127145300222323,0.0241949913101304,0.0241949913101304,NaN,0,400,165,730,730,395,335,282,57,100,57,9609,0,171,171,171,170,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,148,163,1,0.55,163,0,0.00124595339724686,0.00307332099016555,163,30,2,0.00859025032938076,7.85276073619632,0.238173666040879,0.333477370158349,0,0.926636971972476,0.202453987730061,0.382866201497969,0.772450606165085,zero,30,0,30,4,0.184049079754601,0.00256103333373736,0.00569833934104386,0,0.00879537919477,NaN,0.733333333333333,0.0281298417779031,0.109090909090909,0.00270893090569559,0.0146955628604947,0.0146955628604947,NaN,0.133333333333333,400,162,724,724,402,322,279,59,100,59,9233,2,177,177,177,177,163,163,163,163,163,0,30
LIRCMOP7_BC,1,ref_only,149,153,1,0.51,153,0,0.001568764713635,0.00323571335683347,153,30,2,0.00806324110671937,8.36601307189543,0.239431558149204,0.343676359767054,-0,0.828998312232392,0.156862745098039,0.361846122271071,0.733851778881603,zero,30,0,30,7,0.196078431372549,0.00664699632002555,0.00937826194900607,0,0.00937826194900607,NaN,0.766666666666667,0.0362875637636127,0.0784313725490196,0.0083695068418505,0.00972808789490272,0.00972808789490272,NaN,0.233333333333333,400,163,726,726,408,318,265,55,100,55,8754,0,165,165,165,165,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,150,162,1,0.54,162,0,0.00170209551120133,0.00414415870164208,162,30,2,0.00853754940711463,7.90123456790123,0.236975906111355,0.373013806989291,0,0.828998312232392,0.185185185185185,0.360304792635695,1.055238868868,zero,30,0,30,3,0.185185185185185,0.0037422724359689,0.00954515531728302,0,0.00954515531728302,NaN,0.833333333333333,0.0330872176080984,0.0740740740740741,0.00736696508325672,0.0105038604222301,0.0105038604222301,NaN,0.1,400,153,706,706,392,314,269,58,100,58,8549,5,174,174,174,174,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,151,177,1,0.59,177,0,0.00148520842941197,0.00289864824498465,177,30,2,0.00932806324110672,7.2316384180791,0.235778146181831,0.3349692464416,0,0.981244726534058,0.15819209039548,0.335009934474376,0.710459067306489,zero,30,0,30,2,0.169491525423729,0.00756735721552312,0.0139690773713139,0,0.0146479420270295,NaN,0.633333333333333,0.00865348494363982,0.0338983050847458,0.0133667961993999,0.0150826658585841,0.0150826658585841,NaN,0.0666666666666667,400,162,724,724,388,336,303,62,100,62,10399,8,186,186,186,186,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,152,177,1,0.59,177,0,0.00145292318907831,0.00361024455201419,177,30,2,0.00932806324110672,7.2316384180791,0.247826382300384,0.370474318550745,0,0.828998312232392,0.169491525423729,0.351594439865625,0.544378085951903,zero,30,0,30,3,0.169491525423729,0.00107795348365559,0.00856575720424674,0,0.00869808954858162,NaN,0.666666666666667,0.0230506266644941,0.0847457627118644,0.00423884821878677,0.00925469819992475,0.00925469819992475,NaN,0.1,400,177,754,754,409,345,317,63,100,63,9982,20,189,189,189,188,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,153,186,1,0.62,186,0,0.00134702239515624,0.00306419398231942,186,30,2,0.00980237154150198,6.88172043010753,0.243824100141974,0.369266633868887,-0,0.828998312232392,0.17741935483871,0.301176151792638,0.595176847360062,zero,30,0,30,2,0.161290322580645,0.00434876453938716,0.00590160526191004,0,0.00626346401997504,NaN,0.766666666666667,0.0290905700752772,0.0645161290322581,0.00532586278160091,0.00651524517903872,0.00651524517903872,NaN,0.0666666666666667,400,177,754,754,421,333,335,68,100,68,10523,15,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,154,177,1,0.59,177,0,0.00146826504051342,0.00321384291963728,177,30,2,0.00932806324110672,7.2316384180791,0.247990094782902,0.367303386148982,-0,0.981244726534058,0.186440677966102,0.317172267202449,0.622675142900791,zero,30,0,30,4,0.169491525423729,0.00306306099497948,0.00438497175656921,0,0.00465451575506137,NaN,0.7,0.0431602035043936,0.101694915254237,0.0036743818140287,0.00960623185455562,0.00960623185455562,NaN,0.133333333333333,400,186,772,772,413,359,329,63,100,63,11119,24,189,189,189,189,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,155,183,1,0.61,183,0,0.0012840879441439,0.00286745876861081,183,30,2,0.00964426877470356,6.99453551912568,0.238832428753921,0.355106050556788,0,0.828998312232392,0.213114754098361,0.330775775632916,0.709206084922063,zero,30,0,30,5,0.163934426229508,0.00218879808386372,0.00705906064574178,0,0.00742611501378802,NaN,0.533333333333333,0.00590932714998635,0.147540983606557,0.00382462457366931,0.00811577742235877,0.00811577742235877,NaN,0.166666666666667,400,177,754,754,417,337,319,66,100,66,10400,3,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,156,180,1,0.6,180,0,0.0014210347883852,0.00363785517589211,180,30,2,0.00948616600790514,7.11111111111111,0.250719092066136,0.360982180429562,0,0.828998312232392,0.166666666666667,0.307811079706191,0.820708766771197,zero,30,0,30,0,0.166666666666667,0.00277626679843361,0.00568766715693775,0,0.00568766715693775,NaN,0.733333333333333,0.0233850248063518,0,0.00306673835775808,0.00631254776239626,0.00631254776239626,NaN,0,400,183,766,766,430,336,331,64,100,64,10811,18,192,192,192,192,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,157,171,1,0.57,171,0,0.00158406598075662,0.00289606246375802,171,30,2,0.00901185770750988,7.48538011695906,0.247990094782902,0.362513965589766,0,0.981244726534058,0.175438596491228,0.349758792129888,0.609733557932191,zero,30,0,30,4,0.175438596491228,0.00140345655231921,0.0106186090469605,0,0.0168748616064068,NaN,0.766666666666667,0.0442161242435283,0.105263157894737,0.00247883623759435,0.0231509163672513,0.0231509163672513,NaN,0.133333333333333,400,180,760,760,422,338,285,63,100,63,9377,3,189,189,189,187,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,158,168,1,0.56,168,0,0.00181308745666761,0.00433829230269147,168,30,2,0.00885375494071146,7.61904761904762,0.238173666040879,0.359450395269357,0,0.981244726534058,0.19047619047619,0.349097439357152,0.3737504975314,zero,30,0,30,4,0.178571428571429,0.00193355760918809,0.00768571772202821,0,0.0116298411168459,NaN,0.6,0.0235072236773169,0.107142857142857,0.00431622183530379,0.0164836304475508,0.0164836304475508,NaN,0.133333333333333,400,171,742,742,389,353,301,62,100,62,10405,13,186,186,186,185,168,168,168,168,168,0,30
