problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,tag,snapshot_file
"DASCMOP4_BC",1,10000,10000,49,0,0,0,0,100,100,0,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,20000,20000,99,0,0,0,0,100,100,0,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,30000,30000,149,1,1,1,1,100,100,0,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,40000,40080,199,44,44,44,44,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,50000,50180,249,0,0,0,0,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,60000,60020,298,10,10,10,10,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,70000,70120,348,57,57,57,57,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,80000,80020,397,60,60,60,60,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,90000,90120,447,74,74,74,74,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,100000,100020,496,88,88,88,88,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
