problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,127,42,1,0.14,42,0,0.00131606670914747,0.00492724054392212,42,30,2,0.00221343873517787,76.1904761904762,0.29218953636244,0.455924737495925,0,0.835611676976552,0.0714285714285714,0.531402115085765,1.32898221053494,zero,13,17,30,0,0.714285714285714,0.00634524774260959,0.0192764917253312,0,0.0236122353193884,NaN,0.233333333333333,-0.0622366916759706,0,0.0159629911763454,0.0242966495268307,0.0231004079315683,0.0247595495386665,0,400,42,484,484,378,106,183,57,30,16,3690,0,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,128,36,1,0.12,36,0,0.00154207632137225,0.00376361714105083,36,30,2,0.00189723320158103,88.8888888888889,0.269501046422042,0.429927826337772,0,0.835611676976552,0.0833333333333333,0.596171966870518,1.84601347352967,zero,8,22,30,7,0.833333333333333,0.0155481017445837,0.0269812826148537,0,0.0278091306437545,NaN,0.566666666666667,0.0178252473453718,0.416666666666667,0.0244588150375804,0.0278091306437545,0.0232846108565804,0.0285924584308389,0.233333333333333,400,42,484,484,374,110,172,52,24,13,5617,0,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_only,129,41,1,0.14,41,0,0.00148483418049731,0.00623387495684905,41,30,2,0.00216073781291173,78.0487804878049,0.269501046422042,0.440287366605054,0,0.835611676976552,0.195121951219512,0.573413573914764,1.59579257591832,zero,9,21,30,4,0.731707317073171,0.00337881125128755,0.0113407548840705,0,0.0262587056947034,NaN,0.566666666666667,0.00585776663539606,0.214285714285714,0.0146485840788239,0.0262587056947034,0.0248200727463872,0.0263106082929261,0.133333333333333,400,36,472,472,380,92,174,50,26,15,4159,2,45,45,45,45,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_only,130,52,1,0.18,52,0,0.00216226915070085,0.00983944629586616,52,30,2,0.00274044795783926,61.5384615384615,0.310998075139274,0.444681751541478,0,0.879560493524122,0.230769230769231,0.53894328117229,2.53210402111783,zero,10,20,30,0,0.576923076923077,0.00680461198126954,0.0101620025801072,0,0.0308978972370546,NaN,0.333333333333333,-0.0189855968468781,0,0.018398613249785,0.0388030977483922,0.0391162618456106,0.0380751627320319,0,400,41,482,482,377,105,194,53,28,18,4190,4,54,54,54,54,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,131,54,1,0.18,54,0,0.00211752602240206,0.00947089215820729,54,30,2,0.00284584980237154,59.2592592592593,0.269501046422042,0.444681751541478,0,0.835611676976552,0.185185185185185,0.647383969398348,1.73467899435441,zero,9,21,30,0,0.555555555555556,0.00814122901748209,0.0126521740195322,0,0.0260051804059227,NaN,0.433333333333333,-0.0238321498145634,0,0.0150239680767451,0.0294742917573264,0.0232255200909317,0.0375493403003054,0,400,52,504,504,396,108,203,51,28,18,5110,7,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,132,49,1,0.17,49,0,0.00201174050830173,0.00931354829691589,49,30,2,0.00258234519104084,65.3061224489796,0.269501046422042,0.433791199630326,0,0.835611676976552,0.122448979591837,0.596462999673852,2.78026321669302,zero,11,19,30,3,0.612244897959184,0.00468643146406614,0.010960970458617,0,0.0336406054503109,NaN,0.6,0.00534323640246218,0.235294117647059,0.0268743538023306,0.0406668587547269,0.0385055189649607,0.0419907516226558,0.1,400,54,508,508,406,102,193,48,29,18,4361,2,54,54,54,54,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_only,133,48,1,0.16,48,0,0.00191706158416879,0.00734051065049024,48,30,2,0.0025296442687747,66.6666666666667,0.293062592655195,0.433791199630326,-0,0.835611676976552,0.0625,0.632906383380306,1.53408071361169,zero,9,21,30,2,0.625,0.00879499767295544,0.020076859224801,0,0.0275347830055456,NaN,0.566666666666667,0.00593369592976323,0.0625,0.0163018275627269,0.0278645247935137,0.024106331363753,0.0285318201184197,0.0666666666666667,400,49,498,498,383,115,161,43,27,17,5274,0,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,134,45,1,0.15,45,0,0.00176066329872774,0.00696535459343511,45,30,2,0.00237154150197628,71.1111111111111,0.241847250267504,0.444681751541478,-0,0.835611676976552,0.133333333333333,0.539651477425439,1.49617834882987,zero,11,19,30,8,0.666666666666667,0.00710797184759163,0.0227238846798653,0,0.0287272300694292,NaN,0.833333333333333,0.0319717275481442,0.466666666666667,0.0134196440834727,0.0287272300694292,0.0271283692599105,0.0292470500989139,0.266666666666667,400,48,496,496,392,104,164,43,28,16,4785,1,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,135,52,1,0.18,52,0,0.00165305321910122,0.00517351170449699,52,30,2,0.00274044795783926,61.5384615384615,0.315904671431457,0.444681751541478,0,0.835611676976552,0.0576923076923077,0.629139771427163,2.29046529026149,zero,13,17,30,7,0.576923076923077,0.0080021287022923,0.0387964650755318,0,0.0411844953053719,NaN,0.733333333333333,0.0719280450618747,0.444444444444444,0.0308657134539236,0.0421783288320841,0.030090189087219,0.0440679036703881,0.233333333333333,400,45,490,490,376,114,197,50,33,19,4541,11,57,57,57,57,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,136,45,1,0.15,45,0,0.00152466598595821,0.0049807065061905,45,30,2,0.00237154150197628,71.1111111111111,0.316525404690647,0.444681751541478,0,0.835611676976552,0.133333333333333,0.638576410383709,1.82525196602897,zero,11,19,30,0,0.666666666666667,0.00768722426307865,0.0116358925350236,0,0.0303349237396018,NaN,0.8,0.0872854798176755,0,0.0176618580044651,0.0307373223075411,0.0295502233272061,0.0310303746450599,0,400,52,504,504,393,111,206,48,28,16,5796,13,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,137,45,1,0.15,45,0,0.00173713255555602,0.00744298506945379,45,30,2,0.00237154150197628,71.1111111111111,0.326453221920428,0.519228810803295,0,0.835611676976552,0.133333333333333,0.573644538474782,2.065207281034,zero,10,20,30,0,0.666666666666667,0.00725378586255553,0.0129624706387137,0,0.0303277812797196,NaN,0.833333333333333,0.0494883706327208,0,0.023161405502041,0.0348523295055006,0.0334926747769223,0.0355367521965826,0,400,45,490,490,391,99,145,40,28,16,4758,0,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,138,54,1,0.19,54,0,0.00163284106478206,0.00803709332717486,54,30,2,0.00284584980237154,59.2592592592593,0.365409939182227,0.555985351686272,0,0.879560493524122,0.203703703703704,0.749242571744686,2.50723543577713,zero,14,16,30,0,0.555555555555556,0.00630984501881251,0.0120320752373286,0,0.0269622453218218,NaN,0.966666666666667,0.0600192224156001,0,0.0266822828548859,0.038530060036026,0.0393501633980073,0.0320980229945263,0,400,45,490,490,386,104,185,44,35,20,3898,1,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,139,47,1,0.16,47,0,0.00105517940950898,0.00339120540614068,47,30,2,0.00247694334650856,68.0851063829787,0.316525404690647,0.444681751541478,-0,0.835611676976552,0.0638297872340425,0.645448339149984,1.93612530464626,zero,14,16,30,0,0.638297872340426,0.00855179042935473,0.0146555479347048,0,0.0195900829675626,NaN,0.9,0.0925029186527761,0,0.0109911487907198,0.0221607539676092,0.0161053780856461,0.0243869246944345,0,400,54,508,508,384,124,206,50,34,19,5598,3,57,57,57,55,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_only,140,39,1,0.13,39,0,0.00137773879405288,0.00477643014401182,39,30,2,0.00205533596837945,82.0512820512821,0.304539340091592,0.433791199630326,0,0.835611676976552,0.0769230769230769,0.655265817597116,1.54567920296184,zero,11,19,30,4,0.769230769230769,0.00326385901295413,0.0126875335200571,0,0.0269699273533496,NaN,0.5,0.000935058329509963,0.153846153846154,0.0269110673685913,0.0361205250412971,0.0392625755848119,0.0274495187816865,0.133333333333333,400,47,494,494,383,111,198,51,29,15,5653,3,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_only,141,38,1,0.13,38,0,0.00146007933757908,0.00535133633549643,38,30,2,0.00200263504611331,84.2105263157895,0.303586755452926,0.433791199630326,0,0.835611676976552,0.0789473684210526,0.707715226473026,2.79596677537679,zero,10,20,30,30,0.789473684210526,0.03778941748278,0.0492939845087468,0,0.0492939845087468,NaN,0.466666666666667,-0.00246117337845553,1,0.0467370354348703,0.0511119043978225,0.0529215458964959,0.0479822215747388,1,400,39,478,478,374,104,186,48,28,14,5550,0,42,42,42,42,38,38,38,38,38,0,30
LIRCMOP5_BC,1,ref_only,142,57,1,0.19,57,0,0.00172195091845526,0.00556776995578309,57,30,2,0.00300395256916996,56.140350877193,0.320018833341836,0.444681751541478,0,0.835611676976552,0.0701754385964912,0.773575172511813,1.59702537228826,zero,12,18,30,3,0.526315789473684,0.0166375467987923,0.0214244567280294,0,0.0241543226175645,NaN,0.666666666666667,0.0125308390544618,0.210526315789474,0.0231500287914921,0.0258087537388923,0.0256139910773645,0.0259473814449574,0.1,400,38,476,476,369,107,176,53,36,21,4178,7,63,63,63,63,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_only,143,51,1,0.17,51,0,0.00139356694899702,0.00519966260698226,51,30,2,0.00268774703557312,62.7450980392157,0.311257341957921,0.459621575679369,0,0.835611676976552,0.0588235294117647,0.654386124089416,2.25796877320627,zero,13,17,30,8,0.588235294117647,0.0105234849669749,0.0377914338463251,0,0.0448416593853235,NaN,0.466666666666667,-0.00199625011803295,0.470588235294118,0.0348252728690345,0.0451291202308742,0.0366255771422167,0.046303700585725,0.266666666666667,400,57,514,514,388,126,215,54,35,19,5570,0,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,144,48,1,0.16,48,0,0.00142540114053005,0.00420386579872191,48,30,2,0.0025296442687747,66.6666666666667,0.326540861426744,0.489647866165391,0,0.835611676976552,0.125,0.772355408098999,1.73994378849098,zero,11,19,30,7,0.625,0.0173280123329497,0.019183940533312,0,0.0199209497801888,NaN,0.733333333333333,0.0330289347794965,0.1875,0.0190523736558808,0.0209201464974102,0.0200704585698982,0.0221405142808208,0.233333333333333,400,51,502,502,379,123,177,47,32,19,6006,0,55,55,55,55,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,145,45,1,0.15,45,0,0.00149203497902644,0.00517542699307623,45,30,2,0.00237154150197628,71.1111111111111,0.320018833341836,0.489647866165391,0,0.835611676976552,0.133333333333333,0.64154516402105,1.24694569316461,zero,9,21,30,0,0.666666666666667,0.00592688220686376,0.00912161599848104,0,0.0236354648679054,NaN,0.633333333333333,0.0160226630926959,0,0.0220650257824092,0.0287957663436285,0.0310024952006211,0.0239842962735678,0,400,48,496,496,373,123,190,51,29,17,6018,0,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,146,55,1,0.19,55,0,0.00169948278068459,0.00774290865708329,55,30,2,0.00289855072463768,58.1818181818182,0.304539340091592,0.489647866165391,0,0.835611676976552,0.145454545454545,0.668188517445455,2.39938217476351,zero,13,17,30,30,0.545454545454545,0.0215388314240648,0.0319718463814466,0,0.0322985153952978,NaN,0.8,0.0303866213264148,1,0.0301939837983155,0.0330907620119155,0.0323485483741279,0.0337570610405444,1,400,45,490,490,371,119,189,56,36,23,4719,8,69,69,69,67,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_only,147,51,1,0.17,51,0,0.00136513097930601,0.00442689775117167,51,30,2,0.00268774703557312,62.7450980392157,0.299438861765487,0.459621575679369,0,0.835611676976552,0.117647058823529,0.778285172321262,2.33014500960787,zero,12,18,30,22,0.588235294117647,0.0297144579436153,0.0472379574269233,0,0.0473349907312704,NaN,0.733333333333333,0.0095954692545121,0.588235294117647,0.0348632107601599,0.0475237867628188,0.043921528680417,0.0487063784357376,0.733333333333333,400,55,510,510,375,135,206,57,33,21,6286,9,63,63,63,58,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,148,82,1,0.28,82,0,0.00269383272161169,0.0098330892582184,82,30,2,0.00432147562582345,39.0243902439024,0.311684690420487,0.459621575679369,0.112056059985827,0.879560493524122,0.25609756097561,0.84063469564601,1.65600501567313,zero,18,12,30,28,0.365853658536585,0.0280056723715786,0.0325780482091989,0,0.0331087850918687,NaN,0.4,-0.00634428314589275,0.571428571428571,0.0312085266595755,0.0332810122015274,0.0334016878560093,0.0332112183407998,0.933333333333333,400,51,502,502,364,138,216,61,46,29,3933,2,87,87,87,87,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,149,66,1,0.22,66,0,0.00193707972504148,0.00863077201544352,66,30,2,0.00347826086956522,48.4848484848485,0.320018833341836,0.494232958717315,0,0.835611676976552,0.121212121212121,0.707234949143478,1.8451857244354,zero,12,18,30,17,0.454545454545455,0.00124327577720451,0.00916610570301082,0,0.0317585550091731,NaN,0.4,-0.0350528854233438,0.363636363636364,0.0315898062454984,0.0400176009351426,0.0408670471294434,0.0344881881782587,0.566666666666667,400,82,564,564,402,162,219,56,38,24,7852,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,150,73,1,0.25,73,0,0.00271212259110906,0.0105905594660403,73,30,2,0.0038471673254282,43.8356164383562,0.341243915128974,0.494232958717315,0.143286603640187,0.879560493524122,0.273972602739726,0.833406717071361,2.6970884682367,zero,14,16,30,5,0.410958904109589,0.00823015415079939,0.0199218925878387,0,0.0310693986540433,NaN,0.333333333333333,-0.0130955614860002,0.32,0.0215126893112514,0.0327383086079544,0.0293051327084219,0.0338612294447784,0.166666666666667,400,66,532,532,387,145,209,58,41,26,5471,2,78,78,78,77,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_only,151,66,1,0.22,66,0,0.00186485269559376,0.00732883889017875,66,30,2,0.00347826086956522,48.4848484848485,0.320018833341836,0.591968875452206,0,0.835611676976552,0.106060606060606,0.774469103549006,3.09293266759595,zero,12,18,30,30,0.454545454545455,0.0268506556240353,0.0430869569224452,0,0.0430869569224452,NaN,0.8,0.0329712073004684,1,0.0308008018763074,0.0434261162316703,0.0291314855684686,0.0474505941296607,1,400,73,546,546,391,155,219,54,37,23,7155,2,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,152,92,1,0.32,92,0,0.00268062081077861,0.00965624945462284,92,30,2,0.00484848484848485,34.7826086956522,0.355533389691316,0.568615498275639,0,0.879560493524122,0.217391304347826,0.66444753220474,2.02965983403055,zero,17,13,30,1,0.326086956521739,0.00335868575213589,0.0112383384338525,0,0.0188654505215572,NaN,0.366666666666667,-0.0663589525902669,0.0625,0.0189221259824312,0.0296541379437944,0.0299640379738045,0.0257662780979398,0.0333333333333333,400,66,532,532,380,152,195,59,51,32,4369,9,96,96,96,96,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_only,153,69,1,0.23,69,0,0.00202939319142356,0.00682959725406672,69,30,2,0.00363636363636364,46.3768115942029,0.320018833341836,0.548489540332611,0,0.835611676976552,0.0869565217391304,1.03188517876489,3.51791638815977,zero,13,17,30,30,0.434782608695652,0.0495035697509657,0.0667043479587061,0,0.0715836280334866,NaN,0.633333333333333,0.0108783698207462,0.956521739130435,0.0599652627765924,0.0717907050027751,0.0710492756708822,0.071570711404353,1,400,92,584,584,402,182,228,49,39,25,10731,4,75,75,75,75,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,154,72,1,0.24,72,0,0.00252986142750854,0.00849235800427799,72,30,2,0.00379446640316206,44.4444444444444,0.344311365783974,0.517689660379084,0,0.932753312517266,0.138888888888889,0.786441601164565,2.39271839489753,zero,11,19,30,7,0.416666666666667,0.0105241407578921,0.0349076488686677,0,0.0449521918477009,NaN,0.433333333333333,-0.000741629725326098,0.458333333333333,0.0378639559532243,0.0458357251085079,0.0371883261093043,0.0462269838507224,0.233333333333333,400,69,538,538,381,157,219,49,38,25,7316,3,75,75,75,74,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,155,66,1,0.22,66,0,0.00219825244925642,0.0073779115269568,66,30,2,0.00347826086956522,48.4848484848485,0.344311365783974,0.462012964342133,-0,0.943892842136269,0.181818181818182,0.756647060970681,1.60932315885918,zero,13,17,30,19,0.454545454545455,0.0153381452163543,0.0196391294959093,0,0.0215451499943857,NaN,0.466666666666667,-0.00670620945692768,0.409090909090909,0.0202111376820077,0.0220918070315565,0.0213975549002255,0.0230025299801801,0.633333333333333,400,72,544,544,385,159,219,49,40,25,7118,3,75,75,75,72,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,156,72,1,0.24,72,0,0.00182475726953634,0.00731168321633807,72,30,2,0.00379446640316206,44.4444444444444,0.354709285153557,0.557758431827594,0,0.904916125602829,0.125,0.64513840826579,1.74244577709373,zero,12,18,30,5,0.416666666666667,0.0126368278300582,0.0238228244514701,0,0.0312414823372224,NaN,0.766666666666667,0.0265294180004989,0.208333333333333,0.0247346538149801,0.0327929877509474,0.0316870629887701,0.0337324761979011,0.166666666666667,400,66,532,532,389,143,186,51,40,25,6101,32,75,75,75,75,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,157,94,1,0.32,94,0,0.00225854070439341,0.00835892106838478,94,30,2,0.00495388669301713,34.0425531914894,0.365577573995679,0.549299726533353,0,0.904916125602829,0.159574468085106,0.83740728761206,1.80357221872189,zero,19,11,30,15,0.319148936170213,0.0209722877439844,0.0265731227360899,0,0.0275873846079817,NaN,0.366666666666667,-0.0123666106040735,0.28125,0.0263397640816657,0.0278098727478356,0.0272673961314792,0.029092627500066,0.5,400,72,544,544,373,171,222,56,53,34,5161,28,102,102,102,102,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,158,67,1,0.23,67,0,0.00166722391692686,0.00648522117230724,67,30,2,0.00353096179183136,47.7611940298507,0.343260554848547,0.595153713358086,0,0.835611676976552,0.0447761194029851,0.633593634951021,5.19357638526771,zero,16,14,30,30,0.447761194029851,0.0657674916826233,0.0928130822258837,0,0.0928130822258837,NaN,0.3,-0.0540641360023492,0.91304347826087,0.0740368710361056,0.0929155897586006,0.0895293023523615,0.095317227799333,1,400,94,588,588,409,179,205,45,42,25,8571,8,75,75,75,75,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_only,159,60,1,0.2,60,0,0.0017037310828025,0.00466270883106156,60,30,2,0.00316205533596838,53.3333333333333,0.354335247015387,0.598367122284872,0,0.835611676976552,0.05,0.520575447749684,1.59589466595104,zero,17,13,30,13,0.5,0.0177306170787461,0.0419613846413181,0,0.0419613846413181,NaN,0.766666666666667,0.027762849685409,0.15,0.0224064748295029,0.0421860504665782,0.0428905186473783,0.0309143894494567,0.433333333333333,400,67,534,534,372,162,173,46,42,25,7051,0,75,75,75,72,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,160,70,1,0.24,70,0,0.00169674509832297,0.00679101396843461,70,30,2,0.00368906455862978,45.7142857142857,0.343260554848547,0.548489540332611,-0,0.835611676976552,0.0857142857142857,0.692157070930897,2.25788065266646,zero,19,11,30,6,0.428571428571429,0.0181629181555528,0.0269492747517282,0,0.039201119133601,NaN,0.2,-0.0172496962074594,0.375,0.0385268328277313,0.0398847368056807,0.0399059986920786,0.0397765578823339,0.2,400,60,520,520,376,144,210,48,46,28,6186,13,83,83,83,81,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,161,85,1,0.29,85,0,0.00219224313345444,0.00745817075575998,85,30,2,0.00447957839262187,37.6470588235294,0.365409939182227,0.543376519934415,0,0.835611676976552,0.141176470588235,0.572055453155612,1.7617769516958,zero,19,11,30,13,0.352941176470588,0.0174938181720215,0.0327166575447814,0,0.0327166575447814,NaN,0.366666666666667,-0.0296198546313449,0.206896551724138,0.0186595400825235,0.0331529427860323,0.031597276599188,0.0350396886451816,0.433333333333333,400,70,540,540,386,154,194,52,51,32,5378,10,96,96,96,96,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_only,162,88,1,0.3,88,0,0.0022398487523237,0.00797841744239592,88,30,2,0.00463768115942029,36.3636363636364,0.35612819601135,0.51415050677601,-0,0.835611676976552,0.193181818181818,0.550177296410186,1.13016122653102,zero,17,13,30,16,0.340909090909091,0.0242361623632199,0.0713205882348955,0,0.0713205882348955,NaN,0.466666666666667,-0.00249617701430097,0.1,0.0271394563645339,0.0720372136704011,0.0730053882386361,0.0563959423566665,0.533333333333333,400,85,570,570,405,165,227,56,52,32,6372,10,96,96,96,96,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_only,163,79,1,0.27,79,0,0.00218946342209007,0.00765384372409625,79,30,2,0.00416337285902503,40.5063291139241,0.366153673909654,0.548489540332611,0,0.835611676976552,0.151898734177215,0.577931643915988,4.16241385170873,zero,17,13,30,14,0.379746835443038,0.0196867542737606,0.0767736228677345,0,0.0830678619146216,NaN,0.266666666666667,-0.0113688045354054,0.222222222222222,0.0264893664704644,0.0836128362202021,0.0811951557350225,0.0856820255628547,0.466666666666667,400,88,576,576,396,180,211,58,47,29,8671,5,86,86,86,86,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_only,164,100,1,0.34,100,0,0.00243510463615352,0.0102459431733365,100,30,2,0.00527009222661397,32,0.335032288575314,0.494186679676556,0,0.879560493524122,0.22,0.558733444313372,5.54234688708762,zero,21,9,30,18,0.3,0.0362110307766604,0.0975273691521168,0,0.0991355089957741,NaN,0.7,0.0138452111187518,0.117647058823529,0.0409061848296871,0.0996565924760902,0.099081270489893,0.0982930820997467,0.6,400,79,558,558,380,178,226,63,59,37,5191,10,111,111,111,109,100,100,100,100,100,0,30
LIRCMOP5_BC,1,ref_only,165,117,1,0.39,117,0,0.00300977051903044,0.00987572852826593,117,30,2,0.00616600790513834,27.3504273504273,0.387255491045891,0.521682897705601,0,0.879560493524122,0.153846153846154,0.566367276972402,1.59141926430811,zero,24,6,30,19,0.256410256410256,0.0383761428818239,0.0800380157660338,0,0.0800380157660338,NaN,0.9,0.0539096638646977,0.102564102564103,0.0418875758673633,0.0806865347241893,0.0793432092542734,0.0901463141004827,0.633333333333333,400,100,600,600,403,197,229,68,69,44,5241,11,132,132,132,126,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_only,166,103,1,0.35,103,0,0.00261864963873791,0.00867712225529649,103,30,2,0.00542819499341238,31.0679611650485,0.341956640387012,0.530098131670112,-0,0.835611676976552,0.116504854368932,0.481089892753478,4.26946544944355,zero,18,12,30,14,0.29126213592233,0.0128330097131118,0.0696638952010691,0,0.0696638952010691,NaN,0.433333333333333,-0.00314608465405064,0.114285714285714,0.0189469950090821,0.0709469007935772,0.0716116405409615,0.0666709091373634,0.466666666666667,400,117,634,634,420,214,259,63,57,38,9753,13,113,113,113,113,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_only,167,120,1,0.4,120,0,0.00353484547877976,0.0122716851764345,120,30,2,0.00632411067193676,26.6666666666667,0.388296334258405,0.539293836001361,0,0.879560493524122,0.141666666666667,0.581736607402205,2.01809220193263,zero,24,6,30,22,0.25,0.0342161706346869,0.0619859420697548,0,0.0619859420697548,NaN,0.266666666666667,-0.0205265424353237,0.125,0.0438263917404277,0.0630969319996126,0.0626408545130674,0.067461459786723,0.733333333333333,400,103,606,606,412,194,252,67,71,46,5318,24,138,138,138,132,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_only,168,105,1,0.35,105,0,0.00279462723179409,0.0101640128657478,105,30,2,0.00553359683794466,30.4761904761905,0.341956640387012,0.521682897705601,-0,0.835611676976552,0.133333333333333,0.502695437049519,2.17226982618917,zero,19,11,30,15,0.285714285714286,0.0103600692596437,0.0313177089778863,0,0.031702964529509,NaN,0.533333333333333,0.00181494174347194,0.114285714285714,0.0154642381328636,0.0343111016498358,0.0343841919911213,0.0328253641236976,0.5,400,120,640,640,410,230,254,60,59,38,9614,29,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_only,169,117,1,0.39,117,0,0.00358146750194981,0.0127783320170512,117,30,2,0.00616600790513834,27.3504273504273,0.363154526480073,0.520965322968565,-0,0.835611676976552,0.128205128205128,0.496503564099879,1.02918226270085,zero,19,11,30,3,0.256410256410256,0.00736083732293346,0.0117053098586277,0,0.0169320009582566,NaN,0.433333333333333,-0.0178695820555738,0.102564102564103,0.0132347283334111,0.0176434262879474,0.0176708862115984,0.0176159663642964,0.1,400,105,610,610,410,200,255,66,63,42,6468,14,126,126,126,126,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_only,170,133,1,0.45,133,0,0.00461754609535405,0.0162756699588773,133,30,2,0.00700922266139657,24.0601503759398,0.366153673909654,0.518812598757458,0,0.835611676976552,0.157894736842105,0.528899663649166,1.32540901731899,zero,22,8,30,0,0.225563909774436,0.00634021746233884,0.0115178074226276,0,0.0205266679705054,NaN,0.266666666666667,-0.0404529766673243,0,0.0199159777056332,0.0214263501565646,0.0216320165646246,0.0210367858098973,0,400,117,634,634,412,222,249,66,71,47,6358,34,140,140,140,140,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_only,171,130,1,0.44,130,0,0.00393345774943394,0.0141763863879391,130,30,2,0.00685111989459816,24.6153846153846,0.370414849245397,0.518095024020422,0,0.835611676976552,0.169230769230769,0.481064482392335,2.05469796874364,zero,25,5,30,0,0.230769230769231,0.00488576682563674,0.0080462819320589,0,0.0216691712733519,NaN,0.466666666666667,-0.00518965616740108,0,0.0176107812463866,0.0308597253619828,0.0313823963060077,0.0265190648557993,0,400,133,666,666,433,233,245,65,70,46,7334,27,138,138,138,134,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_only,172,132,1,0.44,132,0,0.00512971813596574,0.0168418730500808,132,30,2,0.00695652173913044,24.2424242424242,0.360261505139926,0.531271380399667,-0,0.835611676976552,0.181818181818182,0.517128619446333,2.56724410738759,zero,22,8,30,0,0.227272727272727,0.00596271866384205,0.0105094036820014,0,0.0322974707835299,NaN,0.433333333333333,-0.00369108617892061,0,0.0270038206932575,0.0413628653151664,0.041129419890708,0.042906341183812,0,400,130,660,660,428,232,259,61,67,45,7876,26,135,135,135,135,132,132,132,132,132,0,30
