problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,97,95,1,0.32,95,0,0.0026298265300354,0.00606288830063653,95,30,2,0.00500658761528327,33.6842105263158,0.300684812451555,0.442939840524173,0,0.576197102106254,0.168421052631579,0.472830093108069,1.46303475633576,zero,29,1,30,18,0.315789473684211,0.00453754660344836,0.022892327398698,0,0.0246821561508876,NaN,0.8,0.0524140217610887,0.3125,0.018699002969092,0.0283383772279693,0.0283612702203039,0.0278501397860901,0.6,400,94,588,588,429,159,265,61,64,36,4205,52,101,101,101,101,95,95,95,95,95,0,30
LIRCMOP6_BC,1,ref_only,98,89,1,0.3,89,0,0.0026569443668794,0.00622508159741652,89,30,2,0.00469038208168643,35.9550561797753,0.310125219492054,0.45261994085968,0,0.576197102106254,0.123595505617978,0.440178863120881,0.868983714204295,zero,30,0,30,8,0.337078651685393,0.00445253769423399,0.00551716532022564,0,0.0123995262456171,NaN,0.8,0.0271310518885436,0.266666666666667,0.00577424448886317,0.0155772426652008,0.0155772426652008,NaN,0.266666666666667,400,95,590,590,423,167,239,57,65,33,3779,26,95,95,95,95,89,89,89,89,89,0,30
LIRCMOP6_BC,1,ref_only,99,84,1,0.28,84,0,0.00215259231371472,0.00512680087176776,84,30,2,0.00442687747035573,38.0952380952381,0.301064672828974,0.456768490044218,0,0.576197102106254,0.0714285714285714,0.503818480180412,1.73365626982011,zero,30,0,30,10,0.357142857142857,0.00522953011032299,0.0171526451300516,0,0.0251325116066539,NaN,0.7,0.0175396400453066,0.214285714285714,0.0200873587137631,0.0312616639105456,0.0312616639105456,NaN,0.333333333333333,400,89,578,578,425,153,245,55,67,33,3264,30,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,100,104,1,0.35,104,0,0.00213092611509735,0.00655142838246308,104,30,2,0.00548089591567852,30.7692307692308,0.300684812451555,0.434668399926387,0,0.943401658980766,0.163461538461538,0.440520223769834,0.924626942076113,zero,30,0,30,8,0.288461538461538,0.00451620513611888,0.0115046965956051,0,0.0166943462201002,NaN,0.5,-0.00010061793244262,0.142857142857143,0.00960673118285965,0.0187163839762263,0.0187163839762263,NaN,0.266666666666667,400,84,568,568,417,151,214,58,69,38,2965,23,110,110,110,110,104,104,104,104,104,0,30
LIRCMOP6_BC,1,ref_only,101,105,1,0.35,105,0,0.00229055145689279,0.00550707733698106,105,30,2,0.00553359683794466,30.4761904761905,0.310125219492054,0.446397117082873,0,0.943401658980766,0.20952380952381,0.516788553959284,1.98491347198674,zero,30,0,30,30,0.285714285714286,0.0250035032260581,0.0273225793964029,0,0.0329088808366969,NaN,0.633333333333333,0.00851016223429504,0.657142857142857,0.0303585238769295,0.0334354867874197,0.0334354867874197,NaN,1,400,104,608,608,451,157,251,58,73,40,3385,32,117,117,117,114,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_only,102,99,1,0.33,99,0,0.00215914629007504,0.00586705112169692,99,30,2,0.00521739130434783,32.3232323232323,0.306026755072126,0.425116369277003,0,0.943401658980766,0.181818181818182,0.417339044481403,1.00731006253193,zero,29,1,30,12,0.303030303030303,0.00985368780592426,0.0114409303561832,0,0.0162626284048628,NaN,0.866666666666667,0.039684501842104,0.151515151515152,0.0154841074086845,0.0177732659375776,0.0178055226899349,0.0156155192981864,0.4,400,105,610,610,447,163,279,63,67,37,4268,32,108,108,108,108,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,103,96,1,0.32,96,0,0.00187523298097853,0.00474551066480306,96,30,2,0.00505928853754941,33.3333333333333,0.301064672828974,0.426229120535751,0,0.943401658980766,0.1875,0.381322614927937,0.942729091658972,zero,30,0,30,12,0.3125,0.00491768162085515,0.0154689239247561,0,0.0160028821027184,NaN,0.766666666666667,0.015699418029918,0.3125,0.0113060546127024,0.0163854275552678,0.0163854275552678,NaN,0.4,400,99,598,598,437,161,235,62,67,39,4162,56,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_only,104,104,1,0.35,104,0,0.00247414158942202,0.00573913528276353,104,30,2,0.00548089591567852,30.7692307692308,0.298035562661673,0.425116369277003,0,0.762728185691418,0.201923076923077,0.402495549263499,0.991670365133682,zero,30,0,30,9,0.288461538461538,0.00784408624631631,0.0114382397129629,0,0.0114382397129629,NaN,0.633333333333333,0.023325039535444,0.228571428571429,0.0109600270784883,0.0121852319315996,0.0121852319315996,NaN,0.3,400,96,592,592,440,152,250,65,69,42,3245,39,120,120,120,116,104,104,104,104,104,0,30
LIRCMOP6_BC,1,ref_only,105,81,1,0.27,81,0,0.00173308107364316,0.00415599606537242,81,30,2,0.00426877470355731,39.5061728395062,0.300684812451555,0.456768490044218,0,0.762728185691418,0.185185185185185,0.475485855037495,2.7135931182132,zero,11,19,30,13,0.37037037037037,0.0103033683294138,0.026268002094335,0,0.0406789167877391,NaN,0.566666666666667,0.00667434338001846,0.407407407407407,0.0258295291908791,0.0419187830359584,0.0424358059676778,0.0411007448239344,0.433333333333333,400,104,608,608,450,158,235,61,62,34,4014,32,92,92,92,92,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_only,106,78,1,0.26,78,0,0.00183499097169576,0.00538363861303004,78,30,2,0.00411067193675889,41.025641025641,0.300684812451555,0.456768490044218,0,0.57490598019224,0.0897435897435897,0.473534966626242,0.778856292441619,zero,30,0,30,1,0.384615384615385,0.00587266454816439,0.0104327317414523,0,0.0136910487734166,NaN,0.4,-0.00470585484410954,0.0769230769230769,0.0146080830813145,0.0177672390177146,0.0177672390177146,NaN,0.0333333333333333,400,81,562,562,434,128,231,59,61,32,3875,6,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_only,107,84,1,0.28,84,0,0.00214732870744337,0.00657534732495868,84,30,2,0.00442687747035573,38.0952380952381,0.305784876349223,0.425116369277003,0,0.762728185691418,0.142857142857143,0.447808455360073,1.39458161857183,zero,30,0,30,16,0.357142857142857,0.00661207877757964,0.0161679735612807,0,0.0179971759441854,NaN,0.233333333333333,-0.0182176506730815,0.214285714285714,0.0225188847589227,0.0256285547620294,0.0256285547620294,NaN,0.533333333333333,400,78,556,556,426,130,243,63,65,37,3435,30,99,99,99,96,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,108,85,1,0.29,85,0,0.00194537683920868,0.00673257335065323,85,30,2,0.00447957839262187,37.6470588235294,0.310125219492054,0.456768490044218,-0,0.788493898821829,0.0823529411764706,0.483646175356682,1.72878187101879,zero,30,0,30,25,0.352941176470588,0.0147219028987233,0.0286579089686516,0,0.0331739752766039,NaN,0.733333333333333,0.025880022354738,0.379310344827586,0.0346548994525042,0.0370188044129281,0.0370188044129281,NaN,0.833333333333333,400,84,568,568,424,144,243,63,63,38,3911,41,100,100,100,100,85,85,85,85,85,0,30
LIRCMOP6_BC,1,ref_only,109,88,1,0.3,88,0,0.00209788945058961,0.00864982970859501,88,30,2,0.00463768115942029,36.3636363636364,0.310125219492054,0.447272853814054,0,0.614272903403703,0.136363636363636,0.424437508541897,0.707014044718808,zero,30,0,30,10,0.340909090909091,0.00551113003657533,0.0097502040472096,0,0.00997023485064851,NaN,0.6,0.0117031822032873,0.266666666666667,0.00712207549705629,0.0107847213666449,0.0107847213666449,NaN,0.333333333333333,400,85,570,570,428,142,234,64,62,38,4200,20,102,102,102,102,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_only,110,90,1,0.3,90,0,0.00205454082741379,0.00627220768492251,90,30,2,0.00474308300395257,35.5555555555556,0.330306270968197,0.466508481215679,0,0.614272903403703,0.1,0.470196726473686,1.44762723893128,zero,28,2,30,6,0.333333333333333,0.00676104819863152,0.0102662918521675,0,0.0116976551716032,NaN,0.666666666666667,0.0127665752122092,0.133333333333333,0.0107827421685234,0.014882381392212,0.0149159424803901,0.0126525963200844,0.2,400,88,576,576,420,156,237,61,60,38,4462,46,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_only,111,100,1,0.34,100,0,0.00232002099079712,0.00695787947185284,100,30,2,0.00527009222661397,32,0.333381662593671,0.456768490044218,0,1,0.21,0.432749827729964,0.629487512173032,zero,28,2,30,6,0.3,0.00525723788669145,0.0101426566494316,0,0.0105193257081609,NaN,0.3,-0.0226680947787791,0.117647058823529,0.00728895368999579,0.0138218941125959,0.0138285836641979,0.0134525003773783,0.2,400,90,580,580,430,150,247,67,63,40,4016,56,108,108,108,107,100,100,100,100,100,0,30
LIRCMOP6_BC,1,ref_only,112,96,1,0.33,96,0,0.00237186137390957,0.00999250187839068,96,30,2,0.00505928853754941,33.3333333333333,0.318678049417388,0.456768490044218,0,0.621070487869594,0.229166666666667,0.417662425707887,0.640167295434416,zero,24,6,30,5,0.3125,0.00429550337243226,0.00738335408354688,0,0.00795303144317037,NaN,0.633333333333333,0.0217264220673361,0.151515151515152,0.00517487595247334,0.013203347499306,0.00896083352720549,0.0205974175748789,0.166666666666667,400,100,600,600,436,164,240,66,59,40,5510,96,106,106,106,102,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_only,113,109,1,0.37,109,0,0.00315610773479323,0.00942302904956823,109,30,2,0.00574440052700922,29.3577981651376,0.327230879342722,0.456768490044218,0.0403480414071922,1,0.247706422018349,0.465142456436775,1.25656415265948,zero,22,8,30,9,0.275229357798165,0.010424858337353,0.0152357088226591,0,0.018507477926146,NaN,0.566666666666667,0.0204061884358901,0.0810810810810811,0.0121892015679555,0.0217108776928729,0.0216533128235445,0.021715454989605,0.3,400,96,592,592,429,163,235,60,60,42,5149,141,113,113,113,113,109,109,109,109,109,0,30
LIRCMOP6_BC,1,ref_only,114,113,1,0.39,113,0,0.00287736174867901,0.00963840003453206,113,30,2,0.00595520421607378,28.3185840707965,0.310125219492054,0.456768490044218,0,1,0.230088495575221,0.410495116106275,0.8258806486208,zero,21,9,30,10,0.265486725663717,0.00626991121261528,0.00815591984680733,0,0.0115335742027336,NaN,1,0.0362647569198029,0.153846153846154,0.00888493319189405,0.0138899287435668,0.0138618008565729,0.0137299963295306,0.333333333333333,400,109,618,618,445,173,243,61,60,42,5745,116,115,115,115,115,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_only,115,120,1,0.4,120,0,0.00213655318141002,0.00712356711371359,120,30,2,0.00632411067193676,26.6666666666667,0.327230879342722,0.447001014220101,0,1,0.216666666666667,0.764881720221754,7.56137312413695,zero,30,0,30,13,0.25,0.0115535861075836,0.04096302148329,0,0.0686644949107976,NaN,0.5,-0.000503912371050103,0.35,0.0157164521618092,0.0699074418121787,0.0699074418121787,NaN,0.433333333333333,400,113,626,626,432,194,270,63,75,47,4528,100,129,129,129,126,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,116,117,1,0.41,117,0,0.00335477432232892,0.0102915214028014,117,30,2,0.00616600790513834,27.3504273504273,0.310125219492054,0.458866918089764,0,1,0.222222222222222,0.485143329253673,2.4564891551327,zero,24,6,30,22,0.256410256410256,0.0249530927890623,0.0327537499751341,0,0.0343256535745546,NaN,0.533333333333333,0.00420552103180322,0.195121951219512,0.0300933002248457,0.0356869809018316,0.0357060424686453,0.0356114003084461,0.733333333333333,400,120,640,640,450,190,262,61,67,44,6563,52,119,119,119,119,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,117,114,1,0.38,114,0,0.00295618694470792,0.0110027054388997,114,30,2,0.00600790513833992,28.0701754385965,0.333381662593671,0.459197983242803,0.000900891387395494,1,0.254385964912281,0.418720207732009,1.26219063406486,zero,27,3,30,6,0.263157894736842,0.00463879215977756,0.0101315303615814,0,0.0175641811946771,NaN,0.333333333333333,-0.0159906680776109,0.0789473684210526,0.0136585175800562,0.0224962403920237,0.0225288890698937,0.0186663669288943,0.2,400,117,634,634,440,194,252,61,67,43,5943,119,117,117,117,117,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_only,118,131,1,0.44,131,0,0.00215725655180886,0.00626258929632122,131,30,2,0.00690382081686429,24.4274809160305,0.333381662593671,0.436459370962593,0,0.73463953655401,0.229007633587786,0.492510745086258,0.9352281575889,zero,30,0,30,8,0.229007633587786,0.00744933116358773,0.0266648269934173,0,0.0276770194939095,NaN,0.4,-0.00713633118869497,0.0909090909090909,0.0140725094390194,0.028263660748547,0.028263660748547,NaN,0.266666666666667,400,114,628,628,432,196,285,68,78,53,4855,100,147,147,147,147,131,131,131,131,131,0,30
LIRCMOP6_BC,1,ref_only,119,126,1,0.42,126,0,0.00210712008536305,0.00595802500841274,126,30,2,0.0066403162055336,25.3968253968254,0.335630695682834,0.440618176498075,0,1,0.19047619047619,0.411526724497199,0.678787221085334,zero,28,2,30,7,0.238095238095238,0.00609394717178863,0.00886945669802713,0,0.00886945669802713,NaN,0.433333333333333,-0.00384184555676068,0.214285714285714,0.00729304044118055,0.0111059099868918,0.0112093829887812,0.0087528135091655,0.233333333333333,400,131,662,662,456,206,291,70,73,50,6864,88,135,135,135,135,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,120,126,1,0.42,126,0,0.00250419494769185,0.00723993583417421,126,30,2,0.0066403162055336,25.3968253968254,0.318807446879824,0.457542657477609,0,0.515248918820605,0.142857142857143,0.458686908979506,1.3740741718766,zero,27,3,30,1,0.238095238095238,0.0102626788236703,0.0173472389054722,0,0.0178227714039189,NaN,0.4,-0.00823353130855822,0.0476190476190476,0.0141981190841367,0.0227902787436252,0.0228210786753055,0.021627942767368,0.0333333333333333,400,126,652,652,438,214,286,70,72,49,6857,112,138,138,138,138,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,121,133,1,0.45,133,0,0.00275192009666955,0.00908782269576355,133,30,2,0.00700922266139657,24.0601503759398,0.328292132298392,0.430713256833854,0,0.707193943373559,0.203007518796992,0.420642723098818,0.699971321245339,zero,30,0,30,5,0.225563909774436,0.00638030846833497,0.0130433022006456,0,0.01420981038528,NaN,0.466666666666667,-0.00311681837517294,0.177777777777778,0.00842673337356781,0.0158383029185164,0.0158383029185164,NaN,0.166666666666667,400,126,652,652,442,210,273,68,81,53,5283,76,153,153,153,153,133,133,133,133,133,0,30
LIRCMOP6_BC,1,ref_only,122,118,1,0.4,118,0,0.0027146617410723,0.00945343566683777,118,30,2,0.00621870882740448,27.1186440677966,0.327230879342722,0.455104991262638,0,1,0.152542372881356,0.42072649006525,1.02690556874073,zero,23,7,30,14,0.254237288135593,0.00165289730127559,0.0022964518336207,0,0.0128347303560056,NaN,0.733333333333333,0.0275937659945239,0.125,0.0109998359955832,0.0186198451039813,0.0193864136472869,0.0174089236373474,0.466666666666667,400,133,666,666,451,215,295,65,65,45,8510,48,126,126,126,125,118,118,118,118,118,0,30
LIRCMOP6_BC,1,ref_only,123,113,1,0.38,113,0,0.00241312625017391,0.00756779176032115,113,30,2,0.00595520421607378,28.3185840707965,0.300684812451555,0.426235746788374,-0,0.430639866381955,0.132743362831858,0.414421221904241,1.02922552808236,zero,23,7,30,10,0.265486725663717,0.000994371247964186,0.00180776848083007,0,0.0199085266617415,NaN,0.833333333333333,0.020210176394257,0.131578947368421,0.0152779976835567,0.0292976011301963,0.0288952821649132,0.0308488202930454,0.333333333333333,400,118,636,636,436,200,277,63,64,44,7154,70,123,123,123,123,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_only,124,141,1,0.47,141,0,0.00265001401610875,0.00858284961472373,141,30,2,0.00743083003952569,22.6950354609929,0.33463041364842,0.445177334594517,-0,0.707193943373559,0.113475177304965,0.623253592487166,1.51061890595756,zero,28,2,30,19,0.212765957446809,0.0126859813524372,0.0223608423789472,0,0.0307742976895291,NaN,0.866666666666667,0.0269153513759959,0.127659574468085,0.0300355043897054,0.0328543783943525,0.0329831769529777,0.0316505983449509,0.633333333333333,400,113,626,626,407,219,269,71,79,55,5222,112,156,156,156,153,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,125,112,1,0.38,112,0,0.00167670044576592,0.00542406014278946,112,30,2,0.00590250329380764,28.5714285714286,0.337879728771997,0.479219265529839,0,0.495965262474419,0.0803571428571429,0.467939895296965,1.53700799893177,zero,30,0,30,18,0.267857142857143,0.0130068394029162,0.0143585209802206,0,0.0259707970982359,NaN,0.733333333333333,0.029062508144105,0.210526315789474,0.0235857082513353,0.0296648209744311,0.0296648209744311,NaN,0.6,400,141,682,682,453,229,278,64,78,48,6696,38,132,132,132,132,112,112,112,112,112,0,30
LIRCMOP6_BC,1,ref_only,126,125,1,0.42,125,0,0.00164058787043856,0.005889373428888,125,30,2,0.00658761528326746,25.6,0.361567946781742,0.47718823384964,0,1,0.192,0.419675583131934,1.07560844507966,zero,30,0,30,1,0.24,0.0101690514048403,0.0171921260511049,0,0.0201477811271834,NaN,0.433333333333333,-0.00147998892346854,0.0476190476190476,0.0196457081590184,0.0294873994779077,0.0294873994779077,NaN,0.0333333333333333,400,112,624,624,427,197,258,68,81,52,4928,44,141,141,141,141,125,125,125,125,125,0,30
LIRCMOP6_BC,1,ref_only,127,135,1,0.45,135,0,0.00157076297100257,0.00448026491293929,135,30,2,0.00711462450592885,23.7037037037037,0.340972368267346,0.47718823384964,-0,1,0.177777777777778,0.417351898471635,1.94777401851769,zero,26,4,30,8,0.222222222222222,0.00423694770965809,0.0326158215542189,0,0.0360276523243389,NaN,0.433333333333333,-0.00816195844663009,0.2,0.0114794602084418,0.0362515704197567,0.0325175338248906,0.0389537591131089,0.266666666666667,400,125,650,650,446,204,283,72,83,57,5383,43,164,164,164,163,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_only,128,132,1,0.44,132,0,0.00152906605071802,0.00473616257812412,132,30,2,0.00695652173913044,24.2424242424242,0.353788156409618,0.479219265529839,-0,1,0.204545454545455,0.423742451234759,0.93953022692498,zero,28,2,30,8,0.227272727272727,0.00875912673303935,0.0125435143164733,0,0.0129490887962474,NaN,0.5,-0.00113057349752654,0.181818181818182,0.0115579328086748,0.0138369267508027,0.0139470393840632,0.0114483450976709,0.266666666666667,400,135,670,670,467,203,317,70,83,54,5665,25,151,151,151,151,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_only,129,123,1,0.41,123,0,0.00171987381826993,0.00526292236121275,123,30,2,0.00648221343873518,26.0162601626016,0.337879728771997,0.480551845594092,0,1,0.121951219512195,0.385802773989736,0.929880627000908,zero,29,1,30,15,0.24390243902439,0.00564890170160693,0.0128617131377303,0,0.015488286804547,NaN,0.5,0.000213118947292451,0.146341463414634,0.0183152297500662,0.0219310167604475,0.0219886898387789,0.0198567803883777,0.5,400,132,664,664,465,199,283,66,81,52,5507,18,148,148,148,148,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,130,123,1,0.41,123,0,0.0013236352406588,0.00422454100546266,123,30,2,0.00648221343873518,26.0162601626016,0.382793796943423,0.496466373092457,0,1,0.195121951219512,0.430045662741518,0.63893818368696,zero,30,0,30,4,0.24390243902439,0.00749738015690574,0.0095158187400614,0,0.00975658068874614,NaN,0.366666666666667,-0.0322144071303095,0.146341463414634,0.00832700703407582,0.0106344892669297,0.0106344892669297,NaN,0.133333333333333,400,123,646,646,446,200,282,67,84,54,4979,7,158,158,158,158,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,131,133,1,0.45,133,0,0.00147454355547658,0.00557568029832336,133,30,2,0.00700922266139657,24.0601503759398,0.358064880640259,0.485882165851102,0,1,0.172932330827068,0.443999729121999,1.0703616812748,zero,29,1,30,8,0.225563909774436,0.00641455213881709,0.00942938752064523,0,0.0177341456396853,NaN,0.466666666666667,-0.00637603596147318,0.177777777777778,0.0117056865274726,0.0183553953291026,0.0183791008072789,0.0103729565319562,0.266666666666667,400,123,646,646,439,207,251,69,80,52,5626,8,153,153,153,152,133,133,133,133,133,0,30
LIRCMOP6_BC,1,ref_only,132,142,1,0.48,142,0,0.00182409113372223,0.00620771043221258,142,30,2,0.00748353096179183,22.5352112676056,0.362004129552117,0.485882165851102,0,0.746993107615576,0.126760563380282,0.414312526657081,0.89597528367972,zero,30,0,30,4,0.211267605633803,0.00423853802258876,0.0152594923306466,0,0.0171640063294489,NaN,0.3,-0.00434970896547907,0.125,0.00592677374011348,0.0173564364188566,0.0173564364188566,NaN,0.133333333333333,400,133,666,666,447,219,281,70,87,57,5436,8,170,170,170,170,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_only,133,137,1,0.46,137,0,0.00204206801540271,0.0062075873686922,137,30,2,0.00722002635046113,23.3576642335766,0.349511432178977,0.479219265529839,0,0.776694105993741,0.109489051094891,0.461442385491747,0.58997748491912,zero,30,0,30,5,0.218978102189781,0.00374006086573551,0.00938790860993653,0,0.0106130217060796,NaN,0.4,-0.00734706718612636,0.152173913043478,0.00516245994361466,0.0114706839083573,0.0114706839083573,NaN,0.166666666666667,400,142,684,684,457,227,299,67,89,57,6068,3,171,171,171,170,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_only,134,125,1,0.42,125,0,0.00176465261687981,0.00578079037886986,125,30,2,0.00658761528326746,25.6,0.349511432178977,0.473743311442017,-0,0.838711096142761,0.16,0.427117535605961,0.537251399189459,zero,24,6,30,9,0.24,0.00303629292131583,0.00419747099510963,0,0.00818348390090412,NaN,0.466666666666667,-0.00297072987399935,0.166666666666667,0.0046769789840082,0.00843282609314073,0.00917288305485368,0.0076167533394529,0.3,400,137,674,674,450,224,313,68,70,48,9538,26,137,137,137,137,125,125,125,125,125,0,30
LIRCMOP6_BC,1,ref_only,135,147,1,0.49,147,0,0.00184303792879039,0.00634191121785953,147,30,2,0.00774703557312253,21.7687074829932,0.362440312322491,0.491552402442902,0,1,0.163265306122449,0.539767240527494,0.853117626552966,zero,28,2,30,3,0.204081632653061,0.0140334379454382,0.0181401272908115,0,0.0181934467379315,NaN,0.6,0.00459198971055097,0.122448979591837,0.0142624435465011,0.0199101065696361,0.0198633574780844,0.0196373856048212,0.1,400,125,650,650,430,220,273,69,86,57,5467,1,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,136,141,1,0.47,141,0,0.00166228958116875,0.00539430802454835,141,30,2,0.00743083003952569,22.6950354609929,0.362440312322491,0.494635686671167,0,1,0.148936170212766,0.629651340385331,0.908976804816,zero,28,2,30,0,0.212765957446809,0.00961831976624013,0.0128190719155737,0,0.0182219150727364,NaN,0.4,-0.0266924925506577,0,0.0153934878236263,0.0233016255478215,0.0223454884086111,0.0236880520038083,0,400,147,694,694,459,235,325,67,86,57,6871,23,169,169,169,168,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,137,145,1,0.49,145,0,0.00158019239740944,0.00539949080940623,145,30,2,0.00764163372859025,22.0689655172414,0.358064880640259,0.494635686671167,0,0.746993107615576,0.144827586206897,0.462520814559418,1.76861278571446,zero,30,0,30,20,0.206896551724138,0.0149597257789748,0.0346051834025929,0,0.0347170165619381,NaN,0.5,0.000351212638039916,0.326530612244898,0.0209763014989648,0.0348284162362277,0.0348284162362277,NaN,0.666666666666667,400,141,682,682,443,239,299,71,87,59,6548,2,176,176,176,176,145,145,145,145,145,0,30
LIRCMOP6_BC,1,ref_only,138,149,1,0.5,149,0,0.00143594538109606,0.00442270867406358,149,30,2,0.00785243741765481,21.4765100671141,0.372157457767496,0.488469118214636,0,0.776694105993741,0.161073825503356,0.449092610502061,0.727531047032607,zero,30,0,30,4,0.201342281879195,0.00514818749228337,0.0120325721225549,0,0.0128742566470051,NaN,0.866666666666667,0.067368057033203,0.1,0.00581694424919997,0.0131890526452101,0.0131890526452101,NaN,0.133333333333333,400,145,690,690,435,255,306,70,89,60,6974,6,180,180,180,180,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_only,139,150,1,0.51,150,0,0.00146936491661383,0.0056027817538461,150,30,2,0.00790513833992095,21.3333333333333,0.384456964259365,0.486927476100503,0,0.746993107615576,0.193333333333333,0.42631744392993,0.760675505534821,zero,30,0,30,0,0.2,0.0082894713690367,0.00937237580149711,0,0.0161416863825344,NaN,0.566666666666667,0.00260276469579074,0,0.00938169950208934,0.0170215739165797,0.0170215739165797,NaN,0,400,149,698,698,440,258,290,66,87,56,7271,4,166,166,166,163,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,140,141,1,0.47,141,0,0.00147920945248714,0.00460625629511164,141,30,2,0.00743083003952569,22.6950354609929,0.402668143914062,0.509813263355274,-0,0.997964269858951,0.156028368794326,0.426977836665034,0.435570288484549,zero,22,8,30,10,0.212765957446809,0.00588956846251549,0.00627524134694757,0,0.00793780889976737,NaN,0.366666666666667,-0.0184301309634405,0.191489361702128,0.00684237673155999,0.00850632964658038,0.00883988326592492,0.00814765714495799,0.333333333333333,400,150,700,700,445,255,287,64,74,51,9871,7,150,150,150,150,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,141,146,1,0.49,146,0,0.00131950215950735,0.00431199423756251,146,30,2,0.00769433465085639,21.9178082191781,0.408421233396362,0.521735111312511,-0,0.78492802262186,0.184931506849315,0.487978610558992,0.593208681357061,zero,22,8,30,13,0.205479452054795,0.00463715212602088,0.00900800329089119,0,0.00900800329089119,NaN,0.3,-0.0240140003141461,0.122448979591837,0.00954175638709373,0.0111696165835414,0.0111601457630379,0.012029551703378,0.433333333333333,400,141,682,682,448,234,313,65,76,53,8693,2,156,156,156,156,146,146,146,146,146,0,30
LIRCMOP6_BC,1,ref_only,142,159,1,0.54,159,0,0.00129773564832383,0.00492684932868915,159,30,2,0.00837944664031621,20.125786163522,0.393490577277837,0.503789118777616,0,0.997964269858951,0.207547169811321,0.486814042766478,0.527754970918359,zero,29,1,30,16,0.188679245283019,0.00289177432318818,0.00489291382014331,0,0.00862205142193526,NaN,0.466666666666667,-0.00791544627364976,0.203703703703704,0.00792721613682432,0.0180401293710935,0.018209807805506,0.0149686494254517,0.533333333333333,400,146,692,692,456,236,314,69,90,61,6504,9,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,143,162,1,0.54,162,0,0.00145377400744048,0.00528831689460465,162,30,2,0.00853754940711463,19.7530864197531,0.396004870961458,0.503789118777616,0,0.997964269858951,0.166666666666667,0.502176246248895,0.678323866027174,zero,28,2,30,14,0.185185185185185,0.0027080278853372,0.00782757731997628,0,0.0101689303142745,NaN,0.766666666666667,0.0201278836054888,0.111111111111111,0.00742741989919304,0.0149847303015444,0.0151261847913626,0.00929575968875291,0.466666666666667,400,159,718,718,470,248,323,68,88,59,7778,8,174,174,174,174,162,162,162,162,162,0,30
