problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,tag,snapshot_file
"LIRCMOP5_BC",1,10000,10020,49,61,61,61,61,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,20000,20120,99,47,47,47,47,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,30000,30020,148,93,93,93,93,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,40000,40120,198,135,135,135,135,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,50000,50020,247,124,124,124,124,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,60000,60120,297,35,35,35,35,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,70000,70020,346,0,0,0,0,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,80000,80080,396,0,0,0,0,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,90000,90080,446,0,0,0,0,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,100000,100180,496,1,1,1,1,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
