problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,310,36,1,0.12,36,0,0.00457727560182823,0.0106896782944927,36,30,2,0.00189723320158103,88.8888888888889,0.11405477842771,0.162680894872029,0.397365265933147,0.496485072123761,0.388888888888889,0.616494571802049,0.722752947315861,zero,30,0,30,6,0.833333333333333,0.0062425099564996,0.0080006594675952,0,0.0278052848116419,NaN,0.366666666666667,-0.029541213406076,0.166666666666667,0.0203150614783029,0.0300900081092155,0.0300900081092155,NaN,0.2,400,34,468,468,241,227,190,20,100,20,5713,779,52,52,52,49,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_only,311,46,1,0.16,46,0,0.00386284263017499,0.0102678134749143,46,30,2,0.00242424242424242,69.5652173913043,0.0813450795526663,0.160628123693861,0.289841605387421,0.766865943223796,0.326086956521739,0.706783238732925,2.57298553509285,zero,30,0,30,0,0.652173913043478,0.00763835320010962,0.0107621724622859,0,0.0108899339792658,NaN,0.9,0.0700701735655747,0,0.00846873906628768,0.0109631985059164,0.0109631985059164,NaN,0,400,36,472,472,234,238,170,23,100,23,4419,546,64,64,64,57,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_only,312,39,1,0.13,39,0,0.00290592197695591,0.00739181567795514,39,30,2,0.00205533596837945,82.0512820512821,0.0936467384560003,0.144139355353203,0.216663356626775,0.9811720348553,0.461538461538462,0.644462026712528,0.966205586482793,zero,30,0,30,3,0.769230769230769,0.0065474653186752,0.00831035029589273,0,0.0251325661781313,NaN,0.433333333333333,-0.0188424133707547,0.153846153846154,0.0206848074058775,0.0270211849627354,0.0270211849627354,NaN,0.1,400,46,492,492,254,238,155,26,100,26,4831,287,60,60,60,52,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_only,313,53,1,0.18,53,0,0.00542235081242341,0.0365357384964537,53,30,2,0.0027931488801054,60.377358490566,0.105161061822207,0.213774046946005,0.359558789578936,0.975978348269604,0.566037735849057,0.421329544868151,1.76251352861873,zero,30,0,30,7,0.566037735849057,0.00199201344676961,0.00493810010956791,0,0.0096887618448145,NaN,0.966666666666667,0.0908326893958085,0.111111111111111,0.00291037801653842,0.0101896583059807,0.0101896583059807,NaN,0.233333333333333,400,39,478,478,248,230,169,25,100,25,3383,218,74,74,74,67,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_only,314,52,1,0.18,52,0,0.00456670071666513,0.0130915743005114,52,30,2,0.00274044795783926,61.5384615384615,0.116025754226973,0.213280335400987,0.220025664168491,0.651843507233036,0.461538461538462,0.352095815368708,0.757110097749288,zero,30,0,30,15,0.576923076923077,0.000647802348171842,0.00492889998038542,0,0.0183046171253596,NaN,1,0.145032083284392,0.222222222222222,0.00198195106501834,0.0200849991885944,0.0200849991885944,NaN,0.5,400,53,506,506,258,248,192,31,100,31,4422,519,93,93,93,79,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,315,56,1,0.2,56,0,0.00814394160521482,0.01723468876994,56,30,2,0.00295125164690382,57.1428571428571,0.115543671435136,0.212801963343838,0.271847704127302,0.700435916354941,0.535714285714286,0.368596683267201,1.12260452043508,zero,30,0,30,5,0.535714285714286,0.00310012078440229,0.00610790874830594,0,0.0174034018076344,NaN,1,0.116493385603402,0.1,0.00332339571715625,0.0196445996129788,0.0196445996129788,NaN,0.166666666666667,400,52,504,504,264,240,179,29,100,29,3741,466,83,83,83,74,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_only,316,45,1,0.17,45,0,0.0104817273888897,0.0178488498747577,45,30,2,0.00237154150197628,71.1111111111111,0.0827549765918513,0.170468326728943,0.159136155092995,0.941776635991182,0.444444444444444,0.340534482485646,0.924355106687952,zero,30,0,30,4,0.666666666666667,0.00991953634067256,0.0240051061220212,0,0.0496885975994565,NaN,0.966666666666667,0.0425998528422967,0.117647058823529,0.0366614716759184,0.0528431464913946,0.0528431464913946,NaN,0.133333333333333,400,56,512,512,278,234,221,33,100,33,4579,578,79,79,79,59,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,317,60,1,0.21,60,0,0.0078905971540768,0.0140374058821947,60,30,2,0.00316205533596838,53.3333333333333,0.116060009070038,0.181014365338398,0.301286158473559,0.685759796754503,0.55,0.36975545874963,1.77517215320646,zero,30,0,30,0,0.5,0.00596903901351861,0.0076379209085783,0,0.0248989870631952,NaN,0.633333333333333,0.0164687778751062,0,0.0235399371180211,0.0274850694752661,0.0274850694752661,NaN,0,400,45,490,490,262,228,170,34,100,34,3134,431,93,93,93,83,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,318,66,1,0.22,66,0,0.00798154712923434,0.0337964408266609,66,30,2,0.00347826086956522,48.4848484848485,0.115669192940947,0.200894634042072,0.234899367825938,0.982853787951149,0.515151515151515,0.371501644680062,3.16065814263733,zero,30,0,30,0,0.454545454545455,0.00498391929595269,0.00613650194591605,0,0.01571943828448,NaN,0.566666666666667,0.0116032405653597,0,0.0121092089108209,0.0186221006530606,0.0186221006530606,NaN,0,400,60,520,520,271,249,188,34,100,34,3963,520,102,102,102,78,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,319,71,1,0.24,71,0,0.00845087828013382,0.0469243238092245,71,30,2,0.00374176548089592,45.0704225352113,0.122743376493973,0.218753926301685,0.314728474137253,0.978819438765425,0.676056338028169,0.317433420103448,0.982158538042761,zero,30,0,30,5,0.422535211267606,0.00220250386030286,0.00315921496827921,0,0.0031317454497897,NaN,0.4,-0.0201374619864891,0.0833333333333333,0.0022866207867678,0.00457145806465021,0.00457145806465021,NaN,0.166666666666667,400,66,532,532,281,251,229,35,100,35,6140,686,99,99,99,86,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_only,320,53,1,0.18,53,0,0.00752526900529395,0.0304385502367725,53,30,2,0.0027931488801054,60.377358490566,0.122743376493973,0.213280335400987,0.217002323871596,0.739686865761802,0.490566037735849,0.291177749161478,0.787285425527254,zero,30,0,30,0,0.566037735849057,0.00573545365020082,0.00742434848309631,0,0.011028044831332,NaN,0.833333333333333,0.0283120790907502,0,0.0101365816464272,0.0142795396466279,0.0142795396466279,NaN,0,400,71,542,542,293,249,169,33,100,33,4363,612,98,98,98,71,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_only,321,59,1,0.21,59,0,0.0133862713087902,0.0653923192446373,59,30,2,0.00310935441370224,54.2372881355932,0.119959561592358,0.196243758686665,0.684841363490439,0.98051557802771,0.677966101694915,0.33934262018932,0.508931983251274,zero,30,0,30,12,0.508474576271186,0.000958353100718343,0.00259709243759653,0,0.00286710646793479,NaN,0.233333333333333,-0.056555293080553,0.19047619047619,0.00119772231180577,0.00340956424109197,0.00340956424109197,NaN,0.4,400,53,506,506,276,230,183,33,100,33,4207,946,84,84,84,65,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_only,322,53,1,0.19,53,0,0.00722205469642162,0.0582696027192435,53,30,2,0.0027931488801054,60.377358490566,0.129697158200047,0.261579784289047,0.225683983734614,0.982048251564695,0.547169811320755,0.269001458521534,0.509277564141657,zero,30,0,30,0,0.566037735849057,0.0023727518173765,0.00337492774867732,0,0.00370413104894512,NaN,0.666666666666667,0.0136743781438723,0,0.00257807240139242,0.00491612605712811,0.00491612605712811,NaN,0,400,59,518,518,273,245,212,31,100,31,4934,666,93,93,93,72,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_only,323,80,1,0.28,80,0,0.00871582821889448,0.0241729248878798,80,30,2,0.00421607378129117,40,0.129045162439403,0.267870476079852,0.206940722421668,0.851154072572437,0.425,0.305403776213797,0.620648554870712,zero,30,0,30,0,0.375,0.00240155900676869,0.00666731003216721,0,0.00931820639847661,NaN,0.5,-0.000230380464907504,0,0.004047468885046,0.00949877588260064,0.00949877588260064,NaN,0,400,53,506,506,287,219,234,36,100,36,5613,245,101,101,101,89,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_only,324,82,1,0.28,82,0,0.00879319696727953,0.0246290443463839,82,30,2,0.00432147562582345,39.0243902439024,0.142829395570398,0.267870476079852,0.302322475976478,0.79848657775425,0.560975609756098,0.313224759234627,0.533244930384835,zero,30,0,30,0,0.365853658536585,0.00444285610783589,0.0057326828944408,0,0.0057326828944408,NaN,0.633333333333333,0.00601974577946424,0,0.0048973451500236,0.00638416057773338,0.00638416057773338,NaN,0,400,80,560,560,305,255,236,36,100,36,6254,568,107,107,107,99,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,325,68,1,0.23,68,0,0.00686135460881312,0.0262598962661406,68,30,2,0.0035836627140975,47.0588235294118,0.12779837957871,0.266121613996189,0.283603278199328,0.800864790670956,0.470588235294118,0.295741987637757,0.391768117874167,zero,30,0,30,0,0.441176470588235,0.00243949813895137,0.00352692662076273,0,0.00521869690451318,NaN,0.7,0.0248637475628155,0,0.00457395284910258,0.00574267443095319,0.00574267443095319,NaN,0,400,82,564,564,326,238,251,37,100,37,7294,767,106,106,106,87,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_only,326,66,1,0.22,66,0,0.00910421050534499,0.0287043882276411,66,30,2,0.00347826086956522,48.4848484848485,0.133260292652266,0.213280335400987,0.337296345063921,0.983001518659621,0.5,0.272293710495072,0.393568400337548,zero,30,0,30,0,0.454545454545455,0.00231698330433766,0.00371779079415782,0,0.00540583159449876,NaN,0.8,0.0375762778008542,0,0.00490935695151514,0.00622431467482942,0.00622431467482942,NaN,0,400,68,536,536,308,228,234,40,100,40,4979,624,107,107,107,90,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,327,72,1,0.26,72,0,0.00538516793370458,0.017559819113717,72,30,2,0.00379446640316206,44.4444444444444,0.136481963663648,0.234683108750141,0.343076196489871,0.896854134363324,0.555555555555556,0.33993727270733,1.07551521039472,zero,30,0,30,0,0.416666666666667,0.00775293399749623,0.013649994732634,0,0.0212556389638938,NaN,0.833333333333333,0.0875502240377571,0,0.0104566793527787,0.0221053496192993,0.0221053496192993,NaN,0,400,66,532,532,310,222,225,39,100,39,4733,414,111,111,111,91,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,328,86,1,0.29,86,0,0.00833123471290625,0.0270907940000414,86,30,2,0.00453227931488801,37.2093023255814,0.140234030466948,0.220157839971644,0.313473337544574,0.720638924339802,0.581395348837209,0.291326464740231,0.887472190028413,zero,30,0,30,0,0.348837209302326,0.00226864942824168,0.00266168196936258,0,0.0030539262382619,NaN,0.8,0.0541929347922435,0,0.00378967286064878,0.00461665911035118,0.00461665911035118,NaN,0,400,72,544,544,317,227,239,42,100,42,5313,580,125,125,125,106,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_only,329,88,1,0.3,88,0,0.00712117537077367,0.0217602007390804,88,30,2,0.00463768115942029,36.3636363636364,0.135124240577146,0.220157839971644,0.340885825488211,0.798962491591165,0.556818181818182,0.248781135117349,0.699037253200336,zero,30,0,30,0,0.340909090909091,0.00785483509917075,0.00819422486916285,0,0.0190282556256851,NaN,0.766666666666667,0.051336620542238,0,0.0171450770620972,0.0208163328078668,0.0208163328078668,NaN,0,400,86,572,572,323,249,244,45,100,45,6330,751,133,133,133,123,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_only,330,94,1,0.32,94,0,0.00922085803017858,0.0279769733565465,94,30,2,0.00495388669301713,34.0425531914894,0.131464008713178,0.235511746737024,0.279233571166257,0.799475437150349,0.627659574468085,0.266754413553057,0.382873841225747,zero,30,0,30,0,0.319148936170213,0.00404828167697019,0.0056736496686736,0,0.0084677165182167,NaN,0.8,0.0261595539506689,0,0.00505365389787146,0.00907219638970641,0.00907219638970641,NaN,0,400,88,576,576,331,245,248,48,100,48,6058,721,139,139,139,121,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,331,100,1,0.34,100,0,0.00523526782310245,0.0141770562600909,100,30,2,0.00527009222661397,32,0.145772833014654,0.261579784289047,0.279230425948693,0.688839755617241,0.65,0.268064722987941,0.430845491491383,zero,30,0,30,0,0.3,0.0023522946972784,0.0028762629914873,0,0.00603502561324451,NaN,0.8,0.081172996007461,0,0.00379044477290346,0.00722386954487119,0.00722386954487119,NaN,0,400,94,588,588,329,259,234,48,100,48,5913,757,144,144,144,127,100,100,100,100,100,0,30
LIRCMOP5_BC,1,ref_only,332,93,1,0.31,93,0,0.0057691888274255,0.01071319929975,93,30,2,0.00490118577075099,34.4086021505376,0.11333421134732,0.261687697504026,0.229102488000459,0.618071144489286,0.526881720430108,0.272973380382075,0.461975689149317,zero,30,0,30,0,0.32258064516129,0.00180387876979165,0.00477517589577779,0,0.00524222618702305,NaN,0.733333333333333,0.0269230470758418,0,0.0037696424619699,0.00584171007256739,0.00584171007256739,NaN,0,400,100,600,600,344,256,271,46,100,46,7309,929,135,135,135,117,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,333,88,1,0.3,88,0,0.00616485479979574,0.0114422586364988,88,30,2,0.00463768115942029,36.3636363636364,0.112605464596005,0.255531929230778,0.291198768343271,0.624323145504554,0.625,0.266341826778452,0.577482854302989,zero,30,0,30,0,0.340909090909091,0.00102014989681371,0.002813232102238,0,0.00339811414282458,NaN,0.8,0.0411566310745712,0,0.00198878329242646,0.00452356175348482,0.00452356175348482,NaN,0,400,93,586,586,349,237,247,47,93,43,6567,874,128,128,128,116,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_only,334,95,1,0.33,95,0,0.00598815351884466,0.0179815118112566,95,30,2,0.00500658761528327,33.6842105263158,0.120939228162722,0.261579784289047,0.300764231812554,0.981000534753654,0.505263157894737,0.289246345962016,0.885650947362608,zero,30,0,30,0,0.315789473684211,0.003675381690852,0.00534195822615562,0,0.00690332193872883,NaN,0.833333333333333,0.0426130112119805,0,0.00531547352251719,0.00724031043382622,0.00724031043382622,NaN,0,400,88,576,576,332,244,254,47,92,43,6584,942,127,127,127,113,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,335,103,1,0.35,103,0,0.00553543431594735,0.0146033229135958,103,30,2,0.00542819499341238,31.0679611650485,0.124112968711814,0.254018075341442,0.352809964047383,0.823131468582529,0.495145631067961,0.430590416404745,1.67783678969726,zero,30,0,30,0,0.29126213592233,0.00710815136099419,0.0127457017728942,0,0.0136655060961136,NaN,0.3,-0.0105200827292421,0,0.00710823743815328,0.0142097320070919,0.0142097320070919,NaN,0,400,95,590,590,344,246,262,48,100,48,7397,855,135,135,135,123,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_only,336,90,1,0.3,90,0,0.00532550020407456,0.017060479867086,90,30,2,0.00474308300395257,35.5555555555556,0.144139355353203,0.259010700837925,0.303915643709527,0.745913522807433,0.488888888888889,0.323680766508423,0.771434199265831,zero,30,0,30,9,0.333333333333333,0.0010175616258245,0.00438672333150283,0,0.00444562687400693,NaN,0.6,0.0275567469624063,0.1,0.00208387000944977,0.00447403290473855,0.00447403290473855,NaN,0.3,400,103,606,606,352,254,260,51,93,47,6974,1059,131,131,131,110,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,337,99,1,0.33,99,0,0.00514067242704967,0.0183433255130995,99,30,2,0.00521739130434783,32.3232323232323,0.126138947703215,0.255902051311905,0.252967890747596,0.780552391380687,0.373737373737374,0.278388076642917,0.580829533426008,zero,30,0,30,0,0.303030303030303,0.00225581899488758,0.00350942104985337,0,0.00701490491270868,NaN,0.666666666666667,0.0186085443496917,0,0.00650569376698357,0.00861152334930698,0.00861152334930698,NaN,0,400,90,580,580,351,229,261,54,100,54,5821,867,142,142,142,130,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_only,338,112,1,0.38,112,0,0.00659197955869265,0.0152751547109892,112,30,2,0.00590250329380764,28.5714285714286,0.134085410222243,0.268749824150599,0.158135909323196,0.663260264093863,0.401785714285714,0.307407975636635,0.359827755770299,zero,30,0,30,9,0.267857142857143,0.00119914101030363,0.00288515623923967,0,0.00289101704227742,NaN,0.8,0.0203536827534385,0.0789473684210526,0.00213797707189018,0.0038577957281194,0.0038577957281194,NaN,0.3,400,99,598,598,342,256,273,53,91,48,7643,656,143,143,143,126,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_only,339,124,1,0.42,124,0,0.00518938107016346,0.0166688097663496,124,30,2,0.00653491436100132,25.8064516129032,0.14905634327293,0.322667612469989,0.264557703944811,0.745784131300475,0.532258064516129,0.27663312697966,0.51047985328566,zero,30,0,30,0,0.241935483870968,0.00250424649211407,0.00383148922725702,0,0.00388935910751451,NaN,0.866666666666667,0.0282784444205654,0,0.00391785443241644,0.00530135900364135,0.00530135900364135,NaN,0,400,112,624,624,370,254,288,58,91,54,7768,842,162,162,162,156,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_only,340,115,1,0.39,115,0,0.0048442903814284,0.0128508816092212,115,30,2,0.00606060606060606,27.8260869565217,0.150633277134281,0.263578206100704,0.256383193237076,0.458207781317529,0.443478260869565,0.269693287063608,0.292758604553783,zero,30,0,30,0,0.260869565217391,0.00106508212251963,0.00214602323891531,0,0.00369349707003657,NaN,0.833333333333333,0.0480078224055578,0,0.00248700992513749,0.00517916263060714,0.00517916263060714,NaN,0,400,124,648,648,379,269,307,59,95,54,9092,757,155,155,155,137,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_only,341,122,1,0.41,122,0,0.00574286800253341,0.0104547144553294,122,30,2,0.00642951251646904,26.2295081967213,0.131876567498167,0.257945812291756,0.267353511905983,0.941800066142154,0.491803278688525,0.314255185906583,0.303116143875393,zero,30,0,30,9,0.245901639344262,0.000691059609061688,0.00117540915626561,0,0.0013800996417769,NaN,0.566666666666667,0.0136777939702679,0.0487804878048781,0.00162171337081186,0.00332135256098152,0.00332135256098152,NaN,0.3,400,115,630,630,371,259,301,63,100,63,8218,960,175,175,175,167,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_only,342,117,1,0.39,117,0,0.00418491036063747,0.00777275461432296,117,30,2,0.00616600790513834,27.3504273504273,0.134085410222243,0.247081610464819,0.349033684788852,0.951828402067688,0.435897435897436,0.361313937656667,0.368174711780146,zero,30,0,30,3,0.256410256410256,0.00154145821225585,0.00377707442626491,0,0.00429491425615044,NaN,0.466666666666667,-0.00834785883006049,0.0512820512820513,0.00341928180162168,0.00660014542358333,0.00660014542358333,NaN,0.1,400,122,644,644,373,271,285,59,89,53,8559,615,158,158,158,152,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_only,343,133,1,0.46,133,0,0.0046892475692675,0.0104334678139661,133,30,2,0.00700922266139657,24.0601503759398,0.156396201334978,0.309465313197632,0.189378049313988,0.725579889011337,0.428571428571429,0.362828171180935,0.412439140362619,zero,30,0,30,0,0.225563909774436,0.00123484965862815,0.0023942788488939,0,0.00411086998258021,NaN,0.833333333333333,0.0131299680382185,0,0.00445803636987184,0.00764203005885537,0.00764203005885537,NaN,0,400,117,634,634,376,258,303,63,90,57,8814,701,170,170,170,150,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_only,344,119,1,0.4,119,0,0.00523211728484931,0.018152505030785,119,30,2,0.00627140974967062,26.890756302521,0.144139355353203,0.260507744185185,0.287521960136015,0.772429037326498,0.453781512605042,0.273457631827975,0.498669016473665,zero,30,0,30,22,0.252100840336134,0.000252502525838833,0.000619336749624415,0,0.00107008157639007,NaN,0.733333333333333,0.0720661190849034,0.3,0.00115252869277762,0.00272814218142421,0.00272814218142421,NaN,0.733333333333333,400,133,666,666,387,279,312,68,100,68,8251,1252,195,195,195,163,119,119,119,119,119,0,30
LIRCMOP5_BC,1,ref_only,345,134,1,0.45,134,0,0.00500233378247448,0.0142351249174696,134,30,2,0.00706192358366271,23.8805970149254,0.157813528120906,0.272358999438881,0.282243450524847,0.662662862566732,0.447761194029851,0.314292352659211,0.483667114603452,zero,30,0,30,4,0.223880597014925,0.00140649900811311,0.00212167596482266,0,0.00257552564059793,NaN,1,0.0411037237460982,0.0444444444444444,0.00234505687885797,0.00448248377400393,0.00448248377400393,NaN,0.133333333333333,400,119,638,638,370,268,292,66,100,66,8270,828,190,190,190,163,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_only,346,132,1,0.45,132,0,0.00454100338681981,0.0115994858110129,132,30,2,0.00695652173913044,24.2424242424242,0.153211437844305,0.263578206100704,0.16308133732718,0.533425753871954,0.318181818181818,0.347272262803364,0.304179775225622,zero,30,0,30,0,0.227272727272727,0.00184102480754068,0.00724530060500163,0,0.00724530060500163,NaN,0.9,0.0119127419356292,0,0.00293344203446594,0.00761973827863925,0.00761973827863925,NaN,0,400,134,668,668,379,289,312,62,100,62,10804,862,173,173,173,157,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_only,347,133,1,0.45,133,0,0.00506625051891671,0.0133130874155425,133,30,2,0.00700922266139657,24.0601503759398,0.141149922658531,0.302188512997222,0.206055311580891,0.666849483716949,0.383458646616541,0.314277893140536,0.318379552099405,zero,30,0,30,0,0.225563909774436,0.00251308597575777,0.00574765435525129,0,0.00574765435525129,NaN,0.5,0.000373967858325205,0,0.00406528560975852,0.00734169285586192,0.00734169285586192,NaN,0,400,132,664,664,396,268,311,64,99,64,9745,759,185,185,185,158,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_only,348,144,1,0.48,144,0,0.00570572733060966,0.0157050705891244,144,30,2,0.00758893280632411,22.2222222222222,0.18253319879576,0.312518818320784,0.168489201648473,0.589456388880161,0.368055555555556,0.302058284770938,0.394480166945583,zero,30,0,30,1,0.208333333333333,0.00255030249830472,0.00454712900916569,0,0.00454712900916569,NaN,0.6,0.0108061718265197,0.0416666666666667,0.00317654485506034,0.00470110724478601,0.00470110724478601,NaN,0.0333333333333333,400,133,666,666,378,288,320,66,100,66,10594,817,198,198,198,181,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_only,349,153,1,0.52,153,0,0.00546626631666112,0.0139505781021342,153,30,2,0.00806324110671937,20.9150326797386,0.182945134703033,0.358512864243986,0.145844201045568,0.519243662024528,0.352941176470588,0.32373329591181,0.467710970262845,zero,30,0,30,7,0.196078431372549,0.00591166944838857,0.00663822104204936,0,0.00669476678378875,NaN,0.433333333333333,-0.00510445059578929,0.153846153846154,0.00646091990246563,0.00731263887541087,0.00731263887541087,NaN,0.233333333333333,400,144,688,688,383,305,318,66,100,66,11607,815,192,192,192,174,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,350,133,1,0.46,133,0,0.00781236342024257,0.025014837168685,133,30,2,0.00700922266139657,24.0601503759398,0.178553107316043,0.356128298042695,0.269941972550285,0.525663725128414,0.428571428571429,0.388722057633489,1.53965769486586,zero,30,0,30,2,0.225563909774436,0.00123095770931876,0.00312327283418143,0,0.00312327283418143,NaN,0.566666666666667,0.00450623559219492,0.0869565217391304,0.0016270192512958,0.00337135460971521,0.00337135460971521,NaN,0.0666666666666667,400,153,706,706,407,299,282,62,100,62,9055,779,184,184,184,166,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_only,351,124,1,0.42,124,0,0.00583759861417456,0.0150690561789957,124,30,2,0.00653491436100132,25.8064516129032,0.146341698462317,0.313739395341347,0.168583003564993,0.46618642887578,0.338709677419355,0.316768583250422,0.702972450648881,zero,30,0,30,2,0.241935483870968,0.000881207760404916,0.00150604852166446,0,0.00277998734681269,NaN,0.833333333333333,0.0308348514511896,0.0952380952380952,0.00246808332115332,0.00435253554228448,0.00435253554228448,NaN,0.0666666666666667,400,133,666,666,388,278,313,60,100,60,9487,664,180,180,180,159,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_only,352,126,1,0.42,126,0,0.00819284694135802,0.0322330472987662,126,30,2,0.0066403162055336,25.3968253968254,0.143392576614826,0.238113077146096,0.291617225592938,0.615347332174781,0.595238095238095,0.442175573710073,5.01350621408821,zero,30,0,30,10,0.238095238095238,0.00121211710800046,0.00217223360820416,0,0.00233202919823222,NaN,0.733333333333333,0.0245020074838017,0.0476190476190476,0.0018274838126892,0.00252006917956404,0.00252006917956404,NaN,0.333333333333333,400,124,648,648,378,270,265,59,100,59,6832,1415,174,174,174,159,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_only,353,105,1,0.35,105,0,0.00807288864496513,0.0234828675588104,105,30,2,0.00553359683794466,30.4761904761905,0.140248901382498,0.242526711013113,0.237333251442029,0.615458077861575,0.495238095238095,0.344330095761154,2.89902753719917,zero,30,0,30,12,0.285714285714286,0.00106198835203811,0.00193365872971931,0,0.00316098879857023,NaN,0.933333333333333,0.0670849536797976,0.0857142857142857,0.00215479889162877,0.00341583764070197,0.00341583764070197,NaN,0.4,400,126,652,652,378,274,294,56,100,56,7571,1639,158,158,158,139,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_only,354,93,1,0.31,93,0,0.00703539037328195,0.0208286744280058,93,30,2,0.00490118577075099,34.4086021505376,0.131680947885404,0.222563168197431,0.154539324893987,0.613218008742509,0.387096774193548,0.378461593838036,3.64330839070037,zero,30,0,30,13,0.32258064516129,0.000633905566986898,0.00116143594504837,0,0.00223297264288386,NaN,0.566666666666667,0.0244975511211284,0.193548387096774,0.0016983579120432,0.00258186280997741,0.00258186280997741,NaN,0.433333333333333,400,105,610,610,361,249,278,54,100,54,7452,988,154,154,154,124,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,355,90,1,0.3,90,0,0.00613040789136385,0.0160703307879432,90,30,2,0.00474308300395257,35.5555555555556,0.131191843447659,0.247038061126383,0.152703283064187,0.613990983779939,0.433333333333333,0.310928399372211,2.86394793047999,zero,30,0,30,20,0.333333333333333,0.000198478808672009,0.00234180863091605,0,0.00625056306693103,NaN,0.933333333333333,0.0404651347932024,0.166666666666667,0.0009688815624758,0.00666460076215,0.00666460076215,NaN,0.666666666666667,400,93,586,586,346,240,249,54,100,54,5944,844,153,153,153,126,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,356,105,1,0.36,105,0,0.00749221781045896,0.029539722791221,105,30,2,0.00553359683794466,30.4761904761905,0.147985562330361,0.261422291069621,0.298905803166638,0.847633173948231,0.685714285714286,0.288432100776344,1.40962292202866,zero,30,0,30,3,0.285714285714286,0.000931400300035668,0.00413443095844104,0,0.00944527428199657,NaN,0.9,0.0503990897114759,0.0555555555555556,0.00192720634175322,0.00976852055729552,0.00976852055729552,NaN,0.1,400,90,580,580,340,240,270,58,100,58,6581,1172,166,166,166,140,105,105,105,105,105,0,30
