problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,292,69,1,0.23,69,0,0.00935933246618353,0.0264693353113455,69,30,4,0.00358795694451667,46.3768115942029,0.150093766786097,0.222522160837489,-0,0,0,0.270535113245582,1.08869118952329,zero,30,0,30,3,0.434782608695652,0.0014303974882683,0.0110850015531879,0,0.0159788359481005,NaN,0.3,-0.0784469678166085,0.0869565217391304,0.0229443052401986,0.0267123024229989,0.0267123024229989,NaN,0.1,400,70,540,540,343,197,228,31,100,31,6067,473,93,93,93,93,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_y,293,72,1,0.24,72,0,0.00743794041801908,0.0235655417194016,72,30,4,0.00374395507253913,44.4444444444444,0.13518315558679,0.226357427401953,-0,0,0,0.246377950151017,0.495068777855275,zero,30,0,30,3,0.416666666666667,0.00212784832498372,0.00749580778807028,0,0.0100247693031826,NaN,0.9,0.0311994124146709,0.0833333333333333,0.0108098732723103,0.0173794349545299,0.0173794349545299,NaN,0.1,400,69,538,538,343,195,219,29,100,29,5891,209,86,86,86,86,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_y,294,69,1,0.23,69,0,0.00682116670630444,0.0234581996624932,69,30,4,0.00358795694451667,46.3768115942029,0.168488950259197,0.271090604681666,-0,0,0,0.246434334975218,0.725553571010547,zero,30,0,30,6,0.434782608695652,0.00173858857182579,0.00842413705899601,0,0.00842413705899601,NaN,0.266666666666667,-0.049695300478007,0.304347826086957,0.00611308893993085,0.0138600072638335,0.0138600072638335,NaN,0.2,400,72,544,544,353,191,234,31,100,31,5811,482,90,90,90,90,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_y,295,72,1,0.24,72,0,0.00946691920529837,0.0262604282056427,72,30,4,0.00374395507253913,44.4444444444444,0.156296568454289,0.263557091054528,-0,0,0,0.236925792335882,0.425520581977257,zero,30,0,30,8,0.416666666666667,0.00200592255013297,0.0116219703055793,0,0.0116219703055793,NaN,0.266666666666667,-0.0514627180855641,0.416666666666667,0.00673366419832049,0.0181312996920286,0.0181312996920286,NaN,0.266666666666667,400,69,538,538,345,193,222,31,100,31,5220,320,93,93,93,93,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_y,296,78,1,0.26,78,0,0.00808200283685845,0.0248699390397001,78,30,4,0.00405595132858406,41.025641025641,0.168186042638762,0.263557091054528,-0,0,0,0.259448089011676,0.550390388721998,zero,30,0,30,4,0.384615384615385,0.00580263842092332,0.0170165955110057,0,0.0170165955110057,NaN,0.833333333333333,0.00507098598787192,0.269230769230769,0.0106444724434367,0.0228525615530717,0.0228525615530717,NaN,0.133333333333333,400,72,544,544,369,175,229,33,100,33,5481,434,99,99,99,99,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_y,297,75,1,0.25,75,0,0.00740543262082954,0.0143215321054518,75,30,4,0.00389995320056159,42.6666666666667,0.13518315558679,0.243631098807839,0,0,0,0.272007846711204,0.63017094538939,zero,30,0,30,2,0.4,0.0110238819518234,0.017230836281868,0,0.017230836281868,NaN,0.966666666666667,0.00533276051870524,0.16,0.0186331766854224,0.0262038845809487,0.0262038845809487,NaN,0.0666666666666667,400,78,556,556,365,191,239,30,100,30,6513,226,90,90,90,90,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_y,298,67,1,0.23,67,0,0.00763054404265839,0.0149438309081044,67,30,4,0.00348395819250169,47.7611940298507,0.13518315558679,0.281147557867476,0,0,0,0.273207944458114,0.526169681564175,zero,30,0,30,3,0.447761194029851,0.0156515084986008,0.0277847659240003,0,0.0432447504883476,NaN,0.333333333333333,-0.0118015918506095,0.260869565217391,0.0299715986840915,0.0440017828790234,0.0440017828790234,NaN,0.1,400,75,550,550,361,189,225,30,100,30,6416,250,87,87,87,87,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_y,299,69,1,0.23,69,0,0.00847555410051907,0.0153094891299779,69,30,4,0.00358795694451667,46.3768115942029,0.136603982654805,0.222522160837489,0,0,0,0.395151652114216,0.857339395568932,zero,30,0,30,1,0.434782608695652,0.0116481427021801,0.0161932404306704,0,0.0198081483955807,NaN,0.166666666666667,-0.00793123289779862,0.0869565217391304,0.0153372688400681,0.0202984380946568,0.0202984380946568,NaN,0.0333333333333333,400,67,534,534,352,182,231,29,100,29,6449,281,86,86,86,86,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_y,300,71,1,0.24,71,0,0.00798385892890351,0.0343088268251474,71,30,4,0.00369195569653164,45.0704225352113,0.142045824185355,0.312877919262137,0,0,0,0.260761149974205,0.419542318500659,zero,30,0,30,7,0.422535211267606,0.00448504277384824,0.0102352263819985,0,0.0172151269831725,NaN,0.766666666666667,0.0224493615690067,0.25,0.00870209682399921,0.0176683939808257,0.0176683939808257,NaN,0.233333333333333,400,69,538,538,342,196,217,31,100,31,5162,743,93,93,93,93,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_y,301,69,1,0.23,69,0,0.0082385279798863,0.0293211994740451,69,30,4,0.00358795694451667,46.3768115942029,0.11419031900814,0.202146737041627,0,0,0,0.21536428522185,0.354573106969851,zero,30,0,30,0,0.434782608695652,0.0063877728410764,0.00933673391687665,0,0.0103857142885062,NaN,0.2,-0.0437518609914763,0,0.00701202992497688,0.0104585149797647,0.0104585149797647,NaN,0,400,71,542,542,367,175,245,30,100,30,6473,622,90,90,90,90,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_y,302,65,1,0.22,65,0,0.00639896450979995,0.0244982390556535,65,30,4,0.00337995944048671,49.2307692307692,0.104755102997722,0.187945419682375,0,0,0,0.362562287297893,1.31773278690966,zero,30,0,30,4,0.461538461538462,0.00580104408015509,0.00709454424822666,0,0.011767888608537,NaN,0.2,-0.0244271397236656,0.227272727272727,0.010276057860621,0.0126064316254259,0.0126064316254259,NaN,0.133333333333333,400,69,538,538,367,171,242,31,100,31,6559,465,93,93,93,93,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_y,303,105,1,0.35,105,0,0.0220432208730417,0.0493457937585891,105,30,4,0.00545993448078623,30.4761904761905,0.155986169239352,0.334547536596987,0,0,0,0.222644988225763,0.579814384864157,zero,30,0,30,3,0.285714285714286,0.0076534710083671,0.00864415881701973,0,0.012070100073043,NaN,0.166666666666667,-0.026467143264361,0.171428571428571,0.0118594619326134,0.0131795976535492,0.0131795976535492,NaN,0.1,400,65,530,530,355,175,218,35,100,35,4477,675,105,105,105,105,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_y,304,69,1,0.23,69,0,0.00695204574685147,0.0307802304275183,69,30,4,0.00358795694451667,46.3768115942029,0.107480546926193,0.176673608602381,0,0,0,0.184773399973163,0.302090641101697,zero,30,0,30,7,0.434782608695652,0.00565661067806328,0.00739918679449535,0,0.0104293920219624,NaN,0.333333333333333,-0.025109178723124,0.347826086956522,0.00759157038017167,0.0108242291932534,0.0108242291932534,NaN,0.233333333333333,400,105,610,610,396,214,254,30,100,30,10447,736,90,90,90,90,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_y,305,81,1,0.27,81,0,0.0070673769582682,0.0395480959289408,81,30,4,0.00421194945660652,39.5061728395062,0.117765714057846,0.326976908540777,0,0,0,0.166794329974698,0.186458990964104,zero,30,0,30,5,0.37037037037037,0.00400901313478934,0.00508094613678959,0,0.00663800649782784,NaN,0.933333333333333,0.0579371643320009,0.185185185185185,0.00717305220034904,0.00781446551667021,0.00781446551667021,NaN,0.166666666666667,400,69,538,538,357,181,219,34,100,34,5436,535,102,102,102,102,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_y,306,74,1,0.25,74,0,0.00713337784608931,0.0282441002633224,74,30,4,0.00384795382455411,43.2432432432432,0.117765714057846,0.187945419682375,0,0,0,0.236182701543322,0.321433399834377,zero,30,0,30,4,0.405405405405405,0.00346760696166612,0.00518802840463854,0,0.00609634769522784,NaN,1,0.0623369905704514,0.24,0.0055942201441669,0.0070713802997999,0.0070713802997999,NaN,0.133333333333333,400,81,562,562,381,181,250,32,100,32,8552,637,95,95,95,95,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_y,307,88,1,0.3,88,0,0.0093313409216169,0.0456868779973156,88,30,4,0.00457594508865894,36.3636363636364,0.149476769407016,0.326976908540777,0,0,0,0.264654535989415,0.679971471827608,zero,30,0,30,1,0.340909090909091,0.00438684667552103,0.00709265144207681,0,0.0144620773725015,NaN,0.4,-0.0147700714466881,0.0666666666666667,0.0112132615902478,0.0152050108941673,0.0152050108941673,NaN,0.0333333333333333,400,74,548,548,366,182,256,36,100,36,6548,776,106,106,106,106,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_y,308,81,1,0.27,81,0,0.00736065958647303,0.0362850114647297,81,30,4,0.00421194945660652,39.5061728395062,0.147474440081032,0.312054957134167,0,0,0,0.331458958934488,0.88863413841812,zero,30,0,30,4,0.37037037037037,0.0068338937271627,0.0106479921589113,0,0.0125530012550347,NaN,0.833333333333333,0.0181327592664167,0.0740740740740741,0.0103345156427886,0.0129889057165232,0.0129889057165232,NaN,0.133333333333333,400,88,576,576,381,195,242,35,100,35,7490,873,104,104,104,104,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_y,309,81,1,0.27,81,0,0.00704447933958061,0.0348905801478207,81,30,4,0.00421194945660652,39.5061728395062,0.145132556216555,0.274684162023059,0,0,0,0.228552138309626,0.473260432384207,zero,30,0,30,4,0.37037037037037,0.00402778235154573,0.00717887784929166,0,0.0078499714780069,NaN,0.933333333333333,0.022946653850828,0.0740740740740741,0.00706918954871901,0.00858248819440468,0.00858248819440468,NaN,0.133333333333333,400,81,562,562,364,198,271,35,100,35,8177,939,105,105,105,105,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_y,310,78,1,0.26,78,0,0.00663439553188668,0.0273794527483287,78,30,4,0.00405595132858406,41.025641025641,0.127411302301252,0.311865397755416,0,0,0,0.232577136685622,0.444151419997818,zero,30,0,30,2,0.384615384615385,0.00371156340066795,0.00632115080846834,0,0.0064043569375454,NaN,0.633333333333333,0.0256714370058453,0.0769230769230769,0.00525631800459937,0.00641354605944115,0.00641354605944115,NaN,0.0666666666666667,400,81,562,562,365,197,265,36,100,36,7749,640,108,108,108,108,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_y,311,94,1,0.32,94,0,0.00897435770016732,0.0543004460616765,94,30,4,0.00488794134470386,34.0425531914894,0.192399804934501,0.36847886907338,0,0,0,0.285850701774611,0.866998676412518,zero,30,0,30,1,0.319148936170213,0.00434717657266753,0.00696520639189775,0,0.0107196080024079,NaN,0.2,-0.0530719354828724,0.0625,0.0103669518455945,0.0119492952114015,0.0119492952114015,NaN,0.0333333333333333,400,78,556,556,365,191,265,38,100,38,6407,1087,105,105,105,105,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_y,312,87,1,0.29,87,0,0.00657348361755341,0.0406905942157942,87,30,4,0.00452394571265145,36.7816091954023,0.155986169239352,0.355525832996804,0,0,0,0.243660324067857,0.488329687597268,zero,30,0,30,4,0.344827586206897,0.00471857008723067,0.00653615284051526,0,0.00657428718048185,NaN,0.633333333333333,0.0148356371526648,0.0689655172413793,0.00582472427604201,0.00661929604408185,0.00661929604408185,NaN,0.133333333333333,400,94,588,588,377,211,271,38,100,38,9839,1754,111,111,111,111,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_y,313,84,1,0.28,84,0,0.00647991823293458,0.0379906351254418,84,30,4,0.00436794758462898,38.0952380952381,0.177865221068668,0.326976908540777,0,0,0,0.234186301855014,0.465831997126779,zero,30,0,30,5,0.357142857142857,0.00182363423046623,0.00339092446537028,0,0.00349549047943471,NaN,0.8,0.0314116306218173,0.142857142857143,0.00204258538553341,0.00350299159020901,0.00350299159020901,NaN,0.166666666666667,400,87,574,574,375,199,264,38,100,38,8281,1203,111,111,111,111,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_y,314,99,1,0.33,99,0,0.0275496085863595,0.0564117491330219,99,30,4,0.0051479382247413,32.3232323232323,0.221682031138308,0.374101869414523,0,0,0,0.221639159382975,0.75537246712822,zero,30,0,30,4,0.303030303030303,0.0024170199435894,0.00390374835116933,0,0.00390374835116933,NaN,0.866666666666667,0.0670699888962562,0.121212121212121,0.0025803501553419,0.00395559923734715,0.00395559923734715,NaN,0.133333333333333,400,84,568,568,382,186,247,35,100,35,5631,960,99,99,99,99,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_y,315,83,1,0.28,83,0,0.00966574646698189,0.0448792270670721,83,30,4,0.0043159482086215,38.5542168674699,0.209241107168839,0.360607414063992,0,0,0,0.181642906447532,0.256770627675464,zero,30,0,30,3,0.36144578313253,0.00194063216192799,0.00296007444859393,0,0.00296007444859393,NaN,1,0.0830776874458311,0.0714285714285714,0.0020275873671669,0.00301351086032541,0.00301351086032541,NaN,0.1,400,99,598,598,393,205,256,37,100,37,9304,1710,99,99,99,99,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_y,316,113,1,0.39,113,0,0.0156326075174065,0.0510609985170872,113,30,4,0.00587592948884613,28.3185840707965,0.218883589550161,0.360607414063992,0,0,0,0.287440394869759,0.617770032781636,zero,30,0,30,0,0.265486725663717,0.00453668337173437,0.00682604961342482,0,0.014316285051723,NaN,0.966666666666667,0.0389400598545545,0,0.00887150878574569,0.0144895519791671,0.0144895519791671,NaN,0,400,83,566,566,376,190,272,41,100,41,7581,1602,113,113,113,113,113,113,113,113,113,0,30
LIRCMOP5_BC,1,ref_y,317,87,1,0.29,87,0,0.00779520981478122,0.0318687501698369,87,30,4,0.00452394571265145,36.7816091954023,0.147188973697435,0.33242768282542,0,0,0,0.356941301730191,1.22365041163561,zero,30,0,30,3,0.344827586206897,0.00372040518493636,0.00465739715633687,0,0.00969367574491085,NaN,0.8,0.0163359113675242,0.103448275862069,0.00644046727882629,0.0100702446123444,0.0100702446123444,NaN,0.1,400,113,626,626,401,225,298,38,100,38,11730,1694,105,105,105,105,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_y,318,111,1,0.38,111,0,0.0176567831414679,0.0628824907956424,111,30,4,0.00577193073683116,28.8288288288288,0.176673608602381,0.364616588202266,0,0,0,0.324259340267349,0.757176047662669,zero,30,0,30,4,0.27027027027027,0.00217886734013491,0.00349959811626779,0,0.0041333557425246,NaN,0.933333333333333,0.0402095504905327,0.131578947368421,0.00249602088401915,0.00429684492668357,0.00429684492668357,NaN,0.133333333333333,400,87,574,574,380,194,268,41,100,41,6573,1221,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_y,319,87,1,0.3,87,0,0.00724148759654469,0.0292759237953554,87,30,4,0.00452394571265145,36.7816091954023,0.156077716703133,0.356666025383926,0,0,0,0.221327992912162,0.309867747878714,zero,30,0,30,13,0.344827586206897,0.000758110617271397,0.00249063485329371,0,0.00364066207322189,NaN,0.866666666666667,0.0516384282284905,0.366666666666667,0.000988043918864299,0.00513722178460053,0.00513722178460053,NaN,0.433333333333333,400,111,622,622,395,227,278,37,100,37,10486,1535,104,104,104,104,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_y,320,117,1,0.4,117,0,0.0179769937828862,0.0691238769664316,117,30,4,0.00608392699287609,27.3504273504273,0.176673608602381,0.3955804012974,0,0,0,0.26580789981473,0.432355879179122,zero,30,0,30,7,0.256410256410256,0.00177178680396813,0.00259877232654636,0,0.00427665380843423,NaN,0.866666666666667,0.0340327894471034,0.175,0.00274414751142169,0.00484013728634129,0.00484013728634129,NaN,0.233333333333333,400,87,574,574,378,196,256,43,100,43,6071,1345,117,117,117,117,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_y,321,92,1,0.31,92,0,0.00839572435325528,0.0342843496197315,92,30,4,0.00478394259268889,34.7826086956522,0.145979534687094,0.365895423610843,0,0,0,0.22758373850781,0.480972982246694,zero,30,0,30,7,0.326086956521739,0.000999088646532012,0.00556107665100601,0,0.00741775778223201,NaN,0.9,0.0362738637954268,0.161290322580645,0.0011939019754215,0.00866406771929171,0.00866406771929171,NaN,0.233333333333333,400,117,634,634,408,226,286,39,100,39,11535,1827,113,113,113,113,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_y,322,111,1,0.37,111,0,0.0267560689574553,0.0546683516993608,111,30,4,0.00577193073683116,28.8288288288288,0.176673608602381,0.372660287643975,0,0,0,0.205951426514251,0.273088407074982,zero,30,0,30,7,0.27027027027027,0.00156741589618251,0.00420707087363685,0,0.005547033160051,NaN,1,0.0356986053623024,0.189189189189189,0.00198137529327551,0.00700443813464486,0.00700443813464486,NaN,0.233333333333333,400,92,584,584,387,197,269,40,100,40,5936,1306,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_y,323,115,1,0.4,115,0,0.0146633011708631,0.0499285576215364,115,30,4,0.00597992824086111,27.8260869565217,0.176673608602381,0.360681316931444,0,0,0,0.267329968479212,0.356763695861081,zero,30,0,30,3,0.260869565217391,0.00582621013493443,0.00954103940464861,0,0.0132031341178321,NaN,0.933333333333333,0.0256645464907269,0.075,0.00902993815518248,0.0146045611621558,0.0146045611621558,NaN,0.1,400,111,622,622,405,217,273,41,100,41,8629,1783,115,115,115,115,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_y,324,134,1,0.45,134,0,0.0197438475858334,0.0554080484908155,134,30,4,0.00696791638500338,23.8805970149254,0.176673608602381,0.372660287643975,0,0,0,0.166389651057972,0.278062162868568,zero,30,0,30,3,0.223880597014925,0.00218602303731108,0.00344558838706623,0,0.00344558838706623,NaN,0.866666666666667,0.0248549146840081,0.133333333333333,0.00218698477590405,0.00537236691824502,0.00537236691824502,NaN,0.1,400,115,630,630,402,228,294,45,100,45,9099,2785,134,134,134,134,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_y,325,120,1,0.41,120,0,0.018560495617979,0.0486470968030797,120,30,4,0.00623992512089855,26.6666666666667,0.18736935687957,0.337990926768215,0,0,0,0.168585672732135,0.242303692722057,zero,30,0,30,3,0.25,0.00158664818437192,0.00371546140545486,0,0.00371546140545486,NaN,0.966666666666667,0.0385152608827589,0.121951219512195,0.00174315780000295,0.0039627150304159,0.0039627150304159,NaN,0.1,400,134,668,668,415,253,294,41,100,41,10751,2432,120,120,120,120,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_y,326,117,1,0.39,117,0,0.0104333316106151,0.0466857243322168,117,30,4,0.00608392699287609,27.3504273504273,0.184028252871264,0.334301086838457,0,0,0,0.134636541490532,0.273286787684543,zero,30,0,30,8,0.256410256410256,0.00302150812867322,0.00655434837001397,0,0.00657834023063951,NaN,1,0.0578895539984977,0.256410256410256,0.00378253854489539,0.00683414157431604,0.00683414157431604,NaN,0.266666666666667,400,120,640,640,414,226,297,43,100,43,10281,2223,123,123,123,123,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_y,327,90,1,0.3,90,0,0.00736123548768322,0.032621339636898,90,30,4,0.00467994384067391,35.5555555555556,0.171709666354619,0.360940358510365,0,0,0,0.157477975277408,0.212347177954716,zero,30,0,30,11,0.333333333333333,0.000931244784017672,0.00245069179208948,0,0.00248643781990959,NaN,1,0.093230216004695,0.166666666666667,0.00133512946139825,0.00250313984767914,0.00250313984767914,NaN,0.366666666666667,400,117,634,634,405,229,286,45,100,45,10326,1867,123,123,123,123,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_y,328,89,1,0.3,89,0,0.00764475804568173,0.0311421624290306,89,30,4,0.00462794446466642,35.9550561797753,0.172602941247769,0.378408590348019,0,0,0,0.173890125071397,0.244203860166043,zero,30,0,30,11,0.337078651685393,0.000991197413738686,0.00292007513596602,0,0.00389200070787416,NaN,1,0.0885177147851368,0.433333333333333,0.00146535598688085,0.00476357841879883,0.00476357841879883,NaN,0.366666666666667,400,90,580,580,389,191,268,45,100,45,6854,1177,121,121,121,121,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_y,329,118,1,0.4,118,0,0.0155273646906997,0.0701196907006338,118,30,4,0.00613592636888357,27.1186440677966,0.160567650536692,0.378596973571113,0,0,0,0.161255131524401,0.201806586061156,zero,30,0,30,13,0.254237288135593,0.000827147914560935,0.00254589518716419,0,0.0025627315517082,NaN,1,0.0597736321985035,0.275,0.00106382895685823,0.00262805466060462,0.00262805466060462,NaN,0.433333333333333,400,89,578,578,380,198,263,47,100,47,6150,1767,118,118,118,118,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_y,330,105,1,0.37,105,0,0.0100305138086967,0.0537367491679887,105,30,4,0.00545993448078623,30.4761904761905,0.158851970600977,0.418655120837599,0,0,0,0.151233502470733,0.152193965505266,zero,30,0,30,19,0.285714285714286,0.000774519208970314,0.00161648513180987,0,0.00179301404210674,NaN,1,0.0551228584328027,0.324324324324324,0.00101649370231869,0.00201709145653998,0.00201709145653998,NaN,0.633333333333333,400,118,636,636,400,236,299,53,100,53,8633,2999,115,115,115,115,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_y,331,99,1,0.33,99,0,0.00883180667346979,0.043454565142683,99,30,4,0.0051479382247413,32.3232323232323,0.143920228798977,0.307907626749382,0,0,0,0.155579700880644,0.261594602401267,zero,30,0,30,20,0.303030303030303,0.000659462102409367,0.0015167148766025,0,0.0015167148766025,NaN,1,0.0395508845919018,0.545454545454545,0.000786410342524503,0.00152279812557352,0.00152279812557352,NaN,0.666666666666667,400,105,610,610,383,227,279,52,100,52,9804,2392,130,130,130,130,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_y,332,84,1,0.28,84,0,0.00710009888257891,0.0353772921298622,84,30,4,0.00436794758462898,38.0952380952381,0.137918890435651,0.272558430985805,0,0,0,0.167800780370082,0.151177626650017,zero,30,0,30,27,0.357142857142857,0.000257616365112829,0.000678922914944662,0,0.000702204012333837,NaN,1,0.0500980322171157,0.571428571428571,0.00038780822374756,0.000809423466895268,0.000809423466895268,NaN,0.9,400,99,598,598,387,211,270,47,100,47,7582,1730,113,113,113,113,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_y,333,118,1,0.41,118,0,0.0128392351146068,0.0697967085660288,118,30,4,0.00613592636888357,27.1186440677966,0.164634369984557,0.435801992617539,0,0,0,0.148506314353951,0.144073016125342,zero,30,0,30,14,0.254237288135593,0.000644659864235491,0.00189161717071504,0,0.00381312493995875,NaN,0.8,0.0301870958670926,0.341463414634146,0.00142501332702405,0.00425365145686231,0.00425365145686231,NaN,0.466666666666667,400,84,568,568,359,209,256,53,100,53,6258,1806,123,123,123,123,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_y,334,89,1,0.3,89,0,0.00825199230341843,0.0394953512687004,89,30,4,0.00462794446466642,35.9550561797753,0.170287165224609,0.26515552949752,0,0,0,0.136462492582216,0.131987292261549,zero,30,0,30,19,0.337078651685393,0.000580044500991936,0.00111749578026669,0,0.00181931958362878,NaN,1,0.0592956415731576,0.3,0.00103955661228725,0.00220274665958839,0.00220274665958839,NaN,0.633333333333333,400,118,636,636,394,242,304,52,100,52,10630,2219,128,128,128,128,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_y,335,108,1,0.38,108,0,0.00756384280202923,0.0438360541403497,108,30,4,0.00561593260880869,29.6296296296296,0.170287165224609,0.387341885296043,0,0,0,0.168947982146446,0.185043332011883,zero,30,0,30,12,0.277777777777778,0.000813752552591653,0.00217026054625456,0,0.00230423737198291,NaN,0.933333333333333,0.0398876630552919,0.289473684210526,0.00158681018522542,0.00255149847214792,0.00255149847214792,NaN,0.4,400,89,578,578,370,208,262,54,100,54,5612,1828,130,130,130,130,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_y,336,110,1,0.37,110,0,0.0256437169999607,0.0774980212996759,110,30,4,0.00571993136082367,29.0909090909091,0.184435604490778,0.387341885296043,0,0,0,0.149721793935597,0.521392153778259,zero,30,0,30,13,0.272727272727273,0.000893811940675689,0.00113765176925554,0,0.00204755414656281,NaN,0.9,0.132952616726181,0.27027027027027,0.00151726300334226,0.00271794936423323,0.00271794936423323,NaN,0.433333333333333,400,108,616,616,385,231,299,60,100,60,6629,2693,110,110,110,110,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_y,337,93,1,0.32,93,0,0.00875612113486201,0.0442013839328539,93,30,4,0.00483594196869638,34.4086021505376,0.176759142430515,0.271536948038626,0,0,0,0.159245033694383,0.28140318961369,zero,30,0,30,9,0.32258064516129,0.00150855547547729,0.00232660073856363,0,0.00245886370768025,NaN,1,0.128904664011445,0.15625,0.00185902899407895,0.00253261209825359,0.00253261209825359,NaN,0.3,400,110,620,620,385,235,301,59,100,59,8835,2473,129,129,129,129,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_y,338,141,1,0.48,141,0,0.020926972466142,0.0928932956097389,141,30,4,0.0073319120170558,22.6950354609929,0.175715497010919,0.350537001728901,0,0,0,0.202765488618974,0.339034155645457,zero,30,0,30,6,0.212765957446809,0.000882116446247524,0.00437097512796885,0,0.0045646731561077,NaN,0.966666666666667,0.0374469489377494,0.0625,0.00212993584377245,0.00466157903494395,0.00466157903494395,NaN,0.2,400,93,586,586,361,225,275,57,100,57,6378,1871,141,141,141,141,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_y,339,114,1,0.38,114,0,0.00746108610086878,0.034804091917505,114,30,4,0.00592792886485362,28.0701754385965,0.179523879666448,0.350537001728901,0,0,0,0.133986253214467,0.198763930224712,zero,30,0,30,21,0.263157894736842,0.000509112678067751,0.00167934926757583,0,0.00364979349094119,NaN,1,0.0857693425697354,0.368421052631579,0.000716535030781896,0.0041241686958163,0.0041241686958163,NaN,0.7,400,141,682,682,425,257,318,55,100,55,11329,2221,144,144,144,144,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_y,340,140,1,0.47,140,0,0.00993479187366971,0.0585368586394022,140,30,4,0.00727991264104831,22.8571428571429,0.190627540733388,0.379829024045856,0,0,0,0.143151184371755,0.281849357253473,zero,30,0,30,8,0.214285714285714,0.000831758761409349,0.00110858487157892,0,0.0017495638551152,NaN,0.933333333333333,0.0276968442229241,0.276595744680851,0.00117800609231978,0.00227173107363658,0.00227173107363658,NaN,0.266666666666667,400,114,628,628,393,235,299,57,100,57,7687,1786,152,152,152,152,140,140,140,140,140,0,30
