problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP5_BC,1,50000,50033,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP5_BC,1,70000,70043,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP5_BC,1,100000,100173,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP6_BC,1,10000,10017,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP6_BC,1,30000,30027,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP6_BC,1,50000,50037,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP6_BC,1,70000,70047,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP6_BC,1,100000,100177,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP7_BC,1,10000,10136,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP7_BC,1,30000,30146,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
