taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,1,3400,initial,4,500,44,44,32,1000,22000,2,NaN,0.118057144305125,NaN,NaN,0.118057144305125,NaN,NaN,0.277711451053619,NaN,NaN,0.431550195934067,NaN,NaN,0.0761077365912645,NaN
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,2,3600,retrain,4,5,58,34,8,10,290,2,0.106768907025693,0.106516881408846,-0.000252025616846938,0.102530885779247,0.102336817807914,-0.000194067971332743,0.207506284117699,0.209806680679321,0.00230039656162262,0.377893245737523,0.375839325532293,-0.00205392020523004,0.0774370563975864,0.0767730261204677,-0.000664030277118699
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,3,3800,retrain,4,5,64,31,5,10,320,2,0.0992726378663102,0.0989962244277452,-0.000276413438564993,0.0914403077167271,0.0911798804704989,-0.000260427246228268,0.177776023745537,0.1786198168993,0.000843793153762817,0.355927103867229,0.356151612321963,0.000224508454734096,0.0770463902190084,0.0764206998755292,-0.000625690343479229
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,4,4000,retrain,4,5,69,22,2,15,345,3,0.0944131737405974,0.0940554664294792,-0.000357707311118227,0.0957012760012202,0.0953914454228808,-0.000309830578339387,0.152235880494118,0.14115172624588,-0.0110841542482376,0.338667453680638,0.33325808137618,-0.00540937230445848,0.0752595074532883,0.0743818169374001,-0.00087769051588811
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,5,4200,retrain,4,5,77,27,3,15,385,3,0.0919306292371372,0.0916209770113694,-0.000309652225767801,0.0943368020144262,0.0940823097831502,-0.000254492231275966,0.121869601309299,0.122675567865372,0.000805966556072235,0.331389716799944,0.327538610024494,-0.00385110677545059,0.0736758566529439,0.0726596318756223,-0.00101622477732165
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,6,4400,retrain,4,5,83,27,3,15,415,3,0.0876951633503864,0.0873283214824835,-0.000366841867902923,0.0843976310705466,0.0839761013328872,-0.000421529737659382,0.109531715512276,0.115924745798111,0.00639303028583527,0.311490852409437,0.309256025684229,-0.00223482672520769,0.0721342558237528,0.07137215037879,-0.00076210544496276
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,7,4600,retrain,4,5,90,25,0,15,450,3,0.0848588409084823,0.0844586400409839,-0.000400200867498493,0.0803702592729433,0.0798096949945008,-0.000560564278442449,0.118634104728699,0.123655676841736,0.00502157211303711,0.308003759610071,0.307424019113248,-0.000579740496822967,0.0712144793510963,0.0704001342190248,-0.000814345132071514
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,8,4800,retrain,4,5,105,34,6,20,525,4,0.0826216962258701,0.0820226103003598,-0.000599085925510265,0.079100886374275,0.0784938390444767,-0.000607047329798271,0.110915988683701,0.122632563114166,0.0117165744304657,0.301534758459294,0.30010646903248,-0.00142828942681422,0.0695874776247276,0.0685712961443176,-0.00101618148041002
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,9,5000,retrain,4,5,110,29,2,20,550,4,0.0790611866904208,0.0786120331593474,-0.000449153531073387,0.0779944607167256,0.0775293648226311,-0.000465095894094422,0.109941780567169,0.117300629615784,0.0073588490486145,0.302556342968203,0.298585057660953,-0.00397128530724983,0.0687744883953815,0.0679411896442984,-0.000833298751083095
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,10,5200,retrain,4,5,114,28,1,20,570,4,0.0760782631600673,0.0756628349058704,-0.000415428254196909,0.0700702894498128,0.0695166703259204,-0.00055361912389236,0.131264388561249,0.135610282421112,0.00434589385986328,0.29287432345614,0.293025603865765,0.000151280409625643,0.068467019496735,0.0677142754250784,-0.000752744071656583
