problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_y_tau,22,10,1,0.06,10,0,0.0162375541328779,0.0349786742267004,10,16,5,0.000516555607211116,100,0.353864235049421,0.375148479140934,0,7,9,16,16,1.6,0.316948860292661,0.323453385114671,0,0.327391395709082,630.814454262839,0.3125,-0.0478265463237295,1,0.323696339082274,0.328307056837333,0.332590700553337,0.326640453391954,1,400,0,400,400,398,2,117,48,14,7,14,0,12,12,12,12,10,10,10,10,10,0,16
LIRCMOP7_BC,1,ref_y_tau,23,12,1,0.04,12,0,0.0142266772575223,0.0151847617755964,12,14,5,0.00061986672865334,100,0.282631456292079,0.367391857814737,0,3,11,14,14,1.16666666666667,0.324238169087253,0.326333779498102,0,0.330506288134791,NaN,0.857142857142857,0.0567758344592298,1,0.325612530065897,0.330650017211209,0.334097646565203,0.329353685922398,1,400,10,420,420,408,12,135,46,16,5,141,0,15,15,15,15,12,12,12,12,12,0,14
LIRCMOP7_BC,1,ref_y_tau,24,23,1,0.09,23,0,0.0142450633798094,0.0201074212390358,23,20,5,0.00118807789658557,100,0.229952237101385,0.367391857814737,0,8,12,20,20,0.869565217391304,0.270095189154461,0.273231146782537,0,0.28066679832743,NaN,0.55,0.00743391027995777,0.888888888888889,0.277185473799947,0.280923609601251,0.279461792319021,0.281209420323462,1,400,12,424,424,409,15,142,46,19,9,308,0,24,24,24,24,23,23,23,23,23,0,20
LIRCMOP7_BC,1,ref_y_tau,25,40,1,0.14,40,0,0.010868335563207,0.0218643092710225,40,20,5,0.00206622242884447,80,0.254221630060835,0.39297214498292,0,16,4,20,20,0.5,0.141826609399762,0.14364589291006,0,0.147207990027294,NaN,0.2,-0.0180198614964351,0.928571428571429,0.145926203030714,0.148096689254196,0.148799853577016,0.146216706872845,1,400,23,446,446,417,29,151,45,34,15,624,0,43,43,43,43,40,40,40,40,40,0,20
LIRCMOP7_BC,1,ref_y_tau,26,52,1,0.19,52,0,0.0096383940938899,0.0195644283839235,52,20,5,0.0026860891574978,61.5384615384615,0.263719456339667,0.429795355628933,0,20,0,20,20,0.384615384615385,0.0900369785511485,0.0943674649273905,0,0.102282180566851,NaN,0.2,-0.0375514769314805,0.578947368421053,0.0975650998270321,0.107352332241463,0.107352332241463,NaN,1,400,40,480,480,420,60,116,37,57,20,713,0,55,55,55,55,52,52,52,52,52,0,20
LIRCMOP7_BC,1,ref_y_tau,27,60,1,0.2,60,0,0.0083254080171282,0.0187844056244229,60,20,5,0.0030993336432667,53.3333333333333,0.351582004259666,0.526890043387242,0,20,0,20,1,0.333333333333333,0.00320358867225396,0.00374062365976365,0,0.0399892782881313,NaN,0.65,0.0250084688928359,0.1,0.0280910119624697,0.0423143415471748,0.0423143415471748,NaN,0.05,400,52,504,504,420,84,164,39,67,23,1327,0,68,68,68,68,60,60,60,60,60,0,20
LIRCMOP7_BC,1,ref_y_tau,28,78,1,0.26,78,0,0.00870791730878135,0.0263701214158427,78,20,5,0.00402913373624671,41.025641025641,0.362386601688497,0.509220104190555,0,20,0,20,20,0.256410256410256,0.0403684238949593,0.0485106228355486,0,0.0641696781444742,NaN,0.5,0.0019418821278126,0.692307692307692,0.0570276344005194,0.0671026908603496,0.0671026908603496,NaN,1,400,60,520,520,413,107,161,44,66,31,1507,0,90,90,90,90,78,78,78,78,78,0,20
LIRCMOP7_BC,1,ref_y_tau,29,84,1,0.29,84,0,0.00731495695649888,0.0225226302805419,84,20,5,0.00433906710057338,38.0952380952381,0.346513825933935,0.509323609250469,0,20,0,20,20,0.238095238095238,0.0392338050246667,0.0440317637181574,0,0.0650731972936155,NaN,0.95,0.0290646733020532,0.551724137931034,0.0552252496260802,0.0666861295220137,0.0666861295220137,NaN,1,400,78,556,556,442,114,215,50,74,33,1905,0,92,92,92,92,84,84,84,84,84,0,20
LIRCMOP7_BC,1,ref_y_tau,30,18,1,0.06,18,0,0.0102972228641695,0.0120766462616276,18,20,5,0.000929800092980009,100,0.322326956216848,0.560108974451034,0,20,0,20,20,1.11111111111111,0.0551586149881974,0.0653694159158767,0,0.0722094325190328,NaN,0.35,-0.0157546947636648,0.833333333333333,0.0604053866410175,0.0738179404213148,0.0738179404213148,NaN,1,400,84,568,568,442,126,83,21,79,11,430,19,27,27,27,27,18,18,18,18,18,0,20
LIRCMOP7_BC,1,ref_y_tau,31,29,1,0.1,29,0,0.0114284823511071,0.0203283190153123,29,20,5,0.00149801126091224,100,0.325391040353133,0.450958520643825,0,20,0,20,20,0.689655172413793,0.057137401024201,0.0711543701250302,0,0.0885332388919842,NaN,0,-0.0645791370792946,0.5,0.064580314764795,0.0894522311144127,0.0894522311144127,NaN,1,400,18,436,436,371,65,92,23,77,12,380,8,33,33,33,33,29,29,29,29,29,0,20
LIRCMOP7_BC,1,ref_y_tau,32,43,1,0.15,43,0,0.0114024075386346,0.0166515372762634,43,20,5,0.0022211891110078,74.4186046511628,0.363442012923346,0.498365905048677,0,20,0,20,0,0.465116279069767,0.00536172157651317,0.00899168697286028,0,0.0360277850516654,NaN,1,0.0886196989986494,0,0.0258366192756336,0.0378504629699681,0.0378504629699681,NaN,0,400,29,458,458,376,82,114,29,80,19,780,33,49,49,49,49,43,43,43,43,43,0,20
LIRCMOP7_BC,1,ref_y_tau,33,39,1,0.14,39,0,0.00978059028286643,0.0220811882416593,39,20,5,0.00201456686812335,82.0512820512821,0.363442012923346,0.678197939900301,0,20,0,20,20,0.512820512820513,0.0201977642268436,0.0223801099525779,0,0.0420593285082293,NaN,0.9,0.0224563778510342,0.571428571428571,0.035267186150055,0.0440717998657854,0.0440717998657854,NaN,1,400,43,486,486,358,128,161,28,89,20,1826,120,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP7_BC,1,ref_y_tau,34,34,1,0.13,34,0,0.0104877643299257,0.0224929914358901,34,20,5,0.0017562890645178,94.1176470588235,0.297881319021852,0.431822278833465,0,20,0,20,20,0.588235294117647,0.0327298191328948,0.0364752792589155,0,0.038462196106907,NaN,0.35,-0.012484403987768,0.615384615384615,0.0361030987773775,0.040700036914951,0.040700036914951,NaN,1,400,39,478,478,363,115,91,26,88,19,1009,52,45,45,45,45,34,34,34,34,34,0,20
LIRCMOP7_BC,1,ref_y_tau,35,39,1,0.13,39,0,0.0121128603135125,0.0210201657036431,39,20,5,0.00201456686812335,82.0512820512821,0.325391040353133,0.424491122814759,0,20,0,20,0,0.512820512820513,0.0113515015043078,0.0167653476978752,0,0.0198217066552515,NaN,0.3,-0.016460733895213,0,0.0162320738873423,0.0220009263668819,0.0220009263668819,NaN,0,400,34,468,468,355,113,110,31,86,21,1263,90,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP7_BC,1,ref_y_tau,36,43,1,0.16,43,0,0.0200294754156293,0.0739523108174752,43,20,5,0.0022211891110078,74.4186046511628,0.248991447774349,0.358848364159239,0,20,0,20,20,0.465116279069767,0.0123785131916154,0.0216885837653837,0,0.0228681944903282,NaN,1,0.0584870429929881,0.25,0.018991362226213,0.0301644747311346,0.0301644747311346,NaN,1,400,39,478,478,363,115,90,27,94,23,701,100,49,49,49,49,43,43,43,43,43,0,20
LIRCMOP7_BC,1,ref_y_tau,37,41,1,0.14,41,0,0.0158707960523965,0.0799463572612014,41,20,5,0.00211787798956558,78.0487804878049,0.282199285282142,0.364033570312991,0,20,0,20,14,0.48780487804878,0.023699839399574,0.0294497104563681,0,0.0306289664495058,NaN,1,0.0220665886272984,0.214285714285714,0.0260506463581448,0.0339139790036595,0.0339139790036595,NaN,0.7,400,43,486,486,373,113,104,29,94,23,1016,164,47,47,47,47,41,41,41,41,41,0,20
LIRCMOP7_BC,1,ref_y_tau,38,74,1,0.26,74,0,0.00995942729175237,0.0339930778109238,74,20,5,0.00382251149336226,43.2432432432432,0.274571187344152,0.348790945914634,0,20,0,20,4,0.27027027027027,0.0165373547734412,0.0209445529789241,0,0.0293683636378728,NaN,1,0.0490107142364221,0.153846153846154,0.0212174710575027,0.0333781147549914,0.0333781147549914,NaN,0.2,400,41,482,482,328,154,148,37,90,29,2175,96,85,85,85,85,74,74,74,74,74,0,20
LIRCMOP7_BC,1,ref_y_tau,39,87,1,0.3,87,0,0.0080039548269083,0.0217418821730361,87,20,5,0.00449403378273671,36.7816091954023,0.253066474238405,0.342159392204048,0,20,0,20,2,0.229885057471264,0.00759517276995078,0.0116677496269639,0,0.0217874191197974,NaN,0.55,0.00591305237244283,0.1,0.0179737654574793,0.0324488317731508,0.0324488317731508,NaN,0.1,400,74,548,548,374,174,196,44,95,39,2914,48,108,108,108,108,87,87,87,87,87,0,20
LIRCMOP7_BC,1,ref_y_tau,40,74,1,0.26,74,0,0.0086984233746932,0.0192356269286689,74,20,5,0.00382251149336226,43.2432432432432,0.260464864620133,0.372610400063503,0,20,0,20,6,0.27027027027027,0.00141849585500426,0.00308698366656317,0,0.010566690917332,NaN,0.55,0.00132367753402354,0.269230769230769,0.00905392445228166,0.0115235144913105,0.0115235144913105,NaN,0.3,400,87,574,574,399,175,156,39,95,35,2318,87,90,90,90,90,74,74,74,74,74,0,20
LIRCMOP7_BC,1,ref_y_tau,41,91,1,0.31,91,0,0.00613647491230963,0.0193681553530798,91,20,5,0.00470065602562116,35.1648351648352,0.260464864620133,0.344115510288124,0,20,0,20,0,0.21978021978022,0.0124793541026388,0.0212311923139763,0,0.0227996879463818,NaN,0.65,0.0215959135938954,0,0.0218715888100995,0.0247457322417628,0.0247457322417628,NaN,0,400,74,548,548,370,178,164,42,100,42,2886,54,117,117,117,117,91,91,91,91,91,0,20
LIRCMOP7_BC,1,ref_y_tau,42,101,1,0.34,101,0,0.00572737554992844,0.0159786352458904,101,20,5,0.00521721163283227,31.6831683168317,0.247525220543544,0.367427628996639,0,20,0,20,1,0.198019801980198,0.0176592573025879,0.0217704650380017,0,0.0217704650380017,NaN,0.9,0.0219735130484176,0.0588235294117647,0.0196548800104456,0.0261499516684984,0.0261499516684984,NaN,0.05,400,91,582,582,381,201,206,46,100,46,4254,76,131,131,131,131,101,101,101,101,101,0,20
LIRCMOP7_BC,1,ref_y_tau,43,101,1,0.37,101,0,0.00624603215945173,0.0147728252224467,101,20,5,0.00521721163283227,31.6831683168317,0.269517869119952,0.372195998707268,0,20,0,20,5,0.198019801980198,0.00462410996612692,0.0105287352855221,0,0.0109004346163029,NaN,0.55,0.00588595996608346,0.0810810810810811,0.00723033357814999,0.0113981252140678,0.0113981252140678,NaN,0.25,400,101,602,602,388,214,207,46,100,46,4861,39,132,132,132,132,101,101,101,101,101,0,20
LIRCMOP7_BC,1,ref_y_tau,44,122,1,0.41,122,0,0.0049733944524558,0.0114225465942085,122,20,5,0.00630197840797562,26.2295081967213,0.264151301727891,0.407069452539308,0,20,0,20,2,0.163934426229508,0.00710737748495426,0.00815098742190011,0,0.0091274720519458,NaN,0.35,-0.0187639154218313,0.0731707317073171,0.00953152015880549,0.018687690782864,0.018687690782864,NaN,0.1,400,101,602,602,374,228,184,46,100,46,4491,12,138,138,138,138,122,122,122,122,122,0,20
LIRCMOP7_BC,1,ref_y_tau,45,129,1,0.43,129,0,0.0053796169532058,0.0116714836712081,129,20,5,0.0066635673330234,24.8062015503876,0.264151301727891,0.430590529695356,0,20,0,20,15,0.155038759689922,0.0118446814517534,0.0184016269776271,0,0.0286664757989145,NaN,0.85,0.0115587156128686,0.0930232558139535,0.0231661675103253,0.0360104527795331,0.0360104527795331,NaN,0.75,400,122,644,644,409,235,215,49,100,49,4875,16,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP7_BC,1,ref_y_tau,46,138,1,0.46,138,0,0.00538006249202653,0.0108746805273606,138,20,5,0.0071284673795134,23.1884057971014,0.279939326739582,0.438950218318559,0,20,0,20,16,0.144927536231884,0.00899261635075856,0.0174224277163499,0,0.0282287889526625,NaN,0.7,0.0257696088489518,0.0869565217391304,0.0231480053231718,0.037944260144851,0.037944260144851,NaN,0.8,400,129,658,658,395,263,232,52,100,52,6104,0,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP7_BC,1,ref_y_tau,47,163,1,0.55,163,0,0.00540545648243708,0.0151446125262367,163,20,5,0.0084198563975412,19.6319018404908,0.284342684368699,0.430590529695356,0,20,0,20,14,0.122699386503067,0.020212165425064,0.0437496288645673,0,0.0566615677965153,NaN,0.65,0.0140236434805409,0.181818181818182,0.0467332531462657,0.0648768381441742,0.0648768381441742,NaN,0.7,400,138,676,676,362,314,254,61,100,61,7588,1,183,183,183,183,163,163,163,163,163,0,20
LIRCMOP7_BC,1,ref_y_tau,48,150,1,0.52,150,0,0.00652685780944286,0.0184643976014387,150,20,5,0.00774833410816674,21.3333333333333,0.28427225134029,0.447966636336322,0,20,0,20,10,0.133333333333333,0.0189200940670708,0.037997525744275,0,0.0389910328078043,NaN,0.7,0.028887797255906,0.0769230769230769,0.0245401808514025,0.0426299155627859,0.0426299155627859,NaN,0.5,400,163,726,726,410,316,255,58,100,58,8446,49,172,172,172,172,150,150,150,150,150,0,20
LIRCMOP7_BC,1,ref_y_tau,49,151,1,0.51,151,0,0.00655852593777059,0.0189157668938628,151,20,5,0.00779998966888786,21.1920529801325,0.290279342223584,0.422778895725919,0,20,0,20,17,0.132450331125828,0.0518671932870874,0.0874125938428098,0,0.0884994635100654,NaN,0.8,0.0799921496350195,0.176470588235294,0.0603169570925908,0.0916080270488133,0.0916080270488133,NaN,0.85,400,150,700,700,383,317,266,57,100,57,9191,23,171,171,171,171,151,151,151,151,151,0,20
LIRCMOP7_BC,1,ref_y_tau,50,163,1,0.55,163,0,0.00607548379122682,0.0153785401087687,163,20,5,0.0084198563975412,19.6319018404908,0.311956212091915,0.446441973899116,0,20,0,20,20,0.122699386503067,0.100237744129884,0.116161356853,0,0.116161356853,NaN,0.85,0.0201275478030293,0.163636363636364,0.100872491152168,0.116481531719045,0.116481531719045,NaN,1,400,151,702,702,394,308,254,61,100,61,7661,23,182,182,182,182,163,163,163,163,163,0,20
LIRCMOP7_BC,1,ref_y_tau,51,165,1,0.55,165,0,0.0063005840824958,0.0136257037069783,165,20,5,0.00852316751898342,19.3939393939394,0.312059001219475,0.446441973899116,0,20,0,20,18,0.121212121212121,0.0610079879955426,0.078178193310102,0,0.078178193310102,NaN,0.8,0.0082804713313917,0.109090909090909,0.0614475374659074,0.0781802357740504,0.0781802357740504,NaN,0.9,400,163,726,726,386,340,272,60,100,60,9803,4,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP7_BC,1,ref_y_tau,52,177,1,0.59,177,0,0.00687324883733599,0.0202977173089791,177,20,5,0.00914303424763676,18.0790960451977,0.296356106785893,0.436551377299494,0,20,0,20,16,0.112994350282486,0.0163694215922304,0.0433643873795664,0,0.0617601243712383,NaN,0.75,0.0121099720480016,0.152542372881356,0.0411626180393057,0.0650082423191571,0.0650082423191571,NaN,0.8,400,165,730,730,383,347,271,64,100,64,10004,24,192,192,192,192,177,177,177,177,177,0,20
LIRCMOP7_BC,1,ref_y_tau,53,168,1,0.56,168,0,0.00529536468236301,0.0152764982630593,168,20,5,0.00867813420114675,19.047619047619,0.295615246020859,0.453673002575672,0,20,0,20,20,0.119047619047619,0.0861960842467587,0.137409440793301,0,0.140557794580788,NaN,0.55,0.00213720339582038,0.107142857142857,0.112924453456034,0.151231151599813,0.151231151599813,NaN,1,400,177,754,754,398,356,285,61,100,61,11095,6,183,183,183,183,168,168,168,168,168,0,20
LIRCMOP7_BC,1,ref_y_tau,54,186,1,0.62,186,0,0.00684019585551693,0.0205595457190529,186,20,5,0.00960793429412676,17.2043010752688,0.309346558167477,0.442006535764181,0,20,0,20,16,0.10752688172043,0.016782773287308,0.0482233389833799,0,0.0628819345189477,NaN,0.6,0.00679916611266898,0.112903225806452,0.043784485649199,0.0691429222728968,0.0691429222728968,NaN,0.8,400,168,736,736,388,348,287,67,100,67,9236,0,201,201,201,201,186,186,186,186,186,0,20
LIRCMOP7_BC,1,ref_y_tau,55,174,1,0.58,174,0,0.0054689205994625,0.0138531865645225,174,20,5,0.00898806756547342,18.3908045977011,0.314236491945923,0.453673002575672,0,20,0,20,20,0.114942528735632,0.0976876934523489,0.129684339012782,0,0.129684339012782,NaN,0.75,0.0131460005473604,0.0689655172413793,0.12053649746395,0.151546959363386,0.151546959363386,NaN,1,400,186,772,772,417,355,311,64,100,64,11806,0,192,192,192,192,174,174,174,174,174,0,20
LIRCMOP7_BC,1,ref_y_tau,56,194,1,0.65,194,0,0.00742900276776483,0.0171649739850845,194,20,5,0.0100211787798957,16.4948453608247,0.330014662506478,0.461995310708973,0,20,0,20,19,0.103092783505155,0.0556135800718857,0.113949138088927,0,0.115564312468258,NaN,0.6,0.0171384744568367,0.184615384615385,0.0821820782069877,0.129704755987499,0.129704755987499,NaN,0.95,400,174,748,748,408,340,304,69,100,69,9622,0,207,207,207,207,194,194,194,194,194,0,20
LIRCMOP7_BC,1,ref_y_tau,57,192,1,0.64,192,0,0.00766199645398155,0.0210625188689663,192,20,5,0.00991786765845343,16.6666666666667,0.328381855711214,0.465398150795296,0,20,0,20,14,0.104166666666667,0.0249774124681942,0.0692684061598535,0,0.0717741578584903,NaN,0.9,0.0267651853765827,0.140625,0.0491796504902193,0.0865606793476298,0.0865606793476298,NaN,0.7,400,194,788,788,394,394,330,70,100,70,12790,4,210,210,210,210,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,58,198,1,0.66,198,0,0.00702866193313919,0.0191774385628094,198,20,5,0.0102278010227801,16.1616161616162,0.311984074591427,0.465398150795296,0,20,0,20,14,0.101010101010101,0.013420128291028,0.0512590930496974,0,0.0652018585825506,NaN,0.75,0.030669489123007,0.181818181818182,0.0384755197591493,0.0707976668454471,0.0707976668454471,NaN,0.7,400,192,784,784,405,379,317,70,100,70,11096,2,210,210,210,210,198,198,198,198,198,0,20
