problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,GAN_generated_count,tag,snapshot_file
"LIRCMOP8_BC",1,10000,10020,49,161,161,161,161,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,20000,20120,98,216,216,216,216,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,30000,30020,147,134,134,134,134,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,40000,40120,196,242,242,242,242,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,50000,50020,245,247,247,247,247,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,60000,60120,294,260,260,260,260,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,70000,70020,343,315,315,315,315,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,80000,80120,392,340,340,340,340,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,90000,90020,441,298,298,298,298,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"LIRCMOP8_BC",1,100000,100120,491,349,349,349,349,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
