problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,121,103,1,0.35,103,0,0.00373116212343908,0.00968606173077071,103,30,2,0.00542819499341238,12.4271844660194,0.424613673277675,0.500889122517832,0,0.47501435374112,0.242718446601942,0.509069174556194,2.52341644349247,zero,28,2,30,2,0.29126213592233,0.00797930613083759,0.0130992349358445,0,0.0224541221761592,NaN,0.5,0.00483323960841031,0.0571428571428571,0.0175093717467518,0.0249144547968544,0.024940212053895,0.0211487347565932,0.0666666666666667,400,102,604,604,451,153,255,59,64,39,4246,37,109,109,109,109,103,103,103,103,103,0,30
LIRCMOP6_BC,1,ref_only,122,102,1,0.34,102,0,0.00306161492204681,0.00868024488418388,102,30,2,0.00537549407114624,12.5490196078431,0.378362704645266,0.500758525229524,-0,0.661052423109915,0.147058823529412,0.593592422895069,3.69790137188303,zero,28,2,30,30,0.294117647058824,0.0478960583946677,0.0600309625526959,0,0.0644430411290594,NaN,0.833333333333333,0.0421370295756582,0.470588235294118,0.0646080864734068,0.0662895801307252,0.0663091491690519,0.0660708116855592,1,400,103,606,606,456,150,269,61,63,38,4479,41,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,123,101,1,0.35,101,0,0.00342433554924844,0.00922115645950914,101,30,2,0.00532279314888011,12.6732673267327,0.378362704645266,0.493519516097012,-0,0.661052423109915,0.128712871287129,0.602951969921311,1.19879954634555,zero,26,4,30,15,0.297029702970297,0.00970521697228967,0.0101908383826856,0,0.0207855107395392,NaN,0.366666666666667,-0.0409969603205507,0.114285714285714,0.0195808722931878,0.0220541968115043,0.0222497062679327,0.0212397856652728,0.5,400,102,604,604,445,159,262,63,62,39,4927,38,108,108,108,106,101,101,101,101,101,0,30
LIRCMOP6_BC,1,ref_only,124,111,1,0.37,111,0,0.00346980686466753,0.0105974076074794,111,30,2,0.0058498023715415,11.5315315315315,0.359495064298778,0.500860581781413,0,0.896621823048965,0.207207207207207,0.505521683329653,0.987503149983818,zero,30,0,30,8,0.27027027027027,0.00502666914437084,0.00543892819595333,0,0.00543892819595333,NaN,0.3,-0.0607047295136648,0.216216216216216,0.00585550133084731,0.0164258998246258,0.0164258998246258,NaN,0.266666666666667,400,101,602,602,446,156,250,59,70,40,3627,10,117,117,117,117,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_only,125,91,1,0.31,91,0,0.00274947321710283,0.00717990926256496,91,30,2,0.00479578392621871,14.0659340659341,0.357673316119165,0.496415119750017,-0,0.896621823048965,0.197802197802198,0.543546250911406,0.650285362389943,zero,17,13,30,6,0.32967032967033,0.0035092607518013,0.00931364486309538,0,0.00931364486309538,NaN,0.833333333333333,0.0606066422317394,0.161290322580645,0.00771139006820352,0.00939605364013859,0.00951881275635352,0.00924069222920927,0.2,400,111,622,622,464,158,272,57,62,36,5461,7,106,106,106,100,91,91,91,91,91,0,30
LIRCMOP6_BC,1,ref_only,126,101,1,0.35,101,0,0.00225659216424143,0.00677992540963808,101,30,2,0.00532279314888011,12.6732673267327,0.357673316119165,0.489283236842345,0,0.896621823048965,0.158415841584158,0.529585734797356,1.46963572560177,zero,28,2,30,19,0.297029702970297,0.0107567673994985,0.0147850797268139,0,0.0254610716475675,NaN,0.433333333333333,-0.0746844019782768,0.171428571428571,0.0210653776192293,0.0272545030448552,0.0274722644774066,0.0240478994995049,0.633333333333333,400,91,582,582,430,152,232,61,67,41,4307,15,114,114,114,114,101,101,101,101,101,0,30
LIRCMOP6_BC,1,ref_only,127,105,1,0.35,105,0,0.00376742477628411,0.0098515017410179,105,30,2,0.00553359683794466,12.1904761904762,0.337258829374054,0.487120135757625,0,0.680824709905024,0.104761904761905,0.510529226286376,0.975681261835521,zero,25,5,30,6,0.285714285714286,0.0094773773895481,0.0121244696263761,0,0.012351878155596,NaN,0.166666666666667,-0.0254700531292178,0.228571428571429,0.0108635780735045,0.0140306790751117,0.0143713038386998,0.0111201309585059,0.2,400,101,602,602,446,156,260,62,61,40,5464,5,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_only,128,114,1,0.38,114,0,0.00312366577906581,0.00738338777647351,114,30,2,0.00600790513833992,11.2280701754386,0.338320000600383,0.487120135757625,0,0.748930344330944,0.131578947368421,0.522137806351787,0.987147964367887,zero,30,0,30,8,0.263157894736842,0.0115983716984841,0.0119177968389467,0,0.0158003448356623,NaN,0.366666666666667,-0.0311509769024577,0.0526315789473684,0.0133610984415918,0.0177764665297388,0.0177764665297388,NaN,0.266666666666667,400,105,610,610,440,170,244,62,73,46,4756,15,127,127,127,124,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_only,129,108,1,0.36,108,0,0.0027272439190868,0.00690265296399452,108,30,2,0.00569169960474308,11.8518518518519,0.337378206826053,0.493519516097012,0,0.896621823048965,0.138888888888889,0.545868262101163,1.5500387263669,zero,30,0,30,7,0.277777777777778,0.00584545292883097,0.0118904771638937,0,0.0138129049795867,NaN,0.266666666666667,-0.0582804838175716,0.25,0.00712483770836393,0.0145222256815136,0.0145222256815136,NaN,0.233333333333333,400,114,628,628,458,170,269,60,73,43,5147,20,118,118,118,118,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,130,108,1,0.36,108,0,0.0030016828724608,0.00755424779520451,108,30,2,0.00569169960474308,11.8518518518519,0.369474540851569,0.489283236842345,0,0.896621823048965,0.111111111111111,0.497086738495011,1.77773375828931,zero,29,1,30,15,0.277777777777778,0.0127399198645842,0.0176989396935321,0,0.0189250184935023,NaN,0.366666666666667,-0.0170044842634497,0.111111111111111,0.0183120158944729,0.0197893542430114,0.0198091193973145,0.018250550436301,0.5,400,108,616,616,447,169,272,61,69,42,5367,42,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,131,107,1,0.37,107,0,0.00249756628507209,0.00677791665527592,107,30,2,0.00563899868247694,11.9626168224299,0.37944548567528,0.493519516097012,0,0.896621823048965,0.149532710280374,0.489939916099938,0.748062081144407,zero,30,0,30,4,0.280373831775701,0.00849272995635057,0.0120954281053118,0,0.0128285876284607,NaN,0.366666666666667,-0.0348522626673338,0.108108108108108,0.0124525844388847,0.0134935134971313,0.0134935134971313,NaN,0.133333333333333,400,108,616,616,444,172,286,63,75,46,4706,40,129,129,129,124,107,107,107,107,107,0,30
LIRCMOP6_BC,1,ref_only,132,114,1,0.38,114,0,0.00266158309209392,0.00663487175135793,114,30,2,0.00600790513833992,11.2280701754386,0.361277133824809,0.500758525229524,0,0.748930344330944,0.131578947368421,0.521203957704679,1.44791847530771,zero,30,0,30,8,0.263157894736842,0.0168007851441406,0.0224398364098452,0,0.0253382973183612,NaN,0.7,0.0139837403316073,0.0789473684210526,0.0197128544905436,0.0258961667883902,0.0258961667883902,NaN,0.266666666666667,400,107,614,614,442,172,292,61,77,45,4379,14,129,129,129,129,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_only,133,115,1,0.39,115,0,0.00243363810323071,0.0096954468761802,115,30,2,0.00606060606060606,11.1304347826087,0.363027818126329,0.500758525229524,0,0.863329222448876,0.243478260869565,0.514490761487937,1.1823605991481,zero,30,0,30,9,0.260869565217391,0.0147026160328783,0.0153074457787682,0,0.0157089012681619,NaN,0.6,0.0313881859005403,0.256410256410256,0.0150094387775698,0.0160726339273099,0.0160726339273099,NaN,0.3,400,114,628,628,440,188,271,63,71,45,5816,36,127,127,127,127,115,115,115,115,115,0,30
LIRCMOP6_BC,1,ref_only,134,117,1,0.39,117,0,0.00266927087536717,0.00718824252987257,117,30,2,0.00616600790513834,10.9401709401709,0.363027818126329,0.577408417624045,0,0.896621823048965,0.153846153846154,0.522624163038454,0.695041412843269,zero,30,0,30,6,0.256410256410256,0.00893489859334147,0.0109093087617957,0,0.0109685337967477,NaN,0.4,-0.0189974553999871,0.205128205128205,0.00972694950679356,0.0123223179959175,0.0123223179959175,NaN,0.2,400,115,630,630,448,182,304,71,73,49,5337,25,138,138,138,135,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,135,117,1,0.39,117,0,0.00284860178996805,0.00873694575798523,117,30,2,0.00616600790513834,10.9401709401709,0.388779192030341,0.592910373849887,0,0.7476152956704,0.0854700854700855,0.482941350390679,2.0434069639883,zero,30,0,30,7,0.256410256410256,0.00386375921463409,0.0118289659880722,0,0.0338457076019837,NaN,0.5,-0.00104201053933015,0.256410256410256,0.0288485916953047,0.04623468575282,0.04623468575282,NaN,0.233333333333333,400,117,634,634,442,192,263,62,79,45,4736,6,132,132,132,129,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,136,122,1,0.41,122,0,0.00229081469259512,0.00740836158463512,122,30,2,0.00642951251646904,10.4918032786885,0.388779192030341,0.50931783774966,0,0.896621823048965,0.0491803278688525,0.509660005060605,1.43487262052253,zero,30,0,30,2,0.245901639344262,0.0134757096155877,0.0166016455528335,0,0.0191023268137648,NaN,0.266666666666667,-0.00778847371971536,0.0975609756097561,0.0140799689905003,0.0219434881647158,0.0219434881647158,NaN,0.0666666666666667,400,117,634,634,441,193,276,64,74,47,4969,1,141,141,141,141,122,122,122,122,122,0,30
LIRCMOP6_BC,1,ref_only,137,117,1,0.39,117,0,0.00211638223311746,0.00614514833828201,117,30,2,0.00616600790513834,10.9401709401709,0.408214066972146,0.579703250659988,0,0.896621823048965,0.0769230769230769,0.636916152697796,1.07021058572813,zero,27,3,30,0,0.256410256410256,0.00823278629006579,0.00941717945335245,0,0.00996888516932556,NaN,0.933333333333333,0.0505831522446224,0,0.00894347112081649,0.0115600297379663,0.0116604139266027,0.00872176426350954,0,400,122,644,644,450,194,282,66,72,45,6573,13,132,132,132,129,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,138,117,1,0.39,117,0,0.00216984183594185,0.00723785488785595,117,30,2,0.00616600790513834,10.9401709401709,0.393241999745081,0.579703250659988,0,0.896621823048965,0.0512820512820513,0.545837458140326,1.53692068907979,zero,30,0,30,19,0.256410256410256,0.0100216729613363,0.0168445695231773,0,0.0292562229434895,NaN,0.533333333333333,0.00409893719877447,0.153846153846154,0.0241342246975088,0.0310032734455736,0.0310032734455736,NaN,0.633333333333333,400,117,634,634,446,188,287,64,78,46,5139,27,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,139,129,1,0.43,129,0,0.00256551339338454,0.00831050898654686,129,30,2,0.00679841897233202,9.92248062015504,0.400986398856042,0.595711133490768,0,1,0.116279069767442,0.606019970643696,4.13210273541577,zero,30,0,30,30,0.232558139534884,0.0402805775715973,0.0509603899497879,0,0.0564306135538803,NaN,0.333333333333333,-0.0299328909184809,0.581395348837209,0.052285870931697,0.0568895588583484,0.0568895588583484,NaN,1,400,117,634,634,451,183,294,67,77,49,5217,0,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,140,129,1,0.43,129,0,0.00225760945201867,0.00631375383901938,129,30,2,0.00679841897233202,9.92248062015504,0.400986398856042,0.643553696634007,0,0.896621823048965,0.116279069767442,0.475911073700957,0.890208989680505,zero,30,0,30,9,0.232558139534884,0.00938707090993207,0.0118950628514502,0,0.0142685844482752,NaN,0.4,-0.0126720628028484,0.255813953488372,0.0117238480214699,0.0154266872923853,0.0154266872923853,NaN,0.3,400,129,658,658,466,192,304,68,80,50,5808,2,148,148,148,146,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,141,126,1,0.42,126,0,0.00226997306709684,0.00514209146314611,126,30,2,0.0066403162055336,10.1587301587302,0.391010595887711,0.643553696634007,0,0.896621823048965,0.0714285714285714,0.489109848044746,0.90482854413731,zero,30,0,30,9,0.238095238095238,0.00399997820118316,0.0077435173285294,0,0.0082678147350219,NaN,0.566666666666667,0.00392531393073331,0.0952380952380952,0.0079575002527669,0.0151345782784472,0.0151345782784472,NaN,0.3,400,129,658,658,453,205,258,68,80,50,5555,14,146,146,146,146,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,142,114,1,0.38,114,0,0.00251662480156913,0.00817296193506848,114,30,2,0.00600790513833992,11.2280701754386,0.382299710407405,0.646298516062036,0,0.837243157575072,0.0789473684210526,0.511537361559814,0.750962686378019,zero,28,2,30,5,0.263157894736842,0.00612670076978891,0.0104205810035767,0,0.0143579933873191,NaN,0.733333333333333,0.0218462670300794,0.184210526315789,0.00854473332191157,0.0148751932975278,0.0149569903340303,0.0131730312565754,0.166666666666667,400,126,652,652,452,200,280,67,70,45,6844,8,129,129,129,126,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_only,143,117,1,0.39,117,0,0.00206727947331262,0.00560963346294458,117,30,2,0.00616600790513834,10.9401709401709,0.373756812934414,0.64574955217643,0,0.861059794218643,0.102564102564103,0.580044443596113,2.13249948330947,zero,22,8,30,24,0.256410256410256,0.0300169668479258,0.0330772279435689,0,0.0330860628475897,NaN,0.8,0.0373609420827028,0.230769230769231,0.0313612638495555,0.0332189373148084,0.0328884893555202,0.0334251998237841,0.8,400,114,628,628,427,201,266,69,65,44,7369,26,126,126,126,123,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,144,143,1,0.49,143,0,0.00228665972816632,0.00794072226096335,143,30,2,0.00753623188405797,8.95104895104895,0.393241999745081,0.643553696634007,0,0.896621823048965,0.146853146853147,0.600201542410229,3.12530202299012,zero,24,6,30,23,0.20979020979021,0.0443972055217198,0.0596303345971715,0,0.0596303345971715,NaN,0.666666666666667,0.0257907915919512,0.224489795918367,0.0482976179109255,0.0615315068501378,0.062077248994077,0.0600779814093204,0.766666666666667,400,117,634,634,433,201,284,71,79,55,5168,19,161,161,161,158,143,143,143,143,143,0,30
LIRCMOP6_BC,1,ref_only,145,135,1,0.45,135,0,0.00219397966590539,0.00703385158862155,135,30,2,0.00711462450592885,9.48148148148148,0.388779192030341,0.643553696634007,0,0.901125197654444,0.111111111111111,0.578935958964261,2.29694093269516,zero,29,1,30,27,0.222222222222222,0.0217179994814294,0.0346052780666536,0,0.0432113352582373,NaN,0.633333333333333,0.0203690575670432,0.533333333333333,0.0406098230453562,0.0464621140873514,0.0464736441306573,0.0455129432076606,0.9,400,143,686,686,460,226,314,69,82,54,6607,16,156,156,156,150,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_only,146,129,1,0.43,129,0,0.00230045146803065,0.00789122814245206,129,30,2,0.00679841897233202,9.92248062015504,0.410003152407518,0.646298516062036,0,0.918121988960959,0.186046511627907,0.52655050642533,1.46589913606349,zero,27,3,30,1,0.232558139534884,0.0132449214093869,0.0220557402454076,0,0.0256512885720551,NaN,0.5,-0.00295300243800922,0.0465116279069767,0.0258989405658836,0.0343010906692911,0.0345151114077037,0.0295937546699207,0.0333333333333333,400,135,670,670,443,227,276,66,75,49,7246,31,138,138,138,138,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,147,128,1,0.43,128,0,0.00189619684038392,0.00577634796839164,128,30,2,0.00674571805006588,10,0.408618955391515,0.646298516062036,0,0.724171723435837,0.09375,0.607862983005369,0.780318814080732,zero,30,0,30,15,0.234375,0.0115978083634531,0.0205339375743965,0,0.0209583784297561,NaN,0.2,-0.0288448690931963,0.13953488372093,0.0194490029906809,0.0242335296120327,0.0242335296120327,NaN,0.5,400,129,658,658,439,219,263,68,83,53,5616,52,150,150,150,147,128,128,128,128,128,0,30
LIRCMOP6_BC,1,ref_only,148,126,1,0.42,126,0,0.00191631772637684,0.00521608177699523,126,30,2,0.0066403162055336,10.1587301587302,0.406479360024158,0.643553696634007,0,1,0.0714285714285714,0.649516559687469,1.28573861462638,zero,13,17,30,5,0.238095238095238,0.0161131890389206,0.0274617151607011,0,0.027893219745911,NaN,0.833333333333333,0.0471016337771846,0.0714285714285714,0.0168221576820187,0.0279374842798737,0.0291782928408466,0.0266615572696322,0.166666666666667,400,128,656,656,446,210,268,65,81,51,6023,45,141,141,141,138,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,149,117,1,0.39,117,0,0.00253446675978106,0.00785798200771591,117,30,2,0.00616600790513834,10.9401709401709,0.38307381534766,0.64574955217643,0,0.372322461661429,0.0256410256410256,0.603966123135701,1.30896262133756,zero,9,21,30,0,0.256410256410256,0.00713845945242038,0.0174479258582901,0,0.0198677521585514,NaN,0.666666666666667,0.0197673267296958,0,0.0155518609679745,0.0200426493928843,0.0199055049164152,0.0200061171516408,0,400,126,652,652,438,214,252,61,72,46,7600,36,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,150,117,1,0.39,117,0,0.00202692050822078,0.00624229465255534,117,30,2,0.00616600790513834,10.9401709401709,0.371337409876013,0.642480997100578,0,0.536869415503116,0.0512820512820513,0.570251568617344,1.33577828257109,zero,30,0,30,15,0.256410256410256,0.0224783552610835,0.0322756758821092,0,0.0322756758821092,NaN,0.233333333333333,-0.0253646978082594,0.102564102564103,0.0240295889008708,0.0323340924995209,0.0323340924995209,NaN,0.5,400,117,634,634,431,203,262,62,75,46,6217,26,127,127,127,125,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,151,128,1,0.43,128,0,0.00215200163623515,0.00680062270196895,128,30,2,0.00674571805006588,10,0.382066617321886,0.646298516062036,-0,0.41803840990337,0.0390625,0.521666773194243,0.781951015931491,zero,30,0,30,2,0.234375,0.00809728191716442,0.0155024312766037,0,0.0155024312766037,NaN,0.233333333333333,-0.031630160959587,0.0930232558139535,0.0147180179481901,0.0223038767561209,0.0223038767561209,NaN,0.0666666666666667,400,117,634,634,425,209,245,63,79,51,5807,10,150,150,150,147,128,128,128,128,128,0,30
LIRCMOP6_BC,1,ref_only,152,123,1,0.41,123,0,0.00204039202304189,0.00595256429685261,123,30,2,0.00648221343873518,10.4065040650407,0.388779192030341,0.644102660519613,0,0.372322461661429,0.024390243902439,0.664645375931016,1.12090294993392,zero,29,1,30,24,0.24390243902439,0.0172921413196658,0.0372202779759162,0,0.0372202779759162,NaN,0.566666666666667,0.00324543349169273,0.121951219512195,0.0344512261966975,0.0417748286007941,0.0418448869102539,0.0357629110946225,0.8,400,128,656,656,433,223,286,65,77,51,6729,27,144,144,144,142,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,153,126,1,0.42,126,0,0.00225540544927149,0.00614286193418435,126,30,2,0.0066403162055336,10.1587301587302,0.382221358369489,0.646298516062036,0,0.642109803012313,0.0714285714285714,0.663987915297991,2.0351328671585,zero,30,0,30,1,0.238095238095238,0.00843333511266928,0.0158284724142327,0,0.0183765424028986,NaN,0.266666666666667,-0.0663012349524923,0.0476190476190476,0.0175205456062453,0.0247718773917951,0.0247718773917951,NaN,0.0333333333333333,400,123,646,646,432,214,286,63,80,51,6187,44,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,154,123,1,0.41,123,0,0.00198255430189818,0.00642550963080627,123,30,2,0.00648221343873518,10.4065040650407,0.388779192030341,0.648450334137649,0,0.642109803012313,0.0975609756097561,0.500414631899852,1.57097446565579,zero,29,1,30,0,0.24390243902439,0.00599939590560749,0.00871103475554908,0,0.0294395467578117,NaN,0.2,-0.066927132519135,0,0.0331258591068775,0.0434224950293808,0.0435032194128917,0.0386978890329164,0,400,126,652,652,441,211,286,66,77,52,7177,59,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,155,103,1,0.35,103,0,0.00227094745712487,0.00689766331245486,103,30,2,0.00542819499341238,12.4271844660194,0.415645834068072,0.646298516062036,0,0.41803840990337,0.029126213592233,0.507571534120592,1.1347895210973,zero,28,2,30,6,0.29126213592233,0.00372353965052971,0.00867628104613316,0,0.0210807072162784,NaN,0.133333333333333,-0.0466670748169222,0.0571428571428571,0.026894462847288,0.033170281322029,0.0332401070827336,0.0292346586825365,0.2,400,123,646,646,419,227,274,56,67,43,9508,33,120,120,120,116,103,103,103,103,103,0,30
LIRCMOP6_BC,1,ref_only,156,129,1,0.43,129,0,0.00204989843477459,0.006005629985189,129,30,2,0.00679841897233202,9.92248062015504,0.397219453124786,0.646298516062036,0,1,0.108527131782946,0.585360125604308,2.59099166650669,zero,12,18,30,22,0.232558139534884,0.0266822758792313,0.0352434545967553,0,0.0362226616031605,NaN,0.766666666666667,0.0343969338223483,0.558139534883721,0.0269366479266608,0.0364485569234827,0.0309368280632958,0.0443060659819026,0.733333333333333,400,103,606,606,403,203,242,64,80,52,5229,50,144,144,144,141,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,157,126,1,0.42,126,0,0.00187659147545307,0.00479046991795301,126,30,2,0.0066403162055336,10.1587301587302,0.419998247885827,0.646298516062036,0,1,0.0238095238095238,0.593808482100981,1.6060532490745,zero,12,18,30,13,0.238095238095238,0.00222253279513173,0.0216431613977856,0,0.0392768673473377,NaN,0.933333333333333,0.07395870166657,0.30952380952381,0.00484058203667518,0.040594215541526,0.0423145006049537,0.0366812751343982,0.433333333333333,400,129,658,658,472,186,307,65,72,52,6054,25,144,144,144,140,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,158,132,1,0.44,132,0,0.00220177928623053,0.00691118366895892,132,30,2,0.00695652173913044,9.6969696969697,0.407691448814833,0.646298516062036,-0,0.941116310400432,0.0681818181818182,0.567533500043872,0.592012101732788,zero,11,19,30,11,0.227272727272727,0.00254533772646375,0.00849655651312104,0,0.00955462953968756,NaN,0.8,0.030758109177164,0.181818181818182,0.00377306899513288,0.009677643097074,0.00912861235621203,0.00972119177086611,0.366666666666667,400,126,652,652,468,184,280,68,82,54,6071,28,145,145,145,145,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_only,159,132,1,0.44,132,0,0.00188508782183697,0.00597013743465475,132,30,2,0.00695652173913044,9.6969696969697,0.39847825834319,0.643553696634007,0,1,0.0681818181818182,0.521852052132167,0.709003787379974,zero,13,17,30,0,0.227272727272727,0.00667693803145002,0.010065729350657,0,0.0140867459458927,NaN,0.7,0.04526614786787,0,0.0117509301837561,0.0143874037139443,0.0143036331266829,0.0144711743012057,0,400,132,664,664,450,214,287,62,85,51,6829,12,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_only,160,107,1,0.36,107,0,0.00173700017554833,0.00604510231126245,107,30,2,0.00563899868247694,11.9626168224299,0.415645834068072,0.650771796815965,0,0,0,0.540987415996091,3.56237097466798,zero,15,15,30,8,0.280373831775701,0.0133883968232733,0.0607401842612099,0,0.0758859495847677,NaN,0.633333333333333,0.0253173113956779,0.333333333333333,0.020717303657343,0.0766797277286028,0.0232171858966243,0.0818374684053184,0.266666666666667,400,132,664,664,451,213,279,55,69,42,9196,8,122,122,122,122,107,107,107,107,107,0,30
LIRCMOP6_BC,1,ref_only,161,108,1,0.36,108,0,0.00188701760777272,0.00526676929681742,108,30,2,0.00569169960474308,11.8518518518519,0.416838849674564,0.650771796815965,0,0,0,0.564153982821948,0.784506190827832,zero,15,15,30,11,0.277777777777778,0.00325480148690135,0.00652741509503567,0,0.0153864729189352,NaN,0.366666666666667,-0.0338042442477402,0.166666666666667,0.00857165423270549,0.0154887336500427,0.0137470224823633,0.0161342368863325,0.366666666666667,400,107,614,614,436,178,257,56,67,41,6032,1,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,162,98,1,0.33,98,0,0.00166918343839593,0.00546803983520692,98,30,2,0.00516469038208169,13.0612244897959,0.392999276204755,0.648606366761378,0,0,0,0.565740440622729,0.802222614108031,zero,6,24,30,0,0.306122448979592,0.0064166914171782,0.0123903509163418,0,0.0127832362145121,NaN,0.5,6.0521333479141e-05,0,0.00873823148921268,0.0133872255083935,0.0132442788463223,0.0134195764010005,0,400,108,616,616,433,183,246,55,69,40,6844,16,117,117,117,117,98,98,98,98,98,0,30
LIRCMOP6_BC,1,ref_only,163,121,1,0.41,121,0,0.00183026556487179,0.00580193610422159,121,30,2,0.0063768115942029,10.5785123966942,0.415645834068072,0.640335598033719,0,0.508112919924445,0.0826446280991736,0.615350114793129,1.67467315030739,zero,15,15,30,3,0.247933884297521,0.015625424106917,0.0255538477118647,0,0.0255538477118647,NaN,0.4,-0.0228116401109022,0.0975609756097561,0.0175736291589496,0.0261014141780078,0.0265620022589815,0.023886485300615,0.1,400,98,596,596,417,179,236,58,74,47,5548,6,137,137,137,137,121,121,121,121,121,0,30
LIRCMOP6_BC,1,ref_only,164,84,1,0.28,84,0,0.00145213469664337,0.00340644333919207,84,30,2,0.00442687747035573,15.2380952380952,0.406432597223621,0.643553696634007,0,0.217504689287525,0.0357142857142857,0.548923292953636,0.824964043466019,zero,7,23,30,8,0.357142857142857,0.0041251561561004,0.00717422386244191,0,0.00945011232980173,NaN,0.466666666666667,-0.0016195270078618,0.178571428571429,0.00656763744450483,0.0104911642280985,0.00910846111547116,0.0117484444122268,0.266666666666667,400,121,642,642,444,198,282,50,60,37,10453,6,105,105,105,105,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,165,144,1,0.48,144,0,0.00210351611437833,0.00643407052601366,144,30,2,0.00758893280632411,8.88888888888889,0.39330935931458,0.566328751216475,-0,1,0.208333333333333,0.653623170472998,1.72930772395779,zero,14,16,30,11,0.208333333333333,0.0175803914704794,0.0347030177170822,0,0.0361376150166277,NaN,0.5,0.0053220799725881,0.104166666666667,0.0199021298362666,0.0368557590692798,0.0374925368772518,0.035758048105433,0.366666666666667,400,84,568,568,409,159,224,68,72,54,3737,1,160,160,160,160,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,166,138,1,0.46,138,0,0.00261776511663575,0.00697821695035613,138,30,2,0.00727272727272727,9.27536231884058,0.409955010471127,0.566328751216475,0,1,0.217391304347826,0.566442127270801,2.27489519930451,zero,20,10,30,12,0.217391304347826,0.0224145389439036,0.0259199787422909,0,0.03801069638821,NaN,0.733333333333333,0.00274729382849692,0.0869565217391304,0.0340272602725589,0.0392148467278453,0.0396192347096176,0.0377834409670849,0.4,400,144,688,688,440,248,304,66,83,55,7675,18,156,156,156,156,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_only,167,141,1,0.47,141,0,0.0026806520263225,0.00816410183137935,141,30,2,0.00743083003952569,9.07801418439716,0.403518101041246,0.566328751216475,-0,1,0.191489361702128,0.51976924793799,1.20675557177443,zero,17,13,30,6,0.212765957446809,0.00437054891853153,0.0106426975813168,0,0.0122160727063522,NaN,0.733333333333333,0.0225634550447794,0.127659574468085,0.0101198329124461,0.0123841268747274,0.0118747475329395,0.0164648288880007,0.2,400,138,676,676,453,223,305,70,77,54,7202,2,156,156,156,155,141,141,141,141,141,0,30
