problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,119,129,1,0.43,129,0,0.0011193350830534,0.00364884017770381,129,30,3,0.00675286604198293,99.2248062015504,0.273982009534871,0.35890339076014,0.133289359895262,1,0.27906976744186,0.321150436296353,0.407042875393477,zero,30,0,30,8,0.232558139534884,0.00182563966854564,0.00506693006173048,0,0.00530040046368373,NaN,0.933333333333333,0.0341634323993564,0.209302325581395,0.00490604066082842,0.0165483401744601,0.0165483401744601,NaN,0.266666666666667,400,132,664,664,493,171,288,64,89,54,3708,6,159,159,159,159,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,120,111,1,0.38,111,0,0.00181192410752107,0.00581743216799808,111,30,3,0.00581060566403183,115.315315315315,0.263228376578392,0.416630068675203,-0,1,0.243243243243243,0.375043755380375,0.675298980826797,zero,28,2,30,9,0.27027027027027,0.00713709610959782,0.00893578655069392,0,0.010806894300794,NaN,0.833333333333333,0.0460844480925756,0.210526315789474,0.00922739551013683,0.0149574695819168,0.0152487050490563,0.0116688371127769,0.3,400,129,658,658,487,171,304,69,72,47,5792,13,127,127,127,125,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_tau,121,130,1,0.44,130,0,0.00131778512595879,0.00552890937262689,130,30,3,0.006805213840758,98.4615384615385,0.270844636666128,0.38584671914318,0.346852663829385,1,0.330769230769231,0.317071319625105,0.389720525648672,zero,29,1,30,6,0.230769230769231,0.00213598919397064,0.00487524006179805,0,0.00645992918066199,NaN,0.7,0.0174543174467664,0.181818181818182,0.0030940048322776,0.00671501354485395,0.00683291574656342,0.00259013647688862,0.2,400,111,622,622,470,152,296,69,83,53,3505,13,154,154,154,154,130,130,130,130,130,0,30
LIRCMOP6_BC,1,ref_tau,122,123,1,0.41,123,0,0.00110428447239699,0.00388854955124896,123,30,3,0.00643877924933257,104.065040650407,0.276890885502464,0.389614829946977,0.327441917871024,1,0.341463414634146,0.306657941062885,0.346014572578645,zero,30,0,30,9,0.24390243902439,0.0021395579657435,0.00511193707593055,0,0.00572042427404244,NaN,0.9,0.0287716268329074,0.170731707317073,0.00402055691341093,0.00611214427112161,0.00611214427112161,NaN,0.3,400,130,660,660,478,182,278,64,85,49,3970,1,144,144,144,144,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,123,123,1,0.41,123,0,0.00152995673937416,0.00455944583446821,123,30,3,0.00643877924933257,104.065040650407,0.277994571193149,0.487528586106243,0.327441917871024,0.981585736638366,0.341463414634146,0.31721670632689,0.394250568283375,zero,28,2,30,8,0.24390243902439,0.00180003147903916,0.00518979639123858,0,0.00612840421477791,NaN,0.966666666666667,0.0493272213400567,0.0487804878048781,0.00515468333708376,0.00618919177497844,0.00619273349676357,0.0049115375467854,0.266666666666667,400,123,646,646,471,175,293,68,79,50,4952,7,144,144,144,142,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,124,128,1,0.43,128,0,0.00153442728549374,0.00366756613861589,128,30,3,0.00670051824320787,100,0.276890885502464,0.421720554650587,0.346852663829385,0.981585736638366,0.3046875,0.309661359335472,0.355005440974539,zero,30,0,30,3,0.234375,0.00383385454597541,0.00545735023930197,0,0.00584449610309729,NaN,0.733333333333333,0.0424632436332784,0.0697674418604651,0.00443335136689744,0.0061744546235506,0.0061744546235506,NaN,0.1,400,123,646,646,478,168,281,64,86,53,3595,14,155,155,155,153,128,128,128,128,128,0,30
LIRCMOP6_BC,1,ref_tau,125,123,1,0.41,123,0,0.00178839493312214,0.00456597447588567,123,30,3,0.00643877924933257,104.065040650407,0.277994571193149,0.434551088559454,0.346852663829385,0.979910248744047,0.317073170731707,0.323019904580083,0.363326823468814,zero,27,3,30,8,0.24390243902439,0.00223636063974515,0.00383639670737548,0,0.00477870723346977,NaN,0.966666666666667,0.0749197453079247,0.121951219512195,0.00275473711086852,0.00523317840685023,0.00535043212483705,0.00413371808083649,0.266666666666667,400,128,656,656,482,174,283,63,69,45,5435,3,135,135,135,135,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,126,129,1,0.43,129,0,0.00130093781332162,0.00403951156376084,129,30,3,0.00675286604198293,99.2248062015504,0.277994571193149,0.485873224194923,0.21015198362778,0.979910248744047,0.286821705426357,0.311303155374712,0.37899325807464,zero,30,0,30,6,0.232558139534884,0.00347623301695215,0.00535549509967591,0,0.00621756698667348,NaN,0.933333333333333,0.0796691891089205,0.0930232558139535,0.00431610856447367,0.00668124004834992,0.00668124004834992,NaN,0.2,400,123,646,646,470,176,300,65,81,51,4496,3,150,150,150,149,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,127,138,1,0.46,138,0,0.00120632493884399,0.00355200996952006,138,30,3,0.00722399623095849,92.7536231884058,0.286193188218459,0.485873224194923,0.100161794757319,0.979910248744047,0.260869565217391,0.322974412117286,0.373220368877623,zero,28,2,30,4,0.217391304347826,0.00307915538913846,0.00575420062874674,0,0.00591698091716239,NaN,0.866666666666667,0.0763904502427786,0.0869565217391304,0.00436468677013225,0.00685758666937014,0.00697379366756774,0.00476751688719713,0.133333333333333,400,129,658,658,479,179,312,67,84,54,4194,8,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,128,123,1,0.41,123,0,0.00168709196885093,0.0039873155709952,123,30,3,0.00643877924933257,104.065040650407,0.282005512366002,0.418953530997342,0.208739890702478,0.849949744380784,0.292682926829268,0.314888410553197,0.477044167032314,zero,29,1,30,7,0.24390243902439,0.00342120208895602,0.00604751211153638,0,0.00790508196311323,NaN,0.933333333333333,0.0948207142750972,0.0975609756097561,0.003728419300297,0.00831435250365672,0.00836815406582,0.00276805830543089,0.233333333333333,400,138,676,676,491,185,325,64,77,48,5803,8,141,141,141,138,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,129,123,1,0.41,123,0,0.00144805388462372,0.0044768666399412,123,30,3,0.00643877924933257,104.065040650407,0.282005512366002,0.433592529487386,0.100161794757319,0.80058749639301,0.260162601626016,0.392778449555485,0.344914262991335,zero,30,0,30,13,0.24390243902439,0.00282116633722385,0.00494451797315644,0,0.00521981038740585,NaN,0.866666666666667,0.0659710746013289,0.390243902439024,0.00442504444904032,0.00565696555600566,0.00565696555600566,NaN,0.433333333333333,400,123,646,646,465,181,287,65,78,49,4999,5,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,130,136,1,0.46,136,0,0.00132124180639015,0.00393208522374943,136,30,3,0.00711930063340837,94.1176470588235,0.280740539612183,0.439600897105064,0.346852663829385,0.981585736638366,0.286764705882353,0.386430579992718,0.731705006200348,zero,18,12,30,13,0.220588235294118,0.00141753095141057,0.00253955691518336,0,0.0122211436875494,NaN,0.766666666666667,0.0608011766747322,0.304347826086957,0.00579631695875268,0.0125803382759528,0.0128246173747319,0.0125366134791438,0.433333333333333,400,123,646,646,467,179,292,66,86,54,3561,21,159,159,159,156,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_tau,131,137,1,0.46,137,0,0.001345030134687,0.00404469662762465,137,30,3,0.00717164843218343,93.4306569343066,0.289877162980646,0.439600897105064,0.100161794757319,0.809889557111239,0.277372262773723,0.355558381707864,0.325306627741592,zero,19,11,30,3,0.218978102189781,0.00360870197927873,0.00469973582737177,0,0.00510161864385044,NaN,0.766666666666667,0.0365190991368719,0.0652173913043478,0.00420214435548901,0.00527880003950372,0.00529757883403207,0.00525451878889554,0.1,400,136,672,672,490,182,298,68,82,52,4387,5,151,151,151,148,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_tau,132,126,1,0.42,126,0,0.00157472048426157,0.00476600217208501,126,30,3,0.00659582264565775,101.587301587302,0.282257362911137,0.439600897105064,0,1,0.214285714285714,0.369486530922246,0.422049958083298,zero,14,16,30,8,0.238095238095238,0.00309779684793723,0.00430059082241806,0,0.00608965265586898,NaN,0.7,0.0444068859940018,0.142857142857143,0.0046198390665252,0.00633862375695164,0.00637764912894963,0.00627570077348937,0.266666666666667,400,137,674,674,485,189,309,64,73,48,6178,7,138,138,138,138,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,133,129,1,0.43,129,0,0.00128312817491595,0.00396544721256131,129,30,3,0.00675286604198293,99.2248062015504,0.282509213456271,0.448877895528715,0.37788253101551,1,0.372093023255814,0.369349577525784,0.507776970697131,zero,25,5,30,6,0.232558139534884,0.0043021871321069,0.00701366176235278,0,0.00999003135352536,NaN,0.633333333333333,0.0168183322141896,0.13953488372093,0.00508361160083421,0.0102500498729844,0.01025304445719,0.0102470552887788,0.2,400,126,652,652,476,176,288,62,82,49,3783,2,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,134,128,1,0.43,128,0,0.00124057030639102,0.00365862857828266,128,30,3,0.00670051824320787,100,0.277994571193149,0.448877895528715,0.374481941628316,1,0.3515625,0.387790244644773,0.574155251682701,zero,30,0,30,5,0.234375,0.0031132637896939,0.00693822687856827,0,0.011324370987341,NaN,0.5,0.00237381229389971,0.162790697674419,0.00935924685366363,0.0202948154609249,0.0202948154609249,NaN,0.166666666666667,400,129,658,658,474,184,289,62,84,50,4006,2,146,146,146,146,128,128,128,128,128,0,30
LIRCMOP6_BC,1,ref_tau,135,134,1,0.45,134,0,0.00130691884351458,0.00397771961290475,134,30,3,0.00701460503585824,95.5223880597015,0.277994571193149,0.448877895528715,0.346852663829385,1,0.26865671641791,0.392402489966081,0.507426742604391,zero,30,0,30,1,0.223880597014925,0.00525447927914619,0.0070135842282067,0,0.0100338447868911,NaN,0.6,0.0257836150320399,0.0444444444444444,0.0081888878645045,0.0153190528078887,0.0153190528078887,NaN,0.0333333333333333,400,128,656,656,463,193,299,65,86,52,4266,10,154,154,154,152,134,134,134,134,134,0,30
LIRCMOP6_BC,1,ref_tau,136,129,1,0.43,129,0,0.00116685132245199,0.0037726345475047,129,30,3,0.00675286604198293,99.2248062015504,0.276890885502464,0.448877895528715,0,1,0.232558139534884,0.389301692374145,0.588222358578281,zero,30,0,30,0,0.232558139534884,0.0048621333250354,0.00804459905605424,0,0.0113019776785903,NaN,0.766666666666667,0.0352832191922939,0,0.00982152367675643,0.0128022222026034,0.0128022222026034,NaN,0,400,134,668,668,479,189,285,63,87,50,4076,0,149,149,149,149,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,137,132,1,0.44,132,0,0.00134333349365763,0.00460962186429189,132,30,3,0.00690990943830812,96.969696969697,0.275913573795027,0.448877895528715,0,1,0.227272727272727,0.384596687236667,0.456773778445968,zero,30,0,30,6,0.227272727272727,0.0044634669709971,0.00690817183633429,0,0.00856099360552575,NaN,0.8,0.0534528923462005,0.0681818181818182,0.00708797677999953,0.00944975893495148,0.00944975893495148,NaN,0.2,400,129,658,658,469,189,294,62,85,49,4274,3,147,147,147,145,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,138,132,1,0.44,132,0,0.00118711148764758,0.00369151736089025,132,30,3,0.00690990943830812,96.969696969697,0.278455795975068,0.448877895528715,0,1,0.204545454545455,0.366480002540165,0.428204511882624,zero,30,0,30,7,0.227272727272727,0.00320459987672745,0.00640729697060154,0,0.00751978028027705,NaN,0.8,0.0369806857336937,0.0454545454545455,0.00546582996973752,0.00797031843826707,0.00797031843826707,NaN,0.233333333333333,400,132,664,664,464,200,288,63,87,52,4279,0,156,156,156,156,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,139,126,1,0.42,126,0,0.0010698769534901,0.00326809344074512,126,30,3,0.00659582264565775,101.587301587302,0.277442728347807,0.448830339989934,0.346852663829385,1,0.261904761904762,0.360867018328272,0.491175349319222,zero,30,0,30,5,0.238095238095238,0.00400241059197696,0.00770626878519459,0,0.00939210917435096,NaN,0.766666666666667,0.0585699631587929,0.142857142857143,0.00716671469124636,0.00991738366512889,0.00991738366512889,NaN,0.166666666666667,400,132,664,664,472,192,297,66,86,54,4265,27,155,155,155,152,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,140,133,1,0.45,133,0,0.00110246831466206,0.00362321101948964,133,30,3,0.00696225723708318,96.2406015037594,0.270965269268672,0.448877895528715,0.396299116120013,1,0.308270676691729,0.354727492464473,0.428730233182795,zero,30,0,30,4,0.225563909774436,0.0030397667731559,0.00711465340850591,0,0.00826303989623997,NaN,0.733333333333333,0.0504309434699973,0.0888888888888889,0.00566629717958287,0.00997590842319545,0.00997590842319545,NaN,0.133333333333333,400,126,652,652,461,191,287,64,89,54,3871,18,161,161,161,158,133,133,133,133,133,0,30
LIRCMOP6_BC,1,ref_tau,141,138,1,0.46,138,0,0.00122382626293928,0.00396591628825063,138,30,3,0.00722399623095849,92.7536231884058,0.27295076567813,0.448877895528715,0,1,0.239130434782609,0.391196048794814,0.542481228703806,zero,30,0,30,8,0.217391304347826,0.00278100801673274,0.00755011693820377,0,0.0100983500498812,NaN,0.9,0.0680255209851786,0.173913043478261,0.00886099920501205,0.0170774771021942,0.0170774771021942,NaN,0.266666666666667,400,133,666,666,460,206,308,67,86,55,4922,16,162,162,162,161,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,142,129,1,0.43,129,0,0.00113138003315729,0.00259425265900562,129,30,3,0.00675286604198293,99.2248062015504,0.276890885502464,0.448877895528715,0,1,0.209302325581395,0.393518574360898,0.489476276625068,zero,30,0,30,7,0.232558139534884,0.00319319551515534,0.00765737432440159,0,0.00955904504185975,NaN,0.833333333333333,0.0849766311201253,0.13953488372093,0.00876176143008066,0.0198616856813062,0.0198616856813062,NaN,0.233333333333333,400,138,676,676,482,194,298,65,84,51,4840,1,150,150,150,150,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,143,135,1,0.45,135,0,0.00111844113767559,0.00346544127751472,135,30,3,0.0070669528346333,94.8148148148148,0.277994571193149,0.499211940544694,0.326614376966919,1,0.266666666666667,0.374522736428205,0.515382232811962,zero,30,0,30,5,0.222222222222222,0.00272314893681604,0.00622469166291532,0,0.00795942568935504,NaN,0.866666666666667,0.0361766079503832,0.155555555555556,0.00592385755003332,0.00828744442777711,0.00828744442777711,NaN,0.166666666666667,400,129,658,658,471,187,299,62,90,53,4138,4,155,155,155,155,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,144,126,1,0.42,126,0,0.00139069049636701,0.00326770903670116,126,30,3,0.00659582264565775,101.587301587302,0.276465416640369,0.494150033751523,0,1,0.238095238095238,0.376969541540791,0.606089458228064,zero,30,0,30,16,0.238095238095238,0.00195336616566518,0.00829965947955394,0,0.0124106265297158,NaN,0.8,0.0652332853603275,0.357142857142857,0.0100034921004141,0.020056549239578,0.020056549239578,NaN,0.533333333333333,400,135,670,670,471,199,292,66,82,51,5391,6,147,147,147,142,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,145,141,1,0.47,141,0,0.0011509274779362,0.00371126116618914,141,30,3,0.00738103962728367,90.7801418439716,0.274936262087589,0.494150033751523,0,1,0.234042553191489,0.410091358588186,0.841089015927337,zero,30,0,30,15,0.212765957446809,0.00183372234232212,0.00970080463634135,0,0.0147318727288981,NaN,0.866666666666667,0.0503135997630485,0.212765957446809,0.00833226822019958,0.0169312411496987,0.0169312411496987,NaN,0.5,400,126,652,652,471,181,296,68,83,53,4156,0,157,157,157,157,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,146,150,1,0.5,150,0,0.00116842449548559,0.00347142864287633,150,30,3,0.00785216981625923,85.3333333333333,0.27704271006075,0.504446313602454,0.356558853589622,1,0.32,0.320656241651287,0.787726237641058,zero,30,0,30,3,0.2,0.00495132392919639,0.0108395697312685,0,0.013851066885681,NaN,0.8,0.0637529803258046,0.06,0.00956610380554106,0.0147198811041094,0.0147198811041094,NaN,0.1,400,141,682,682,477,205,305,69,89,59,4870,10,176,176,176,176,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,147,135,1,0.45,135,0,0.00143983087387543,0.00377843701948968,135,30,3,0.0070669528346333,94.8148148148148,0.282509213456271,0.514742593453386,0.314740351321798,1,0.311111111111111,0.367168173222644,0.707644279971395,zero,28,2,30,4,0.222222222222222,0.00893426044068846,0.0105075771239497,0,0.0141508431981996,NaN,0.866666666666667,0.0378132099250745,0.111111111111111,0.00981059429752234,0.0143628602114916,0.0136942243851594,0.0143903425926446,0.133333333333333,400,150,700,700,481,219,283,69,81,53,6782,14,150,150,150,147,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,148,144,1,0.48,144,0,0.00115907582431878,0.00358904067798711,144,30,3,0.00753808302360886,88.8888888888889,0.26859614020308,0.514742593453386,0.351705758709504,1,0.291666666666667,0.372871986645174,0.522762979079322,zero,30,0,30,8,0.208333333333333,0.00246972330073755,0.00501607687073594,0,0.00892721485614266,NaN,0.8,0.0677565440434809,0.229166666666667,0.00448700413337375,0.00993919297833502,0.00993919297833502,NaN,0.266666666666667,400,135,670,670,459,211,310,69,86,56,5089,6,164,164,164,164,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,149,141,1,0.47,141,0,0.00123836996318757,0.00280046614290846,141,30,3,0.00738103962728367,90.7801418439716,0.282005512366002,0.507984576251381,0.346852663829385,1,0.276595744680851,0.403642255945182,0.578211557220325,zero,17,13,30,5,0.212765957446809,0.00590013321049609,0.0105603984058995,0,0.0110863407494329,NaN,0.8,0.0388840747771545,0.0851063829787234,0.00748001135608082,0.0111469877155184,0.0108524721928882,0.0124641192943406,0.166666666666667,400,144,688,688,472,216,288,71,85,57,6251,13,163,163,163,159,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,150,144,1,0.48,144,0,0.00108657084034275,0.003220227688652,144,30,3,0.00753808302360886,88.8888888888889,0.282257362911137,0.494150033751523,0.411936708893868,1,0.333333333333333,0.364512094670066,0.515923243542917,zero,22,8,30,5,0.208333333333333,0.00363123569840646,0.00691150631425027,0,0.0105061223133672,NaN,0.7,0.0285697294027237,0.1875,0.00729569348164188,0.010916019422256,0.0107121575815008,0.011065650350293,0.166666666666667,400,141,682,682,472,210,311,71,89,60,5774,36,169,169,169,166,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,151,150,1,0.5,150,0,0.00117729839680091,0.00318747701090054,150,30,3,0.00785216981625923,85.3333333333333,0.282257362911137,0.492784200265082,0.365635310688561,1,0.32,0.373670773495789,0.666232029538025,zero,22,8,30,7,0.2,0.00657769028054243,0.00937855574419694,0,0.0127709378913608,NaN,0.733333333333333,0.0611755762943304,0.16,0.00910257263199695,0.0131431855081662,0.0124982421207582,0.013184149131133,0.233333333333333,400,144,688,688,472,216,302,70,91,61,5785,26,179,179,179,179,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,152,153,1,0.51,153,0,0.00111736629232433,0.0030383494510613,153,30,3,0.00800921321258441,83.6601307189542,0.293596463514796,0.496561787558265,0.380132717708715,1,0.339869281045752,0.378689505196322,0.56397125664688,zero,21,9,30,13,0.196078431372549,0.00274618000674134,0.00853073307415145,0,0.0111384829367844,NaN,0.933333333333333,0.0522765934950113,0.313725490196078,0.00690190464336864,0.0115189979056302,0.0114434622026941,0.0108552551675896,0.433333333333333,400,150,700,700,459,241,309,71,90,61,6549,18,182,182,182,181,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,153,140,1,0.48,140,0,0.00110158991049453,0.00273781564973243,140,30,3,0.00732869182850861,91.4285714285714,0.282005512366002,0.506208802785231,0.346852663829385,1,0.278571428571429,0.451168598078456,1.50724382054301,zero,21,9,30,7,0.214285714285714,0.00347984702484867,0.00716619325252183,0,0.0125150562059483,NaN,0.766666666666667,0.0720415846571947,0.145833333333333,0.00535510440461929,0.0155553281891101,0.0147073389616079,0.017957855414546,0.233333333333333,400,153,706,706,482,224,310,72,84,58,6386,4,172,172,172,163,140,140,140,140,140,0,30
LIRCMOP6_BC,1,ref_tau,154,141,1,0.47,141,0,0.00121396739436001,0.00284880117030945,141,30,3,0.00738103962728367,90.7801418439716,0.289923947956629,0.494150033751523,-0,1,0.226950354609929,0.410911553923437,1.19364039747412,zero,21,9,30,13,0.212765957446809,0.00235700416275358,0.0162139297234234,0,0.0162139297234234,NaN,0.766666666666667,0.0466794855263294,0.234042553191489,0.00852496178848791,0.0196857650998778,0.0194950574868278,0.0187462902332577,0.433333333333333,400,140,680,680,472,208,301,69,84,56,6173,5,158,158,158,158,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,155,153,1,0.51,153,0,0.0011336058608116,0.00327408475065321,153,30,3,0.00800921321258441,83.6601307189542,0.279545452223158,0.486260230184015,0.346852663829385,1,0.274509803921569,0.439936550774851,0.654680640184325,zero,23,7,30,6,0.196078431372549,0.00268059756679228,0.00885152828403804,0,0.0117789786178277,NaN,0.6,0.0277631274155125,0.137254901960784,0.00891930548976898,0.0166273116041996,0.0170406754402342,0.0157811800350616,0.2,400,141,682,682,457,225,295,70,90,60,5333,12,174,174,174,168,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,156,144,1,0.48,144,0,0.00129414960731432,0.00308933139133274,144,30,3,0.00753808302360886,88.8888888888889,0.285964730161316,0.510861343325924,-0,1,0.229166666666667,0.456306266814317,0.749958085111637,zero,19,11,30,3,0.208333333333333,0.00381879156353522,0.01326634266002,0,0.0153423260151011,NaN,0.8,0.0348641472994022,0.0625,0.00963803741192229,0.0173361345986074,0.0175988325154592,0.0167927272173744,0.1,400,153,706,706,480,226,318,73,85,59,7084,18,166,166,166,166,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,157,139,1,0.47,139,0,0.00127472589468782,0.0042014577724464,139,30,3,0.00727634402973355,92.0863309352518,0.277994571193149,0.494150033751523,0.0243193749072637,1,0.258992805755396,0.431180667871507,0.577448849447215,zero,29,1,30,13,0.215827338129496,0.00404987697932632,0.0281106782315661,0,0.0281106782315661,NaN,0.633333333333333,0.0485272050404638,0.127659574468085,0.00889720799820423,0.0362815667260877,0.0368300651808542,0.0177606999634335,0.433333333333333,400,144,688,688,464,224,299,74,81,57,7082,35,161,161,161,161,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,158,150,1,0.5,150,0,0.00104449665005602,0.00334337132870178,150,30,3,0.00785216981625923,85.3333333333333,0.279812165279575,0.488106227079341,0,1,0.16,0.424604595717774,0.585582890096599,zero,23,7,30,3,0.2,0.00309208953663123,0.00828391049571454,0,0.0107028499026835,NaN,0.766666666666667,0.061889435617589,0.1,0.00637145119998237,0.0125216794413957,0.0121890382832224,0.0136243518891654,0.1,400,139,678,678,452,226,304,71,89,60,5386,34,178,178,178,178,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,159,132,1,0.44,132,0,0.00114624369148583,0.00234983637971157,132,30,3,0.00690990943830812,96.969696969697,0.285964730161316,0.48206242040716,0,1,0.227272727272727,0.38212704818347,0.500837278535936,zero,25,5,30,8,0.227272727272727,0.00301066472238948,0.00628894354508087,0,0.00661049622023376,NaN,0.866666666666667,0.0430034759777566,0.227272727272727,0.00473841987145353,0.0135355037457443,0.0108826399427463,0.0161883675487422,0.266666666666667,400,150,700,700,471,229,307,66,86,54,6778,8,158,158,158,158,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,160,138,1,0.46,138,0,0.00110879977439108,0.00282445494262048,138,30,3,0.00722399623095849,92.7536231884058,0.281042195350997,0.494150033751523,0,1,0.195652173913043,0.429262382540225,0.943618858999677,zero,21,9,30,4,0.217391304347826,0.00506879316387737,0.0105581791480034,0,0.0148677072887275,NaN,0.733333333333333,0.0356455708001359,0.0869565217391304,0.00870770450794388,0.0153436013525542,0.0152089554248727,0.0153651371030449,0.133333333333333,400,132,664,664,456,208,295,70,84,57,5535,18,164,164,164,161,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,161,144,1,0.48,144,0,0.00106453623764431,0.00336912170507961,144,30,3,0.00753808302360886,88.8888888888889,0.285964730161316,0.494150033751523,0,1,0.208333333333333,0.393813783229835,0.536655461453461,zero,25,5,30,2,0.208333333333333,0.00398213905695653,0.00811667584231626,0,0.00990747279253657,NaN,0.766666666666667,0.0421912309910271,0.0625,0.00552432500985731,0.0102137042033108,0.0103016294593548,0.00969477866335475,0.0666666666666667,400,138,676,676,473,203,308,69,89,58,4906,13,174,174,174,169,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,162,132,1,0.44,132,0,0.00112110606765641,0.00269582925306749,132,30,3,0.00690990943830812,96.969696969697,0.28077548229458,0.48206242040716,0,1,0.204545454545455,0.423020715345993,0.415582275710093,zero,23,7,30,6,0.227272727272727,0.00226771876465437,0.00666590258175625,0,0.0085133554240731,NaN,0.766666666666667,0.0503757078437723,0.136363636363636,0.00557032109689186,0.0114210009908604,0.0107365664738836,0.0144494707796356,0.2,400,144,688,688,482,206,318,70,85,55,6111,9,164,164,164,161,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,163,129,1,0.43,129,0,0.00113277460387732,0.00265935817955179,129,30,3,0.00675286604198293,99.2248062015504,0.280078878335991,0.48206242040716,0,1,0.162790697674419,0.372711009018228,0.545005487800737,zero,23,7,30,3,0.232558139534884,0.00376756472050656,0.00598782629198304,0,0.00998046598514003,NaN,0.7,0.0685617700404636,0.116279069767442,0.00743808279839704,0.0113377653400134,0.0123912070913734,0.00985810983957396,0.1,400,132,664,664,465,199,300,67,84,53,5308,10,158,158,158,157,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,164,138,1,0.46,138,0,0.000994894632122314,0.00253724722683541,138,30,3,0.00722399623095849,92.7536231884058,0.285964730161316,0.494150033751523,0,1,0.173913043478261,0.374992926447868,0.487049959012734,zero,23,7,30,6,0.217391304347826,0.00303739693709876,0.00551625845033367,0,0.00973873576910857,NaN,0.766666666666667,0.0721249263177533,0.173913043478261,0.00628828150742356,0.0123295749977449,0.0110876657567593,0.0164466452530819,0.2,400,129,658,658,473,185,290,68,86,57,4616,2,168,168,168,168,138,138,138,138,138,0,30
