problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,110,138,1,0.46,138,0,0.00162451411397847,0.00482473868624665,138,30,3,0.00722399623095849,23.1884057971014,0.317869488997953,0.436422334277444,0.204183684081388,0.801047615132921,0.282608695652174,0.482912895860623,0.843871626280341,zero,30,0,30,4,0.217391304347826,0.00612449911581006,0.0135601805728734,0,0.0182066521722248,NaN,0.4,-0.0084091789202797,0.130434782608696,0.0144879550622892,0.0214600565585165,0.0214600565585165,NaN,0.133333333333333,400,131,662,662,478,184,300,62,79,50,6141,14,147,147,147,146,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,111,150,1,0.5,150,0,0.00142662733305356,0.00403759417766358,150,30,3,0.00785216981625923,21.3333333333333,0.323800800233792,0.43821830962836,0,0.746525268411042,0.2,0.476040480180742,0.762404389067117,zero,29,1,30,10,0.2,0.00842545808050483,0.0111901706884576,0,0.0171900198071475,NaN,0.6,0.00900124805763233,0.16,0.01083660737678,0.0195367537567917,0.0197389404987534,0.01083660737678,0.333333333333333,400,138,676,676,472,204,280,67,83,54,5840,18,162,162,162,162,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,112,147,1,0.49,147,0,0.00164652631113609,0.00414378621676316,147,30,3,0.00769512641993404,21.7687074829932,0.327061487341432,0.447075010328633,0.0990607522114556,0.801047615132921,0.26530612244898,0.523631611574157,0.812450449211912,zero,28,2,30,13,0.204081632653061,0.00799053022255157,0.0164515676604088,0,0.0259476845177977,NaN,0.633333333333333,0.0181469599582529,0.285714285714286,0.00874638811690878,0.0284718201718788,0.0211696582499516,0.0364058196743177,0.433333333333333,400,150,700,700,486,214,313,66,79,51,7478,18,153,153,153,150,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,113,162,1,0.54,162,0,0.00130295783173831,0.00327406699215729,162,30,3,0.00848034340155996,19.7530864197531,0.331504770526683,0.447554850710385,-0,0.746525268411042,0.166666666666667,0.440922028045226,0.646147248058213,zero,29,1,30,4,0.185185185185185,0.00702629674512576,0.00912977746609685,0,0.0103395157705515,NaN,0.266666666666667,-0.022086746668896,0.111111111111111,0.00872276677978875,0.0137068228562316,0.0142366116856958,0.00757397830093604,0.133333333333333,400,147,694,694,489,205,320,71,87,61,5684,21,183,183,183,183,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,114,168,1,0.56,168,0,0.0012187472791536,0.0028277684164574,168,30,3,0.00879443019421033,19.047619047619,0.329555991699192,0.447554850710385,0,0.746525268411042,0.160714285714286,0.469458701133718,0.822901700439215,zero,29,1,30,2,0.178571428571429,0.00549195774843548,0.00930159375298164,0,0.0122748703212729,NaN,0.433333333333333,-0.00567059568370451,0.0714285714285714,0.0128244939291262,0.0226903641397795,0.0228200173729043,0.0191406192037451,0.0666666666666667,400,162,724,724,492,232,323,72,89,63,6497,3,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,115,156,1,0.52,156,0,0.00110329902148262,0.00279358121288059,156,30,3,0.00816625660890959,20.5128205128205,0.334174375988126,0.436422334277444,0,0.602198109437069,0.134615384615385,0.529590357100984,1.17838588422326,zero,30,0,30,12,0.192307692307692,0.00451920351187799,0.0190304890389412,0,0.0217065605616345,NaN,0.4,-0.00957621406879144,0.192307692307692,0.00767246573637436,0.0319256536807626,0.0319256536807626,NaN,0.4,400,168,736,736,503,233,323,68,90,59,6495,10,174,174,174,171,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,116,159,1,0.53,159,0,0.00130838988341044,0.00341167046795406,159,30,3,0.00832330000523478,20.125786163522,0.320540113126152,0.434322908541888,-0,0.746525268411042,0.0754716981132075,0.465748928340226,0.683834225517427,zero,30,0,30,2,0.188679245283019,0.00629828766842611,0.0123183842234704,0,0.0127901239429658,NaN,0.4,-0.00558514419670444,0.0566037735849057,0.00857879713096228,0.0135939144312263,0.0135939144312263,NaN,0.0666666666666667,400,156,712,712,489,223,315,69,90,59,6154,10,174,174,174,174,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,117,162,1,0.54,162,0,0.00123507883165089,0.00288678909011039,162,30,3,0.00848034340155996,19.7530864197531,0.31981023056439,0.433902141947631,-0,0.746525268411042,0.0925925925925926,0.643866686090879,2.27715217622342,zero,30,0,30,19,0.185185185185185,0.0173044098389829,0.0415676916033504,0,0.0422400391619587,NaN,0.466666666666667,-0.00311850908895445,0.314814814814815,0.0212771608911454,0.0460731639277899,0.0460731639277899,NaN,0.633333333333333,400,159,718,718,481,237,320,70,93,63,6468,31,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,118,159,1,0.53,159,0,0.00191405164648779,0.0044663470443245,159,30,3,0.00832330000523478,20.125786163522,0.319551926335205,0.429362588404996,-0,0.746525268411042,0.0754716981132075,0.504679504684079,0.422112896483737,zero,17,13,30,8,0.188679245283019,0.00101235717015486,0.0069900398453614,0,0.00858067121624758,NaN,0.766666666666667,0.02489805426184,0.169811320754717,0.00389132189091716,0.0158452295682293,0.0172404071548971,0.015527619384728,0.266666666666667,400,162,724,724,484,240,314,70,91,61,7081,3,178,178,178,178,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,119,148,1,0.5,148,0,0.00153761032311301,0.00380812443143452,148,30,3,0.0077474742187091,21.6216216216216,0.324112623297913,0.428416821310512,0,0.801047615132921,0.135135135135135,0.612626298057811,2.29686064791456,zero,30,0,30,18,0.202702702702703,0.0191855489693663,0.0301231349791513,0,0.0328092123138541,NaN,0.7,0.0198359779171225,0.14,0.0335228255496183,0.0352925280529075,0.0352925280529075,NaN,0.6,400,159,718,718,485,233,314,67,87,56,8522,8,159,159,159,157,148,148,148,148,148,0,30
LIRCMOP6_BC,1,ref_tau,120,147,1,0.49,147,0,0.0012910440671514,0.00266509598853705,147,30,3,0.00769512641993404,21.7687074829932,0.327061487341432,0.431143783239502,0,1,0.122448979591837,0.554120461583577,1.34685568947601,zero,28,2,30,10,0.204081632653061,0.0125247033598548,0.0173329547526774,0,0.0173329547526774,NaN,0.966666666666667,0.0207099734153382,0.122448979591837,0.0132573923202297,0.01733797907808,0.0174455960212004,0.014184176152348,0.333333333333333,400,148,696,696,472,224,322,66,87,56,7603,3,164,164,164,164,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,121,129,1,0.43,129,0,0.0011539317354118,0.00246132817063488,129,30,3,0.00675286604198293,24.8062015503876,0.334573469636474,0.425487651279435,0,0.801047615132921,0.0930232558139535,0.498280104087759,1.70231020316373,zero,30,0,30,9,0.232558139534884,0.00319121853369767,0.00604527608781806,0,0.0140937915445051,NaN,0.6,0.00640489222279672,0.0930232558139535,0.0156022420643547,0.0284783779133918,0.0284783779133918,NaN,0.3,400,147,694,694,474,220,319,61,86,50,7527,6,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,122,147,1,0.49,147,0,0.00142243146900091,0.00365760760532382,147,30,3,0.00769512641993404,21.7687074829932,0.327061487341432,0.431143783239502,0,0.746525268411042,0.142857142857143,0.537031487836068,1.89660481291209,zero,30,0,30,5,0.204081632653061,0.00651871785990669,0.0093193183142536,0,0.0109027103097447,NaN,0.3,-0.00536636331484372,0.183673469387755,0.00749436584201961,0.0138494525179426,0.0138494525179426,NaN,0.166666666666667,400,129,658,658,449,209,295,65,90,56,5504,6,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,123,147,1,0.49,147,0,0.0011516697706351,0.00354544320923169,147,30,3,0.00769512641993404,21.7687074829932,0.320068534793576,0.442281650314577,0,0.746525268411042,0.122448979591837,0.545167790187253,2.4065181806922,zero,28,2,30,7,0.204081632653061,0.00563014576206208,0.00800863148492062,0,0.00920658735606911,NaN,0.933333333333333,0.0675035903217462,0.183673469387755,0.00719621876645166,0.0107574169221846,0.0108850597650523,0.00652169842907669,0.233333333333333,400,147,694,694,466,228,309,68,87,57,7952,12,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,124,141,1,0.47,141,0,0.00129664309557547,0.00379662733087751,141,30,3,0.00738103962728367,22.6950354609929,0.334573469636474,0.436422334277444,0,0.746525268411042,0.106382978723404,0.50218737019659,1.62392327111838,zero,27,3,30,8,0.212765957446809,0.00478630781619018,0.00889450511229046,0,0.0102324465135073,NaN,1,0.0271940473751571,0.0425531914893617,0.0155325920530501,0.0269865708861099,0.0273038015761193,0.0200633294222763,0.266666666666667,400,147,694,694,472,222,316,69,84,55,7952,6,162,162,162,161,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,125,142,1,0.48,142,0,0.00129535471172454,0.00251905019633096,142,30,3,0.00743338742605873,22.5352112676056,0.350925696834888,0.436422334277444,-0,1,0.176056338028169,0.585654789547266,0.928432161286971,zero,28,2,30,21,0.211267605633803,0.0019167270696608,0.011473283717835,0,0.0125555917332277,NaN,0.2,-0.0306103129464918,0.0625,0.0170957492284107,0.0322174094829562,0.0324854442244098,0.0230919130381676,0.7,400,141,682,682,469,213,306,67,85,55,7047,12,162,162,162,162,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_tau,126,153,1,0.51,153,0,0.00108995346548733,0.0028886581519315,153,30,3,0.00800921321258441,20.9150326797386,0.348862312315178,0.437452759840911,0,0.746525268411042,0.156862745098039,0.4773657962155,1.37531824091048,zero,26,4,30,21,0.196078431372549,0.0102783254992676,0.0131354570576307,0,0.0225387354782126,NaN,0.933333333333333,0.0562329392655682,0.117647058823529,0.0187487265314647,0.0249454015428282,0.0247492700533015,0.0329270541974102,0.7,400,142,684,684,474,210,305,71,83,58,6363,3,174,174,174,174,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,127,147,1,0.49,147,0,0.00109554102427695,0.00269038241724152,147,30,3,0.00769512641993404,21.7687074829932,0.350499644910332,0.443312075878044,-0,0.746525268411042,0.142857142857143,0.555192802031421,1.41908614200538,zero,29,1,30,1,0.204081632653061,0.00697275018463788,0.0106732201063173,0,0.0106795733132902,NaN,0.933333333333333,0.0149191318959822,0.0408163265306122,0.00984793275950249,0.0190356824674019,0.0191373747865236,0.0123724373158983,0.0333333333333333,400,153,706,706,475,231,317,69,86,57,6996,0,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,128,168,1,0.56,168,0,0.00140023703067332,0.00333496881467983,168,30,3,0.00879443019421033,19.047619047619,0.347808638850099,0.441574462094776,-0,0.746525268411042,0.154761904761905,0.474510420948028,0.511649206979828,zero,23,7,30,5,0.178571428571429,0.0014915211210601,0.00258458083788366,0,0.00906145694507586,NaN,0.333333333333333,-0.0256694593115404,0.0357142857142857,0.0123458127256962,0.0296586331098696,0.030740759896126,0.0196722790632717,0.166666666666667,400,147,694,694,470,224,311,75,91,66,6223,9,195,195,195,195,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,129,160,1,0.54,160,0,0.00158815047616855,0.00387483823483805,160,30,3,0.00837564780400984,20,0.350499644910332,0.446801051620764,-0,0.870096837434243,0.1125,0.536116724654683,2.04305046269292,zero,30,0,30,15,0.1875,0.00583627593894595,0.0112693676103282,0,0.0187814435439166,NaN,0.8,0.0625624169152012,0.111111111111111,0.0191058440067291,0.0251679110597332,0.0251679110597332,NaN,0.5,400,168,736,736,483,253,309,71,91,63,7527,5,184,184,184,184,160,160,160,160,160,0,30
LIRCMOP6_BC,1,ref_tau,130,147,1,0.5,147,0,0.00121762156261431,0.00396200124650691,147,30,3,0.00769512641993404,21.7687074829932,0.347808638850099,0.447404090892461,-0,0.746525268411042,0.163265306122449,0.489690767064248,0.639486323690866,zero,30,0,30,5,0.204081632653061,0.00487991086567494,0.00947121775630763,0,0.0119223772341478,NaN,0.5,-0.00076814046193921,0.12,0.007290586397701,0.0211968273588827,0.0211968273588827,NaN,0.166666666666667,400,160,720,720,483,237,333,69,89,58,7393,19,169,169,169,169,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,131,159,1,0.53,159,0,0.00125434319442424,0.00306763016537913,159,30,3,0.00832330000523478,20.125786163522,0.350925696834888,0.446801051620764,0,0.919328707869587,0.150943396226415,0.467876060928927,1.90430844395452,zero,30,0,30,5,0.188679245283019,0.00464901579067613,0.0149043731964035,0,0.0174523907929018,NaN,0.833333333333333,0.0305609970464031,0.0377358490566038,0.02058548818883,0.0306635131926911,0.0306635131926911,NaN,0.166666666666667,400,147,694,694,459,235,313,72,91,63,6533,9,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,132,155,1,0.52,155,0,0.00118366495703638,0.00411495415630637,155,30,3,0.00811390881013453,20.6451612903226,0.345824595236773,0.441574462094776,0,0.870096837434243,0.174193548387097,0.429231443070584,0.71696899363132,zero,30,0,30,2,0.193548387096774,0.00877300257550912,0.0145396205101007,0,0.0145396205101007,NaN,0.5,-3.29992272027624e-05,0.0769230769230769,0.0106625082273492,0.0157526466883404,0.0157526466883404,NaN,0.0666666666666667,400,159,718,718,472,246,325,69,90,60,7217,9,177,177,177,174,155,155,155,155,155,0,30
LIRCMOP6_BC,1,ref_tau,133,162,1,0.54,162,0,0.00139665457026564,0.00351189576007301,162,30,3,0.00848034340155996,19.7530864197531,0.351614509207403,0.447554850710385,0,0.98603750849812,0.166666666666667,0.473708234315839,1.27594522510968,zero,30,0,30,18,0.185185185185185,0.0105419758363281,0.0237901269053914,0,0.0237901269053914,NaN,0.833333333333333,0.0450968941472621,0.148148148148148,0.0197136159870039,0.023794853544566,0.023794853544566,NaN,0.6,400,155,710,710,463,247,289,69,91,60,6617,6,177,177,177,177,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,134,156,1,0.52,156,0,0.00129352559197241,0.0033888311488289,156,30,3,0.00816625660890959,20.5128205128205,0.353247909328017,0.447554850710385,-0,0.98603750849812,0.115384615384615,0.459456866756994,0.707847032018816,zero,27,3,30,7,0.192307692307692,0.00457939285188802,0.00539538508913869,0,0.0151772465087062,NaN,0.9,0.0269112473964548,0.115384615384615,0.0109722876519618,0.0157282090855526,0.015702569962192,0.0157282090855526,0.233333333333333,400,162,724,724,492,232,298,68,92,61,6256,3,180,180,180,177,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,135,159,1,0.53,159,0,0.00129468643330968,0.00377594463608904,159,30,3,0.00832330000523478,20.125786163522,0.352303321579918,0.464178396893084,-0,0.98603750849812,0.113207547169811,0.406959074955668,0.599848587791508,zero,26,4,30,10,0.188679245283019,0.00448282252630846,0.00823824755276172,0,0.00823824755276172,NaN,0.633333333333333,0.0242103452140565,0.169811320754717,0.00565463354656536,0.015527751488349,0.0160245665875232,0.0120725830587876,0.333333333333333,400,156,712,712,482,230,326,69,93,62,6265,0,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,136,166,1,0.56,166,0,0.00111340278745772,0.0035629555659358,166,30,3,0.00868973459666021,19.2771084337349,0.350499644910332,0.464178396893084,0,0.62689097704248,0.108433734939759,0.544687911968271,1.25932383193876,zero,22,8,30,12,0.180722891566265,0.0154198877493262,0.0214006822319962,0,0.0239916281882263,NaN,0.8,0.0518914849230838,0.142857142857143,0.0172880660192112,0.027726767841723,0.0282256890950385,0.0263759040731136,0.4,400,159,718,718,464,254,313,69,95,64,6813,4,192,192,192,192,166,166,166,166,166,0,30
LIRCMOP6_BC,1,ref_tau,137,159,1,0.53,159,0,0.00101953879044285,0.00285996293545543,159,30,3,0.00832330000523478,20.125786163522,0.346680842793341,0.447554850710385,0,0.870096837434243,0.0566037735849057,0.468786964570778,0.678082066309145,zero,26,4,30,6,0.188679245283019,0.00849363605956029,0.0180419811868466,0,0.0180419811868466,NaN,0.766666666666667,0.0500447705303907,0.0754716981132075,0.0123637234585974,0.0181920655674469,0.018381756987788,0.0168722420494778,0.2,400,166,732,732,479,253,313,68,90,60,7548,9,177,177,177,176,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,138,165,1,0.55,165,0,0.000895485685732166,0.00207602893472074,165,30,3,0.00863738679788515,19.3939393939394,0.348862312315178,0.472275838384001,0,0.593666153297681,0.127272727272727,0.445404836751545,0.621180484785902,zero,16,14,30,7,0.181818181818182,0.00522762073828111,0.00660110855847574,0,0.0119692038696512,NaN,0.7,0.0321803391168063,0.109090909090909,0.00739312144637411,0.0125081634425938,0.0123970877907287,0.0125528047580986,0.233333333333333,400,159,718,718,481,237,318,70,94,64,6437,14,186,186,186,184,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,139,156,1,0.52,156,0,0.00106882225897307,0.00250494274343212,156,30,3,0.00816625660890959,20.5128205128205,0.348590243851837,0.464178396893084,-0,0.762850795482765,0.0961538461538462,0.479901711224765,0.550390947703357,zero,19,11,30,4,0.192307692307692,0.00453494772056326,0.00669422816280288,0,0.00864244367538088,NaN,0.933333333333333,0.0611847429939438,0.0769230769230769,0.00764785899787221,0.0090660721518909,0.00892685622806576,0.00909541003653822,0.133333333333333,400,165,730,730,476,254,319,66,94,61,7155,5,177,177,177,176,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,140,174,1,0.58,174,0,0.000959736954429344,0.00239834030494323,174,30,3,0.0091085169868607,18.3908045977011,0.344243641578,0.509488830986374,0,0.67018499194726,0.103448275862069,0.523420038712836,1.41126115133872,zero,13,17,30,8,0.172413793103448,0.0117833994813883,0.0326044952928467,0,0.0337033314961006,NaN,0.566666666666667,0.0226858472219929,0.137931034482759,0.0128279032087783,0.0339508748569118,0.0351732888525195,0.0314034150338157,0.266666666666667,400,156,712,712,491,221,297,74,93,69,5793,12,201,201,201,201,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,141,169,1,0.57,169,0,0.000779200171130931,0.00198846994281948,169,30,3,0.0088467779929854,18.9349112426036,0.346680842793341,0.472275838384001,-0,0.67018499194726,0.0710059171597633,0.518772203656273,0.745271848336342,zero,21,9,30,2,0.177514792899408,0.00685133176994867,0.0170754436131355,0,0.0173021147439175,NaN,0.7,0.0226881939098543,0.0350877192982456,0.00732844761414281,0.0176196993414215,0.0185207324927297,0.0153056899290796,0.0666666666666667,400,174,748,748,502,246,349,71,95,66,7038,40,194,194,194,192,169,169,169,169,169,0,30
LIRCMOP6_BC,1,ref_tau,142,171,1,0.57,171,0,0.000876695381800068,0.00233134678913762,171,30,3,0.00895147359053552,18.7134502923977,0.346680842793341,0.467430686861404,-0,0.870096837434243,0.087719298245614,0.450989482719984,1.39869617860049,zero,17,13,30,7,0.175438596491228,0.00335553908615561,0.0210644219422699,0,0.0210644219422699,NaN,0.766666666666667,0.0259685483100549,0.087719298245614,0.0160681571692033,0.0216648991450384,0.0218106264027298,0.0204281864654294,0.233333333333333,400,169,738,738,494,244,348,74,86,66,7311,7,190,190,190,188,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,143,150,1,0.5,150,0,0.00118686023486777,0.00330259330365161,150,30,3,0.00785216981625923,21.3333333333333,0.351357868003403,0.469853262622703,-0,0.965978514183554,0.08,0.464417628715389,0.918298445328618,zero,17,13,30,0,0.2,0.00951163676844758,0.0106800853920333,0,0.0189138587463063,NaN,0.5,4.24867333366219e-05,0,0.0158407852785335,0.0191216565432502,0.0191787696687936,0.0190870417524298,0,400,171,742,742,485,257,329,67,80,57,9447,7,162,162,162,161,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,144,174,1,0.58,174,0,0.000946656110491762,0.00249417655268955,174,30,3,0.0091085169868607,18.3908045977011,0.348335475582639,0.472275838384001,-0,0.870096837434243,0.0862068965517241,0.551128327546184,1.79432273237673,zero,18,12,30,17,0.172413793103448,0.019592560230576,0.0325700592571124,0,0.0332218273294617,NaN,0.733333333333333,0.0229782071732146,0.206896551724138,0.0196020049050757,0.03323337559509,0.0331153323541289,0.0350810719621944,0.566666666666667,400,150,700,700,477,223,324,75,94,69,5828,36,199,199,199,197,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,145,165,1,0.55,165,0,0.00105161710918328,0.00268678206760804,165,30,3,0.00863738679788515,19.3939393939394,0.346680842793341,0.509488830986374,-0,0.496845992057018,0.0909090909090909,0.596279763534151,1.33695332098427,zero,22,8,30,13,0.181818181818182,0.00804312042922277,0.0431256821831951,0,0.0435642021685266,NaN,0.6,0.00379433679587289,0.127272727272727,0.0103728053448572,0.043854294070625,0.0426348649149395,0.044166637300955,0.433333333333333,400,174,748,748,503,245,354,73,91,65,7049,14,188,188,188,185,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,146,174,1,0.58,174,0,0.00102610988322158,0.00249238631298796,174,30,3,0.0091085169868607,18.3908045977011,0.348590243851837,0.52178008719646,-0,0.870096837434243,0.0517241379310345,0.466578958478861,1.09968991663288,zero,28,2,30,14,0.172413793103448,0.013490450777698,0.027191739315119,0,0.0280770897942809,NaN,0.733333333333333,0.0120018438518553,0.120689655172414,0.0156480371046131,0.0345937183383991,0.0345646856698837,0.0344042184213267,0.466666666666667,400,165,730,730,498,232,325,73,94,67,6725,2,199,199,199,199,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,147,186,1,0.62,186,0,0.00133950495025301,0.00378622932189888,186,30,3,0.00973669057216144,17.2043010752688,0.348803269814115,0.472275838384001,-0,0.691330513279779,0.0967741935483871,0.420271609257089,1.06604473179468,zero,25,5,30,7,0.161290322580645,0.00480159108572046,0.0217631984291275,0,0.0217631984291275,NaN,0.633333333333333,0.0218424623209064,0.129032258064516,0.0101462339611932,0.0224153693638565,0.0223609347010797,0.0224698040266333,0.233333333333333,400,174,748,748,490,258,343,73,100,73,7750,0,219,219,219,214,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,148,177,1,0.59,177,0,0.00126583396231891,0.00368251918463452,177,30,3,0.00926556038318589,18.0790960451977,0.346169877587692,0.5020462324659,0,0.870096837434243,0.101694915254237,0.461229195266114,0.93851917067685,zero,28,2,30,9,0.169491525423729,0.0071995555612065,0.0179532972799884,0,0.0230675208424811,NaN,0.566666666666667,0.0164334862848515,0.11864406779661,0.0153414011801144,0.0308150909539615,0.0310551726151185,0.0302148868010691,0.3,400,186,772,772,504,268,360,71,100,71,8580,0,213,213,213,207,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,149,177,1,0.59,177,0,0.00123077282545107,0.00357652747670341,177,30,3,0.00926556038318589,18.0790960451977,0.346680842793341,0.5020462324659,-0,0.691330513279779,0.101694915254237,0.51035954163682,0.965158447211631,zero,29,1,30,6,0.169491525423729,0.00741612627762491,0.0230876133152039,0,0.0234261451782833,NaN,0.466666666666667,-0.0020192332562024,0.11864406779661,0.0122426969008602,0.023617162718248,0.023705989081512,0.0231044949302612,0.2,400,177,754,754,496,258,349,69,100,69,7332,0,207,207,207,197,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,150,177,1,0.59,177,0,0.00126242943971715,0.00355400078789034,177,30,3,0.00926556038318589,18.0790960451977,0.347808638850099,0.5020462324659,0,0.870096837434243,0.0847457627118644,0.555390608770617,1.37811291926957,zero,26,4,30,21,0.169491525423729,0.00816696645321718,0.0398972726498033,0,0.0435445720197475,NaN,0.3,-0.0074284874834637,0.186440677966102,0.030572570565425,0.0498758068460721,0.0498057770503938,0.0510456618578356,0.7,400,177,754,754,494,260,339,73,93,67,8367,0,201,201,201,198,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,151,180,1,0.6,180,0,0.00151020962309012,0.00433350124653681,180,30,3,0.00942260377951107,17.7777777777778,0.350169708481836,0.47187190003792,0,0.806914334466925,0.0833333333333333,0.475074969661962,0.946191722233966,zero,28,2,30,5,0.166666666666667,0.00989179753373168,0.0194063502511286,0,0.0195793046545483,NaN,0.233333333333333,-0.0113166642320264,0.133333333333333,0.0142432814313431,0.0219042458449504,0.0222126820782173,0.0209770752409657,0.166666666666667,400,177,754,754,493,261,346,70,100,70,7564,0,210,210,210,204,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,152,177,1,0.59,177,0,0.00134261991862478,0.00352656014113764,177,30,3,0.00926556038318589,18.0790960451977,0.346169877587692,0.5020462324659,-0,0.496845992057018,0.0847457627118644,0.531550174238156,0.76917546509878,zero,27,3,30,9,0.169491525423729,0.00809908169250069,0.0142925402908383,0,0.0176139138651894,NaN,0.433333333333333,-0.00250173191795838,0.101694915254237,0.0139006245182876,0.0191567814090823,0.0189930960231928,0.0191608408031846,0.3,400,180,760,760,500,260,311,72,95,67,7383,0,201,201,201,201,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,153,189,1,0.63,189,0,0.00103085569928509,0.00283648193089946,189,30,3,0.00989373396848662,16.9312169312169,0.354556386389401,0.488756674791411,-0,1,0.0793650793650794,0.548496817763092,1.34999312658181,zero,22,8,30,16,0.158730158730159,0.0137101583665693,0.0285371662948959,0,0.0317012846812949,NaN,0.7,0.00872470915659659,0.174603174603175,0.0213413065429856,0.0376904649389541,0.038819576318792,0.0353682629297825,0.533333333333333,400,177,754,754,492,262,339,75,100,75,7497,0,225,225,225,222,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,154,189,1,0.63,189,0,0.000998351556018708,0.00285119416784215,189,30,3,0.00989373396848662,16.9312169312169,0.363782309465499,0.52178008719646,-0,1,0.0952380952380952,0.505631715868451,0.929329867883062,zero,23,7,30,8,0.158730158730159,0.00767156797769799,0.0192405047418992,0,0.0192523895120856,NaN,0.5,0.000436499180421768,0.158730158730159,0.00920901105945869,0.0192626524715819,0.0194388630456953,0.0187598073885044,0.266666666666667,400,189,778,778,509,269,342,76,100,76,8027,0,228,228,228,226,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,155,182,1,0.61,182,0,0.00117325293672231,0.00327772483190387,182,30,3,0.00952729937706119,17.5824175824176,0.357775109868883,0.5131762078494,0,1,0.0824175824175824,0.463163979625923,0.610708447033005,zero,24,6,30,5,0.164835164835165,0.00268288556397573,0.0103245335970186,0,0.010759340752185,NaN,0.4,-0.00100895260299025,0.0983606557377049,0.00653975530144544,0.0134213084563387,0.0136448016931709,0.0128566345325784,0.166666666666667,400,189,778,778,507,271,335,74,100,74,8066,3,222,222,222,210,182,182,182,182,182,0,30
