variant,archiveParetoFilterMode,archivePairDirectionMode,generatorMode,problem,run,target_FE,actual_FE,gen,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,standard_outside_constrained,standard_outside_unconstrained,standard_outside_archive_AF,standard_outside_archive_AI,standard_outside_GAN,standard_visible_constrained,standard_visible_unconstrained,standard_visible_archive_AF,standard_visible_archive_AI,standard_visible_GAN,snapshot_file,figure_file
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,10000,10080,49,84,84,100,100,20,0,92,0,0,8,100,8,84,84,12,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,20000,20180,99,133,133,100,100,20,0,70,0,0,2,100,30,133,133,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,30000,30080,148,89,89,100,100,20,0,62,0,1,0,100,38,89,88,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,40000,40180,198,137,137,100,100,20,0,61,0,0,2,100,39,137,137,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,50000,50080,247,170,170,100,100,20,0,63,0,3,0,100,37,170,167,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,60000,60180,297,177,177,100,100,20,0,58,0,0,3,100,42,177,177,17,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,70000,70080,346,196,196,100,100,20,0,60,0,0,2,100,40,196,196,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,80000,80180,396,189,189,100,100,20,0,60,0,0,1,100,40,189,189,19,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,90000,90080,445,190,190,100,100,20,0,60,0,0,0,100,40,190,190,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP1_BC,1,100000,100180,495,215,215,100,100,20,0,60,0,1,0,100,40,215,214,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE100000_AF_GAN_objective.png
