targetFE,actualFE,IGD,HV,problem,seed,arm
1000,1000,13.5757078679282,0,LIRCMOP5_BC,1,original
2000,2000,7.57685616765312,0,LIRCMOP5_BC,1,original
3000,3000,5.03923590445371,0,LIRCMOP5_BC,1,original
4000,4000,2.73285147225219,0,LIRCMOP5_BC,1,original
5000,5000,2.65782873742417,0,LIRCMOP5_BC,1,original
6000,6000,1.33311711870377,0,LIRCMOP5_BC,1,original
7000,7000,1.28041509948905,0,LIRCMOP5_BC,1,original
8000,8000,1.24865775478713,0,LIRCMOP5_BC,1,original
9000,9000,1.24419120313245,0,LIRCMOP5_BC,1,original
10000,10000,1.24066628241103,0,LIRCMOP5_BC,1,original
11000,11000,1.23305167482246,0,LIRCMOP5_BC,1,original
12000,12000,1.23228111359831,0,LIRCMOP5_BC,1,original
13000,13000,1.23114209683423,0,LIRCMOP5_BC,1,original
14000,14000,1.23110914309152,0,LIRCMOP5_BC,1,original
15000,15000,1.23110914309152,0,LIRCMOP5_BC,1,original
16000,16000,1.23110914309152,0,LIRCMOP5_BC,1,original
17000,17000,1.231085289967,0,LIRCMOP5_BC,1,original
18000,18000,1.22808077600756,0,LIRCMOP5_BC,1,original
19000,19000,1.22748868948555,0,LIRCMOP5_BC,1,original
20000,20000,1.22718262349464,0,LIRCMOP5_BC,1,original
21000,21000,1.22717574127631,0,LIRCMOP5_BC,1,original
22000,22000,1.22717574127631,0,LIRCMOP5_BC,1,original
23000,23000,1.22717574127631,0,LIRCMOP5_BC,1,original
24000,24000,1.22718008121957,0,LIRCMOP5_BC,1,original
25000,25000,1.22718008121957,0,LIRCMOP5_BC,1,original
26000,26000,1.22718008121957,0,LIRCMOP5_BC,1,original
27000,27000,1.22729951022572,0,LIRCMOP5_BC,1,original
28000,28000,1.22661399152418,0,LIRCMOP5_BC,1,original
29000,29000,1.226657837925,0,LIRCMOP5_BC,1,original
30000,30000,1.22665629265543,0,LIRCMOP5_BC,1,original
31000,31000,1.22665629265543,0,LIRCMOP5_BC,1,original
32000,32000,1.22665629265543,0,LIRCMOP5_BC,1,original
33000,33000,1.22665629265543,0,LIRCMOP5_BC,1,original
34000,34000,1.22566918606049,0,LIRCMOP5_BC,1,original
35000,35000,1.22495320059255,0,LIRCMOP5_BC,1,original
36000,36000,1.22495320059255,0,LIRCMOP5_BC,1,original
