problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,322,46,1,0.16,46,0,0.00656878268780461,0.0185441839485264,46,30,2,0.0120830049908064,13.9130434782609,0.126738385337222,0.277466534232706,0.590961706200858,0.882782756212458,0.478260869565217,0.222667849917297,0.729018612871578,zero,30,0,30,13,0.652173913043478,0.000468851099010459,0.000660361515012576,0,0.000660361515012576,NaN,0.966666666666667,0.0656245335272928,0.125,0.00202881910362978,0.00295160963665375,0.00295160963665375,NaN,0.433333333333333,400,59,518,518,321,197,224,55,100,55,4362,1770,103,103,103,75,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_only,323,36,1,0.12,36,0,0.00764088610025962,0.0115250542690091,36,30,2,0.00945626477541371,17.7777777777778,0.142087319714084,0.225949418802981,0.462943407682385,0.882782756212458,0.416666666666667,0.211667517168212,0.79021408575035,zero,30,0,30,0,0.833333333333333,0.00313409103179988,0.00456150042251244,0,0.00894054143989935,NaN,1,0.0969422445541941,0,0.00838778143902807,0.0116424739201722,0.0116424739201722,NaN,0,400,46,492,492,323,169,203,53,100,53,2913,1525,74,74,74,63,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_only,324,68,1,0.24,68,0,0.0103859683497383,0.0714983890813054,68,30,2,0.0178618334646703,9.41176470588235,0.150965453679665,0.340802864330552,0.120532801792803,0.823713749902078,0.617647058823529,0.221559294926327,0.719655197434904,zero,30,0,30,8,0.441176470588235,0.00181882960460669,0.00257048409257581,0,0.00320460675266644,NaN,1,0.117201074042436,0.25,0.00286490585473198,0.00391473867208185,0.00391473867208185,NaN,0.266666666666667,400,36,472,472,309,163,226,51,100,51,3867,1591,80,80,80,74,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_only,325,77,1,0.27,77,0,0.0392000477358748,0.104408668731687,77,30,2,0.0202258996585238,8.31168831168831,0.165925550422164,0.432182594187774,0.369038314262677,0.836746277246016,0.688311688311688,0.269160099380989,0.832900965625897,zero,30,0,30,9,0.38961038961039,0.00133340339590374,0.00321620785715568,0,0.00368366921041714,NaN,0.9,0.120868003147919,0.333333333333333,0.00344795301074634,0.00437336389786949,0.00437336389786949,NaN,0.3,400,68,536,536,340,196,252,52,100,52,7244,2264,94,94,94,77,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,326,93,1,0.32,93,0,0.032687494533046,0.103323426267003,93,30,2,0.0244286840031521,6.88172043010753,0.165925550422164,0.389072942850532,0.577607209371832,0.83146053918192,0.774193548387097,0.248392553638249,0.69312170775352,zero,30,0,30,12,0.32258064516129,0.000718508999252177,0.00111810334077581,0,0.00263130615557999,NaN,0.9,0.0893648326457659,0.21875,0.00191758709498342,0.0033151586253389,0.0033151586253389,NaN,0.4,400,77,554,554,352,202,255,56,100,56,6524,2133,107,107,107,93,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,327,92,1,0.32,92,0,0.0419556946284241,0.0852512761011357,92,30,2,0.0241660099816128,6.95652173913043,0.187156564236807,0.399526006109714,0.0949396477685326,0.83146053918192,0.739130434782609,0.234810380998002,0.660639280813056,zero,30,0,30,8,0.326086956521739,0.00269356141186177,0.0035006746333783,0,0.00434030826224656,NaN,1,0.157421417653789,0.15625,0.00398678798527923,0.00490680684968709,0.00490680684968709,NaN,0.266666666666667,400,93,586,586,375,211,272,56,100,56,7236,2778,102,102,102,92,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_only,328,77,1,0.26,77,0,0.0428190414976694,0.115067746891249,77,30,2,0.0202258996585238,8.31168831168831,0.177881432042533,0.429187435008531,0.20107221800698,0.835577375189786,0.688311688311688,0.251690425693831,0.854603542434021,zero,30,0,30,13,0.38961038961039,0.000688039434968473,0.00308742588947438,0,0.00409953639535942,NaN,0.9,0.0800734143684866,0.269230769230769,0.00295535856457564,0.00464825455201304,0.00464825455201304,NaN,0.433333333333333,400,92,584,584,360,224,276,55,100,55,7978,3034,95,95,95,77,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,329,40,1,0.14,40,0,0.00701189923495514,0.0218432303068851,40,30,2,0.0105069608615708,16,0.124611312458503,0.202536086008149,0,0.241972565835997,0.225,0.250199149482485,0.759543018436695,zero,30,0,30,16,0.75,0.000691968982287025,0.00170166184225303,0,0.00249499769888847,NaN,0.7,0.0187391894075739,0.142857142857143,0.00195151005165423,0.00334584485289693,0.00334584485289693,NaN,0.533333333333333,400,77,554,554,348,206,259,52,100,52,6881,2153,87,87,87,63,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_only,330,91,1,0.31,91,0,0.0172773730674084,0.0752746820984729,91,30,2,0.0239033359600735,7.03296703296703,0.187156564236807,0.324554186140523,0.14927978419889,0.892796869395964,0.681318681318681,0.229411779449502,0.703023081917311,zero,30,0,30,3,0.32967032967033,0.00403871551242973,0.00534936629926263,0,0.00606464147272852,NaN,0.633333333333333,0.0096697719281461,0.129032258064516,0.00514939974480786,0.0066823961804418,0.0066823961804418,NaN,0.1,400,40,480,480,305,175,214,52,100,52,4017,1260,98,98,98,91,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_only,331,44,1,0.15,44,0,0.00807966983252333,0.0148400555307249,44,30,2,0.0115576569477279,14.5454545454545,0.124611312458503,0.225949418802981,0.4322054186105,0.778693675043859,0.590909090909091,0.247056669860933,0.963453681748551,zero,30,0,30,10,0.681818181818182,0.00219889708266336,0.00442673632097197,0,0.00962116560458919,NaN,1,0.133742723238223,0.133333333333333,0.00404109953122716,0.0116772264109034,0.0116772264109034,NaN,0.333333333333333,400,91,582,582,367,215,277,56,100,56,7133,2521,101,101,101,71,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_only,332,42,1,0.14,42,0,0.00859351577147718,0.0417976659219317,42,30,2,0.0110323089046493,15.2380952380952,0.133014743754077,0.225949418802981,0.116871732390101,0.892796869395964,0.5,0.258686095268548,1.18154102817454,zero,30,0,30,18,0.714285714285714,0.000664075880831303,0.00107609870386776,0,0.00107800186345841,NaN,0.833333333333333,0.0461301541317797,0.214285714285714,0.000793112372041228,0.00277689180561487,0.00277689180561487,NaN,0.6,400,44,488,488,313,175,223,56,100,56,3754,1389,91,91,91,65,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,333,62,1,0.24,62,0,0.00842939199309417,0.0463885458618324,62,30,2,0.0162857893354347,10.3225806451613,0.140249344490338,0.270683711981523,0.146493383692108,0.892796869395964,0.516129032258065,0.232544472933568,0.751544993150319,zero,30,0,30,13,0.483870967741935,0.00115641685863969,0.00269869667781303,0,0.0034660134102061,NaN,0.666666666666667,0.0244466806515476,0.25,0.00267836046654212,0.00399820034992159,0.00399820034992159,NaN,0.433333333333333,400,42,484,484,314,170,224,55,100,55,3755,1393,92,92,92,78,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_only,334,65,1,0.23,65,0,0.00916172137383902,0.0600069396890113,65,30,2,0.0170738114000525,9.84615384615385,0.199109209937344,0.363086724262712,0.299993072010999,0.892796869395964,0.553846153846154,0.271995283056604,0.727210751630624,zero,30,0,30,12,0.461538461538462,0.00152874759262845,0.00195338897761926,0,0.00327378784195792,NaN,0.766666666666667,0.052879861443352,0.217391304347826,0.00278439309591973,0.00406840959885378,0.00406840959885378,NaN,0.4,400,62,524,524,333,191,223,53,100,53,4427,1725,91,91,91,75,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_only,335,80,1,0.29,80,0,0.00920163541005936,0.0574972012575432,80,30,2,0.0210139217231416,8,0.200822647972746,0.366294891752216,0.194931489163222,0.892796869395964,0.5875,0.275542686224512,0.740248269795419,zero,30,0,30,12,0.375,0.00134068556628825,0.0017459743388009,0,0.00273464013633431,NaN,1,0.0725538409477226,0.206896551724138,0.00222560815283153,0.00364628790867396,0.00364628790867396,NaN,0.4,400,65,530,530,329,201,254,56,100,56,5632,1856,108,108,108,92,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_only,336,84,1,0.29,84,0,0.011133025492577,0.0591606156844538,84,30,2,0.0220646178092987,7.61904761904762,0.199109209937344,0.390610786591777,0.164149426228753,0.812456733124663,0.607142857142857,0.294772466364063,0.722749133559433,zero,30,0,30,13,0.357142857142857,0.0011228499415685,0.00181206508071315,0,0.00245595605990224,NaN,0.966666666666667,0.138575482503446,0.310344827586207,0.00170670246884918,0.00283352860233341,0.00283352860233341,NaN,0.433333333333333,400,80,560,560,350,210,264,58,100,58,6435,2025,102,102,102,87,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,337,68,1,0.24,68,0,0.0090079987338764,0.0488981360132444,68,30,2,0.0178618334646703,9.41176470588235,0.146185780114513,0.387603079991463,0.202269478579704,0.892796869395964,0.558823529411765,0.255172663686466,0.695066242388262,zero,30,0,30,10,0.441176470588235,0.000846246858679796,0.00114347757746168,0,0.00124383648884685,NaN,0.733333333333333,0.0441275212423441,0.208333333333333,0.00128595531388913,0.00175879565508285,0.00175879565508285,NaN,0.333333333333333,400,84,568,568,371,197,263,56,100,56,6403,2050,107,107,107,84,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_only,338,76,1,0.27,76,0,0.0219572595462561,0.0815192542786636,76,30,2,0.0199632256369845,8.42105263157895,0.163177556938892,0.295307978659532,0.149804838026213,0.892796869395964,0.723684210526316,0.236584723732721,0.563820505251575,zero,30,0,30,9,0.394736842105263,0.0022401724567854,0.00348584996475442,0,0.00464808235098658,NaN,0.966666666666667,0.056076392041005,0.296296296296296,0.00412626868138133,0.00565854965305817,0.00565854965305817,NaN,0.3,400,68,536,536,346,190,253,60,100,60,5042,1674,104,104,104,76,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_only,339,84,1,0.28,84,0,0.0407852018087972,0.0838950458676688,84,30,2,0.0220646178092987,7.61904761904762,0.152240244846066,0.365878220679163,0.163321721087718,0.975070125997011,0.726190476190476,0.288232225993344,0.625301725100874,zero,30,0,30,6,0.357142857142857,0.00185266603464689,0.00263223189097196,0,0.00277386651799968,NaN,0.966666666666667,0.064808999087164,0.357142857142857,0.00322074565830427,0.00404231299226201,0.00404231299226201,NaN,0.2,400,76,552,552,342,210,257,58,100,58,6573,2221,96,96,96,84,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,340,85,1,0.29,85,0,0.0412969909001949,0.084455282518269,85,30,2,0.0223272918308379,7.52941176470588,0.178207111613864,0.387556700815913,0.188120309867762,0.953655890067591,0.717647058823529,0.292211659185092,0.815980997451059,zero,30,0,30,6,0.352941176470588,0.0012908252842158,0.00188173552435062,0,0.00203716862220964,NaN,0.933333333333333,0.0571053009509937,0.206896551724138,0.00205670440679358,0.00279772009432763,0.00279772009432763,NaN,0.2,400,84,568,568,363,205,261,56,100,56,7287,2410,102,102,102,85,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_only,341,52,1,0.19,52,0,0.00947063558229723,0.0440578706604647,52,30,2,0.013659049120042,12.3076923076923,0.129872300308091,0.270683711981523,0.540269484525575,0.953655890067591,0.673076923076923,0.344343208264668,1.58624344546116,zero,30,0,30,14,0.576923076923077,0.000958085961774531,0.00117062084339115,0,0.00191263371362858,NaN,0.866666666666667,0.0384795851620933,0.157894736842105,0.00174798688337546,0.00291928780597862,0.00291928780597862,NaN,0.466666666666667,400,85,570,570,351,219,269,52,100,52,8543,2584,110,110,110,81,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,342,42,1,0.16,42,0,0.0076505339054702,0.0430690538024344,42,30,2,0.0110323089046493,15.2380952380952,0.138561242841938,0.295307978659532,0.611111288763405,0.953655890067591,0.476190476190476,0.31852008798396,0.867219093710747,zero,30,0,30,13,0.714285714285714,0.000605722867828084,0.00118422431064558,0,0.00136825331301896,NaN,1,0.135147370922845,0.125,0.00211687463862099,0.00274703621058504,0.00274703621058504,NaN,0.433333333333333,400,52,504,504,335,169,232,58,100,58,3719,1526,91,91,91,67,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,343,47,1,0.16,47,0,0.00821002542537335,0.0237612332459145,47,30,2,0.0123456790123457,13.6170212765957,0.138561242841938,0.295307978659532,0.478680507440842,0.692384252402338,0.425531914893617,0.295688711657827,0.845222425892136,zero,30,0,30,30,0.638297872340426,0.000483889520096649,0.00126786616574186,0,0.00126786616574186,NaN,1,0.13355690591871,0.125,0.0016539027936487,0.00209311163228029,0.00209311163228029,NaN,1,400,42,484,484,325,159,228,60,100,60,3356,1558,83,83,83,74,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_only,344,42,1,0.14,42,0,0.00841046148348438,0.0469644789017673,42,30,2,0.0110323089046493,15.2380952380952,0.142686484534399,0.297273989090104,0.667282770213383,0.819300606432044,0.571428571428571,0.307018837467356,0.679271413315174,zero,30,0,30,19,0.714285714285714,0.00100950629720655,0.00125479674920711,0,0.00181269091825251,NaN,1,0.168211288540857,0.142857142857143,0.00131580985873712,0.0027335535357838,0.0027335535357838,NaN,0.633333333333333,400,47,494,494,323,171,213,55,100,55,3599,1740,75,75,75,61,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,345,55,1,0.19,55,0,0.00983543942003649,0.0497781391366075,55,30,2,0.0144470711846598,11.6363636363636,0.14096349143209,0.315582214203151,0.574450443049262,0.938779838187278,0.509090909090909,0.285110990527641,1.14625476136485,zero,30,0,30,30,0.545454545454545,0.000292465513810741,0.000517585856988328,0,0.000517585856988328,NaN,0.7,0.0579242782367531,0.105263157894737,0.000893991608599427,0.0013916603387378,0.0013916603387378,NaN,1,400,42,484,484,308,176,231,59,100,59,3886,1571,94,94,94,75,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_only,346,42,1,0.14,42,0,0.00803075101248823,0.0375919166776276,42,30,2,0.0110323089046493,15.2380952380952,0.128278430337502,0.295307978659532,0.555289288821052,0.938779838187278,0.5,0.260973459376536,0.595556615039546,zero,30,0,30,0,0.714285714285714,0.00102279677229172,0.00172420328668521,0,0.00172420328668521,NaN,1,0.172789570101192,0,0.00128169958890835,0.00237883848258003,0.00237883848258003,NaN,0,400,55,510,510,329,181,238,57,100,57,4210,1641,81,81,81,63,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,347,90,1,0.32,90,0,0.0270965581581439,0.0986548296145858,90,30,2,0.0236406619385343,7.11111111111111,0.184031508896853,0.302199552161066,0.366882298734442,0.974813142232594,0.755555555555556,0.218901050718999,0.824631487704659,zero,30,0,30,6,0.333333333333333,0.00213487566989091,0.00308619728340658,0,0.00551314627146799,NaN,0.633333333333333,0.0217239919263282,0.21875,0.00413069756588619,0.00635934482399842,0.00635934482399842,NaN,0.2,400,42,484,484,312,172,219,56,100,56,3663,1406,104,104,104,90,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,348,78,1,0.28,78,0,0.012211769298227,0.065558397479097,78,30,2,0.020488573680063,8.2051282051282,0.161645585942579,0.398704438921039,0.486344321573786,0.974813142232594,0.692307692307692,0.236015706987042,0.486568050165566,zero,30,0,30,26,0.384615384615385,0.000444833957368046,0.000595688120085845,0,0.00113509418041687,NaN,1,0.0977598343101986,0.392857142857143,0.0012512908092656,0.00204777120082867,0.00204777120082867,NaN,0.866666666666667,400,90,580,580,375,205,272,56,100,56,6911,2166,110,110,110,84,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,349,94,1,0.32,94,0,0.0300646352950155,0.0628018497282937,94,30,2,0.0246913580246914,6.80851063829787,0.152106306346343,0.365231628938991,0.150620327536276,0.94716721742978,0.723404255319149,0.231312414295495,0.536303820259735,zero,30,0,30,11,0.319148936170213,0.000958330356454543,0.00132286165206723,0,0.00151405440991714,NaN,1,0.0884009369662513,0.1875,0.00190612549686714,0.00266795537796295,0.00266795537796295,NaN,0.366666666666667,400,78,556,556,349,207,246,61,100,61,5353,2161,109,109,109,94,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,350,87,1,0.29,87,0,0.0149760142080278,0.0698721072033534,87,30,2,0.0228526398739165,7.35632183908046,0.153830256620293,0.296789524165561,0.297085371248897,0.974813142232594,0.724137931034483,0.207901592072245,0.552708192311198,zero,30,0,30,16,0.344827586206897,0.000674981714028752,0.00104275804669451,0,0.00127183148144073,NaN,0.933333333333333,0.0766276258894068,0.137931034482759,0.00165463752411843,0.00222780125618098,0.00222780125618098,NaN,0.533333333333333,400,94,588,588,372,216,277,58,100,58,7138,2111,108,108,108,87,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,351,97,1,0.35,97,0,0.0253062569507408,0.0784068642095466,97,30,2,0.0254793800893092,6.5979381443299,0.15854575060322,0.365231628938991,0.437328941429564,0.723090300324778,0.721649484536082,0.252573192806831,0.463924954552098,zero,30,0,30,20,0.309278350515464,0.000263918777892028,0.00111193988037631,0,0.00119554796226502,NaN,0.866666666666667,0.0506451004035848,0.257142857142857,0.0004632820581563,0.00121118145611332,0.00121118145611332,NaN,0.666666666666667,400,87,574,574,362,212,262,60,100,60,6725,1902,112,112,112,97,97,97,97,97,97,0,30
LIRCMOP5_BC,1,ref_only,352,85,1,0.29,85,0,0.0266630126146088,0.0655386004038244,85,30,2,0.0223272918308379,7.52941176470588,0.171472689859425,0.339409396140817,0.261856922155899,0.611111288763405,0.717647058823529,0.225573667277485,0.378754431937709,zero,30,0,30,24,0.352941176470588,0.000209986942212389,0.0014237107100447,0,0.00148119593176255,NaN,1,0.0894573484454614,0.275862068965517,0.000476068147416918,0.00158209198310131,0.00158209198310131,NaN,0.8,400,97,594,594,368,226,277,61,100,61,7070,2565,98,98,98,85,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_only,353,82,1,0.28,82,0,0.0330296457150765,0.081204439362347,82,30,2,0.0215392697662201,7.80487804878049,0.169532931514645,0.365231628938991,0.365939038787623,0.656671729217982,0.707317073170732,0.197886998577589,0.458873990524526,zero,30,0,30,30,0.365853658536585,0.000341899676446612,0.00046137385796605,0,0.00046137385796605,NaN,1,0.0602031774056937,0.357142857142857,0.000502680284420648,0.000827385901253734,0.000827385901253734,NaN,1,400,85,570,570,360,210,264,59,100,59,7035,2668,97,97,97,82,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,354,74,1,0.26,74,0,0.0283289229793432,0.0696616870218483,74,30,2,0.019437877593906,8.64864864864865,0.203042888618346,0.365971829369273,0.424986120278898,0.668782546883882,0.797297297297297,0.183278462457797,0.451487115553739,zero,30,0,30,17,0.405405405405405,0.000676041961924497,0.000883906396523622,0,0.000900341980216426,NaN,0.966666666666667,0.109043016287571,0.346153846153846,0.000828249056702774,0.00128791174075093,0.00128791174075093,NaN,0.566666666666667,400,82,564,564,352,212,255,58,100,58,6180,2047,101,101,101,74,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_only,355,66,1,0.25,66,0,0.0215912464777667,0.0762777357779692,66,30,2,0.0173364854215918,9.6969696969697,0.15854575060322,0.362761008419297,0.308601421341743,0.59935249469998,0.727272727272727,0.170988174040775,0.284066433225624,zero,30,0,30,30,0.454545454545455,0.000415948394657912,0.000595895625615863,0,0.000595895625615863,NaN,1,0.275455917418463,0.4,0.00136267789305023,0.00192877701424536,0.00192877701424536,NaN,1,400,74,548,548,344,204,255,62,100,62,5794,1928,95,95,95,66,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,356,88,1,0.31,88,0,0.0422037008391251,0.106520965239702,88,30,2,0.0231153138954557,7.27272727272727,0.190101175838071,0.35081550096516,0.268301738767419,0.785298678743484,0.715909090909091,0.169925072921895,0.494791238845282,zero,30,0,30,14,0.340909090909091,0.000819479962154014,0.00109109989947369,0,0.00109109989947369,NaN,1,0.153166465198386,0.290322580645161,0.00100335256536934,0.00148488349595338,0.00148488349595338,NaN,0.466666666666667,400,66,532,532,344,188,236,57,100,57,5199,1685,99,99,99,88,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_only,357,72,1,0.25,72,0,0.0349214363708116,0.0860444204621007,72,30,2,0.0189125295508274,8.88888888888889,0.153951724126162,0.345324685470455,0.275442938935365,0.924649688037061,0.680555555555556,0.202355627441326,0.417772219763156,zero,30,0,30,18,0.416666666666667,0.000272113471550172,0.00123558424368988,0,0.00125587100191593,NaN,1,0.0970936282452956,0.36,0.00141107600725639,0.00203218007626363,0.00203218007626363,NaN,0.6,400,88,576,576,360,216,271,65,100,65,6001,2496,94,94,94,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,358,72,1,0.25,72,0,0.0254015590070295,0.0742170479048794,72,30,2,0.0189125295508274,8.88888888888889,0.163042079377068,0.338800203733727,0.329619229151627,0.924649688037061,0.569444444444444,0.182194489641257,0.738040952742062,zero,30,0,30,13,0.416666666666667,0.0010996572018042,0.00137358380327012,0,0.00137358380327012,NaN,1,0.0995966194803949,0.28,0.00187752788269222,0.00256868642085427,0.00256868642085427,NaN,0.433333333333333,400,72,544,544,352,192,244,61,100,61,5388,1896,89,89,89,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,359,82,1,0.28,82,0,0.021961766605687,0.0692264565999356,82,30,2,0.0215392697662201,7.80487804878049,0.150268507626943,0.320638716306232,0.281880659179133,0.952180915257767,0.707317073170732,0.196175241337171,0.821743741253005,zero,30,0,30,16,0.365853658536585,0.000474128310519581,0.000853273181606216,0,0.000885296404785586,NaN,1,0.115954729434776,0.107142857142857,0.0014923641875356,0.00226097101834569,0.00226097101834569,NaN,0.533333333333333,400,72,544,544,338,206,247,63,100,63,5665,2141,90,90,90,82,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,360,81,1,0.28,81,0,0.0209090938312949,0.0660405851860732,81,30,2,0.0212765957446809,7.90123456790123,0.163002638506601,0.338800203733727,0.183925694631138,0.924649688037061,0.666666666666667,0.19583716037579,0.815039355306495,zero,30,0,30,14,0.37037037037037,0.000717003852689149,0.0011083359322882,0,0.00129843196506137,NaN,1,0.189229513231139,0.142857142857143,0.00200946261783718,0.00282605203931995,0.00282605203931995,NaN,0.466666666666667,400,82,564,564,355,209,266,65,100,65,6820,2105,90,90,90,81,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,361,82,1,0.29,82,0,0.0132140645687849,0.0684597274222139,82,30,2,0.0215392697662201,7.80487804878049,0.168400233689821,0.373626686575143,0.0585493161207534,0.986177291944338,0.609756097560976,0.212811532872411,0.576520335336448,zero,30,0,30,16,0.365853658536585,0.000885934191677592,0.00142808241999617,0,0.00177879203526748,NaN,0.966666666666667,0.1133873585613,0.206896551724138,0.00167234205387906,0.00229850029837205,0.00229850029837205,NaN,0.533333333333333,400,81,562,562,334,228,257,60,100,60,7071,1769,91,91,91,86,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,362,48,1,0.17,48,0,0.00727497972600432,0.0230992712476358,48,30,2,0.0126083530338849,13.3333333333333,0.119310878352182,0.30127257616824,0.205611230060508,0.913618089872766,0.333333333333333,0.230633517378593,0.635325112157507,zero,30,0,30,26,0.625,0.000387504913635274,0.000732099621316446,0,0.000732099621316446,NaN,0.533333333333333,0.00743156440492465,0.117647058823529,0.00183346942307505,0.0024011001459586,0.0024011001459586,NaN,0.866666666666667,400,82,564,564,350,214,255,56,100,56,6614,2180,95,95,95,67,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,363,51,1,0.17,51,0,0.00755508175968485,0.0461353666374887,51,30,2,0.0133963750985028,12.5490196078431,0.126165029601078,0.321933029559435,0.387964105675189,0.913618089872766,0.470588235294118,0.202160716495689,0.689405608309663,zero,30,0,30,22,0.588235294117647,0.000397935666590177,0.000841406612251739,0,0.000841406612251739,NaN,0.466666666666667,-0.00971096046196002,0.117647058823529,0.00120567290829544,0.002234108491977,0.002234108491977,NaN,0.733333333333333,400,48,496,496,312,184,219,58,100,58,3701,1217,90,90,90,75,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,364,45,1,0.15,45,0,0.00748061744418371,0.0341958263349916,45,30,2,0.0118203309692671,14.2222222222222,0.147489209849477,0.30127257616824,0.461671885959389,0.913618089872766,0.466666666666667,0.183486360030569,0.789775802808145,zero,30,0,30,14,0.666666666666667,0.000473639943238956,0.0017486085354686,0,0.0017486085354686,NaN,1,0.0627257318121085,0.133333333333333,0.00168055639445974,0.00484287316046015,0.00484287316046015,NaN,0.466666666666667,400,51,502,502,324,178,229,61,100,61,3672,1397,75,75,75,63,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,365,75,1,0.27,75,0,0.0241299683134847,0.111498165340315,75,30,2,0.0197005516154452,8.53333333333333,0.19061051313921,0.329735532940549,0.298034450236191,0.96249265159664,0.6,0.215212124167346,0.52496949861161,zero,30,0,30,3,0.4,0.00133974747712522,0.00162387033550502,0,0.00167555260202271,NaN,1,0.0559269431078014,0.148148148148148,0.00211671643413174,0.00274389322189196,0.00274389322189196,NaN,0.1,400,45,490,490,316,174,212,59,100,59,3509,1217,89,89,89,75,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,366,54,1,0.18,54,0,0.00891089296945018,0.0610863184967034,54,30,2,0.0141843971631206,11.8518518518519,0.129972968476381,0.30127257616824,0.298034450236191,0.913618089872766,0.388888888888889,0.196305830414465,0.764646967536658,zero,30,0,30,8,0.555555555555556,0.0024399602735792,0.00318256944845996,0,0.00527298674248972,NaN,1,0.114269544343361,0.111111111111111,0.00517403849809076,0.0079478468254145,0.0079478468254145,NaN,0.266666666666667,400,75,550,550,347,203,248,55,100,55,5574,1649,92,92,92,78,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,367,87,1,0.3,87,0,0.0146833266193902,0.0624672276253169,87,30,2,0.0228526398739165,7.35632183908046,0.173758388002574,0.3896570161242,0.267834652031385,0.913618089872766,0.620689655172414,0.18299760418462,0.521517818421724,zero,30,0,30,5,0.344827586206897,0.00590368803616135,0.00744138964548799,0,0.00928611482236438,NaN,1,0.067701749392568,0.1,0.00869723647381211,0.0108724917464971,0.0108724917464971,NaN,0.166666666666667,400,54,508,508,319,189,235,57,100,57,4379,1517,97,97,97,88,87,87,87,87,87,0,30
