problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,434,43,1,0.15,43,0,0.0111813861214381,0.0204054910221871,43,30,2,0.00226613965744401,29.7674418604651,0.140157291492398,0.212966716173095,0.309896950346637,0.946733356037595,0.581395348837209,0.169016607640717,0.186024382926053,zero,30,0,30,11,0.697674418604651,0.00144895320692443,0.00708299564784986,0,0.00795045803372387,NaN,0.833333333333333,0.0673788941674208,0.133333333333333,0.00176483553637646,0.0127328049192891,0.0127328049192891,NaN,0.366666666666667,400,53,506,506,316,190,238,74,100,74,4246,1939,85,85,85,61,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_only,435,54,1,0.18,54,0,0.00895235661606377,0.020740028211952,54,30,2,0.00284584980237154,23.7037037037037,0.137423255383284,0.238272993391202,0.309896950346637,0.643236828882558,0.611111111111111,0.133413589768696,0.141915258058995,zero,30,0,30,11,0.555555555555556,0.0013449668177182,0.00567344750548829,0,0.00608567937956248,NaN,1,0.0619545921012343,0.111111111111111,0.00233957990041028,0.00981532557627554,0.00981532557627554,NaN,0.366666666666667,400,43,486,486,306,180,228,73,100,73,3710,1678,86,86,86,75,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,436,50,1,0.17,50,0,0.00720671688858153,0.0454071402649367,50,30,2,0.00263504611330698,25.6,0.126997185593619,0.250977737454165,0.502157040456191,0.891232467493684,0.64,0.146896369544106,0.184894606853811,zero,30,0,30,9,0.6,0.00720101132080745,0.0100615348042622,0,0.0274960595272232,NaN,0.466666666666667,-0.00933739404569005,0.176470588235294,0.0134425884420068,0.0349777692373749,0.0349777692373749,NaN,0.3,400,54,508,508,323,185,240,73,100,73,4295,1911,86,86,86,75,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_only,437,51,1,0.17,51,0,0.00848748682695421,0.016795091154025,51,30,2,0.00268774703557312,25.0980392156863,0.107308247992627,0.186561232555823,0.339651145069707,0.946733356037595,0.686274509803922,0.125089742548842,0.207184033392291,zero,30,0,30,4,0.588235294117647,0.00436351291781646,0.0105211046682458,0,0.031682936113395,NaN,1,0.0504493464210664,0.117647058823529,0.00621674170100665,0.0376709812131239,0.0376709812131239,NaN,0.133333333333333,400,50,500,500,309,191,238,74,100,74,4069,1791,88,88,88,67,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,438,60,1,0.21,60,0,0.00861262925363463,0.0190498504185157,60,30,2,0.00316205533596838,21.3333333333333,0.0976876121703048,0.21205769358624,0.295300017907456,0.456456718033487,0.65,0.114016076716784,0.115227463393086,zero,30,0,30,0,0.5,0.00707038051187012,0.0165979409563078,0,0.0406554407720692,NaN,0.866666666666667,0.0633602887105486,0,0.0137104391498359,0.0460470926888502,0.0460470926888502,NaN,0,400,51,502,502,319,183,237,72,100,72,4295,1608,90,90,90,88,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,439,64,1,0.22,64,0,0.00961618413965673,0.0502426678629757,64,30,2,0.00337285902503294,20,0.116862911557591,0.214963957326728,0.300719985858666,0.946733356037595,0.6875,0.121078727693951,0.127726143645667,zero,30,0,30,5,0.46875,0.00608043566071817,0.0100292797278151,0,0.0264251027844774,NaN,0.333333333333333,-0.028810074111437,0.136363636363636,0.00992500633826639,0.0307311173585922,0.0307311173585922,NaN,0.166666666666667,400,60,520,520,330,190,244,74,100,74,4498,1931,96,96,96,88,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_only,1,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,2,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,3,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,4,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,5,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,6,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,7,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,8,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,9,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,10,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,22,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,23,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,24,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,25,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,26,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,27,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,28,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,29,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,30,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,31,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,32,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,33,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,34,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,35,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,36,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,37,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,38,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,39,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_only,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,2,0.000158102766798419,40,0.299773574727974,0.299773574727974,0,0,0,1.36741120646422,22.7513283557866,zero,3,2,5,5,1.66666666666667,0.335900016672534,0.336216756395223,0,0.336216756395223,158.524221869574,1,0.0967873612290002,1,0.33621914714564,0.336224619746672,0.336224619746672,0.336224619746672,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_only,41,9,1,0.03,9,0,0.0113003747973302,0.0131604402919237,9,11,2,0.000474308300395257,40,0.299773574727974,0.330325039132323,0,0,0,1.34915886644624,22.1202223492765,zero,3,8,11,11,1.22222222222222,0.32401912887414,0.324140022209182,0,0.325722618626283,NaN,1,0.0444929746191842,1,0.324794418327408,0.325722618626283,0.325249698524149,0.325722618626283,1,400,3,406,406,402,4,131,38,9,3,28,0,9,9,9,9,9,9,9,9,9,0,11
LIRCMOP6_BC,1,ref_only,42,9,1,0.03,9,0,0.0101951170764493,0.011732392090053,9,11,2,0.000474308300395257,40,0.299773574727974,0.330325039132323,0,0,0,1.22311940722728,19.4483209815397,zero,3,8,11,11,1.22222222222222,0.282068986545597,0.282684606436646,0,0.284743408806634,NaN,1,0.0382863575155843,1,0.283249989370616,0.284743408806634,0.284045049423824,0.284743408806634,1,400,9,418,418,407,11,143,40,11,3,143,0,9,9,9,9,9,9,9,9,9,0,11
LIRCMOP6_BC,1,ref_only,43,10,1,0.04,10,0,0.00885278452398322,0.0223547274530371,10,18,2,0.000527009222661397,40,0.26594785405509,0.329173369949512,0.693507640276039,0.693507640276039,0.3,1.08872880200625,14.3375228023944,zero,9,9,18,18,1.8,0.200984851321698,0.204477591102486,0,0.209321669528661,NaN,0.277777777777778,-0.0129686373787476,1,0.203428798996349,0.209485506377856,0.208324609517514,0.209804721075709,1,400,9,418,418,406,12,131,36,15,4,29,0,10,10,10,10,10,10,10,10,10,0,18
LIRCMOP6_BC,1,ref_only,44,12,1,0.04,12,0,0.00962762239902772,0.0179109611293341,12,19,2,0.000632411067193676,40,0.242535350012322,0.360535365496145,0.147463370699523,0.294926741399045,0.25,0.97865330626788,9.21490408950109,zero,8,11,19,19,1.58333333333333,0.12928369599886,0.131661417614332,0,0.135369120514855,NaN,0.263157894736842,-0.0140834730952516,1,0.131487768973651,0.135448034716357,0.134885665144898,0.135705719913143,1,400,10,420,420,407,13,172,39,15,4,75,0,12,12,12,12,12,12,12,12,12,0,19
LIRCMOP6_BC,1,ref_only,45,9,1,0.03,9,0,0.00477670754890698,0.0049907377537047,9,13,2,0.000474308300395257,40,0.296236144807295,0.368731403423406,0,0,0,0.905358278853397,6.22875071987721,zero,5,8,13,13,1.44444444444444,0.0994640533358353,0.102024548535184,0,0.103595880046483,NaN,0,-0.0229385068003863,1,0.0994640533358353,0.103595880046483,0.102493100827661,0.10359588393404,1,400,12,424,424,408,16,172,42,15,5,125,0,15,15,15,15,9,9,9,9,9,0,13
LIRCMOP6_BC,1,ref_only,46,25,1,0.09,25,0,0.00775650376125065,0.0156924421760352,25,30,2,0.00131752305665349,40,0.26594785405509,0.367974478753334,0.0576488862412651,0.294926741399045,0.24,1.01537304537174,8.98052742384601,zero,21,9,30,30,1.2,0.137103497591075,0.154617852157992,0,0.162259367957168,NaN,0.8,0.0116891223493096,1,0.141446648232309,0.16734579572802,0.163289318475149,0.17307043348601,1,400,9,418,418,403,15,146,43,24,11,155,0,27,27,27,26,25,25,25,25,25,0,30
LIRCMOP6_BC,1,ref_only,47,48,1,0.16,48,0,0.00660014353388112,0.0117168356197878,48,30,2,0.0025296442687747,26.6666666666667,0.312823510094723,0.367974478753334,-0,0.474718995082049,0.125,0.994700997168384,6.04232389797899,zero,18,12,30,30,0.625,0.0960630615077393,0.102753328613297,0,0.115433967069902,NaN,0.666666666666667,0.0211404628147128,0.875,0.0994630125292737,0.116808729874391,0.115155399468769,0.117799756325104,1,400,25,450,450,413,37,185,48,39,17,553,0,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_only,48,51,1,0.17,51,0,0.00611106996792924,0.0114765191419939,51,30,2,0.00268774703557312,25.0980392156863,0.327930635716313,0.383813462919868,-0,0.474718995082049,0.0588235294117647,1.0496306886846,12.8192202243497,zero,17,13,30,30,0.588235294117647,0.20954814795003,0.213119298917022,0,0.219205017636316,NaN,0.8,0.0245554683240679,0.941176470588235,0.21106225312168,0.219585664599549,0.217252461975722,0.221542126154875,1,400,48,496,496,429,67,210,46,40,19,1562,0,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_only,49,64,1,0.22,64,0,0.0046693248929058,0.0121826296965073,64,30,2,0.00337285902503294,20,0.331949128046873,0.386992205524718,0,0.749578984609622,0.234375,0.781848682814216,3.71771615188632,zero,20,10,30,30,0.46875,0.0429894525157869,0.0453125750934595,0,0.0560788073172021,NaN,0.666666666666667,0.00561606108504831,0.772727272727273,0.0472685630482132,0.0567010667488938,0.0567010667488938,0.0550861715019244,1,400,51,502,502,437,65,212,48,49,23,1318,0,67,67,67,67,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_only,50,66,1,0.22,66,0,0.00489744497274187,0.0124400671707824,66,30,2,0.00347826086956522,19.3939393939394,0.319925525006202,0.381075463220944,0,0.785510964427001,0.212121212121212,0.737726969174244,2.4489048242881,zero,20,10,30,30,0.454545454545455,0.030620228470636,0.0318612595416432,0,0.0433070368361137,NaN,0.533333333333333,0.0117405257833765,0.818181818181818,0.0332983280967988,0.04510679272093,0.0430100911683913,0.0486759165753622,1,400,64,528,528,445,83,220,48,48,24,1852,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,51,66,1,0.22,66,0,0.00427266040313748,0.00796301820783793,66,30,2,0.00347826086956522,19.3939393939394,0.350221247653998,0.395287899571403,0,0.797265796623083,0.242424242424242,0.763826851833171,3.96758515704267,zero,20,10,30,30,0.454545454545455,0.0438629714346609,0.0524164158657077,0,0.072009896034254,NaN,0.833333333333333,0.0292101588616968,0.818181818181818,0.0513306636396537,0.0739479423706619,0.070692105749702,0.0789260301700738,1,400,66,532,532,450,82,223,47,50,25,1928,0,75,75,75,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,52,66,1,0.22,66,0,0.00438321174650414,0.00822318618723944,66,30,2,0.00347826086956522,19.3939393939394,0.337987625250015,0.395144644930906,0,0.783431129180944,0.181818181818182,0.543964137256554,2.95079078447929,zero,17,13,30,30,0.454545454545455,0.0314826707700826,0.0363196301937593,0,0.0443810887520359,NaN,0.7,0.0316791850509038,0.909090909090909,0.0351692065659204,0.0449715409915574,0.0455111067960258,0.0444959201343868,1,400,66,532,532,437,95,174,49,50,26,1904,0,76,76,76,76,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,53,66,1,0.22,66,0,0.00381072839472657,0.00807791584686531,66,30,2,0.00347826086956522,19.3939393939394,0.337987625250015,0.38291096895548,0,0.905355610821881,0.181818181818182,0.706652658397875,3.33413207237784,zero,19,11,30,30,0.454545454545455,0.0407128084859512,0.0505684264467572,0,0.06208035533883,NaN,0.866666666666667,0.033576365307845,0.863636363636364,0.0441665184612307,0.0629096756728076,0.0618655330659039,0.0652907309470977,1,400,66,532,532,446,86,205,47,51,24,1663,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_only,54,63,1,0.21,63,0,0.00399734318624037,0.00707976709323797,63,30,2,0.0033201581027668,20.3174603174603,0.336770082828328,0.404177424412621,0,0.783431129180944,0.142857142857143,0.53843286500495,1.54006236496575,zero,17,13,30,30,0.476190476190476,0.00786413077298591,0.00988974083619312,0,0.0236982898832723,NaN,0.733333333333333,0.0401344309760543,0.904761904761905,0.0160765230141489,0.0248549548468117,0.0249665223369898,0.0252088678520725,1,400,66,532,532,444,88,210,46,48,24,1953,0,72,72,72,72,63,63,63,63,63,0,30
