problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
DASCMOP1_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,399.045519166667,100177,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run1/figure_manifest.csv,ok,
DASCMOP1_BC,2,2,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,391.708057375,100135,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run2/figure_manifest.csv,ok,
DASCMOP1_BC,3,3,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,391.489818041667,100214,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP1_BC_run3/figure_manifest.csv,ok,
DASCMOP2_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,392.058588916667,100188,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run1/figure_manifest.csv,ok,
DASCMOP2_BC,2,2,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,388.692809208333,100160,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run2/figure_manifest.csv,ok,
DASCMOP2_BC,3,3,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,387.644668333334,100168,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP2_BC_run3/figure_manifest.csv,ok,
DASCMOP4_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,369.228686791667,100082,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run1/figure_manifest.csv,ok,
DASCMOP4_BC,2,2,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,214.872471458333,100184,5,477,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run2/figure_manifest.csv,ok,
DASCMOP4_BC,3,3,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,350.780294708333,100026,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP4_BC_run3/figure_manifest.csv,ok,
DASCMOP5_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,0,171.310605125,100099,5,482,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/B_ref_y_tau/DASCMOP5_BC_run1/figure_manifest.csv,ok,
