problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,3,ref_y_tau,71,63,1,0.21,63,0,0.00310957149934119,0.010011848664138,63,20,5,0.00325430032543003,50.7936507936508,0.690467859197858,0.926530125857777,0,1,19,20,9,0.317460317460317,0.0400032943437781,0.0665142889996817,0,0.0732615712834064,NaN,0.5,0.00221847843078815,0.571428571428571,0.0440107787584418,0.0734688656880654,0.00721873426037991,0.0742248394193046,0.45,400,63,526,526,203,323,115,22,100,22,7518,0,66,66,66,66,63,63,63,63,63,0,20
DASCMOP2_BC,3,ref_y_tau,72,60,1,0.2,60,0,0.00399590290554821,0.0130353874019891,60,20,5,0.0030993336432667,53.3333333333333,0.73847384646138,0.93946860234118,0,1,19,20,20,0.333333333333333,0.00641882135376227,0.0189456959762946,0,0.0231336365822566,NaN,0.55,0.0583590501216428,1,0.0106089235316649,0.02376508661159,0.0263695987062794,0.0209898467273649,1,400,63,526,526,208,318,117,22,100,22,7227,0,66,66,66,66,60,60,60,60,60,0,20
DASCMOP2_BC,3,ref_y_tau,73,66,1,0.22,66,0,0.00481332973725346,0.0164620002471294,66,20,5,0.00340926700759337,48.4848484848485,0.730286864560995,0.936912511011799,0,0,20,20,10,0.303030303030303,0.0418970222641856,0.0805182406994596,0,0.0809389232118081,NaN,0.6,0.0649590993227973,0.454545454545455,0.0431907565659414,0.0811896783309844,NaN,0.0811896783309844,0.5,400,60,520,520,200,320,115,23,100,23,7568,0,69,69,69,69,66,66,66,66,66,0,20
DASCMOP2_BC,3,ref_y_tau,74,60,1,0.2,60,0,0.0034530366748004,0.0112078351580334,60,20,5,0.0030993336432667,53.3333333333333,0.712747806262182,0.944096644710056,0,0,20,20,17,0.333333333333333,0.0209632930879524,0.0258505459390492,0,0.0327665082220737,NaN,0.5,0.00210024825587279,1,0.0246506663673944,0.03297737697226,NaN,0.03297737697226,0.85,400,66,532,532,209,323,123,22,100,22,8195,0,66,66,66,66,60,60,60,60,60,0,20
DASCMOP2_BC,3,ref_y_tau,75,63,1,0.21,63,0,0.00518860835823593,0.0159794623220068,63,20,5,0.00325430032543003,50.7936507936508,0.690467859197858,0.953072276125872,0,0,20,20,8,0.317460317460317,0.0755264292389979,0.0870526946677249,0,0.0870526946677249,NaN,0.55,0.0110497852298742,0.476190476190476,0.0784678725815113,0.0871150206572167,NaN,0.0871150206572167,0.4,400,60,520,520,199,321,117,22,100,22,7610,1,66,66,66,66,63,63,63,63,63,0,20
DASCMOP2_BC,3,ref_y_tau,76,60,1,0.2,60,0,0.00391346614453034,0.0124480889130461,60,20,5,0.0030993336432667,53.3333333333333,0.73847384646138,0.95084598362314,0,0,20,20,0,0.333333333333333,0.188019310898032,0.32485411040515,0,0.325170491244388,NaN,0.75,0.0454044866100616,0,0.190981130889061,0.32546923105468,NaN,0.32546923105468,0,400,63,526,526,208,318,121,22,100,22,7482,1,66,66,66,66,60,60,60,60,60,0,20
DASCMOP2_BC,3,ref_y_tau,77,57,1,0.19,57,0,0.00377245056457675,0.0133415099057988,57,20,5,0.00294436696110336,56.140350877193,0.735027753326506,0.990311392205198,0,0,20,20,0,0.350877192982456,0.175459905036738,0.215813715446387,0,0.221605872265588,NaN,0.7,0.0657562738372668,0,0.180967241599731,0.221622295919981,NaN,0.221622295919981,0,400,60,520,520,209,311,119,21,98,21,9074,0,63,63,63,63,57,57,57,57,57,0,20
DASCMOP2_BC,3,ref_y_tau,78,54,1,0.18,54,0,0.00275213841864937,0.0087756796164845,54,20,5,0.00278940027894003,59.2592592592593,0.716193899397056,0.946865756779317,0,1,19,20,20,0.37037037037037,0.0161933678987482,0.0228059295828358,0,0.0260938567039294,NaN,0.45,-0.00228510844705354,1,0.0175561120604219,0.0262703817018863,0.0140437277408223,0.0263424044156188,1,400,57,514,514,195,319,118,20,99,20,9186,2,60,60,60,60,54,54,54,54,54,0,20
DASCMOP2_BC,3,ref_y_tau,79,54,1,0.18,54,0,0.00323697526641055,0.0152719246956116,54,20,5,0.00278940027894003,59.2592592592593,0.686175058380771,1.00272443089831,0,1,19,20,0,0.37037037037037,0.121199193488794,0.146171295235274,0,0.146682612344162,NaN,0.6,0.0396814968929776,0,0.122594075343097,0.146970601332279,0.150250233379563,0.141983948114845,0,400,54,508,508,196,312,118,19,100,19,9335,0,57,57,57,57,54,54,54,54,54,0,20
DASCMOP2_BC,3,ref_y_tau,80,57,1,0.19,57,0,0.00346957771294466,0.0168086862392393,57,20,5,0.00294436696110336,56.140350877193,0.725545975795485,0.990311392205198,0,0,20,20,17,0.350877192982456,0.00967276799063038,0.0285547469041261,0,0.03228343730592,NaN,0.6,0.0378189640556948,0.842105263157895,0.012069075241938,0.0327632529622446,NaN,0.0327632529622446,0.85,400,54,508,508,194,314,119,20,100,20,9694,0,60,60,60,60,57,57,57,57,57,0,20
DASCMOP2_BC,3,ref_y_tau,81,54,1,0.18,54,0,0.00222536221618556,0.0112552125474942,54,20,5,0.00278940027894003,59.2592592592593,0.708006917496671,0.949351937406574,0,0,20,20,7,0.37037037037037,0.0267983343547741,0.0317046714156437,0,0.0392505703727333,NaN,0.65,0.05965459932444,0.5,0.0314986235945447,0.0394683532949414,NaN,0.0394683532949414,0.35,400,57,514,514,204,310,121,20,100,20,8715,0,60,60,60,60,54,54,54,54,54,0,20
DASCMOP2_BC,3,ref_y_tau,82,51,1,0.17,51,0,0.0024612735609702,0.00841668715453928,51,20,5,0.00263443359677669,62.7450980392157,0.690467859197858,1.00272443089831,0,0,20,20,6,0.392156862745098,0.0922692750887609,0.102589986573199,0,0.104509773512166,NaN,0.6,0.0711510543147054,0.411764705882353,0.0970492944719245,0.104937306173761,NaN,0.104937306173761,0.3,400,54,508,508,198,310,122,19,100,19,9061,1,57,57,57,57,51,51,51,51,51,0,20
DASCMOP2_BC,3,ref_y_tau,83,45,1,0.15,45,0,0.00235205508161419,0.00794551238808482,45,20,5,0.00232450023245002,71.1111111111111,0.681882257563684,0.940659237432763,0,0,20,20,0,0.444444444444444,0.253510160075068,0.267401821993451,0,0.273622819542183,NaN,0.7,0.0132361017075453,0,0.258301696668515,0.273699725241036,NaN,0.273699725241036,0,400,51,502,502,202,300,126,18,99,18,11024,3,54,54,54,54,45,45,45,45,45,0,20
DASCMOP2_BC,3,ref_y_tau,84,42,1,0.14,42,0,0.00150501162614984,0.00878745752789716,42,20,5,0.00216953355028669,76.1904761904762,0.775228493110878,1.00272443089831,0,0,20,20,0,0.476190476190476,0.0382286606628178,0.0457781315790847,0,0.0458629214188375,NaN,0.9,0.134730371742353,0,0.0402824074401089,0.0458629214188375,NaN,0.0458629214188375,0,400,45,490,490,188,302,124,18,100,18,11776,0,54,54,54,54,42,42,42,42,42,0,20
DASCMOP2_BC,3,ref_y_tau,85,43,1,0.15,43,0,0.00310166616475112,0.0140754930189852,43,20,5,0.0022211891110078,74.4186046511628,0.735559822447494,0.940659237432763,0,6,14,20,17,0.465116279069767,0.00985997906592313,0.0333809350696481,0,0.0350481188781349,NaN,0.75,0.0164351349674029,0.8,0.0189630890964692,0.0353432018737107,0.0225071934505404,0.0363073111196244,0.85,400,42,484,484,191,293,122,19,96,19,10250,2,57,57,57,57,43,43,43,43,43,0,20
DASCMOP2_BC,3,ref_y_tau,86,44,1,0.15,44,0,0.00278965887995793,0.0166387181866367,44,20,5,0.00227284467172891,72.7272727272727,0.776059172846174,0.940659237432763,0,6,14,20,8,0.454545454545455,0.0145291932245107,0.0918273440628471,0,0.0936832560045459,NaN,0.7,0.0112505851876292,0.733333333333333,0.0260351817172719,0.0937449062124289,0.0273954278824915,0.0990211424189104,0.4,400,43,486,486,191,295,125,21,91,21,10230,3,63,63,63,63,44,44,44,44,44,0,20
DASCMOP2_BC,3,ref_y_tau,87,45,1,0.15,45,0,0.00116968298488804,0.00606990370089151,45,20,5,0.00232450023245002,71.1111111111111,0.632167995448582,1.02454855917567,0,6,14,20,0,0.444444444444444,0.39929058914638,0.474169074089799,0,0.477107015520743,NaN,0.3,-0.0443930613720549,0,0.402710634286054,0.477313194692093,0.39445520665921,0.480310034220047,0,400,44,488,488,199,289,129,23,89,23,9918,2,69,69,69,69,45,45,45,45,45,0,20
DASCMOP2_BC,3,ref_y_tau,88,50,1,0.18,50,0,0.00309802893013213,0.0298484495682622,50,20,5,0.00258277803605558,64,0.676911363251916,0.940659237432763,0,8,12,20,14,0.4,0.082625662892783,0.0962276416306263,0,0.0966419881683266,NaN,0.7,0.0366391565464353,0.777777777777778,0.0833364426439393,0.097386767315114,0.0956180733542493,0.0987598948668444,0.7,400,45,490,490,197,293,132,24,98,24,10450,0,72,72,72,72,50,50,50,50,50,0,20
DASCMOP2_BC,3,ref_y_tau,89,54,1,0.18,54,0,0.00360169366928212,0.0202454023205768,54,20,5,0.00278940027894003,59.2592592592593,0.695786349266588,0.943421660351937,0,8,12,20,0,0.37037037037037,0.21059012205012,0.224697723102929,0,0.225860029937486,NaN,0.9,0.169573642698739,0,0.212491094444035,0.227103123993944,0.221350181908824,0.227664234120545,0,400,50,500,500,196,304,138,24,97,24,10785,7,72,72,72,72,54,54,54,54,54,0,20
DASCMOP2_BC,3,ref_y_tau,90,60,1,0.2,60,0,0.00295356130027518,0.0353423400941026,60,20,5,0.0030993336432667,53.3333333333333,0.72566322125041,1.03086420240312,0,8,12,20,2,0.333333333333333,0.0718585267852881,0.175172959411227,0,0.175393989860064,NaN,0.65,0.142937361373401,0.1,0.0771489053876304,0.177681390365128,0.181381768621669,0.16370252501754,0.1,400,54,508,508,199,309,145,26,94,26,10258,1,78,78,78,78,60,60,60,60,60,0,20
DASCMOP2_BC,3,ref_y_tau,91,57,1,0.19,57,0,0.00285892488586214,0.0241369499970896,57,20,5,0.00294436696110336,56.140350877193,0.681882257563684,0.990150126741374,0,9,11,20,5,0.350877192982456,0.0341791972191516,0.0824026812133827,0,0.0824026812133827,NaN,0.9,0.153852182630478,0.105263157894737,0.0429920061076066,0.0824185752694573,0.0882663278736779,0.0593303951740364,0.25,400,60,520,520,207,313,151,26,100,26,10799,6,78,78,78,78,57,57,57,57,57,0,20
DASCMOP2_BC,3,ref_y_tau,92,64,1,0.23,64,0,0.00561389950851262,0.0413546076987205,64,20,5,0.00330595588615114,50,0.657900929262266,1.0153346885729,0,13,7,20,0,0.3125,0.0389035955438503,0.041666095504202,0,0.0583919487174737,NaN,0.85,0.161369057485278,0,0.0485996582627097,0.0607845995456413,0.0618861450960353,0.0602375160191854,0,400,57,514,514,200,314,151,27,100,27,11296,0,81,81,81,81,64,64,64,64,64,0,20
DASCMOP2_BC,3,ref_y_tau,93,60,1,0.2,60,0,0.0031768146520656,0.0191826666522909,60,20,5,0.0030993336432667,53.3333333333333,0.500229952882403,0.94204044889235,0,15,5,20,13,0.333333333333333,0.0245655150459461,0.0388730078258666,0,0.0530801526902709,NaN,0.8,0.0343548916261633,0.25,0.0416608622553157,0.0579658581564726,0.0576498510684882,0.058281865244457,0.65,400,64,528,528,211,317,160,26,100,26,10211,0,78,78,78,78,60,60,60,60,60,0,20
DASCMOP2_BC,3,ref_y_tau,94,62,1,0.21,62,0,0.00251363239518288,0.0229018649263276,62,20,5,0.00320264476470892,51.6129032258064,0.590387927422157,1.02833794511214,0,15,5,20,7,0.32258064516129,0.00878060384423442,0.0159286060018381,0,0.0417501582677089,NaN,0.7,0.0200542300385469,0.333333333333333,0.0334903133304619,0.0539153603307345,0.0545145579185554,0.0524484271416446,0.35,400,60,520,520,204,316,155,27,100,27,11055,0,81,81,81,81,62,62,62,62,62,0,20
DASCMOP2_BC,3,ref_y_tau,95,64,1,0.22,64,0,0.00386168923471774,0.0283099673814236,64,20,5,0.00330595588615114,50,0.661231849189484,0.949048169607054,0,14,6,20,9,0.3125,0.00555052959896609,0.012784395701514,0,0.026105675528842,NaN,0.85,0.0407513584584985,0.272727272727273,0.0248778175262408,0.0351802372175168,0.0361562981120759,0.0333072124043439,0.45,400,62,524,524,209,315,158,26,100,26,11388,0,78,78,78,78,64,64,64,64,64,0,20
DASCMOP2_BC,3,ref_y_tau,96,64,1,0.22,64,0,0.00188595799059084,0.0159646021139803,64,20,5,0.00330595588615114,50,0.633919600960849,1.02581168782116,0,14,6,20,7,0.3125,0.0274495654414557,0.0762786081705472,0,0.077091320346315,NaN,0.35,-0.0179940690080265,0.272727272727273,0.0397023724224383,0.0780807904451339,0.0734555022338283,0.0824279997303126,0.35,400,64,528,528,213,315,157,26,100,26,10266,0,78,78,78,78,64,64,64,64,64,0,20
DASCMOP2_BC,3,ref_y_tau,97,65,1,0.22,65,0,0.0037398327090166,0.021855366667827,65,20,5,0.00335761144687226,49.2307692307692,0.633919600960849,0.940659237432763,0,14,6,20,6,0.307692307692308,0.0253689953949745,0.104141674193283,0,0.104141674193283,NaN,0.2,-0.0264570836617068,0.181818181818182,0.0300645279802735,0.104999182380761,0.115644678144375,0.0713687752107632,0.3,400,64,528,528,210,318,156,26,100,26,11055,0,78,78,78,78,65,65,65,65,65,0,20
DASCMOP2_BC,3,ref_y_tau,98,66,1,0.22,66,0,0.00434550266506123,0.0265219405487863,66,20,5,0.00340926700759337,48.4848484848485,0.647575725075167,0.917904474868842,0,14,6,20,12,0.303030303030303,0.040349081685452,0.0866638350534383,0,0.0867601091810277,NaN,0.2,-0.0261282738487645,0.363636363636364,0.0432827591691808,0.0873050809759401,0.0883613406582437,0.0860478043515214,0.6,400,65,530,530,219,311,165,26,100,26,10588,0,78,78,78,78,66,66,66,66,66,0,20
DASCMOP2_BC,3,ref_y_tau,99,72,1,0.24,72,0,0.00342293745741646,0.0283126775647745,72,20,5,0.00371920037192004,44.4444444444444,0.625786388266709,0.917904474868842,0,16,4,20,3,0.277777777777778,0.0642860858856263,0.120487742946563,0,0.120487742946563,NaN,0.5,0.00190596502678431,0.25,0.0662327268555488,0.122285729224244,0.126675874280716,0.107439384039057,0.15,400,66,532,532,214,318,168,28,100,28,10657,0,84,84,84,84,72,72,72,72,72,0,20
DASCMOP2_BC,3,ref_y_tau,100,66,1,0.22,66,0,0.00306502153151508,0.0259850606669607,66,20,5,0.00340926700759337,48.4848484848485,0.614763554644406,0.940659237432763,0,15,5,20,6,0.303030303030303,0.0356469797764917,0.112795394103961,0,0.112795394103961,NaN,0.65,0.00913410273066029,0.363636363636364,0.0377657346705313,0.114812962712471,0.124298402254406,0.105327523170535,0.3,400,72,544,544,227,317,172,27,100,27,10834,1,81,81,81,81,66,66,66,66,66,0,20
DASCMOP2_BC,3,ref_y_tau,101,69,1,0.23,69,0,0.00334793093016578,0.0327529660961185,69,20,5,0.0035642336897567,46.3768115942029,0.681882257563684,1.03717984563056,0,14,6,20,2,0.289855072463768,0.102221350074807,0.174847188172207,0,0.174847188172207,NaN,0.8,0.0321401543109451,0.0869565217391304,0.106739798842441,0.177682993559095,0.18398708843443,0.165114489783918,0.1,400,66,532,532,207,325,168,28,100,28,11623,0,84,84,84,84,69,69,69,69,69,0,20
DASCMOP2_BC,3,ref_y_tau,102,69,1,0.23,69,0,0.00226707452196434,0.020403479521942,69,20,5,0.0035642336897567,46.3768115942029,0.681882257563684,0.960692270564646,0,13,7,20,2,0.289855072463768,0.2399221151697,0.272508379334529,0,0.272508379334529,NaN,0.85,0.0352344803443951,0.0869565217391304,0.246009324253328,0.276355120194756,0.286185183929978,0.265106421085612,0.1,400,69,538,538,220,318,170,28,100,28,10880,0,84,84,84,84,69,69,69,69,69,0,20
DASCMOP2_BC,3,ref_y_tau,103,71,1,0.25,71,0,0.00568704762428182,0.0402821962143398,71,20,5,0.00366754481119893,45.0704225352113,0.633919600960849,0.960054068430303,0,17,3,20,5,0.28169014084507,0.141883812624994,0.197078333805312,0,0.197078333805312,NaN,0.9,0.0379094200772506,0.08,0.147431025195168,0.199183697194477,0.199413881001129,0.18074162082835,0.25,400,69,538,538,210,328,166,29,100,29,11843,0,87,87,87,87,71,71,71,71,71,0,20
DASCMOP2_BC,3,ref_y_tau,104,80,1,0.27,80,0,0.00489044573639144,0.026177301809007,80,20,5,0.00413244485768893,40,0.681882257563684,0.958777664161618,0,16,4,20,7,0.25,0.150016840939117,0.193999173597291,0,0.194093826110565,NaN,0.7,0.0350624242476986,0.222222222222222,0.157721882228965,0.198462065613674,0.201323589140749,0.194494785354728,0.35,400,71,542,542,221,321,166,30,100,30,10162,0,90,90,90,90,80,80,80,80,80,0,20
DASCMOP2_BC,3,ref_y_tau,105,85,1,0.29,85,0,0.00535988814639528,0.025511318235415,85,20,5,0.00439072266129449,37.6470588235294,0.681882257563684,1.02454855917567,0,13,7,20,5,0.235294117647059,0.0960028254738287,0.116124537278061,0,0.116124537278061,NaN,0.65,0.0512710581347909,0.206896551724138,0.101739851826104,0.118690505645308,0.117211449115333,0.122784376209188,0.25,400,80,560,560,228,332,176,31,100,31,10387,0,93,93,93,93,85,85,85,85,85,0,20
DASCMOP2_BC,3,ref_y_tau,106,87,1,0.29,87,0,0.00471105929967298,0.0238136641826667,87,20,5,0.00449403378273671,36.7816091954023,0.633919600960849,0.936108284919979,0,13,7,20,12,0.229885057471264,0.0545360236438561,0.0922797069858642,0,0.0922797069858642,NaN,0.7,0.0301635188415915,0.310344827586207,0.0568583153418274,0.0947555720966271,0.089825790902829,0.0973112025588423,0.6,400,85,570,570,222,348,183,31,100,31,11000,0,93,93,93,93,87,87,87,87,87,0,20
DASCMOP2_BC,3,ref_y_tau,107,89,1,0.31,89,0,0.00552575250403756,0.0277299860007669,89,20,5,0.00459734490417893,35.9550561797753,0.681882257563684,0.958777664161618,0,12,8,20,11,0.224719101123595,0.0506451751672683,0.0910099131910211,0,0.0910099131910211,NaN,0.75,0.0870665677860145,0.290322580645161,0.0572667835441642,0.0929154537201094,0.0932213392265908,0.0906766562923192,0.55,400,87,574,574,234,340,186,32,100,32,11197,0,96,96,96,96,89,89,89,89,89,0,20
DASCMOP2_BC,3,ref_y_tau,108,99,1,0.33,99,0,0.00629483765740905,0.0266901090578726,99,20,5,0.00511390051139005,32.3232323232323,0.633919600960849,0.940659237432763,0,12,8,20,3,0.202020202020202,0.026720505101542,0.0344400062368331,0,0.0368760248361209,NaN,0.85,0.0893566560496935,0.0606060606060606,0.0324340548041815,0.0379703549337685,0.0368673233243244,0.0380727352280948,0.15,400,89,578,578,236,342,191,34,100,34,11013,0,102,102,102,102,99,99,99,99,99,0,20
DASCMOP2_BC,3,ref_y_tau,109,99,1,0.33,99,0,0.00935316128169477,0.0357340772568179,99,20,5,0.00511390051139005,32.3232323232323,0.633919600960849,0.958777664161618,0,13,7,20,1,0.202020202020202,0.0184361018779892,0.0326630272057189,0,0.0449779419605287,NaN,0.55,0.0156358650936944,0.0606060606060606,0.0213047779305543,0.0462104310801542,0.046017064177598,0.0424737337942432,0.05,400,99,598,598,251,347,193,33,100,33,10148,0,99,99,99,99,99,99,99,99,99,0,20
DASCMOP2_BC,3,ref_y_tau,110,99,1,0.33,99,0,0.00807969676312299,0.0300794273970714,99,20,5,0.00511390051139005,32.3232323232323,0.605272456284043,0.934087752704736,0,12,8,20,0,0.202020202020202,0.0276017513842258,0.04257463542982,0,0.0448310774912747,NaN,0.65,0.0272528737339962,0,0.0388675974721169,0.0458166707753433,0.0461184753047363,0.0460214345706975,0,400,99,598,598,251,347,195,33,100,33,11494,0,99,99,99,99,99,99,99,99,99,0,20
DASCMOP2_BC,3,ref_y_tau,111,102,1,0.34,102,0,0.00444909820999659,0.0162859707377751,102,20,5,0.00526886719355339,31.3725490196078,0.631335748172148,0.941487964308515,0,11,9,20,3,0.196078431372549,0.0125185537261233,0.0311199870516679,0,0.0311996550146013,NaN,0.5,0.00883830568794175,0.0882352941176471,0.0173737654445575,0.0331957407729422,0.0346059602738623,0.0328958282962828,0.15,400,99,598,598,253,345,201,34,100,34,10498,0,102,102,102,102,102,102,102,102,102,0,20
DASCMOP2_BC,3,ref_y_tau,112,102,1,0.34,102,0,0.00730191219637547,0.0250209182418733,102,20,5,0.00526886719355339,31.3725490196078,0.603305907733015,1.02454855917567,0,11,9,20,7,0.196078431372549,0.0195539729055949,0.0326816055851342,0,0.0402600692610092,NaN,0.8,0.0447824291181518,0.117647058823529,0.0214512235945906,0.0410594029228403,0.0416182096056573,0.039170446273604,0.35,400,102,604,604,251,353,202,34,100,34,11724,0,102,102,102,102,102,102,102,102,102,0,20
DASCMOP2_BC,3,ref_y_tau,113,99,1,0.33,99,0,0.00603928015048759,0.022564820410311,99,20,5,0.00511390051139005,32.3232323232323,0.633919600960849,0.944442694405547,0,12,8,20,0,0.202020202020202,0.0327448220962351,0.039353798682436,0,0.0461472542280022,NaN,0.8,0.0623826906668815,0,0.0368284999465552,0.0471955593952468,0.0472762124848738,0.0462502712563622,0,400,102,604,604,244,360,194,33,100,33,11283,0,99,99,99,99,99,99,99,99,99,0,20
DASCMOP2_BC,3,ref_y_tau,114,96,1,0.32,96,0,0.00553195898893159,0.0201211475380895,96,20,5,0.00495893382922672,33.3333333333333,0.611462815928306,0.940659237432763,0,13,7,20,0,0.208333333333333,0.0228929911598068,0.0419836626787032,0,0.0431986716253447,NaN,0.8,0.0485278916362594,0,0.0311166289728933,0.0449520327400545,0.0449460720266803,0.043399982902417,0,400,99,598,598,241,357,190,32,100,32,11511,0,96,96,96,96,96,96,96,96,96,0,20
DASCMOP2_BC,3,ref_y_tau,115,105,1,0.35,105,0,0.00704975201271377,0.0296425595117438,105,20,5,0.00542383387571672,30.4761904761905,0.633919600960849,0.943421660351937,0,10,10,20,10,0.19047619047619,0.0155117223397059,0.0298272765333088,0,0.0314740661996438,NaN,0.6,0.0373063952183076,0.314285714285714,0.0176338696156827,0.0320848235737705,0.0327407120747679,0.0312481500176909,0.5,400,96,592,592,246,346,193,35,100,35,10479,0,105,105,105,105,105,105,105,105,105,0,20
DASCMOP2_BC,3,ref_y_tau,116,99,1,0.33,99,0,0.0075390779992637,0.0298298886788089,99,20,5,0.00511390051139005,32.3232323232323,0.605272456284043,0.951530293470076,0,11,9,20,13,0.202020202020202,0.0383117306858943,0.0566602577674717,0,0.0582991779489814,NaN,0.35,-0.0326229400752386,0.333333333333333,0.0403440950344323,0.0585421167084738,0.0716663847166596,0.0511057563726463,0.65,400,105,610,610,256,354,205,33,100,33,12189,0,99,99,99,99,99,99,99,99,99,0,20
DASCMOP2_BC,3,ref_y_tau,117,99,1,0.33,99,0,0.00633443170188524,0.0270019535322223,99,20,5,0.00511390051139005,32.3232323232323,0.672979929811277,0.901415994244377,0,12,8,20,4,0.202020202020202,0.0184488029109557,0.0254479602904259,0,0.0310455719952361,NaN,0.5,-0.00420472650479287,0.121212121212121,0.0254954532780718,0.0347375138442836,0.0348220806691406,0.0345470231968031,0.2,400,99,598,598,247,351,196,33,100,33,10983,0,99,99,99,99,99,99,99,99,99,0,20
DASCMOP2_BC,3,ref_y_tau,118,96,1,0.32,96,0,0.00485788202123072,0.0219339190059329,96,20,5,0.00495893382922672,33.3333333333333,0.611462815928306,0.917904474868842,0,13,7,20,7,0.208333333333333,0.0132098076990952,0.0450167862223244,0,0.0479027200650567,NaN,0.4,-0.0416295088772097,0.25,0.0282269423872096,0.0485373940092286,0.0488175874175787,0.0468516808157335,0.35,400,99,598,598,243,355,198,32,100,32,11975,0,96,96,96,96,96,96,96,96,96,0,20
DASCMOP2_BC,3,ref_y_tau,119,102,1,0.34,102,0,0.00512548672221328,0.0205472848838077,102,20,5,0.00526886719355339,31.3725490196078,0.631335748172148,0.940659237432763,0,11,9,20,6,0.196078431372549,0.0164766876493732,0.0360130611464183,0,0.0377642919535297,NaN,0.65,0.0107948547515164,0.117647058823529,0.0236066054568854,0.0378333684173608,0.0345390961834469,0.0390911062274629,0.3,400,96,592,592,244,348,195,35,100,35,10890,0,105,105,105,105,102,102,102,102,102,0,20
DASCMOP2_BC,3,ref_y_tau,120,105,1,0.35,105,0,0.0062543028044528,0.0273116609650958,105,20,5,0.00542383387571672,30.4761904761905,0.625583634702744,0.924230525612694,0,10,10,20,3,0.19047619047619,0.0645265565542219,0.198192796741415,0,0.204551942828809,NaN,0.45,-0.0286837628327517,0.114285714285714,0.0683741906656462,0.205042727533913,0.216166463605863,0.204669316815354,0.15,400,102,604,604,244,360,205,36,100,36,11438,0,108,108,108,108,105,105,105,105,105,0,20
DASCMOP2_BC,3,ref_y_tau,121,111,1,0.37,111,0,0.00737336688230048,0.0317710132902722,111,20,5,0.00573376724004339,28.8288288288288,0.625583634702744,0.924230525612694,0,8,12,20,3,0.18018018018018,0.0242150945529688,0.0376002170009252,0,0.0394087285034817,NaN,0.45,-0.041735379051525,0.0540540540540541,0.0343975962085003,0.0415856661052062,0.0439119333771888,0.037401942092372,0.15,400,105,610,610,257,353,208,38,100,38,11144,0,114,114,114,114,111,111,111,111,111,0,20
DASCMOP2_BC,3,ref_y_tau,122,94,1,0.32,94,0,0.00560235935895895,0.02293313714277,94,20,5,0.00485562270778449,34.0425531914894,0.617653175572568,0.945051330787273,0,16,4,20,9,0.212765957446809,0.00827140291382962,0.0146377948309108,0,0.0201901294489416,NaN,0.8,0.0353356847101904,0.21875,0.0192021664728688,0.02611270610664,0.0261436763174104,0.0254660703276271,0.45,400,111,622,622,265,357,211,32,100,32,10897,0,96,96,96,96,94,94,94,94,94,0,20
DASCMOP2_BC,3,ref_y_tau,123,101,1,0.34,101,0,0.00402477395642598,0.0123199235487676,101,20,5,0.00521721163283227,31.6831683168317,0.672979929811277,0.943421660351937,0,14,6,20,9,0.198019801980198,0.0274968068808995,0.0457674627897646,0,0.0457674627897646,NaN,0.7,0.0251699229765131,0.205882352941176,0.0321097459943197,0.0471727107966562,0.0455802241706386,0.0487510048625327,0.45,400,94,588,588,246,342,192,37,100,37,9582,0,111,111,111,111,101,101,101,101,101,0,20
DASCMOP2_BC,3,ref_y_tau,124,99,1,0.33,99,0,0.00651775364716058,0.0178746260815857,99,20,5,0.00511390051139005,32.3232323232323,0.710657868383044,0.943421660351937,0,16,4,20,10,0.202020202020202,0.0202360235317807,0.0326739273908934,0,0.0355076076719244,NaN,0.9,0.0188252792531627,0.363636363636364,0.0244618493008895,0.0366481740535848,0.0397444607697392,0.0250410637968171,0.5,400,101,602,602,250,352,202,36,100,36,10268,0,108,108,108,108,99,99,99,99,99,0,20
