problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,260,283,1,0.48,283,0,0.00544147503224659,0.0126174257185125,283,30,3,0.0731077241022992,4.52296819787986,0.476899001258175,0.808887721421076,-0,1,0.169611307420495,0.771817280872418,0.825233388590143,zero,30,0,30,18,0.106007067137809,0.0241117338532529,0.0291777611338904,0,0.0291777611338904,NaN,0.2,-0.0445172209771171,0.0416666666666667,0.0251404422385352,0.0304410387930415,0.0304410387930415,NaN,0.6,400,297,994,994,474,520,408,51,100,51,24601,4,306,306,306,295,283,283,283,283,283,0,30
LIRCMOP5_BC,1,ref_tau,261,290,1,0.49,290,0,0.0051521197287672,0.0133929488186835,290,30,3,0.0749160423663136,4.41379310344828,0.473017433949983,0.91060950508539,-0,1,0.182758620689655,0.550601419342222,0.682855473072591,zero,30,0,30,5,0.103448275862069,0.0157227860837811,0.0221167520588993,0,0.0223263819992084,NaN,0.466666666666667,-0.00245906549551764,0.0408163265306122,0.0191180802462674,0.0269791091752678,0.0269791091752678,NaN,0.166666666666667,400,283,966,966,460,506,425,52,100,52,23764,8,312,312,312,312,290,290,290,290,290,0,30
LIRCMOP5_BC,1,ref_tau,262,312,1,0.52,312,0,0.00575654581101499,0.0166157313233929,312,30,3,0.0805993283389305,4.1025641025641,0.46739699808386,0.91060950508539,0,1,0.192307692307692,0.81207348891659,0.817286286820535,zero,30,0,30,0,0.0961538461538462,0.0130689566209728,0.0187748863017322,0,0.0208513213408536,NaN,0.233333333333333,-0.0285755555566885,0,0.0195120867246262,0.0235450160347498,0.0235450160347498,NaN,0,400,290,980,980,452,528,417,53,100,53,24361,0,318,318,318,318,312,312,312,312,312,0,30
LIRCMOP5_BC,1,ref_tau,263,288,1,0.48,288,0,0.00423017109396221,0.0105957600054071,288,30,3,0.0743993800051666,4.44444444444444,0.435094411448561,1.11395048299313,0,1,0.125,0.586129761757036,0.906838716873634,zero,30,0,30,1,0.104166666666667,0.00900388349763069,0.0104652509472759,0,0.0110870646000589,NaN,0.266666666666667,-0.0364386345689147,0.0416666666666667,0.0130905386093595,0.0148141233604194,0.0148141233604194,NaN,0.0333333333333333,400,312,1024,1024,471,553,403,50,100,50,26323,0,300,300,300,294,288,288,288,288,288,0,30
LIRCMOP5_BC,1,ref_tau,264,289,1,0.49,289,0,0.00602480691969104,0.0131650203012714,289,30,3,0.0746577111857401,4.42906574394464,0.394067404823452,1.11395048299313,0,1,0.166089965397924,1.09084540533791,0.800366546522947,zero,30,0,30,1,0.103806228373702,0.00560575392275704,0.00836271231329352,0,0.00857214636239851,NaN,0.4,-0.018663745465679,0.0408163265306122,0.0100407249811805,0.0184252114847677,0.0184252114847677,NaN,0.0333333333333333,400,288,976,976,445,531,399,51,100,51,23759,0,306,306,306,306,289,289,289,289,289,0,30
LIRCMOP5_BC,1,ref_tau,265,278,1,0.47,278,0,0.00440987436145021,0.0103590276082926,278,30,3,0.0718160681994317,4.60431654676259,0.46494753478347,1.22141521267833,-0,1,0.0647482014388489,0.899743334618219,1.05338328908409,zero,30,0,30,1,0.107913669064748,0.0164952213086968,0.0203005658397806,0,0.0285129841027648,NaN,0.466666666666667,-0.00875225444048455,0.0425531914893617,0.0238115223262755,0.0296561329928647,0.0296561329928647,NaN,0.0333333333333333,400,289,978,978,464,514,365,52,100,52,21721,0,312,312,312,312,278,278,278,278,278,0,30
LIRCMOP5_BC,1,ref_tau,266,306,1,0.51,306,0,0.00423141470503454,0.0117036194688353,306,30,3,0.0790493412554895,4.18300653594771,0.405241288113651,1.13997688768142,-0,1,0.186274509803922,0.758465613088881,0.722083714138581,zero,30,0,30,25,0.0980392156862745,0.00234928485227745,0.00352482839095098,0,0.00411331807533324,NaN,0.3,-0.0342045147653727,0.0392156862745098,0.00408490157904053,0.00583922273387372,0.00583922273387372,NaN,0.833333333333333,400,278,956,956,463,493,355,53,100,53,21729,6,318,318,318,318,306,306,306,306,306,0,30
LIRCMOP5_BC,1,ref_tau,267,278,1,0.48,278,0,0.00483423880444837,0.0112717830074771,278,30,3,0.0718160681994317,4.60431654676259,0.426592109434476,1.22141521267833,0,1,0.0611510791366906,0.707182189009702,0.891389848361793,zero,30,0,30,12,0.107913669064748,0.00810452589187542,0.0109901804929121,0,0.0166050746370992,NaN,0.266666666666667,-0.0281224082504029,0.0416666666666667,0.00880890211490396,0.0174022625065724,0.0174022625065724,NaN,0.4,400,306,1012,1012,478,534,392,50,100,50,24992,0,300,300,300,298,278,278,278,278,278,0,30
LIRCMOP5_BC,1,ref_tau,268,292,1,0.49,292,0,0.00375491066621164,0.00876728360569317,292,30,3,0.0754327047274606,4.38356164383562,0.405241288113651,1.11395048299313,-0,1,0.191780821917808,0.787504657334746,1.53472294829489,zero,30,0,30,10,0.102739726027397,0.00753871375117532,0.018114117418511,0,0.0370043205761649,NaN,0.466666666666667,-0.00371801435681324,0.0408163265306122,0.0169419844617634,0.0395302285167013,0.0395302285167013,NaN,0.333333333333333,400,278,956,956,448,508,384,49,100,49,23814,0,294,294,294,292,292,292,292,292,292,0,30
LIRCMOP5_BC,1,ref_tau,269,300,1,0.5,300,0,0.0047207407265739,0.0117142051361664,300,30,3,0.0774993541720486,4.26666666666667,0.426592109434476,1.16768284783573,-0,1,0.1,1.02817446476052,0.668873287939325,zero,30,0,30,6,0.1,0.000507068260041898,0.00293554831891387,0,0.00339982924686524,NaN,0.233333333333333,-0.0337912679223208,0.06,0.00338739796329993,0.00459970262027355,0.00459970262027355,NaN,0.2,400,292,984,984,449,535,413,51,100,51,25845,0,306,306,306,306,300,300,300,300,300,0,30
LIRCMOP5_BC,1,ref_tau,270,330,1,0.55,330,0,0.004920409298415,0.0139387690175656,330,30,3,0.0852492895892534,3.87878787878788,0.405241288113651,1.07315296341022,0,1,0.145454545454545,0.874985960377431,2.62149211507041,zero,30,0,30,21,0.0909090909090909,0.0128013363616583,0.0602795089958273,0,0.0830044602276013,NaN,0.4,-0.0106675008747346,0.109090909090909,0.0249257013299344,0.0848902709977519,0.0848902709977519,NaN,0.7,400,300,1000,1000,475,525,435,55,100,55,26482,6,330,330,330,330,330,330,330,330,330,0,30
LIRCMOP5_BC,1,ref_tau,271,288,1,0.48,288,0,0.00381296508672121,0.0102382056246521,288,30,3,0.0743993800051666,4.44444444444444,0.466373275438983,1.13956550677289,0,1,0.145833333333333,0.741161486668641,1.96721566284651,zero,30,0,30,10,0.104166666666667,0.0117672542748583,0.0175316540424845,0,0.0198265332670992,NaN,0.733333333333333,0.0188819251576564,0.0416666666666667,0.0139342897886741,0.0223807653436008,0.0223807653436008,NaN,0.333333333333333,400,330,1060,1060,517,543,443,49,100,49,29220,0,294,294,294,294,288,288,288,288,288,0,30
LIRCMOP5_BC,1,ref_tau,272,306,1,0.51,306,0,0.00389092710047021,0.0103178356231149,306,30,3,0.0790493412554895,4.18300653594771,0.447942930755301,0.834765367037722,0,1,0.137254901960784,0.76064428389776,1.89587662442801,zero,30,0,30,18,0.0980392156862745,0.00209063963494918,0.0085380682410059,0,0.0086216863152698,NaN,0,-0.041014235518935,0.0392156862745098,0.00552093217667181,0.00924991102617133,0.00924991102617133,NaN,0.6,400,288,976,976,482,494,412,53,100,53,24159,0,318,318,318,318,306,306,306,306,306,0,30
LIRCMOP5_BC,1,ref_tau,273,294,1,0.49,294,0,0.00397595439847657,0.0104090157882206,294,30,3,0.0759493670886076,4.35374149659864,0.533586685374524,1.07315296341022,0,1,0.159863945578231,0.894908953852115,1.89859967756419,zero,30,0,30,21,0.102040816326531,0.0110405500590111,0.0135884641566252,0,0.0140518478367881,NaN,0.233333333333333,-0.0299548469765969,0.0408163265306122,0.0118687477617491,0.0140588205937481,0.0140588205937481,NaN,0.7,400,306,1012,1012,473,539,404,50,100,50,26522,0,300,300,300,300,294,294,294,294,294,0,30
LIRCMOP5_BC,1,ref_tau,274,300,1,0.5,300,0,0.0038616987919678,0.0112794778231606,300,30,3,0.0774993541720486,4.26666666666667,0.535489231270034,1.07315296341022,0,1,0.176666666666667,0.949758125044477,2.59766141229889,zero,30,0,30,18,0.1,0.0157479881420584,0.0213701541937928,0,0.0215304639385744,NaN,0.233333333333333,-0.0239576795199155,0.04,0.0160748060438165,0.0221845404740152,0.0221845404740152,NaN,0.6,400,294,988,988,463,525,391,52,100,52,25782,1,312,312,312,312,300,300,300,300,300,0,30
LIRCMOP5_BC,1,ref_tau,275,301,1,0.51,301,0,0.00424043264613559,0.0107797726188664,301,30,3,0.0777576853526221,4.25249169435216,0.533586685374524,1.31305900208477,0,1,0.119601328903654,0.861324224875237,1.45993973051324,zero,30,0,30,12,0.0996677740863787,0.00237245852615406,0.0135624758679923,0,0.0156457059872587,NaN,0.3,-0.0186504081236099,0.0784313725490196,0.00379993120053368,0.0161291499169617,0.0161291499169617,NaN,0.4,400,300,1000,1000,474,526,415,52,100,52,25316,6,312,312,312,312,301,301,301,301,301,0,30
LIRCMOP5_BC,1,ref_tau,276,312,1,0.52,312,0,0.00513229903355216,0.0125028326506685,312,30,3,0.0805993283389305,4.1025641025641,0.514573605023032,1.07315296341022,0,1,0.0993589743589744,0.779044187003286,1.60213211236818,zero,30,0,30,21,0.0961538461538462,0.0276564671965048,0.0301861967679788,0,0.0301861967679788,NaN,0.666666666666667,0.0183475368453054,0.0384615384615385,0.0279386975069646,0.030856978182356,0.030856978182356,NaN,0.7,400,301,1002,1002,468,534,424,53,100,53,25554,7,318,318,318,312,312,312,312,312,312,0,30
LIRCMOP5_BC,1,ref_tau,277,306,1,0.51,306,0,0.00384923048344183,0.0107890892672052,306,30,3,0.0790493412554895,4.18300653594771,0.539395365464054,1.15745024383768,0,1,0.117647058823529,0.837856714066928,1.43086342869134,zero,30,0,30,8,0.0980392156862745,0.0218682431166824,0.0277640479857218,0,0.0277640479857218,NaN,1,0.041136763795131,0.0392156862745098,0.0243408719114058,0.0284257954097022,0.0284257954097022,NaN,0.266666666666667,400,312,1024,1024,494,530,390,52,100,52,24495,8,312,312,312,312,306,306,306,306,306,0,30
LIRCMOP5_BC,1,ref_tau,278,306,1,0.51,306,0,0.00358365565001199,0.00943910169860966,306,30,3,0.0790493412554895,4.18300653594771,0.546235863179694,1.15745024383768,0,1,0.137254901960784,0.937236867452318,3.12846474962151,zero,30,0,30,1,0.0980392156862745,0.0120098292632922,0.0127293911897161,0,0.0130136946719939,NaN,0.633333333333333,0.00568157819452136,0.0392156862745098,0.0137878771561021,0.0151712214551179,0.0151712214551179,NaN,0.0333333333333333,400,306,1012,1012,490,522,399,52,100,52,25456,6,312,312,312,307,306,306,306,306,306,0,30
LIRCMOP5_BC,1,ref_tau,279,282,1,0.47,282,0,0.0041532809977253,0.0104264369147669,282,30,3,0.0728493929217257,4.53900709219858,0.533586685374524,1.54225639091422,0,1,0.0425531914893617,1.24801423651683,1.49225113594615,zero,30,0,30,5,0.106382978723404,0.0113879724366394,0.0224783042715649,0,0.0224788189059496,NaN,0.266666666666667,-0.00852796652950372,0.170212765957447,0.0124209960063241,0.0226711592237034,0.0226711592237034,NaN,0.166666666666667,400,306,1012,1012,492,520,412,49,100,49,26795,9,294,294,294,292,282,282,282,282,282,0,30
LIRCMOP5_BC,1,ref_tau,280,276,1,0.46,276,0,0.00331058572024929,0.00789404175457229,276,30,3,0.0712994058382847,4.63768115942029,0.534537958322279,1.54225639091422,0,1,0.0434782608695652,0.95445429164122,3.22459581592613,zero,30,0,30,12,0.108695652173913,0.0205620550341579,0.0735796065323431,0,0.0952785853246474,NaN,0.566666666666667,0.0191009028280545,0.0434782608695652,0.0297699290958653,0.0978180021873166,0.0978180021873166,NaN,0.4,400,282,964,964,468,496,385,50,100,50,23942,10,300,300,300,300,276,276,276,276,276,0,30
LIRCMOP5_BC,1,ref_tau,281,282,1,0.47,282,0,0.00245112360300145,0.00806225618779835,282,30,3,0.0728493929217257,4.53900709219858,0.535489231270034,1.15745024383768,0,1,0.106382978723404,1.14382538710831,4.6776019049059,zero,30,0,30,30,0.106382978723404,0.0499987521969566,0.136583005740819,0,0.138159407197896,NaN,0.566666666666667,0.00282085583158379,0.25531914893617,0.0521179967025746,0.138843510757429,0.138843510757429,NaN,1,400,276,952,952,461,491,386,53,100,53,24444,14,318,318,318,312,282,282,282,282,282,0,30
LIRCMOP5_BC,1,ref_tau,282,270,1,0.45,270,0,0.00253996076142359,0.00831074388114477,270,30,3,0.0697494187548437,4.74074074074074,0.447942930755301,1.54225639091422,-0,1,0.103703703703704,0.992533605055666,3.38631701055174,zero,30,0,30,15,0.111111111111111,0.0233814750988829,0.0784902448501168,0,0.102533246994789,NaN,0.566666666666667,0.00876212519828842,0.133333333333333,0.0271276741855356,0.105552091557036,0.105552091557036,NaN,0.5,400,282,964,964,482,482,374,49,100,49,26343,6,289,289,289,288,270,270,270,270,270,0,30
LIRCMOP5_BC,1,ref_tau,283,270,1,0.45,270,0,0.00236958475877256,0.00784332099281519,270,30,3,0.0697494187548437,4.74074074074074,0.447942930755301,1.54225639091422,0,1,0.0666666666666667,1.29032596556292,2.28695593403231,zero,30,0,30,12,0.111111111111111,0.0196584998453085,0.0265368173171581,0,0.0299281279034375,NaN,0.5,0.000826745406057677,0.133333333333333,0.0201063880158842,0.0322313690985667,0.0322313690985667,NaN,0.4,400,270,940,940,468,472,367,50,100,50,22364,20,299,299,299,299,270,270,270,270,270,0,30
LIRCMOP5_BC,1,ref_tau,284,258,1,0.43,258,0,0.00209827270130745,0.00538903927291332,258,30,3,0.0666494445879618,4.96124031007752,0.469846461384249,1.21617163461127,0,1,0.0697674418604651,1.16920954320154,3.12897240697414,zero,30,0,30,23,0.116279069767442,0.0351178400749262,0.0525144701909131,0,0.0628076992466225,NaN,0.633333333333333,0.035605140810729,0.162790697674419,0.0405547863680036,0.0659654219091221,0.0659654219091221,NaN,0.766666666666667,400,270,940,940,490,450,371,51,100,51,22761,10,292,292,292,281,258,258,258,258,258,0,30
LIRCMOP5_BC,1,ref_tau,285,264,1,0.44,264,0,0.00211112649426802,0.00740017469215832,264,30,3,0.0681994316714027,4.84848484848485,0.46739699808386,1.48943902708234,-0,1,0.0909090909090909,0.819468375496488,1.56622490834573,zero,30,0,30,23,0.113636363636364,0.0323626457459412,0.0477834310266423,0,0.0612948019196384,NaN,0.8,0.0159482032423643,0.136363636363636,0.0416924843871704,0.0640673529443201,0.0640673529443201,NaN,0.766666666666667,400,258,916,916,448,468,375,51,100,51,24366,16,292,292,292,277,264,264,264,264,264,0,30
LIRCMOP5_BC,1,ref_tau,286,240,1,0.4,240,0,0.00191166018452469,0.00629948195091004,240,30,3,0.0619994833376389,5.33333333333333,0.537442298367044,1.55273396844764,0,1,0.1,0.802193125244614,1.85094758875191,zero,30,0,30,20,0.125,0.0293466849470276,0.0604582129002784,0,0.0624421980643848,NaN,0.7,0.0158271819276944,0.1,0.0445047545433518,0.0648710715813848,0.0648710715813848,NaN,0.666666666666667,400,264,928,928,461,467,363,45,100,45,26892,21,262,262,262,253,240,240,240,240,240,0,30
LIRCMOP5_BC,1,ref_tau,287,252,1,0.42,252,0,0.00206695747885603,0.00898073705978687,252,30,3,0.0650994575045208,5.07936507936508,0.475742989288768,1.21617163461127,-0,1,0.115079365079365,1.02181145912811,1.78681705564402,zero,30,0,30,8,0.119047619047619,0.0159849109130983,0.0287737624678203,0,0.0359639325155254,NaN,0.466666666666667,-0.00254586949211019,0.0952380952380952,0.022611302743701,0.0390590258723111,0.0390590258723111,NaN,0.266666666666667,400,240,880,880,444,436,359,48,100,48,21250,5,283,283,283,277,252,252,252,252,252,0,30
LIRCMOP5_BC,1,ref_tau,288,276,1,0.46,276,0,0.00279792901878332,0.00606856048046061,276,30,3,0.0712994058382847,4.63768115942029,0.468982484366726,1.54225639091422,-0,1,0.0869565217391304,1.095938971014,2.03353843540594,zero,30,0,30,20,0.108695652173913,0.0272617414467359,0.0406746002276973,0,0.0410704574506428,NaN,0.466666666666667,-0.00589263990991576,0.304347826086957,0.029628470460673,0.0419146371687768,0.0419146371687768,NaN,0.666666666666667,400,252,904,904,460,444,384,52,100,52,21694,6,309,309,309,291,276,276,276,276,276,0,30
LIRCMOP5_BC,1,ref_tau,289,300,1,0.5,300,0,0.00281964946086653,0.00719356020194505,300,30,3,0.0774993541720486,4.26666666666667,0.477808528708475,1.37921401276275,0,1,0.24,1.19987948300259,1.94231520835581,zero,30,0,30,11,0.1,0.00629080341610374,0.0331532144184545,0,0.0339814086068383,NaN,0.366666666666667,-0.0164050056733564,0.08,0.0155045444242367,0.0356524349530418,0.0356524349530418,NaN,0.366666666666667,400,276,952,952,502,450,393,57,100,57,21658,14,342,342,342,321,300,300,300,300,300,0,30
LIRCMOP5_BC,1,ref_tau,290,283,1,0.48,283,0,0.00175761722026689,0.00624262994634299,283,30,3,0.0731077241022992,4.52296819787986,0.535489231270034,1.54225639091422,-0,1,0.127208480565371,0.901723425960632,2.55287733419388,zero,30,0,30,8,0.106007067137809,0.00541326314165861,0.0590166430212065,0,0.0591247542208935,NaN,0.966666666666667,0.0495417031806754,0.208333333333333,0.00596044617392448,0.0592951830210665,0.0592951830210665,NaN,0.266666666666667,400,300,1000,1000,531,469,409,54,100,54,23990,0,324,324,324,313,283,283,283,283,283,0,30
LIRCMOP5_BC,1,ref_tau,291,104,1,0.2,104,0,0.0050876432866586,0.0285010614033826,104,30,3,0.0268664427796435,12.3076923076923,0.233416059739377,0.623969373232654,-0,0.356292374696798,0.153846153846154,1.0039770138487,7.45834509954596,zero,30,0,30,0,0.288461538461538,0.0112252149289303,0.0210259890521857,0,0.0210259890521857,NaN,0.566666666666667,0.0195802328705638,0,0.0167315090124237,0.0339757570612945,0.0339757570612945,NaN,0,400,283,966,966,504,462,148,24,100,24,4388,6,144,144,144,134,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_tau,292,107,1,0.19,107,0,0.00461711336399384,0.0271047284967702,107,30,3,0.027641436321364,11.9626168224299,0.207719915728292,0.62254962305442,0.127460910799067,0.736751563930192,0.345794392523364,1.04923841205727,5.44990296006693,zero,30,0,30,5,0.280373831775701,0.0109033474792132,0.0204996034771885,0,0.0316260199225673,NaN,0.5,-0.00154639414236349,0.105263157894737,0.020966367318319,0.049704080398905,0.049704080398905,NaN,0.166666666666667,400,104,608,608,346,262,179,24,100,24,5781,57,139,139,139,130,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_tau,293,108,1,0.18,108,0,0.00518759935318298,0.0267851925045282,108,30,3,0.0278997675019375,11.8518518518519,0.227927414648398,0.62254962305442,0.184503944695944,0.686839711270109,0.333333333333333,1.45958308761906,6.79126521077339,zero,30,0,30,15,0.277777777777778,0.0106551519378627,0.0313103024837768,0,0.0664424565186091,NaN,0.0333333333333333,-0.0611543435317121,0.111111111111111,0.0448626349929129,0.0888402969839428,0.0888402969839428,NaN,0.5,400,107,614,614,354,260,182,24,100,24,5877,63,144,144,144,138,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,294,96,1,0.16,96,0,0.00331655856328267,0.0105570505382181,96,30,3,0.0247997933350555,13.3333333333333,0.227927414648398,0.622920931326607,0,0.660912034757798,0.1875,1.23404175801728,5.80846459758024,zero,30,0,30,20,0.3125,0.0267983752673047,0.0797829732706897,0,0.11798666976639,NaN,0.933333333333333,0.037042445522075,0.25,0.061692011960665,0.147196205612087,0.147196205612087,NaN,0.666666666666667,400,108,616,616,360,256,214,22,100,22,6345,64,132,132,132,124,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,295,96,1,0.16,96,0,0.00296260559311833,0.0119409791050861,96,30,3,0.0247997933350555,13.3333333333333,0.227927414648398,0.650875465324987,0,0.392980292860514,0.125,1.08006957965102,6.17734781947843,zero,30,0,30,30,0.3125,0.0396542593157051,0.0801805192596742,0,0.119116315456186,NaN,0.0666666666666667,-0.074225989902141,0.25,0.0928819255867448,0.146758098356824,0.146758098356824,NaN,1,400,96,592,592,340,252,211,23,100,23,7403,36,136,136,136,134,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,296,102,1,0.17,102,0,0.00362799976986259,0.0220948023688903,102,30,3,0.0263497804184965,12.5490196078431,0.181431651790749,0.650875465324987,0,0.779481643324194,0.235294117647059,1.03018811702302,2.09063437079987,zero,30,0,30,21,0.294117647058824,0.0161200261554322,0.037133651297395,0,0.0400208565017967,NaN,0.466666666666667,-0.0324161497495337,0.117647058823529,0.0457541011920565,0.059688928529751,0.059688928529751,NaN,0.7,400,96,592,592,320,272,176,25,100,25,7054,38,150,150,150,137,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,297,114,1,0.19,114,0,0.00374760230416918,0.0182293425326334,114,30,3,0.0294497545853785,11.2280701754386,0.181431651790749,0.650875465324987,0.211871728168346,0.779481643324194,0.315789473684211,1.05783785457988,7.91124556372364,zero,30,0,30,14,0.263157894736842,0.00681414692155422,0.0313439719297971,0,0.0313439719297971,NaN,0.533333333333333,0.0168121315934876,0.105263157894737,0.0264352966779359,0.0408044351743773,0.0408044351743773,NaN,0.466666666666667,400,102,604,604,326,278,224,26,100,26,8533,82,156,156,156,155,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,298,114,1,0.19,114,0,0.00313894114116509,0.0122044573673188,114,30,3,0.0294497545853785,11.2280701754386,0.209510602512011,0.650875465324987,0.176019037673184,0.66774267640537,0.315789473684211,0.906711146899599,5.85915851766229,zero,30,0,30,5,0.263157894736842,0.00167602084529938,0.0165807844928093,0,0.0165810484103175,NaN,0.466666666666667,-0.0192085235912317,0.105263157894737,0.010894348279645,0.0224030816469726,0.0224030816469726,NaN,0.166666666666667,400,114,628,628,352,276,209,26,100,26,9153,87,156,156,156,146,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,299,108,1,0.18,108,0,0.00261299105640042,0.0105393181395918,108,30,3,0.0278997675019375,11.8518518518519,0.242754854440534,0.769312142475121,0,0.656164690941844,0.166666666666667,0.858828367732339,2.40621472810819,zero,30,0,30,3,0.277777777777778,0.00489051250981231,0.00961339349751869,0,0.0110520227725727,NaN,0.433333333333333,-0.153284593350078,0.111111111111111,0.0130122034611595,0.0280357975314814,0.0280357975314814,NaN,0.1,400,114,628,628,333,295,228,25,100,25,10245,49,150,150,150,138,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,300,120,1,0.2,120,0,0.00132676655792993,0.00521549036897573,120,30,3,0.0309997416688194,10.6666666666667,0.219837683475983,0.710093803900054,0.268043704552345,0.732414955137896,0.341666666666667,0.741191286100548,1.47136850294862,zero,30,0,30,2,0.25,0.00388712798758528,0.0150343159604557,0,0.0258934726346761,NaN,0.3,-0.608208038453394,0.1,0.0201168417363851,0.0509741755355568,0.0509741755355568,NaN,0.0666666666666667,400,108,616,616,332,284,243,24,100,24,11421,72,144,144,144,144,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,301,120,1,0.2,120,0,0.00241586219159365,0.0102797500651867,120,30,3,0.0309997416688194,10.6666666666667,0.219837683475983,0.636898198325797,0,0.819765076445163,0.216666666666667,1.0069277480076,2.93619783516425,zero,30,0,30,9,0.25,0.00878747917562415,0.0193023654649772,0,0.0481039848570473,NaN,0.533333333333333,0.0114401037905639,0.1,0.0265256304420646,0.065786085223752,0.065786085223752,NaN,0.3,400,120,640,640,347,293,255,27,100,27,12936,128,162,162,162,160,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,302,114,1,0.19,114,0,0.00200155897794892,0.00833523706565835,114,30,3,0.0294497545853785,11.2280701754386,0.148904495218798,0.650875465324987,0,1,0.210526315789474,1.09994883850906,5.4564710840617,zero,30,0,30,20,0.263157894736842,0.0182058261423243,0.101313488246104,0,0.138434850247307,NaN,0,-0.112374723004489,0.105263157894737,0.0667939943862974,0.168463064111381,0.168463064111381,NaN,0.666666666666667,400,120,640,640,342,298,243,25,100,25,11487,75,150,150,150,150,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,303,111,1,0.19,111,0,0.00252364213666959,0.0113261023207036,111,30,3,0.028674761043658,11.5315315315315,0.148904495218798,0.650875465324987,0,0.819765076445163,0.18018018018018,1.04483533838973,9.52361972089659,zero,30,0,30,24,0.27027027027027,0.0434783005481942,0.120360506777903,0,0.157591292001209,NaN,0.566666666666667,0.0163062745604032,0.105263157894737,0.0915940542186369,0.173047161759197,0.173047161759197,NaN,0.8,400,114,628,628,328,300,241,27,100,27,10720,195,156,156,156,153,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,304,114,1,0.19,114,0,0.00258357470164193,0.0119484763264407,114,30,3,0.0294497545853785,11.2280701754386,0.148904495218798,0.62254962305442,0,0.819765076445163,0.219298245614035,1.15664519339611,1.56579678726953,zero,30,0,30,14,0.263157894736842,0.0106500255665372,0.0520989761241545,0,0.0898059609716043,NaN,0.6,0.0331292769708203,0.105263157894737,0.0450734279455237,0.105816684258139,0.105816684258139,NaN,0.466666666666667,400,111,622,622,336,286,234,27,100,27,9026,103,156,156,156,156,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,305,114,1,0.19,114,0,0.00229372482061523,0.0111568149860427,114,30,3,0.0294497545853785,11.2280701754386,0.134913259232434,0.650875465324987,0,0.955789019035967,0.210526315789474,1.18912762252044,5.12852186440202,zero,30,0,30,4,0.263157894736842,0.00795085901390475,0.0206900953529687,0,0.0377536238417722,NaN,0.566666666666667,0.00997432837387408,0.105263157894737,0.0254031750192066,0.0514774816657131,0.0514774816657131,NaN,0.133333333333333,400,114,628,628,330,298,234,26,100,26,10371,129,150,150,150,138,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,306,108,1,0.18,108,0,0.00269534260020051,0.0121618369277631,108,30,3,0.0278997675019375,11.8518518518519,0.147284376634569,0.650875465324987,0.407594537901472,0.87304815469486,0.277777777777778,0.84494797378269,5.90288635720531,zero,30,0,30,3,0.277777777777778,0.0153600469503296,0.0299890793461191,0,0.0317528409023401,NaN,0.3,-0.444447263011465,0.111111111111111,0.0222034894954747,0.0520134614400543,0.0520134614400543,NaN,0.1,400,114,628,628,329,299,238,24,100,24,11884,38,144,144,144,138,108,108,108,108,108,0,30
