problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,118,114,1,0.38,114,0,0.00283870001987397,0.00850034580708221,114,30,3,0.0280580851587497,11.2280701754386,0.161944265926134,0.263525254582897,0,0.926181457228953,0.157894736842105,0.213167866841848,0.566597058934712,random,30,0,30,1,0.263157894736842,0.000162541583050583,0.00208434509852914,0,0.00335680722303733,NaN,0.933333333333333,0.025220549712795,0.0526315789473684,0.00257603136996953,0.00587074377208711,0.00587074377208711,NaN,0.0333333333333333,400,110,620,620,379,241,252,46,100,46,6520,37,138,138,138,138,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,119,117,1,0.39,117,0,0.0025147724474333,0.006791747607604,117,30,3,0.0287964558208221,10.9401709401709,0.150351276278116,0.257900720820886,0,0.926181457228953,0.205128205128205,0.211160874272361,0.373836604743479,random,30,0,30,1,0.256410256410256,0.000247911940129199,0.00089798635683003,0,0.00386520342981349,NaN,0.933333333333333,0.0335569408353774,0.0512820512820513,0.00206035527065758,0.00496315886748209,0.00496315886748209,NaN,0.0333333333333333,400,114,628,628,397,231,250,49,100,49,5854,4,147,147,147,147,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_tau,120,114,1,0.38,114,0,0.00228014833206593,0.00528851599899471,114,30,3,0.0280580851587497,11.2280701754386,0.160549890198859,0.269697466242658,0,0.331576436736467,0.149122807017544,0.22227591446661,0.382854098829006,random,30,0,30,0,0.263157894736842,0.000380126131626078,0.000791523491099272,0,0.00307828114071612,NaN,0.733333333333333,0.0208735137913438,0,0.00259003168497564,0.00493185855607668,0.00493185855607668,NaN,0,400,117,634,634,388,246,255,48,100,48,6860,18,144,144,144,141,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,121,123,1,0.41,123,0,0.00237515700836329,0.00639684792896799,123,30,3,0.0302731971449668,10.4065040650407,0.150351276278116,0.272779202557001,0,0.957053698948697,0.186991869918699,0.214744045936695,0.358194685183078,random,30,0,30,1,0.24390243902439,0.000423153476328136,0.00142870934450291,0,0.00231042296329375,NaN,0.733333333333333,0.0144160028109922,0.0487804878048781,0.00230272915970936,0.00477982727103389,0.00477982727103389,NaN,0.0333333333333333,400,114,628,628,370,258,265,50,100,50,6608,9,150,150,150,142,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,122,129,1,0.44,129,0,0.00229722324211403,0.00694167216236922,129,30,3,0.0317499384691115,9.92248062015504,0.170748504119603,0.258693928040248,0,0.957053698948697,0.186046511627907,0.211305889787821,0.419043943719263,random,30,0,30,0,0.232558139534884,0.000439153899681096,0.00114967856310301,0,0.00357904260569614,NaN,0.7,0.0144196910328636,0,0.00219866843334331,0.00516178037190802,0.00516178037190802,NaN,0,400,123,646,646,376,270,267,50,100,50,7484,43,150,150,150,147,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,123,129,1,0.43,129,0,0.00268611982145588,0.00813582400987863,129,30,3,0.0317499384691115,9.92248062015504,0.150351276278116,0.263525254582897,0,0.957053698948697,0.232558139534884,0.200923867678153,0.625293647225178,random,30,0,30,5,0.232558139534884,0.000206291848718451,0.00107248452540019,0,0.00612042993674702,NaN,0.133333333333333,-0.0514403525210201,0.0697674418604651,0.00484439053381,0.00885335418402627,0.00885335418402627,NaN,0.166666666666667,400,129,658,658,384,274,286,50,100,50,8035,24,150,150,150,147,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,124,129,1,0.43,129,0,0.00174871967847309,0.00612319743632656,129,30,3,0.0317499384691115,9.92248062015504,0.151000350128521,0.296301956126967,-0,0.957053698948697,0.209302325581395,0.208316154095053,0.346340948385309,random,30,0,30,3,0.232558139534884,0.000411213778481635,0.000594284786035273,0,0.00503331399623622,NaN,0.3,-0.0308031676244838,0.0465116279069767,0.00315916153683817,0.00687845277485262,0.00687845277485262,NaN,0.1,400,129,658,658,381,277,263,50,100,50,7740,33,150,150,150,150,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,125,132,1,0.44,132,0,0.00152931662065147,0.00440984876096364,132,30,3,0.0324883091311839,9.6969696969697,0.152014678069251,0.263525254582897,-0,0.957053698948697,0.136363636363636,0.225238034063119,0.317947060322287,random,30,0,30,4,0.227272727272727,0.000252001002286336,0.000633799105615324,0,0.00391010169685201,NaN,0.333333333333333,-0.0314316959853818,0.0454545454545455,0.00243790129514084,0.00526557444482087,0.00526557444482087,NaN,0.133333333333333,400,129,658,658,389,269,267,54,100,54,7136,26,159,159,159,156,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,126,145,1,0.49,145,0,0.00169501329078636,0.0060300031017956,145,30,3,0.0356879153334974,8.82758620689655,0.167811001203357,0.296301956126967,0.255894722261794,0.984479140062238,0.268965517241379,0.199542471041947,0.29170343135866,random,30,0,30,5,0.206896551724138,0.000416013190456848,0.000803768149840359,0,0.0040457338103303,NaN,0.0666666666666667,-0.0402156136202283,0.0816326530612245,0.0030849688040048,0.00621473454622727,0.00621473454622727,NaN,0.166666666666667,400,132,664,664,387,277,295,58,100,58,8206,30,174,174,174,173,145,145,145,145,145,0,30
LIRCMOP7_BC,1,ref_tau,127,144,1,0.48,144,0,0.00123376076105665,0.00416907049140512,144,30,3,0.0354417917794733,8.88888888888889,0.159103734115949,0.296301956126967,0,0.957053698948697,0.145833333333333,0.197731054145587,0.276734551788531,random,30,0,30,7,0.208333333333333,0.000427455360782742,0.000669636223810501,0,0.00337242248380617,NaN,0.166666666666667,-0.0339167612695288,0.125,0.00262621860953629,0.00524140391403222,0.00524140391403222,NaN,0.233333333333333,400,145,690,690,393,297,292,56,100,56,8556,23,166,166,166,166,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,128,134,1,0.45,134,0,0.00124732558189868,0.00410485102535364,134,30,3,0.0329805562392321,9.55223880597015,0.174643257325617,0.302169829113911,0,0.682182837205185,0.0895522388059701,0.199963756153728,0.374164928850399,random,30,0,30,5,0.223880597014925,0.000472270180787214,0.000760693994390111,0,0.00428818003353469,NaN,0.3,-0.0260409808808784,0.0444444444444444,0.00181673207336758,0.00535105538961498,0.00535105538961498,NaN,0.166666666666667,400,144,688,688,413,275,278,54,100,54,8273,21,162,162,162,159,134,134,134,134,134,0,30
LIRCMOP7_BC,1,ref_tau,129,141,1,0.47,141,0,0.00133521547571362,0.00313889089244332,141,30,3,0.0347034211174009,9.07801418439716,0.191575175880917,0.296301956126967,-0,0.834288172888411,0.141843971631206,0.191848184359639,0.295927659723853,random,30,0,30,6,0.212765957446809,0.000513190657811334,0.000743885816362546,0,0.00264440502706577,NaN,0.3,-0.0251781602609122,0.127659574468085,0.00213173866666668,0.00485750258572062,0.00485750258572062,NaN,0.2,400,134,668,668,387,281,299,57,100,57,8642,34,171,171,171,171,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,130,142,1,0.48,142,0,0.0015909722864971,0.00478999485952974,142,30,3,0.0349495446714251,9.01408450704225,0.187097863222916,0.299528746937177,0,0.957053698948697,0.119718309859155,0.191045826725111,0.291104089113616,random,30,0,30,4,0.211267605633803,0.000427080808472385,0.000635596342466758,0,0.00331842443941804,NaN,0.666666666666667,0.0220328176448519,0.0833333333333333,0.00204418163465128,0.00505290769790139,0.00505290769790139,NaN,0.133333333333333,400,141,682,682,400,282,283,57,100,57,8202,24,171,171,171,170,142,142,142,142,142,0,30
LIRCMOP7_BC,1,ref_tau,131,135,1,0.45,135,0,0.00183566613137463,0.0049993534075674,135,30,3,0.0332266797932562,9.48148148148148,0.170748504119603,0.296301956126967,0,0.780315455743943,0.222222222222222,0.192971684973522,0.500100732682989,random,30,0,30,6,0.222222222222222,0.000362611397068474,0.000987390486006851,0,0.00246843330896169,NaN,0.9,0.0483829411042626,0.111111111111111,0.00334676721421521,0.00746608367420411,0.00746608367420411,NaN,0.2,400,142,684,684,401,283,273,55,100,55,9421,26,162,162,162,162,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,132,149,1,0.5,149,0,0.00144640585782918,0.00450745872044619,149,30,3,0.0366724095495939,8.59060402684564,0.190268940798863,0.302169829113911,0,1,0.214765100671141,0.189156560659619,0.305217451903399,random,30,0,30,4,0.201342281879195,0.00043252528429258,0.000726531178649983,0,0.00498517712097798,NaN,0.933333333333333,0.0850646447357878,0.1,0.00320672828477587,0.00748659790969745,0.00748659790969745,NaN,0.133333333333333,400,135,670,670,394,276,271,59,100,59,7624,32,176,176,176,176,149,149,149,149,149,0,30
LIRCMOP7_BC,1,ref_tau,133,141,1,0.47,141,0,0.00120281601301094,0.0029952120425299,141,30,3,0.0347034211174009,9.07801418439716,0.191321658036977,0.299528746937177,0,0.834288172888411,0.212765957446809,0.183465933956147,0.310514307448395,random,30,0,30,4,0.212765957446809,0.000439151100160734,0.000636279921349877,0,0.00287006999620293,NaN,0.966666666666667,0.082176350567211,0.106382978723404,0.00189481150107169,0.00919405296054353,0.00919405296054353,NaN,0.133333333333333,400,149,698,698,411,287,283,54,100,54,8496,0,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,134,141,1,0.47,141,0,0.00114887620208378,0.00305586582011762,141,30,3,0.0347034211174009,9.07801418439716,0.194719105242757,0.302169829113911,-0,1,0.127659574468085,0.186258636474043,0.404542895761016,random,30,0,30,5,0.212765957446809,0.000405160350167193,0.000678776326707266,0,0.0020753490959664,NaN,1,0.100396020114275,0.0851063829787234,0.00139426497818847,0.00545163977530021,0.00545163977530021,NaN,0.166666666666667,400,141,682,682,409,273,305,54,100,54,9080,0,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,135,140,1,0.47,140,0,0.00182534883867713,0.00497949530698891,140,30,3,0.0344572975633768,9.14285714285714,0.191833081632858,0.299528746937177,-0,0.689707685047928,0.192857142857143,0.192742988286228,0.48582277106254,random,30,0,30,6,0.214285714285714,0.00029326145079891,0.000598939280484739,0,0.00282070069597505,NaN,0.866666666666667,0.089540960464354,0.106382978723404,0.00197364931581491,0.00475346201206771,0.00475346201206771,NaN,0.2,400,141,682,682,401,281,291,55,100,55,9635,16,164,164,164,164,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_tau,136,147,1,0.49,147,0,0.00141576864897264,0.00349349591797059,147,30,3,0.0361801624415457,8.70748299319728,0.202383829744349,0.300996254516522,0,0.92740183975667,0.156462585034014,0.188107036903686,0.393162196398409,random,30,0,30,5,0.204081632653061,0.000423283051839182,0.000826387809647095,0,0.00395592843740972,NaN,0.8,0.0727384778322244,0.0816326530612245,0.00255459054033744,0.00646472519178016,0.00646472519178016,NaN,0.166666666666667,400,140,680,680,402,278,283,56,100,56,8774,4,168,168,168,165,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,137,132,1,0.44,132,0,0.00114775696490287,0.00314018167882157,132,30,3,0.0324883091311839,9.6969696969697,0.194058163854805,0.28882431904717,0,0.806452953247281,0.181818181818182,0.187226570970962,0.320360694783683,random,30,0,30,6,0.227272727272727,0.000380934171128674,0.000601738305788066,0,0.00134784489093095,NaN,0.766666666666667,0.0242383200369759,0.0681818181818182,0.0026364515012584,0.00563360136677246,0.00563360136677246,NaN,0.2,400,147,694,694,402,292,291,51,100,51,9191,1,153,153,153,153,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,138,120,1,0.4,120,0,0.0012886040227523,0.00370171692101716,120,30,3,0.0295348264828944,10.6666666666667,0.199382619415109,0.303295223057039,-0,0.689707685047928,0.175,0.191863079634105,0.408371548497648,random,30,0,30,7,0.25,0.000383116179251702,0.000590573261908022,0,0.00062504689130805,NaN,0.8,0.0497201468412462,0.15,0.00310927977139761,0.00451743161688686,0.00451743161688686,NaN,0.233333333333333,400,132,664,664,385,279,244,49,100,49,10255,16,146,146,146,135,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,139,129,1,0.43,129,0,0.0011421944872421,0.00338780907626101,129,30,3,0.0317499384691115,9.92248062015504,0.21895804174484,0.302169829113911,-0,0.806452953247281,0.13953488372093,0.190961965369802,0.325703482758878,random,30,0,30,4,0.232558139534884,0.000381163595409183,0.000712260313470823,0,0.00201956215813447,NaN,0.766666666666667,0.01739280825697,0.0465116279069767,0.00321813440987559,0.0050077483939378,0.0050077483939378,NaN,0.133333333333333,400,120,640,640,382,258,273,50,100,50,7713,32,150,150,150,150,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,140,150,1,0.5,150,0,0.00125028137139738,0.00391063071822576,150,30,3,0.036918533103618,8.53333333333333,0.203775443527361,0.299235892620439,0,1,0.2,0.188016760592998,0.403002143393001,random,30,0,30,2,0.2,0.000384172522199254,0.000760759356205715,0,0.00511550555212826,NaN,0.733333333333333,0.0363543916334341,0.04,0.00338790395687683,0.00569890575672631,0.00569890575672631,NaN,0.0666666666666667,400,129,658,658,385,273,286,58,100,58,8181,8,174,174,174,171,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,141,144,1,0.48,144,0,0.00156245559205716,0.00318826105919666,144,30,3,0.0354417917794733,8.88888888888889,0.203775443527361,0.302169829113911,0,0.834288172888411,0.166666666666667,0.190139019243703,0.303745175882742,random,30,0,30,2,0.208333333333333,0.000401454431160006,0.000919196990718123,0,0.00286786136948987,NaN,0.6,0.0323831059454682,0.0833333333333333,0.00267960764399715,0.00588750912220165,0.00588750912220165,NaN,0.0666666666666667,400,150,700,700,392,308,305,55,100,55,10921,12,165,165,165,162,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,142,138,1,0.46,138,0,0.00129274233776126,0.00454848205509532,138,30,3,0.0339650504553286,9.27536231884058,0.206866060352397,0.302169829113911,0,1,0.217391304347826,0.189747339134415,0.388553834315013,random,30,0,30,2,0.217391304347826,0.000293031938004106,0.000409959329840936,0,0.00170735821033112,NaN,0.1,-0.025852811451673,0.0869565217391304,0.00191699446591919,0.0037575598192915,0.0037575598192915,NaN,0.0666666666666667,400,144,688,688,384,304,255,54,100,54,8747,13,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,143,123,1,0.41,123,0,0.00122247888639383,0.00411567095659817,123,30,3,0.0302731971449668,10.4065040650407,0.221911633986056,0.320172213552724,0,1,0.195121951219512,0.18780324410557,0.370730597375731,random,30,0,30,5,0.24390243902439,0.000232311795667099,0.000453558247353885,0,0.000779844705274318,NaN,0.0666666666666667,-0.0350702397470296,0.121951219512195,0.00202774724486194,0.00429636256023135,0.00429636256023135,NaN,0.166666666666667,400,138,676,676,393,283,282,50,100,50,9053,12,147,147,147,138,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,144,135,1,0.45,135,0,0.00164669423716253,0.0034762984921122,135,30,3,0.0332266797932562,9.48148148148148,0.202383829744349,0.342619448585662,0,0.92740183975667,0.155555555555556,0.192188600621209,0.336209490868514,random,30,0,30,2,0.222222222222222,0.000400014784533018,0.00173595002743358,0,0.00222757020665458,NaN,0.3,-0.0156799945478802,0.0888888888888889,0.00351284916354968,0.00912694910075856,0.00912694910075856,NaN,0.0666666666666667,400,123,646,646,378,268,280,54,100,54,8345,37,159,159,159,156,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,145,126,1,0.42,126,0,0.00148030477995003,0.00410819173310674,126,30,3,0.0310115678070391,10.1587301587302,0.205167057310373,0.322854377883081,-0,1,0.126984126984127,0.212384107755447,0.282508957126077,random,30,0,30,3,0.238095238095238,0.000350109289517719,0.000585223444047189,0,0.0017037057806129,NaN,0.3,-0.0260675851068163,0.0714285714285714,0.003754612049977,0.00898104011227377,0.00898104011227377,NaN,0.1,400,135,670,670,404,266,228,52,100,52,6495,28,153,153,153,152,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_tau,146,141,1,0.47,141,0,0.00187076481498694,0.00485606288650311,141,30,3,0.0347034211174009,9.07801418439716,0.196381409085869,0.322854377883081,0,1,0.170212765957447,0.207500197224438,0.261911604883634,random,30,0,30,5,0.212765957446809,0.000319864962118988,0.000587088529357895,0,0.00142894031223095,NaN,0.3,-0.0224152879290651,0.148936170212766,0.00221485780779695,0.00795134052954858,0.00795134052954858,NaN,0.166666666666667,400,126,652,652,375,277,259,55,100,55,7623,34,162,162,162,160,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,147,137,1,0.46,137,0,0.00109904653002776,0.00298890281720182,137,30,3,0.0337189269013045,9.34306569343066,0.205167057310373,0.361631152418265,-0,0.834288172888411,0.131386861313869,0.208567070167442,0.318580821471057,random,30,0,30,1,0.218978102189781,0.000265273771620202,0.000690551060764728,0,0.00163239621214188,NaN,0.166666666666667,-0.0462436915927588,0.0434782608695652,0.00215089970205706,0.0070779612325902,0.0070779612325902,NaN,0.0333333333333333,400,141,682,682,385,297,269,53,100,53,8253,84,156,156,156,155,137,137,137,137,137,0,30
LIRCMOP7_BC,1,ref_tau,148,135,1,0.45,135,0,0.00162331823646406,0.00390951930533433,135,30,3,0.0332266797932562,9.48148148148148,0.208565063394421,0.302169829113911,-0,0.813500736614698,0.133333333333333,0.218739667799498,0.350402908630977,random,30,0,30,3,0.222222222222222,0.000356609869078129,0.000658271701195455,0,0.00109402652131287,NaN,0.1,-0.0409589159466582,0.133333333333333,0.00311461149985482,0.00642367112879308,0.00642367112879308,NaN,0.1,400,137,674,674,397,277,286,54,100,54,8787,58,159,159,159,159,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,149,136,1,0.46,136,0,0.00127492661856604,0.00346775269876129,136,30,3,0.0334728033472803,9.41176470588235,0.208565063394421,0.361631152418265,-0,0.834288172888411,0.154411764705882,0.196738816250266,0.335562802085162,random,30,0,30,4,0.220588235294118,0.000404826598803053,0.000834535737583904,0,0.00443870122579105,NaN,0.6,0.0232275873817095,0.152173913043478,0.00263717004850919,0.00932971231990652,0.00932971231990652,NaN,0.133333333333333,400,135,670,670,401,269,260,53,100,53,7752,9,157,157,157,154,136,136,136,136,136,0,30
LIRCMOP7_BC,1,ref_tau,150,140,1,0.47,140,0,0.001081615239095,0.00300273048842749,140,30,3,0.0344572975633768,9.14285714285714,0.208565063394421,0.364391457755596,0,1,0.128571428571429,0.221992850587143,0.32372707890058,random,30,0,30,3,0.214285714285714,0.000344967388946339,0.000720018701991371,0,0.0048463903255402,NaN,0.533333333333333,0.00389783944209168,0.127659574468085,0.00393265662423074,0.011122124778341,0.011122124778341,NaN,0.1,400,136,672,672,406,266,281,55,100,55,8085,15,164,164,164,164,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_tau,151,138,1,0.46,138,0,0.000973051984693806,0.0028014397673276,138,30,3,0.0339650504553286,9.27536231884058,0.206866060352397,0.364391457755596,-0,1,0.108695652173913,0.221520434234863,0.320651334631283,random,30,0,30,2,0.217391304347826,0.000273410478129624,0.000691769808575929,0,0.00472230726854853,NaN,0.533333333333333,0.00233163318992258,0.0652173913043478,0.00448538734554433,0.0125852933276208,0.0125852933276208,NaN,0.0666666666666667,400,140,680,680,411,269,301,54,100,54,8659,36,162,162,162,162,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,152,132,1,0.44,132,0,0.000905697788150394,0.00230553057802455,132,30,3,0.0324883091311839,9.6969696969697,0.225565807191467,0.364391457755596,-0,0.72736420589232,0.0909090909090909,0.220728407873309,0.363627080208828,random,30,0,30,2,0.227272727272727,0.000300870616945219,0.000816317285641326,0,0.00168756870173125,NaN,0.866666666666667,0.0105564313350348,0.0454545454545455,0.00270504769525339,0.00641894335495348,0.00641894335495348,NaN,0.0666666666666667,400,138,676,676,415,261,279,55,100,55,7876,16,161,161,161,149,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,153,143,1,0.48,143,0,0.000976516983510504,0.00383333096545558,143,30,3,0.0351956682254492,8.95104895104895,0.221911633986056,0.368148792772059,-0,1,0.0839160839160839,0.226662190137225,0.336042394403498,random,30,0,30,2,0.20979020979021,0.000445186712875822,0.00135222644495654,0,0.00355813594609251,NaN,0.466666666666667,-0.00528214948476225,0.0416666666666667,0.0024916668855219,0.00470433964421832,0.00470433964421832,NaN,0.0666666666666667,400,132,664,664,407,257,283,57,100,57,6640,10,170,170,170,168,143,143,143,143,143,0,30
LIRCMOP7_BC,1,ref_tau,154,132,1,0.44,132,0,0.000847590983872316,0.00242024890440931,132,30,3,0.0324883091311839,9.6969696969697,0.223653594810935,0.364391457755596,0,0.72736420589232,0.0833333333333333,0.202159840206415,0.332516035078302,random,30,0,30,3,0.227272727272727,0.000332083849779709,0.00067268404681422,0,0.00147804978913014,NaN,0.866666666666667,0.00821054871686503,0.0681818181818182,0.00286405755655758,0.00509609407872065,0.00509609407872065,NaN,0.1,400,143,686,686,424,262,287,56,100,56,8279,29,168,168,168,161,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,155,136,1,0.46,136,0,0.000968773370181486,0.00360853601541598,136,30,3,0.0334728033472803,9.41176470588235,0.221911633986056,0.392562798113762,0,0.834288172888411,0.0808823529411765,0.232120278887095,0.374530524329888,random,30,0,30,2,0.220588235294118,0.000255357117357961,0.0006511170056723,0,0.00240782989374771,NaN,0.833333333333333,0.0586559854493551,0.0434782608695652,0.00226776007714603,0.0046099285909091,0.0046099285909091,NaN,0.0666666666666667,400,132,664,664,404,260,274,56,100,56,7473,30,166,166,166,166,136,136,136,136,136,0,30
LIRCMOP7_BC,1,ref_tau,156,144,1,0.48,144,0,0.000897336673021328,0.00311953210879098,144,30,3,0.0354417917794733,8.88888888888889,0.223823846366589,0.392562798113762,0,1,0.125,0.238726170519284,0.348842429410638,random,30,0,30,3,0.208333333333333,0.00035025222780267,0.00174823514495018,0,0.00322838391449954,NaN,0.766666666666667,0.0532429149009245,0.0416666666666667,0.00230622940317515,0.00471900140153667,0.00471900140153667,NaN,0.1,400,136,672,672,414,258,282,56,100,56,6440,15,168,168,168,168,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,157,118,1,0.4,118,0,0.0011208671613233,0.0035490370097381,118,30,3,0.0290425793748462,10.8474576271186,0.23462216635345,0.395013315701624,0,0.72736420589232,0.076271186440678,0.284388001552804,0.414687824772013,random,30,0,30,1,0.254237288135593,0.000238769174659676,0.00060343307155265,0,0.00144269118017307,NaN,0.8,0.0418379395119187,0.05,0.00487991901054876,0.00758571578505138,0.00758571578505138,NaN,0.0333333333333333,400,144,688,688,418,270,311,53,95,48,10891,17,141,141,141,139,118,118,118,118,118,0,30
LIRCMOP7_BC,1,ref_tau,158,144,1,0.48,144,0,0.00112165716372035,0.00290578299775253,144,30,3,0.0354417917794733,8.88888888888889,0.237455505412912,0.392562798113762,0,0.854130410786681,0.104166666666667,0.30183826238599,0.423978086532001,random,30,0,30,3,0.208333333333333,0.000282112506164941,0.00228529247940008,0,0.00310063376011387,NaN,0.733333333333333,0.0242555363638581,0.0416666666666667,0.00380808890702339,0.00971518361724062,0.00971518361724062,NaN,0.1,400,118,636,636,398,238,264,59,100,59,5475,9,177,177,177,173,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,159,129,1,0.44,129,0,0.0010704890520814,0.00445706092260701,129,30,3,0.0317499384691115,9.92248062015504,0.240288844472374,0.385214928364715,0,0.854130410786681,0.062015503875969,0.236664483608466,0.414626774760978,random,30,0,30,5,0.232558139534884,0.000401559176094823,0.000624425675736002,0,0.00106807754730176,NaN,0.966666666666667,0.0481026146684984,0.0454545454545455,0.00562403750349179,0.0080850272098795,0.0080850272098795,NaN,0.166666666666667,400,144,688,688,417,271,280,54,100,54,8495,8,162,162,162,161,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,160,144,1,0.48,144,0,0.0011959330023282,0.0035824500524196,144,30,3,0.0354417917794733,8.88888888888889,0.24848698466622,0.396063537524993,0,1,0.118055555555556,0.23357689819335,0.400859154468885,random,30,0,30,2,0.208333333333333,0.000316844762434629,0.00149841167100455,0,0.00222156876420491,NaN,0.9,0.0351460055084116,0.0625,0.00370467488776089,0.00750083618449118,0.00750083618449118,NaN,0.0666666666666667,400,129,658,658,394,264,258,58,100,58,6220,0,174,174,174,171,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,161,141,1,0.47,141,0,0.000991321868310909,0.00310714572538463,141,30,3,0.0347034211174009,9.07801418439716,0.248573599435628,0.396063537524993,0,0.674354504899217,0.0780141843971631,0.235105484763301,0.382690454091546,random,30,0,30,4,0.212765957446809,0.00019802615911286,0.000565381681006272,0,0.00134768031595567,NaN,0.933333333333333,0.045093854283868,0.0851063829787234,0.00544916335839879,0.0107837230344541,0.0107837230344541,NaN,0.133333333333333,400,144,688,688,403,285,281,57,100,57,8315,3,171,171,171,166,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,162,150,1,0.5,150,0,0.00113625192048814,0.00352130860987238,150,30,3,0.036918533103618,8.53333333333333,0.244344607184594,0.394313167819377,0,0.754864050695913,0.08,0.228250610292243,0.398188174805162,random,30,0,30,6,0.2,0.00013515389422316,0.000627477921033118,0,0.000627477921033118,NaN,1,0.128642489305968,0.1,0.00510773668144984,0.00672348995699218,0.00672348995699218,NaN,0.2,400,141,682,682,416,266,288,60,100,60,7562,0,180,180,180,177,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,163,135,1,0.45,135,0,0.00100346524004616,0.00338007568260714,135,30,3,0.0332266797932562,9.48148148148148,0.248400369896813,0.392562798113762,0,0.674354504899217,0.0666666666666667,0.269360911446606,0.385742117303591,random,30,0,30,6,0.222222222222222,0.000130231477872609,0.000569191955977218,0,0.000569191955977218,NaN,1,0.123446531886402,0.0666666666666667,0.0041941192724502,0.00647908061850957,0.00647908061850957,NaN,0.2,400,150,700,700,417,283,275,56,100,56,8238,0,168,168,168,165,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,164,150,1,0.5,150,0,0.000922737724094259,0.00388049053728116,150,30,3,0.036918533103618,8.53333333333333,0.24848698466622,0.394313167819377,0,0.674354504899217,0.1,0.254434918112739,0.391924222830138,random,30,0,30,3,0.2,0.000305441554192408,0.000747309078373222,0,0.0014701509192905,NaN,0.933333333333333,0.137310357048315,0.08,0.0037845683342284,0.00730812692821646,0.00730812692821646,NaN,0.1,400,135,670,670,393,277,252,60,100,60,6522,0,180,180,180,177,150,150,150,150,150,0,30
