problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
DASCMOP4_BC,3,55,29,1,0.29,29,0,0.00407676653773324,0.00746475730547388,29,20,3,0.00151808616447678,100,0.0266150235567908,0.129152615949642,0,20,0,20,0,0.689655172413793,1.34153821397276,1.45095325209118,0,1.45302667836532,1090.05532854821,0.5,-0.000235262269586728,0,1.34361113263967,1.45444668691954,0
DASCMOP4_BC,3,56,29,1,0.29,29,0,0.00360182664666734,0.00690359156780952,29,20,3,0.00151808616447678,100,0.0997125207518311,0.107870611252571,0,20,0,20,0,0.689655172413793,1.52125566854666,1.72437136625389,0,1.72544839572993,1288.68068795168,0.15,-0.0149915584490882,0,1.52511830904981,1.72604147277399,0
DASCMOP4_BC,3,57,26,1,0.26,26,0,0.00330127802150558,0.0071016015515224,26,20,3,0.0013610427681516,100,0.0252711845286461,0.107956608874798,0,20,0,20,0,0.769230769230769,1.46183918236079,1.75304474460583,0,1.75662096168126,988.755855139364,0.2,-0.00296780635182746,0,1.46551594877758,1.75719641874558,0
DASCMOP4_BC,3,58,27,1,0.27,27,0,0.00263630478285305,0.00500896568691777,27,20,3,0.00141339056692666,100,0.100564217879775,0.138573987905876,0,20,0,20,0,0.740740740740741,1.43275714387137,1.72699758954666,0,1.73048130854144,1226.61697753816,0.2,-0.00456173346926775,0,1.43410597546883,1.73105693944654,0
DASCMOP4_BC,3,59,29,1,0.29,29,0,0.00292539003939994,0.00640062559900212,29,20,3,0.00151808616447678,100,0.0996571552356275,0.106396553469474,0,20,0,20,0,0.689655172413793,1.42333862754501,1.73409516146712,0,1.7376013641785,1327.4467776793,0.2,-0.00670978601344767,0,1.42648558158567,1.73798564746285,0
DASCMOP4_BC,3,60,33,1,0.33,33,0,0.00331222322219697,0.0076333914776461,33,20,3,0.00172747735957703,96.969696969697,0.0344501149397174,0.115571403780287,0,20,0,20,0,0.606060606060606,1.5604259132722,1.94531519649034,0,1.9482999465275,1980.40420644584,0.2,-0.0051333774890563,0,1.56352290214816,1.94857145702644,0
DASCMOP4_BC,3,61,32,1,0.32,32,0,0.0026182958953004,0.00572791195575356,32,20,3,0.00167512956080197,100,0.0995437751407426,0.145768715264568,0,20,0,20,0,0.625,1.36099413779931,1.54375184623692,0,1.54671722016382,1327.93450296167,0.4,-0.00192106050127747,0,1.36264448359933,1.54736602548111,0
DASCMOP4_BC,3,62,31,1,0.31,31,0,0.00421944913833196,0.0095180619905637,31,20,3,0.00162278176202691,100,0.0994303950458577,0.107122638842541,0,20,0,20,0,0.645161290322581,1.33731448289534,1.60673217281951,0,1.60963729985816,1360.80883442047,0.45,-0.000657492391682377,0,1.34112314172586,1.60997866870615,0
DASCMOP4_BC,3,63,33,1,0.33,33,0,0.00289674217899499,0.0069928387961659,33,20,3,0.00172747735957703,96.969696969697,0.100281264440001,0.146306832176136,0,20,0,20,0,0.606060606060606,1.02490992771497,1.21761048336117,0,1.22021392685209,1174.93027859647,0.55,0.00645948282417028,0,1.02621015807565,1.22040114859527,0
DASCMOP4_BC,3,64,33,1,0.33,33,0,0.00287988282652346,0.00621271087086074,33,20,3,0.00172747735957703,96.969696969697,0.0249616774086149,0.145941864011458,0,20,0,20,0,0.606060606060606,1.09937650404808,1.4677726443381,0,1.47005130587092,1436.83675858314,0.45,-0.00088464481153052,0,1.10353215075059,1.47039394504773,0
DASCMOP4_BC,3,65,34,1,0.34,34,0,0.00341779960093993,0.00788098999180153,34,20,3,0.00177982515835209,94.1176470588235,0.0270624905544248,0.110637117806596,0,20,0,20,0,0.588235294117647,0.993128910904714,1.4157333599755,0,1.41801417007202,1508.49308708076,0.45,-0.00105650676459411,0,0.995070748057284,1.41835723593317,0
DASCMOP4_BC,3,66,34,1,0.34,34,0,0.00317017586000688,0.00794947132253898,34,20,3,0.00177982515835209,94.1176470588235,0.0995831073857745,0.146315831531729,0,20,0,20,0,0.588235294117647,1.07642618389507,1.27594539674144,0,1.27822463849223,1393.12142574958,0.45,-0.00189063521689047,0,1.07875871621237,1.27852552623534,0
DASCMOP4_BC,3,67,32,1,0.32,32,0,0.0029066391188206,0.00710254035057655,32,20,3,0.00167512956080197,100,0.0625098293040091,0.146279065940705,0,20,0,20,0,0.625,1.00756481643614,1.30795334624121,0,1.30853867222771,1166.54306804302,0.4,-0.000766910320085225,0,1.01000265401197,1.30875509217676,0
DASCMOP4_BC,3,68,34,1,0.34,34,0,0.00258527727765734,0.00709957393666529,34,20,3,0.00177982515835209,94.1176470588235,0.101036826293289,0.147952502548586,0,20,0,20,0,0.588235294117647,1.08011128557547,1.2013634977906,0,1.20363477727906,1147.09460968258,0.4,-0.00493041936000276,0,1.08425554446871,1.20397799663812,0
DASCMOP4_BC,3,69,33,1,0.33,33,0,0.00259626136587914,0.0063746102554107,33,20,3,0.00172747735957703,96.969696969697,0.0994318230641271,0.14802470389422,0,20,0,20,0,0.606060606060606,1.23382489220598,1.43775965797241,0,1.44005124266751,1326.61669102294,0.4,-0.00659635115633968,0,1.23422925605766,1.44039503387932,0
DASCMOP4_BC,3,70,34,1,0.34,34,0,0.00214118563083099,0.00623204230169021,34,20,3,0.00177982515835209,94.1176470588235,0.0999736763277797,0.150497596279487,0,20,0,20,0,0.588235294117647,1.30271555177348,1.39620788265761,0,1.39896262554125,1158.06662891663,0.45,-0.00439014464436913,0,1.30376438916093,1.40031258548218,0
DASCMOP4_BC,3,71,36,1,0.36,36,0,0.00221847789870852,0.00663984424183469,36,20,3,0.00188452075590221,88.8888888888889,0.0641267166176452,0.147379113449709,0,20,0,20,0,0.555555555555556,1.27155749379504,1.34319194381916,0,1.34476773003193,1437.32997968738,0.35,-0.00344820452621078,0,1.27533771029499,1.3451082869145,0
DASCMOP4_BC,3,72,31,1,0.31,31,0,0.00187830897721914,0.00606285117285325,31,20,3,0.00162278176202691,100,0.0174970801642614,0.148543747389538,0,20,0,20,0,0.645161290322581,1.35350342462909,1.45984191069316,0,1.46213429253932,1282.71903449969,0.35,-0.0027527386001982,0,1.35471892800409,1.46237593501869,0
DASCMOP4_BC,3,73,32,1,0.32,32,0,0.00164242624826617,0.00534532251803924,32,20,3,0.00167512956080197,100,0.0998356218911251,0.158298120274264,0,20,0,20,0,0.625,1.20387896923608,1.40505015018414,0,1.40645293113475,1261.07001121087,0.45,-0.00064794542903801,0,1.20802509472577,1.40700636684123,0
DASCMOP4_BC,3,74,32,1,0.32,32,0,0.00145444154901787,0.00577310501155037,32,20,3,0.00167512956080197,100,0.0361382740786119,0.178067347656314,0,20,0,20,0,0.625,1.33684986624099,1.63733163712303,0,1.63994455633193,1480.13415489849,0.65,0.00636028839679685,0,1.33880383190516,1.64020764351292,0
DASCMOP4_BC,3,75,30,1,0.3,30,0,0.00155379454881539,0.0077791160328326,30,20,3,0.00157043396325185,100,0.0739747215609855,0.178821336215819,0,20,0,20,0,0.666666666666667,1.19881832872494,1.50444524537745,0,1.50499040600276,1189.09266497575,0.6,0.00179414405505203,0,1.20034550196806,1.50506345046805,0
DASCMOP4_BC,3,76,34,1,0.34,34,0,0.0015212110189321,0.00677000569292425,34,20,3,0.00177982515835209,94.1176470588235,0.0999666499496712,0.178645706253558,0,20,0,20,0,0.588235294117647,1.11420663729554,1.46637682980023,0,1.46784713656588,1164.51837671394,0.6,0.00719242493738695,0,1.11628124014669,1.46794056672247,0
DASCMOP4_BC,3,77,33,1,0.33,33,0,0.00204474421380043,0.00727828316455196,33,20,3,0.00172747735957703,96.969696969697,0.0991697669470348,0.178689613744123,0,20,0,20,0,0.606060606060606,1.26921533147384,1.59899247001254,0,1.60023834159789,1289.19536971261,0.6,0.00690248919315268,0,1.27068339915394,1.60049226713062,0
DASCMOP4_BC,3,78,34,1,0.34,34,0,0.00179672410058651,0.00497722899344862,34,20,3,0.00177982515835209,94.1176470588235,0.0739747215609855,0.177914647340121,0,20,0,20,0,0.588235294117647,1.09640776236507,1.46355202914862,0,1.46629023194546,1290.36442520046,0.6,0.00634291616317025,0,1.09830289584816,1.4665675896796,0
DASCMOP4_BC,3,79,31,1,0.31,31,0,0.00148864565517759,0.00573548121199475,31,20,3,0.00162278176202691,100,0.100501476835215,0.201100772135083,0,20,0,20,0,0.645161290322581,1.14451222303869,1.57634187241689,0,1.57885477941963,1200.94157946559,0.55,0.0012627781408918,0,1.14581330133175,1.57912788134128,0
DASCMOP4_BC,3,80,31,1,0.31,31,0,0.00147154920290659,0.00499751474300522,31,20,3,0.00162278176202691,100,0.0987379278929283,0.201100772135083,0,20,0,20,0,0.645161290322581,0.994200824663736,1.49409002444477,0,1.49659680245511,1112.92773633442,0.45,-0.00140393990707882,0,0.994664746237533,1.4968698650544,0
DASCMOP4_BC,3,81,32,1,0.32,32,0,0.00120270119859009,0.00518284681886383,32,20,3,0.00167512956080197,100,0.101402428830485,0.209043493716568,0,20,0,20,0,0.625,1.12291889330471,1.50135794860142,0,1.5020047160961,1161.52331084093,0.4,-0.00500784756077387,0,1.12446534137401,1.50235770754115,0
DASCMOP4_BC,3,82,27,1,0.27,27,0,0.000917597524166289,0.00333284772202044,27,20,3,0.00141339056692666,100,0.101040306067052,0.222681850511263,0,20,0,20,0,0.740740740740741,1.00862696837165,1.4903764729299,0,1.49205045959697,1084.40062121899,0.25,-0.0234608642865485,0,1.01054341969651,1.49218616770141,0
DASCMOP4_BC,3,83,26,1,0.26,26,0,0.000943289837374576,0.00337241705440074,26,20,3,0.0013610427681516,100,0.100580459251838,0.198760028759899,0,20,0,20,0,0.769230769230769,1.04333358963075,1.37608712050361,0,1.37633201976599,1024.41655114455,0.35,-0.0102313481879915,0,1.0438707909697,1.37668463294013,0
DASCMOP4_BC,3,84,25,1,0.25,25,0,0.000916789785176641,0.00332535721044347,25,20,3,0.00130869496937654,100,0.102303380825755,0.226165518856747,0,20,0,20,0,0.8,1.0376241578317,1.37130836302512,0,1.37292642371102,918.818053684195,0.4,-0.00839597424970744,0,1.03903460875815,1.37310837238396,0
DASCMOP4_BC,3,85,27,1,0.27,27,0,0.000904527530119514,0.00330211044377448,27,20,3,0.00141339056692666,100,0.100120612436625,0.221104511013348,0,20,0,20,0,0.740740740740741,1.17540391023442,1.61561788960568,0,1.61772591777029,1082.64780507498,0.45,-0.00606191556667417,0,1.17583312139335,1.61802597932765,0
DASCMOP4_BC,3,86,32,1,0.32,32,0,0.000860862377128389,0.00310793992960967,32,20,3,0.00167512956080197,100,0.0577833260167232,0.20845199140485,0,20,0,20,0,0.625,1.22483063278549,1.5219824948971,0,1.52400125118112,1413.74851379811,0.4,-0.00852083308465432,0,1.22681124691575,1.52416927972243,0
DASCMOP4_BC,3,87,28,1,0.28,28,0,0.000773108345643066,0.00258135389070802,28,20,3,0.00146573836570172,100,0.0997762177503762,0.22890450126357,0,20,0,20,0,0.714285714285714,1.25789585404631,1.65249419826394,0,1.65395912764191,1334.20538853683,0.5,-1.65367558519203e-05,0,1.25846416676912,1.65409702429531,0
DASCMOP4_BC,3,88,29,1,0.29,29,0,0.000935505683089315,0.00333098592703062,29,20,3,0.00151808616447678,100,0.103554438717845,0.229270441671272,0,20,0,20,0,0.689655172413793,1.16519725714045,1.4198798111827,0,1.420952818516,1062.85149950108,0.55,0.00322100178324877,0,1.1657511082666,1.42109924072223,0
DASCMOP4_BC,3,89,33,1,0.33,33,0,0.000861033198153006,0.00474584200013132,33,20,3,0.00172747735957703,96.969696969697,0.101659950882825,0.229454684270138,0,20,0,20,0,0.606060606060606,1.09031197722085,1.50713372150081,0,1.5072578208838,1211.70783668684,0.25,-0.0100176311922094,0,1.09161278868593,1.50728472731573,0
DASCMOP4_BC,3,90,35,1,0.35,35,0,0.000961271896893626,0.00475468455508546,35,20,3,0.00183217295712715,91.4285714285714,0.0987379278929283,0.229422354822565,0,20,0,20,0,0.571428571428571,1.13045266150204,1.3824522550442,0,1.38292915866363,1615.20380418534,0.2,-0.00170344223077152,0,1.1318406867341,1.38297927686926,0
DASCMOP4_BC,3,91,35,1,0.35,35,0,0.000886885533746227,0.00378107838183775,35,20,3,0.00183217295712715,91.4285714285714,0.101659950882825,0.229584002060432,0,20,0,20,0,0.571428571428571,1.04771139536411,1.51464170017989,0,1.51489899277474,1507.69703782759,0.4,-0.0016185627128226,0,1.04921794196114,1.51492712880952,0
DASCMOP4_BC,3,92,36,1,0.36,36,0,0.00106090978805128,0.00391853232532482,36,20,3,0.00188452075590221,88.8888888888889,0.103639970530471,0.229567837336645,0,20,0,20,0,0.555555555555556,1.08575389228942,1.4580191962997,0,1.45864709801231,1828.91557228158,0.4,-0.00286705200163802,0,1.08616231679947,1.4586790001389,0
DASCMOP4_BC,3,93,35,1,0.35,35,0,0.00105097264564194,0.00392205189032961,35,20,3,0.00183217295712715,91.4285714285714,0.145474293835016,0.229998413988226,0,20,0,20,0,0.571428571428571,1.20713911434789,1.41134984633051,0,1.41160816630563,1255.82650228855,0.4,-0.00893395776574114,0,1.20850301529042,1.4116352302372,0
DASCMOP4_BC,3,94,34,1,0.34,34,0,0.00098101478720226,0.00450933205130811,34,20,3,0.00177982515835209,94.1176470588235,0.146136229458008,0.229536992021656,0,20,0,20,0,0.588235294117647,1.12357952727303,1.52665351854139,0,1.52705978935931,1226.45850564671,0.5,0.000985601441996255,0,1.12412644960605,1.52713334205147,0
DASCMOP4_BC,3,95,35,1,0.35,35,0,0.000957374032876703,0.00370450327783833,35,20,3,0.00183217295712715,91.4285714285714,0.101340343826429,0.229422354822565,0,20,0,20,0,0.571428571428571,1.08521428834518,1.39172844234847,0,1.39235545894439,1303.72497550503,0.4,-0.00729084192273287,0,1.08713392085187,1.39247429966658,0
DASCMOP4_BC,3,96,34,1,0.34,34,0,0.000773650668955358,0.00314764841499881,34,20,3,0.00177982515835209,94.1176470588235,0.106282906694709,0.230280746204222,0,20,0,20,0,0.588235294117647,1.05320797029016,1.51133673369359,0,1.51225684812635,1387.79646862655,0.55,0.0032629297918577,0,1.05407798622254,1.5123943089153,0
DASCMOP4_BC,3,97,36,1,0.36,36,0,0.00114687672193421,0.00409886479428142,36,20,3,0.00188452075590221,88.8888888888889,0.126383060175903,0.230555593193739,0,20,0,20,0,0.555555555555556,1.02424871397731,1.43841669775908,0,1.43876738644878,1320.35526938598,0.65,0.00586701637448613,0,1.02586443543585,1.43891866468614,0
DASCMOP4_BC,3,98,36,1,0.36,36,0,0.000885470281801238,0.00363326012146481,36,20,3,0.00188452075590221,88.8888888888889,0.126383060175903,0.229408375115754,0,20,0,20,0,0.555555555555556,0.945271230777954,1.45263694978748,0,1.45282128135328,1166.833826754,0.6,0.00682786256918214,0,0.945452598106629,1.4528481526692,0
DASCMOP4_BC,3,99,35,1,0.35,35,0,0.000935325758118002,0.00319142044839608,35,20,3,0.00183217295712715,91.4285714285714,0.101340343826429,0.229581009790399,0,20,0,20,0,0.571428571428571,1.18171637812615,1.49382968371098,0,1.49452008265632,1300.13819446231,0.45,-0.00100913387074962,0,1.18225520886105,1.49462684811973,0
DASCMOP4_BC,3,100,33,1,0.33,33,0,0.000816742373911064,0.00282527758654634,33,20,3,0.00172747735957703,96.969696969697,0.0991131252827563,0.229512171446024,0,20,0,20,0,0.606060606060606,1.11302838168749,1.50968669532813,0,1.51064699572821,1176.95359505183,0.7,0.00619328061034521,0,1.1141691205812,1.51079784972593,0
DASCMOP4_BC,3,101,34,1,0.34,34,0,0.000878678701223805,0.0031292221176282,34,20,3,0.00177982515835209,94.1176470588235,0.0992724741734417,0.22946844123559,0,20,0,20,0,0.588235294117647,1.18637772728972,1.51864850227936,0,1.51881819042744,1171.50945430119,0.65,0.00693162845204458,0,1.18728117142738,1.51931101516075,0
DASCMOP4_BC,3,102,34,1,0.34,34,0,0.000841806975525579,0.0029125930221358,34,20,3,0.00177982515835209,94.1176470588235,0.057676540620617,0.229390435222087,0,20,0,20,0,0.588235294117647,1.04193752787152,1.46472556905765,0,1.46530245056851,1175.0713322806,0.55,0.00196374892996055,0,1.04307668705352,1.46540336463714,0
DASCMOP4_BC,3,103,28,1,0.28,28,0,0.000838470323199501,0.00280303534462199,28,20,3,0.00146573836570172,100,0.0606226549378625,0.229704820493694,0,20,0,20,0,0.714285714285714,1.22496349565939,1.59821124245686,0,1.5994961562172,1474.17725627497,0.55,0.00468550504143946,0,1.2258250850975,1.59966797571802,0
DASCMOP4_BC,3,104,32,1,0.32,32,0,0.000862319167750564,0.00436468383482621,32,20,3,0.00167512956080197,100,0.0140354805458515,0.229495230312623,0,20,0,20,0,0.625,1.17903581811827,1.61879345814382,0,1.61940885841902,1660.74004005425,0.5,-0.000165334080126332,0,1.18044781208342,1.61954641955225,0
DASCMOP4_BC,3,105,28,1,0.28,28,0,0.000752374263836906,0.00247421726989477,28,20,3,0.00146573836570172,100,0.0167992239708271,0.229225529000703,0,20,0,20,0,0.714285714285714,1.07161823790093,1.46188979071265,0,1.46282562370026,1438.60790754125,0.7,0.00705392631239458,0,1.07172849476932,1.46297567255673,0
DASCMOP4_BC,3,106,26,1,0.26,26,0,0.000811149649730837,0.00283308485703821,26,20,3,0.0013610427681516,100,0.0167992239708271,0.228919763815586,0,20,0,20,0,0.769230769230769,1.07252542385191,1.57835740759233,0,1.57897582774869,1502.56728931138,0.65,0.00645135932035103,0,1.07291645299601,1.57907340545965,0
DASCMOP4_BC,3,107,32,1,0.32,32,0,0.000747456776640438,0.00380861500188542,32,20,3,0.00167512956080197,100,0.103575312273654,0.228978631917954,0,20,0,20,0,0.625,1.06201289833777,1.38962709973242,0,1.39059346480406,1367.57158353702,0.6,0.00255046874133293,0,1.06258912022609,1.39079763629915,0
DASCMOP4_BC,3,108,31,1,0.31,31,0,0.000708401864175805,0.00314846058777145,31,20,3,0.00162278176202691,100,0.0259334606515372,0.228293072213556,0,20,0,20,0,0.645161290322581,0.951364720008017,1.36420492761446,0,1.36434450142101,1369.8602951134,0.45,-0.00216027784697904,0,0.951929787723983,1.36442206050172,0
DASCMOP4_BC,3,109,30,1,0.3,30,0,0.000839556476589855,0.00372604227944536,30,20,3,0.00157043396325185,100,0.0178617765975807,0.229150523216625,0,20,0,20,0,0.666666666666667,1.29143610436851,1.58704412045214,0,1.58800564917138,1628.53534590761,0.4,-0.00413792374029735,0,1.29217852556234,1.58818451700584,0
DASCMOP4_BC,3,110,24,1,0.24,24,0,0.000475979405346028,0.00209945968760671,24,20,3,0.00125634717060148,100,0.0141883793463005,0.229494201231793,0,20,0,20,0,0.833333333333333,1.09693472031032,1.34956449038026,0,1.35125569097856,1243.25248357108,0.3,-0.00755828843968723,0,1.09766191990465,1.35168635667189,0
DASCMOP4_BC,3,111,28,1,0.28,28,0,0.00076867651533115,0.00401127438865522,28,20,3,0.00146573836570172,100,0.0165450386912873,0.230431182561636,0,20,0,20,0,0.714285714285714,1.24032038919031,1.49169017799712,0,1.49262815486015,1467.91704480048,0.45,-7.14032529876285e-05,0,1.24079434799458,1.49280050038821,0
DASCMOP4_BC,3,112,27,1,0.27,27,0,0.000548247570532732,0.00325160517632746,27,20,3,0.00141339056692666,100,0.016448757024372,0.230522755773548,0,20,0,20,0,0.740740740740741,1.39708272471161,1.65030148202416,0,1.65096601856565,1414.08138179749,0.5,-0.000280139498877945,0,1.39723017114697,1.65110048793096,0
DASCMOP4_BC,3,113,30,1,0.3,30,0,0.000625046928982159,0.00298659912163121,30,20,3,0.00157043396325185,100,0.0286097935346942,0.231042773741417,0,20,0,20,0,0.666666666666667,1.17205519045201,1.46898531490991,0,1.4705609173739,1508.09314406618,0.85,0.0128032115058083,0,1.17220359438857,1.47081958045256,0
DASCMOP4_BC,3,114,27,1,0.27,27,0,0.000461555833569554,0.00288982233097706,27,20,3,0.00141339056692666,100,0.0114558077433973,0.224267335946126,0,20,0,20,0,0.740740740740741,1.14815135076688,1.43194019811712,0,1.43344453199914,1149.85459065029,0.7,0.00479736496018766,0,1.14884634970098,1.43363906564771,0
DASCMOP4_BC,3,115,29,1,0.29,29,0,0.000705966526421956,0.00290747751444889,29,20,3,0.00151808616447678,100,0.0114558077433973,0.229188026108664,0,20,0,20,0,0.689655172413793,1.16866422050342,1.58577218811089,0,1.58666043717821,1593.07501327848,0.75,0.0108405977044248,0,1.16883857226178,1.58681890358489,0
DASCMOP4_BC,3,116,30,1,0.3,30,0,0.000671508994041788,0.00299700412910335,30,20,3,0.00157043396325185,100,0.0134318705637846,0.230118855451688,0,20,0,20,0,0.666666666666667,1.04630442280028,1.46073054568964,0,1.46139899867397,1498.69739131998,0.8,0.0141303947317765,0,1.04684011243954,1.46155894877205,0
DASCMOP4_BC,3,117,30,1,0.3,30,0,0.000722167284091944,0.0029689359348831,30,20,3,0.00157043396325185,100,0.0134318705637846,0.229071850517033,0,20,0,20,0,0.666666666666667,1.1879898312455,1.46651530412708,0,1.46740928619776,1504.86107573551,0.75,0.00640544775389876,0,1.18813838526947,1.46758828385932,0
DASCMOP4_BC,3,118,33,1,0.33,33,0,0.000578617924708765,0.00253213325363344,33,20,3,0.00172747735957703,96.969696969697,0.0165502465588675,0.22903779178372,0,20,0,20,0,0.606060606060606,1.07190167304075,1.46420280290385,0,1.46484437040736,1508.04644704215,0.75,0.00654453536142493,0,1.07552652039213,1.46499843563223,0
DASCMOP4_BC,3,119,32,1,0.32,32,0,0.000732972866977427,0.00283971870227354,32,20,3,0.00167512956080197,100,0.0127695996707391,0.229659932518756,0,20,0,20,0,0.625,1.11871747590849,1.45167012280707,0,1.45262958810125,1428.58067175821,0.7,0.00231423168566741,0,1.1203012629782,1.45280687210172,0
DASCMOP4_BC,3,120,29,1,0.29,29,0,0.000591189953171975,0.00206898329347934,29,20,3,0.00151808616447678,100,0.00888791286441559,0.228994255079479,0,20,0,20,0,0.689655172413793,1.27927411070291,1.68632609033389,0,1.68793981224698,1447.65233534641,0.65,0.00799583832349751,0,1.28021574595986,1.68813340601689,0
DASCMOP4_BC,3,121,30,1,0.3,30,0,0.000564236365936153,0.00237355199320114,30,20,3,0.00157043396325185,100,0.0100227923600106,0.22898904735897,0,20,0,20,0,0.666666666666667,1.24769053029406,1.50222190655452,0,1.50303706400984,1382.90227024047,0.55,0.00678704322073802,0,1.24826085170299,1.50324072132289,0
DASCMOP4_BC,3,122,32,1,0.32,32,0,0.000975942887119519,0.00375635016212426,32,20,3,0.00167512956080197,100,0.0112926216454818,0.229191441853835,0,20,0,20,0,0.625,1.24638774366269,1.60115257414659,0,1.60205103064979,1642.93919906536,0.6,0.0134578123473358,0,1.24869918545365,1.60219274463952,0
DASCMOP4_BC,3,123,30,1,0.3,30,0,0.000648069720675477,0.00241608371486201,30,20,3,0.00157043396325185,100,0.0101859784579261,0.229045811914492,0,20,0,20,0,0.666666666666667,1.14900822892325,1.52495853801132,0,1.52585757035482,1403.8987784359,0.7,0.0144955527462899,0,1.15023988994365,1.52599946235554,0
DASCMOP4_BC,3,124,34,1,0.34,34,0,0.000850552406682044,0.00349236964972445,34,20,3,0.00177982515835209,94.1176470588235,0.0115244397833158,0.228979569388042,0,20,0,20,0,0.588235294117647,1.26772399924492,1.58205531350338,0,1.583012720738,1887.29111321174,0.7,0.0057583066657161,0,1.26838884240763,1.58321607487143,0
DASCMOP4_BC,3,125,33,1,0.33,33,0,0.000710539276256638,0.00327507156076822,33,20,3,0.00172747735957703,96.969696969697,0.0126188331032431,0.228164158363501,0,20,0,20,0,0.606060606060606,1.2381896932274,1.5991337839236,0,1.59946672343974,1640.07151878558,0.6,0.00668589416297351,0,1.23955328828246,1.59958362249976,0
DASCMOP4_BC,3,126,26,1,0.26,26,0,0.000574720754138989,0.00238080429756946,26,20,3,0.0013610427681516,100,0.00863388399205663,0.228863152457313,0,20,0,20,0,0.769230769230769,1.15903041525848,1.58259371201814,0,1.58443948086079,1457.79835215473,0.55,0.00279806305549365,0,1.16134274180497,1.58469433214328,0
DASCMOP4_BC,3,127,28,1,0.28,28,0,0.000590120446888555,0.0018938662303802,28,20,3,0.00146573836570172,100,0.0131942320748391,0.228663439859081,0,20,0,20,0,0.714285714285714,1.39593142675221,1.67955753155147,0,1.68104753118785,1723.95187896128,0.65,0.00461079309929731,0,1.39706454849872,1.68130536012238,0
DASCMOP4_BC,3,128,29,1,0.29,29,0,0.000672331421906914,0.00346999292043972,29,20,3,0.00151808616447678,100,0.0147953923264439,0.228563583559965,0,20,0,20,0,0.689655172413793,1.32771906952207,1.77405004034682,0,1.77486926294466,1890.57043796294,0.65,0.00599241295658915,0,1.33065997585147,1.77505249422897,0
DASCMOP4_BC,3,129,25,1,0.25,25,0,0.000453673796843002,0.00225451380131983,25,20,3,0.00130869496937654,100,0.00879830206086264,0.228963008756429,0,20,0,20,0,0.8,1.29881158974644,1.67939141355106,0,1.68116560411603,1486.48700222013,0.8,0.0134338836131552,0,1.30077469339125,1.68135956125546,0
DASCMOP4_BC,3,130,29,1,0.29,29,0,0.000583638922116159,0.0026188543845204,29,20,3,0.00151808616447678,100,0.0149847188925602,0.219571663135824,0,20,0,20,0,0.689655172413793,1.24943573323118,1.65756449332956,0,1.65905121168358,1777.94616753582,0.75,0.00258858391864308,0,1.25285187888848,1.65930880210656,0
DASCMOP4_BC,3,131,26,1,0.26,26,0,0.000485371945541304,0.00211214730448959,26,20,3,0.0013610427681516,100,0.00837553286467445,0.226152755844762,0,20,0,20,0,0.769230769230769,1.28852566758799,1.65585323341648,0,1.65705912756629,1629.62579104283,0.75,0.00224799235550448,0,1.29135770743,1.65725095569401,0
DASCMOP4_BC,3,132,32,1,0.32,32,0,0.000601834858523048,0.00323216552682533,32,20,3,0.00167512956080197,100,0.014890055609502,0.212528153920369,0,20,0,20,0,0.625,1.18103236966397,1.47131205377448,0,1.47213236950088,1651.9596593728,0.6,0.00363879916802748,0,1.18163703103899,1.4723163191608,0
DASCMOP4_BC,3,133,28,1,0.28,28,0,0.000541047513065151,0.00324210965712631,28,20,3,0.00146573836570172,100,0.00747664378288599,0.193953824902433,0,20,0,20,0,0.714285714285714,0.982794635012072,1.55016862218223,0,1.55050741022816,1542.38807129153,0.65,0.00170004791968369,0,0.984777789326279,1.55061390263558,0
DASCMOP4_BC,3,134,28,1,0.28,28,0,0.000706684567299376,0.00344798317005721,28,20,3,0.00146573836570172,100,0.00822857064302307,0.193953824902433,0,20,0,20,0,0.714285714285714,1.09931116921817,1.56132779233629,0,1.56269487098818,1272.17052147371,0.75,0.00791359610670458,0,1.10280052784417,1.56285031386409,0
DASCMOP4_BC,3,135,28,1,0.28,28,0,0.000493648446348804,0.00294586728230552,28,20,3,0.00146573836570172,100,0.0110854824140591,0.193953824902433,0,20,0,20,0,0.714285714285714,1.3783958137771,1.59264584927193,0,1.59346736350796,1634.13645623805,0.8,0.0105633597746043,0,1.38217230664864,1.59365114059404,0
DASCMOP4_BC,3,136,27,1,0.27,27,0,0.000545735207822617,0.00247891714673441,27,20,3,0.00141339056692666,100,0.0058462405291256,0.196256043148206,0,20,0,20,0,0.740740740740741,1.03209762154502,1.43660220675733,0,1.4375126113353,1280.51896110083,0.85,0.0084487358927014,0,1.03408765612639,1.43769758662432,0
DASCMOP4_BC,3,137,26,1,0.26,26,0,0.00056652039273986,0.00238376616201745,26,20,3,0.0013610427681516,100,0.00959508624894391,0.174601896847323,0,20,0,20,0,0.769230769230769,1.13704332092697,1.5171380210284,0,1.51718673904402,1218.52896246822,0.65,0.0116909431380803,0,1.13979272450792,1.51725326891583,0
