problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,114,114,1,0.38,114,0,0.00248790295787337,0.00853254976850196,114,30,2,0.0299448384554768,11.2280701754386,0.403156116895569,0.517527099859726,0,1,0.210526315789474,0.43112844513639,1.76583947502433,zero,29,1,30,0,0.263157894736842,0.0129165446512067,0.0140708266954546,0,0.0348251531308516,NaN,0.466666666666667,-0.00698907484152381,0,0.032560477265802,0.0517548066627242,0.0519094690449522,0.0462991832672206,0,400,114,628,628,444,184,283,66,69,48,5428,21,132,132,132,132,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,115,108,1,0.37,108,0,0.00200443679990241,0.0073195354554736,108,30,2,0.0283687943262411,11.8518518518519,0.3845356171701,0.51440463283589,0,1,0.138888888888889,0.453639870706012,1.67446202523402,zero,29,1,30,0,0.277777777777778,0.0115081855893678,0.012729640268811,0,0.0288620526689884,NaN,0.4,-0.00838766659502996,0,0.028937369879026,0.0487843805296441,0.0490151035710106,0.043001520335644,0,400,114,628,628,444,184,239,64,69,45,5395,21,129,129,129,129,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,116,134,1,0.45,134,0,0.00236051773334612,0.00750135464751623,134,30,2,0.0351983188862621,9.55223880597015,0.396960866821662,0.524338634158335,0,1,0.216417910447761,0.473737817811321,1.76472943134148,zero,29,1,30,0,0.223880597014925,0.0142116765193187,0.0151284225318724,0,0.0327558940477903,NaN,0.466666666666667,-0.000941666961044529,0,0.0309448150327029,0.0521269339647134,0.0523756433017188,0.0470373897253158,0,400,108,616,616,445,171,254,66,76,53,4228,38,147,147,147,147,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_only,117,112,1,0.38,112,0,0.00219054965110316,0.00705510716526082,112,30,2,0.0294194904123982,11.4285714285714,0.378895194188607,0.517527099859726,0,1,0.0803571428571429,0.41783065140369,1.66079844091789,zero,30,0,30,0,0.267857142857143,0.0125219588944422,0.013525818304407,0,0.0290880422092507,NaN,0.466666666666667,-0.0030796879515177,0,0.0287060370422441,0.0494049456850993,0.0494049456850993,NaN,0,400,134,668,668,456,212,283,61,67,46,7354,42,129,129,129,126,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_only,118,130,1,0.44,130,0,0.00237723601218337,0.00773055317882029,130,30,2,0.0341476228001051,9.84615384615385,0.403156116895569,0.550086576478238,0,1,0.192307692307692,0.427273408061663,1.6451914908886,zero,19,11,30,0,0.230769230769231,0.0149463833909933,0.0153203874595727,0,0.0329754829810324,NaN,0.833333333333333,0.0359432470393405,0,0.0283307681818736,0.0333443640849534,0.0334794432459897,0.0332610924743662,0,400,112,624,624,450,174,265,64,76,51,4591,16,141,141,141,140,130,130,130,130,130,0,30
LIRCMOP8_BC,1,ref_only,119,104,1,0.35,104,0,0.00265112272462629,0.00733223958919328,104,30,2,0.0273180982400841,12.3076923076923,0.408639817742841,0.524338634158335,0,1,0.0865384615384615,0.411203363277629,1.56637765143579,zero,16,14,30,0,0.288461538461538,0.0121323174557467,0.0123539665799985,0,0.0303960404139304,NaN,0.733333333333333,0.028350355527895,0,0.0263779722169855,0.0307537324839993,0.0307770193374692,0.0309473414013935,0,400,130,660,660,470,190,291,61,58,40,8240,8,117,117,117,117,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_only,120,123,1,0.41,123,0,0.0021991517691562,0.00632538174828399,123,30,2,0.0323089046493302,10.4065040650407,0.408639817742841,0.576175404964485,-0,0.867921320102278,0.170731707317073,0.455517681318315,1.46455942487518,zero,23,7,30,0,0.24390243902439,0.0105956853782089,0.0111833628377783,0,0.0304907889920082,NaN,0.733333333333333,0.0268900710553369,0,0.0261128253214982,0.0316839099653357,0.0313011717521313,0.0324236371235829,0,400,104,608,608,444,164,249,66,70,49,3963,6,147,147,147,147,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,121,129,1,0.43,129,0,0.00227767489190215,0.00646482379835352,129,30,2,0.0338849487785658,9.92248062015504,0.430456623401096,0.642009685435105,0,1,0.201550387596899,0.485302023872917,1.47924318451315,zero,21,9,30,0,0.232558139534884,0.0111221692374773,0.0115672251536583,0,0.0304954699849479,NaN,0.7,0.0268125918003604,0,0.025429241001434,0.0313184712005329,0.0312163599887234,0.0316662637683196,0,400,123,646,646,456,190,298,71,71,50,5239,2,150,150,150,150,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,122,126,1,0.42,126,0,0.00213647678026287,0.00653266327950998,126,30,2,0.033096926713948,10.1587301587302,0.408639817742841,0.638889451330144,-0,1,0.166666666666667,0.416673987139555,1.4937020050775,zero,22,8,30,0,0.238095238095238,0.0121631368782607,0.0125466420825067,0,0.0309640363985423,NaN,0.566666666666667,0.00649915635774004,0,0.0263596399720103,0.0322901023390469,0.0321700243641829,0.032039698159962,0,400,129,658,658,460,198,314,70,70,50,5780,2,150,150,150,150,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,123,123,1,0.41,123,0,0.00217026833107762,0.00668661082941986,123,30,2,0.0323089046493302,10.4065040650407,0.407612769720413,0.600355656723489,0,1,0.138211382113821,0.412192990250041,1.52034656640752,zero,22,8,30,0,0.24390243902439,0.0141031338206591,0.014524116171373,0,0.0318122780429559,NaN,0.7,0.0214225202474127,0,0.0279101326090832,0.0327332733468846,0.0328280387558998,0.0321936407553957,0,400,126,652,652,461,191,287,72,75,52,5124,13,150,150,150,147,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,124,108,1,0.36,108,0,0.00313011859051115,0.00842813336099785,108,30,2,0.0283687943262411,11.8518518518519,0.408126293731627,0.673991326221961,0,0.617470675482136,0.0740740740740741,0.405943615574348,1.44018163626983,zero,16,14,30,0,0.277777777777778,0.0130119419823822,0.0131429746733782,0,0.0282422759276714,NaN,0.633333333333333,0.0212537241947542,0,0.0246927834824413,0.0285350280785582,0.028537126690207,0.0285370073536266,0,400,123,646,646,445,201,280,68,61,42,7866,6,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,125,132,1,0.44,132,0,0.0025345197495535,0.00818338925022313,132,30,2,0.0346729708431836,9.6969696969697,0.410726435959557,0.638889451330144,-0,1,0.227272727272727,0.411324252356363,1.61219907727497,zero,19,11,30,0,0.227272727272727,0.0147116498591672,0.0148489708909166,0,0.03068099236472,NaN,0.7,0.0292108065193482,0,0.0264402909927,0.0314867498590963,0.0316363347432904,0.0310449844524023,0,400,108,616,616,435,181,270,72,70,50,4436,0,150,150,150,147,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,126,111,1,0.37,111,0,0.00265842562986571,0.0071445352975527,111,30,2,0.0291568163908589,11.5315315315315,0.413432462578158,0.666998947086781,-0,0.717970074626375,0.0720720720720721,0.420229705019551,1.30386228310339,zero,18,12,30,0,0.27027027027027,0.0120793943266893,0.0122944262394564,0,0.0257796567654862,NaN,0.633333333333333,0.0103956420218879,0,0.0224683914731121,0.0260568603961062,0.0260310087907363,0.0261118963936334,0,400,132,664,664,451,213,310,71,60,44,7315,1,132,132,132,132,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,127,123,1,0.41,123,0,0.00245843454730423,0.00758101304813894,123,30,2,0.0323089046493302,10.4065040650407,0.41170672280281,0.600355656723489,0,0.558179273660963,0.113821138211382,0.416980995446672,1.4538979370349,zero,21,9,30,0,0.24390243902439,0.0126367827245281,0.0127671372160146,0,0.0286580389057936,NaN,0.633333333333333,0.0367169188133104,0,0.023877321948414,0.0290144548079149,0.0289790864828498,0.0288447671573138,0,400,111,622,622,428,194,235,66,74,49,4894,3,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,128,135,1,0.45,135,0,0.00293773845957892,0.0081171016464098,135,30,2,0.0354609929078014,9.48148148148148,0.41170672280281,0.666998947086781,-0,0.866847953411339,0.2,0.427303969113171,1.43375943198895,zero,20,10,30,0,0.222222222222222,0.0124488834751361,0.0126155953149368,0,0.0294547805957135,NaN,0.566666666666667,0.00274332495176868,0,0.026002607145091,0.0294547805957135,0.0295626788524497,0.0293760937114754,0,400,123,646,646,452,194,267,70,74,53,5019,5,153,153,153,150,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,129,132,1,0.44,132,0,0.00242894647985607,0.00760250873553338,132,30,2,0.0346729708431836,9.6969696969697,0.389058626092939,0.590722208071825,0,0.717970074626375,0.181818181818182,0.410372250936888,1.38951943122662,zero,19,11,30,0,0.227272727272727,0.0121817536910046,0.012282235407139,0,0.0268460553373519,NaN,0.633333333333333,0.0117590835242436,0,0.0240834311848679,0.0274578248613315,0.0275157185794168,0.0272398633159894,0,400,135,670,670,463,207,299,70,72,52,6455,8,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,130,123,1,0.41,123,0,0.00278522891252475,0.0084489502851538,123,30,2,0.0323089046493302,10.4065040650407,0.409746149116304,0.57218773407912,0,0.669387371267722,0.121951219512195,0.414877414288376,1.32529334872183,zero,20,10,30,0,0.24390243902439,0.0124711836266845,0.0129140691603995,0,0.0256718357697845,NaN,0.6,0.0106651626028581,0,0.0236948008950191,0.0262292390637799,0.0262292390637799,0.0262519463425576,0,400,132,664,664,459,205,295,66,70,48,6068,17,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,131,144,1,0.48,144,0,0.00284567232438295,0.00868727599792395,144,30,2,0.0378250591016548,8.88888888888889,0.408639817742841,0.590722208071825,-0,1,0.208333333333333,0.44472207004997,1.4363703502228,zero,22,8,30,0,0.208333333333333,0.0143695829126328,0.0149592840203172,0,0.0283586786494968,NaN,0.633333333333333,0.00799107925728591,0,0.0263006354764844,0.0288913018701989,0.0288755215134382,0.0288768986071512,0,400,123,646,646,451,195,283,72,77,54,4753,0,162,162,162,162,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,132,132,1,0.44,132,0,0.00236657323058308,0.0068585357079199,132,30,2,0.0346729708431836,9.6969696969697,0.409192983429572,0.610592346010313,0,0.866847953411339,0.136363636363636,0.423737321007274,1.24512626501321,zero,19,11,30,0,0.227272727272727,0.0124867224600915,0.0128101207193342,0,0.0238642331583197,NaN,0.6,0.0142949703940677,0,0.0217465666174158,0.0243502554975273,0.0244715272263007,0.0243347972597756,0,400,144,688,688,474,214,314,71,76,53,6185,11,153,153,153,152,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,133,135,1,0.45,135,0,0.00275613866484288,0.00889539011604419,135,30,2,0.0354609929078014,9.48148148148148,0.408639817742841,0.666998947086781,0,0.866847953411339,0.192592592592593,0.472735357478418,1.27263514101175,zero,21,9,30,0,0.222222222222222,0.0135791786294479,0.0148767341905494,0,0.0253056051038127,NaN,0.6,0.0253432494210203,0,0.0242236149171438,0.0256274139052866,0.0256201156907175,0.0255231859331888,0,400,132,664,664,459,205,288,69,76,53,5655,6,159,159,159,157,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,134,126,1,0.42,126,0,0.00208150446477499,0.00588285945135776,126,30,2,0.033096926713948,10.1587301587302,0.394687289932798,0.650053791619977,0,0.553324786760985,0.0714285714285714,0.472185401689201,1.12235105704405,zero,18,12,30,0,0.238095238095238,0.012684589160322,0.0140949824228365,0,0.0223184583439052,NaN,0.7,0.0139019888111098,0,0.0221996950629379,0.0226930451378612,0.0226185299977478,0.0228159324931839,0,400,135,670,670,464,206,293,67,68,49,7031,0,147,147,147,146,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,135,135,1,0.45,135,0,0.0020697420436041,0.00684795310966921,135,30,2,0.0354609929078014,9.48148148148148,0.381761810145183,0.650053791619977,0,0.553324786760985,0.118518518518519,0.477037302140963,1.19261131409025,zero,21,9,30,0,0.222222222222222,0.0132259111932344,0.0150652183754104,0,0.0236113747630138,NaN,0.6,0.0318115731918505,0,0.0237747198575275,0.0240600784554957,0.024050955690566,0.0241630887460655,0,400,126,652,652,438,214,276,66,75,52,5601,2,156,156,156,155,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,136,141,1,0.47,141,0,0.00233203090775369,0.00763547950603912,141,30,2,0.037037037037037,9.07801418439716,0.407612769720413,0.733132810691875,0,0.553324786760985,0.106382978723404,0.467242653951939,1.1418459931924,zero,19,11,30,0,0.212765957446809,0.0124878399118458,0.0148829237578242,0,0.023054922962144,NaN,0.566666666666667,0.0210665458936404,0,0.0222264602258607,0.0234073659369454,0.0233497542635843,0.0234781939877239,0,400,135,670,670,455,215,291,68,75,55,6160,6,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,137,133,1,0.45,133,0,0.00205402624426578,0.00661814490785705,133,30,2,0.0349356448647229,9.62406015037594,0.387319647555146,0.677385982796265,0,0.553324786760985,0.0601503759398496,0.458450957160136,1.09049113576691,zero,24,6,30,0,0.225563909774436,0.0112561865652477,0.0144132183264531,0,0.0216955627137687,NaN,0.6,0.0639433122175797,0,0.0198200169856217,0.0221708355616801,0.0223581911597627,0.0211217332509206,0,400,141,682,682,444,238,283,70,77,55,6482,9,160,160,160,157,133,133,133,133,133,0,30
LIRCMOP8_BC,1,ref_only,138,140,1,0.47,140,0,0.00205342862715928,0.00631895100590925,140,30,2,0.0367743630154978,9.14285714285714,0.387319647555146,0.676340077267418,0,0.867921320102278,0.0642857142857143,0.484428541921225,1.129799261769,zero,23,7,30,0,0.214285714285714,0.0125348921182159,0.0154157683886917,0,0.0228366181163992,NaN,0.7,0.0485856225656376,0,0.0207485545310295,0.0232350623708291,0.0232201117999028,0.0229808466970881,0,400,133,666,666,449,217,292,70,76,55,5869,0,165,165,165,158,140,140,140,140,140,0,30
LIRCMOP8_BC,1,ref_only,139,144,1,0.48,144,0,0.00200142967183342,0.00691244421216885,144,30,2,0.0378250591016548,8.88888888888889,0.374107587162635,0.650053791619977,0,0.888237146100644,0.104166666666667,0.489966714817789,1.13574282621554,zero,20,10,30,0,0.208333333333333,0.00894940259163808,0.0149517873332289,0,0.0224975281475311,NaN,0.6,0.0264132089042975,0,0.018791863832344,0.0228437233780979,0.0228437233780979,0.0223605067061545,0,400,140,680,680,440,240,312,72,72,54,7455,1,162,162,162,162,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,140,142,1,0.48,142,0,0.00216170590064244,0.00688030319452645,142,30,2,0.0372997110585763,9.01408450704225,0.37135946708401,0.621879492988668,0,0.867921320102278,0.126760563380282,0.47086859128874,1.06731541334245,zero,22,8,30,0,0.211267605633803,0.0123739248399071,0.0150039094612085,0,0.021542284519958,NaN,0.533333333333333,0.0101934822039042,0,0.0188364861408055,0.0220375002880216,0.0219350270431574,0.022209364400441,0,400,144,688,688,453,235,310,71,78,55,6522,1,165,165,165,164,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_only,141,114,1,0.38,114,0,0.00182639274262685,0.00538221998383266,114,30,2,0.0299448384554768,11.2280701754386,0.374107587162635,0.626357831891855,0,0,0,0.456532571700661,1.12525782994654,zero,20,10,30,0,0.263157894736842,0.0132081351306139,0.0153078670826074,0,0.0223549346336021,NaN,0.633333333333333,0.0208586131277202,0,0.0202389990349364,0.0227704454199374,0.0227704454199374,0.0227704454199374,0,400,142,684,684,445,239,283,67,65,45,9079,3,135,135,135,131,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,142,141,1,0.47,141,0,0.00178006105741341,0.00632987861003292,141,30,2,0.037037037037037,9.07801418439716,0.387319647555146,0.676707354408779,0,0.866847953411339,0.120567375886525,0.506413023115476,1.01610413360435,zero,21,9,30,0,0.212765957446809,0.0109459096111104,0.0148541250761206,0,0.0195793990694625,NaN,0.433333333333333,-0.012105554156042,0,0.017668213809228,0.0202520405376205,0.0205326376052357,0.0202146156648733,0,400,114,628,628,432,196,276,75,77,57,4712,0,171,171,171,168,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,143,129,1,0.43,129,0,0.00183846473303898,0.00595290512365524,129,30,2,0.0338849487785658,9.92248062015504,0.387319647555146,0.626357831891855,0,0.558179273660963,0.0697674418604651,0.483136174603992,0.935503968247714,zero,17,13,30,1,0.232558139534884,0.00867056834296743,0.0128689464681577,0,0.0180416240686372,NaN,0.566666666666667,0.0226830496193096,0.0465116279069767,0.0128883383274014,0.0188973717072943,0.0186701499182782,0.0189216661469876,0.0333333333333333,400,141,682,682,450,232,294,68,67,50,8225,3,150,150,150,150,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,144,123,1,0.41,123,0,0.0016528039566648,0.00449018629468044,123,30,2,0.0323089046493302,10.4065040650407,0.407612769720413,0.677114525092908,0,0.820373106807851,0.0487804878048781,0.450941869788307,1.00929811463993,zero,20,10,30,0,0.24390243902439,0.00988533872917173,0.0145078237986352,0,0.0203048513035848,NaN,0.566666666666667,0.00207510013345519,0,0.0155648347751009,0.0206109751114256,0.0206109751114256,0.0205434736780596,0,400,129,658,658,445,213,284,64,69,49,6589,3,147,147,147,147,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,145,36,1,0.12,36,0,0.00134930130374099,0.00228980126042433,36,30,2,0.00945626477541371,35.5555555555556,0.363003894611915,0.786057100811752,-0,0,0,0.477801532446269,1.11743962870101,zero,8,22,30,0,0.833333333333333,0.0199163347017747,0.0218961810446797,0,0.0226218341040752,NaN,0.8,0.0796574619503564,0,0.0222839432264592,0.0229507532138798,0.0228400064638469,0.0229736191329206,0,400,123,646,646,430,216,146,31,78,19,1408,23,54,54,54,54,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,146,36,1,0.12,36,0,0.00140838806632993,0.00237648504439624,36,30,2,0.00945626477541371,35.5555555555556,0.369587915748722,0.786057100811752,0,0.820373106807851,0.0833333333333333,0.515470979963601,0.312487498406561,zero,8,22,30,8,0.833333333333333,0.00222423284583308,0.0058504612895634,0,0.00629775881736274,NaN,0.5,-0.00203847090445231,0.416666666666667,0.00562666314728674,0.00632017825912813,0.00612576950577115,0.00634259770089352,0.266666666666667,400,36,472,472,372,100,185,33,77,19,1338,8,54,54,54,54,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,147,36,1,0.12,36,0,0.00130622589502426,0.00252095817175626,36,30,2,0.00945626477541371,35.5555555555556,0.364370478762907,0.786057100811752,0,0.820373106807851,0.0833333333333333,0.479857591568724,0.917510412137239,zero,9,21,30,0,0.833333333333333,0.0145953087025736,0.0186561357544472,0,0.0188452184845254,NaN,0.6,0.0222742360263547,0,0.0174191949601728,0.0188452184845254,0.0178528475941899,0.0190105492725341,0,400,36,472,472,379,93,167,31,73,17,1093,15,48,48,48,48,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,148,36,1,0.12,36,0,0.00155773013867444,0.00458089372675773,36,30,2,0.00945626477541371,35.5555555555556,0.352109136096784,0.786057100811752,0,0,0,0.537557617905111,0.765340761807904,zero,9,21,30,2,0.833333333333333,0.00760001199760549,0.0151132761840747,0,0.0152937072087839,NaN,0.6,0.020098307931175,0.0833333333333333,0.0103065712740927,0.0153835093837105,0.0138647432098068,0.0154741382334932,0.0666666666666667,400,36,472,472,370,102,138,33,61,15,1232,39,45,45,45,44,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,149,40,1,0.14,40,0,0.00154343092595948,0.00393543353927436,40,30,2,0.0105069608615708,32,0.346431814567467,0.786057100811752,0,0.820373106807851,0.075,0.490202606881717,1.08055973082906,zero,10,20,30,0,0.75,0.0168247409537407,0.0217089309172514,0,0.0221059343795749,NaN,0.5,0.00362048922843142,0,0.0199525098785957,0.0221059343795749,0.0209565698281656,0.0221983952094789,0,400,36,472,472,353,119,170,32,72,18,1362,208,51,51,51,50,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_only,150,36,1,0.12,36,0,0.00144292762014157,0.00347839697450677,36,30,2,0.00945626477541371,35.5555555555556,0.328347678457439,0.491605732618176,0,0,0,0.562374838091627,0.886280245235999,zero,12,18,30,0,0.833333333333333,0.010382026049421,0.0175518594397072,0,0.0179123538835139,NaN,0.633333333333333,0.0228558456674601,0,0.0134954382551214,0.0179123538835139,0.0158865310373567,0.018117198273005,0,400,40,480,480,375,105,182,32,74,18,1400,65,48,48,48,48,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,151,42,1,0.14,42,0,0.00164513498192909,0.00444157536709091,42,30,2,0.0110323089046493,30.4761904761905,0.328347678457439,0.503664816293187,0,0.492416133942624,0.0714285714285714,0.487169102596739,0.867295038207123,zero,10,20,30,4,0.714285714285714,0.00727320194498298,0.0162140634331379,0,0.017119101939066,NaN,0.3,-0.080061772981365,0.142857142857143,0.0106779706727656,0.0171604981371786,0.0152225500810248,0.0176223789379654,0.133333333333333,400,36,472,472,359,113,196,36,68,19,1307,124,54,54,54,54,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_only,152,39,1,0.13,39,0,0.00169199505879578,0.00427747112922248,39,30,2,0.0102442868400315,32.8205128205128,0.346431814567467,0.503664816293187,0,0,0,0.509393046111252,1.03658980941289,zero,11,19,30,0,0.769230769230769,0.0145356541017694,0.0204446635773879,0,0.0211346758304176,NaN,0.3,-0.0258772182980949,0,0.0178312713095323,0.0211346758304176,0.0202532915243119,0.021148963017493,0,400,42,484,484,367,117,167,34,68,18,1698,17,54,54,54,48,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,153,42,1,0.14,42,0,0.0014788817313244,0.00479147568670208,42,30,2,0.0110323089046493,30.4761904761905,0.309422107406867,0.491605732618176,0,0,0,0.533798566698117,1.20284156449738,zero,30,0,30,0,0.714285714285714,0.00291836042218849,0.0102957631544133,0,0.0102957631544133,NaN,0.933333333333333,0.0588368965465814,0,0.0133003869643269,0.0204291054945995,0.0204291054945995,NaN,0,400,39,478,478,357,121,179,30,78,19,1527,18,57,57,57,53,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_only,154,42,1,0.14,42,0,0.00140390855670518,0.00527395392785968,42,30,2,0.0110323089046493,30.4761904761905,0.309422107406867,0.491605732618176,0,0.820373106807851,0.0714285714285714,0.501536700059716,0.809661687465904,zero,30,0,30,0,0.714285714285714,0.00267722807813555,0.00678602083295327,0,0.00678602083295327,NaN,0.666666666666667,0.0308446881602166,0,0.00864072261454576,0.0147879021570035,0.0147879021570035,NaN,0,400,42,484,484,350,134,196,33,74,20,1749,16,60,60,60,56,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_only,155,47,1,0.16,47,0,0.00199533927073168,0.00953550137478579,47,30,2,0.0123456790123457,27.2340425531915,0.31026354234741,0.503664816293187,0,0.820373106807851,0.0851063829787234,0.652554153403,0.82971825745073,zero,30,0,30,0,0.638297872340426,0.00215192777333984,0.00371188599296801,0,0.00371188599296801,NaN,0.633333333333333,0.0239640275628637,0,0.00860320208316816,0.0145594059179673,0.0145594059179673,NaN,0,400,42,484,484,354,130,199,35,77,21,1828,28,62,62,62,62,47,47,47,47,47,0,30
LIRCMOP8_BC,1,ref_only,156,54,1,0.18,54,0,0.00187152104607958,0.0114559451421245,54,30,2,0.0141843971631206,23.7037037037037,0.273319205662292,0.503664816293187,0,0.183336093759748,0.0555555555555556,0.66852586219443,1.06763686261118,zero,30,0,30,0,0.555555555555556,0.00600885241588133,0.0104400485984502,0,0.0104400485984502,NaN,0.333333333333333,-0.0307264529438597,0,0.0117426148880333,0.0186386249070351,0.0186386249070351,NaN,0,400,47,494,494,357,137,188,38,76,22,1938,13,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,157,60,1,0.2,60,0,0.00275882451140029,0.0151640860493134,60,30,2,0.0157604412923562,21.3333333333333,0.239181670623426,0.610571010793403,0,0.492416133942624,0.233333333333333,0.622818162457449,1.07175763894426,zero,30,0,30,0,0.5,0.00501278643627772,0.00650580933944032,0,0.0200360711947368,NaN,0.5,-0.00119467503357837,0,0.0126454251228262,0.0259079574946037,0.0259079574946037,NaN,0,400,54,508,508,360,148,175,37,77,22,2051,16,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_only,158,59,1,0.2,59,0,0.00266467214450022,0.0104012799253531,59,30,2,0.0154977672708169,21.6949152542373,0.274103403110621,0.744641793395328,0.00146114017100113,0.820373106807851,0.254237288135593,0.703286548837827,1.95022621375404,zero,30,0,30,30,0.508474576271186,0.00494421861893022,0.00596611282646703,0,0.00596611282646703,NaN,0.866666666666667,0.0694452868024792,0.2,0.0215730906311997,0.0368361475666102,0.0368361475666102,NaN,1,400,60,520,520,388,132,184,37,77,23,1843,41,68,68,68,63,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_only,159,47,1,0.16,47,0,0.00153134016765831,0.00588345126864383,47,30,2,0.0123456790123457,27.2340425531915,0.274103403110621,0.49081234981082,0,0,0,0.659532328985233,1.5486956123709,zero,30,0,30,1,0.638297872340426,0.0106510524051124,0.015358370257169,0,0.015358370257169,NaN,0.5,1.08503279267202e-05,0.125,0.0146473842325139,0.026017314752073,0.026017314752073,NaN,0.0333333333333333,400,59,518,518,372,146,200,34,80,20,2139,29,60,60,60,57,47,47,47,47,47,0,30
LIRCMOP8_BC,1,ref_only,160,54,1,0.18,54,0,0.00151464904251164,0.00516625123465158,54,30,2,0.0141843971631206,23.7037037037037,0.291342037788473,0.667517875489606,0,0.820373106807851,0.111111111111111,0.642466093670263,1.21505850104027,zero,30,0,30,0,0.555555555555556,0.00359686680536667,0.00747183742881414,0,0.00747183742881414,NaN,0.3,-0.00816040273692989,0,0.0110868953028532,0.0197901463158468,0.0197901463158468,NaN,0,400,47,494,494,360,134,202,39,77,22,1867,33,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,161,57,1,0.19,57,0,0.00202443947795219,0.00689282013713859,57,30,2,0.0149724192277384,22.4561403508772,0.274103403110621,0.634747263650323,0,0.820373106807851,0.105263157894737,0.795376949211665,1.04700824236791,zero,30,0,30,0,0.526315789473684,0.00291315294118196,0.00481490417599433,0,0.00481490417599433,NaN,0,-0.0204889452263858,0,0.00860137622237331,0.0186080508472295,0.0186080508472295,NaN,0,400,54,508,508,365,143,190,40,78,24,2155,8,72,72,72,68,57,57,57,57,57,0,30
