variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
pair1,1,DASCMOP1_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair1,1,DASCMOP1_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair1,1,DASCMOP1_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair1,1,DASCMOP1_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pair1,1,DASCMOP1_BC,1,5,2,1,0.02,2,0,0.0473504234521497,0.0478322717408006,2,1,3,0.000104695597550123,100,1.31191968423187,1.3380746776288,0,0,1,1,1,0.5,0.0460645123357692,0.0460645123357692,0,0.0460645123357692,25.0938447663699,1,0.303021957435842,1,0.0460669037218039,0.0460669037218039,1
pair1,1,DASCMOP1_BC,1,6,5,1,0.05,5,0,0.0535760552333142,0.0596493979213879,5,8,3,0.000261738993875308,100,0.966566840149688,1.42107397704903,0,4,4,8,4,1.6,0.0424084509864202,0.0625074465444832,0,0.0631229701367058,24.0443253058141,0.875,0.0908804083059109,0.8,0.0450786364002769,0.0639962051255396,0.5
pair1,1,DASCMOP1_BC,1,7,6,1,0.06,6,0,0.0157875717662208,0.0237295761759044,6,8,3,0.000314086792650369,100,1.16952642534477,1.48514388770674,0,3,5,8,8,1.33333333333333,0.0245742777630078,0.0325865813796399,0,0.0348335452430949,15.1210946237827,0.875,0.190979812883387,1,0.0283239832716897,0.036319262512711,1
pair1,1,DASCMOP1_BC,1,8,5,1,0.05,5,0,0.0112232336153055,0.0135218962549593,5,9,3,0.000261738993875308,100,1.00431343375558,1.50176313620212,0,5,4,9,5,1.8,0.0442735268125689,0.0611920243474581,0,0.0621932373084431,20.9464713789415,0.777777777777778,0.0186117876370219,0.8,0.0446817516674749,0.0626217736001466,0.555555555555556
pair1,1,DASCMOP1_BC,1,9,6,1,0.06,6,0,0.00921826477580758,0.0170558892282949,6,9,3,0.000314086792650369,100,1.2202657963278,1.48514388770674,0,4,5,9,0,1.5,0.133459114912634,0.149764898055183,0,0.150753560974815,64.1259921281557,0.555555555555556,0.128337234600927,0,0.134240270362267,0.151137853548889,0
pair1,1,DASCMOP1_BC,1,10,8,1,0.08,8,0,0.00590067649085271,0.0114451281569643,8,10,3,0.000418782390200492,100,0.997682883449,1.44109681685255,0,3,7,10,0,1.25,0.0282192486563869,0.029420077685154,0,0.0298300358839967,12.3538988339148,0.6,0.110179099087861,0,0.0291596764274235,0.030096257401711,0
pair1,1,DASCMOP1_BC,1,11,7,1,0.07,7,0,0.0078063617572399,0.0130109721609713,7,8,3,0.000366434591425431,100,1.04430334335166,1.4613189233024,0,2,6,8,6,1.14285714285714,0.0434784173669033,0.0581478514200916,0,0.0604307325734372,24.028183033981,0.25,-0.0296254023316624,1,0.0448532864252945,0.0608145528320214,0.75
pair1,1,DASCMOP1_BC,1,12,7,1,0.07,7,0,0.00486123372066349,0.0085883671256381,7,8,3,0.000366434591425431,100,0.955640896112559,1.45874860313444,0,2,6,8,8,1.14285714285714,0.0179434936975515,0.0211283685266883,0,0.0220685920049286,8.71033431172424,0.375,-0.00709112331763534,1,0.018842796112638,0.0225142628442968,1
pair1,1,DASCMOP1_BC,1,13,7,1,0.07,7,0,0.00672494219342516,0.0114339302471698,7,7,3,0.000366434591425431,100,0.828888609904177,1.23821304536131,0,1,6,7,7,1,0.00947318961901723,0.0148335766984491,0,0.01647698412062,6.78408629087479,0.428571428571429,-0.0727110463871321,1,0.0128608767054666,0.0167334246528706,1
pair1,1,DASCMOP1_BC,1,14,10,1,0.1,10,0,0.00717112625455786,0.0113460865855913,10,10,3,0.000523477987750615,100,0.974110781312477,1.38923574827041,0,1,9,10,0,1,0.104643588507547,0.115524565340031,0,0.115589982705986,71.0856500548651,0.4,-0.0429574163618359,0,0.105062552873298,0.115720251513641,0
pair1,1,DASCMOP1_BC,1,15,9,1,0.09,9,0,0.00677326291352211,0.010083045024389,9,9,3,0.000471130188975554,100,0.955640896112559,1.39165689484158,0,1,8,9,0,1,0.0831530297288693,0.0890428633268718,0,0.0897711667381587,36.0490008541904,0.555555555555556,0.0484033405627861,0,0.0842217464531757,0.0898345286272133,0
pair1,1,DASCMOP1_BC,1,16,9,1,0.09,9,0,0.00513625991590563,0.0112591659203691,9,9,3,0.000471130188975554,100,0.955640896112559,1.28837056722698,0,1,8,9,9,1,0.0313017614731867,0.0338445179573424,0,0.0363225343574688,19.0391228941238,0.666666666666667,0.0246159085190547,1,0.0335815586388601,0.0369262654860553,1
pair1,1,DASCMOP1_BC,1,17,9,1,0.09,9,0,0.00340228830747384,0.00909137050813297,9,8,3,0.000471130188975554,100,0.955640896112559,1.34139842945578,0,0,8,8,8,0.888888888888889,0.0289428585139342,0.032642035481558,0,0.0341773823056226,15.9119613266447,0.5,0.0220569984444955,1,0.029876200002268,0.0346073397961702,1
pair1,1,DASCMOP1_BC,1,18,9,1,0.09,9,0,0.0039613504016923,0.010612085269955,9,8,3,0.000471130188975554,100,0.955640896112559,1.34139842945578,0,0,8,8,0,0.888888888888889,0.104341682118712,0.120303911384149,0,0.121319931306653,56.4829113546553,0.625,0.0325717521490489,0,0.10494952257267,0.121453354462672,0
pair1,1,DASCMOP1_BC,1,19,9,1,0.09,9,0,0.0039049646876614,0.010165574678062,9,9,3,0.000471130188975554,100,0.992580666512395,1.32687155002876,0,1,8,9,9,1,0.0104812633402267,0.0137833627922958,0,0.014288573759466,8.25077423052211,1,0.113080917205318,1,0.0111290902149893,0.0147458235294371,1
pair1,1,DASCMOP1_BC,1,20,9,1,0.09,9,0,0.00399486934975488,0.00990528731525314,9,9,3,0.000471130188975554,100,0.992580666512395,1.32687155002876,0,1,8,9,0,1,0.156741669413288,0.171622922950333,0,0.173250179290334,69.5712898490286,0.555555555555556,0.00892848174237282,0,0.159809490598145,0.173448799159224,0
pair1,1,DASCMOP1_BC,1,21,10,1,0.1,10,0,0.0045902269922502,0.0120683435064969,10,9,3,0.000523477987750615,100,0.974110781312477,1.2834459513567,0,0,9,9,1,0.9,0.0525419941536605,0.0589090174768853,0,0.0589090174768853,32.4671557461314,0.555555555555556,0.00161126458374372,0.2,0.0545852763535934,0.0596769296528236,0.111111111111111
pair1,1,DASCMOP1_BC,1,22,8,1,0.08,8,0,0.00389707838630093,0.0094851509735176,8,9,3,0.000418782390200492,100,0.78520212395626,1.19522478017586,0,2,7,9,9,1.125,0.0332294815204674,0.0388314881120658,0,0.0393036767237868,15.3177997180896,0.555555555555556,0.0372263926270164,1,0.0355366010830303,0.0395414286435551,1
pair1,1,DASCMOP1_BC,1,23,10,1,0.1,10,0,0.00200432733747317,0.00539040828107127,10,9,3,0.000523477987750615,100,0.78520212395626,1.25416706761702,0,0,9,9,0,0.9,0.135858642920087,0.151223374539703,0,0.151323481636408,83.4005260444871,0.666666666666667,0.0439735219695286,0,0.136610815323842,0.15162906788197,0
pair1,1,DASCMOP1_BC,1,24,9,1,0.09,9,0,0.00233754380400362,0.00454519307103377,9,8,3,0.000471130188975554,100,0.694534803747323,1.32413179376574,0,0,8,8,0,0.888888888888889,0.501768172378242,0.514267478399366,0,0.514826829426725,270.27266276757,0.625,0.132902112664119,0,0.502163599361956,0.514955936144794,0
pair1,1,DASCMOP1_BC,1,25,10,1,0.1,10,0,0.00620622202777986,0.0128898394526022,10,9,3,0.000523477987750615,100,0.999972119732109,1.31688905713507,0,0,9,9,9,0.9,0.0156153826413824,0.0198938117726557,0,0.0212309021541582,10.8035667472683,0.666666666666667,0.124203008663766,1,0.0170461440775174,0.021337528109648,1
pair1,1,DASCMOP1_BC,1,26,9,1,0.09,9,0,0.00400986210626603,0.00711515986891835,9,8,3,0.000471130188975554,100,0.719172545496447,1.32631059473306,0,0,8,8,0,0.888888888888889,0.131598846217921,0.142968936712847,0,0.142991705259698,69.4301645427187,0.5,0.0114668084988081,0,0.132464813305162,0.143116376155274,0
