problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,34,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,35,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,36,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,37,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,38,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,39,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,3,0.000157043396325185,200,0.299773574727974,0.299773574727974,0,0,0,1.04956766898072,10.9570845953596,zero,3,2,5,5,1.66666666666667,0.163089767457043,0.163318692985732,0,0.163318692985732,77.0038025466091,1,0.120193476016274,1,0.163242857496022,0.163318692985732,0.163273907538381,0.163318692985732,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_tau,41,6,1,0.02,6,0,0.00925013584555233,0.0128678005322354,6,9,3,0.000314086792650369,200,0.169693680757225,0.299773574727974,0,0,0,0.882017567837359,9.26451584977249,zero,4,5,9,9,1.5,0.161351468672324,0.163400946250924,0,0.163400946250924,NaN,0.333333333333333,-0.0176452480347239,1,0.16300588155986,0.163400946250924,0.163274465558707,0.163400946250924,1,400,3,406,406,402,4,156,32,9,2,20,0,6,6,6,6,6,6,6,6,6,0,9
LIRCMOP6_BC,1,ref_tau,42,9,1,0.03,9,0,0.0143344908300781,0.0146256808811846,9,30,3,0.000471130188975554,200,0.172988631963527,0.299773574727974,0,0,0,0.606958193333975,1.90195771757408,zero,22,8,30,30,3.33333333333333,0.022395321212827,0.0235552337948196,0,0.0278797810038399,NaN,0.266666666666667,-0.0134838090603603,1,0.024094597492909,0.0278797810038399,0.0267766489655821,0.0282929093452723,1,400,6,412,412,404,8,113,34,18,5,78,0,11,11,11,11,9,9,9,9,9,0,30
LIRCMOP6_BC,1,ref_tau,43,18,1,0.06,18,0,0.0249001134994093,0.0580239893195468,18,30,3,0.000942260377951107,200,0.212506536277193,0.299773574727974,0.323017921221556,0.758550437354461,0.5,0.544295636676988,2.46514052936311,zero,25,5,30,30,1.66666666666667,0.00609895325770634,0.0097105325607937,0,0.0356395823228145,NaN,0.366666666666667,-0.0063603641561886,0.833333333333333,0.0206092766402794,0.0374261553391141,0.0372248262222899,0.0376274844559383,1,400,9,418,418,407,11,161,40,18,6,176,0,18,18,18,18,18,18,18,18,18,0,30
LIRCMOP6_BC,1,ref_tau,44,22,1,0.08,22,0,0.0115903593443388,0.0371412291003969,22,30,3,0.00115165157305135,200,0.237768170659526,0.37303275905331,0,1,0.227272727272727,0.715111883822034,2.85370496357482,zero,20,10,30,30,1.36363636363636,0.0405830053290026,0.0449465485894328,0,0.0455956151571482,NaN,0.433333333333333,-0.00210513810928553,1,0.0429232391284989,0.0480988437151955,0.04849353265151,0.0472392283230417,1,400,18,436,436,412,24,177,43,31,11,496,0,31,31,31,28,22,22,22,22,22,0,30
LIRCMOP6_BC,1,ref_tau,45,30,1,0.1,30,0,0.0073826925487952,0.0187032816801326,30,30,3,0.00157043396325185,200,0.237768170659526,0.381325316378626,0,0.210962377057447,0.0333333333333333,0.492104992432319,2.04372719510113,zero,23,7,30,30,1,0.0117877725047043,0.0180341140859732,0,0.0388379576829122,NaN,0.233333333333333,-0.0235109326085151,1,0.0149690006312329,0.0406515373324475,0.0400879938606504,0.0401919499617516,1,400,22,444,444,417,27,163,40,39,12,338,0,36,36,36,36,30,30,30,30,30,0,30
LIRCMOP6_BC,1,ref_tau,46,31,1,0.11,31,0,0.00633060327027885,0.0162562030035817,31,30,3,0.00162278176202691,200,0.242081049737325,0.360302236396678,0,0.210962377057447,0.0967741935483871,0.453284711054726,1.5869607873471,zero,30,0,30,30,0.967741935483871,0.00191861102761323,0.00275542525803338,0,0.0238923738015857,NaN,0.233333333333333,-0.032876269965884,1,0.0141992755593866,0.0278886556714387,0.0278886556714387,NaN,1,400,30,460,460,422,38,139,34,47,13,437,0,37,37,37,37,31,31,31,31,31,0,30
LIRCMOP6_BC,1,ref_tau,47,36,1,0.12,36,0,0.00657731875054656,0.0116659139912698,36,30,3,0.00188452075590221,177.777777777778,0.300357019040131,0.37574395658016,-0,0,0,0.405429711639819,1.42003940239769,zero,29,1,30,2,0.833333333333333,0.00612640165078335,0.00897181780753845,0,0.0251985423448887,NaN,0.3,-0.0387886416988225,0.25,0.0136687869206073,0.0268740289629866,0.0270969693678568,0.0106277698443461,0.0666666666666667,400,31,462,462,422,40,158,38,45,14,465,0,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,48,36,1,0.12,36,0,0.00567232732239875,0.0119032862597268,36,30,3,0.00188452075590221,177.777777777778,0.303048434307689,0.35457748476737,-0,0.850107940459815,0.138888888888889,0.348878431406407,1.99360122318433,zero,28,2,30,16,0.833333333333333,0.00549727819499646,0.0193719772491226,0,0.0290602479107929,NaN,0.266666666666667,-0.0235722604087229,0.666666666666667,0.0178380922163693,0.0299787235915627,0.0300907148900192,0.0241993521016848,0.533333333333333,400,36,472,472,427,45,217,41,44,13,709,0,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,49,37,1,0.13,37,0,0.00512182525088634,0.0119635015297035,37,30,3,0.00193686855467728,172.972972972973,0.328459949724431,0.438101695853487,0,0.850107940459815,0.162162162162162,0.375210801172659,1.68358758053349,zero,25,5,30,3,0.810810810810811,0.00439760274341188,0.00517686308523768,0,0.0222320344216655,NaN,0.3,-0.0302246598369691,0.230769230769231,0.0100527175207287,0.0296780323620194,0.0303366695759502,0.0269774453425328,0.1,400,36,472,472,424,48,193,44,42,14,485,0,42,42,42,42,37,37,37,37,37,0,30
LIRCMOP6_BC,1,ref_tau,50,48,1,0.16,48,0,0.00443391091123573,0.013891472077235,48,30,3,0.00251269434120295,133.333333333333,0.309634481694336,0.479171781396048,0.205900757056123,0.850107940459815,0.375,0.523643410447016,1.52985824545795,zero,24,6,30,20,0.625,0.00260416767388495,0.00990118819404957,0,0.0154407473486464,NaN,0.5,0.00148209012422817,0.4375,0.0139899993166194,0.018134656301969,0.0186880156164712,0.017371393225898,0.666666666666667,400,37,474,474,425,49,196,43,43,16,671,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,51,57,1,0.19,57,0,0.00505235127865407,0.0116606990128693,57,30,3,0.00298382453017851,112.280701754386,0.320180954207988,0.489886935321833,0.252963578476502,1,0.315789473684211,0.395171686088493,1.54433124932467,zero,24,6,30,2,0.526315789473684,0.00621969248465677,0.00746061730171238,0,0.0219197647445762,NaN,0.6,0.0142881351038199,0.157894736842105,0.013729286617618,0.0276923294624789,0.0281359957815821,0.0256380174427585,0.0666666666666667,400,48,496,496,439,57,171,45,46,19,949,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,52,58,1,0.2,58,0,0.00576209124450583,0.011134033361251,58,30,3,0.00303617232895357,110.344827586207,0.328459949724431,0.514759065293638,0.218828972555511,1,0.344827586206897,0.66510650473594,2.80711200571824,zero,26,4,30,30,0.517241379310345,0.0301419765032644,0.0350226282515756,0,0.0428163162133835,NaN,0.5,-8.75033723498064e-05,0.9,0.0309745351431256,0.0437430037259719,0.0438595813298441,0.043400731311155,1,400,57,514,514,433,81,170,48,52,22,1564,0,63,63,63,63,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,53,59,1,0.2,59,0,0.00778086285134226,0.0169113337325298,59,30,3,0.00308852012772863,108.474576271186,0.328459949724431,0.506858009029167,-0,0.834515252892113,0.169491525423729,0.535155795860909,1.72389784736888,zero,20,10,30,30,0.508474576271186,0.0140963279849274,0.0263893342075666,0,0.029885344782533,NaN,0.166666666666667,-0.0216120489537093,0.8,0.0213511765016806,0.0306432071575328,0.0289076405123874,0.0323719384267782,1,400,58,516,516,433,83,189,44,47,25,1993,0,74,74,74,71,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,54,73,1,0.26,73,0,0.00426514420232877,0.0120308623700638,73,30,3,0.00382138931057949,87.6712328767123,0.340808767602294,0.58444801948975,0,0.834515252892113,0.219178082191781,0.507051466325625,1.46650304933682,zero,21,9,30,30,0.410958904109589,0.0048989222558012,0.0138326679862292,0,0.0207334008333049,NaN,0.533333333333333,0.000955914014556192,0.653846153846154,0.019926435869543,0.0218091898367224,0.0217129824603011,0.0222095809448309,1,400,59,518,518,435,83,203,50,56,31,1705,0,91,91,91,84,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,55,72,1,0.24,72,0,0.00427402740829955,0.00992631000950348,72,30,3,0.00376904151180443,88.8888888888889,0.330029076892898,0.518666289340318,0.233144813789937,0.834515252892113,0.291666666666667,0.452459773263942,0.880343386033099,zero,16,14,30,1,0.416666666666667,0.00751734785539928,0.0132425307536321,0,0.0177324874175712,NaN,0.466666666666667,-0.0107507357579708,0.0833333333333333,0.0154689740754878,0.018123296631889,0.0181268846993497,0.0178335187371033,0.0333333333333333,400,73,546,546,451,95,239,52,51,29,2447,0,87,87,87,81,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,56,61,1,0.21,61,0,0.00439032632566582,0.0136649951644097,61,30,3,0.00319321572527875,104.918032786885,0.359730720139172,0.535527059283493,-0,0.59799047547053,0.0983606557377049,0.575419792093521,1.32873476705107,zero,15,15,30,30,0.491803278688525,0.00905460208974898,0.0247797029728501,0,0.0247797029728501,NaN,0.4,-0.0263424965908729,0.904761904761905,0.0121136301347004,0.0250997963858988,0.0263038468662343,0.020264563244606,1,400,72,544,544,439,105,241,53,41,26,4186,0,76,76,76,73,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_tau,57,66,1,0.22,66,0,0.003940045707985,0.00782740446618506,66,30,3,0.00345495471915406,96.969696969697,0.41306030409087,0.553649963071544,-0,0.834515252892113,0.181818181818182,0.410018646628984,1.07971740280663,zero,18,12,30,18,0.454545454545455,0.00971148869410175,0.0156593703298816,0,0.0166877064802107,NaN,0.866666666666667,0.0480601343015763,0.363636363636364,0.0122226685631378,0.0180051580394207,0.0178881072668736,0.0181896254943462,0.6,400,61,522,522,433,89,197,55,53,30,1966,0,90,90,90,84,66,66,66,66,66,0,30
