problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,171,88,1,0.3,88,0,0.00292824653673877,0.00915784622264648,88,30,3,0.00460660629220541,36.3636363636364,0.302897393087001,0.481457304861661,0,0.822340422396609,0.159090909090909,0.411909606948694,1.06043734176893,zero,17,13,30,1,0.340909090909091,0.00396359919746661,0.00995561903403578,0,0.0141748931532728,NaN,0.466666666666667,-0.00476753313625959,0.0666666666666667,0.00815089025817902,0.0173725572810701,0.0161303964475208,0.0189222193377061,0.0333333333333333,400,92,584,584,411,173,254,69,48,32,6538,17,96,96,96,96,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,172,105,1,0.35,105,0,0.00297024212610139,0.0103004398970417,105,30,3,0.00549651887138146,30.4761904761905,0.291576916736674,0.517877050099951,0,0.787669949121199,0.219047619047619,0.479700026113711,1.73186768354917,zero,20,10,30,2,0.285714285714286,0.00371377694347218,0.00936585487201123,0,0.0237100782895831,NaN,0.3,-0.0290584799906138,0.0571428571428571,0.00973333682588773,0.0244280134097128,0.024213936017593,0.0278745598677522,0.0666666666666667,400,88,576,576,407,169,250,70,56,37,4968,2,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,173,81,1,0.27,81,0,0.00212101806939039,0.0068430987805694,81,30,3,0.00424017170077998,39.5061728395062,0.274783787878317,0.517877050099951,0,0.62848669507956,0.160493827160494,0.534507279283023,0.446129515371877,zero,23,7,30,0,0.37037037037037,0.00728956204554129,0.0154242120298616,0,0.0230249030753617,NaN,0.566666666666667,0.00627651822541936,0,0.00959045326903701,0.0274942202073433,0.0268504766530069,0.0274362504659973,0,400,105,610,610,432,178,249,66,52,31,6588,0,93,93,93,93,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,174,77,1,0.26,77,0,0.00254724909654809,0.00874411042065946,77,30,3,0.00403078050567974,41.5584415584416,0.345251900746568,0.539837339328471,0,0.62848669507956,0.142857142857143,0.482093417870406,1.02664381625199,zero,22,8,30,2,0.38961038961039,0.0049822597036921,0.00727302634900142,0,0.00727302634900142,NaN,0.933333333333333,0.148048783252472,0.0769230769230769,0.00700581896486154,0.0156374407341221,0.0164211260466115,0.00910526659182324,0.0666666666666667,400,81,562,562,407,155,234,63,50,29,5846,0,87,87,87,81,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,175,81,1,0.27,81,0,0.00306418616822593,0.010170283816783,81,30,3,0.00424017170077998,39.5061728395062,0.345251900746568,0.540098153973487,-0,0.62848669507956,0.0987654320987654,0.485477399707209,0.93401164909162,zero,19,11,30,19,0.37037037037037,0.0242527235484001,0.0275921125256808,0,0.0356463296032111,NaN,0.866666666666667,0.07469173690683,0.148148148148148,0.0294229649321429,0.0368984951804078,0.0377105127906386,0.0299944575795355,0.633333333333333,400,77,554,554,397,157,207,61,48,28,6116,1,84,84,84,84,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,176,69,1,0.23,69,0,0.00240902400108521,0.00856786850654417,69,30,3,0.00361199811547924,46.3768115942029,0.350294918349913,0.625044577678636,-0,0.988842491460719,0.0869565217391304,0.465483647984133,1.74832579052346,zero,20,10,30,18,0.434782608695652,0.0107238452642704,0.0205182267956047,0,0.0211131142990777,NaN,0.933333333333333,0.0791163649223229,0.217391304347826,0.0209081832015569,0.0239346760047005,0.0237201646265196,0.0292073432907724,0.6,400,81,562,562,409,153,224,58,47,27,6028,10,81,81,81,78,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,177,90,1,0.3,90,0,0.00332156559165687,0.0124406228020267,90,30,3,0.00471130188975554,35.5555555555556,0.34736553047462,0.604944065868136,-0,0.822340422396609,0.1,0.414197403552789,1.28933951101367,zero,24,6,30,6,0.333333333333333,0.00535829985011471,0.0186725184276475,0,0.0186725184276475,NaN,0.866666666666667,0.107329786086785,0.133333333333333,0.0107382135835263,0.019616873283574,0.0204307808527387,0.0131077577288505,0.2,400,69,538,538,390,148,199,59,58,32,4215,2,95,95,95,95,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,178,99,1,0.33,99,0,0.00342473131211939,0.00971710138480602,99,30,3,0.00518243207873109,32.3232323232323,0.337235437612546,0.549734685953859,-0,0,0,0.58000217797371,2.04498011839216,zero,25,5,30,20,0.303030303030303,0.0331217472876722,0.0739985020590485,0,0.0931048305550788,NaN,0.566666666666667,0.0196613547474484,0.0606060606060606,0.054320264807116,0.0932486722322581,0.0953144603645054,0.06778043931401,0.666666666666667,400,90,580,580,410,170,214,57,61,34,5152,0,100,100,100,100,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,179,96,1,0.32,96,0,0.00370277615827598,0.0104495926700624,96,30,3,0.0050253886824059,33.3333333333333,0.322971520836017,0.540098153973487,-0,0.56038996828918,0.0208333333333333,0.460683138291012,1.34195078012086,zero,25,5,30,21,0.3125,0.0348415395462981,0.048776793668744,0,0.048776793668744,NaN,0.733333333333333,0.046476684824495,0.125,0.0400772371617453,0.0501655870847796,0.0503609575665135,0.0465619635971813,0.7,400,99,598,598,409,189,212,52,60,33,6521,0,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,180,93,1,0.31,93,0,0.0032019818580275,0.00693782216916916,93,30,3,0.00486834528608072,34.4086021505376,0.337235437612546,0.549734685953859,-0,0.562412432639051,0.0645161290322581,0.442121641956934,1.03867105216048,zero,18,12,30,10,0.32258064516129,0.00593245769208308,0.0135919026204631,0,0.0161658488025533,NaN,0.866666666666667,0.0577989774691984,0.161290322580645,0.00771281630044892,0.0169044957720323,0.0112516595578257,0.0223256135802756,0.333333333333333,400,96,592,592,412,180,220,51,52,31,7500,0,93,93,93,93,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,181,90,1,0.3,90,0,0.00331864455844219,0.00819611049752982,90,30,3,0.00471130188975554,35.5555555555556,0.380612636086611,0.671281405449966,0,0.163135536078116,0.0333333333333333,0.467302381608309,0.51839046143755,zero,24,6,30,6,0.333333333333333,0.00334920380919544,0.00736384058986377,0,0.00807318028833899,NaN,0.933333333333333,0.0439910747461385,0.233333333333333,0.00515725530333771,0.00820023695298321,0.00818504550322591,0.00821686016646843,0.2,400,93,586,586,389,197,211,46,57,31,7929,21,92,92,92,92,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,182,93,1,0.31,93,0,0.00378612774566105,0.00865396086427744,93,30,3,0.00486834528608072,34.4086021505376,0.337235437612546,0.539889502257474,-0,0.915005990566857,0.10752688172043,0.478861966447236,0.643363568043635,zero,24,6,30,1,0.32258064516129,0.00254566750622568,0.00661710049422779,0,0.00751594979761154,NaN,0.866666666666667,0.0356828556341325,0.0645161290322581,0.00489680814770681,0.00941040453136811,0.00987452463094136,0.00834956258968573,0.0333333333333333,400,90,580,580,391,189,243,49,59,32,7206,23,96,96,96,96,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,183,102,1,0.34,102,0,0.00337611927967418,0.00933466882609811,102,30,3,0.00533947547505627,31.3725490196078,0.327483004360239,0.547581504557385,0,0.822340422396609,0.176470588235294,0.482583287403619,1.05850308266139,zero,25,5,30,1,0.294117647058824,0.0063354201501853,0.0115115584198829,0,0.0115115584198829,NaN,0.8,0.0561164086501951,0.0588235294117647,0.00798315852007628,0.0159514136686835,0.01530775280753,0.0188240165736881,0.0333333333333333,400,93,586,586,393,193,238,55,63,35,6525,0,105,105,105,105,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,184,99,1,0.33,99,0,0.00257658770919687,0.00817024425837614,99,30,3,0.00518243207873109,32.3232323232323,0.370524583755389,0.593298365794552,0,0.822340422396609,0.151515151515152,0.428171035596606,1.03263774677242,zero,27,3,30,2,0.303030303030303,0.00455960400667136,0.0118183321383204,0,0.0118183321383204,NaN,0.933333333333333,0.0823552072380368,0.121212121212121,0.00651250791153151,0.0161985423988663,0.0164694889787041,0.00863723997546717,0.0666666666666667,400,102,604,604,392,212,225,58,66,35,6212,0,104,104,104,104,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,185,87,1,0.29,87,0,0.00181836568731528,0.0063065071054163,87,30,3,0.00455425849343035,36.7816091954023,0.438642876584064,0.640343287857126,0,0.803932991456798,0.0689655172413793,0.480676794968736,1.7470323140199,zero,24,6,30,22,0.344827586206897,0.0223974116776351,0.0253526914705757,0,0.0259895175008879,NaN,0.9,0.0377879485839243,0.103448275862069,0.0279725130797979,0.0332853267422535,0.0334063099592242,0.029850151495831,0.733333333333333,400,99,598,598,396,202,250,56,59,32,6926,0,96,96,96,96,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,186,90,1,0.3,90,0,0.00201424849571086,0.00657066447043919,90,30,3,0.00471130188975554,35.5555555555556,0.370629442031469,0.628125810022693,0,0.822340422396609,0.1,0.447205043459353,0.643146875099,zero,28,2,30,4,0.333333333333333,0.00256861008975864,0.00600934113330772,0,0.00673303494622333,NaN,0.9,0.0599620610662955,0.166666666666667,0.00456111715483821,0.00916115848814561,0.00919327002852825,0.00529374739241652,0.133333333333333,400,87,574,574,387,187,256,58,64,34,5137,6,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,187,101,1,0.34,101,0,0.00244374109569693,0.00699370147210436,101,30,3,0.00528712767628121,31.6831683168317,0.438642876584064,0.607763346965306,0,0.822340422396609,0.138613861386139,0.391013594107347,0.544821759010705,zero,26,4,30,7,0.297029702970297,0.00279080602440397,0.00842661008704882,0,0.00904427769532475,NaN,0.9,0.113428182408186,0.147058823529412,0.00390632270446637,0.0100538326799648,0.0100307308628446,0.010066110614484,0.233333333333333,400,90,580,580,399,181,255,66,64,37,5343,0,109,109,109,107,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_tau,188,76,1,0.26,76,0,0.00170129721474702,0.00611040337474233,76,30,3,0.00397843270690468,42.1052631578947,0.337235437612546,0.675847322468498,0,0,0,0.418560113231495,0.445431663641373,zero,25,5,30,2,0.394736842105263,0.00470450803395795,0.00817110273254323,0,0.00817110273254323,NaN,0.7,0.0207642295536127,0.0769230769230769,0.00624152603046979,0.0157332900249356,0.0164403586843481,0.00723864716400303,0.0666666666666667,400,101,602,602,413,189,244,64,55,33,7169,12,97,97,97,97,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_tau,189,96,1,0.32,96,0,0.00205978600490377,0.00647344654627161,96,30,3,0.0050253886824059,33.3333333333333,0.365272411275657,0.638917072102129,-0,0.803932991456798,0.125,0.507796851572938,1.38196853020513,zero,29,1,30,24,0.3125,0.0104522404689482,0.0142010600405872,0,0.0271205806209114,NaN,0.833333333333333,0.0289280161217108,0.21875,0.0181760123111844,0.0296127049282213,0.0296797235626262,0.0181760123111844,0.8,400,76,552,552,389,163,197,62,65,37,4221,0,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,190,114,1,0.38,114,0,0.00305974702000864,0.00910335416978873,114,30,3,0.00596764906035701,28.0701754385965,0.353880010683968,0.638917072102129,0,0.803932991456798,0.131578947368421,0.478185250638563,1.12660703184389,zero,28,2,30,7,0.263157894736842,0.00213356464204478,0.00459370203127767,0,0.00710844013100338,NaN,0.533333333333333,0.00390191903731328,0.0526315789473684,0.00489572313784119,0.0134941541557637,0.013755155636014,0.00832278758461788,0.233333333333333,400,96,592,592,398,194,237,62,69,42,5220,0,126,126,126,126,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,191,108,1,0.36,108,0,0.00262734305808675,0.00834237887001261,108,30,3,0.00565356226770664,29.6296296296296,0.334134324571678,0.607763346965306,-0,0.803932991456798,0.138888888888889,0.504025950502508,0.755687337034745,zero,28,2,30,14,0.277777777777778,0.00784218187740918,0.00908469023215983,0,0.0142567259443427,NaN,0.533333333333333,0.00177733717097642,0.0833333333333333,0.0122648967690338,0.0162924091837525,0.0162525559033465,0.0165174904503306,0.466666666666667,400,114,628,628,411,217,251,59,67,40,7219,0,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,192,111,1,0.37,111,0,0.00377230122102634,0.0117157254832886,111,30,3,0.00581060566403183,28.8288288288288,0.369223687695963,0.638917072102129,0,0.803932991456798,0.144144144144144,0.489670955311411,1.73568214919287,zero,28,2,30,19,0.27027027027027,0.0171511049835903,0.031789855160315,0,0.031789855160315,NaN,0.733333333333333,0.0129651474807318,0.108108108108108,0.0261094508113722,0.0340130831362022,0.0340990574271492,0.0325471087947164,0.633333333333333,400,108,616,616,395,221,239,60,71,43,6516,19,128,128,128,128,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,193,124,1,0.42,124,0,0.00330470878724729,0.0102904484886448,124,30,3,0.00649112704810763,25.8064516129032,0.369223687695963,0.642610097138766,-0,0.803932991456798,0.104838709677419,0.477726215754454,1.50590746731817,zero,26,4,30,2,0.241935483870968,0.0085748966607489,0.0176328512597107,0,0.025623113766047,NaN,0.733333333333333,0.0178171478484429,0.0952380952380952,0.0239672752001313,0.0285126273904421,0.0286523219896893,0.0264309390889255,0.0666666666666667,400,111,622,622,412,210,225,60,74,48,6368,6,142,142,142,139,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,194,126,1,0.42,126,0,0.00277758145187334,0.00680134766699307,126,30,3,0.00659582264565775,25.3968253968254,0.354936258507434,0.607763346965306,-0,0.710689915280653,0.0714285714285714,0.670282196431091,1.45242278207946,zero,30,0,30,6,0.238095238095238,0.0130730541823671,0.0274648855387158,0,0.0484972716485438,NaN,0.533333333333333,0.00761254579568971,0.119047619047619,0.0338725048737269,0.0555238199688252,0.0555238199688252,NaN,0.2,400,124,648,648,421,227,240,57,81,46,5939,8,138,138,138,138,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,195,120,1,0.4,120,0,0.00250547352011254,0.00792016800012653,120,30,3,0.00628173585300738,26.6666666666667,0.339554583303163,0.606884033076642,-0,0.710689915280653,0.125,0.539783893811698,2.26284842619922,zero,29,1,30,20,0.25,0.0360757252758397,0.092590248851941,0,0.10972173526771,NaN,0.733333333333333,0.0101666023141894,0.1,0.0531163804835689,0.109735541646543,0.11033850858966,0.0783019298885552,0.666666666666667,400,126,652,652,429,223,274,55,73,43,8711,12,128,128,128,128,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,196,129,1,0.43,129,0,0.0031908290297016,0.00690694163191275,129,30,3,0.00675286604198293,24.8062015503876,0.340648829318905,0.606004719187979,-0,0.934348817893356,0.0930232558139535,0.467717292692643,1.74445240840624,zero,30,0,30,11,0.232558139534884,0.0080119047426427,0.0286613461563853,0,0.0343144212533938,NaN,0.533333333333333,0.00218687631961353,0.27906976744186,0.0134021818979877,0.0358256474369909,0.0358256474369909,NaN,0.366666666666667,400,120,640,640,428,212,265,59,83,47,5639,4,141,141,141,141,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,197,129,1,0.43,129,0,0.00288467177375814,0.00902961400339942,129,30,3,0.00675286604198293,24.8062015503876,0.33103321153081,0.606004719187979,-0,0.710689915280653,0.0930232558139535,0.601076896254151,2.08295240734079,zero,28,2,30,8,0.232558139534884,0.0102533944078195,0.021161104970153,0,0.021161104970153,NaN,0.366666666666667,-0.017657252358507,0.13953488372093,0.0117664556679178,0.0219526707130034,0.0222926606235634,0.0110476617250122,0.266666666666667,400,129,658,658,418,240,276,59,76,46,8512,7,138,138,138,138,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,198,132,1,0.44,132,0,0.00408570030014158,0.0116337238265645,132,30,3,0.00690990943830812,24.2424242424242,0.330887191503492,0.517877050099951,-0,0.884396493702147,0.0984848484848485,0.539077677679781,3.10085868874586,zero,30,0,30,7,0.227272727272727,0.011960401372167,0.0306768347779281,0,0.0480914324559092,NaN,0.133333333333333,-0.0634157596953814,0.113636363636364,0.0202270086462731,0.0525996011240628,0.0525996011240628,NaN,0.233333333333333,400,129,658,658,399,259,293,62,80,47,8203,10,141,141,141,141,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,199,129,1,0.43,129,0,0.00355497944085052,0.0098409167186784,129,30,3,0.00675286604198293,24.8062015503876,0.33103321153081,0.539837339328471,0,0.710689915280653,0.0930232558139535,0.488849352726696,0.946202112647235,zero,30,0,30,8,0.232558139534884,0.0113410076348724,0.0358070881070171,0,0.0550532317579406,NaN,0.633333333333333,0.0100653662699374,0.0930232558139535,0.030467674450186,0.0602603584963003,0.0602603584963003,NaN,0.266666666666667,400,132,664,664,431,233,254,57,81,46,7863,8,134,134,134,134,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,200,129,1,0.43,129,0,0.00291632576150244,0.00711371617747288,129,30,3,0.00675286604198293,24.8062015503876,0.337235437612546,0.539837339328471,0,0.710689915280653,0.0930232558139535,0.541083400181778,1.26198852999268,zero,30,0,30,8,0.232558139534884,0.00381778368570639,0.0170787737083753,0,0.0174016719486907,NaN,0.6,0.00595596547929,0.0465116279069767,0.00779844771225701,0.0186357386978355,0.0186357386978355,NaN,0.266666666666667,400,129,658,658,435,223,250,54,81,46,7727,14,132,132,132,132,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,201,134,1,0.45,134,0,0.00299978056288079,0.00719746185616354,134,30,3,0.00701460503585824,23.8805970149254,0.337235437612546,0.517877050099951,0,0.884396493702147,0.0895522388059701,0.515994003589856,0.846880246868148,zero,30,0,30,5,0.223880597014925,0.00490208439807422,0.00882029529370147,0,0.00918559205182669,NaN,0.333333333333333,-0.0137945457937827,0.0888888888888889,0.00617688134437473,0.0105362530149146,0.0105362530149146,NaN,0.166666666666667,400,129,658,658,406,252,278,55,83,49,8743,57,141,141,141,141,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_tau,202,123,1,0.41,123,0,0.00272461403951628,0.00644307498136659,123,30,3,0.00643877924933257,26.0162601626016,0.352451655524686,0.614831106455189,0,1,0.0731707317073171,0.464580579231192,0.727866298959319,zero,30,0,30,3,0.24390243902439,0.00356258524718266,0.00627014002219196,0,0.0117336058477307,NaN,0.4,-0.00913572183529085,0.0487804878048781,0.0123808498938455,0.0136283490417359,0.0136283490417359,NaN,0.1,400,134,668,668,426,242,265,50,80,44,9553,56,129,129,129,129,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,203,132,1,0.44,132,0,0.00390260759113951,0.00824248717642924,132,30,3,0.00690990943830812,24.2424242424242,0.367946222837257,0.637853119803974,0,1,0.0833333333333333,0.554681597236765,1.34964081132049,zero,30,0,30,5,0.227272727272727,0.00793543263064134,0.00956213146498401,0,0.0142651383111671,NaN,0.666666666666667,0.0309415026510499,0.113636363636364,0.0118171629087086,0.0152955201733168,0.0152955201733168,NaN,0.166666666666667,400,123,646,646,386,260,239,52,83,48,8090,78,141,141,141,141,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,204,126,1,0.42,126,0,0.00426413637633967,0.0108381834199785,126,30,3,0.00659582264565775,25.3968253968254,0.400028315119854,0.643102144414723,0,1,0.0952380952380952,0.489594320786525,0.743438989435893,zero,30,0,30,2,0.238095238095238,0.00531930335053073,0.0103606734873996,0,0.0105562473858724,NaN,0.766666666666667,0.0466998282998104,0.0476190476190476,0.00832635328019823,0.0108679121586544,0.0108679121586544,NaN,0.0666666666666667,400,132,664,664,360,304,259,48,85,45,10675,15,133,133,133,133,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,205,141,1,0.47,141,0,0.00486417907001701,0.013004256147777,141,30,3,0.00738103962728367,22.6950354609929,0.369223687695963,0.643102144414723,0,0.934348817893356,0.120567375886525,0.55608022915338,0.944053818708466,zero,30,0,30,9,0.212765957446809,0.00588613872390447,0.0155494172620397,0,0.0163247979150933,NaN,0.666666666666667,0.0361386707251078,0.0851063829787234,0.0110398453912128,0.0179490938443942,0.0179490938443942,NaN,0.3,400,126,652,652,377,275,266,50,90,49,8920,16,144,144,144,144,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,206,135,1,0.45,135,0,0.00443344814916139,0.0130046295715683,135,30,3,0.0070669528346333,23.7037037037037,0.413663850868617,0.687162594386591,-0,0.710689915280653,0.125925925925926,0.516069417012136,1.04326639970919,zero,30,0,30,0,0.222222222222222,0.00755882495053504,0.0182103222441132,0,0.033766761529159,NaN,0.933333333333333,0.0591863116785399,0,0.0346752406208943,0.0448286323048323,0.0448286323048323,NaN,0,400,141,682,682,370,312,263,53,90,51,8998,40,147,147,147,144,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,207,139,1,0.47,139,0,0.00459002254026202,0.0126770239097891,139,30,3,0.00727634402973355,23.0215827338129,0.378311129066416,0.671033215625513,-0,0.934348817893356,0.122302158273381,0.753439220743803,3.22866320925214,zero,30,0,30,25,0.215827338129496,0.106742872806797,0.168209575828307,0,0.188291676002692,NaN,0.1,-0.0194639319560091,0.127659574468085,0.132285551948193,0.189971250747687,0.189971250747687,NaN,0.833333333333333,400,135,670,670,387,283,295,57,100,57,8186,58,160,160,160,158,139,139,139,139,139,0,30
LIRCMOP5_BC,1,ref_tau,208,140,1,0.47,140,0,0.00411618401816574,0.0110522222367933,140,30,3,0.00732869182850861,22.8571428571429,0.423999292281987,0.687162594386591,0,0.934348817893356,0.135714285714286,0.531169884618525,1.85595225620352,zero,30,0,30,25,0.214285714285714,0.0622087335791558,0.0794200713074346,0,0.0838761177503003,NaN,0.6,0.00669747365150797,0.0851063829787234,0.0814675059579079,0.0839487291101316,0.0839487291101316,NaN,0.833333333333333,400,139,678,678,395,283,277,54,95,53,8803,30,152,152,152,149,140,140,140,140,140,0,30
LIRCMOP5_BC,1,ref_tau,209,144,1,0.48,144,0,0.00408594789679313,0.00881700345114642,144,30,3,0.00753808302360886,22.2222222222222,0.400028315119854,0.687162594386591,0,0.907580013049772,0.125,0.644139709590404,1.63183194626814,zero,30,0,30,21,0.208333333333333,0.0234951171709288,0.0477348084787816,0,0.0477348084787816,NaN,0.233333333333333,-0.0593307939410676,0.0625,0.0388538368968988,0.051459352149242,0.051459352149242,NaN,0.7,400,140,680,680,391,289,261,51,100,51,8055,32,147,147,147,146,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,210,151,1,0.51,151,0,0.00430862435737812,0.0118482194572559,151,30,3,0.00790451761503429,21.1920529801325,0.334110337845522,0.678203184328559,0,0.934348817893356,0.178807947019868,0.556493653920393,1.04120954313639,zero,30,0,30,19,0.198675496688742,0.028656960088204,0.0346252704407202,0,0.036545480138989,NaN,0.3,-0.0316396603484071,0.0588235294117647,0.0322540362336277,0.0366297010736799,0.0366297010736799,NaN,0.633333333333333,400,144,688,688,396,292,301,57,100,57,8371,12,171,171,171,170,151,151,151,151,151,0,30
LIRCMOP5_BC,1,ref_tau,211,149,1,0.5,149,0,0.00405512932603221,0.0118262257426843,149,30,3,0.00779982201748416,21.4765100671141,0.423999292281987,0.676717664793752,0,0.934348817893356,0.161073825503356,0.562519748610124,0.923542386892761,zero,30,0,30,3,0.201342281879195,0.00347129527395392,0.00692549887238787,0,0.0107792443859766,NaN,0.766666666666667,0.101197113913783,0.06,0.00661639640905616,0.0113053980062772,0.0113053980062772,NaN,0.1,400,151,702,702,409,293,293,56,100,56,8313,41,167,167,167,167,149,149,149,149,149,0,30
LIRCMOP5_BC,1,ref_tau,212,147,1,0.49,147,0,0.00439173018984476,0.0111576719064952,147,30,3,0.00769512641993404,21.7687074829932,0.423999292281987,0.678213471628379,0,0.934348817893356,0.204081632653061,0.693067338289614,1.08795975517375,zero,23,7,30,10,0.204081632653061,0.00678218116091153,0.00912252642874212,0,0.0167943579058641,NaN,0.766666666666667,0.0600606666747232,0.142857142857143,0.0108152474467761,0.0177043994523618,0.0176957081275972,0.0179688774315125,0.333333333333333,400,149,698,698,406,292,265,57,100,57,7985,31,163,163,163,163,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,213,141,1,0.47,141,0,0.00363308457594066,0.0101596299553305,141,30,3,0.00738103962728367,22.6950354609929,0.367594706047465,0.687162594386591,0,0.934348817893356,0.170212765957447,0.82510429515121,1.41593469901962,zero,25,5,30,16,0.212765957446809,0.00705261007950793,0.0125580040981623,0,0.0244387151486618,NaN,0.833333333333333,0.105427807488597,0.319148936170213,0.0133467069289966,0.0253412267597354,0.0251860810292645,0.0254963724902064,0.533333333333333,400,147,694,694,397,297,240,53,100,53,7550,40,155,155,155,155,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,214,138,1,0.46,138,0,0.00359177313872766,0.00934118234391239,138,30,3,0.00722399623095849,23.1884057971014,0.378805585873331,0.687162594386591,0,0.710689915280653,0.101449275362319,0.645937990290706,1.08446039133482,zero,26,4,30,10,0.217391304347826,0.00162005559261656,0.00874407276088844,0,0.0161853006875969,NaN,0.733333333333333,0.0582630761963044,0.130434782608696,0.0108071940977648,0.01757230517409,0.0177813227280254,0.0169454654781118,0.333333333333333,400,141,682,682,387,295,228,55,100,55,7317,58,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,215,139,1,0.47,139,0,0.00442225741168874,0.0108578555784252,139,30,3,0.00727634402973355,23.0215827338129,0.400028315119854,0.672230244289871,0,0.710689915280653,0.107913669064748,0.696371334172639,1.20252526484541,zero,30,0,30,3,0.215827338129496,0.00771559662060823,0.00958615747001016,0,0.0187967541337138,NaN,0.7,0.035031888838397,0.106382978723404,0.0232732080347825,0.0262768228887174,0.0262768228887174,NaN,0.1,400,138,676,676,367,309,226,55,100,55,7484,63,154,154,154,154,139,139,139,139,139,0,30
LIRCMOP5_BC,1,ref_tau,216,132,1,0.44,132,0,0.00383239950452728,0.00821536064489934,132,30,3,0.00690990943830812,24.2424242424242,0.420963408761825,0.672230244289871,0,0.710689915280653,0.0909090909090909,0.714734027695098,1.78581621342146,zero,30,0,30,1,0.227272727272727,0.00353282855297169,0.00977581454248873,0,0.0306214555826067,NaN,0.7,0.0318220854228543,0.0454545454545455,0.00870891723062619,0.0314317384027525,0.0314317384027525,NaN,0.0333333333333333,400,139,678,678,370,308,243,53,100,53,7957,103,150,150,150,150,132,132,132,132,132,0,30
