variant,condition_mode,maxCandidatePairsPerRef,problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,444.380825,100066,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP1_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,439.121432083333,100173,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP1_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,442.66344225,100128,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP1_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP2_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,431.615192541666,100194,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP2_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,422.23514125,100156,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP2_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,424.489913208333,100186,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP2_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP4_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,410.634383666666,100047,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP4_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,229.881758708333,100162,5,477,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP4_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,381.493867541667,100016,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP4_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,180.671944208333,100112,5,482,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run1/figure_manifest.csv,ok,
