variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,family,run,seed,status,error_message,N,D,maxFE,trainGap,nGen,zDim,perRef,nearTau,ganIter,probeRawN,stageProbeN,ganDPretrainIter,ganDSteps,ganGSteps,archiveGap,ganArchMode,ganMiniBatch,ganRealLabel,ganLrD,ganLrG,ganTrainMode,target_text,runtime,IGD,HV,Feasible_rate,finalFE,finalPopCount,finalFeasibleCount,finalFeasibleRateManual,finalBestCount,final_AF_size,final_AI_size,final_AF_ref_count,final_AF_ref_cov,final_Gap_obj_med,final_Train_AF_count,final_archive_filter_candidate_count,final_archive_filter_keep_count,final_archive_filter_keep_ratio,final_archive_pair_direction_candidate_count,final_archive_pair_direction_keep_count,final_archive_pair_direction_keep_ratio,final_archive_pair_ref_candidate_count,final_archive_pair_ref_keep_count,final_archive_pair_ref_keep_ratio,final_train_ref_count,final_train_ref_cov,final_target_triple_ready,final_target_pair_count,final_target_triple_count,final_target_condition_dim,final_target_condition_mode_code,final_target_ref_token_dim,final_target_direction_norm_mean,final_target_filter_mode_code,final_target_filter_pre_count,final_target_filter_post_count,final_target_filter_retain_ratio,final_target_filter_pre_ref_count,final_target_filter_pre_ref_cov,final_target_filter_post_ref_count,final_target_filter_post_ref_cov,final_condition_knn_k,final_condition_knn_decision_spread_mean,final_condition_knn_decision_spread_median,final_condition_knn_decision_spread_p90,final_pair_ai_dom_count,final_pair_mutual_nd_count,final_pair_af_dom_count,final_pair_ai_dom_ratio,final_pair_mutual_nd_ratio,final_train_direction_candidate_count,final_train_direction_keep_count,final_train_direction_retain_ratio,final_train_direction_mode_code,final_train_weight_count,final_train_weight_min,final_train_weight_mean,final_train_weight_max,final_boundary_quality_label_count,final_boundary_quality_label_mean,final_boundary_quality_label_median,final_boundary_quality_label_p10,final_boundary_quality_label_p90,final_boundary_quality_label_min,final_boundary_quality_label_max,final_target_mismatch_count,final_target_mismatch_identity_count,final_target_mismatch_batch_count,final_target_mismatch_identity_rate,final_gan_d_diag_status,final_gan_d_diag_count,final_gan_d_real_count,final_gan_d_ai_count,final_gan_d_fake_count,final_gan_d_mismatch_count,final_gan_d_uniform_count,final_gan_d_real_prob_mean,final_gan_d_ai_prob_mean,final_gan_d_fake_prob_mean,final_gan_d_mismatch_prob_mean,final_gan_d_uniform_prob_mean,final_gan_d_prob_gap,final_gan_d_confusion_abs_margin,final_gan_d_real_acc,final_gan_d_ai_acc,final_gan_d_fake_acc,final_gan_d_mismatch_acc,final_gan_d_uniform_acc,final_gan_d_bal_acc,final_BoundaryHit_all,final_ObjInterfaceScore,final_RefCov,final_DuplicateRate,final_GAN_to_Segment_Dist50,final_GAN_to_Segment_Dist90,final_GAN_to_Decision_Segment_Dist50,final_GAN_to_Decision_Segment_Dist90,final_GAN_to_AF_Dist90,final_AF_Cover_epsilon,final_AF_CoverEpsilon,final_PairCover_epsilon,final_PairCoverEpsilon,final_LargestClusterRate_epsilon,final_EffectiveClusterCount_epsilon,final_ClusterEpsilon,final_RawGANOutsideStandardRangeCount,final_RawGANFeasibleRate,final_InjectedCount,final_GAN_to_AF_ObjNN_mean,final_GAN_to_AF_ObjNN_median,final_GAN_to_AF_ObjNN_p90,final_GAN_to_AF_DecNN_mean,final_GAN_to_AF_DecNN_median,final_GAN_to_AF_DecNN_p90,final_RawGANVarClipRate,core_metrics_file,stage_metrics_file,snapshot_count,snapshot_folder,snapshot_manifest_file
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,808.532663083333,0.00437170237427008,0.211140166705545,1,100100,100,100,1,100,217,217,83,0.83,NaN,NaN,220,219,0.995454545454545,219,219,1,219,219,1,83,0.83,1,217,0,6,1,2,0.00628308038537969,0,217,217,1,83,0.83,83,0.83,0,NaN,NaN,NaN,149,68,0,0.686635944700461,0.313364055299539,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,10850,0,200,0,1,100,100,100,100,100,100,0.65875358402729,0.0251748907924551,0.200982899105875,0.183100177793619,6.37545793586198e-11,0.457770684921415,0.228885342460708,0.77,0.98,1,0.86,1,0.922,0.04,1.00216258501521e-06,0.35,0,0.121879095336555,0.966198194538254,0.056816956274392,0.123173912150828,0.966198194538254,0.368663594470046,0.05,0.377880184331797,0.05,0.16,12.6262626262626,0.05,14,0.08,4,0.374768887696208,0.126749262731648,0.966198194538254,0.0786977798616267,0.0622557476354315,0.143012028164836,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run1_tp2bf5d445_a5ca_4f04_8e8f_6c0338e50e47/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run1_tp2bf5d445_a5ca_4f04_8e8f_6c0338e50e47/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,915.971418666666,0.00339423323905144,0.211504260943189,1,100000,100,100,1,100,223,223,88,0.88,NaN,NaN,230,224,0.973913043478261,224,224,1,224,224,1,88,0.88,1,223,0,6,1,2,0.00511227766261029,0,223,223,1,88,0.88,88,0.88,0,NaN,NaN,NaN,149,74,0,0.668161434977579,0.331838565022422,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11150,0,200,0,1,100,100,100,100,100,100,0.732720845490694,0.0362661553577482,0.150649318691358,0.0773636177000978,2.04421573423136e-07,0.582071526799336,0.291035763399668,0.79,0.97,1,0.94,1,0.94,0.08,0.00043170443601419,0.4,0,0.0719136285487251,0.339938983339242,0.052091027454621,0.122615951504488,0.339938983339242,0.569506726457399,0.05,0.591928251121076,0.05,0.32,7.14285714285713,0.05,1,0.56,28,0.151251993878055,0.0720041956037757,0.339938983339242,0.0754177112454645,0.058427192586819,0.136824103946976,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run2_tp8dd7f9c8_999e_4826_bee3_08b9dfc32dc7/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run2_tp8dd7f9c8_999e_4826_bee3_08b9dfc32dc7/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,1005.55279508333,0.00401009805332983,0.210911087977086,1,100100,100,100,1,100,240,240,79,0.79,NaN,NaN,254,242,0.952755905511811,242,242,1,242,242,1,79,0.79,1,240,0,6,1,2,0.00519900106570644,0,240,240,1,79,0.79,79,0.79,0,NaN,NaN,NaN,157,83,0,0.654166666666667,0.345833333333333,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,12000,0,200,0,1,100,100,100,100,100,100,0.541580386534333,0.0140150885281085,0.291099982601008,0.078779741377312,1.76704322586309e-07,0.250480403933325,0.125240201966662,0.47,1,0.84,0.96,1,0.854,0.08,6.24883170419177e-09,0.36,0,0.099575265965192,2.13594783906778,0.041145288064591,0.213030688435851,2.13594783906778,0.641666666666667,0.05,0.641666666666667,0.05,0.22,7.44047619047619,0.05,15,0.08,4,0.860635635147787,0.105095547119587,2.13594783906778,0.079807921343023,0.0502748025336346,0.216232768120838,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run3_tp90abefa7_3350_4c39_b5eb_2425db41fede/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run3_tp90abefa7_3350_4c39_b5eb_2425db41fede/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,769.984802291666,0.00526461389549606,0.354445678731231,1,100050,100,100,1,100,215,215,97,0.97,NaN,NaN,225,215,0.955555555555556,215,215,1,215,215,1,97,0.97,1,215,0,6,1,2,0.0062228225142376,0,215,215,1,97,0.97,97,0.97,0,NaN,NaN,NaN,127,88,0,0.590697674418605,0.409302325581395,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,10750,0,200,0,1,100,100,100,100,100,100,0.798367639407516,0.0441203813506175,0.1823427904665,0.0497562364689705,1.48531058909613e-06,0.616024848941015,0.308012424470508,0.87,0.95,0.91,0.98,1,0.942,0.04,3.541570947208e-06,0.3,0,0.233491124283987,0.798808156965519,0.086590397690372,0.166864235700197,0.798808156965519,0.293023255813953,0.05,0.297674418604651,0.05,0.12,18.3823529411765,0.05,2,0.2,10,0.35049653687546,0.239985086087117,0.798808156965519,0.106713251853095,0.0943198285586682,0.167643816370547,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run1_tp57f1767b_b4f6_4d44_8ddd_2e21e334477d/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run1_tp57f1767b_b4f6_4d44_8ddd_2e21e334477d/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,893.595416875,0.00488328437250689,0.354692083856263,1,100000,100,100,1,100,226,226,97,0.97,NaN,NaN,237,226,0.953586497890295,226,226,1,226,226,1,97,0.97,1,226,0,6,1,2,0.00597917512025733,0,226,226,1,97,0.97,97,0.97,0,NaN,NaN,NaN,155,71,0,0.685840707964602,0.314159292035398,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11300,0,200,0,1,100,100,100,100,100,100,0.780457958132029,0.0122386377174358,0.201751759374129,0.0355286832116712,0.00031769068328526,0.5787061987579,0.28935309937895,0.85,0.99,0.9,0.97,1,0.942,0.1,0.000462362959003474,0.35,0,0.086898838484843,0.289776622966578,0.0604451625613833,0.0839645115590718,0.292637118047776,0.592920353982301,0.05,0.619469026548673,0.05,0.12,25,0.05,4,0.56,28,0.135405537307955,0.0883820192450214,0.292637118047776,0.0634733224083861,0.064976217564352,0.0913965692517819,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run2_tp497130dd_65a6_4976_8bb1_8b9e3457700f/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run2_tp497130dd_65a6_4976_8bb1_8b9e3457700f/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,859.643560875,0.00486396058490382,0.354680913425937,1,100100,100,100,1,100,224,224,98,0.98,NaN,NaN,240,225,0.9375,225,225,1,225,225,1,98,0.98,1,224,0,6,1,2,0.00589721046207424,0,224,224,1,98,0.98,98,0.98,0,NaN,NaN,NaN,125,99,0,0.558035714285714,0.441964285714286,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11200,0,200,0,1,100,100,100,100,100,100,0.763698512762785,0.0286900199973442,0.248962019900791,0.0209742313705449,7.36206100428769e-07,0.514736492861994,0.257368246430997,0.86,0.97,0.85,0.99,1,0.934,0.1,8.55690828692603e-08,0.43,0,0.154736706249128,0.295174354438191,0.0574314060432929,0.0815376689993053,0.295174354438191,0.40625,0.05,0.40625,0.05,0.1,25.5102040816327,0.05,11,0.22,11,0.163784594750432,0.158316750281871,0.295174354438191,0.0697121297891827,0.0656336452372009,0.0998243863694124,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run3_tp44d36683_5c70_4f6b_ba9f_a24255a08adb/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run3_tp44d36683_5c70_4f6b_ba9f_a24255a08adb/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,437.41935225,0.00701779625070973,0.193009718796912,1,100150,100,100,1,100,120,120,69,0.69,NaN,NaN,127,121,0.952755905511811,121,120,0.991735537190083,120,120,1,69,0.69,1,120,0,6,1,2,0.0110885447344323,0,120,120,1,69,0.69,69,0.69,0,NaN,NaN,NaN,62,58,0,0.516666666666667,0.483333333333333,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,6000,0,100,0,1,100,100,100,100,100,100,0.51008080303669,0.0246981096422113,0.342682207524776,0.0600913116373998,1.21856882992793e-12,0.167398595511913,0.0836992977559567,0.48,0.99,0.93,1,1,0.88,0,0,0.24,0,8.80995842922101,17.7452242535519,0.0123595388180768,0.021200966317644,17.7452242535519,0,0.05,0,0.05,0.06,39.0625,0.05,50,0,0,10.4732287390886,8.90623956405616,17.7452242535519,0.0161747500494334,0.0144329921000998,0.0240365768137688,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run1_tp0eee85fd_4a30_4417_a4ae_7fc2a896f0cf/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run1_tp0eee85fd_4a30_4417_a4ae_7fc2a896f0cf/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,365.663967041667,0.0202699536526273,0.185444317215199,1,100150,100,100,1,83,108,108,60,0.6,NaN,NaN,142,128,0.901408450704225,128,125,0.9765625,125,125,1,60,0.6,1,108,0,6,1,2,0.0177427822768192,0,108,108,1,60,0.6,60,0.6,0,NaN,NaN,NaN,41,67,0,0.37962962962963,0.62037037037037,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5400,0,100,0,1,100,100,100,100,100,100,0.608468997478485,0.0252160920561,0.307444935925305,0.0652256211126352,8.09497600426062e-12,0.30102406155318,0.15051203077659,0.85,0.99,0.9,0.98,1,0.944,0,0,0.15,0,6.51143067368383,14.2491928560785,0.0111078471082283,0.0228189148995825,14.2676707415886,0,0.05,0,0.05,0.02,50,0.05,50,0,0,7.74381555214775,6.67437870090714,14.2676707415886,0.0153190333282383,0.013081400989893,0.025174780989554,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run2_tpd1cfe85c_b6a8_414b_a981_28cb7b284f2c/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run2_tpd1cfe85c_b6a8_414b_a981_28cb7b284f2c/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,446.558700041667,0.0135791647299639,0.191241417024571,1,100200,100,100,1,100,109,109,61,0.61,NaN,NaN,117,114,0.974358974358974,114,114,1,114,114,1,61,0.61,1,109,0,6,1,2,0.012001965434889,0,109,109,1,61,0.61,61,0.61,0,NaN,NaN,NaN,36,73,0,0.330275229357798,0.669724770642202,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5450,0,100,0,1,100,100,100,100,100,100,0.590824253261089,0.0153807205284269,0.299154181807189,0.0399129519283778,2.95238291814786e-19,0.2916700714539,0.14583503572695,0.8,0.99,0.89,0.99,1,0.934,0,0,0.19,0,2.97643387619382,5.97695971893653,0.00801003725138466,0.012606422968952,5.98014752329839,0,0.05,0,0.05,0.06,43.1034482758621,0.05,45,0,0,3.41797604658004,3.03559453918626,5.98014752329839,0.00983310874271749,0.0097123349485459,0.0136396869411199,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run3_tpc2d9ea21_6c2d_4fb9_9717_0e42fe33b8d4/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run3_tpc2d9ea21_6c2d_4fb9_9717_0e42fe33b8d4/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,451.021557166667,0.00942820680985496,0.345625896194671,1,100100,100,100,1,93,76,76,66,0.66,NaN,NaN,86,78,0.906976744186046,78,76,0.974358974358974,76,76,1,66,0.66,1,76,0,6,1,2,0.0137898106958486,0,76,76,1,66,0.66,66,0.66,0,NaN,NaN,NaN,33,43,0,0.434210526315789,0.565789473684211,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,3800,0,100,0,1,100,100,100,100,100,100,0.939377637505531,0.063980358892961,0.00130515359433048,0.0699184142577519,2.33739060495706e-17,0.869459223247779,0.4690362419556,1,0.93,1,0.93,1,0.972,0,0,0.2,0,26.4752815752036,29.8084220463639,0.0711985915871504,0.0849129164739496,29.8337573090387,0,0.05,0,0.05,0.06,41.6666666666667,0.05,50,0,0,26.6709735224824,26.5828303237623,29.8337573090387,0.0730696357585277,0.0719054575563428,0.0865973651721661,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run1_tp2e367e33_1a39_4bcd_98c6_65e39b3ea87e/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run1_tp2e367e33_1a39_4bcd_98c6_65e39b3ea87e/stage_metrics.csv,0,,
