variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,GroupCount,mean_IGD,mean_HV,mean_Feasible_rate,mean_runtime,mean_finalFE,mean_finalPopCount,mean_finalFeasibleCount,mean_finalFeasibleRateManual,mean_finalBestCount,mean_final_AF_size,mean_final_AI_size,mean_final_Gap_obj_med,mean_final_AF_ref_count,mean_final_AF_ref_cov,mean_final_Train_AF_count,mean_final_archive_filter_candidate_count,mean_final_archive_filter_keep_count,mean_final_archive_filter_keep_ratio,mean_final_archive_pair_direction_keep_ratio,mean_final_archive_pair_ref_candidate_count,mean_final_archive_pair_ref_keep_count,mean_final_archive_pair_ref_keep_ratio,mean_final_train_ref_count,mean_final_train_ref_cov,mean_final_target_triple_ready,mean_final_target_pair_count,mean_final_target_triple_count,mean_final_target_condition_dim,mean_final_target_condition_mode_code,mean_final_target_ref_token_dim,mean_final_target_direction_norm_mean,mean_final_target_filter_mode_code,mean_final_target_filter_pre_count,mean_final_target_filter_post_count,mean_final_target_filter_retain_ratio,mean_final_target_filter_pre_ref_count,mean_final_target_filter_pre_ref_cov,mean_final_target_filter_post_ref_count,mean_final_target_filter_post_ref_cov,mean_final_condition_knn_k,mean_final_condition_knn_decision_spread_mean,mean_final_condition_knn_decision_spread_median,mean_final_condition_knn_decision_spread_p90,mean_final_pair_ai_dom_count,mean_final_pair_mutual_nd_count,mean_final_pair_af_dom_count,mean_final_pair_ai_dom_ratio,mean_final_pair_mutual_nd_ratio,mean_final_train_direction_candidate_count,mean_final_train_direction_keep_count,mean_final_train_direction_retain_ratio,mean_final_train_direction_mode_code,mean_final_train_weight_count,mean_final_train_weight_min,mean_final_train_weight_mean,mean_final_train_weight_max,mean_final_boundary_quality_label_count,mean_final_boundary_quality_label_mean,mean_final_boundary_quality_label_median,mean_final_boundary_quality_label_p10,mean_final_boundary_quality_label_p90,mean_final_boundary_quality_label_min,mean_final_boundary_quality_label_max,mean_final_target_mismatch_count,mean_final_target_mismatch_identity_count,mean_final_target_mismatch_batch_count,mean_final_target_mismatch_identity_rate,mean_final_gan_d_diag_status,mean_final_gan_d_diag_count,mean_final_gan_d_real_count,mean_final_gan_d_ai_count,mean_final_gan_d_fake_count,mean_final_gan_d_mismatch_count,mean_final_gan_d_uniform_count,mean_final_gan_d_real_prob_mean,mean_final_gan_d_ai_prob_mean,mean_final_gan_d_fake_prob_mean,mean_final_gan_d_mismatch_prob_mean,mean_final_gan_d_uniform_prob_mean,mean_final_gan_d_prob_gap,mean_final_gan_d_confusion_abs_margin,mean_final_gan_d_real_acc,mean_final_gan_d_ai_acc,mean_final_gan_d_fake_acc,mean_final_gan_d_mismatch_acc,mean_final_gan_d_uniform_acc,mean_final_gan_d_bal_acc,mean_final_BoundaryHit_all,mean_final_ObjInterfaceScore,mean_final_RefCov,mean_final_DuplicateRate,mean_final_GAN_to_Segment_Dist50,mean_final_GAN_to_Segment_Dist90,mean_final_GAN_to_Decision_Segment_Dist50,mean_final_GAN_to_Decision_Segment_Dist90,mean_final_GAN_to_AF_Dist90,mean_final_AF_Cover_epsilon,mean_final_PairCover_epsilon,mean_final_LargestClusterRate_epsilon,mean_final_EffectiveClusterCount_epsilon,mean_final_RawGANOutsideStandardRangeCount,mean_final_RawGANFeasibleRate,mean_final_InjectedCount,mean_final_GAN_to_AF_ObjNN_mean,mean_final_GAN_to_AF_ObjNN_median,mean_final_GAN_to_AF_ObjNN_p90,mean_final_GAN_to_AF_DecNN_mean,mean_final_GAN_to_AF_DecNN_median,mean_final_GAN_to_AF_DecNN_p90,mean_final_RawGANVarClipRate
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,3,0.00392534455555045,0.211185171875273,1,910.018958944444,100066.666666667,100,100,1,100,226.666666666667,226.666666666667,NaN,83.3333333333333,0.833333333333333,NaN,234.666666666667,228.333333333333,0.974041164814872,1,228.333333333333,228.333333333333,1,83.3333333333333,0.833333333333333,1,226.666666666667,0,6,1,2,0.00553145303789881,0,226.666666666667,226.666666666667,1,83.3333333333333,0.833333333333333,83.3333333333333,0.833333333333333,0,NaN,NaN,NaN,151.666666666667,75,0,0.669654682114902,0.330345317885098,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11333.3333333333,0,200,0,1,100,100,100,100,100,100,0.644351605350773,0.0251520448927706,0.214244066799414,0.11308117895701,1.27063216862935e-07,0.430107538551359,0.215053769275679,0.676666666666667,0.983333333333333,0.946666666666667,0.92,1,0.905333333333333,0.0666666666666667,0.000144237615810303,0.37,0,0.0977893299501574,1.14736167231509,0.0500177572645347,0.152940184030389,1.14736167231509,0.526612329198037,0.53715836737318,0.233333333333333,9.06986531986532,10,0.24,12,0.46221883890735,0.101283001818337,1.14736167231509,0.0779744708167047,0.0569859142519617,0.16535630007755,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,3,0.00500395295096892,0.35460622533781,1,841.074593347222,100050,100,100,1,100,221.666666666667,221.666666666667,NaN,97.3333333333333,0.973333333333333,NaN,234,222,0.94888068448195,1,222,222,1,97.3333333333333,0.973333333333333,1,221.666666666667,0,6,1,2,0.00603306936552306,0,221.666666666667,221.666666666667,1,97.3333333333333,0.973333333333333,97.3333333333333,0.973333333333333,0,NaN,NaN,NaN,135.666666666667,86,0,0.61152469888964,0.38847530111036,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11083.3333333333,0,200,0,1,100,100,100,100,100,100,0.780841370100776,0.0283496796884658,0.211018856580473,0.0354197170170622,0.000106637399991595,0.569822513520303,0.284911256760151,0.86,0.97,0.886666666666667,0.98,1,0.939333333333333,0.08,0.000155330033011184,0.36,0,0.158375556339319,0.461253044790096,0.0681556554316827,0.110788805419525,0.462206543150495,0.430731203265418,0.441131148384441,0.113333333333333,22.9641856742697,5.66666666666667,0.326666666666667,16.3333333333333,0.216562222977949,0.162227951871336,0.462206543150495,0.0799662346835545,0.0749765637867404,0.119621590663914,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,3,0.013622304877767,0.189898484345561,1,416.547339777778,100166.666666667,100,100,1,94.3333333333333,112.333333333333,112.333333333333,NaN,63.3333333333333,0.633333333333333,NaN,128.666666666667,121,0.94284111019167,0.989432679063361,119.666666666667,119.666666666667,1,63.3333333333333,0.633333333333333,1,112.333333333333,0,6,1,2,0.0136110974820468,0,112.333333333333,112.333333333333,1,63.3333333333333,0.633333333333333,63.3333333333333,0.633333333333333,0,NaN,NaN,NaN,46.3333333333333,66,0,0.408857175218031,0.591142824781968,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5616.66666666667,0,100,0,1,100,100,100,100,100,100,0.569791351258755,0.0217649740755794,0.31642710841909,0.0550766282261376,3.10451504314228e-12,0.253364242839665,0.126682121419832,0.71,0.99,0.906666666666667,0.99,1,0.919333333333333,0,0,0.193333333333333,0,6.09927432636622,12.6571256095223,0.0104924743925633,0.0188754347287262,12.6643475061463,0,0,0.0466666666666667,44.055316091954,48.3333333333333,0,0,7.2116734459388,6.20540426804985,12.6643475061463,0.0137756307067964,0.0124089093461796,0.0209503482481476,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,3,0.00895105049263947,0.34653570435564,1,455.076044416667,100133.333333333,100,100,1,97.3333333333333,110.666666666667,110.666666666667,NaN,67,0.67,NaN,118.666666666667,114.333333333333,0.95639454691259,0.986389748684831,113,113,1,67,0.67,1,110.666666666667,0,6,1,2,0.0129485124414701,0,110.666666666667,110.666666666667,1,67,0.67,67,0.67,0,NaN,NaN,NaN,47.3333333333333,63.3333333333333,0,0.430728067490428,0.569271932509572,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5533.33333333333,0,116.666666666667,0,1,100,100,100,100,100,100,0.666178374675413,0.035224308196984,0.215459328219598,0.0422918624091626,1.23762385411856e-09,0.427847959568008,0.235773948362566,0.666666666666667,0.966666666666667,0.963333333333333,0.96,1,0.911333333333333,0,0,0.166666666666667,0,14.2364315418391,21.774775993847,0.0308943325325929,0.0399608091282706,21.7927403881444,0,0,0.0466666666666667,43.8034188034188,50,0,0,15.2670286539808,14.3512987344281,21.7927403881444,0.0330694375283941,0.0318794368975704,0.0411666921682564,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP10_BC,3,0.0519933001317161,0.684734246472935,1,526.105906972222,100100,100,100,1,100,130.333333333333,130.333333333333,NaN,54.6666666666667,0.546666666666667,NaN,219.666666666667,196,0.892027224040271,0.83574315937083,163.666666666667,152.666666666667,0.936066748566749,54.6666666666667,0.546666666666667,1,130.333333333333,0,6,1,2,0.0230423912404149,0,130.333333333333,130.333333333333,1,54.6666666666667,0.546666666666667,54.6666666666667,0.546666666666667,0,NaN,NaN,NaN,10.6666666666667,119.666666666667,0,0.07935590837153,0.92064409162847,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,6516.66666666667,0,133.333333333333,0,1,100,100,100,100,100,100,0.543717462966839,0.0816975737704024,0.357315884560812,0.149281881823301,0.126404449873763,0.186401578406027,0.100613340596125,0.616666666666667,0.94,0.646666666666667,0.873333333333333,0.873333333333333,0.79,0.653333333333333,0.0515204821746708,0.283333333333333,0,0.0275548533913151,0.279851693619661,0.01882530197834,0.0705586979081118,0.282644960894804,0.607950659219013,0.6104951884811,0.22,7.89544258655034,0.666666666666667,0.706666666666667,35.3333333333333,0.114577478177434,0.029256116226823,0.282644960894804,0.0335803711438242,0.0192931649527763,0.0754220666692577,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,3,0.12714587876408,0.252649949132099,1,599.490794888889,100083.333333333,100,100,1,100,79.6666666666667,79.6666666666667,NaN,44.6666666666667,0.446666666666667,NaN,198,188,0.947243350733284,0.426432824562248,87.3333333333333,82.3333333333333,0.892592592592592,44.6666666666667,0.446666666666667,1,79.6666666666667,0,6,1,2,0.0249144833350784,0,79.6666666666667,79.6666666666667,1,44.6666666666667,0.446666666666667,44.6666666666667,0.446666666666667,0,NaN,NaN,NaN,33.3333333333333,46.3333333333333,0,0.371571502501294,0.628428497498706,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,3983.33333333333,0,83.3333333333333,0,1,100,100,100,100,100,100,0.44597770601511,0.125273944548448,0.305634553891917,0.233255793451596,1.10372829437053e-06,0.140343152123193,0.124193870046486,0.3,0.976666666666667,0.976666666666667,0.956666666666667,1,0.842,0.266666666666667,0.0147425930536042,0.37,0,0.0630944669364289,0.218319078151426,0.031060915485748,0.0430427892715352,0.248322235144034,0.671243746765568,0.718751078143868,0.273333333333333,10.4681976902905,0,0.266666666666667,13.3333333333333,0.0977839165972854,0.0700080702375233,0.248322235144034,0.0366571934012791,0.0353923216752822,0.048737470730084,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,3,0.257178772187185,0.121343360124142,1,798.936932083333,100100,100,100,1,76,151.333333333333,151.333333333333,NaN,62,0.62,NaN,211.333333333333,196,0.929033183333568,0.77324349896793,154,154,1,62,0.62,1,151.333333333333,0,6,1,2,0.0151307044686764,0,151.333333333333,151.333333333333,1,62,0.62,62,0.62,0,NaN,NaN,NaN,83.3333333333333,68,0,0.547165200391007,0.452834799608993,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,7566.66666666667,0,133.333333333333,0,1,100,100,100,100,100,100,0.40416230181853,0.121700344952588,0.300996621320955,0.147615394136237,0.00170013760094319,0.103165680497574,0.147420538430257,0.19,0.933333333333333,0.986666666666667,0.973333333333333,1,0.816666666666667,0.12,0.00105434099505516,0.363333333333333,0,0.0820123641775936,0.362591210347637,0.0370455823953294,0.0516776583437756,0.364529416952915,0.460752688172043,0.475904203323558,0.153333333333333,16.2313215884644,1,0.266666666666667,13.3333333333333,0.141359676877247,0.0884914399306455,0.364529416952915,0.0447198624473888,0.0417385155023173,0.0586537274375736,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,3,0.00997028750221709,0.292436953617968,1,866.022529208334,100083.333333333,100,100,1,100,243.333333333333,243.333333333333,NaN,92.6666666666667,0.926666666666667,NaN,258.333333333333,245.333333333333,0.949828074828075,0.998655913978495,245,243.666666666667,0.994601889338731,92.6666666666667,0.926666666666667,1,243.333333333333,0,6,1,2,0.00571760484444569,0,243.333333333333,243.333333333333,1,92.6666666666667,0.926666666666667,92.6666666666667,0.926666666666667,0,NaN,NaN,NaN,143.666666666667,99.6666666666667,0,0.590619324902951,0.409380675097049,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,12166.6666666667,0,200,0,1,100,100,100,100,100,100,0.444295512040456,0.121663370687828,0.34640376649797,0.121231998933888,0.191982186049565,0.0978917455424865,0.107013588137925,0.233333333333333,0.953333333333333,0.986666666666667,0.963333333333333,0.806666666666667,0.788666666666667,0.0666666666666667,2.48453565872898e-06,0.38,0,0.0569419437574855,0.273920105779877,0.0291984705345221,0.0513255808963762,0.28194077199298,0.563089377051365,0.579579508283212,0.186666666666667,15.4810008723282,0.333333333333333,0.173333333333333,8.66666666666667,0.123883403801644,0.0588746537856127,0.28194077199298,0.0372115597349512,0.0338194154188883,0.0551177708486111,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,3,0.0103968449162049,0.292401051601765,1,772.321079041667,100083.333333333,100,100,1,100,224.333333333333,224.333333333333,NaN,88.3333333333333,0.883333333333333,NaN,243,227,0.933860998086377,1,227,226.333333333333,0.997063341465619,88.3333333333333,0.883333333333333,1,224.333333333333,0,6,1,2,0.00675464012716592,0,224.333333333333,224.333333333333,1,88.3333333333333,0.883333333333333,88.3333333333333,0.883333333333333,0,NaN,NaN,NaN,139,85.3333333333333,0,0.619325732791147,0.380674267208853,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11216.6666666667,0,200,0,1,100,100,100,100,100,100,0.464932320627073,0.100092509320875,0.423726843843857,0.137076510683811,0.0023016886248723,0.041205476783216,0.0557764254199962,0.36,0.973333333333333,0.843333333333333,0.966666666666667,1,0.828666666666667,0.146666666666667,0.00024742587296277,0.376666666666667,0,0.0650728397227369,0.141689351122312,0.0307986528816361,0.0429050040037968,0.142235357809181,0.607399233085659,0.621163654126836,0.346666666666667,9.0012544372381,0.333333333333333,0.186666666666667,9.33333333333333,0.0802012671370952,0.0667976165868817,0.142235357809181,0.0365485367618997,0.0364306169039239,0.0466457600234077,0
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP9_BC,3,0.232908975953532,0.43146085452357,1,479.400216402778,100116.666666667,100,100,1,100,101.666666666667,101.666666666667,NaN,46.6666666666667,0.466666666666667,NaN,183,164.666666666667,0.899641418606936,0.803905495685131,132.333333333333,132,0.997530864197531,46.6666666666667,0.466666666666667,1,101.666666666667,0,6,1,2,0.0210559802045698,0,101.666666666667,101.666666666667,1,46.6666666666667,0.466666666666667,46.6666666666667,0.466666666666667,0,NaN,NaN,NaN,18.3333333333333,83.3333333333333,0,0.179450395337768,0.820549604662232,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5083.33333333333,0,100,0,1,100,100,100,100,100,100,0.487032075126966,0.108953600931414,0.238817496551069,0.159814574245142,0.0470234570516983,0.248214578575897,0.150581958962981,0.336666666666667,0.943333333333333,1,0.96,0.95,0.838,0.653333333333333,0.261245980680176,0.31,0,0.0123895473119766,3.05738207452218,0.0168433045060071,0.114386461142414,3.0657416936972,0.610001002870119,0.62246206206015,0.52,3.25316025447668,5.33333333333333,0.6,30,0.873177989831825,0.015349850891147,3.0657416936972,0.0430421983739279,0.0187198920547797,0.115205641104387,0
