problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,3,237,200,1,0.4,200,0,0.00162429705456027,0.00528125547695364,200,20,3,0.0104695597550123,16,0.32918913120693,0.496485972282167,0,20,0,20,4,0.1,0.0172103924516057,0.0355921212126147,0,0.03586199498485,NaN,0.65,0.04623555126032,0.1,0.0215437402712974,0.0360217392627831,0.2,400,195,790,790,500,290,346,57,93,50,9789,45,250,250,250,250,200,200,200,200,200,0,20
LIRCMOP7_BC,3,238,205,1,0.41,205,0,0.00156224005289107,0.00479592563866618,205,20,3,0.0107312987488876,15.609756097561,0.320237969999242,0.52469809282572,0,20,0,20,1,0.0975609756097561,0.00797727515435115,0.0154277234524632,0,0.0154277234524632,NaN,1,0.115087461046645,0.0487804878048781,0.00948679165986579,0.0168632641345383,0.05,400,200,800,800,506,294,352,60,91,51,11180,92,248,248,248,248,205,205,205,205,205,0,20
LIRCMOP7_BC,3,239,190,1,0.38,190,0,0.00138921376266853,0.00411318120315625,190,20,3,0.00994608176726169,16.8421052631579,0.338221670962008,0.52469809282572,0,20,0,20,2,0.105263157894737,0.0210754384229137,0.0321568579883967,0,0.0321568579883967,NaN,0.95,0.0471899422442885,0.0526315789473684,0.0224946962248061,0.0328711156954378,0.1,400,205,810,810,501,309,362,60,88,48,12112,30,221,221,221,221,190,190,190,190,190,0,20
LIRCMOP7_BC,3,240,170,1,0.34,170,0,0.00137865612897556,0.00355106960625798,170,20,3,0.00889912579176046,18.8235294117647,0.340880331823131,0.52469809282572,0,20,0,20,2,0.117647058823529,0.00817793805754112,0.0193771075011477,0,0.0203755363600876,NaN,0.85,0.083528480603121,0.0588235294117647,0.0117618009419354,0.021056794559942,0.1,400,190,780,780,491,289,356,54,88,42,11039,35,198,198,198,198,170,170,170,170,170,0,20
LIRCMOP7_BC,3,241,172,1,0.35,172,0,0.00157848342987228,0.00560618007925036,172,20,3,0.00900382138931058,18.6046511627907,0.320237969999242,0.52469809282572,0,20,0,20,1,0.116279069767442,0.00877538086486689,0.0129937782783013,0,0.0142166890173189,NaN,1,0.0891127743274694,0.0571428571428571,0.0118334452934578,0.0171393363546451,0.05,400,170,740,740,474,266,327,60,80,42,9623,4,204,204,204,204,172,172,172,172,172,0,20
LIRCMOP7_BC,3,242,180,1,0.36,180,0,0.0018506087216705,0.00616211266892562,180,20,3,0.00942260377951107,17.7777777777778,0.306444498934689,0.454801602841577,0,20,0,20,2,0.111111111111111,0.00985325009129471,0.0145755705250827,0,0.0166826928926683,NaN,1,0.106916132811736,0.0833333333333333,0.0147992662802915,0.0209457500682431,0.1,400,172,744,744,473,271,339,60,84,46,9868,11,209,209,209,209,180,180,180,180,180,0,20
LIRCMOP7_BC,3,243,185,1,0.37,185,0,0.00141246029348345,0.00520133712178154,185,20,3,0.00968434277338638,17.2972972972973,0.320237969999242,0.52469809282572,0,20,0,20,0,0.108108108108108,0.0111021229081959,0.0143711767312308,0,0.0143711767312308,NaN,1,0.0362538779089679,0,0.0141583097534687,0.0214764486062279,0,400,180,760,760,477,283,334,58,89,48,10277,23,217,217,217,217,185,185,185,185,185,0,20
LIRCMOP7_BC,3,244,205,1,0.41,205,0,0.00161893585886574,0.00453066044361115,205,20,3,0.0107312987488876,15.609756097561,0.320237969999242,0.486996546077271,0,20,0,20,1,0.0975609756097561,0.0111626746185613,0.0129444890093302,0,0.0129444890093302,NaN,0.9,0.0507164385842176,0.0487804878048781,0.0144932291993347,0.0225542168319814,0.05,400,185,770,770,470,300,333,61,89,50,10269,61,239,239,239,239,205,205,205,205,205,0,20
LIRCMOP7_BC,3,245,200,1,0.4,200,0,0.00156460170688042,0.00425153297773183,200,20,3,0.0104695597550123,16,0.338385145156293,0.496485972282167,0,20,0,20,0,0.1,0.00966711602222655,0.0183960661083913,0,0.0188126882752459,NaN,0.55,0.00564849441524889,0,0.0153862635250203,0.0232041002212589,0,400,205,810,810,486,324,323,59,91,50,11363,69,229,229,229,229,200,200,200,200,200,0,20
LIRCMOP7_BC,3,246,195,1,0.39,195,0,0.00143265479194045,0.00395132999997233,195,20,3,0.010207820761137,16.4102564102564,0.338467240803187,0.547121108046641,0,20,0,20,0,0.102564102564103,0.0145072423423638,0.0174248222652627,0,0.0186289335149526,NaN,0.7,0.0371182088775394,0,0.0205619255228779,0.0325232003651972,0,400,200,800,800,486,314,350,58,94,52,10698,62,258,258,258,258,195,195,195,195,195,0,20
LIRCMOP7_BC,3,247,190,1,0.38,190,0,0.00154468918838062,0.00427315747154314,190,20,3,0.00994608176726169,16.8421052631579,0.319607200758233,0.538170341722757,0,20,0,20,0,0.105263157894737,0.0120657174415556,0.0158584268214069,0,0.0158584268214069,NaN,0.3,-0.0461855138617117,0,0.0202923919616479,0.0282822333918816,0,400,195,790,790,480,310,344,56,91,47,11296,39,225,225,225,225,190,190,190,190,190,0,20
LIRCMOP7_BC,3,248,200,1,0.4,200,0,0.00146545951181535,0.00364254363230647,200,20,3,0.0104695597550123,16,0.338385145156293,0.542645724884699,0,20,0,20,1,0.1,0.0120498326706853,0.0173110777769997,0,0.0189360134203034,NaN,0.75,0.0409519603640746,0.05,0.0168922349586659,0.0229513059363896,0.05,400,190,780,780,467,313,340,60,90,50,10601,30,249,249,249,249,200,200,200,200,200,0,20
LIRCMOP7_BC,3,249,205,1,0.41,205,0,0.00164906725864497,0.00454465076208207,205,20,3,0.0107312987488876,15.609756097561,0.316087864380171,0.538170341722757,0,20,0,20,2,0.0975609756097561,0.00976888416453991,0.013455363525384,0,0.013455363525384,NaN,0.5,-0.00688281340526881,0.0975609756097561,0.0150503769122967,0.0175452809789292,0.1,400,200,800,800,485,315,344,58,86,47,13392,35,235,235,235,235,205,205,205,205,205,0,20
LIRCMOP7_BC,3,250,205,1,0.41,205,0,0.00145128488552487,0.00384578933330311,205,20,3,0.0107312987488876,15.609756097561,0.316087864380171,0.498092293373216,0,20,0,20,3,0.0975609756097561,0.00636016284610672,0.0269765641629945,0,0.0269765641629945,NaN,0.45,-0.00736628186790442,0.0487804878048781,0.00934255193719746,0.0296641781255557,0.15,400,205,810,810,484,326,358,62,89,51,12195,4,255,255,255,255,205,205,205,205,205,0,20
LIRCMOP7_BC,3,251,200,1,0.4,200,0,0.00140010341820145,0.00428285456821734,200,20,3,0.0104695597550123,16,0.32927050975432,0.542645724884699,0,20,0,20,1,0.1,0.0148703919525027,0.0189364016354729,0,0.0189364016354729,NaN,0.65,0.0289870273573399,0.05,0.0164085088845445,0.0236362351300164,0.05,400,205,810,810,477,333,353,61,88,49,12372,0,245,245,245,245,200,200,200,200,200,0,20
LIRCMOP7_BC,3,252,210,1,0.42,210,0,0.00135386111763813,0.00420808748572122,210,20,3,0.0109930377427629,15.2380952380952,0.338303049509399,0.538170341722757,0,20,0,20,3,0.0952380952380952,0.0114688852836859,0.035878740814197,0,0.035878740814197,NaN,0.65,0.0322374222525554,0.0476190476190476,0.0138620354728342,0.0375689312608864,0.15,400,200,800,800,481,319,343,60,90,50,11420,2,249,249,249,249,210,210,210,210,210,0,20
LIRCMOP7_BC,3,253,215,1,0.43,215,0,0.00159309736815884,0.00460366518791068,215,20,3,0.0112547767366382,14.8837209302326,0.320237969999242,0.498092293373216,0,20,0,20,1,0.0930232558139535,0.0137800833475081,0.0211973086151048,0,0.0211973086151048,NaN,0.65,0.0162479491144051,0.0465116279069767,0.0227164768660119,0.0424705961163811,0.05,400,210,820,820,492,328,361,61,92,53,12487,9,255,255,255,255,215,215,215,215,215,0,20
LIRCMOP7_BC,3,254,210,1,0.42,210,0,0.00156177171855201,0.00469667660528007,210,20,3,0.0109930377427629,15.2380952380952,0.327372011765645,0.498092293373216,0,20,0,20,0,0.0952380952380952,0.0270042796984864,0.0278654844227208,0,0.0278654844227208,NaN,1,0.133815493902066,0,0.0350858491883281,0.0452888246907772,0,400,215,830,830,491,339,371,57,92,49,13173,10,245,245,245,245,210,210,210,210,210,0,20
LIRCMOP7_BC,3,255,195,1,0.39,195,0,0.00137310441133926,0.00344995010315592,195,20,3,0.010207820761137,16.4102564102564,0.338303049509399,0.498092293373216,0,20,0,20,0,0.102564102564103,0.0164472421675963,0.0263623865273348,0,0.0263623865273348,NaN,0.7,0.0442276611702968,0,0.0266116104954182,0.0352469588607968,0,400,210,820,820,478,342,355,57,91,49,13279,9,235,235,235,235,195,195,195,195,195,0,20
LIRCMOP7_BC,3,256,200,1,0.4,200,0,0.00173686376500925,0.00437622433011957,200,20,3,0.0104695597550123,16,0.326874907415246,0.492544419725244,0,20,0,20,1,0.1,0.0333680199349868,0.0372296288780391,0,0.0460706556151455,NaN,0.75,0.0457244993910027,0.05,0.0411814192588061,0.0491012236589932,0.05,400,195,790,790,481,309,352,58,93,52,11303,7,256,256,256,256,200,200,200,200,200,0,20
LIRCMOP7_BC,3,257,220,1,0.44,220,0,0.00158394879223032,0.00543397307214458,220,20,3,0.0115165157305135,14.5454545454545,0.32927050975432,0.498092293373216,0,20,0,20,1,0.0909090909090909,0.0188620249286971,0.0229101457781653,0,0.0229877428233503,NaN,1,0.2074512816529,0.0454545454545455,0.0309090903610408,0.0458591300428722,0.05,400,200,800,800,479,321,361,58,94,52,11360,3,260,260,260,260,220,220,220,220,220,0,20
LIRCMOP7_BC,3,258,210,1,0.42,210,0,0.00171155876307462,0.00496232674013715,210,20,3,0.0109930377427629,15.2380952380952,0.338385145156293,0.498162022228201,0,20,0,20,2,0.0952380952380952,0.0118650392431946,0.0161748511493887,0,0.0161748511493887,NaN,0.9,0.26050277986317,0.0476190476190476,0.0139132224912484,0.0191744606299359,0.1,400,220,840,840,482,358,362,57,94,51,12884,0,255,255,255,255,210,210,210,210,210,0,20
LIRCMOP7_BC,3,259,210,1,0.42,210,0,0.0017447719208748,0.00459613433367916,210,20,3,0.0109930377427629,15.2380952380952,0.338385145156293,0.498092293373216,0,20,0,20,0,0.0952380952380952,0.00479744799279893,0.00769913479402155,0,0.00769913479402155,NaN,0.85,0.0793379332468224,0,0.015450156452975,0.0300594449642251,0,400,210,820,820,483,337,367,61,93,54,12710,10,260,260,260,260,210,210,210,210,210,0,20
LIRCMOP7_BC,3,260,200,1,0.4,200,0,0.00157779905092679,0.00471242536824501,200,20,3,0.0104695597550123,16,0.341003025027661,0.498127157800708,0,20,0,20,2,0.1,0.0216608083515913,0.0295875657497174,0,0.0295875657497174,NaN,0.75,0.0442071788204407,0.05,0.0297083191618287,0.0513598191002869,0.1,400,210,820,820,478,342,356,59,90,49,12582,3,240,240,240,240,200,200,200,200,200,0,20
LIRCMOP7_BC,3,261,245,1,0.49,245,0,0.0020546365286047,0.00666262344129248,245,20,3,0.0128252106998901,13.0612244897959,0.338303049509399,0.498092293373216,0,20,0,20,2,0.0816326530612245,0.01517680812151,0.0234395361792279,0,0.0234395361792279,NaN,0.9,0.161034600734588,0.0408163265306122,0.0199164425264451,0.0279531479689114,0.1,400,200,800,800,468,332,338,63,100,63,11630,11,304,304,304,304,245,245,245,245,245,0,20
LIRCMOP7_BC,3,262,225,1,0.45,225,0,0.00151144530617949,0.00491300524807933,225,20,3,0.0117782547243888,14.2222222222222,0.332015722896728,0.498092293373216,0,20,0,20,4,0.0888888888888889,0.0106997929079894,0.0155479687298762,0,0.0165726466290392,NaN,1,0.158642661250803,0.0444444444444444,0.0198118972646809,0.0376436849439713,0.2,400,245,890,890,506,384,394,60,94,54,15082,2,266,266,266,266,225,225,225,225,225,0,20
LIRCMOP7_BC,3,263,215,1,0.43,215,0,0.00174229563093536,0.00372028209288802,215,20,3,0.0112547767366382,14.8837209302326,0.320237969999242,0.482462234083137,0,20,0,20,2,0.0930232558139535,0.0109032508846053,0.0130889725055542,0,0.0130889725055542,NaN,1,0.0102468156467669,0.0465116279069767,0.0151716950391252,0.0241255399853711,0.1,400,225,850,850,481,369,373,58,94,53,13527,7,258,258,258,258,215,215,215,215,215,0,20
LIRCMOP7_BC,3,264,215,1,0.43,215,0,0.00161837825325327,0.00362368450433091,215,20,3,0.0112547767366382,14.8837209302326,0.316254629711491,0.482462234083137,0,20,0,20,3,0.0930232558139535,0.0161047283749725,0.0173113820927988,0,0.0173113820927988,NaN,0.35,-0.00998157301075142,0.0465116279069767,0.019884312838849,0.0292835854285817,0.15,400,215,830,830,482,348,336,58,93,52,12973,7,257,257,257,257,215,215,215,215,215,0,20
LIRCMOP7_BC,3,265,235,1,0.47,235,0,0.00161715840350646,0.00338696770891683,235,20,3,0.0123017327121395,13.6170212765957,0.320012551792936,0.498092293373216,0,20,0,20,0,0.0851063829787234,0.014261894980441,0.0172104606399925,0,0.0172104606399925,NaN,0.4,-0.00426204936087771,0,0.0212180045827714,0.0294955123481647,0,400,215,830,830,468,362,371,63,93,56,13709,4,279,279,279,279,235,235,235,235,235,0,20
LIRCMOP7_BC,3,266,235,1,0.47,235,0,0.00149550877832992,0.00436512548407658,235,20,3,0.0123017327121395,13.6170212765957,0.320237969999242,0.469911070965821,0,20,0,20,0,0.0851063829787234,0.0124805241688524,0.015394215046593,0,0.015394215046593,NaN,0.9,0.119741357070572,0,0.0226673180121095,0.0303040290662061,0,400,235,870,870,500,370,390,60,95,55,14808,8,269,269,269,269,235,235,235,235,235,0,20
LIRCMOP7_BC,3,267,223,1,0.45,223,0,0.00181116048003152,0.00555028319592943,223,20,3,0.0116735591268387,14.3497757847534,0.320402045078284,0.496652619315037,0,20,0,20,13,0.0896860986547085,0.0360182524557746,0.0448784146448785,0,0.0448784146448785,NaN,1,0.0767606600636927,0.0666666666666667,0.0464829501819184,0.0487352920818588,0.65,400,235,870,870,501,369,366,60,93,53,14471,8,261,261,261,261,223,223,223,223,223,0,20
LIRCMOP7_BC,3,268,215,1,0.43,215,0,0.00147055949761645,0.00405557366153416,215,20,3,0.0112547767366382,14.8837209302326,0.320402045078284,0.469911070965821,0,20,0,20,3,0.0930232558139535,0.0105315409329531,0.0273816331763357,0,0.0273816331763357,NaN,0.85,0.0351727862143363,0.0465116279069767,0.013161693805777,0.02777477069162,0.15,400,223,846,846,479,367,358,57,95,52,14070,21,252,252,252,252,215,215,215,215,215,0,20
LIRCMOP7_BC,3,269,226,1,0.46,226,0,0.0015359004596548,0.00607016386438139,226,20,3,0.0118306025231639,14.1592920353982,0.299788887471267,0.457175130296817,0,20,0,20,6,0.0884955752212389,0.0334216418882085,0.0397810372430812,0,0.0397810372430812,NaN,0.95,0.0975344875098649,0.0652173913043478,0.0407356363339234,0.0443540687304677,0.3,400,215,830,830,468,362,361,57,100,57,13096,28,284,284,284,284,226,226,226,226,226,0,20
LIRCMOP7_BC,3,270,210,1,0.42,210,0,0.001610089590708,0.00502968011718415,210,20,3,0.0109930377427629,15.2380952380952,0.308021758591379,0.444943431648451,0,20,0,20,0,0.0952380952380952,0.00691711445418255,0.0235164844462244,0,0.0237429521275085,NaN,0.8,0.0254968373151036,0,0.00767195833080382,0.023928107640554,0,400,226,852,852,490,362,381,54,95,49,13330,40,243,243,243,243,210,210,210,210,210,0,20
LIRCMOP7_BC,3,271,225,1,0.45,225,0,0.00170735064986663,0.00526854543495065,225,20,3,0.0117782547243888,14.2222222222222,0.332015722896728,0.498162022228201,0,20,0,20,0,0.0888888888888889,0.0122312543236691,0.0379914602078629,0,0.0383559761521002,NaN,0.9,0.0150194126096655,0,0.014040906254378,0.0385241980858458,0,400,210,820,820,471,349,362,59,94,53,13233,45,247,247,247,247,225,225,225,225,225,0,20
LIRCMOP7_BC,3,272,225,1,0.45,225,0,0.00194482998007575,0.00445655894851578,225,20,3,0.0117782547243888,14.2222222222222,0.316254629711491,0.453776929809112,0,16,4,20,1,0.0888888888888889,0.0140201561182959,0.0307246019539362,0,0.0318782184035493,NaN,0.85,0.0145779003597984,0.0444444444444444,0.014770222976309,0.0318980914608095,0.05,400,225,850,850,479,371,365,61,90,54,15251,37,264,264,264,264,225,225,225,225,225,0,20
LIRCMOP7_BC,3,273,225,1,0.45,225,0,0.00190705105222786,0.00504526672722179,225,20,3,0.0117782547243888,14.2222222222222,0.332015722896728,0.482462234083137,0,20,0,20,1,0.0888888888888889,0.00755299296326974,0.0367083707093297,0,0.0382425132070689,NaN,0.85,0.0242593039328744,0.0444444444444444,0.0084281366288035,0.0382983973145307,0.05,400,225,850,850,471,379,375,59,94,54,14579,27,261,261,261,261,225,225,225,225,225,0,20
LIRCMOP7_BC,3,274,225,1,0.45,225,0,0.00164347208156553,0.00442477559298496,225,20,3,0.0117782547243888,14.2222222222222,0.316254629711491,0.482462234083137,0,18,2,20,0,0.0888888888888889,0.0146068250142974,0.0261954767029383,0,0.0273379739843274,NaN,0.75,0.025365357479607,0,0.0150969020473419,0.027457269310341,0,400,225,850,850,478,372,357,60,92,53,14996,26,256,256,256,256,225,225,225,225,225,0,20
LIRCMOP7_BC,3,275,230,1,0.46,230,0,0.00155293265111424,0.00424003655012652,230,20,3,0.0120399937182641,13.9130434782609,0.299788887471267,0.457175130296817,0,17,3,20,2,0.0869565217391304,0.0188881432019611,0.0449546430939937,0,0.0456935469448819,NaN,0.9,0.035928252666539,0.0869565217391304,0.0201009449269624,0.0457496745864654,0.1,400,225,850,850,474,376,383,64,91,56,15276,42,273,273,273,273,230,230,230,230,230,0,20
LIRCMOP7_BC,3,276,230,1,0.46,230,0,0.00163811506102117,0.00481786550065052,230,20,3,0.0120399937182641,13.9130434782609,0.335696549274639,0.482462234083137,0,15,5,20,1,0.0869565217391304,0.0110400690167298,0.0267136598180075,0,0.0274165897027115,NaN,0.8,0.0413318411152257,0.0434782608695652,0.0160936357750508,0.0274573052041215,0.05,400,230,860,860,479,381,380,64,91,56,16053,51,273,273,273,273,230,230,230,230,230,0,20
LIRCMOP7_BC,3,277,221,1,0.45,221,0,0.00176721632447113,0.00582021459868742,221,20,3,0.0115688635292886,14.4796380090498,0.333773506031537,0.55733473103398,0,19,1,20,3,0.0904977375565611,0.0202356406940782,0.0434307286875059,0,0.0574181127666291,NaN,0.8,0.0286340655238954,0.133333333333333,0.0229316847835864,0.0575529389453132,0.15,400,230,860,860,484,376,361,60,92,54,15523,56,261,261,261,261,221,221,221,221,221,0,20
LIRCMOP7_BC,3,278,227,1,0.46,227,0,0.00141490488177217,0.00401381883228279,227,20,3,0.011882950321939,14.0969162995595,0.341357703024298,0.570413045068717,0,20,0,20,0,0.0881057268722467,0.013308661190796,0.030985000586873,0,0.0415686969678983,NaN,0.85,0.0423227867330326,0,0.017827497486586,0.0419570458301505,0,400,221,842,842,467,375,370,61,93,56,14551,36,279,279,279,279,227,227,227,227,227,0,20
LIRCMOP7_BC,3,279,231,1,0.47,231,0,0.00142499037502646,0.00368910288195313,231,20,3,0.0120923415170392,13.8528138528139,0.346368549231931,0.55733473103398,0,20,0,20,16,0.0865800865800866,0.0485773203444564,0.0540800819130563,0,0.094086952123152,NaN,1,0.0319108422245756,0.0425531914893617,0.0755683230010515,0.0968581140796677,0.8,400,227,854,854,480,374,331,58,100,58,13837,18,282,282,282,282,231,231,231,231,231,0,20
LIRCMOP7_BC,3,280,215,1,0.43,215,0,0.00158133729774757,0.00417059756063697,215,20,3,0.0112547767366382,14.8837209302326,0.342006694552909,0.55733473103398,0,20,0,20,20,0.0930232558139535,0.0636484573147337,0.076743281170844,0,0.116945170108851,NaN,1,0.1697048639912,0.0465116279069767,0.0944162400996798,0.118580245443991,1,400,231,862,862,466,396,358,55,100,55,14916,5,275,275,275,275,215,215,215,215,215,0,20
LIRCMOP7_BC,3,281,252,1,0.51,252,0,0.00164253106255052,0.00481303771189264,252,20,3,0.0131916452913155,12.6984126984127,0.338185830150366,0.552238450565765,0,20,0,20,4,0.0793650793650794,0.0365916807147418,0.0489370076455795,0,0.0634417206530067,NaN,1,0.0800196143663969,0.0392156862745098,0.049074328782081,0.0644135723613498,0.2,400,215,830,830,483,347,342,62,100,62,12632,8,307,307,307,307,252,252,252,252,252,0,20
LIRCMOP7_BC,3,282,254,1,0.51,254,0,0.00167442488961841,0.00477844928145191,254,20,3,0.0132963408888656,12.5984251968504,0.341357703024298,0.550054330365101,0,20,0,20,5,0.078740157480315,0.0363474648544285,0.0524034811901568,0,0.0577700678400525,NaN,0.85,0.179311731999467,0.0392156862745098,0.0390080090629994,0.0577736954264683,0.25,400,252,904,904,502,402,401,60,100,60,16448,25,300,300,300,300,254,254,254,254,254,0,20
LIRCMOP7_BC,3,283,249,1,0.5,249,0,0.00144955625501754,0.00447796674398002,249,20,3,0.0130346018949903,12.85140562249,0.341357703024298,0.554422570766429,0,20,0,20,3,0.0803212851405622,0.0131864253600222,0.0273674710821641,0,0.0273674710821641,NaN,0.9,0.1384483800891,0.08,0.0148125427398208,0.0278802536459688,0.15,400,254,908,908,508,400,395,60,100,60,15940,0,300,300,300,300,249,249,249,249,249,0,20
LIRCMOP7_BC,3,284,245,1,0.49,245,0,0.00189998696094489,0.00543481972472721,245,20,3,0.0128252106998901,13.0612244897959,0.342006694552909,0.570413045068717,0,20,0,20,6,0.0816326530612245,0.0464783028363165,0.0496686351485126,0,0.0521037892767971,NaN,1,0.0561188537816559,0.0408163265306122,0.0494711784730179,0.0529907443694515,0.3,400,249,898,898,481,417,405,62,100,62,16982,7,310,310,310,310,245,245,245,245,245,0,20
LIRCMOP7_BC,3,285,255,1,0.52,255,0,0.00183230721977593,0.00569489546247292,255,20,3,0.0133486886876407,12.5490196078431,0.342006694552909,0.570413045068717,0,20,0,20,5,0.0784313725490196,0.0195355213892864,0.0697120375894582,0,0.0697120375894582,NaN,0.6,0.0717916298363366,0.0384615384615385,0.0373406651442859,0.0706763613017042,0.25,400,245,890,890,470,420,389,63,100,63,16276,15,315,315,315,315,255,255,255,255,255,0,20
LIRCMOP7_BC,3,286,262,1,0.53,262,0,0.00203404219000552,0.00556965029131828,262,20,3,0.0137151232790661,12.2137404580153,0.346368549231931,0.570413045068717,0,20,0,20,9,0.0763358778625954,0.0325000106250263,0.058819847779229,0,0.058819847779229,NaN,0.45,-0.021924058013595,0.0566037735849057,0.0403878796126709,0.0600972630660674,0.45,400,255,910,910,488,422,401,65,100,65,17468,16,325,325,325,325,262,262,262,262,262,0,20
LIRCMOP7_BC,3,287,285,1,0.57,285,0,0.00195613720597343,0.00479956420567576,285,20,3,0.0149191226508925,11.2280701754386,0.346368549231931,0.55733473103398,0,20,0,20,7,0.0701754385964912,0.0290221828779567,0.0568594633305683,0,0.0568594633305683,NaN,0.55,0.039678879517793,0.0350877192982456,0.0301643473471263,0.0582215034548221,0.35,400,262,924,924,499,425,401,67,100,67,17931,13,332,332,332,332,285,285,285,285,285,0,20
LIRCMOP7_BC,3,288,275,1,0.55,275,0,0.00174040068402216,0.0050460290725535,275,20,3,0.0143956446631419,11.6363636363636,0.346368549231931,0.570413045068717,0,20,0,20,16,0.0727272727272727,0.0242739034234189,0.0677185285959384,0,0.068472335381135,NaN,0.65,0.103447304091963,0.0545454545454545,0.0263465188872537,0.0728263822347616,0.8,400,285,970,970,534,436,425,64,100,64,18965,0,320,320,320,320,275,275,275,275,275,0,20
LIRCMOP7_BC,3,289,308,1,0.62,308,0,0.00178732779430487,0.00489881783028434,308,20,3,0.0161231220227189,10.3896103896104,0.361360143190399,0.570413045068717,0,20,0,20,7,0.0649350649350649,0.024846207307981,0.0495012884087922,0,0.0495271025707438,NaN,0.7,0.0344645817898732,0.0483870967741935,0.025848095421658,0.0543286962190341,0.35,400,275,950,950,512,438,426,70,100,70,18490,7,350,350,350,350,308,308,308,308,308,0,20
LIRCMOP7_BC,3,290,290,1,0.58,290,0,0.00177103751885925,0.00469990980603067,290,20,3,0.0151808616447678,11.0344827586207,0.341682198788604,0.55733473103398,0,20,0,20,12,0.0689655172413793,0.0486896840364644,0.163286159747403,0,0.165125706751593,NaN,0.65,0.0168714603334394,0.103448275862069,0.0612547057927948,0.168330469079783,0.6,400,308,1016,1016,559,457,442,67,100,67,21134,21,335,335,335,335,290,290,290,290,290,0,20
LIRCMOP7_BC,3,291,285,1,0.57,285,0,0.00169831069864216,0.00527102395319331,285,20,3,0.0149191226508925,11.2280701754386,0.342006694552909,0.570413045068717,0,20,0,20,1,0.0701754385964912,0.0163335945123561,0.0231330342150836,0,0.0236376958531245,NaN,0.7,0.0512651047619123,0.0350877192982456,0.0224057243263023,0.0288505093972443,0.05,400,290,980,980,535,445,415,65,100,65,18240,8,325,325,325,325,285,285,285,285,285,0,20
LIRCMOP7_BC,3,292,312,1,0.63,312,0,0.00178914123112948,0.00529114209136728,312,20,3,0.0163325132178192,10.2564102564103,0.344665823552033,0.570413045068717,0,20,0,20,5,0.0641025641025641,0.0186525293024521,0.068635745373499,0,0.068635745373499,NaN,0.6,0.0319883551044327,0.0317460317460317,0.0209150404805394,0.0702291570910374,0.25,400,285,970,970,520,450,411,72,100,72,18466,83,360,360,360,360,312,312,312,312,312,0,20
LIRCMOP7_BC,3,293,266,1,0.54,266,0,0.00178430205014693,0.0053682429446209,266,20,3,0.0139245144741664,12.0300751879699,0.36553141881774,0.570413045068717,0,20,0,20,4,0.075187969924812,0.0227649635296255,0.0323830509737442,0,0.0340393013202123,NaN,0.6,0.0635142668920453,0.111111111111111,0.028383048410013,0.0450804792334854,0.2,400,312,1024,1024,534,490,423,63,100,63,21009,36,315,315,315,315,266,266,266,266,266,0,20
LIRCMOP7_BC,3,294,277,1,0.57,277,0,0.00200347922530364,0.00550518087385882,277,20,3,0.014500340260692,11.5523465703971,0.376059742443812,0.637827533505405,0,20,0,20,3,0.0722021660649819,0.0259384367023885,0.0363626913372831,0,0.0381138037005088,NaN,1,0.274858589491229,0.0701754385964912,0.0373334566049943,0.044032161525219,0.15,400,266,932,932,480,452,402,68,100,68,18690,10,336,336,336,336,277,277,277,277,277,0,20
LIRCMOP7_BC,3,295,293,1,0.61,293,0,0.00268573634740259,0.00883054989186677,293,20,3,0.015337905041093,10.9215017064846,0.36553141881774,0.699416069695649,0,20,0,20,2,0.068259385665529,0.0233913936968002,0.0336316402065282,0,0.0348789464022777,NaN,1,0.239649993938543,0.0327868852459016,0.0339798580513301,0.0351213149565893,0.1,400,277,954,954,489,465,416,70,100,70,22007,20,345,345,345,345,293,293,293,293,293,0,20
LIRCMOP7_BC,3,296,294,1,0.6,294,0,0.00269981814037066,0.00855658545486506,294,20,3,0.0153902528398681,10.8843537414966,0.340802616801971,0.637827533505405,0,20,0,20,4,0.0680272108843537,0.0256533530656872,0.0337228593446685,0,0.0375723947084288,NaN,0.45,-0.00348901292022386,0.0333333333333333,0.0360163841292422,0.0408588165829606,0.2,400,293,986,986,499,487,420,67,100,67,21406,0,335,335,335,335,294,294,294,294,294,0,20
