problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,GAN_generated_count,tag,snapshot_file
"LIRCMOP6_BC",1,10000,10000,49,68,68,68,68,0,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,20000,20100,99,179,179,179,179,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,30000,30000,148,279,279,279,279,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,40000,40100,197,288,288,288,288,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,50000,50000,246,308,308,308,308,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,60000,60100,295,49,49,49,49,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,70000,70000,344,145,145,145,145,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,80000,80100,393,245,245,245,245,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,90000,90000,442,297,297,297,297,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"LIRCMOP6_BC",1,100000,100100,492,334,334,334,334,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP6_BC_run1/LIRCMOP6_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
