problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP5_BC,1,1,4600,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,4800,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,5000,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,5200,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,5400,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,5600,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,7400,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,7600,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,8000,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,8200,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,8400,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,8600,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,8800,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,9000,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,9200,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,9400,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,9600,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,9800,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,10000,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,10200,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,10400,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,10600,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,10800,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,11000,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,11200,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,11400,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,11600,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,11800,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,12000,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,12200,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,12400,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,12600,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,12800,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,13000,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,13200,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,13400,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,13600,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,13800,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,14000,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,14200,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,14400,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,14600,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,14800,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,15000,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,15200,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,15400,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,15600,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,15800,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,16000,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,16200,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,16400,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,16600,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,16800,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,17000,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,17200,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,17400,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,17600,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,17800,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,18000,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,18200,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,18400,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,18600,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,18800,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,19000,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,19400,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,19601,66,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,1,1,20601,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,21001,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,22201,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,22401,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,25601,71,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,25801,72,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,26001,73,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,26201,74,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,26401,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,26601,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,26801,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,27001,78,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,27201,79,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,27402,80,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,1,1,27608,81,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,1,1,27810,82,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,1,1,28010,83,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,28210,84,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,28412,85,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,1,1,28614,86,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,1,1,28815,87,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,1,1,29016,88,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,1,1,29216,89,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,29416,90,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,29620,91,500,0,0,496,4,0.008,4,0,0,4
