setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
A_ref_only_adv,A_ref_only_adv,ref_only,1,0,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,329.580798333333,100173,5,439,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
A_ref_only_adv,A_ref_only_adv,ref_only,1,0,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,331.237001166666,100150,5,440,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
A_ref_only_adv,A_ref_only_adv,ref_only,1,0,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,374.400409833334,100059,5,437,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
A_ref_only_adv,A_ref_only_adv,ref_only,1,0,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,369.286965041667,100046,5,438,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
A_ref_only_adv,A_ref_only_adv,ref_only,1,0,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,370.300946666667,100144,5,437,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
A_ref_only_adv,A_ref_only_adv,ref_only,1,0,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,367.729958333333,100099,5,437,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/A_ref_only_adv/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
B_ref_only_adv_huber,B_ref_only_adv_huber,ref_only,1,1,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,328.407670208333,100173,5,439,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
B_ref_only_adv_huber,B_ref_only_adv_huber,ref_only,1,1,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,332.582699916667,100150,5,440,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
B_ref_only_adv_huber,B_ref_only_adv_huber,ref_only,1,1,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,373.745821458333,100059,5,437,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
B_ref_only_adv_huber,B_ref_only_adv_huber,ref_only,1,1,30,2,50,32,iter,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,367.935974125,100046,5,438,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_baseline_ABCD_LIR6_run1_20260624_024446/B_ref_only_adv_huber/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
