problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,GAN_generated_count,tag,snapshot_file
"LIRCMOP5_BC",1,10000,10020,49,124,124,124,124,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,20000,20120,98,143,143,143,143,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,30000,30020,147,165,165,165,165,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,40000,40120,196,190,190,190,190,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,50000,50020,245,235,235,235,235,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,60000,60120,294,71,71,71,71,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,70000,70020,343,88,88,88,88,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,80000,80120,392,196,196,196,196,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,90000,90020,441,253,253,253,253,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"LIRCMOP5_BC",1,100000,100120,491,286,286,286,286,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP5_BC_run1/LIRCMOP5_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
