problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,12,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,13,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,14,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,15,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,16,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,17,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,18,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,19,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,20,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,21,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,22,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,23,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,24,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,25,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,26,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,27,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,28,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,29,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_only,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,2,0.000263504611330698,40,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,1.44790703125072,23.2953958505502,zero,2,4,6,6,1.2,0.346906132515563,0.347520933770429,0,0.347687666272861,NaN,0.833333333333333,0.0543226089923549,1,0.347063768857641,0.347687666272861,0.347274680053014,0.347733553630622,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_only,31,34,1,0.12,34,0,0.0113797426934291,0.0220063125518707,34,30,2,0.00179183135704875,37.6470588235294,0.350982054454824,0.404526293508185,0.320065343727658,0.710353440268297,0.352941176470588,1.31000065238525,20.5565091803252,zero,14,16,30,30,0.882352941176471,0.306778091633624,0.311922036873565,0,0.312254474627586,NaN,0.6,0.0512548582994785,1,0.311237857376649,0.313958443317117,0.313472702500536,0.3155593317945,1,400,5,410,410,399,11,144,45,25,12,120,0,34,34,34,34,34,34,34,34,34,0,30
LIRCMOP8_BC,1,ref_only,32,48,1,0.16,48,0,0.00956091657728862,0.0165988994233237,48,30,2,0.0025296442687747,26.6666666666667,0.357566817403203,0.405572200899763,0.351547728334336,0.401069439818076,0.5,1.20975831326432,13.6885897220267,zero,12,18,30,30,0.625,0.197465081268421,0.1994280109168,0,0.203371977323502,NaN,0.7,0.0461174465479872,1,0.201460073101627,0.20392023459008,0.204146060771542,0.203747173709337,1,400,34,468,468,425,43,129,45,35,16,702,0,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_only,33,46,1,0.16,46,0,0.0125015798336167,0.0213582021305821,46,30,2,0.00242424242424242,27.8260869565217,0.338023089338886,0.453780824987149,0.324878922363105,0.401069439818076,0.260869565217391,0.864347703659024,7.52661621863053,zero,10,20,30,30,0.652173913043478,0.0902254676685119,0.0927095122870623,0,0.110230232465004,NaN,0.566666666666667,0.0281175416755009,1,0.0971909073837015,0.110803479260555,0.110068639226756,0.111192393792446,1,400,48,496,496,437,59,158,41,30,17,1853,0,51,51,51,51,46,46,46,46,46,0,30
LIRCMOP8_BC,1,ref_only,34,59,1,0.21,59,0,0.00741007412021254,0.0190611162571237,59,30,2,0.00310935441370224,21.6949152542373,0.322220087346302,0.44211051245153,0.359038115450976,0.655474206209222,0.305084745762712,0.783138235438879,7.57148603004928,zero,26,4,30,30,0.508474576271186,0.10047442585735,0.112313387636271,0,0.134352586083885,NaN,0.433333333333333,-0.0023579008935371,0.761904761904762,0.103934815008635,0.135301681792021,0.136669417200974,0.110139562523642,1,400,46,492,492,438,54,153,41,51,25,1181,0,66,66,66,66,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_only,35,70,1,0.24,70,0,0.00932517580409619,0.0191188262709678,70,30,2,0.00368906455862978,18.2857142857143,0.335817855041091,0.459137338774636,0,0.991413957846338,0.171428571428571,0.742900568465624,3.63052820094851,zero,27,3,30,30,0.428571428571429,0.0470702168209295,0.0484385235031725,0,0.0673552151136492,NaN,0.766666666666667,0.0391215418079494,0.833333333333333,0.0507046161042475,0.0689357672226695,0.0679202690398814,0.0694655345788737,1,400,59,518,518,440,78,156,47,62,29,1793,0,85,85,85,82,70,70,70,70,70,0,30
LIRCMOP8_BC,1,ref_only,36,87,1,0.29,87,0,0.00750925247896688,0.0186418343480156,87,30,2,0.00458498023715415,14.7126436781609,0.371032907113476,0.486426120774531,0,0.749130269589486,0.206896551724138,0.777144984266074,8.16122666077536,zero,24,6,30,30,0.344827586206897,0.106440025055323,0.107563089652806,0,0.119502928161654,NaN,0.566666666666667,0.0025728967885697,0.758620689655172,0.113923019699205,0.119954585198902,0.119900591196302,0.11992779074513,1,400,70,540,540,437,103,183,52,59,31,2399,0,93,93,93,93,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,37,87,1,0.29,87,0,0.00735868434094236,0.0149021575293844,87,30,2,0.00458498023715415,14.7126436781609,0.382578030138906,0.51449106911352,0,0.809429346211906,0.183908045977011,0.696496198735899,3.62138400864051,zero,25,5,30,30,0.344827586206897,0.0300860811027595,0.0334261607747634,0,0.0466881983269744,NaN,0.433333333333333,-0.0171869524690805,0.758620689655172,0.0331951976024405,0.0480270791271321,0.0493591592058004,0.0345074379181774,1,400,87,574,574,452,122,186,52,64,34,3016,0,100,100,100,98,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,38,89,1,0.31,89,0,0.00626095191505643,0.0171765615032422,89,30,2,0.00469038208168643,14.3820224719101,0.380413190996449,0.540112217691482,0,0.813309465184682,0.168539325842697,0.6746663541207,2.76256461765605,zero,25,5,30,30,0.337078651685393,0.0108775947727562,0.0122984960268913,0,0.0475866739256367,NaN,0.233333333333333,-0.0246987679565989,0.645161290322581,0.0367548355158369,0.0497963014377134,0.0495569817887711,0.0500356210866557,1,400,87,574,574,450,124,208,48,63,37,4018,0,109,109,109,107,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_only,39,99,1,0.33,99,0,0.00567647649663378,0.0131633768697205,99,30,2,0.00521739130434783,12.9292929292929,0.385417954577478,0.51449106911352,0,0.813309465184682,0.141414141414141,0.68467739181928,3.89394445257523,zero,29,1,30,30,0.303030303030303,0.0347206504538474,0.0396374863660067,0,0.0617881769887206,NaN,0.6,0.0174376063837158,0.878787878787879,0.050625788092925,0.0635245281888969,0.06299902648498,0.0637373354448761,1,400,89,578,578,447,131,230,49,69,37,3389,0,111,111,111,108,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,40,39,1,0.13,39,0,0.00788868372097128,0.016043082755469,39,30,2,0.00205533596837945,32.8205128205128,0.339482286839608,0.440500786458489,-0,0.445389620008317,0.0769230769230769,0.728793458478165,3.32492458691625,zero,30,0,30,30,0.769230769230769,0.0215766590760489,0.0219045555430688,0,0.0219481559918691,NaN,1,0.0633679094019171,0.307692307692308,0.0376459418645896,0.0598956770073178,0.0598956770073178,NaN,1,400,99,598,598,454,144,144,31,67,18,1457,23,51,51,51,51,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,41,27,1,0.09,27,0,0.00465474604622755,0.0116909854341791,27,30,2,0.00142292490118577,40,0.349188829782238,0.394744409842056,-0,0.0235590267708355,0.111111111111111,0.678218943633285,3.85406301299567,zero,30,0,30,30,1.11111111111111,0.00809834030589286,0.00866911153724953,0,0.00981816995363323,NaN,1,0.0842267780534676,0.444444444444444,0.0364405794867036,0.0600195183451918,0.0600195183451918,NaN,1,400,39,478,478,402,76,138,32,62,14,1201,10,39,39,39,39,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_only,42,30,1,0.1,30,0,0.00444578518502544,0.0197396611536502,30,30,2,0.00158102766798419,40,0.344335558310923,0.479472189619976,0.445389620008317,0.579244254201817,0.266666666666667,0.670163227230425,3.54430652319112,zero,30,0,30,0,1,0.00595438070011148,0.00727227205200097,0,0.00727227205200097,NaN,1,0.0342726485057057,0,0.0271443917526091,0.049714419419319,0.049714419419319,NaN,0,400,27,454,454,392,62,164,32,68,16,1293,24,42,42,42,39,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_only,43,30,1,0.1,30,0,0.00661612951181167,0.0341240773699502,30,30,2,0.00158102766798419,40,0.362773697168384,0.479472189619976,0,0.579244254201817,0.2,0.749103368569859,3.13786577713148,zero,30,0,30,0,1,0.0104580298731236,0.0113497949118015,0,0.0113497949118015,NaN,0.8,0.036208342332748,0,0.0206128115123393,0.0353520391635255,0.0353520391635255,NaN,0,400,30,460,460,393,67,170,28,73,17,1781,56,42,42,42,42,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_only,44,33,1,0.11,33,0,0.00605629807509203,0.0287776844644388,33,30,2,0.00173913043478261,38.7878787878788,0.349188829782238,0.432934270309745,0.565248866977549,0.908805497016707,0.363636363636364,0.74377176197531,3.08339622282097,zero,30,0,30,0,0.909090909090909,0.00156886816749122,0.00235038129560787,0,0.0233613403928963,NaN,0.533333333333333,0.00870637695278059,0,0.0207516479391359,0.0326951854572936,0.0326951854572936,NaN,0,400,30,460,460,383,77,172,28,71,15,2281,32,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_only,45,24,1,0.08,24,0,0.010463600648461,0.0340444818956005,24,30,2,0.00126482213438735,40,0.268864040853405,0.479472189619976,0.475717695432865,0.908805497016707,0.291666666666667,0.809092192125355,5.70270357698636,zero,30,0,30,30,1.25,0.0516273666472186,0.0647871873615426,0,0.109732395940609,NaN,0.133333333333333,-0.0389107864637693,0.625,0.0875656688030122,0.109769645052187,0.109769645052187,NaN,1,400,33,466,466,390,76,175,28,68,12,1920,47,30,30,30,30,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_only,46,21,1,0.07,21,0,0.00803537182838828,0.0258857304799618,21,30,2,0.00110671936758893,40,0.240811235507167,0.479472189619976,0,0.908805497016707,0.142857142857143,0.850295704961394,7.54740780590007,zero,30,0,30,30,1.42857142857143,0.0887949712641277,0.100979872507641,0,0.140084916410362,NaN,0.133333333333333,-0.0417233250375597,0.857142857142857,0.131548369881495,0.140316245390477,0.140316245390477,NaN,1,400,24,448,448,384,64,160,28,77,14,1130,145,31,31,31,25,21,21,21,21,21,0,30
LIRCMOP8_BC,1,ref_only,47,37,1,0.13,37,0,0.00955828341741024,0.034983277122477,37,30,2,0.00194993412384717,34.5945945945946,0.24592217513898,0.479472189619976,0.329490864186667,0.904489483437249,0.432432432432432,0.713151251918807,5.23511010949374,zero,30,0,30,30,0.810810810810811,0.0725553873736859,0.0859599278595595,0,0.0924994033922253,NaN,0.866666666666667,0.02653851360086,0.538461538461538,0.0877952335489209,0.0950756902276244,0.0950756902276244,NaN,1,400,21,442,442,365,77,151,33,81,22,824,111,43,43,43,40,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_only,48,38,1,0.13,38,0,0.00804655452354511,0.0221487470974853,38,30,2,0.00200263504611331,33.6842105263158,0.248362258444426,0.479472189619976,-0,0.72228356485628,0.157894736842105,0.79631075565406,4.12434569635458,zero,30,0,30,30,0.789473684210526,0.0395854494701975,0.0575272359095687,0,0.0771417288353861,NaN,0.6,0.00580156019036754,0.538461538461538,0.0591977308810641,0.077580492807526,0.077580492807526,NaN,1,400,37,474,474,385,89,185,37,76,23,1431,189,47,47,47,44,38,38,38,38,38,0,30
LIRCMOP8_BC,1,ref_only,49,53,1,0.19,53,0,0.00666755957962084,0.00961597703498885,53,30,2,0.0027931488801054,24.1509433962264,0.192071269060051,0.524370327211377,-0,0.72228356485628,0.150943396226415,0.671697181134621,3.54119904550983,zero,30,0,30,0,0.566037735849057,0.00746763991865961,0.00957273465311893,0,0.0300521380753485,NaN,0.533333333333333,0.00318124598542874,0,0.014030545354422,0.0477779967152225,0.0477779967152225,NaN,0,400,38,476,476,381,95,209,42,79,26,1649,171,62,62,62,59,53,53,53,53,53,0,30
LIRCMOP8_BC,1,ref_only,50,57,1,0.19,57,0,0.00600338232784779,0.00728815748419071,57,30,2,0.00300395256916996,22.4561403508772,0.177308040483296,0.475200977564128,0,0,0,0.653271936409816,5.32407917215899,zero,30,0,30,3,0.526315789473684,0.0101916500047167,0.0193634676836416,0,0.0413631245369794,NaN,0.7,0.0250123842614723,0.105263157894737,0.0237887782470074,0.0433670292584358,0.0433670292584358,NaN,0.1,400,53,506,506,397,109,183,37,77,24,1659,113,65,65,65,60,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_only,51,58,1,0.21,58,0,0.00519025662826459,0.0114139863564665,58,30,2,0.0030566534914361,22.0689655172414,0.214368988595254,0.428382820942582,0,0.335186241179768,0.0172413793103448,0.703029220494444,6.74752446790732,zero,30,0,30,28,0.517241379310345,0.0396712861286288,0.0545239094945835,0,0.0729863441951421,NaN,0.433333333333333,-0.00370206154245795,0.619047619047619,0.0527351744566187,0.0730060256009321,0.0730060256009321,NaN,0.933333333333333,400,57,514,514,384,130,196,42,72,23,2211,58,67,67,67,65,58,58,58,58,58,0,30
LIRCMOP8_BC,1,ref_only,52,69,1,0.24,69,0,0.00490787505976111,0.0104389014465007,69,30,2,0.00363636363636364,18.5507246376812,0.219788800198722,0.458116129340735,-0,0.236532185094345,0.0434782608695652,0.613946839946616,4.94854166875041,zero,30,0,30,11,0.434782608695652,0.0198163477970497,0.0304225913758023,0,0.045171673526732,NaN,0.7,0.0281016455630277,0.166666666666667,0.0309576405522425,0.0466871499048904,0.0466871499048904,NaN,0.366666666666667,400,58,516,516,388,128,193,41,79,26,2385,64,76,76,76,73,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_only,53,68,1,0.23,68,0,0.00525136688416465,0.0136427766439919,68,30,2,0.0035836627140975,18.8235294117647,0.208863735989892,0.402140968881169,0,0.574307643364931,0.117647058823529,0.556318695200771,2.24303391984772,zero,30,0,30,0,0.441176470588235,0.00942117294197642,0.0122021861837099,0,0.02346094400259,NaN,0.733333333333333,0.0369859229527413,0,0.011014410073458,0.0329831564839326,0.0329831564839326,NaN,0,400,69,538,538,399,139,221,41,73,24,3897,52,71,71,71,71,68,68,68,68,68,0,30
LIRCMOP8_BC,1,ref_only,54,78,1,0.26,78,0,0.00449124064954302,0.0102157947606059,78,30,2,0.00411067193675889,16.4102564102564,0.260037154624307,0.458116129340735,0,0.832846897347266,0.115384615384615,0.613575851840164,3.4182391301933,zero,30,0,30,0,0.384615384615385,0.00953235957762612,0.0157760578301932,0,0.0419798955170595,NaN,0.733333333333333,0.0333302318244484,0,0.0284785471071987,0.0545927617359046,0.0545927617359046,NaN,0,400,68,536,536,387,149,217,44,82,30,3419,38,88,88,88,85,78,78,78,78,78,0,30
