problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,153,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,34,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,35,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,36,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,37,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,38,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,39,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,1,ref_tau,40,3,1,0.02,3,0,0.0125149603710269,0.0125149603710269,3,5,3,0.000157043396325185,100,0.299773574727974,0.299773574727974,0,0,0,1.36018703430332,22.1085292617203,zero,3,2,5,5,1.66666666666667,0.328871167984742,0.329313475991818,0,0.329313475991818,155.269365787949,1,0.105906514980795,1,0.329089181216221,0.329313475991818,0.329264455993271,0.329313475991818,1,400,0,400,400,399,1,121,36,9,2,3,0,3,3,3,3,3,3,3,3,3,0,5
LIRCMOP6_BC,1,ref_tau,41,6,1,0.02,6,0,0.00925013584555233,0.0128678005322354,6,9,3,0.000314086792650369,100,0.169693680757225,0.299773574727974,0,0,0,1.16148302867739,12.2007156590433,zero,4,5,9,9,1.5,0.177028392362996,0.177639879847883,0,0.182325234587091,NaN,0.777777777777778,0.0637967666031816,1,0.179365977363537,0.182325234587091,0.181075211970104,0.182325238332684,1,400,3,406,406,402,4,156,32,9,2,20,0,6,6,6,6,6,6,6,6,6,0,9
LIRCMOP6_BC,1,ref_tau,42,9,1,0.03,9,0,0.0143344908300781,0.0146256808811846,9,30,3,0.000471130188975554,100,0.172988631963527,0.299773574727974,0,0,0,0.769780424195934,4.13948612865691,zero,22,8,30,30,3.33333333333333,0.0635972886171319,0.0691201253078616,0,0.0691201253078616,NaN,1,0.00908236330451723,1,0.0672609800754048,0.080427490710287,0.0788738505327207,0.0823740741107831,1,400,6,412,412,404,8,113,34,18,5,78,0,11,11,11,11,9,9,9,9,9,0,30
LIRCMOP6_BC,1,ref_tau,43,18,1,0.06,18,0,0.0249001134994093,0.0580239893195468,18,30,3,0.000942260377951107,100,0.212506536277193,0.299773574727974,0.323017921221556,0.758550437354461,0.5,0.922673661702128,10.3622733134998,zero,25,5,30,30,1.66666666666667,0.158234261577831,0.178370035443807,0,0.186012249187093,NaN,0.266666666666667,-0.0160112822035667,0.833333333333333,0.16119853776507,0.186012249187093,0.180354206545755,0.190441157005535,1,400,9,418,418,407,11,161,40,18,6,176,0,18,18,18,18,18,18,18,18,18,0,30
LIRCMOP6_BC,1,ref_tau,44,33,1,0.11,33,0,0.0139501932613193,0.1003532528111,33,30,3,0.00172747735957703,96.969696969697,0.22764822187499,0.37303275905331,0.323017921221556,0.635038727153308,0.424242424242424,0.93873723377769,6.74147072966124,zero,13,17,30,30,0.909090909090909,0.0878054417822095,0.103346602807972,0,0.106080170961304,NaN,0.8,0.0314031606064994,0.909090909090909,0.094754821939016,0.10675810321036,0.106458648761015,0.107284527783318,1,400,18,436,436,412,24,173,40,29,16,910,0,48,48,48,45,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_tau,45,39,1,0.14,39,0,0.00727461993375963,0.054442996718362,39,30,3,0.0020415641522274,82.0512820512821,0.229522779089468,0.335543973263615,0.175745444855248,0.80189223332445,0.41025641025641,0.626739517149061,3.06731668226166,zero,30,0,30,30,0.769230769230769,0.02869994939233,0.0421574833249271,0,0.0456219616893608,NaN,0.3,-0.0146603694475417,0.857142857142857,0.0381639191495192,0.0458876185799324,0.0458876185799324,NaN,1,400,33,466,466,422,44,167,39,51,18,638,0,52,52,52,52,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,46,38,1,0.13,38,0,0.00377479221324015,0.0126047523184281,38,30,3,0.00198921635345234,84.2105263157895,0.268050159200165,0.357504521265669,0,0.80189223332445,0.157894736842105,0.604283164136622,3.59774015439264,zero,30,0,30,30,0.789473684210526,0.0385285874478794,0.0505769164692024,0,0.0753977984300992,NaN,0.366666666666667,-0.0211761600438074,1,0.055279356316241,0.0780526096125123,0.0780526096125123,NaN,1,400,39,478,478,425,53,155,37,57,17,494,0,50,50,50,47,38,38,38,38,38,0,30
LIRCMOP6_BC,1,ref_tau,47,48,1,0.16,48,0,0.00645966729988757,0.0290974326500997,48,30,3,0.00251269434120295,66.6666666666667,0.274033664378733,0.363413195785981,-0,0.921908908693669,0.229166666666667,0.599052815517438,3.25701761160129,zero,27,3,30,30,0.625,0.0265238027991385,0.0490920929722928,0,0.0587435680377441,NaN,0.5,0.00157105783627443,0.875,0.0326349710712306,0.0597090194716818,0.0608954676225871,0.0366869599820187,1,400,38,476,476,424,52,190,43,56,23,851,0,69,69,69,69,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,48,51,1,0.17,51,0,0.00652426768565683,0.0358650820714468,51,30,3,0.00266973773752814,62.7450980392157,0.268050159200165,0.345212816692932,0,0.728960189268403,0.235294117647059,0.713723190033821,2.98258910495991,zero,19,11,30,30,0.588235294117647,0.0401508149204631,0.0506335136347072,0,0.0595843546505011,NaN,0.433333333333333,-0.0025112658845764,0.823529411764706,0.0413141217722173,0.061319157149007,0.0575507405874571,0.0647443510043633,1,400,48,496,496,434,62,165,43,48,23,1243,0,69,69,69,69,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,49,56,1,0.19,56,0,0.005028828602434,0.0153736677947567,56,30,3,0.00293147673140344,57.1428571428571,0.262031450827556,0.4329185735407,-0,0.569237424397062,0.160714285714286,0.605542720826389,5.70109245780969,zero,29,1,30,30,0.535714285714286,0.0613321783352283,0.0879946507723094,0,0.105070310751579,NaN,0.333333333333333,-0.0252747401696042,0.842105263157895,0.0632804208441493,0.10600967286193,0.106413852688497,0.0521264157027835,1,400,51,502,502,432,70,188,39,59,26,1593,0,77,77,77,77,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_tau,50,60,1,0.2,60,0,0.00454046955179548,0.0140905346219427,60,30,3,0.00314086792650369,53.3333333333333,0.268394785361558,0.416584508993201,-0,0.569237424397062,0.2,0.530469839063895,1.79807495540683,zero,28,2,30,30,0.5,0.0123381084934081,0.0195618849634535,0,0.0277855105692105,NaN,0.5,0.00359935912516468,0.8,0.0204804515926626,0.0283029427986592,0.0288485368156405,0.0243672445969801,1,400,56,512,512,433,79,194,44,59,29,1853,0,87,87,87,87,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,51,57,1,0.19,57,0,0.00476315788489303,0.0108833072951656,57,30,3,0.00298382453017851,56.140350877193,0.308375625448199,0.445671327914642,-0,0.569237424397062,0.157894736842105,0.510955436857738,1.75011826566528,zero,30,0,30,20,0.526315789473684,0.0011118381778709,0.00544357000598757,0,0.0272735454890262,NaN,0.6,0.0153558087722614,0.526315789473684,0.0159257095076506,0.0294046467187373,0.0294046467187373,NaN,0.666666666666667,400,60,520,520,434,86,191,37,59,24,1845,0,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,52,76,1,0.26,76,0,0.00395193026850085,0.0118956364263625,76,30,3,0.00397843270690468,42.1052631578947,0.327777456168363,0.441285246964064,0,0.657340414133141,0.0394736842105263,0.515555043379464,2.05549953204727,zero,30,0,30,12,0.394736842105263,0.00357624779638514,0.00511860072074258,0,0.0347296350197828,NaN,0.533333333333333,0.00181677807280722,0.230769230769231,0.0138236321773114,0.0377520930611404,0.0377520930611404,NaN,0.4,400,57,514,514,427,87,244,42,67,30,1540,0,90,90,90,90,76,76,76,76,76,0,30
LIRCMOP6_BC,1,ref_tau,53,81,1,0.27,81,0,0.0039814670952914,0.00619669483167792,81,30,3,0.00424017170077998,39.5061728395062,0.319612792333563,0.453197714569529,-0,0.657340414133141,0.0740740740740741,0.470998458625312,1.81782162050422,zero,30,0,30,0,0.37037037037037,0.00538412234890602,0.0069782048842699,0,0.0274091905379336,NaN,0.766666666666667,0.0118508835930135,0,0.0203632412739649,0.0296636175995096,0.0296636175995096,NaN,0,400,76,552,552,442,110,232,47,71,32,2761,0,96,96,96,96,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,54,87,1,0.29,87,0,0.00402362466297985,0.0060830895194956,87,30,3,0.00455425849343035,36.7816091954023,0.306003408817668,0.450815221048436,-0,0.657340414133141,0.103448275862069,0.454066660438877,1.96626605085002,zero,30,0,30,8,0.344827586206897,0.00452440407447584,0.00937361673741101,0,0.0262998702521384,NaN,0.5,-0.0107952024293995,0.103448275862069,0.0231257960360441,0.030201275812714,0.030201275812714,NaN,0.266666666666667,400,81,562,562,441,121,210,47,71,34,2634,0,102,102,102,102,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,55,90,1,0.3,90,0,0.00349629126043176,0.00584593401014294,90,30,3,0.00471130188975554,35.5555555555556,0.301364166322004,0.447241480766796,0,0.657340414133141,0.133333333333333,0.475027338756007,2.21956602741211,zero,28,2,30,0,0.333333333333333,0.00851106795862995,0.0146231821357137,0,0.0384974190950484,NaN,0.5,-0.0038920466978806,0,0.0367848061052147,0.0413846083878199,0.0414676350783654,0.0403553816680729,0,400,87,574,574,462,112,175,47,71,35,2361,0,105,105,105,96,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,56,84,1,0.28,84,0,0.00324811788328463,0.00588326956364246,84,30,3,0.00439721509710517,38.0952380952381,0.312808100575615,0.453197714569529,-0,0.657340414133141,0.107142857142857,0.463655246753487,1.88286576331609,zero,29,1,30,2,0.357142857142857,0.00807637339723349,0.0136647871476083,0,0.0277228282963655,NaN,0.533333333333333,0.00618198498285402,0.0714285714285714,0.0258554628012235,0.0300034660920248,0.0300341287025406,0.0290099475248653,0.0666666666666667,400,90,580,580,446,134,219,47,68,34,3123,0,102,102,102,96,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,57,93,1,0.31,93,0,0.00472599281944879,0.0121259656675036,93,30,3,0.00486834528608072,34.4086021505376,0.306003408817668,0.443667740485157,-0,0.808319720159312,0.129032258064516,0.491974131365208,2.10408887668676,zero,30,0,30,30,0.32258064516129,0.00528046572516129,0.015488089677681,0,0.0368100351442765,NaN,0.566666666666667,0.0058960257692858,0.774193548387097,0.0173093657682062,0.0397555283839897,0.0397555283839897,NaN,1,400,84,568,568,445,123,230,49,72,35,2651,0,105,105,105,99,93,93,93,93,93,0,30
