problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,GAN_generated_count,tag,snapshot_file
"DASCMOP2_BC",1,10000,10080,49,114,114,114,114,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,20000,20180,98,221,221,221,221,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,30000,30080,147,308,308,308,308,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,40000,40180,196,329,329,329,329,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,50000,50080,245,363,363,363,363,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,60000,60180,294,363,363,363,363,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,70000,70080,343,385,385,385,385,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,80000,80180,392,371,371,371,371,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,90000,90080,441,372,372,372,372,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"DASCMOP2_BC",1,100000,100180,491,383,383,383,383,100,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
