problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,125,123,1,0.43,123,0,0.00121953446953853,0.00348756199797975,123,20,4,0.00639592324892101,13.0081300813008,0.256929135769566,0.421097574874588,0,20,0,20,0,0.16260162601626,0.00646515750038886,0.00915064639672659,0,0.0108897939409632,NaN,0.75,0.0365112106781698,0,0.00933822029451585,0.0193441525891912,0.0193441525891912,NaN,0,400,115,630,630,452,178,270,62,85,52,4185,21,147,147,147,147,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,126,123,1,0.41,123,0,0.00105146444714953,0.00268790657965946,123,20,4,0.00639592324892101,13.0081300813008,0.254286170980935,0.477855334146838,0,20,0,20,0,0.16260162601626,0.00471725473911463,0.00612421070063541,0,0.0129299216746443,NaN,0.75,0.0302774952689352,0,0.0134061855063992,0.0287648283130615,0.0287648283130615,NaN,0,400,123,646,646,484,162,267,59,85,50,3959,8,141,141,141,141,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,127,123,1,0.41,123,0,0.00108921034623214,0.00359509353840721,123,20,4,0.00639592324892101,13.0081300813008,0.261053556435532,0.463541548715984,0,20,0,20,9,0.16260162601626,0.00241810719169355,0.00492061794271383,0,0.0104172086262739,NaN,0.8,0.0143656103680556,0.195121951219512,0.00583743010760279,0.0251113289891702,0.0251113289891702,NaN,0.45,400,123,646,646,480,166,308,59,91,51,4110,8,149,149,149,149,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,128,123,1,0.41,123,0,0.00104150051220112,0.00336202808434845,123,20,4,0.00639592324892101,13.0081300813008,0.254286170980935,0.477855334146838,0,20,0,20,3,0.16260162601626,0.00504664027029167,0.00879490722990383,0,0.010444907609977,NaN,1,0.0541998972586246,0.121951219512195,0.00874921828838595,0.012167365823721,0.012167365823721,NaN,0.15,400,123,646,646,463,183,285,60,85,50,4352,32,144,144,144,144,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,129,131,1,0.44,131,0,0.00104003769317515,0.00397658923861682,131,20,4,0.00681191825698092,12.2137404580153,0.264156284446468,0.477413469401476,0,20,0,20,3,0.152671755725191,0.00352158566053469,0.00795286012932675,0,0.0136704230563525,NaN,0.35,-0.0102284047493963,0.0681818181818182,0.00834874259870982,0.0245573480405432,0.0245573480405432,NaN,0.15,400,123,646,646,476,170,290,61,92,53,3792,19,153,153,153,153,131,131,131,131,131,0,20
LIRCMOP6_BC,1,ref_y,130,133,1,0.45,133,0,0.00122352685207219,0.00379448474485728,133,20,4,0.00691591700899589,12.0300751879699,0.271377814732373,0.477413469401476,0,20,0,20,5,0.150375939849624,0.00408030355575927,0.0236163178022164,0,0.0404605134933924,NaN,0.85,0.0230201406953515,0.177777777777778,0.00934243458452794,0.0425898588584311,0.0425898588584311,NaN,0.25,400,131,662,662,479,183,292,63,89,53,4562,13,156,156,156,156,133,133,133,133,133,0,20
LIRCMOP6_BC,1,ref_y,131,138,1,0.46,138,0,0.00113936368335178,0.00374907062279142,138,20,4,0.00717591388903333,11.5942028985507,0.267029511627674,0.477413469401476,0,20,0,20,7,0.144927536231884,0.00737668006199131,0.0152874481872937,0,0.0209376762012564,NaN,0.9,0.0275221418985732,0.239130434782609,0.0106185001100841,0.0225502394612895,0.0225502394612895,NaN,0.35,400,133,666,666,476,190,303,63,91,55,5031,17,159,159,159,159,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,132,138,1,0.46,138,0,0.00100586205590094,0.00344070227384005,138,20,4,0.00717591388903333,11.5942028985507,0.267029511627674,0.477413469401476,0,20,0,20,0,0.144927536231884,0.00736305680821505,0.00804763476556578,0,0.0138465769973084,NaN,0.55,0.0100059427724454,0,0.00848343504872346,0.0193751069295806,0.0193751069295806,NaN,0,400,138,676,676,482,194,286,64,91,56,4961,20,162,162,162,162,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,133,141,1,0.47,141,0,0.00123266277838006,0.00415972765281698,141,20,4,0.0073319120170558,11.3475177304965,0.271377814732373,0.479622793128284,0,20,0,20,7,0.141843971631206,0.00403788587310046,0.0145642279556847,0,0.0320971560734728,NaN,0.55,0.00689617523611197,0.234042553191489,0.0146517029435144,0.0323204418196225,0.0323204418196225,NaN,0.35,400,138,676,676,492,184,294,65,82,54,6042,9,157,157,157,157,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,134,147,1,0.49,147,0,0.00103057298291171,0.00419105222678231,147,20,4,0.00764390827310072,10.8843537414966,0.273346487610891,0.474804257315452,0,20,0,20,2,0.136054421768707,0.00518541094325641,0.0212923816380811,0,0.0221329108015147,NaN,0.55,0.00719495761849617,0.0816326530612245,0.00748100351477509,0.0222928246332737,0.0222928246332737,NaN,0.1,400,141,682,682,480,202,315,64,92,58,5848,9,169,169,169,169,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,135,141,1,0.47,141,0,0.00109504391763584,0.00408974432992292,141,20,4,0.0073319120170558,11.3475177304965,0.279366593212325,0.479622793128284,0,20,0,20,12,0.141843971631206,0.0237432546733647,0.0827095605126264,0,0.0902528577640102,NaN,0.8,0.0298351269152626,0.212765957446809,0.0365321626579324,0.094604480137565,0.094604480137565,NaN,0.6,400,147,694,694,485,209,288,65,91,57,5703,10,165,165,165,165,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,136,135,1,0.45,135,0,0.000929083806426134,0.00362627952675073,135,20,4,0.00701991576101087,11.8518518518519,0.271377814732373,0.479622793128284,0,20,0,20,3,0.148148148148148,0.00435806547584003,0.00683662273239819,0,0.0160422363140366,NaN,0.65,0.00886628658446431,0.133333333333333,0.0092833132462769,0.020867895251843,0.020867895251843,NaN,0.15,400,141,682,682,476,206,277,60,90,52,5554,12,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,137,156,1,0.52,156,0,0.00108362313892675,0.00416440138516596,156,20,4,0.00811190265716811,10.2564102564103,0.266171988807856,0.477413469401476,0,20,0,20,6,0.128205128205128,0.00767273364470867,0.0154975157554732,0,0.0190041443664629,NaN,0.65,0.0274269524150673,0.173076923076923,0.00847306671919477,0.02019839842946,0.02019839842946,NaN,0.3,400,135,670,670,457,213,294,66,92,59,5462,31,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,138,147,1,0.49,147,0,0.000837534400080745,0.00330892531070451,147,20,4,0.00764390827310072,10.8843537414966,0.307234803821139,0.479180928382923,0,20,0,20,3,0.136054421768707,0.0127550436843979,0.0171210174033543,0,0.0171210174033543,NaN,0.6,0.0117137296329332,0.0816326530612245,0.0153790494122348,0.0175789120330721,0.0175789120330721,NaN,0.15,400,156,712,712,485,227,297,64,95,59,5981,24,177,177,177,177,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,139,156,1,0.52,156,0,0.000988809845115836,0.00370873579216214,156,20,4,0.00811190265716811,10.2564102564103,0.282817069006007,0.477413469401476,0,20,0,20,3,0.128205128205128,0.00347950243672084,0.00460853974007359,0,0.00499829045773714,NaN,0.65,0.0300388082044336,0.0576923076923077,0.00463942323920965,0.00944311639330126,0.00944311639330126,NaN,0.15,400,147,694,694,471,223,332,68,100,68,6294,12,204,204,204,204,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,140,150,1,0.5,150,0,0.000945537762519516,0.0037833632789822,150,20,4,0.00779990640112319,10.6666666666667,0.310182049657823,0.51541938459428,0,20,0,20,0,0.133333333333333,0.0149492267373433,0.0203595720964501,0,0.0205231579783218,NaN,0.6,0.00464914980349923,0,0.017300286261714,0.0218827462496979,0.0218827462496979,NaN,0,400,156,712,712,483,229,322,68,95,63,5966,12,189,189,189,189,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,141,153,1,0.51,153,0,0.00088844887009439,0.00338339897099656,153,20,4,0.00795590452914565,10.4575163398693,0.309559143126659,0.494067625835178,0,20,0,20,15,0.130718954248366,0.0140567914588788,0.0293616647898583,0,0.0326377775539182,NaN,0.9,0.0404946167561559,0.117647058823529,0.0321326159420829,0.0360810301908632,0.0360810301908632,NaN,0.75,400,150,700,700,473,227,323,67,100,67,6336,9,201,201,201,201,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,142,167,1,0.56,167,0,0.000952389073939088,0.00404511165981051,167,20,4,0.00868389579325048,9.58083832335329,0.309559143126659,0.488826415612469,0,20,0,20,0,0.119760479041916,0.00425853115394531,0.00674171413476081,0,0.0155983336407915,NaN,0.7,0.0120407716364052,0,0.0111063879845358,0.0227053382478059,0.0227053382478059,NaN,0,400,153,706,706,485,221,328,72,100,72,5990,9,216,216,216,216,167,167,167,167,167,0,20
LIRCMOP6_BC,1,ref_y,143,162,1,0.54,162,0,0.00103931575227992,0.00453440157251211,162,20,4,0.00842389891321304,9.87654320987654,0.307234803821139,0.479622793128284,0,20,0,20,2,0.123456790123457,0.00388501899624653,0.0098545518850674,0,0.0315877090160415,NaN,0.5,0.000211889634608636,0.037037037037037,0.0162275178245812,0.0371660138556415,0.0371660138556415,NaN,0.1,400,167,734,734,494,240,339,70,100,70,6610,12,210,210,210,210,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,144,150,1,0.5,150,0,0.000879478998020658,0.00322578949967515,150,20,4,0.00779990640112319,10.6666666666667,0.3329120570549,0.50192944116924,0,20,0,20,12,0.133333333333333,0.0168891949658123,0.0230169376042404,0,0.0247279987441263,NaN,0.7,0.0536162163513587,0.06,0.0236547302516704,0.0255915124775048,0.0255915124775048,NaN,0.6,400,162,724,724,484,240,334,69,94,63,6632,6,189,189,189,189,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,145,159,1,0.53,159,0,0.000961365090726181,0.00384228665966991,159,20,4,0.00826790078519058,10.062893081761,0.304171033387055,0.488826415612469,0,20,0,20,1,0.125786163522013,0.00836222373506122,0.0146757001663212,0,0.0345516634969622,NaN,0.75,0.0263188805800874,0.0377358490566038,0.0220222755546481,0.0376301941890081,0.0376301941890081,NaN,0.05,400,150,700,700,470,230,320,71,94,65,5967,6,195,195,195,195,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,146,156,1,0.52,156,0,0.000840310071109588,0.00305662321790669,156,20,4,0.00811190265716811,10.2564102564103,0.324306490154427,0.488826415612469,0,20,0,20,0,0.128205128205128,0.00733710891529639,0.00934565488996974,0,0.0267457044158031,NaN,0.7,0.0159274978535501,0,0.017426831176994,0.0324414867459006,0.0324414867459006,NaN,0,400,159,718,718,481,237,321,69,95,64,6222,10,192,192,192,192,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,147,150,1,0.5,150,0,0.000881394237022811,0.0032384842579071,150,20,4,0.00779990640112319,10.6666666666667,0.356629873205449,0.50192944116924,0,20,0,20,1,0.133333333333333,0.0191010744622647,0.0199830542899364,0,0.0477967122511516,NaN,0.8,0.0447245389516687,0.04,0.0351884648786218,0.0540146499136394,0.0540146499136394,NaN,0.05,400,156,712,712,476,236,299,70,94,64,5892,13,192,192,192,192,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,148,156,1,0.52,156,0,0.00105947426465243,0.0037840918009933,156,20,4,0.00811190265716811,10.2564102564103,0.3329120570549,0.515032466726011,0,20,0,20,15,0.128205128205128,0.0497328582384982,0.0832344152223053,0,0.138146223553797,NaN,0.3,-0.0223561276061224,0.153846153846154,0.102392916052258,0.13977846212843,0.13977846212843,NaN,0.75,400,150,700,700,469,231,321,72,93,65,5994,5,195,195,195,195,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,149,156,1,0.52,156,0,0.00115993537356045,0.00409195975832482,156,20,4,0.00811190265716811,10.2564102564103,0.309203641939084,0.488826415612469,0,20,0,20,0,0.128205128205128,0.010038289737641,0.0136348972766866,0,0.029422481060136,NaN,0.8,0.0280193087447133,0,0.0199159032054421,0.0360079169246829,0.0360079169246829,NaN,0,400,156,712,712,479,233,301,70,100,70,6325,7,210,210,210,210,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,150,153,1,0.51,153,0,0.000943102882173023,0.00267170691586097,153,20,4,0.00795590452914565,10.4575163398693,0.324490573655398,0.494067625835178,0,20,0,20,0,0.130718954248366,0.0128890021461749,0.019184974547905,0,0.0328632337336987,NaN,0.6,0.0141829322483323,0,0.0219607663061726,0.0385469561372355,0.0385469561372355,NaN,0,400,156,712,712,460,252,323,71,93,64,6631,0,192,192,192,192,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,151,156,1,0.52,156,0,0.00117524613008313,0.0027792256254988,156,20,4,0.00811190265716811,10.2564102564103,0.363069908765147,0.599835621473969,0,20,0,20,2,0.128205128205128,0.00452573182759592,0.00793001900352681,0,0.018222501322083,NaN,0.45,-0.00471092026867823,0.0384615384615385,0.00787385144831293,0.0264435109792475,0.0264435109792475,NaN,0.1,400,153,706,706,460,246,307,74,91,66,6581,7,198,198,198,198,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,152,156,1,0.52,156,0,0.000964520327052871,0.00359811157781778,156,20,4,0.00811190265716811,10.2564102564103,0.316840774890058,0.515032466726011,0,20,0,20,11,0.128205128205128,0.0211653148788993,0.0325455198404517,0,0.0799240847516872,NaN,0.45,-0.00309358372440374,0.134615384615385,0.0362643150029592,0.0813060511830003,0.0813060511830003,NaN,0.55,400,156,712,712,480,232,325,71,95,66,6141,8,198,198,198,198,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,153,156,1,0.52,156,0,0.00133218264516401,0.00473372695705203,156,20,4,0.00811190265716811,10.2564102564103,0.336928870222449,0.537602712002661,0,20,0,20,2,0.128205128205128,0.0068057068700256,0.0116811203301107,0,0.0218269686014933,NaN,0.45,-0.00200592003280245,0.0769230769230769,0.0157986615360769,0.028714437654837,0.028714437654837,NaN,0.1,400,156,712,712,464,248,310,70,93,63,6258,5,188,188,188,188,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,154,156,1,0.52,156,0,0.00172575432216735,0.00427239901058258,156,20,4,0.00811190265716811,10.2564102564103,0.374251375863037,0.599835621473969,0,20,0,20,6,0.128205128205128,0.00764423814020675,0.0246654369955228,0,0.0290441220119786,NaN,0.4,-0.0285765335013989,0.153846153846154,0.0107949135756017,0.0299547622046569,0.0299547622046569,NaN,0.3,400,156,712,712,467,245,307,72,89,62,6793,3,186,186,186,186,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,155,162,1,0.54,162,0,0.00100240101845732,0.00362507701020929,162,20,4,0.00842389891321304,9.87654320987654,0.370681023708948,0.576842311666542,0,20,0,20,6,0.123456790123457,0.0164034171288222,0.0280272806489095,0,0.0296006587370951,NaN,0.65,0.0505764277017435,0.0740740740740741,0.0205044771939133,0.0296802926166332,0.0296802926166332,NaN,0.3,400,156,712,712,476,236,306,70,100,70,6359,0,210,210,210,210,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,156,162,1,0.54,162,0,0.0011776624122825,0.0040062854854125,162,20,4,0.00842389891321304,9.87654320987654,0.370366093041591,0.576842311666542,0,20,0,20,1,0.123456790123457,0.0062584523665717,0.0144148916153538,0,0.0187962863822939,NaN,0.7,0.0242581016682093,0.037037037037037,0.0102759632352892,0.0221198307958915,0.0221198307958915,NaN,0.05,400,162,724,724,468,256,317,70,95,65,7902,0,193,193,193,193,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,157,157,1,0.53,157,0,0.00108807455775481,0.00363863501234148,157,20,4,0.0081639020331756,10.1910828025478,0.379877265162065,0.576842311666542,0,20,0,20,3,0.127388535031847,0.00284302838215166,0.0125685361963533,0,0.0190167500556611,NaN,0.75,0.0233348663488066,0.113207547169811,0.0161730971645982,0.0205566979778404,0.0205566979778404,NaN,0.15,400,162,724,724,481,243,297,68,95,63,6905,2,189,189,189,189,157,157,157,157,157,0,20
LIRCMOP6_BC,1,ref_y,158,166,1,0.56,166,0,0.0014246039847251,0.0053064755327143,166,20,4,0.00863189641724299,9.63855421686747,0.367140637252532,0.576842311666542,0,20,0,20,8,0.120481927710843,0.0173715064768212,0.0813476364466335,0,0.100057774144362,NaN,0.55,0.0117354236150584,0.196428571428571,0.0215217850388459,0.107788431549723,0.107788431549723,NaN,0.4,400,157,714,714,468,246,319,70,100,70,6781,6,210,210,210,210,166,166,166,166,166,0,20
LIRCMOP6_BC,1,ref_y,159,165,1,0.55,165,0,0.000990037037987732,0.00376379514905801,165,20,4,0.00857989704123551,9.6969696969697,0.373591548830651,0.576842311666542,0,20,0,20,10,0.121212121212121,0.0153686796315819,0.0457633437319369,0,0.0533794050341755,NaN,0.5,-0.00130760689433015,0.272727272727273,0.0250760995499946,0.0535918425535956,0.0535918425535956,NaN,0.5,400,166,732,732,475,257,329,69,100,69,7339,2,207,207,207,207,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,160,156,1,0.52,156,0,0.00117559054877858,0.00343858480353182,156,20,4,0.00811190265716811,10.2564102564103,0.374251375863037,0.599835621473969,0,20,0,20,1,0.128205128205128,0.00654664956852429,0.0104538051854878,0,0.0265401485456656,NaN,0.35,-0.0134966124315293,0.0384615384615385,0.0121218715361637,0.0284812144903707,0.0284812144903707,NaN,0.05,400,165,730,730,460,270,287,69,93,63,8267,13,185,185,185,185,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,161,171,1,0.57,171,0,0.000943023842277442,0.00349592119671187,171,20,4,0.00889189329728043,9.35672514619883,0.373591548830651,0.599835621473969,0,20,0,20,10,0.116959064327485,0.0231323782088862,0.0888409359058601,0,0.0905638147918936,NaN,0.6,0.0111672575106296,0.245614035087719,0.0238551977499462,0.0914239810567125,0.0914239810567125,NaN,0.5,400,156,712,712,464,248,294,73,100,73,6612,3,219,219,219,219,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,162,177,1,0.59,177,0,0.00131662440337441,0.00470856049463937,177,20,4,0.00920388955332536,9.03954802259887,0.311571281341009,0.541275031198792,0,20,0,20,3,0.112994350282486,0.0118966755073171,0.0210684413659395,0,0.0459391750748626,NaN,0.6,0.0324195562298936,0.101694915254237,0.0234494492251933,0.0463942360695956,0.0463942360695956,NaN,0.15,400,171,742,742,471,271,325,74,100,74,7909,11,222,222,222,222,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,163,174,1,0.58,174,0,0.00108583657869685,0.00460808067200052,174,20,4,0.0090478914253029,9.19540229885057,0.370369421435889,0.576842311666542,0,20,0,20,4,0.114942528735632,0.00952438762986844,0.0234764283108561,0,0.0311755370597048,NaN,0.5,-0.00830879571644394,0.103448275862069,0.0125981324415726,0.031643272976153,0.031643272976153,NaN,0.2,400,177,754,754,468,286,320,72,100,72,8171,3,216,216,216,216,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,164,180,1,0.6,180,0,0.00128118424296536,0.00407664537962545,180,20,4,0.00935988768134782,8.88888888888889,0.370366093041591,0.559517711332183,0,20,0,20,5,0.111111111111111,0.00852457997604642,0.0131629670747124,0,0.0141530621348372,NaN,0.75,0.0401067871613583,0.1,0.0116505924102454,0.0187891075681883,0.0187891075681883,NaN,0.25,400,174,748,748,470,278,326,76,94,71,8277,12,213,213,213,213,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,165,162,1,0.54,162,0,0.00150372882419105,0.00399820769104059,162,20,4,0.00842389891321304,9.87654320987654,0.383277326656316,0.619743297620178,0,20,0,20,10,0.123456790123457,0.00835491272539338,0.0556068965416531,0,0.0584855485157311,NaN,0.55,0.00385577131278902,0.185185185185185,0.0181880985698607,0.0585826061586448,0.0585826061586448,NaN,0.5,400,180,760,760,482,278,348,72,91,65,9281,34,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,166,177,1,0.59,177,0,0.00125963984588103,0.00277690985181023,177,20,4,0.00920388955332536,9.03954802259887,0.379877265162065,0.595236959512484,0,20,0,20,8,0.112994350282486,0.00477981465574878,0.0385326808448366,0,0.0385326808448366,NaN,0.8,0.0429311605728789,0.0338983050847458,0.0118792737833636,0.0477491769427431,0.0477491769427431,NaN,0.4,400,162,724,724,460,264,331,78,93,72,7934,43,208,208,208,208,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,167,173,1,0.59,173,0,0.00147817290654955,0.00429982014118798,173,20,4,0.00899589204929541,9.2485549132948,0.348932555316538,0.599835621473969,0,20,0,20,7,0.115606936416185,0.00887681428065582,0.0659483557391222,0,0.0659483557391222,NaN,0.5,0.000826039693182096,0.101694915254237,0.0125247734107612,0.0794939475251489,0.0794939475251489,NaN,0.35,400,177,754,754,477,277,326,73,93,68,8199,55,195,195,195,195,173,173,173,173,173,0,20
LIRCMOP6_BC,1,ref_y,168,170,1,0.57,170,0,0.00085749228810958,0.00320506631871232,170,20,4,0.00883989392127294,9.41176470588235,0.349741788638543,0.56017750840082,0,20,0,20,2,0.117647058823529,0.00356786834467942,0.00988226346226923,0,0.0155073438357052,NaN,0.6,0.0248172021875425,0.0701754385964912,0.00823240418820844,0.0187101759334193,0.0187101759334193,NaN,0.1,400,173,746,746,463,283,331,73,100,73,8078,12,216,216,216,216,170,170,170,170,170,0,20
LIRCMOP6_BC,1,ref_y,169,174,1,0.58,174,0,0.00106269589837682,0.00275941760239941,174,20,4,0.0090478914253029,9.19540229885057,0.349337171977541,0.599835621473969,0,20,0,20,6,0.114942528735632,0.00822457056842613,0.0284789594941861,0,0.0340973601319532,NaN,0.7,0.0286524985473565,0.172413793103448,0.0083515556135616,0.041951144666368,0.041951144666368,NaN,0.3,400,170,740,740,470,270,332,76,100,76,7826,0,228,228,228,228,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,170,171,1,0.57,171,0,0.00134704081794065,0.0046082072621689,171,20,4,0.00889189329728043,9.35672514619883,0.340753501202482,0.599835621473969,0,20,0,20,10,0.116959064327485,0.00592108282071587,0.0346135298437378,0,0.0587308921823521,NaN,0.7,0.033330183131523,0.263157894736842,0.0142486285987125,0.0589776975535493,0.0589776975535493,NaN,0.5,400,174,748,748,468,280,330,73,100,73,8125,26,219,219,219,219,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,171,168,1,0.56,168,0,0.00114198709767955,0.00415231207885983,168,20,4,0.00873589516925797,9.52380952380952,0.34484302825951,0.599835621473969,0,20,0,20,3,0.119047619047619,0.00503092171976125,0.0187408617677192,0,0.0291604909116449,NaN,0.6,0.0119570718815738,0.0892857142857143,0.0122456446061347,0.0297837210291547,0.0297837210291547,NaN,0.15,400,171,742,742,466,276,330,72,100,72,7849,16,215,215,215,215,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,172,177,1,0.59,177,0,0.00132847675428625,0.00412180679461345,177,20,4,0.00920388955332536,9.03954802259887,0.349741788638543,0.611905396637656,0,20,0,20,5,0.112994350282486,0.0100825543481479,0.0356717605206111,0,0.0539406613648788,NaN,0.5,0.000830122209832224,0.152542372881356,0.0132769517443049,0.0591291507768028,0.0591291507768028,NaN,0.25,400,168,736,736,468,268,331,77,100,77,7532,3,231,231,231,231,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,173,186,1,0.62,186,0,0.00127117099700492,0.00369604309114432,186,20,4,0.00967188393739275,8.60215053763441,0.349337171977541,0.609518466374666,0,20,0,20,7,0.10752688172043,0.0153810473995491,0.0299889695397781,0,0.0383048872391872,NaN,0.55,0.00581306151457817,0.0967741935483871,0.0242994941275762,0.0443021999520038,0.0443021999520038,NaN,0.35,400,177,754,754,468,286,344,81,100,81,8208,40,243,243,243,243,186,186,186,186,186,0,20
LIRCMOP6_BC,1,ref_y,174,165,1,0.55,165,0,0.00128979735451953,0.00438829931310244,165,20,4,0.00857989704123551,9.6969696969697,0.349741788638543,0.599835621473969,0,20,0,20,11,0.121212121212121,0.000790525366778735,0.00678569073000696,0,0.0109628564448433,NaN,0.55,0.0154178421529442,0.327272727272727,0.00587218059551831,0.0115705330194877,0.0115705330194877,NaN,0.55,400,186,772,772,492,280,351,71,100,71,8292,13,212,212,212,212,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,175,177,1,0.6,177,0,0.00100368697700947,0.00332006547234795,177,20,4,0.00920388955332536,9.03954802259887,0.373598205619246,0.609968827657517,0,20,0,20,11,0.112994350282486,0.00212291091373831,0.00817947284264759,0,0.012970820522552,NaN,0.5,-0.00363780716030052,0.216666666666667,0.00679457513146683,0.0142947047301555,0.0142947047301555,NaN,0.55,400,165,730,730,467,263,320,78,100,78,7280,12,233,233,233,233,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,176,174,1,0.58,174,0,0.0010298521409277,0.00264480967321866,174,20,4,0.0090478914253029,9.19540229885057,0.348215206641926,0.612502129203403,0,20,0,20,0,0.114942528735632,0.0118534601014196,0.0129303596877738,0,0.0174680906246162,NaN,0.5,0.00203119024388496,0,0.014003204450692,0.0178857242818251,0.0178857242818251,NaN,0,400,177,754,754,480,274,330,74,100,74,8099,3,222,222,222,222,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,177,165,1,0.55,165,0,0.000954099696098317,0.00237810911129227,165,20,4,0.00857989704123551,9.6969696969697,0.382744175003025,0.612502129203403,0,20,0,20,2,0.121212121212121,0.00696284029953715,0.0137182317289309,0,0.0188235533739843,NaN,0.5,-0.00147410852108165,0.0727272727272727,0.00822152759414254,0.0191564312791463,0.0191564312791463,NaN,0.1,400,174,748,748,482,266,325,74,95,71,7918,25,209,209,209,209,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,178,171,1,0.57,171,0,0.00124207268920853,0.0031066485175589,171,20,4,0.00889189329728043,9.35672514619883,0.382744175003025,0.631371037828146,0,20,0,20,5,0.116959064327485,0.00700214734252664,0.0223152489479309,0,0.0285300284311937,NaN,0.75,0.0440021682791037,0.175438596491228,0.0148938484984298,0.0293419602872153,0.0293419602872153,NaN,0.25,400,165,730,730,472,258,334,77,100,77,7128,36,230,230,230,230,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,179,174,1,0.58,174,0,0.000889988601204845,0.00222867744998451,174,20,4,0.0090478914253029,9.19540229885057,0.374680271464352,0.612815990427729,0,20,0,20,6,0.114942528735632,0.00668507800712397,0.0131496409363425,0,0.0203501897322194,NaN,0.7,0.0464230196397305,0.137931034482759,0.0106726350356944,0.0264038565443614,0.0264038565443614,NaN,0.3,400,171,742,742,468,274,343,78,100,78,8262,24,226,226,226,226,174,174,174,174,174,0,20
