problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
DASCMOP1_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,488.890705,100177,5,455,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP1_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP1_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP1_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP1_BC_run1/figure_manifest.csv,ok,
DASCMOP2_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,484.176219583333,100188,5,455,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP2_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP2_BC_run1/figure_manifest.csv,ok,
DASCMOP4_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,455.855428541666,100082,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP4_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP4_BC_run1/figure_manifest.csv,ok,
DASCMOP5_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,250.994058916667,100099,5,482,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/DASCMOP5_BC_run1/figure_manifest.csv,ok,
LIRCMOP5_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,455.272467708334,100080,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
LIRCMOP6_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,447.578300333333,100154,5,458,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
LIRCMOP7_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,471.950729583333,100090,5,456,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
LIRCMOP8_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,452.699261416667,100146,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
LIRCMOP9_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,234.299806041667,100193,5,456,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
LIRCMOP10_BC,1,1,100,30,100000,ref_y_tau,10000;30000;50000;70000;100000,1,243.448493208333,100150,5,456,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/B_ref_y_tau/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
