problem,run,target_FE,actual_FE,gen,figure_file
DASCMOP1_BC,3,10000,10120,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE010000.png
DASCMOP1_BC,3,30000,30047,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE030000.png
DASCMOP1_BC,3,50000,50067,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE050000.png
DASCMOP1_BC,3,70000,70087,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE070000.png
DASCMOP1_BC,3,100000,100007,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE100000.png
DASCMOP1_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_diagnostic_trends.png
DASCMOP2_BC,3,10000,10100,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE010000.png
DASCMOP2_BC,3,30000,30069,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE030000.png
DASCMOP2_BC,3,50000,50089,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE050000.png
DASCMOP2_BC,3,70000,70109,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE070000.png
DASCMOP2_BC,3,100000,100029,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE100000.png
DASCMOP2_BC,3,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_diagnostic_trends.png
DASCMOP4_BC,3,10000,10037,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE010000.png
DASCMOP4_BC,3,30000,30057,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE030000.png
DASCMOP4_BC,3,50000,50077,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE050000.png
DASCMOP4_BC,3,70000,70097,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE070000.png
DASCMOP4_BC,3,100000,100017,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE100000.png
