problem,run,target_FE,actual_FE,gen,figure_file
DASCMOP1_BC,1,10000,10036,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE010000.png
DASCMOP1_BC,1,30000,30056,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE030000.png
DASCMOP1_BC,1,50000,50076,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE050000.png
DASCMOP1_BC,1,70000,70096,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE070000.png
DASCMOP1_BC,1,100000,100016,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE100000.png
DASCMOP2_BC,1,10000,10056,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE010000.png
DASCMOP2_BC,1,30000,30076,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE030000.png
DASCMOP2_BC,1,50000,50096,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE050000.png
DASCMOP2_BC,1,70000,70116,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE070000.png
DASCMOP2_BC,1,100000,100036,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE100000.png
DASCMOP4_BC,1,10000,10116,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE010000.png
DASCMOP4_BC,1,30000,30136,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE030000.png
DASCMOP4_BC,1,50000,50156,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE050000.png
DASCMOP4_BC,1,70000,70176,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE070000.png
DASCMOP4_BC,1,100000,100096,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE100000.png
DASCMOP5_BC,1,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE010000.png
DASCMOP5_BC,1,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE030000.png
DASCMOP5_BC,1,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE050000.png
DASCMOP5_BC,1,70000,70200,346,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE070000.png
DASCMOP5_BC,1,100000,100120,482,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE100000.png
LIRCMOP5_BC,1,10000,10100,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000.png
LIRCMOP5_BC,1,30000,30120,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000.png
LIRCMOP5_BC,1,50000,50140,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000.png
LIRCMOP5_BC,1,70000,70160,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000.png
LIRCMOP5_BC,1,100000,100080,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000.png
LIRCMOP6_BC,1,10000,10100,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
LIRCMOP6_BC,1,30000,30120,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
LIRCMOP6_BC,1,50000,50140,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
LIRCMOP6_BC,1,70000,70160,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
LIRCMOP6_BC,1,100000,100080,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
LIRCMOP7_BC,1,10000,10100,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
LIRCMOP7_BC,1,30000,30120,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
LIRCMOP7_BC,1,50000,50140,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
LIRCMOP7_BC,1,70000,70160,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
LIRCMOP7_BC,1,100000,100080,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
LIRCMOP8_BC,1,10000,10100,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
LIRCMOP8_BC,1,30000,30120,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
LIRCMOP8_BC,1,50000,50140,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
LIRCMOP8_BC,1,70000,70160,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
LIRCMOP8_BC,1,100000,100080,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
LIRCMOP9_BC,1,10000,10100,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
LIRCMOP9_BC,1,30000,30120,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
LIRCMOP9_BC,1,50000,50140,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
LIRCMOP9_BC,1,70000,70160,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
LIRCMOP9_BC,1,100000,100080,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
LIRCMOP10_BC,1,10000,10100,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
LIRCMOP10_BC,1,30000,30120,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
LIRCMOP10_BC,1,50000,50140,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
LIRCMOP10_BC,1,70000,70160,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
LIRCMOP10_BC,1,100000,100080,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/fix1_runs1_10problem_figs_20260621_225359/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
