problem,run,target_FE,actual_FE,gen,AF_archive_size,AI_archive_size,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,tag,snapshot_file
"DASCMOP4_BC",1,10000,10000,49,0,0,0,0,100,100,0,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,20000,20000,99,0,0,0,0,100,100,0,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,30000,30020,149,4,4,4,4,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,40000,40120,198,78,78,78,78,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,50000,50020,247,66,66,66,66,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,60000,60120,296,96,96,96,96,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,70000,70020,345,107,107,107,107,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,80000,80120,394,106,106,106,106,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,90000,90020,443,99,99,99,99,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv"
"DASCMOP4_BC",1,100000,100120,493,110,110,110,110,100,100,20,"A1_pair_cd","/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_132525/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv"
