problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,28,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,133,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,29,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,136,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,30,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,31,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,151,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,32,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,33,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,190,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,34,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,35,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,36,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,118,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,37,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,170,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,38,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,148,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,39,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,156,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,40,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,41,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,147,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,42,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,167,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,43,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,176,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,44,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,165,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,45,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,46,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,110,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,47,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,180,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,48,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,49,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,2,ref_y,50,12,1,0.07,12,0,0.025829329162549,0.0400219637776845,12,20,4,0.000623992512089855,100,0.352130616033032,0.390991862792958,0,20,0,20,20,1.66666666666667,0.266662561068974,0.271653137402113,0,0.275256847316029,204.764597874079,0.45,-0.00586685715354718,0.714285714285714,0.275221756881229,0.287905844167061,0.287905844167061,NaN,1,400,0,400,400,398,2,181,41,18,7,13,0,12,12,12,12,12,12,12,12,12,0,20
LIRCMOP8_BC,2,ref_y,51,19,1,0.08,19,0,0.0233425088743867,0.0358267008178017,19,20,4,0.00098798814414227,100,0.372633452050428,0.531885545971034,0,20,0,20,20,1.05263157894737,0.263014199904954,0.270789424964752,0,0.281197100659268,NaN,1,0.169585404790327,0.75,0.27257457403795,0.284056014191927,0.284056014191927,NaN,1,400,12,424,424,408,16,168,37,36,8,74,0,19,19,19,19,19,19,19,19,19,0,20
LIRCMOP8_BC,2,ref_y,52,25,1,0.09,25,0,0.0132758824250902,0.0330983183221286,25,20,4,0.0012999844001872,100,0.350827711047456,0.672705937940022,0,20,0,20,20,0.8,0.258403592777228,0.258960526895909,0,0.260305315896417,NaN,0.9,0.083802206726907,0.222222222222222,0.259923449266324,0.260388620007776,0.260388620007776,NaN,1,400,19,438,438,412,26,117,38,43,9,207,0,25,25,25,25,25,25,25,25,25,0,20
LIRCMOP8_BC,2,ref_y,53,26,1,0.1,26,0,0.00860652430788007,0.0153233944142198,26,20,4,0.00135198377619469,100,0.472599332655849,0.670635189650091,0,20,0,20,20,0.769230769230769,0.217174643423824,0.221838335666914,0,0.223903989312118,NaN,0.7,0.032609238369521,0.3,0.219593514595113,0.224484166750828,0.224484166750828,NaN,1,400,25,450,450,411,39,164,35,56,11,307,0,30,30,30,30,26,26,26,26,26,0,20
LIRCMOP8_BC,2,ref_y,54,27,1,0.09,27,0,0.00893325930182872,0.0123404686970295,27,20,4,0.00140398315220217,100,0.496187298374099,0.668564441360161,0,20,0,20,20,0.740740740740741,0.413732278401441,0.419093324585621,0,0.421737864612377,NaN,0.95,0.198874109167242,0.333333333333333,0.41729048786525,0.42335675201401,0.42335675201401,NaN,1,400,26,452,452,413,39,169,37,56,11,285,0,33,33,33,33,27,27,27,27,27,0,20
LIRCMOP8_BC,2,ref_y,55,45,1,0.15,45,0,0.00750544988610543,0.0151124720658216,45,20,4,0.00233997192033696,71.1111111111111,0.405685836979685,0.51986940860371,0,20,0,20,20,0.444444444444444,0.0855682135785346,0.0865586304206062,0,0.101189828244874,NaN,0.3,-0.0108528919663164,0.2,0.105502281555652,0.111820557090513,0.111820557090513,NaN,1,400,27,454,454,408,46,165,34,64,15,331,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP8_BC,2,ref_y,56,46,1,0.16,46,0,0.00505452748119452,0.0165369294622894,46,20,4,0.00239197129634444,69.5652173913043,0.441361674828301,0.650844715512647,0,20,0,20,20,0.434782608695652,0.0918750727649422,0.0962392523238988,0,0.11728988995438,NaN,0.95,0.0316937093290111,0.25,0.118078697044553,0.120719783215384,0.120719783215384,NaN,1,400,45,490,490,425,65,209,42,58,17,686,0,49,49,49,49,46,46,46,46,46,0,20
LIRCMOP8_BC,2,ref_y,57,54,1,0.18,54,0,0.00521440788088979,0.00958040022206455,54,20,4,0.00280796630440435,59.2592592592593,0.415129045960347,0.564846410628017,0,20,0,20,0,0.37037037037037,0.0127523199485935,0.0127900494880022,0,0.0453323269041066,NaN,0.8,0.0285809323703137,0,0.0406960410399662,0.0476366864802196,0.0476366864802196,NaN,0,400,46,492,492,426,66,215,42,64,20,767,0,60,60,60,60,54,54,54,54,54,0,20
LIRCMOP8_BC,2,ref_y,58,65,1,0.22,65,0,0.00436233381325961,0.011148627666149,65,20,4,0.00337995944048671,49.2307692307692,0.385078554244715,0.544382528610712,0,20,0,20,20,0.307692307692308,0.0477284843464435,0.0481299900955212,0,0.0728701218833562,NaN,0.75,0.0289391907941067,0.181818181818182,0.0695751724042712,0.0747846801655934,0.0747846801655934,NaN,1,400,54,508,508,432,76,249,45,67,23,908,0,68,68,68,68,65,65,65,65,65,0,20
LIRCMOP8_BC,2,ref_y,59,69,1,0.23,69,0,0.00511471461162321,0.0166020210694792,69,20,4,0.00358795694451667,46.3768115942029,0.353835434526398,0.512878958360082,0,20,0,20,20,0.289855072463768,0.0725715067835214,0.0734294042964987,0,0.117189127757921,NaN,0.95,0.0461880093402056,0.260869565217391,0.113333832041512,0.119848693322113,0.119848693322113,NaN,1,400,65,530,530,441,89,243,48,66,24,1142,0,70,70,70,70,69,69,69,69,69,0,20
LIRCMOP8_BC,2,ref_y,60,71,1,0.24,71,0,0.0048633591881301,0.0146823999498508,71,20,4,0.00369195569653164,45.0704225352113,0.401482448037808,0.564925345824255,0,20,0,20,20,0.28169014084507,0.0101214537043461,0.0135477957084871,0,0.057828143767664,NaN,0.95,0.0629875557230781,0.25,0.0525603708356787,0.0609553248191807,0.0609553248191807,NaN,1,400,69,538,538,441,97,219,45,70,25,1547,0,72,72,72,72,71,71,71,71,71,0,20
LIRCMOP8_BC,2,ref_y,61,74,1,0.25,74,0,0.00541717298945208,0.0133528363300996,74,20,4,0.00384795382455411,43.2432432432432,0.449470961543705,0.544382528610712,0,20,0,20,3,0.27027027027027,0.00397851015778528,0.00750680423315333,0,0.0456589870389424,NaN,0.75,0.0171585684911732,0.12,0.0387662231146838,0.0465182898629645,0.0465182898629645,NaN,0.15,400,71,542,542,440,102,216,48,68,25,1667,0,74,74,74,74,74,74,74,74,74,0,20
LIRCMOP8_BC,2,ref_y,62,26,1,0.09,26,0,0.00680942193021933,0.00747218155300216,26,20,4,0.00135198377619469,100,0.251614410189789,0.515469149215419,0,20,0,20,20,0.769230769230769,0.0167905066711755,0.0183377156664088,0,0.0238229506031112,NaN,1,0.0431794402717403,0.777777777777778,0.020415006902187,0.0248848508260171,0.0248848508260171,NaN,1,400,74,548,548,448,100,187,34,71,11,598,14,29,29,29,29,26,26,26,26,26,0,20
LIRCMOP8_BC,2,ref_y,63,24,1,0.08,24,0,0.00259442782201751,0.0265772524310396,24,20,4,0.00124798502417971,100,0.226855684800971,0.504461982080948,0,20,0,20,20,0.833333333333333,0.0107087031848919,0.0144692337784846,0,0.0205111770307802,NaN,0.6,0.0343582616554049,0.625,0.015472611746686,0.022078103850801,0.022078103850801,NaN,1,400,26,452,452,403,49,160,31,73,14,304,3,36,36,36,36,24,24,24,24,24,0,20
LIRCMOP8_BC,2,ref_y,64,24,1,0.08,24,0,0.00231111356051662,0.00533502127226234,24,20,4,0.00124798502417971,100,0.21616373179371,0.504461982080948,0,20,0,20,11,0.833333333333333,0.00434390420024178,0.00828683624564966,0,0.00905480948656252,NaN,0.85,0.0167040274972792,0.75,0.0060826687518171,0.011451095649978,0.011451095649978,NaN,0.55,400,24,448,448,403,45,138,31,70,15,349,5,34,34,34,34,24,24,24,24,24,0,20
LIRCMOP8_BC,2,ref_y,65,25,1,0.09,25,0,0.00327419145960213,0.0144795440493444,25,20,4,0.0012999844001872,100,0.263854080151866,0.684103892807283,0,20,0,20,3,0.8,0.00101334807129981,0.00151436537111409,0,0.00755964008803271,NaN,1,0.0457934826764548,0.222222222222222,0.00699932017419627,0.00969530093053619,0.00969530093053619,NaN,0.15,400,24,448,448,393,55,150,30,70,14,384,8,34,34,34,34,25,25,25,25,25,0,20
LIRCMOP8_BC,2,ref_y,66,36,1,0.12,36,0,0.00291020367761063,0.0136379422961646,36,20,4,0.00187197753626956,88.8888888888889,0.248894704968499,0.466186804686305,0,20,0,20,3,0.555555555555556,0.00304602314396983,0.00423943719209624,0,0.00892459318750904,NaN,1,0.0537486409456581,0.166666666666667,0.00806505511150178,0.0103625758712398,0.0103625758712398,NaN,0.15,400,25,450,450,399,51,161,34,77,20,411,29,47,47,47,47,36,36,36,36,36,0,20
LIRCMOP8_BC,2,ref_y,67,42,1,0.14,42,0,0.00167325558940982,0.0085521058003856,42,20,4,0.00218397379231449,76.1904761904762,0.275182596056329,0.379743217318889,0,20,0,20,7,0.476190476190476,0.00103371985008227,0.0066259374653185,0,0.0108972951223259,NaN,0.7,0.0246355036693162,0.285714285714286,0.00448980873134865,0.011987468636649,0.011987468636649,NaN,0.35,400,36,472,472,406,66,201,35,79,20,722,33,53,53,53,53,42,42,42,42,42,0,20
